COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
47, 8156, 8183, 8175, 8150, 8156, 8158, 8164, 8243, 8181, 8173, 8222, 8231, 8262, 8777,0.2005140781402588
48, 8107, 8165, 8182, 8193, 8187, 8196, 8191, 8172, 8156, 8159, 8165, 8157, 8195, 8744,0.20844745635986328
49, 8256, 8188, 8163, 8112, 8146, 8129, 8127, 8171, 8183, 8230, 8153, 8172, 8303, 8896,0.2165687084197998
50, 7995, 8159, 8171, 8213, 8196, 8204, 8200, 8112, 8163, 8201, 8143, 8152, 8172, 8747,0.2243359088897705
51, 8228, 8174, 8171, 8150, 8164, 8145, 8139, 8198, 8169, 8161, 8181, 8193, 8253, 8824,0.2324812412261963
52, 8261, 8184, 8196, 8151, 8160, 8154, 8146, 8214, 8161, 8147, 8216, 8207, 8293, 8839,0.2404310703277588
53, 8004, 8157, 8179, 8194, 8186, 8200, 8185, 8114, 8151, 8163, 8150, 8143, 8189, 8749,0.24750328063964844
54, 8189, 8187, 8148, 8106, 8138, 8121, 8122, 8161, 8214, 8217, 8159, 8195, 8297, 8866,0.25542163848876953
55, 8055, 8167, 8177, 8210, 8189, 8202, 8199, 8145, 8186, 8172, 8164, 8179, 8187, 8727,0.26349878311157227
56, 8215, 8175, 8180, 8163, 8163, 8164, 8151, 8185, 8149, 8161, 8173, 8181, 8238, 8819,0.271496057510376
57, 8227, 8187, 8185, 8152, 8160, 8152, 8153, 8175, 8159, 8184, 8179, 8187, 8282, 8891,0.27963733673095703
58, 7989, 8155, 8174, 8209, 8200, 8200, 8199, 8109, 8160, 8180, 8134, 8136, 8150, 8750,0.287398099899292
59, 8234, 8186, 8155, 8103, 8131, 8117, 8116, 8220, 8185, 8190, 8208, 8213, 8279, 8821,0.29550862312316895
60, 8105, 8168, 8184, 8192, 8176, 8193, 8189, 8195, 8149, 8139, 8224, 8196, 8222, 8730,0.3034477233886719
61, 8160, 8166, 8173, 8167, 8180, 8170, 8163, 8164, 8163, 8179, 8152, 8149, 8244, 8821,0.3113417625427246
62, 8140, 8185, 8163, 8142, 8159, 8146, 8148, 8152, 8189, 8245, 8147, 8160, 8274, 8863,0.31834840774536133
63, 7982, 8153, 8169, 8219, 8189, 8211, 8206, 8107, 8149, 8188, 8159, 8143, 8141, 8706,0.32635498046875
64, 8385, 8189, 8174, 8125, 8139, 8128, 8119, 8237, 8182, 8167, 8215, 8217, 8309, 8864,0.3343505859375
65, 8183, 8183, 8202, 8196, 8181, 8184, 8173, 8200, 8167, 8154, 8193, 8189, 8259, 8808,0.34241199493408203
66, 8058, 8167, 8165, 8169, 8173, 8170, 8164, 8140, 8180, 8192, 8142, 8162, 8224, 8803,0.3503563404083252
67, 8211, 8188, 8150, 8128, 8147, 8136, 8140, 8169, 8237, 8226, 8163, 8213, 8292, 8839,0.3583559989929199
68, 8039, 8170, 8179, 8220, 8200, 8213, 8201, 8145, 8186, 8166, 8155, 8171, 8180, 8722,0.3664281368255615
69, 8252, 8192, 8181, 8134, 8153, 8140, 8130, 8230, 8171, 8169, 8198, 8201, 8315, 8927,0.37435364723205566
70, 8132, 8169, 8187, 8201, 8180, 8186, 8187, 8158, 8169, 8171, 8189, 8174, 8245, 8852,0.3814280033111572
71, 8063, 8157, 8165, 8183, 8178, 8176, 8171, 8140, 8185, 8191, 8160, 8171, 8191, 8765,0.38956570625305176
72, 8186, 8192, 8170, 8106, 8138, 8129, 8126, 8263, 8211, 8207, 8234, 8257, 8308, 8839,0.39739084243774414
73, 8047, 8163, 8189, 8208, 8193, 8216, 8206, 8200, 8163, 8154, 8204, 8181, 8188, 8723,0.4053657054901123
74, 8281, 8182, 8170, 8131, 8158, 8140, 8135, 8186, 8175, 8203, 8165, 8172, 8280, 8871,0.4133758544921875
75, 8105, 8177, 8183, 8175, 8177, 8175, 8175, 8141, 8185, 8227, 8166, 8182, 8239, 8818,0.4213716983795166
76, 8076, 8166, 8174, 8185, 8178, 8186, 8178, 8144, 8172, 8182, 8161, 8166, 8180, 8744,0.429354190826416
77, 8362, 8200, 8181, 8115, 8136, 8119, 8119, 8235, 8175, 8164, 8218, 8219, 8315, 8870,0.4374420642852783
78, 8046, 8163, 8198, 8213, 8196, 8203, 8196, 8144, 8140, 8144, 8187, 8165, 8207, 8768,0.44545626640319824
79, 8141, 8174, 8153, 8124, 8156, 8142, 8132, 8141, 8193, 8200, 8143, 8176, 8274, 8854,0.4526865482330322
80, 8125, 8182, 8158, 8155, 8161, 8165, 8160, 8153, 8214, 8206, 8166, 8196, 8243, 8791,0.460374116897583
81, 8089, 8167, 8181, 8202, 8185, 8196, 8186, 8166, 8164, 8156, 8176, 8171, 8182, 8757,0.4683656692504883
82, 8338, 8197, 8181, 8120, 8145, 8128, 8128, 8222, 8169, 8169, 8190, 8205, 8331, 8945,0.47642946243286133
83, 8037, 8161, 8183, 8208, 8197, 8205, 8202, 8115, 8154, 8169, 8153, 8145, 8189, 8780,0.48455190658569336
84, 8097, 8172, 8155, 8133, 8162, 8142, 8142, 8177, 8178, 8196, 8186, 8186, 8228, 8788,0.492419958114624
85, 8168, 8191, 8169, 8147, 8160, 8151, 8154, 8247, 8184, 8177, 8224, 8234, 8275, 8796,0.5015301704406738
86, 8108, 8168, 8174, 8198, 8190, 8203, 8189, 8172, 8153, 8152, 8164, 8157, 8201, 8751,0.5084977149963379
87, 8262, 8186, 8160, 8112, 8143, 8133, 8130, 8168, 8176, 8222, 8181, 8167, 8295, 8882,0.515570878982544
88, 7995, 8159, 8178, 8210, 8190, 8204, 8205, 8111, 8163, 8212, 8172, 8151, 8169, 8748,0.5233464241027832
89, 8192, 8174, 8175, 8151, 8159, 8152, 8139, 8186, 8174, 8166, 8169, 8189, 8244, 8822,0.5315485000610352
90, 8256, 8190, 8196, 8138, 8151, 8147, 8137, 8218, 8163, 8139, 8211, 8208, 8299, 8843,0.5394020080566406
91, 7989, 8153, 8186, 8203, 8189, 8207, 8197, 8118, 8139, 8156, 8163, 8139, 8170, 8741,0.5474522113800049
92, 8182, 8177, 8150, 8115, 8139, 8126, 8126, 8154, 8203, 8218, 8151, 8192, 8284, 8883,0.555375337600708
93, 8056, 8164, 8172, 8204, 8189, 8197, 8197, 8137, 8186, 8173, 8154, 8184, 8195, 8737,0.563467264175415
94, 8226, 8174, 8173, 8163, 8178, 8174, 8164, 8188, 8155, 8156, 8170, 8175, 8226, 8792,0.5713770389556885
95, 8306, 8187, 8181, 8146, 8159, 8152, 8148, 8187, 8151, 8172, 8188, 8182, 8292, 8909,0.578460693359375
96, 7985, 8154, 8181, 8220, 8194, 8205, 8200, 8101, 8139, 8160, 8144, 8136, 8158, 8768,0.5864555835723877
97, 8164, 8191, 8159, 8108, 8134, 8121, 8119, 8236, 8201, 8204, 8192, 8231, 8284, 8826,0.5944633483886719
98, 8067, 8175, 8182, 8184, 8176, 8186, 8182, 8232, 8182, 8172, 8213, 8220, 8227, 8722,0.6024072170257568
99, 8166, 8164, 8176, 8169, 8182, 8175, 8170, 8170, 8161, 8177, 8171, 8158, 8223, 8806,0.6103935241699219
100, 8239, 8193, 8170, 8129, 8155, 8143, 8146, 8161, 8192, 8236, 8167, 8179, 8286, 8905,0.618422269821167
101, 8000, 8168, 8177, 8216, 8191, 8212, 8197, 8119, 8173, 8197, 8145, 8158, 8163, 8737,0.6265480518341064
102, 8305, 8193, 8178, 8121, 8139, 8131, 8115, 8239, 8186, 8172, 8207, 8217, 8315, 8871,0.6343517303466797
103, 8190, 8185, 8199, 8183, 8175, 8183, 8177, 8209, 8158, 8152, 8216, 8191, 8270, 8809,0.6424851417541504
104, 8063, 8167, 8163, 8177, 8177, 8175, 8177, 8137, 8170, 8192, 8157, 8161, 8214, 8778,0.649461030960083
105, 8187, 8186, 8152, 8123, 8147, 8128, 8141, 8169, 8233, 8241, 8172, 8217, 8300, 8863,0.6574485301971436
106, 8042, 8161, 8185, 8222, 8201, 8213, 8208, 8144, 8191, 8175, 8158, 8168, 8183, 8741,0.6654455661773682
107, 8284, 8191, 8184, 8131, 8154, 8137, 8128, 8229, 8177, 8163, 8194, 8201, 8302, 8895,0.673417329788208
108, 8113, 8180, 8194, 8176, 8178, 8173, 8174, 8172, 8167, 8167, 8202, 8193, 8257, 8856,0.6814301013946533
109, 8025, 8158, 8165, 8180, 8187, 8181, 8178, 8124, 8164, 8182, 8152, 8156, 8181, 8770,0.6894094944000244
110, 8271, 8191, 8158, 8105, 8135, 8121, 8119, 8244, 8201, 8199, 8211, 8233, 8296, 8831,0.6973586082458496
111, 8061, 8166, 8186, 8208, 8186, 8209, 8204, 8201, 8168, 8146, 8211, 8192, 8187, 8714,0.7044034004211426
112, 8201, 8179, 8166, 8135, 8157, 8146, 8146, 8181, 8171, 8195, 8167, 8169, 8281, 8872,0.7123963832855225
113, 8099, 8172, 8176, 8171, 8171, 8167, 8171, 8135, 8173, 8235, 8157, 8160, 8252, 8833,0.7204434871673584
114, 8062, 8154, 8174, 8199, 8181, 8189, 8186, 8135, 8159, 8186, 8164, 8161, 8168, 8736,0.7284290790557861
115, 8387, 8197, 8171, 8115, 8135, 8120, 8121, 8243, 8174, 8160, 8216, 8232, 8327, 8875,0.7364435195922852
116, 8105, 8174, 8190, 8206, 8190, 8199, 8192, 8158, 8147, 8145, 8173, 8164, 8225, 8760,0.7445318698883057
117, 8120, 8174, 8160, 8133, 8161, 8143, 8140, 8137, 8190, 8203, 8147, 8161, 8262, 8836,0.752471923828125
118, 8142, 8178, 8162, 8157, 8169, 8157, 8164, 8146, 8211, 8209, 8171, 8197, 8264, 8819,0.7604761123657227
119, 8107, 8166, 8174, 8206, 8194, 8200, 8189, 8158, 8162, 8153, 8158, 8168, 8188, 8750,0.7684822082519531
120, 8281, 8197, 8175, 8120, 8140, 8126, 8120, 8230, 8168, 8168, 8194, 8201, 8310, 8916,0.7764458656311035
121, 7980, 8161, 8186, 8214, 8188, 8197, 8197, 8115, 8154, 8169, 8171, 8147, 8173, 8789,0.7833678722381592
122, 8148, 8171, 8160, 8143, 8157, 8147, 8137, 8153, 8179, 8195, 8170, 8178, 8213, 8810,0.7913568019866943
123, 8229, 8189, 8170, 8136, 8145, 8147, 8144, 8238, 8188, 8179, 8226, 8234, 8268, 8794,0.7993650436401367
124, 8041, 8158, 8181, 8208, 8195, 8202, 8201, 8173, 8150, 8150, 8182, 8162, 8179, 8721,0.8073503971099854
125, 8239, 8186, 8164, 8121, 8154, 8126, 8128, 8174, 8175, 8223, 8155, 8170, 8299, 8905,0.8153648376464844
126, 8010, 8163, 8174, 8211, 8184, 8199, 8196, 8115, 8169, 8210, 8147, 8151, 8178, 8769,0.8234767913818359
127, 8164, 8169, 8165, 8160, 8158, 8158, 8148, 8183, 8169, 8164, 8174, 8185, 8218, 8790,0.8314733505249023
230, 8321, 8195, 8184, 8131, 8157, 8135, 8129, 8229, 8153, 8141, 8210, 8217, 8310, 8850,0.8383924961090088
0, 8030, 8162, 8183, 8209, 8206, 8205, 8199, 8118, 8134, 8145, 8155, 8137, 8185, 8739,0.8464863300323486
1, 8162, 8185, 8151, 8117, 8145, 8127, 8132, 8145, 8219, 8228, 8153, 8178, 8284, 8868,0.8544652462005615
2, 8065, 8175, 8169, 8197, 8183, 8191, 8191, 8128, 8211, 8204, 8149, 8178, 8198, 8749,0.8626260757446289
3, 8180, 8174, 8175, 8179, 8180, 8174, 8167, 8182, 8169, 8162, 8165, 8177, 8223, 8789,0.8703713417053223
4, 8279, 8188, 8192, 8148, 8151, 8143, 8146, 8217, 8175, 8173, 8210, 8205, 8314, 8916,0.8784298896789551
5, 8004, 8156, 8190, 8222, 8189, 8212, 8200, 8121, 8162, 8172, 8154, 8149, 8173, 8775,0.8864426612854004
6, 8181, 8185, 8156, 8107, 8139, 8127, 8120, 8221, 8211, 8209, 8185, 8224, 8284, 8833,0.8944895267486572
7, 8082, 8171, 8179, 8172, 8177, 8180, 8182, 8228, 8192, 8170, 8216, 8225, 8236, 8743,0.9014511108398438
8, 8158, 8163, 8180, 8177, 8182, 8182, 8172, 8182, 8162, 8177, 8168, 8163, 8228, 8802,0.9103357791900635
9, 8250, 8194, 8176, 8135, 8149, 8144, 8141, 8184, 8191, 8242, 8172, 8181, 8311, 8920,0.9173283576965332
10, 7949, 8159, 8182, 8223, 8195, 8213, 8210, 8119, 8170, 8200, 8160, 8155, 8152, 8743,0.92543625831604
11, 8286, 8187, 8176, 8118, 8145, 8123, 8119, 8228, 8185, 8181, 8209, 8228, 8287, 8847,0.9333450794219971
12, 8250, 8189, 8200, 8165, 8172, 8165, 8163, 8223, 8166, 8162, 8218, 8215, 8288, 8799,0.9414656162261963
13, 8046, 8162, 8180, 8176, 8185, 8187, 8180, 8129, 8165, 8173, 8152, 8143, 8212, 8774,0.9494383335113525
14, 8172, 8184, 8164, 8119, 8143, 8133, 8132, 8147, 8225, 8220, 8164, 8190, 8290, 8890,0.9574575424194336
15, 8045, 8166, 8181, 8228, 8195, 8210, 8201, 8129, 8189, 8177, 8155, 8169, 8173, 8741,0.9654512405395508
16, 8286, 8186, 8168, 8141, 8155, 8141, 8130, 8215, 8167, 8164, 8184, 8195, 8281, 8864,0.9724125862121582
17, 8175, 8177, 8180, 8167, 8175, 8168, 8161, 8174, 8160, 8161, 8202, 8178, 8265, 8851,0.9806084632873535
18, 8025, 8159, 8167, 8183, 8186, 8187, 8178, 8117, 8165, 8175, 8149, 8149, 8181, 8761,0.9884171485900879
19, 8200, 8191, 8157, 8095, 8129, 8120, 8120, 8223, 8206, 8205, 8191, 8240, 8296, 8837,0.9963874816894531
20, 8026, 8161, 8184, 8197, 8187, 8206, 8199, 8188, 8163, 8157, 8203, 8195, 8185, 8712,1.0045249462127686
21, 8255, 8177, 8171, 8138, 8166, 8150, 8142, 8186, 8152, 8188, 8174, 8168, 8264, 8860,1.0134477615356445
21, 8255, 8177, 8171, 8138, 8166, 8150, 8142, 8186, 8152, 8188, 8174, 8168, 8264, 8860,1.0224533081054688
22, 8184, 8185, 8174, 8167, 8173, 8160, 8163, 8147, 8165, 8225, 8149, 8174, 8257, 8861,1.0283517837524414
23, 8026, 8160, 8170, 8209, 8193, 8191, 8184, 8126, 8165, 8187, 8145, 8159, 8161, 8734,1.0353944301605225
24, 8328, 8193, 8178, 8113, 8143, 8118, 8115, 8244, 8182, 8170, 8223, 8219, 8320, 8848,1.043405532836914
25, 8098, 8169, 8204, 8205, 8193, 8203, 8202, 8167, 8141, 8147, 8191, 8165, 8226, 8751,1.051443338394165
26, 8136, 8172, 8159, 8144, 8164, 8156, 8151, 8133, 8184, 8195, 8131, 8157, 8248, 8832,1.0594673156738281
27, 8134, 8184, 8158, 8151, 8159, 8152, 8153, 8142, 8223, 8214, 8160, 8190, 8255, 8816,1.0674445629119873
28, 8037, 8163, 8184, 8218, 8197, 8203, 8196, 8143, 8172, 8163, 8165, 8166, 8172, 8725,1.0754711627960205
29, 8336, 8194, 8177, 8122, 8150, 8128, 8124, 8228, 8172, 8164, 8190, 8209, 8319, 8918,1.08345627784729
30, 8075, 8166, 8177, 8204, 8189, 8199, 8190, 8128, 8163, 8153, 8161, 8156, 8188, 8787,1.0915195941925049
31, 8063, 8168, 8153, 8151, 8161, 8155, 8142, 8142, 8182, 8187, 8160, 8176, 8198, 8780,1.0994410514831543
32, 8164, 8192, 8166, 8134, 8155, 8144, 8141, 8226, 8188, 8184, 8211, 8245, 8281, 8810,1.106644630432129
33, 8072, 8171, 8173, 8216, 8204, 8215, 8205, 8175, 8146, 8142, 8174, 8174, 8183, 8722,1.1154613494873047
34, 8305, 8195, 8157, 8128, 8145, 8131, 8130, 8186, 8166, 8207, 8173, 8170, 8295, 8893,1.1224641799926758
35, 8061, 8167, 8177, 8210, 8182, 8192, 8191, 8107, 8155, 8208, 8152, 8144, 8189, 8787,1.1305351257324219
36, 8104, 8168, 8168, 8169, 8170, 8167, 8151, 8159, 8171, 8176, 8163, 8174, 8204, 8782,1.1384716033935547
37, 8266, 8198, 8181, 8121, 8140, 8130, 8128, 8255, 8184, 8165, 8231, 8232, 8317, 8840,1.1464922428131104
38, 8035, 8160, 8190, 8204, 8190, 8203, 8208, 8153, 8151, 8156, 8169, 8157, 8203, 8740,1.154423475265503
39, 8191, 8178, 8158, 8117, 8150, 8133, 8138, 8148, 8217, 8225, 8145, 8180, 8294, 8887,1.1624248027801514
40, 8062, 8177, 8169, 8191, 8185, 8187, 8187, 8126, 8219, 8210, 8157, 8178, 8212, 8777,1.1693739891052246
41, 8162, 8172, 8181, 8183, 8177, 8174, 8166, 8187, 8176, 8163, 8172, 8179, 8218, 8789,1.1774342060089111
42, 8332, 8189, 8195, 8143, 8144, 8138, 8129, 8242, 8179, 8160, 8212, 8214, 8335, 8927,1.1853487491607666
43, 8006, 8155, 8184, 8227, 8194, 8210, 8200, 8127, 8159, 8162, 8164, 8148, 8184, 8773,1.1935136318206787
44, 8152, 8186, 8149, 8111, 8143, 8122, 8129, 8197, 8209, 8225, 8186, 8212, 8273, 8837,1.201444387435913
45, 8104, 8181, 8177, 8174, 8171, 8176, 8181, 8213, 8204, 8192, 8209, 8228, 8243, 8772,1.2095787525177002
46, 8148, 8162, 8180, 8198, 8187, 8189, 8180, 8180, 8154, 8160, 8170, 8171, 8218, 8790,1.2173874378204346
47, 8275, 8189, 8172, 8136, 8151, 8130, 8131, 8201, 8164, 8217, 8189, 8197, 8320, 8932,1.2254927158355713
48, 7958, 8157, 8180, 8228, 8200, 8209, 8205, 8119, 8153, 8195, 8165, 8156, 8161, 8764,1.2324175834655762
49, 8232, 8183, 8167, 8129, 8149, 8131, 8129, 8201, 8179, 8178, 8176, 8203, 8262, 8830,1.2403807640075684
50, 8209, 8186, 8193, 8156, 8159, 8162, 8161, 8218, 8161, 8156, 8211, 8212, 8277, 8797,1.2483785152435303
51, 8050, 8160, 8177, 8190, 8178, 8199, 8182, 8142, 8152, 8170, 8161, 8149, 8207, 8773,1.2563726902008057
52, 8190, 8188, 8153, 8125, 8143, 8135, 8130, 8156, 8212, 8233, 8145, 8178, 8297, 8886,1.2644538879394531
53, 7997, 8163, 8176, 8215, 8193, 8204, 8200, 8120, 8184, 8185, 8152, 8153, 8170, 8720,1.2724440097808838
54, 8294, 8182, 8171, 8138, 8157, 8142, 8128, 8209, 8174, 8152, 8191, 8195, 8275, 8849,1.2803378105163574
55, 8273, 8184, 8183, 8166, 8163, 8155, 8151, 8193, 8166, 8157, 8196, 8197, 8277, 8866,1.2883405685424805
56, 7995, 8161, 8169, 8199, 8179, 8181, 8182, 8113, 8156, 8183, 8146, 8145, 8167, 8753,1.2964649200439453
57, 8181, 8192, 8153, 8106, 8132, 8118, 8120, 8199, 8205, 8216, 8191, 8224, 8298, 8850,1.3034188747406006
58, 8079, 8165, 8176, 8206, 8195, 8206, 8203, 8174, 8173, 8160, 8188, 8198, 8200, 8721,1.3114142417907715
59, 8234, 8177, 8170, 8148, 8168, 8148, 8149, 8190, 8143, 8180, 8169, 8177, 8260, 8840,1.3194644451141357
60, 8138, 8189, 8180, 8159, 8164, 8148, 8160, 8164, 8152, 8215, 8173, 8182, 8268, 8869,1.3274586200714111
61, 8000, 8160, 8173, 8206, 8195, 8200, 8198, 8113, 8161, 8184, 8142, 8153, 8148, 8724,1.3354477882385254
62, 8342, 8191, 8164, 8103, 8136, 8117, 8117, 8225, 8178, 8178, 8200, 8219, 8299, 8829,1.343383550643921
63, 8115, 8171, 8190, 8206, 8182, 8191, 8193, 8184, 8142, 8151, 8192, 8177, 8227, 8738,1.3514735698699951
64, 8088, 8171, 8163, 8159, 8170, 8160, 8163, 8149, 8178, 8191, 8142, 8152, 8239, 8817,1.359367847442627
65, 8122, 8186, 8162, 8141, 8159, 8151, 8157, 8142, 8211, 8214, 8155, 8179, 8263, 8837,1.3663828372955322
66, 8024, 8160, 8184, 8217, 8196, 8207, 8195, 8130, 8164, 8158, 8152, 8155, 8164, 8719,1.374373435974121
67, 8332, 8188, 8178, 8125, 8145, 8126, 8115, 8228, 8168, 8156, 8198, 8203, 8309, 8888,1.3823680877685547
68, 8098, 8169, 8184, 8204, 8185, 8195, 8188, 8138, 8140, 8144, 8177, 8155, 8215, 8801,1.3904180526733398
69, 8069, 8166, 8157, 8163, 8169, 8167, 8158, 8130, 8167, 8186, 8144, 8158, 8215, 8809,1.3984227180480957
70, 8176, 8189, 8157, 8132, 8150, 8138, 8137, 8209, 8225, 8212, 8186, 8228, 8282, 8826,1.4063820838928223
71, 8039, 8163, 8173, 8222, 8199, 8212, 8204, 8162, 8167, 8159, 8171, 8167, 8167, 8705,1.4144716262817383
72, 8309, 8187, 8172, 8130, 8148, 8135, 8133, 8204, 8150, 8196, 8183, 8188, 8310, 8913,1.422339677810669
73, 8114, 8169, 8185, 8200, 8183, 8185, 8188, 8138, 8157, 8202, 8160, 8172, 8232, 8833,1.4293830394744873
74, 8052, 8165, 8166, 8175, 8177, 8167, 8162, 8158, 8183, 8186, 8160, 8175, 8202, 8772,1.4374260902404785
75, 8209, 8196, 8177, 8121, 8143, 8130, 8129, 8264, 8190, 8181, 8234, 8240, 8318, 8846,1.4454448223114014
76, 8047, 8164, 8190, 8216, 8196, 8207, 8205, 8175, 8152, 8158, 8186, 8169, 8208, 8747,1.4534101486206055
77, 8235, 8185, 8156, 8123, 8151, 8135, 8133, 8169, 8210, 8225, 8154, 8169, 8292, 8877,1.4614067077636719
78, 8065, 8178, 8170, 8183, 8177, 8187, 8186, 8134, 8209, 8226, 8154, 8167, 8225, 8788,1.4694468975067139
79, 8133, 8170, 8177, 8194, 8178, 8179, 8182, 8164, 8173, 8173, 8169, 8177, 8213, 8775,1.4775176048278809
80, 8384, 8198, 8186, 8133, 8144, 8123, 8129, 8245, 8188, 8166, 8231, 8229, 8339, 8906,1.4854404926300049
81, 8031, 8161, 8187, 8214, 8201, 8214, 8198, 8132, 8161, 8161, 8175, 8151, 8188, 8768,1.493523359298706
82, 8136, 8177, 8149, 8116, 8151, 8137, 8132, 8157, 8196, 8214, 8156, 8186, 8268, 8852,1.5004589557647705
83, 8118, 8176, 8173, 8170, 8167, 8165, 8175, 8186, 8193, 8192, 8194, 8215, 8249, 8791,1.508495569229126
84, 8121, 8160, 8185, 8199, 8189, 8195, 8191, 8179, 8147, 8151, 8177, 8171, 8195, 8765,1.516385793685913
85, 8296, 8191, 8175, 8119, 8144, 8131, 8137, 8202, 8166, 8192, 8183, 8190, 8317, 8915,1.5243983268737793
86, 7988, 8158, 8182, 8211, 8187, 8199, 8202, 8110, 8157, 8186, 8158, 8144, 8168, 8760,1.5334687232971191
87, 8175, 8176, 8163, 8128, 8144, 8135, 8125, 8193, 8177, 8195, 8181, 8194, 8242, 8825,1.5405490398406982
88, 8193, 8186, 8182, 8151, 8155, 8157, 8154, 8230, 8169, 8170, 8223, 8216, 8274, 8806,1.5483651161193848
89, 8066, 8161, 8180, 8193, 8184, 8194, 8186, 8152, 8153, 8159, 8171, 8146, 8196, 8754,1.5564525127410889
90, 8233, 8188, 8159, 8115, 8140, 8130, 8123, 8167, 8205, 8228, 8151, 8175, 8293, 8890,1.5633742809295654
91, 8014, 8163, 8171, 8212, 8188, 8204, 8198, 8126, 8181, 8201, 8142, 8155, 8170, 8737,1.5714845657348633
92, 8239, 8172, 8171, 8153, 8159, 8140, 8136, 8205, 8167, 8159, 8187, 8194, 8255, 8831,1.5793941020965576
93, 8267, 8178, 8189, 8167, 8164, 8152, 8151, 8205, 8162, 8147, 8211, 8205, 8287, 8867,1.5873594284057617
94, 8011, 8155, 8168, 8203, 8191, 8203, 8192, 8111, 8161, 8171, 8143, 8136, 8169, 8752,1.595367193222046
95, 8184, 8186, 8144, 8099, 8135, 8120, 8118, 8177, 8214, 8218, 8171, 8199, 8289, 8855,1.6033663749694824
96, 8051, 8161, 8179, 8206, 8191, 8203, 8203, 8160, 8174, 8167, 8181, 8190, 8201, 8734,1.6113758087158203
97, 8221, 8168, 8176, 8163, 8173, 8169, 8166, 8193, 8146, 8174, 8172, 8174, 8248, 8826,1.6195924282073975
98, 8208, 8185, 8177, 8150, 8156, 8152, 8151, 8179, 8160, 8205, 8182, 8179, 8275, 8890,1.627354383468628
