COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
17, 8197, 8173, 8210, 8209, 8237, 8193, 8178, 8204, 8223, 8159, 8174, 8180, 8221, 8173,0.5687527656555176,red
18, 8173, 8167, 8203, 8195, 8223, 8179, 8157, 8194, 8169, 8155, 8172, 8163, 8208, 8152,0.5768136978149414,red
19, 8201, 8185, 8211, 8192, 8246, 8199, 8173, 8202, 8162, 8179, 8177, 8176, 8215, 8156,0.5839288234710693,red
20, 8219, 8200, 8217, 8203, 8236, 8195, 8174, 8199, 8189, 8162, 8168, 8172, 8197, 8149,0.5925476551055908,red
21, 8207, 8191, 8209, 8207, 8226, 8180, 8155, 8186, 8192, 8140, 8153, 8158, 8178, 8132,0.6000156402587891,red
22, 8205, 8177, 8213, 8199, 8246, 8185, 8147, 8176, 8184, 8154, 8165, 8160, 8186, 8136,0.6074106693267822,red
23, 8217, 8182, 8226, 8194, 8246, 8185, 8146, 8174, 8184, 8159, 8172, 8163, 8185, 8146,0.6160576343536377,red
24, 8229, 8187, 8221, 8203, 8238, 8190, 8152, 8187, 8185, 8155, 8163, 8166, 8193, 8149,0.6231434345245361,red
25, 8211, 8178, 8211, 8192, 8230, 8191, 8154, 8181, 8176, 8160, 8171, 8153, 8202, 8139,0.6319043636322021,red
26, 8199, 8176, 8206, 8181, 8234, 8200, 8163, 8179, 8194, 8172, 8178, 8154, 8212, 8145,0.6395125389099121,red
27, 8191, 8175, 8194, 8179, 8221, 8192, 8160, 8190, 8209, 8164, 8168, 8161, 8215, 8159,0.6483075618743896,red
28, 8171, 8171, 8192, 8171, 8184, 8175, 8144, 8193, 8190, 8150, 8170, 8152, 8207, 8154,0.6538166999816895,red
29, 8180, 8172, 8199, 8195, 8182, 8199, 8158, 8207, 8199, 8174, 8180, 8177, 8231, 8166,0.6623983383178711,red
30, 8181, 8166, 8204, 8207, 8180, 8201, 8162, 8206, 8197, 8180, 8180, 8208, 8253, 8189,0.6702415943145752,red
31, 8175, 8169, 8211, 8202, 8175, 8187, 8152, 8202, 8185, 8192, 8183, 8211, 8255, 8195,0.6790482997894287,red
32, 8185, 8179, 8209, 8199, 8168, 8192, 8150, 8206, 8195, 8211, 8182, 8202, 8239, 8179,0.686084508895874,red
33, 8186, 8182, 8201, 8189, 8142, 8190, 8143, 8191, 8186, 8177, 8172, 8195, 8215, 8156,0.6947448253631592,red
34, 8224, 8202, 8210, 8221, 8149, 8212, 8159, 8205, 8199, 8174, 8181, 8222, 8238, 8173,0.7042417526245117,red
35, 8260, 8219, 8231, 8237, 8163, 8221, 8170, 8221, 8219, 8203, 8198, 8240, 8253, 8193,0.7109553813934326,red
36, 8254, 8207, 8229, 8212, 8149, 8206, 8166, 8201, 8201, 8202, 8188, 8229, 8237, 8178,0.7164530754089355,red
37, 8244, 8190, 8209, 8206, 8126, 8198, 8160, 8183, 8190, 8192, 8179, 8227, 8234, 8169,0.7271783351898193,red
38, 8233, 8183, 8213, 8210, 8106, 8185, 8144, 8179, 8189, 8186, 8181, 8234, 8232, 8178,0.7341639995574951,red
39, 8237, 8190, 8230, 8221, 8118, 8193, 8150, 8181, 8188, 8201, 8184, 8253, 8245, 8197,0.741694450378418,red
40, 8237, 8196, 8238, 8227, 8132, 8200, 8159, 8169, 8189, 8207, 8192, 8268, 8261, 8211,0.7487003803253174,red
41, 8229, 8201, 8241, 8235, 8137, 8197, 8154, 8179, 8209, 8213, 8195, 8273, 8267, 8215,0.7578029632568359,red
42, 8220, 8199, 8239, 8243, 8144, 8201, 8155, 8197, 8218, 8222, 8192, 8284, 8273, 8219,0.7659246921539307,red
43, 8207, 8189, 8233, 8226, 8137, 8189, 8145, 8173, 8190, 8182, 8194, 8288, 8268, 8219,0.7727339267730713,red
44, 8219, 8198, 8239, 8230, 8149, 8187, 8139, 8161, 8195, 8156, 8191, 8299, 8268, 8224,0.781461238861084,red
45, 8233, 8206, 8259, 8253, 8160, 8196, 8141, 8171, 8198, 8173, 8195, 8307, 8269, 8232,0.7884178161621094,red
46, 8243, 8205, 8261, 8258, 8158, 8199, 8144, 8174, 8175, 8183, 8201, 8305, 8267, 8234,0.7955036163330078,red
47, 8257, 8207, 8250, 8258, 8174, 8207, 8149, 8176, 8189, 8179, 8198, 8306, 8273, 8238,0.8043615818023682,red
48, 8248, 8210, 8250, 8248, 8172, 8199, 8142, 8167, 8199, 8154, 8188, 8294, 8253, 8229,0.811845064163208,red
49, 8251, 8212, 8247, 8241, 8177, 8192, 8146, 8171, 8189, 8149, 8188, 8290, 8249, 8229,0.8213438987731934,red
50, 8261, 8201, 8249, 8236, 8190, 8186, 8149, 8177, 8177, 8164, 8195, 8291, 8259, 8230,0.8289439678192139,red
51, 8262, 8201, 8251, 8238, 8188, 8188, 8145, 8172, 8171, 8158, 8190, 8282, 8254, 8224,0.8354709148406982,red
52, 8274, 8211, 8243, 8257, 8197, 8202, 8150, 8181, 8185, 8149, 8185, 8288, 8265, 8236,0.8450469970703125,red
53, 8273, 8207, 8254, 8268, 8205, 8199, 8155, 8194, 8189, 8165, 8198, 8296, 8280, 8246,0.8525383472442627,red
54, 8274, 8201, 8269, 8279, 8218, 8214, 8165, 8201, 8190, 8206, 8205, 8308, 8300, 8248,0.862027645111084,red
55, 8270, 8205, 8251, 8267, 8220, 8212, 8150, 8185, 8187, 8193, 8198, 8304, 8297, 8236,0.8675260543823242,red
56, 8263, 8218, 8247, 8252, 8214, 8193, 8135, 8174, 8193, 8151, 8198, 8296, 8278, 8226,0.8765697479248047,red
57, 8279, 8221, 8267, 8264, 8213, 8204, 8154, 8188, 8202, 8169, 8196, 8311, 8290, 8238,0.8835296630859375,red
58, 8275, 8206, 8267, 8259, 8205, 8203, 8145, 8173, 8171, 8163, 8185, 8301, 8285, 8232,0.8906161785125732,red
59, 8270, 8205, 8260, 8257, 8230, 8203, 8134, 8167, 8165, 8138, 8182, 8286, 8276, 8220,0.8996319770812988,red
60, 8275, 8197, 8263, 8259, 8242, 8204, 8141, 8183, 8174, 8159, 8196, 8295, 8279, 8219,0.9070801734924316,red
61, 8258, 8188, 8256, 8243, 8201, 8186, 8130, 8176, 8154, 8169, 8197, 8291, 8262, 8204,0.9152233600616455,red
62, 8266, 8206, 8245, 8254, 8203, 8195, 8136, 8181, 8171, 8156, 8183, 8283, 8257, 8201,0.9232726097106934,red
63, 8277, 8214, 8254, 8262, 8220, 8200, 8145, 8193, 8186, 8145, 8183, 8275, 8259, 8211,0.9313662052154541,red
64, 8271, 8203, 8264, 8251, 8211, 8193, 8139, 8195, 8171, 8154, 8188, 8280, 8254, 8213,0.9379856586456299,red
65, 8277, 8204, 8265, 8252, 8213, 8211, 8146, 8199, 8190, 8168, 8186, 8294, 8254, 8219,0.9455714225769043,red
66, 8274, 8204, 8261, 8250, 8213, 8214, 8153, 8192, 8211, 8156, 8182, 8281, 8248, 8219,0.9547569751739502,red
67, 8267, 8196, 8245, 8257, 8209, 8206, 8155, 8193, 8200, 8165, 8189, 8281, 8252, 8223,0.962409496307373,red
68, 8258, 8194, 8235, 8249, 8195, 8197, 8146, 8193, 8185, 8171, 8195, 8284, 8247, 8221,0.969836950302124,red
69, 8256, 8202, 8241, 8238, 8201, 8204, 8146, 8200, 8203, 8161, 8192, 8272, 8246, 8215,0.9787235260009766,red
70, 8264, 8200, 8238, 8238, 8219, 8215, 8153, 8205, 8212, 8173, 8190, 8269, 8258, 8219,0.9856283664703369,red
71, 8256, 8184, 8232, 8219, 8205, 8198, 8144, 8194, 8186, 8181, 8191, 8269, 8253, 8219,0.9925384521484375,red
72, 8266, 8185, 8235, 8220, 8196, 8195, 8145, 8201, 8197, 8192, 8192, 8286, 8273, 8232,1.0006392002105713,red
73, 8263, 8189, 8235, 8225, 8189, 8193, 8141, 8201, 8206, 8189, 8198, 8282, 8281, 8230,1.0101604461669922,red
74, 8247, 8186, 8232, 8225, 8194, 8191, 8136, 8197, 8194, 8176, 8188, 8260, 8254, 8206,1.017195701599121,red
75, 8247, 8182, 8233, 8233, 8212, 8206, 8139, 8202, 8199, 8173, 8168, 8260, 8237, 8198,1.0247857570648193,red
76, 8232, 8182, 8240, 8234, 8193, 8207, 8136, 8196, 8203, 8174, 8174, 8262, 8231, 8196,1.0338635444641113,red
77, 8224, 8186, 8239, 8235, 8195, 8214, 8146, 8206, 8218, 8189, 8184, 8261, 8241, 8201,1.0406129360198975,red
78, 8215, 8175, 8231, 8214, 8205, 8205, 8142, 8198, 8211, 8177, 8185, 8253, 8236, 8194,1.0477087497711182,red
79, 8206, 8162, 8221, 8195, 8187, 8184, 8122, 8172, 8174, 8161, 8181, 8246, 8222, 8178,1.0570142269134521,red
80, 8218, 8166, 8216, 8203, 8189, 8188, 8122, 8176, 8159, 8164, 8168, 8248, 8231, 8186,1.0641849040985107,red
81, 8223, 8180, 8226, 8201, 8196, 8185, 8118, 8184, 8164, 8139, 8170, 8237, 8227, 8190,1.07242751121521,red
82, 8223, 8181, 8218, 8203, 8193, 8179, 8119, 8180, 8174, 8128, 8176, 8229, 8211, 8179,1.0814399719238281,red
83, 8213, 8160, 8198, 8199, 8179, 8168, 8111, 8164, 8154, 8132, 8172, 8228, 8200, 8170,1.0899598598480225,red
84, 8212, 8166, 8197, 8191, 8167, 8161, 8099, 8160, 8138, 8126, 8174, 8231, 8208, 8171,1.0969560146331787,red
85, 8222, 8187, 8210, 8198, 8179, 8178, 8111, 8181, 8168, 8137, 8176, 8239, 8218, 8181,1.1039726734161377,red
86, 8212, 8180, 8225, 8196, 8205, 8185, 8121, 8187, 8170, 8156, 8173, 8235, 8207, 8181,1.1109700202941895,red
87, 8223, 8178, 8230, 8215, 8233, 8198, 8128, 8190, 8162, 8165, 8180, 8243, 8218, 8184,1.120030164718628,red
88, 8223, 8180, 8217, 8223, 8220, 8191, 8113, 8183, 8170, 8143, 8183, 8240, 8215, 8173,1.1267225742340088,red
89, 8200, 8174, 8215, 8209, 8194, 8168, 8100, 8184, 8178, 8131, 8174, 8226, 8197, 8163,1.1358938217163086,red
90, 8224, 8179, 8232, 8232, 8218, 8194, 8127, 8217, 8214, 8179, 8189, 8258, 8243, 8202,1.1434781551361084,red
91, 8234, 8183, 8237, 8241, 8233, 8204, 8130, 8219, 8218, 8196, 8206, 8276, 8272, 8225,1.1530230045318604,red
92, 8209, 8180, 8230, 8225, 8229, 8192, 8114, 8204, 8206, 8176, 8198, 8266, 8256, 8212,1.161999225616455,red
93, 8206, 8185, 8235, 8235, 8226, 8202, 8122, 8210, 8217, 8193, 8199, 8275, 8265, 8216,1.1675076484680176,red
94, 8232, 8194, 8249, 8256, 8235, 8218, 8141, 8217, 8216, 8219, 8204, 8291, 8280, 8233,1.175065279006958,red
95, 8254, 8197, 8240, 8245, 8257, 8222, 8151, 8216, 8196, 8197, 8188, 8288, 8271, 8233,1.1817288398742676,red
96, 8247, 8194, 8227, 8227, 8243, 8203, 8140, 8195, 8168, 8145, 8175, 8263, 8242, 8212,1.190309762954712,red
97, 8264, 8217, 8236, 8262, 8242, 8218, 8150, 8197, 8183, 8157, 8182, 8264, 8248, 8209,1.1979148387908936,red
98, 8275, 8242, 8248, 8269, 8270, 8241, 8162, 8209, 8204, 8189, 8184, 8271, 8252, 8209,1.2074506282806396,red
99, 8241, 8221, 8232, 8218, 8266, 8221, 8144, 8194, 8187, 8155, 8174, 8239, 8214, 8180,1.214066505432129,red
100, 8230, 8195, 8207, 8214, 8252, 8211, 8139, 8190, 8186, 8143, 8172, 8226, 8207, 8167,1.2229719161987305,red
101, 8235, 8201, 8221, 8239, 8241, 8210, 8138, 8186, 8186, 8172, 8183, 8238, 8216, 8180,1.2295575141906738,red
102, 8236, 8212, 8240, 8237, 8241, 8212, 8136, 8193, 8186, 8181, 8189, 8250, 8226, 8198,1.2375457286834717,red
103, 8237, 8200, 8230, 8225, 8241, 8204, 8137, 8211, 8201, 8167, 8192, 8254, 8242, 8211,1.2446327209472656,red
104, 8243, 8191, 8237, 8230, 8233, 8188, 8133, 8200, 8190, 8157, 8189, 8251, 8238, 8208,1.254171371459961,red
105, 8252, 8195, 8245, 8244, 8245, 8195, 8131, 8186, 8171, 8170, 8179, 8255, 8234, 8208,1.2613131999969482,red
106, 8211, 8180, 8216, 8209, 8222, 8176, 8103, 8171, 8153, 8154, 8166, 8226, 8208, 8185,1.269848346710205,red
107, 8165, 8164, 8181, 8166, 8183, 8151, 8078, 8159, 8129, 8120, 8153, 8189, 8177, 8155,1.2774782180786133,red
108, 8182, 8173, 8190, 8175, 8186, 8161, 8087, 8165, 8118, 8112, 8152, 8195, 8188, 8167,1.2863335609436035,red
109, 8224, 8196, 8230, 8203, 8204, 8172, 8104, 8179, 8144, 8120, 8170, 8229, 8215, 8201,1.2939560413360596,red
110, 8256, 8210, 8247, 8231, 8235, 8191, 8128, 8200, 8193, 8168, 8191, 8269, 8243, 8226,1.301504373550415,red
111, 8257, 8207, 8240, 8236, 8232, 8194, 8126, 8196, 8185, 8184, 8201, 8275, 8244, 8227,1.3090291023254395,red
112, 8244, 8204, 8227, 8230, 8208, 8181, 8114, 8180, 8150, 8153, 8188, 8254, 8222, 8205,1.316497802734375,red
113, 8223, 8191, 8210, 8218, 8212, 8183, 8120, 8178, 8154, 8146, 8169, 8236, 8201, 8179,1.3236722946166992,red
114, 8178, 8170, 8192, 8170, 8205, 8173, 8109, 8162, 8142, 8128, 8164, 8203, 8176, 8153,1.3321988582611084,red
115, 8171, 8173, 8187, 8150, 8212, 8180, 8101, 8155, 8120, 8107, 8162, 8190, 8173, 8150,1.3402152061462402,red
116, 8186, 8170, 8191, 8169, 8218, 8183, 8098, 8162, 8125, 8116, 8162, 8200, 8175, 8158,1.3493080139160156,red
117, 8190, 8166, 8199, 8186, 8206, 8171, 8100, 8183, 8159, 8138, 8176, 8207, 8182, 8165,1.35642671585083,red
118, 8214, 8186, 8214, 8204, 8222, 8195, 8120, 8205, 8185, 8158, 8187, 8222, 8210, 8188,1.3635640144348145,red
119, 8216, 8195, 8214, 8194, 8229, 8201, 8122, 8191, 8159, 8160, 8179, 8218, 8203, 8190,1.3735637664794922,red
120, 8211, 8189, 8200, 8185, 8222, 8183, 8116, 8185, 8159, 8156, 8164, 8206, 8192, 8174,1.3785710334777832,red
121, 8208, 8177, 8202, 8190, 8208, 8172, 8106, 8191, 8180, 8153, 8168, 8210, 8206, 8175,1.3880715370178223,red
122, 8196, 8164, 8206, 8176, 8198, 8172, 8098, 8189, 8164, 8162, 8177, 8219, 8218, 8184,1.3961572647094727,red
123, 8190, 8167, 8187, 8158, 8209, 8183, 8113, 8190, 8161, 8170, 8174, 8219, 8217, 8187,1.403721809387207,red
124, 8162, 8167, 8174, 8131, 8201, 8171, 8113, 8183, 8172, 8142, 8169, 8193, 8187, 8159,1.41123366355896,red
125, 8143, 8160, 8178, 8116, 8194, 8177, 8110, 8195, 8174, 8140, 8162, 8182, 8178, 8139,1.4194841384887695,red
126, 8138, 8159, 8174, 8111, 8195, 8186, 8118, 8205, 8168, 8142, 8163, 8181, 8189, 8146,1.4281060695648193,red
127, 8126, 8168, 8168, 8101, 8190, 8180, 8124, 8191, 8157, 8134, 8170, 8169, 8186, 8144,1.4356367588043213,red
242, 8136, 8178, 8170, 8116, 8191, 8189, 8129, 8198, 8163, 8170, 8170, 8178, 8186, 8139,1.4442644119262695,red
0, 8155, 8176, 8186, 8142, 8184, 8186, 8121, 8202, 8174, 8163, 8167, 8175, 8176, 8139,1.4507791996002197,red
1, 8162, 8178, 8186, 8152, 8185, 8181, 8119, 8192, 8186, 8130, 8153, 8165, 8169, 8144,1.4587438106536865,red
2, 8150, 8170, 8165, 8113, 8175, 8171, 8110, 8179, 8167, 8131, 8144, 8167, 8165, 8138,1.4667103290557861,red
3, 8147, 8167, 8165, 8092, 8150, 8162, 8097, 8170, 8131, 8122, 8154, 8166, 8165, 8126,1.4737327098846436,red
4, 8190, 8185, 8187, 8145, 8163, 8184, 8117, 8185, 8149, 8131, 8166, 8185, 8190, 8145,1.4827158451080322,red
5, 8199, 8186, 8195, 8155, 8161, 8190, 8130, 8191, 8166, 8156, 8168, 8202, 8189, 8160,1.490274429321289,red
6, 8180, 8180, 8184, 8141, 8142, 8197, 8130, 8193, 8161, 8184, 8172, 8208, 8193, 8159,1.4999406337738037,red
7, 8186, 8179, 8187, 8162, 8137, 8210, 8132, 8195, 8168, 8203, 8177, 8211, 8210, 8159,1.5059399604797363,red
8, 8183, 8167, 8198, 8155, 8123, 8198, 8121, 8183, 8165, 8193, 8166, 8203, 8187, 8150,1.5139830112457275,red
9, 8173, 8164, 8199, 8143, 8120, 8203, 8123, 8192, 8173, 8196, 8160, 8213, 8187, 8148,1.5210754871368408,red
10, 8152, 8166, 8197, 8140, 8100, 8206, 8122, 8195, 8170, 8205, 8170, 8219, 8202, 8153,1.5303282737731934,red
11, 8143, 8160, 8189, 8138, 8078, 8200, 8123, 8195, 8167, 8202, 8167, 8207, 8187, 8151,1.5373961925506592,red
12, 8161, 8165, 8180, 8150, 8088, 8215, 8137, 8210, 8188, 8210, 8161, 8211, 8185, 8151,1.5461463928222656,red
13, 8177, 8180, 8192, 8169, 8105, 8217, 8140, 8217, 8188, 8229, 8178, 8229, 8196, 8161,1.5537362098693848,red
14, 8193, 8180, 8200, 8186, 8126, 8214, 8137, 8213, 8180, 8228, 8183, 8235, 8199, 8171,1.5612287521362305,red
15, 8194, 8168, 8197, 8177, 8129, 8215, 8135, 8196, 8179, 8195, 8169, 8218, 8186, 8160,1.5687525272369385,red
16, 8202, 8179, 8200, 8170, 8134, 8227, 8146, 8195, 8181, 8203, 8171, 8221, 8187, 8165,1.5796325206756592,red
