COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
69, 8136, 8139, 8131, 8135, 8158, 8023, 8158, 8161, 8123, 8129, 8129, 8150, 8126, 8133,0.22779273986816406,XXXXX
70, 8151, 8159, 8146, 8140, 8160, 8021, 8151, 8146, 8125, 8131, 8136, 8160, 8135, 8136,0.2356266975402832,XXXXX
71, 8167, 8140, 8151, 8138, 8161, 8025, 8153, 8140, 8121, 8130, 8139, 8174, 8149, 8148,0.24371004104614258,XXXXX
72, 8169, 8153, 8158, 8137, 8167, 8034, 8169, 8160, 8134, 8135, 8143, 8189, 8154, 8158,0.2515869140625,XXXXX
73, 8141, 8144, 8141, 8126, 8163, 8029, 8169, 8168, 8144, 8146, 8137, 8164, 8141, 8138,0.259319543838501,XXXXX
74, 8131, 8119, 8129, 8120, 8153, 8016, 8155, 8158, 8137, 8147, 8125, 8147, 8132, 8125,0.2670145034790039,XXXXX
75, 8151, 8148, 8143, 8123, 8156, 8019, 8155, 8156, 8139, 8139, 8126, 8165, 8145, 8139,0.27483153343200684,XXXXX
76, 8156, 8136, 8142, 8112, 8161, 8022, 8157, 8161, 8146, 8144, 8135, 8158, 8156, 8140,0.28269147872924805,XXXXX
77, 8148, 8140, 8136, 8104, 8157, 8012, 8151, 8161, 8139, 8147, 8129, 8150, 8152, 8133,0.2905874252319336,XXXXX
78, 8144, 8146, 8130, 8122, 8154, 8010, 8145, 8159, 8137, 8142, 8122, 8154, 8147, 8129,0.2983665466308594,XXXXX
79, 8152, 8138, 8141, 8136, 8162, 8023, 8155, 8172, 8158, 8149, 8140, 8167, 8161, 8142,0.3061859607696533,XXXXX
80, 8171, 8168, 8158, 8134, 8167, 8030, 8176, 8193, 8170, 8166, 8163, 8188, 8184, 8160,0.31397104263305664,XXXXX
81, 8169, 8140, 8147, 8131, 8161, 8029, 8178, 8189, 8156, 8172, 8170, 8184, 8184, 8149,0.32176923751831055,XXXXX
82, 8156, 8137, 8148, 8134, 8162, 8033, 8163, 8170, 8141, 8153, 8168, 8182, 8169, 8140,0.3301558494567871,XXXXX
83, 8148, 8146, 8146, 8123, 8155, 8030, 8151, 8152, 8127, 8130, 8154, 8177, 8161, 8141,0.338162899017334,XXXXX
84, 8147, 8121, 8131, 8101, 8136, 8022, 8148, 8135, 8121, 8121, 8137, 8167, 8162, 8135,0.34607887268066406,XXXXX
85, 8149, 8146, 8136, 8108, 8143, 8026, 8161, 8142, 8134, 8133, 8144, 8167, 8164, 8134,0.35252976417541504,XXXXX
86, 8146, 8133, 8138, 8127, 8162, 8030, 8171, 8159, 8140, 8150, 8152, 8157, 8160, 8135,0.36182689666748047,XXXXX
87, 8155, 8137, 8147, 8134, 8159, 8035, 8175, 8160, 8140, 8160, 8149, 8169, 8166, 8143,0.3695549964904785,XXXXX
88, 8174, 8169, 8159, 8137, 8157, 8041, 8181, 8174, 8154, 8170, 8159, 8183, 8183, 8159,0.37717318534851074,XXXXX
89, 8173, 8130, 8151, 8124, 8163, 8043, 8187, 8192, 8163, 8173, 8160, 8173, 8187, 8159,0.38492488861083984,XXXXX
90, 8159, 8140, 8136, 8112, 8152, 8039, 8177, 8171, 8149, 8157, 8136, 8160, 8161, 8133,0.39265942573547363,XXXXX
91, 8142, 8232, 8125, 8125, 8138, 8027, 8154, 8136, 8125, 8128, 8123, 8144, 8129, 8112,0.4006373882293701,XXXXX
92, 8140, 8358, 8134, 8127, 8136, 8019, 8149, 8131, 8125, 8118, 8130, 8145, 8131, 8120,0.40894103050231934,XXXXX
93, 8137, 8408, 8124, 8096, 8129, 8016, 8156, 8144, 8140, 8127, 8122, 8135, 8142, 8118,0.4153785705566406,XXXXX
94, 8126, 8381, 8109, 8092, 8128, 8015, 8151, 8153, 8138, 8133, 8115, 8119, 8135, 8110,0.4248542785644531,XXXXX
95, 8133, 8417, 8129, 8123, 8133, 8023, 8156, 8154, 8134, 8132, 8126, 8138, 8144, 8125,0.43270444869995117,XXXXX
96, 8139, 8405, 8129, 8123, 8129, 8026, 8163, 8152, 8137, 8130, 8129, 8137, 8152, 8122,0.4406273365020752,XXXXX
97, 8143, 8380, 8130, 8111, 8140, 8031, 8171, 8162, 8145, 8138, 8126, 8134, 8144, 8120,0.4485342502593994,XXXXX
98, 8148, 8392, 8140, 8125, 8163, 8038, 8183, 8170, 8153, 8146, 8131, 8142, 8143, 8134,0.4567267894744873,XXXXX
99, 8139, 8360, 8126, 8132, 8156, 8029, 8172, 8163, 8148, 8138, 8129, 8136, 8139, 8128,0.4646332263946533,XXXXX
100, 8128, 8370, 8121, 8113, 8139, 8024, 8154, 8157, 8135, 8129, 8112, 8128, 8128, 8114,0.4723503589630127,XXXXX
101, 8116, 8357, 8115, 8102, 8144, 8026, 8153, 8156, 8129, 8133, 8103, 8112, 8114, 8111,0.4801003932952881,XXXXX
102, 8103, 8323, 8102, 8103, 8136, 8018, 8151, 8142, 8126, 8121, 8099, 8102, 8102, 8099,0.48639607429504395,XXXXX
103, 8096, 8334, 8094, 8095, 8123, 8014, 8143, 8128, 8120, 8101, 8090, 8100, 8103, 8082,0.4945390224456787,XXXXX
104, 8103, 8321, 8095, 8098, 8136, 8024, 8147, 8144, 8123, 8114, 8092, 8102, 8116, 8086,0.5023767948150635,XXXXX
105, 8122, 8333, 8104, 8109, 8144, 8037, 8165, 8165, 8137, 8132, 8097, 8118, 8119, 8101,0.5117826461791992,XXXXX
106, 8122, 8329, 8098, 8114, 8138, 8039, 8171, 8175, 8148, 8135, 8095, 8119, 8117, 8101,0.5198550224304199,XXXXX
107, 8120, 8319, 8105, 8124, 8148, 8043, 8173, 8190, 8158, 8147, 8101, 8129, 8131, 8111,0.5274033546447754,XXXXX
108, 8134, 8337, 8124, 8133, 8163, 8056, 8177, 8191, 8166, 8153, 8111, 8145, 8136, 8119,0.5350651741027832,XXXXX
109, 8137, 8313, 8125, 8136, 8162, 8049, 8170, 8172, 8158, 8137, 8111, 8142, 8128, 8115,0.5428726673126221,XXXXX
110, 8134, 8319, 8125, 8132, 8153, 8031, 8159, 8151, 8139, 8126, 8107, 8146, 8124, 8117,0.5506234169006348,XXXXX
111, 8130, 8316, 8122, 8131, 8153, 8023, 8150, 8143, 8124, 8128, 8109, 8139, 8123, 8117,0.5585086345672607,XXXXX
112, 8132, 8296, 8128, 8135, 8160, 8025, 8143, 8141, 8125, 8125, 8113, 8132, 8121, 8118,0.5662355422973633,XXXXX
113, 8131, 8314, 8135, 8138, 8165, 8029, 8147, 8140, 8129, 8125, 8105, 8133, 8119, 8118,0.5739362239837646,XXXXX
114, 8114, 8284, 8112, 8132, 8149, 8030, 8148, 8136, 8124, 8129, 8101, 8115, 8118, 8106,0.5818486213684082,XXXXX
115, 8113, 8278, 8102, 8123, 8131, 8026, 8139, 8131, 8126, 8130, 8115, 8115, 8120, 8100,0.5896782875061035,XXXXX
116, 8129, 8289, 8120, 8126, 8144, 8025, 8139, 8135, 8134, 8134, 8133, 8132, 8125, 8110,0.5975804328918457,XXXXX
117, 8134, 8276, 8136, 8135, 8154, 8031, 8144, 8144, 8139, 8136, 8136, 8134, 8132, 8118,0.605539083480835,XXXXX
118, 8126, 8301, 8132, 8131, 8146, 8031, 8138, 8144, 8133, 8131, 8130, 8123, 8132, 8115,0.6148324012756348,XXXXX
119, 8130, 8286, 8124, 8137, 8151, 8027, 8132, 8136, 8126, 8130, 8132, 8122, 8130, 8114,0.6211440563201904,XXXXX
120, 8146, 8288, 8146, 8159, 8166, 8038, 8145, 8132, 8133, 8133, 8138, 8146, 8131, 8124,0.6290469169616699,XXXXX
121, 8146, 8296, 8149, 8165, 8162, 8044, 8152, 8136, 8134, 8132, 8138, 8144, 8128, 8126,0.636955738067627,XXXXX
122, 8140, 8272, 8132, 8155, 8159, 8032, 8144, 8137, 8124, 8126, 8133, 8130, 8127, 8127,0.6446869373321533,XXXXX
123, 8143, 8294, 8139, 8156, 8164, 8027, 8148, 8137, 8125, 8127, 8134, 8143, 8130, 8131,0.6526095867156982,XXXXX
124, 8136, 8277, 8129, 8154, 8163, 8032, 8154, 8137, 8130, 8134, 8135, 8133, 8128, 8121,0.6619558334350586,XXXXX
125, 8135, 8269, 8120, 8141, 8168, 8038, 8148, 8137, 8132, 8130, 8126, 8124, 8129, 8114,0.6688728332519531,XXXXX
126, 8135, 8283, 8127, 8136, 8161, 8035, 8143, 8137, 8130, 8128, 8125, 8130, 8128, 8112,0.6764960289001465,XXXXX
127, 8123, 8256, 8126, 8137, 8136, 8025, 8140, 8135, 8121, 8136, 8125, 8127, 8119, 8105,0.684398889541626,XXXXX
239, 8120, 8273, 8122, 8134, 8135, 8025, 8141, 8131, 8117, 8132, 8114, 8129, 8121, 8112,0.6922056674957275,XXXXX
0, 8118, 8264, 8110, 8135, 8156, 8026, 8135, 8125, 8112, 8115, 8102, 8115, 8118, 8111,0.6999781131744385,XXXXX
1, 8113, 8260, 8117, 8142, 8157, 8022, 8136, 8119, 8103, 8101, 8105, 8112, 8103, 8104,0.7077040672302246,XXXXX
2, 8131, 8290, 8140, 8162, 8155, 8027, 8151, 8128, 8113, 8106, 8121, 8129, 8112, 8123,0.7156565189361572,XXXXX
3, 8152, 8273, 8150, 8183, 8173, 8037, 8158, 8136, 8122, 8114, 8134, 8143, 8136, 8143,0.7235519886016846,XXXXX
4, 8148, 8277, 8149, 8175, 8176, 8043, 8153, 8131, 8115, 8105, 8134, 8147, 8136, 8138,0.7315537929534912,XXXXX
5, 8130, 8265, 8135, 8160, 8165, 8034, 8144, 8130, 8115, 8108, 8130, 8126, 8126, 8125,0.7395846843719482,XXXXX
6, 8137, 8259, 8138, 8161, 8159, 8025, 8144, 8139, 8133, 8130, 8133, 8127, 8139, 8130,0.7470912933349609,XXXXX
7, 8147, 8272, 8143, 8172, 8159, 8024, 8144, 8140, 8135, 8135, 8136, 8138, 8145, 8130,0.754981279373169,XXXXX
8, 8139, 8250, 8136, 8180, 8167, 8026, 8141, 8135, 8127, 8129, 8137, 8132, 8136, 8118,0.7627453804016113,XXXXX
9, 8140, 8271, 8145, 8178, 8175, 8030, 8145, 8136, 8131, 8134, 8138, 8134, 8140, 8127,0.770641565322876,XXXXX
10, 8132, 8253, 8139, 8162, 8164, 8025, 8136, 8134, 8127, 8125, 8131, 8123, 8133, 8121,0.7786033153533936,XXXXX
11, 8114, 8221, 8124, 8150, 8155, 8019, 8134, 8128, 8119, 8104, 8124, 8108, 8112, 8098,0.7866015434265137,XXXXX
12, 8119, 8252, 8124, 8157, 8165, 8027, 8149, 8133, 8121, 8104, 8125, 8109, 8113, 8093,0.794553279876709,XXXXX
13, 8125, 8241, 8124, 8164, 8166, 8034, 8153, 8131, 8114, 8105, 8127, 8111, 8124, 8102,0.8023481369018555,XXXXX
14, 8123, 8244, 8130, 8157, 8160, 8034, 8148, 8111, 8102, 8097, 8126, 8116, 8120, 8109,0.8096308708190918,XXXXX
15, 8115, 8238, 8123, 8155, 8165, 8034, 8142, 8094, 8099, 8096, 8124, 8109, 8114, 8100,0.8176703453063965,XXXXX
16, 8116, 8236, 8125, 8177, 8172, 8041, 8139, 8095, 8101, 8103, 8123, 8113, 8116, 8095,0.825563907623291,XXXXX
17, 8129, 8268, 8144, 8196, 8173, 8037, 8143, 8113, 8114, 8102, 8125, 8131, 8125, 8105,0.8348495960235596,XXXXX
18, 8140, 8238, 8150, 8195, 8172, 8033, 8146, 8131, 8125, 8109, 8130, 8135, 8130, 8115,0.842658519744873,XXXXX
19, 8149, 8238, 8162, 8193, 8170, 8045, 8151, 8135, 8122, 8124, 8137, 8146, 8138, 8123,0.8503196239471436,XXXXX
20, 8148, 8246, 8163, 8194, 8167, 8044, 8154, 8128, 8121, 8131, 8135, 8147, 8142, 8123,0.8581514358520508,XXXXX
21, 8149, 8223, 8159, 8193, 8166, 8037, 8153, 8126, 8133, 8128, 8130, 8142, 8139, 8124,0.8658561706542969,XXXXX
22, 8153, 8237, 8162, 8196, 8171, 8050, 8157, 8128, 8137, 8129, 8144, 8148, 8145, 8126,0.8735837936401367,XXXXX
23, 8147, 8219, 8154, 8195, 8168, 8055, 8159, 8131, 8131, 8137, 8160, 8146, 8155, 8122,0.8815581798553467,XXXXX
24, 8148, 8232, 8156, 8191, 8161, 8044, 8152, 8133, 8134, 8130, 8149, 8148, 8147, 8131,0.889552116394043,XXXXX
25, 8148, 8242, 8155, 8190, 8158, 8034, 8143, 8126, 8133, 8111, 8132, 8140, 8128, 8132,0.8973779678344727,XXXXX
26, 8141, 8211, 8150, 8184, 8152, 8024, 8143, 8120, 8119, 8106, 8132, 8136, 8132, 8125,0.905203104019165,XXXXX
27, 8143, 8231, 8154, 8175, 8150, 8026, 8145, 8124, 8117, 8108, 8133, 8140, 8136, 8125,0.9131796360015869,XXXXX
28, 8143, 8218, 8148, 8175, 8158, 8036, 8149, 8126, 8124, 8110, 8128, 8125, 8128, 8115,0.9210963249206543,XXXXX
29, 8136, 8209, 8152, 8170, 8150, 8041, 8160, 8117, 8123, 8111, 8129, 8126, 8128, 8110,0.929044246673584,XXXXX
30, 8131, 8216, 8150, 8163, 8144, 8047, 8163, 8118, 8120, 8113, 8129, 8129, 8128, 8110,0.9370567798614502,XXXXX
31, 8124, 8199, 8133, 8160, 8151, 8054, 8162, 8130, 8131, 8123, 8129, 8122, 8130, 8099,0.9451878070831299,XXXXX
32, 8123, 8216, 8135, 8160, 8148, 8057, 8170, 8134, 8135, 8128, 8132, 8132, 8135, 8100,0.9518201351165771,XXXXX
33, 8134, 8203, 8143, 8171, 8143, 8052, 8173, 8144, 8127, 8120, 8133, 8129, 8132, 8107,0.9597606658935547,XXXXX
34, 8142, 8205, 8149, 8188, 8156, 8050, 8168, 8155, 8131, 8117, 8129, 8128, 8131, 8107,0.9677214622497559,XXXXX
35, 8128, 8210, 8134, 8181, 8165, 8055, 8167, 8145, 8138, 8120, 8128, 8124, 8133, 8094,0.9756388664245605,XXXXX
36, 8108, 8173, 8110, 8153, 8150, 8053, 8167, 8130, 8122, 8104, 8119, 8108, 8118, 8077,0.9834654331207275,XXXXX
37, 8106, 8190, 8115, 8148, 8130, 8041, 8156, 8133, 8114, 8095, 8106, 8116, 8113, 8074,0.9928655624389648,XXXXX
38, 8110, 8183, 8119, 8157, 8125, 8027, 8129, 8133, 8126, 8111, 8104, 8120, 8125, 8077,1.000903844833374,XXXXX
39, 8108, 8175, 8118, 8145, 8135, 8042, 8131, 8121, 8129, 8106, 8099, 8118, 8119, 8075,1.0072534084320068,XXXXX
40, 8104, 8190, 8114, 8130, 8136, 8059, 8159, 8123, 8123, 8097, 8102, 8110, 8112, 8070,1.0151512622833252,XXXXX
41, 8111, 8169, 8120, 8138, 8126, 8043, 8147, 8132, 8128, 8115, 8124, 8112, 8127, 8076,1.0228044986724854,XXXXX
42, 8124, 8187, 8138, 8144, 8128, 8032, 8125, 8133, 8137, 8132, 8135, 8139, 8137, 8095,1.030480146408081,XXXXX
43, 8117, 8179, 8125, 8133, 8133, 8041, 8133, 8138, 8132, 8130, 8128, 8138, 8131, 8095,1.0396394729614258,XXXXX
44, 8113, 8168, 8114, 8131, 8137, 8050, 8146, 8144, 8130, 8127, 8129, 8125, 8135, 8090,1.0474164485931396,XXXXX
45, 8122, 8183, 8121, 8136, 8137, 8042, 8143, 8139, 8133, 8130, 8133, 8126, 8138, 8096,1.0553405284881592,XXXXX
46, 8121, 8161, 8121, 8133, 8134, 8032, 8135, 8132, 8127, 8126, 8134, 8127, 8133, 8099,1.0631933212280273,XXXXX
47, 8124, 8175, 8123, 8131, 8134, 8036, 8134, 8132, 8128, 8126, 8136, 8135, 8136, 8103,1.0694646835327148,XXXXX
48, 8131, 8167, 8120, 8133, 8137, 8039, 8144, 8144, 8136, 8132, 8129, 8128, 8136, 8103,1.0773696899414062,XXXXX
49, 8137, 8153, 8122, 8132, 8137, 8041, 8156, 8160, 8139, 8131, 8125, 8128, 8134, 8105,1.0866084098815918,XXXXX
50, 8142, 8180, 8125, 8131, 8143, 8052, 8151, 8159, 8136, 8128, 8125, 8144, 8134, 8111,1.0944318771362305,XXXXX
51, 8144, 8166, 8132, 8145, 8160, 8057, 8150, 8151, 8131, 8127, 8125, 8150, 8140, 8115,1.1021826267242432,XXXXX
52, 8157, 8180, 8153, 8158, 8170, 8061, 8167, 8154, 8136, 8131, 8132, 8159, 8153, 8121,1.1100413799285889,XXXXX
53, 8168, 8179, 8153, 8158, 8167, 8065, 8171, 8157, 8142, 8139, 8137, 8159, 8159, 8125,1.1178078651428223,XXXXX
54, 8166, 8161, 8153, 8161, 8164, 8065, 8167, 8155, 8140, 8144, 8135, 8161, 8156, 8133,1.1257474422454834,XXXXX
55, 8165, 8181, 8164, 8161, 8169, 8067, 8168, 8152, 8137, 8138, 8138, 8163, 8161, 8132,1.133584976196289,XXXXX
56, 8162, 8151, 8146, 8142, 8167, 8062, 8156, 8147, 8131, 8127, 8137, 8144, 8150, 8113,1.1414363384246826,XXXXX
57, 8165, 8152, 8141, 8132, 8158, 8055, 8151, 8148, 8134, 8128, 8128, 8142, 8135, 8120,1.1492061614990234,XXXXX
58, 8171, 8169, 8152, 8148, 8161, 8058, 8157, 8160, 8149, 8137, 8129, 8146, 8144, 8138,1.1571097373962402,XXXXX
59, 8168, 8153, 8156, 8149, 8166, 8060, 8151, 8153, 8146, 8137, 8129, 8147, 8150, 8127,1.1650457382202148,XXXXX
60, 8156, 8160, 8152, 8133, 8157, 8044, 8142, 8135, 8128, 8129, 8111, 8146, 8132, 8108,1.1728119850158691,XXXXX
61, 8142, 8142, 8137, 8129, 8151, 8032, 8136, 8128, 8117, 8123, 8098, 8128, 8123, 8103,1.1806578636169434,XXXXX
62, 8150, 8160, 8141, 8138, 8162, 8046, 8136, 8129, 8120, 8122, 8103, 8132, 8137, 8114,1.1885874271392822,XXXXX
63, 8143, 8160, 8134, 8136, 8152, 8045, 8126, 8125, 8121, 8125, 8106, 8127, 8135, 8102,1.198038101196289,XXXXX
64, 8115, 8120, 8120, 8125, 8128, 8027, 8113, 8118, 8124, 8127, 8101, 8105, 8120, 8082,1.2045180797576904,XXXXX
65, 8120, 8154, 8134, 8131, 8143, 8040, 8129, 8126, 8132, 8128, 8099, 8113, 8119, 8098,1.2124502658843994,XXXXX
66, 8137, 8157, 8133, 8137, 8165, 8058, 8146, 8135, 8128, 8127, 8098, 8120, 8125, 8106,1.220390796661377,XXXXX
67, 8140, 8147, 8133, 8135, 8160, 8054, 8143, 8134, 8127, 8128, 8105, 8124, 8130, 8099,1.2282795906066895,XXXXX
68, 8139, 8156, 8140, 8137, 8158, 8050, 8145, 8135, 8133, 8128, 8114, 8124, 8129, 8101,1.2363245487213135,XXXXX
69, 8137, 8141, 8133, 8136, 8162, 8049, 8143, 8132, 8127, 8124, 8110, 8123, 8126, 8102,1.244499921798706,XXXXX
70, 8135, 8157, 8131, 8137, 8157, 8047, 8135, 8124, 8126, 8122, 8114, 8131, 8133, 8103,1.2521631717681885,XXXXX
71, 8141, 8149, 8145, 8151, 8162, 8057, 8136, 8136, 8139, 8136, 8134, 8139, 8147, 8113,1.2601902484893799,XXXXX
72, 8160, 8156, 8168, 8166, 8173, 8073, 8145, 8158, 8147, 8154, 8145, 8160, 8156, 8134,1.268280029296875,XXXXX
73, 8162, 8165, 8162, 8162, 8169, 8070, 8143, 8161, 8145, 8154, 8136, 8159, 8156, 8135,1.274782657623291,XXXXX
74, 8152, 8137, 8148, 8156, 8164, 8061, 8136, 8154, 8147, 8149, 8133, 8141, 8149, 8122,1.2826080322265625,XXXXX
75, 8147, 8158, 8153, 8158, 8167, 8067, 8139, 8145, 8145, 8144, 8136, 8144, 8147, 8112,1.2913575172424316,XXXXX
76, 8141, 8148, 8141, 8157, 8173, 8074, 8142, 8144, 8133, 8142, 8131, 8137, 8145, 8106,1.2995905876159668,XXXXX
77, 8149, 8141, 8146, 8162, 8181, 8080, 8150, 8157, 8139, 8151, 8141, 8141, 8148, 8112,1.307774543762207,XXXXX
78, 8160, 8165, 8165, 8171, 8189, 8077, 8152, 8165, 8153, 8161, 8161, 8152, 8158, 8114,1.3158719539642334,XXXXX
79, 8153, 8142, 8156, 8172, 8183, 8071, 8145, 8160, 8148, 8149, 8150, 8138, 8152, 8105,1.3238353729248047,XXXXX
80, 8145, 8150, 8146, 8164, 8170, 8077, 8143, 8156, 8136, 8131, 8126, 8132, 8136, 8102,1.3319461345672607,XXXXX
81, 8137, 8138, 8135, 8149, 8161, 8066, 8132, 8148, 8129, 8129, 8125, 8127, 8124, 8088,1.3383901119232178,XXXXX
82, 8135, 8130, 8128, 8143, 8157, 8045, 8125, 8135, 8128, 8125, 8128, 8130, 8131, 8085,1.3464462757110596,XXXXX
83, 8140, 8159, 8136, 8154, 8155, 8052, 8135, 8132, 8137, 8122, 8128, 8135, 8140, 8099,1.354443073272705,XXXXX
84, 8144, 8144, 8147, 8161, 8160, 8062, 8140, 8145, 8141, 8137, 8126, 8128, 8131, 8101,1.3621456623077393,XXXXX
85, 8159, 8157, 8162, 8160, 8167, 8059, 8141, 8159, 8144, 8156, 8131, 8142, 8135, 8108,1.3698389530181885,XXXXX
86, 8172, 8159, 8167, 8167, 8163, 8064, 8145, 8160, 8147, 8166, 8154, 8154, 8157, 8126,1.3776633739471436,XXXXX
87, 8170, 8144, 8165, 8168, 8162, 8074, 8152, 8159, 8145, 8156, 8153, 8151, 8155, 8129,1.3854925632476807,XXXXX
88, 8157, 8157, 8150, 8155, 8163, 8071, 8152, 8159, 8145, 8141, 8125, 8135, 8136, 8115,1.393444538116455,XXXXX
89, 8147, 8138, 8141, 8158, 8157, 8059, 8140, 8157, 8146, 8152, 8124, 8129, 8140, 8111,1.4015963077545166,XXXXX
90, 8154, 8151, 8165, 8167, 8156, 8056, 8137, 8154, 8148, 8160, 8151, 8153, 8155, 8125,1.409614086151123,XXXXX
91, 8158, 8151, 8161, 8167, 8161, 8058, 8142, 8156, 8152, 8149, 8162, 8150, 8154, 8129,1.4173486232757568,XXXXX
92, 8154, 8133, 8151, 8162, 8154, 8058, 8142, 8158, 8151, 8147, 8149, 8138, 8153, 8120,1.4251470565795898,XXXXX
93, 8155, 8153, 8164, 8146, 8138, 8056, 8139, 8160, 8154, 8155, 8142, 8151, 8160, 8121,1.4328479766845703,XXXXX
94, 8153, 8126, 8156, 8134, 8134, 8052, 8136, 8162, 8155, 8155, 8151, 8151, 8162, 8132,1.4407744407653809,XXXXX
95, 8153, 8134, 8155, 8136, 8138, 8050, 8141, 8162, 8156, 8151, 8151, 8147, 8161, 8138,1.4486799240112305,XXXXX
96, 8149, 8146, 8152, 8134, 8143, 8046, 8141, 8157, 8152, 8147, 8135, 8139, 8156, 8123,1.456550121307373,XXXXX
97, 8137, 8114, 8139, 8124, 8136, 8042, 8126, 8141, 8141, 8135, 8127, 8134, 8149, 8109,1.4660375118255615,XXXXX
98, 8135, 8134, 8146, 8122, 8127, 8043, 8119, 8135, 8133, 8133, 8134, 8145, 8148, 8113,1.4724392890930176,XXXXX
99, 8144, 8133, 8153, 8129, 8141, 8046, 8131, 8155, 8148, 8153, 8150, 8146, 8157, 8120,1.480360507965088,XXXXX
100, 8163, 8144, 8160, 8134, 8165, 8064, 8153, 8171, 8170, 8163, 8163, 8151, 8169, 8135,1.4883522987365723,XXXXX
101, 8166, 8157, 8161, 8140, 8167, 8082, 8159, 8165, 8159, 8153, 8158, 8148, 8166, 8140,1.4962010383605957,XXXXX
