Timestamp,F3,T7,T8,F4,goodbye_event,hello_event,yes_event
26.733657121658325,28,-68,24,42,False,False,False
7.8866188526153564,-14,-20,5,-15,False,False,False
21.84095406532288,6,-34,10,23,False,False,False
3.874096155166626,4,4,12,24,False,False,False
8.876495838165283,9,85,0,-21,False,False,True
15.097250699996948,52,-23,-3,57,False,False,False
25.797862768173218,-32,-2,-25,-48,False,False,False
15.633291006088257,11,5,0,-16,False,False,False
4.1883604526519775,32,20,-4,6,False,False,False
21.34503507614136,1,-1,-19,-20,False,False,False
20.633708953857425,-3,-27,1,-10,False,False,False
7.63161039352417,-31,-52,10,-13,False,False,False
29.96573758125305,19,0,4,-2,False,False,False
14.969733238220217,-11,-2,-7,-25,False,False,False
7.843015432357788,-29,-6,-19,-38,True,False,False
4.008066415786743,24,-3,12,-2,False,False,False
21.622203826904297,0,25,0,-17,False,False,False
13.387194156646729,-11,-14,-28,-22,False,False,False
27.421156644821167,8,24,-1,-2,False,True,False
16.920817613601685,45,75,-1,16,False,False,False
19.250107049942017,23,-3,5,15,False,True,False
29.3296582698822,-33,9,9,-15,False,False,False
2.0152649879455566,-6,6,0,-4,False,False,False
5.773984670639038,-6,-31,15,-11,False,False,False
19.769740104675293,-28,-29,-2,-8,False,False,False
11.685324430465698,-59,-40,-30,-47,False,False,False
28.17008709907532,22,-6,38,52,False,False,False
26.17647671699524,-27,10,0,-50,False,False,False
6.381864547729492,16,3,30,2,True,False,False
1.443406343460083,5,-6,9,18,False,True,False
3.366384267807007,-18,-10,-2,0,False,False,False
13.49712347984314,-11,-16,-3,0,False,False,False
21.114447832107544,-30,19,-12,-8,False,False,False
20.643961191177368,2,0,11,14,False,False,False
18.09703135490417,-18,0,12,-17,False,False,False
26.471582412719727,-5,-23,1,-17,False,False,False
22.48011898994445,10,67,-35,-9,False,False,False
7.483014345169067,43,-3,19,62,False,False,False
11.4090096950531,-11,14,0,-6,False,False,False
8.576972246170044,8,2,0,25,False,True,False
7.184194087982178,-56,-45,-20,-57,False,False,False
15.948298692703249,-59,-92,-84,-51,False,False,False
0.7221879959106445,-11,-10,-4,-11,False,False,False
13.30583143234253,-55,-16,31,-32,False,False,False
2.186842679977417,23,-27,0,14,False,False,False
23.496054887771606,-56,-16,-23,-30,False,False,False
20.533809900283813,-45,-34,2,-10,False,False,False
14.235558986663818,7,54,-20,-6,False,False,False
22.65948820114136,-8,27,-1,-5,False,False,False
0.8416581153869629,11,-5,10,42,True,False,False
29.14552927017212,20,28,12,8,False,False,False
11.692193269729614,-23,2,-3,-32,False,False,False
12.07713532447815,4,-14,7,0,False,False,False
28.53802847862244,-34,-47,-14,-38,False,False,False
8.902892351150513,2,-47,-26,-35,False,False,False
9.313526391983032,28,58,1,0,True,False,False
29.344162940979004,-3,-2,10,17,False,False,False
22.55079436302185,20,-1,-45,-11,False,False,False
2.456042051315308,36,0,21,54,False,False,False
24.06561803817749,-10,-2,-9,-2,False,False,False
5.838383674621582,-47,-13,-26,-40,False,False,False
27.85504078865052,-35,-44,5,-51,False,False,False
9.47012209892273,-21,-16,0,-2,True,False,False
9.805837154388428,17,3,18,35,True,False,False
8.168466806411743,41,-40,0,48,False,False,False
15.332902431488035,53,70,14,22,False,False,False
19.349549293518063,-2,-17,0,0,False,False,False
2.061123371124268,62,39,-34,22,False,False,False
22.465404987335205,-12,-176,40,41,False,False,False
8.02804446220398,-4,-21,-23,-32,False,False,False
17.080523014068604,-11,-3,-6,3,False,False,False
4.199605941772461,8,-26,-6,3,False,False,False
11.606179237365724,20,-5,15,21,False,False,False
21.71556615829468,15,5,42,32,False,False,False
21.29810905456543,-20,-2,-6,-9,False,False,False
3.148651599884033,-27,-23,-10,-20,False,False,False
26.34081196784973,30,-12,12,28,False,False,False
22.092377424240112,-1,0,1,5,False,False,False
5.387146711349487,25,-26,57,53,False,False,False
25.111881971359253,-2,-28,-3,-15,False,False,False
9.40697693824768,5,22,6,4,True,False,False
12.57214903831482,-10,0,19,23,False,False,False
24.629480600357056,-1,29,-11,-14,False,True,False
4.9526777267456055,24,14,11,40,False,False,False
4.371959924697876,-13,8,-4,-5,False,False,False
8.430086612701416,-19,-3,-6,-18,False,False,False
6.678737163543701,-15,-65,6,-32,False,False,False
3.865155935287476,3,33,12,1,False,False,False
2.149088144302368,12,-1,-19,-9,False,False,False
23.54163646697998,26,9,4,12,False,False,False
25.64595890045166,5,5,15,5,False,False,False
29.84699535369873,18,13,4,0,False,False,False
29.91885495185852,25,29,36,60,False,False,False
13.99208950996399,-4,-16,20,-13,False,False,False
10.738736867904665,-12,28,-22,-23,False,False,False
4.269246339797974,8,-38,17,29,False,False,False
25.424718379974365,-30,5,0,-23,False,False,False
7.332634449005127,-45,-19,15,-13,False,False,False
1.872088432312012,17,51,14,36,False,False,False
22.536296606063843,1,156,-24,-9,False,False,False
20.54899263381958,-1,28,-30,-18,False,False,False
20.99687147140503,-15,19,3,-4,False,False,False
16.498107433319092,-12,9,13,-33,False,False,False
15.773881196975708,-4,0,2,-9,False,False,False
1.2647788524627686,6,-1,19,19,False,False,False
5.031627416610718,-17,-17,-1,-14,False,False,False
4.569282531738281,-50,-64,10,-13,False,False,False
2.212265491485596,2,31,3,0,False,False,False
25.57012963294983,0,-4,-6,-14,False,False,False
9.949075937271118,-28,13,9,9,False,False,False
2.8353912830352783,-13,24,0,-17,False,False,False
6.843057870864868,7,-6,18,5,False,False,False
19.245678424835205,17,-10,-4,24,True,False,False
29.6899209022522,16,4,-25,12,False,False,False
15.110120058059692,-14,0,-23,-47,False,False,False
2.756072998046875,17,0,28,36,False,False,False
2.840498924255371,-59,-72,-9,-40,False,False,False
1.652881145477295,56,34,36,26,False,False,False
14.503597259521484,-11,-39,49,22,False,False,False
16.263277769088745,4,6,3,0,False,False,False
11.298171043395996,20,7,0,12,False,True,False
29.21973204612732,2,26,-30,-23,False,False,False
3.142267227172852,28,-69,30,8,False,False,False
0.3120162487030029,1,-12,-17,-2,False,False,False
8.98087763786316,5,45,-5,-2,False,False,False
3.724134922027588,-38,-18,2,-21,False,False,False
5.130098819732666,-12,10,-5,1,False,False,False
9.684270143508911,-32,30,-21,-28,False,False,False
18.66589093208313,15,21,-11,-20,False,False,False
9.444441080093384,-18,38,4,-41,False,False,True
4.0539374351501465,-41,-33,5,-11,False,False,False
28.23189949989319,7,-40,-30,29,False,False,False
27.31889677047729,60,-24,-28,31,False,False,False
18.08097815513611,-13,3,-5,-17,False,False,False
21.627767086029053,13,16,42,29,False,False,False
16.919105052947998,-53,-6,-13,-42,False,False,False
4.8211634159088135,37,-9,12,44,False,False,False
16.009795904159546,43,21,32,42,False,False,False
23.50292038917541,4,3,4,17,False,False,False
5.5521461963653564,-37,-60,-26,-35,False,False,False
2.6919503211975098,-26,0,-32,-41,False,False,False
18.35586452484131,-23,16,-12,-35,False,False,False
5.491315603256226,1,0,4,6,False,False,False
19.66204524040222,-48,-15,5,-33,False,True,False
6.751249313354492,-22,-17,47,37,False,False,False
23.11795330047608,-2,-29,4,5,False,False,False
27.083190202713013,19,15,6,2,False,False,False
17.209856271743774,3,1,-18,-12,False,False,False
23.55193066596985,-23,0,-10,-38,True,False,False
28.192885875701904,32,-25,25,36,False,False,False
20.408210515975952,49,37,-1,29,False,False,False
19.51838850975037,10,9,-4,-15,False,False,False
7.547663688659668,-2,-2,-13,-4,False,False,False
14.127148151397703,-12,-13,-1,-1,False,False,False
1.6350212097167969,15,52,9,16,False,False,False
19.475212812423703,19,-18,12,8,False,False,False
11.658957719802856,-29,5,-26,-54,False,False,False
0.4791543483734131,2,-13,-18,-8,False,False,False
19.912415504455566,13,15,-60,-8,False,False,False
27.592555046081543,43,58,4,45,False,False,False
12.903566837310793,47,32,16,42,False,False,False
11.471210718154907,19,22,11,16,False,True,False
16.54514169692993,29,0,-21,36,False,False,False
16.993774890899658,46,19,30,56,False,False,False
8.994624137878418,33,7,21,43,False,False,False
22.82682228088379,-4,7,-64,-31,False,False,False
5.568119049072266,0,-1,3,-21,False,False,False
26.451762676239014,-38,10,2,-11,False,False,False
2.331418037414551,16,22,14,33,False,False,False
0.4525842666625976,-24,-19,-22,-35,False,False,False
9.925957441329956,-57,-38,-14,-65,False,False,False
12.816890716552734,-8,-4,10,-9,False,False,False
21.36728048324585,2,-1,0,0,False,False,False
28.750640869140625,41,25,56,84,False,False,False
7.726893424987793,-2,-16,-34,5,False,False,False
24.35607886314392,1,-1,0,0,False,False,False
15.293203353881836,21,11,0,11,False,False,False
0.7680563926696777,-5,-48,10,7,False,False,False
12.43349027633667,4,49,13,6,False,False,False
19.956120252609253,-38,-42,0,-15,False,False,False
15.772043228149414,-21,2,13,-4,False,False,False
8.332812070846558,27,53,-6,26,False,False,False
22.99185347557068,-4,-2,11,0,False,False,False
21.80199408531189,-11,0,-18,-26,False,False,False
2.5891242027282715,22,12,25,31,False,False,False
13.833758115768433,-4,7,31,2,False,False,False
19.87208366394043,7,-4,-1,-7,False,False,False
28.112053155899048,-27,-12,5,-14,False,False,False
3.542654514312744,-11,-1,-2,5,False,False,False
21.88929510116577,-7,-12,8,-9,False,False,False
29.115007877349854,13,15,12,12,False,False,False
22.085971355438232,-29,-61,16,0,False,False,False
7.205794095993042,3,-13,0,-5,False,False,False
13.732110500335692,-30,-19,85,18,False,False,False
28.30944848060608,19,25,10,10,False,False,False
20.659024477005005,-9,3,-2,11,False,False,False
4.419149875640869,-23,10,-20,-5,False,False,False
6.040401935577393,2,-1244,13,3,False,False,False
1.061833381652832,14,115,-6,3,False,True,False
17.0178382396698,-55,1,-37,-76,False,False,False
2.943267345428467,-9,5,-7,-1,False,False,False
14.100956201553345,14,57,0,-6,False,False,False
18.827852725982662,-5,19,18,5,True,False,False
25.973747730255127,-21,-64,82,-5,False,False,False
6.168273210525513,41,-12,3,44,False,False,False
6.016441345214844,-7,-1212,15,9,False,False,False
4.1488730907440186,27,36,-32,30,False,False,False
20.78369736671448,24,-35,-29,14,False,False,False
26.0891432762146,11,16,13,-4,False,False,False
20.336880207061768,-29,-23,5,-9,False,False,False
22.228121995925903,72,14,34,73,False,False,False
27.60073590278625,52,38,0,39,False,False,False
19.547837018966675,-40,-23,6,-20,False,False,False
7.710951805114746,13,22,8,10,False,False,False
29.83313131332397,32,12,6,3,False,False,False
28.63240957260132,28,3,3,28,False,False,False
6.61031174659729,-21,-35,-2,-15,False,False,False
7.980973482131958,20,18,28,25,False,False,False
23.438573360443115,65,43,10,72,False,False,False
18.430196285247803,8,40,-4,-17,False,False,False
0.3588576316833496,-18,-21,-9,-16,False,False,False
15.708786010742188,34,35,-2,36,False,False,False
18.19877958297729,14,55,-33,-18,False,False,False
22.211941957473755,-22,-35,-5,-19,False,False,False
21.04402017593384,-44,13,4,-24,False,False,False
22.990474224090576,-33,-22,-30,-31,False,True,False
0.4789998531341553,5,-27,11,10,False,False,False
13.637853622436523,18,30,8,18,True,False,False
13.685784578323364,-1,5,0,5,True,False,False
10.581013202667236,-38,-23,0,-18,False,False,False
5.016336917877197,-15,-25,-29,3,False,False,False
29.06671977043152,-39,0,15,24,False,False,False
21.32193374633789,-24,-14,-2,-7,False,False,False
22.13093852996826,47,23,24,66,False,False,False
2.1770472526550293,12,5,16,12,False,False,False
1.660181760787964,-53,-10,17,-45,False,False,False
22.892979621887207,-13,-33,11,-18,False,False,False
6.165825605392456,18,14,2,22,False,False,False
2.008750915527344,-19,2,13,-15,False,False,False
13.989727020263672,12,-1,-5,21,True,False,False
19.32687211036682,-5,31,-5,1,False,False,False
25.18184995651245,-3,2,38,-1,False,False,False
5.73987078666687,-30,-4,6,-2,False,False,False
9.971866846084597,22,-30,-24,26,False,False,False
14.85084342956543,-2,20,3,12,False,False,False
11.669033527374268,2,59,-20,-36,False,False,False
29.48371696472168,-7,10,-13,-40,False,False,False
8.887306928634644,0,1,4,2,False,False,False
14.356812000274658,27,3,23,37,False,False,False
4.7343268394470215,-1,-13,-25,10,False,False,False
16.152658462524414,0,20,-2,-14,False,False,False
14.22250270843506,1,-56,29,20,False,False,False
18.31185793876648,-1,20,13,14,False,False,False
6.373307466506958,29,-11,3,32,True,False,False
10.44684100151062,21,-45,31,54,False,False,False
29.5727596282959,20,13,-28,0,True,False,False
28.04184365272522,4,31,-33,-22,False,False,False
0.7123827934265137,4,5,-16,-35,False,False,False
21.84773421287537,-4,1,21,6,False,False,False
14.482816696166992,-10,-31,10,22,False,False,False
8.721068382263184,30,13,0,22,False,False,False
6.814102649688721,20,32,-13,-23,False,False,False
1.3609535694122314,6,59,-15,6,False,False,False
10.052969932556152,14,-15,-20,-5,True,False,False
8.025007486343384,19,-11,27,36,True,False,False
15.47408151626587,-30,12,11,-36,True,False,False
28.499503135681152,12,-25,13,1,False,False,False
0.6430637836456299,21,20,4,13,False,False,False
21.05390191078186,-45,-11,-13,-21,False,False,False
27.14383578300476,9,4,11,2,False,False,False
8.114088773727417,-9,12,0,-11,False,False,False
1.485908031463623,16,30,-9,-9,False,False,False
12.062036037445068,-13,-1,-25,-43,True,False,False
29.253634452819824,-18,32,8,-9,False,False,False
26.68134498596192,-1,76,-26,-24,False,False,False
26.87030577659607,-5,-8,0,9,False,False,False
11.764477252960203,-3,0,12,-4,True,False,False
23.723557710647583,19,-16,0,-9,False,False,False
11.95837903022766,59,92,12,45,False,False,False
2.9147369861602783,-10,13,17,-15,False,False,False
25.33148956298828,-24,-4,-17,-51,False,False,False
12.75655746459961,0,27,40,8,True,False,False
12.841012477874756,-1,-18,25,28,False,False,False
19.31331491470337,-43,-32,-5,-46,False,False,False
23.3512966632843,-30,0,-12,-18,False,False,False
9.264639139175417,57,76,11,38,False,True,False
0.3534448146820068,34,2,0,26,False,False,False
4.976178646087647,11,290,15,29,False,False,False
21.803138494491577,25,26,32,28,False,False,False
24.57562518119812,36,-6,-8,22,True,False,False
11.233636617660522,-3,-3,1,-5,False,False,True
23.17072415351868,3,10,8,-37,False,False,False
3.2891552448272705,-15,-4,-3,-6,False,False,False
24.43326234817505,31,-4,0,32,False,False,False
26.3017692565918,0,19,-15,-5,False,False,False
18.22974634170532,13,9,-10,-3,True,False,False
17.787955045700073,10,-15,-11,-15,False,False,False
6.838517904281616,0,0,4,2,False,False,False
28.46500563621521,24,-78,6,19,False,False,False
18.05790591239929,11,0,8,8,False,False,False
16.7207510471344,-4,-60,24,16,False,False,False
15.662994146347046,-2,5,-8,-6,False,False,False
24.260862827301025,-10,16,-61,-41,False,False,False
23.10030603408813,-4,-58,17,8,False,False,False
26.522938013076782,-12,-36,-85,-21,False,False,False
26.80693030357361,-4,-28,-3,-3,False,False,False
24.38805055618286,-6,-5,-29,-4,False,False,False
11.423851490020752,16,2,6,34,False,False,False
13.280871391296388,-34,-63,20,-8,False,False,False
9.131011486053469,9,25,0,17,True,False,False
16.61584711074829,-8,14,-37,-32,False,False,False
25.02480173110962,-8,-4,-57,-35,False,True,False
27.90888929367065,-7,12,-21,-1,False,False,False
1.7721505165100098,-5,5,-17,11,False,False,False
27.51647639274597,4,-22,19,8,False,False,False
24.370859384536743,-23,-27,-54,-25,False,False,False
4.828845024108887,5,30,-15,-5,False,False,False
25.07801508903504,-2,5,-3,11,False,False,False
27.33353543281555,6,-43,2,27,False,False,False
7.278083562850952,-17,-6,-2,-12,False,False,False
16.765700101852417,-24,44,-13,-42,False,False,False
8.665216445922852,-22,17,-3,-16,False,True,False
12.75648283958435,21,13,24,30,False,False,False
9.390012264251707,1,-21,-9,5,False,False,False
8.020446062088013,30,5,17,41,False,False,False
22.612194061279297,11,23,10,-8,False,False,False
23.344675302505493,5,35,-15,-4,False,False,False
18.817094087600708,16,-10,-11,19,False,False,False
3.889861106872559,-6,5,-11,0,False,False,False
1.6440839767456057,-26,-20,23,0,False,False,False
7.028336763381958,32,8,3,7,False,False,False
1.6290063858032229,18,-23,20,0,False,False,False
22.33215403556824,-27,158,-35,-164,False,False,False
22.64369201660156,-16,-11,-11,-22,False,False,False
17.129023551940918,-48,-14,-32,-58,False,False,False
28.70658802986145,-7,14,10,15,False,False,False
24.448691368103027,18,3,-6,0,False,True,False
12.709158182144163,-8,11,34,-3,False,False,False
11.20183539390564,-9,6,13,-12,False,False,False
5.502946615219116,-21,-9,36,-28,False,False,False
17.540395975112915,-23,-31,2,-42,True,False,False
1.9683246612548828,-11,-7,8,-26,False,False,False
6.506236791610718,-8,49,6,-2,False,False,False
2.409322023391724,-8,8,-5,-15,False,False,False
1.1802361011505127,-6,3,19,-5,False,True,False
13.812139749526978,16,19,-3,-14,False,False,False
18.862890481948853,-6,-22,0,-4,False,False,False
12.016788959503174,27,0,-15,-1,False,False,False
10.99907159805298,-21,-2,-9,-19,False,False,False
3.891181468963623,3,3,-31,7,False,False,False
29.2502863407135,18,-1,36,28,True,False,False
0.3587689399719238,26,12,0,-2,False,False,False
18.05895233154297,-24,3,-10,-35,False,False,False
28.508940935134888,-17,11,-19,-12,False,False,False
9.384347438812256,38,1,20,19,False,True,False
13.071975708007812,-46,0,-15,-44,False,False,False
28.26185703277588,-57,-65,-31,-99,False,False,False
19.530944108963013,25,2,-10,44,False,False,False
16.86904525756836,-13,-58,-22,-15,False,False,False
22.914876461029053,18,-4,33,53,False,False,False
7.026095867156982,-6,-9,-26,-31,False,False,False
23.2277889251709,-100,2,20,10,False,False,False
20.27972936630249,-26,32,-1,-21,False,False,False
4.024060964584351,-9,9,23,0,False,False,False
19.10026216506958,-10,0,29,7,False,True,False
28.167726278305054,22,17,-26,11,False,False,False
4.196311712265015,0,6,2,8,False,True,False
12.881104469299316,8,32,7,-3,False,False,False
12.872652053833008,0,0,-1,-12,False,False,False
10.02085018157959,20,-17,31,35,True,False,False
28.10565686225891,0,-9,-13,-15,False,False,False
2.755157709121704,17,-20,20,45,False,False,False
28.147116661071777,14,29,0,17,False,False,False
26.06582379341125,27,69,20,-8,False,False,False
15.378637552261353,-19,-81,11,14,False,False,False
20.97409176826477,-5,-29,-8,-20,False,False,False
19.71952986717224,-15,-6,14,-8,False,True,False
19.18729829788208,-15,14,10,-12,False,False,False
19.344311714172363,-12,-25,-47,-6,False,False,False
19.1790714263916,-11,-10,-13,22,False,True,False
28.254721879959103,-39,18,17,-35,False,False,False
20.36572360992432,9,11,-17,10,False,False,False
18.13637566566468,-18,-16,-7,-6,False,False,False
12.691649913787842,2,-2,-25,-5,False,False,False
14.243863582611084,7,0,-21,4,False,True,False
25.73181390762329,-39,-9,-5,-38,False,False,False
13.126935720443726,-37,-15,-35,-53,False,False,False
16.73315978050232,14,-14,6,36,False,False,False
19.790974617004395,-37,-16,-28,-54,False,False,False
17.74955725669861,4,43,-8,-7,False,False,False
29.57174515724182,38,22,-18,12,False,False,False
3.702300310134888,6,-48,-13,9,False,False,False
0.1227560043334961,19,-66,31,55,False,False,False
2.4702019691467285,12,-19,10,13,False,False,False
18.2090425491333,1,7,19,-14,False,False,False
19.013764142990112,-21,7,23,-2,False,False,False
8.459682941436768,-18,-9,-3,-36,False,False,False
10.81039333343506,14,44,0,25,False,False,False
15.15912914276123,-1,-5,0,10,False,False,False
7.90780234336853,19,-8,-7,21,False,False,False
22.298839807510376,45,28,-8,0,False,False,False
14.845418453216553,0,17,-15,18,True,False,False
24.637314081192017,-44,-32,-17,-34,False,True,False
10.234708786010742,13,-5,-25,-2,False,False,False
29.07505702972412,-11,-11,-7,-10,False,False,False
6.373866558074951,7,2,17,20,True,False,False
28.295796155929565,50,42,43,29,False,False,False
12.71566390991211,4,-21,6,18,False,False,False
18.049760103225708,17,-1,9,27,False,False,False
18.28878283500672,-25,-5,-20,-5,True,False,False
13.816808700561523,-1,-7,-9,15,True,False,False
0.1725828647613525,9,24,0,25,False,False,False
23.91502356529236,0,10,-38,-7,False,False,False
16.40527057647705,41,13,46,58,False,False,False
14.077657222747805,12,-21,-14,-6,False,False,False
7.403063058853149,15,31,7,17,False,False,False
25.827521085739136,68,10,1,48,False,False,False
29.58075451850891,21,-14,-4,11,False,False,False
22.851388692855835,-4,-10,34,3,False,False,False
7.120987176895142,27,-53,2,19,False,False,False
18.966329336166385,3,-36,13,34,False,False,False
0.984304666519165,38,0,16,21,False,True,False
18.38858962059021,-8,26,-22,-17,False,False,False
22.463266134262085,35,45,5,8,False,False,False
10.928356647491457,1,-35,27,53,False,False,False
12.02329683303833,12,-1,-15,-20,False,False,False
3.2500548362731934,27,-24,2,20,False,False,False
29.699037075042725,6,4,0,12,False,False,False
17.71082901954651,-5,-11,17,-6,False,False,False
26.41210246086121,11,12,-20,-4,False,False,False
17.66370916366577,13,-13,4,10,False,False,False
7.103028059005737,-6,24,1,-25,False,False,False
8.335958003997803,-36,-6,20,-4,False,False,False
26.228864431381226,23,10,18,45,False,False,False
19.57860016822815,0,24,-9,-13,False,False,False
24.060669898986816,19,15,-22,7,False,False,False
0.9948582649230956,-30,2,-53,-73,False,False,False
21.6142213344574,29,29,-13,-7,False,False,False
21.999029636383057,10,3,26,18,False,False,False
2.3678784370422363,-10,-21,-5,-19,False,False,False
6.67073130607605,-5,-29,18,51,False,True,False
5.057220220565796,-9,-19,-77,-39,False,False,False
17.858646869659424,-12,-9,1,-5,False,False,False
20.894121646881104,18,23,10,50,False,False,False
1.6534481048583984,43,3,25,20,False,False,False
19.399192094802856,-4,-32,-1,6,False,False,False
24.803839683532715,-9,-13,-16,-14,False,False,False
14.70902705192566,14,-1,11,31,False,False,False
25.19921040534973,31,-48,-58,38,False,False,False
20.121625185012817,11,46,-20,0,False,False,False
14.41965103149414,0,1,-37,6,False,False,False
11.707955837249756,-16,9,80,61,False,False,False
8.154746532440186,-6,7,-37,-36,False,False,False
20.39191722869873,-19,4,-20,-19,False,False,False
25.26767897605896,-24,5,6,-21,False,False,False
5.191290378570557,4,15,24,9,False,False,False
24.58397078514099,15,11,-24,-15,False,False,False
24.096217155456543,33,20,11,33,False,False,False
2.33614182472229,0,-22,-4,23,False,False,False
14.978178024291992,-51,-14,-13,-57,False,False,False
20.925538778305054,-20,28,30,-3,False,False,False
12.675827026367188,-46,-4,-3,-35,False,False,False
11.857912540435793,14,19,8,17,False,True,False
28.14594984054565,-20,0,-1,-27,False,False,False
5.259007215499878,-16,-8,10,0,False,False,False
24.98274612426757,-3,-26,-4,-1,True,False,False
4.103131771087647,14,-27,6,36,False,False,False
19.935116291046143,-31,-35,14,-24,False,False,False
26.252641677856445,12,1,-35,5,False,False,False
5.449017524719238,35,-12,16,9,False,False,False
6.002018451690674,-17,8,-4,-31,False,True,False
28.954957008361816,17,41,6,36,False,False,False
22.544675827026367,24,23,31,41,False,False,False
12.818756580352783,36,-12,28,39,False,False,False
3.718494892120361,-18,-11,-2,-16,False,False,False
14.65414834022522,-2,-5,1,-26,False,False,False
16.7990140914917,-22,-8,-24,-12,False,False,False
28.386797189712524,17,4,18,20,False,False,False
29.96594405174256,-12,7,16,9,True,False,False
15.633281707763672,-176,-10,50,-41,False,False,False
16.063551902770996,21,-96,4,32,False,False,False
14.511485815048218,-17,39,3,-8,False,False,False
11.984278678894045,0,-14,3,12,False,False,False
26.427077770233154,13,13,0,0,False,False,False
24.275278568267822,-2,33,12,3,False,False,False
16.69403886795044,0,0,-14,-10,False,False,False
11.099972486495972,-3,-6,8,1,False,False,False
11.330196857452393,-3,-20,-15,0,False,False,False
11.657955646514893,-6,-19,-27,-13,False,False,False
13.584467887878418,-49,-34,-34,-77,False,False,False
16.42006254196167,5,-20,14,5,False,False,False
6.875669479370117,-20,-313,0,-11,False,False,False
7.773653745651245,-24,-13,-20,-30,False,False,False
5.843091726303101,-11,-2,0,-14,False,False,False
9.079976320266724,38,54,1,0,True,False,False
8.925952434539795,1,-19,8,17,False,False,False
29.47500443458557,16,-4,0,27,False,False,False
24.98581862449646,-35,0,0,-57,False,False,False
17.46485996246338,8,-32,20,30,False,False,False
9.97211480140686,17,-22,38,47,False,False,False
0.7006394863128662,5,-15,-13,12,True,False,False
25.66193389892578,-38,-47,-18,-23,False,False,False
9.045886754989624,-23,2,-34,-18,False,False,False
1.161820411682129,-51,-14,-10,-50,False,False,False
29.447169303894043,48,49,37,65,False,False,False
2.0781567096710205,70,-46,12,82,False,False,False
18.37195444107056,-35,-27,-6,-26,False,False,False
7.656076908111572,-23,-2,27,-7,False,False,False
11.21248197555542,9,-54,0,14,False,False,False
5.244263887405396,20,0,8,22,False,False,False
1.9739177227020264,0,-43,8,12,False,False,False
14.191558837890623,25,9,19,47,False,False,False
21.94282388687133,23,38,-10,12,False,False,False
7.68174409866333,17,-2,11,26,False,False,False
20.52599287033081,-46,-32,-21,-31,True,False,False
0.1794228553771972,-22,-18,15,-20,False,False,False
0.9502079486846924,0,-11,5,-2,False,False,False
25.04903507232666,-7,-7,16,-2,False,True,False
9.727839231491089,0,-8,-4,-4,False,False,False
26.820279598236084,37,36,-11,-4,False,False,False
0.8379533290863037,-3,40,-9,-18,True,False,False
3.8431689739227295,0,13,1,-22,False,False,False
28.5707368850708,9,33,14,-8,False,False,False
14.582093000411987,47,1,39,58,False,False,False
8.24793529510498,24,4,-75,-10,False,False,False
6.033205270767212,-8,0,0,2,False,True,False
2.8829519748687744,41,22,38,60,False,False,False
28.67388868331909,11,-22,22,26,False,False,False
15.827661514282228,-5,-6,-1,-10,False,False,False
13.30704641342163,11,2,-65,17,False,False,False
27.064684867858887,0,42,-19,-27,False,False,False
11.70022439956665,-9,1,-50,-41,False,False,False
5.223184108734131,2,4,56,5,False,False,False
2.652252435684204,-37,-34,-16,-16,False,False,False
