COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
52, 8146, 8184, 8181, 8170, 8160, 8187, 8129, 8168, 8228, 8145, 8188, 8201, 8177, 8108,0.32740044593811035
53, 8138, 8159, 8162, 8161, 8164, 8173, 8142, 8168, 8146, 8168, 8190, 8158, 8160, 8091,0.33458423614501953
53, 8138, 8159, 8162, 8161, 8164, 8173, 8142, 8168, 8146, 8168, 8190, 8158, 8160, 8091,0.33458423614501953
54, 8178, 8180, 8172, 8181, 8165, 8177, 8152, 8169, 8212, 8173, 8180, 8191, 8167, 8113,0.3430004119873047
54, 8178, 8180, 8172, 8181, 8165, 8177, 8152, 8169, 8212, 8173, 8180, 8191, 8167, 8113,0.3430004119873047
55, 8156, 8171, 8177, 8180, 8167, 8167, 8154, 8171, 8210, 8168, 8191, 8189, 8169, 8115,0.35100674629211426
55, 8156, 8171, 8177, 8180, 8167, 8167, 8154, 8171, 8210, 8168, 8191, 8189, 8169, 8115,0.35100674629211426
56, 8166, 8169, 8182, 8183, 8167, 8163, 8157, 8180, 8155, 8181, 8202, 8173, 8167, 8121,0.3584263324737549
56, 8166, 8169, 8182, 8183, 8167, 8163, 8157, 8180, 8155, 8181, 8202, 8173, 8167, 8121,0.3594181537628174
57, 8184, 8183, 8189, 8176, 8143, 8155, 8131, 8170, 8208, 8152, 8174, 8205, 8168, 8111,0.3664207458496094
57, 8184, 8183, 8189, 8176, 8143, 8155, 8131, 8170, 8208, 8152, 8174, 8205, 8168, 8111,0.3664207458496094
58, 8147, 8144, 8164, 8154, 8153, 8138, 8126, 8146, 8087, 8140, 8171, 8157, 8152, 8087,0.3740084171295166
58, 8147, 8144, 8164, 8154, 8153, 8138, 8126, 8146, 8087, 8140, 8171, 8157, 8152, 8087,0.3740084171295166
59, 8168, 8175, 8179, 8183, 8162, 8144, 8134, 8162, 8149, 8151, 8181, 8189, 8168, 8115,0.3820013999938965
59, 8168, 8175, 8179, 8183, 8162, 8144, 8134, 8162, 8149, 8151, 8181, 8189, 8168, 8115,0.3820013999938965
60, 8165, 8186, 8180, 8177, 8154, 8140, 8140, 8165, 8179, 8167, 8186, 8196, 8174, 8121,0.39000773429870605
60, 8165, 8186, 8180, 8177, 8154, 8140, 8140, 8165, 8179, 8167, 8186, 8196, 8174, 8121,0.39000773429870605
61, 8144, 8159, 8158, 8153, 8155, 8136, 8130, 8150, 8093, 8167, 8187, 8160, 8163, 8106,0.3980867862701416
61, 8144, 8159, 8158, 8153, 8155, 8136, 8130, 8150, 8093, 8167, 8187, 8160, 8163, 8106,0.3980867862701416
62, 8153, 8171, 8165, 8161, 8152, 8142, 8117, 8161, 8186, 8154, 8172, 8194, 8173, 8101,0.40611910820007324
62, 8153, 8171, 8165, 8161, 8152, 8142, 8117, 8161, 8186, 8154, 8172, 8194, 8173, 8101,0.40611910820007324
63, 8149, 8149, 8161, 8160, 8162, 8145, 8143, 8163, 8135, 8185, 8177, 8164, 8165, 8091,0.41411852836608887
63, 8149, 8149, 8161, 8160, 8162, 8145, 8143, 8163, 8135, 8185, 8177, 8164, 8165, 8091,0.41411852836608887
64, 8152, 8164, 8172, 8165, 8151, 8158, 8140, 8161, 8169, 8187, 8184, 8182, 8164, 8089,0.4220104217529297
64, 8152, 8164, 8172, 8165, 8151, 8158, 8140, 8161, 8169, 8187, 8184, 8182, 8164, 8089,0.4220104217529297
65, 8140, 8166, 8164, 8160, 8145, 8155, 8135, 8164, 8196, 8180, 8183, 8181, 8164, 8073,0.430039644241333
65, 8140, 8166, 8164, 8160, 8145, 8155, 8135, 8164, 8196, 8180, 8183, 8181, 8164, 8073,0.430039644241333
66, 8160, 8159, 8160, 8160, 8168, 8153, 8161, 8162, 8121, 8187, 8183, 8151, 8163, 8082,0.43703389167785645
66, 8160, 8159, 8160, 8160, 8168, 8153, 8161, 8162, 8121, 8187, 8183, 8151, 8163, 8082,0.43703389167785645
67, 8164, 8181, 8178, 8168, 8158, 8147, 8147, 8161, 8195, 8158, 8166, 8191, 8168, 8087,0.4450054168701172
67, 8164, 8181, 8178, 8168, 8158, 8147, 8147, 8161, 8195, 8158, 8166, 8191, 8168, 8087,0.4450054168701172
68, 8128, 8154, 8151, 8161, 8160, 8133, 8142, 8155, 8120, 8167, 8167, 8154, 8154, 8069,0.4530375003814697
68, 8128, 8154, 8151, 8161, 8160, 8133, 8142, 8155, 8120, 8167, 8167, 8154, 8154, 8069,0.4530375003814697
69, 8164, 8172, 8153, 8166, 8166, 8145, 8156, 8169, 8150, 8175, 8163, 8169, 8166, 8099,0.46100616455078125
69, 8164, 8172, 8153, 8166, 8166, 8145, 8156, 8169, 8150, 8175, 8163, 8169, 8166, 8099,0.46141958236694336
70, 8158, 8176, 8163, 8149, 8164, 8144, 8161, 8178, 8204, 8161, 8168, 8186, 8175, 8108,0.46944379806518555
70, 8158, 8176, 8163, 8149, 8164, 8144, 8161, 8178, 8204, 8161, 8168, 8186, 8175, 8108,0.46944379806518555
71, 8143, 8157, 8158, 8156, 8179, 8140, 8168, 8173, 8134, 8182, 8184, 8154, 8161, 8103,0.47644853591918945
71, 8143, 8157, 8158, 8156, 8179, 8140, 8168, 8173, 8134, 8182, 8184, 8154, 8161, 8103,0.47744297981262207
72, 8181, 8190, 8181, 8182, 8167, 8146, 8158, 8178, 8222, 8179, 8174, 8200, 8175, 8125,0.48500561714172363
72, 8181, 8190, 8181, 8182, 8167, 8146, 8158, 8178, 8222, 8179, 8174, 8200, 8175, 8125,0.48500561714172363
73, 8161, 8169, 8175, 8159, 8164, 8128, 8155, 8166, 8154, 8172, 8182, 8173, 8175, 8116,0.49300527572631836
73, 8161, 8169, 8175, 8159, 8164, 8128, 8155, 8166, 8154, 8172, 8182, 8173, 8175, 8116,0.49300527572631836
74, 8163, 8179, 8185, 8170, 8172, 8129, 8147, 8169, 8158, 8170, 8187, 8177, 8172, 8108,0.5000014305114746
74, 8163, 8179, 8185, 8170, 8172, 8129, 8147, 8169, 8158, 8170, 8187, 8177, 8172, 8108,0.5000014305114746
75, 8190, 8196, 8196, 8191, 8170, 8123, 8146, 8176, 8219, 8166, 8173, 8193, 8170, 8108,0.5079920291900635
75, 8190, 8196, 8196, 8191, 8170, 8123, 8146, 8176, 8219, 8166, 8173, 8193, 8170, 8108,0.5079920291900635
76, 8192, 8174, 8184, 8176, 8180, 8117, 8161, 8164, 8127, 8176, 8186, 8152, 8167, 8119,0.5159857273101807
76, 8192, 8174, 8184, 8176, 8180, 8117, 8161, 8164, 8127, 8176, 8186, 8152, 8167, 8119,0.5159857273101807
77, 8176, 8191, 8192, 8175, 8176, 8138, 8153, 8171, 8228, 8172, 8199, 8196, 8182, 8131,0.523998498916626
77, 8176, 8191, 8192, 8175, 8176, 8138, 8153, 8171, 8228, 8172, 8199, 8196, 8182, 8131,0.523998498916626
78, 8154, 8167, 8175, 8173, 8191, 8140, 8168, 8179, 8216, 8201, 8202, 8175, 8167, 8117,0.5317299365997314
78, 8154, 8167, 8175, 8173, 8191, 8140, 8168, 8179, 8216, 8201, 8202, 8175, 8167, 8117,0.5317299365997314
79, 8188, 8170, 8176, 8183, 8201, 8135, 8179, 8185, 8203, 8211, 8192, 8175, 8165, 8132,0.5397295951843262
79, 8188, 8170, 8176, 8183, 8201, 8135, 8179, 8185, 8203, 8211, 8192, 8175, 8165, 8132,0.5397295951843262
80, 8170, 8181, 8179, 8173, 8191, 8140, 8163, 8184, 8258, 8188, 8186, 8201, 8176, 8132,0.5479991436004639
80, 8170, 8181, 8179, 8173, 8191, 8140, 8163, 8184, 8258, 8188, 8186, 8201, 8176, 8132,0.5479991436004639
81, 8139, 8154, 8155, 8164, 8198, 8158, 8168, 8174, 8167, 8203, 8191, 8157, 8162, 8114,0.5558009147644043
81, 8139, 8154, 8155, 8164, 8198, 8158, 8168, 8174, 8167, 8203, 8191, 8157, 8162, 8114,0.5558009147644043
82, 8174, 8179, 8167, 8182, 8180, 8163, 8163, 8179, 8235, 8190, 8171, 8196, 8167, 8126,0.5628011226654053
82, 8174, 8179, 8167, 8182, 8180, 8163, 8163, 8179, 8235, 8190, 8171, 8196, 8167, 8126,0.5628011226654053
83, 8155, 8168, 8170, 8169, 8176, 8141, 8161, 8175, 8200, 8185, 8177, 8180, 8170, 8117,0.5706865787506104
83, 8155, 8168, 8170, 8169, 8176, 8141, 8161, 8175, 8200, 8185, 8177, 8180, 8170, 8117,0.5706865787506104
84, 8159, 8175, 8186, 8181, 8192, 8151, 8168, 8183, 8187, 8206, 8194, 8167, 8170, 8113,0.5788240432739258
84, 8159, 8175, 8186, 8181, 8192, 8151, 8168, 8183, 8187, 8206, 8194, 8167, 8170, 8113,0.5788240432739258
85, 8181, 8190, 8200, 8195, 8187, 8157, 8168, 8191, 8274, 8205, 8178, 8194, 8170, 8111,0.587005615234375
85, 8181, 8190, 8200, 8195, 8187, 8157, 8168, 8191, 8274, 8205, 8178, 8194, 8170, 8111,0.587005615234375
86, 8159, 8152, 8174, 8172, 8187, 8142, 8172, 8175, 8164, 8201, 8174, 8154, 8160, 8112,0.5945456027984619
86, 8159, 8152, 8174, 8172, 8187, 8142, 8172, 8175, 8164, 8201, 8174, 8154, 8160, 8112,0.5945456027984619
87, 8155, 8180, 8181, 8180, 8182, 8142, 8155, 8177, 8214, 8177, 8165, 8185, 8171, 8127,0.6025595664978027
87, 8155, 8180, 8181, 8180, 8182, 8142, 8155, 8177, 8214, 8177, 8165, 8185, 8171, 8127,0.6025595664978027
88, 8143, 8177, 8172, 8185, 8192, 8140, 8164, 8173, 8201, 8187, 8159, 8168, 8162, 8101,0.6110057830810547
88, 8143, 8177, 8172, 8185, 8192, 8140, 8164, 8173, 8201, 8187, 8159, 8168, 8162, 8101,0.6110057830810547
89, 8164, 8161, 8162, 8188, 8198, 8153, 8182, 8168, 8148, 8199, 8159, 8151, 8155, 8094,0.6189687252044678
89, 8164, 8161, 8162, 8188, 8198, 8153, 8182, 8168, 8148, 8199, 8159, 8151, 8155, 8094,0.6195662021636963
90, 8173, 8177, 8178, 8183, 8177, 8159, 8172, 8173, 8229, 8171, 8154, 8192, 8169, 8115,0.6265888214111328
90, 8173, 8177, 8178, 8183, 8177, 8159, 8172, 8173, 8229, 8171, 8154, 8192, 8169, 8115,0.6275985240936279
91, 8145, 8163, 8174, 8167, 8188, 8154, 8175, 8166, 8163, 8185, 8176, 8160, 8169, 8126,0.6340038776397705
91, 8145, 8163, 8174, 8167, 8188, 8154, 8175, 8166, 8163, 8185, 8176, 8160, 8169, 8126,0.6340038776397705
92, 8164, 8188, 8189, 8185, 8185, 8163, 8167, 8178, 8241, 8205, 8188, 8193, 8177, 8135,0.6420266628265381
92, 8164, 8188, 8189, 8185, 8185, 8163, 8167, 8178, 8241, 8205, 8188, 8193, 8177, 8135,0.6420266628265381
93, 8166, 8174, 8188, 8188, 8175, 8152, 8171, 8182, 8245, 8211, 8188, 8186, 8164, 8121,0.6500248908996582
93, 8166, 8174, 8188, 8188, 8175, 8152, 8171, 8182, 8245, 8211, 8188, 8186, 8164, 8121,0.6500248908996582
94, 8166, 8161, 8177, 8182, 8180, 8153, 8181, 8171, 8169, 8203, 8187, 8161, 8156, 8119,0.6580047607421875
94, 8166, 8161, 8177, 8182, 8180, 8153, 8181, 8171, 8169, 8203, 8187, 8161, 8156, 8119,0.6586079597473145
95, 8159, 8179, 8178, 8176, 8155, 8165, 8161, 8172, 8242, 8177, 8180, 8200, 8175, 8114,0.6660053730010986
95, 8159, 8179, 8178, 8176, 8155, 8165, 8161, 8172, 8242, 8177, 8180, 8200, 8175, 8114,0.6660053730010986
96, 8145, 8150, 8162, 8162, 8150, 8158, 8170, 8171, 8155, 8195, 8197, 8165, 8169, 8104,0.6740052700042725
96, 8145, 8150, 8162, 8162, 8150, 8158, 8170, 8171, 8155, 8195, 8197, 8165, 8169, 8104,0.6740052700042725
97, 8177, 8170, 8183, 8176, 8150, 8160, 8174, 8175, 8207, 8199, 8209, 8202, 8174, 8133,0.6820814609527588
97, 8177, 8170, 8183, 8176, 8150, 8160, 8174, 8175, 8207, 8199, 8209, 8202, 8174, 8133,0.6820814609527588
98, 8161, 8166, 8185, 8173, 8139, 8155, 8164, 8172, 8232, 8194, 8215, 8212, 8178, 8128,0.6902623176574707
98, 8161, 8166, 8185, 8173, 8139, 8155, 8164, 8172, 8232, 8194, 8215, 8212, 8178, 8128,0.6902623176574707
99, 8168, 8151, 8171, 8174, 8144, 8161, 8174, 8167, 8147, 8207, 8217, 8174, 8174, 8123,0.697288990020752
99, 8168, 8151, 8171, 8174, 8144, 8161, 8174, 8167, 8147, 8207, 8217, 8174, 8174, 8123,0.697288990020752
100, 8187, 8178, 8185, 8177, 8146, 8160, 8168, 8166, 8212, 8189, 8200, 8212, 8179, 8132,0.7043282985687256
100, 8187, 8178, 8185, 8177, 8146, 8160, 8168, 8166, 8212, 8189, 8200, 8212, 8179, 8132,0.7053284645080566
101, 8143, 8151, 8175, 8151, 8153, 8136, 8159, 8153, 8126, 8196, 8204, 8180, 8167, 8113,0.7123608589172363
101, 8143, 8151, 8175, 8151, 8153, 8136, 8159, 8153, 8126, 8196, 8204, 8180, 8167, 8113,0.7133529186248779
102, 8170, 8171, 8194, 8170, 8148, 8143, 8161, 8166, 8165, 8204, 8205, 8195, 8172, 8123,0.7213530540466309
102, 8170, 8171, 8194, 8170, 8148, 8143, 8161, 8166, 8165, 8204, 8205, 8195, 8172, 8123,0.7213530540466309
103, 8188, 8179, 8203, 8180, 8147, 8147, 8175, 8175, 8214, 8203, 8203, 8203, 8174, 8127,0.7289683818817139
103, 8188, 8179, 8203, 8180, 8147, 8147, 8175, 8175, 8214, 8203, 8203, 8203, 8174, 8127,0.7289683818817139
104, 8171, 8160, 8194, 8169, 8152, 8142, 8179, 8170, 8139, 8210, 8214, 8170, 8163, 8121,0.7370049953460693
104, 8171, 8160, 8194, 8169, 8152, 8142, 8179, 8170, 8139, 8210, 8214, 8170, 8163, 8121,0.7373776435852051
105, 8186, 8183, 8205, 8173, 8127, 8140, 8160, 8179, 8221, 8192, 8202, 8206, 8167, 8125,0.7449417114257812
105, 8186, 8183, 8205, 8173, 8127, 8140, 8160, 8179, 8221, 8192, 8202, 8206, 8167, 8125,0.7449417114257812
106, 8177, 8162, 8178, 8153, 8127, 8137, 8172, 8170, 8137, 8192, 8192, 8167, 8157, 8115,0.7529478073120117
106, 8177, 8162, 8178, 8153, 8127, 8137, 8172, 8170, 8137, 8192, 8192, 8167, 8157, 8115,0.7529478073120117
107, 8179, 8173, 8182, 8158, 8136, 8154, 8174, 8168, 8131, 8185, 8182, 8180, 8167, 8126,0.761005163192749
107, 8179, 8173, 8182, 8158, 8136, 8154, 8174, 8168, 8131, 8185, 8182, 8180, 8167, 8126,0.761005163192749
108, 8168, 8174, 8186, 8156, 8127, 8156, 8160, 8166, 8167, 8171, 8163, 8193, 8169, 8119,0.76800537109375
108, 8168, 8174, 8186, 8156, 8127, 8156, 8160, 8166, 8167, 8171, 8163, 8193, 8169, 8119,0.76800537109375
109, 8159, 8145, 8151, 8129, 8120, 8156, 8164, 8153, 8056, 8170, 8160, 8147, 8155, 8104,0.7759804725646973
109, 8159, 8145, 8151, 8129, 8120, 8156, 8164, 8153, 8056, 8170, 8160, 8147, 8155, 8104,0.7759804725646973
110, 8156, 8169, 8150, 8121, 8108, 8169, 8155, 8168, 8142, 8157, 8163, 8192, 8172, 8103,0.7840254306793213
110, 8156, 8169, 8150, 8121, 8108, 8169, 8155, 8168, 8142, 8157, 8163, 8192, 8172, 8103,0.7840254306793213
111, 8143, 8159, 8157, 8128, 8123, 8174, 8173, 8184, 8148, 8201, 8176, 8174, 8168, 8095,0.7920053005218506
111, 8143, 8159, 8157, 8128, 8123, 8174, 8173, 8184, 8148, 8201, 8176, 8174, 8168, 8095,0.7920053005218506
112, 8183, 8170, 8175, 8147, 8124, 8185, 8181, 8183, 8180, 8223, 8170, 8175, 8165, 8113,0.800025463104248
112, 8183, 8170, 8175, 8147, 8124, 8185, 8181, 8183, 8180, 8223, 8170, 8175, 8165, 8113,0.800025463104248
113, 8157, 8162, 8164, 8125, 8102, 8183, 8147, 8162, 8200, 8184, 8164, 8195, 8172, 8099,0.8080449104309082
113, 8157, 8162, 8164, 8125, 8102, 8183, 8147, 8162, 8200, 8184, 8164, 8195, 8172, 8099,0.8080449104309082
114, 8116, 8134, 8139, 8116, 8110, 8177, 8140, 8155, 8091, 8196, 8183, 8157, 8168, 8079,0.8160052299499512
