COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
110, 8155, 8169, 8147, 8193, 8154, 8203, 8156, 8186, 8189, 8170, 8167, 8167, 8172, 8120,0.07860207557678223
111, 8170, 8159, 8139, 8193, 8163, 8206, 8182, 8183, 8133, 8201, 8178, 8138, 8166, 8131,0.0869300365447998
111, 8170, 8159, 8139, 8193, 8163, 8206, 8182, 8183, 8133, 8201, 8178, 8138, 8166, 8131,0.0869300365447998
112, 8176, 8180, 8148, 8198, 8151, 8211, 8170, 8170, 8206, 8176, 8170, 8175, 8169, 8142,0.09495759010314941
112, 8176, 8180, 8148, 8198, 8151, 8211, 8170, 8170, 8206, 8176, 8170, 8175, 8169, 8142,0.09495759010314941
113, 8143, 8158, 8143, 8187, 8156, 8210, 8166, 8165, 8137, 8171, 8186, 8151, 8165, 8128,0.10195803642272949
113, 8143, 8158, 8143, 8187, 8156, 8210, 8166, 8165, 8137, 8171, 8186, 8151, 8165, 8128,0.10195803642272949
114, 8168, 8172, 8159, 8204, 8165, 8206, 8173, 8174, 8150, 8176, 8185, 8156, 8170, 8135,0.11004400253295898
114, 8168, 8172, 8159, 8204, 8165, 8206, 8173, 8174, 8150, 8176, 8185, 8156, 8170, 8135,0.11004400253295898
115, 8171, 8181, 8165, 8210, 8161, 8202, 8168, 8169, 8185, 8169, 8166, 8162, 8172, 8122,0.1180415153503418
115, 8171, 8181, 8165, 8210, 8161, 8202, 8168, 8169, 8185, 8169, 8166, 8162, 8172, 8122,0.1180415153503418
116, 8170, 8166, 8155, 8207, 8177, 8208, 8182, 8169, 8097, 8188, 8181, 8132, 8166, 8120,0.1258985996246338
116, 8170, 8166, 8155, 8207, 8177, 8208, 8182, 8169, 8097, 8188, 8181, 8132, 8166, 8120,0.1258985996246338
117, 8205, 8196, 8179, 8217, 8179, 8205, 8192, 8191, 8209, 8190, 8185, 8183, 8180, 8147,0.13393473625183105
117, 8205, 8196, 8179, 8217, 8179, 8205, 8192, 8191, 8209, 8190, 8185, 8183, 8180, 8147,0.13393473625183105
118, 8176, 8165, 8167, 8196, 8184, 8195, 8203, 8183, 8178, 8203, 8193, 8156, 8173, 8134,0.14193296432495117
118, 8176, 8165, 8167, 8196, 8184, 8195, 8203, 8183, 8178, 8203, 8193, 8156, 8173, 8134,0.14193296432495117
119, 8158, 8158, 8156, 8194, 8183, 8214, 8188, 8177, 8167, 8204, 8191, 8150, 8169, 8131,0.1499614715576172
119, 8158, 8158, 8156, 8194, 8183, 8214, 8188, 8177, 8167, 8204, 8191, 8150, 8169, 8131,0.1499614715576172
120, 8161, 8177, 8162, 8201, 8174, 8219, 8179, 8195, 8250, 8206, 8176, 8171, 8169, 8129,0.15795207023620605
120, 8161, 8177, 8162, 8201, 8174, 8219, 8179, 8195, 8250, 8206, 8176, 8171, 8169, 8129,0.15795207023620605
121, 8176, 8163, 8152, 8202, 8189, 8205, 8213, 8199, 8183, 8236, 8176, 8130, 8162, 8125,0.16500139236450195
121, 8176, 8163, 8152, 8202, 8189, 8205, 8213, 8199, 8183, 8236, 8176, 8130, 8162, 8125,0.16500139236450195
122, 8195, 8180, 8164, 8204, 8180, 8191, 8205, 8194, 8239, 8210, 8167, 8169, 8169, 8131,0.17293167114257812
122, 8195, 8180, 8164, 8204, 8180, 8191, 8205, 8194, 8239, 8210, 8167, 8169, 8169, 8131,0.17293167114257812
123, 8147, 8154, 8156, 8180, 8174, 8170, 8184, 8183, 8170, 8193, 8169, 8156, 8158, 8107,0.18092918395996094
123, 8147, 8154, 8156, 8180, 8174, 8170, 8184, 8183, 8170, 8193, 8169, 8156, 8158, 8107,0.18092918395996094
124, 8158, 8163, 8166, 8197, 8187, 8190, 8188, 8192, 8146, 8202, 8179, 8155, 8159, 8114,0.18892264366149902
124, 8158, 8163, 8166, 8197, 8187, 8190, 8188, 8192, 8146, 8202, 8179, 8155, 8159, 8114,0.18892264366149902
125, 8197, 8197, 8186, 8222, 8199, 8200, 8188, 8189, 8227, 8192, 8182, 8185, 8168, 8133,0.1969292163848877
125, 8197, 8197, 8186, 8222, 8199, 8200, 8188, 8189, 8227, 8192, 8182, 8185, 8168, 8133,0.1969292163848877
126, 8173, 8163, 8171, 8201, 8214, 8172, 8176, 8153, 8108, 8187, 8190, 8137, 8154, 8125,0.20494914054870605
126, 8173, 8163, 8171, 8201, 8214, 8172, 8176, 8153, 8108, 8187, 8190, 8137, 8154, 8125,0.20494914054870605
127, 8159, 8167, 8174, 8191, 8194, 8182, 8156, 8160, 8165, 8172, 8180, 8164, 8163, 8123,0.21294593811035156
127, 8159, 8167, 8174, 8191, 8194, 8182, 8156, 8160, 8165, 8172, 8180, 8164, 8163, 8123,0.21294593811035156
239, 8160, 8164, 8165, 8185, 8195, 8195, 8184, 8195, 8195, 8200, 8184, 8157, 8169, 8118,0.22098755836486816
239, 8160, 8164, 8165, 8185, 8195, 8195, 8184, 8195, 8195, 8200, 8184, 8157, 8169, 8118,0.22098755836486816
0, 8203, 8172, 8172, 8197, 8213, 8184, 8220, 8210, 8201, 8239, 8194, 8151, 8172, 8138,0.22893214225769043
0, 8203, 8172, 8172, 8197, 8213, 8184, 8220, 8210, 8201, 8239, 8194, 8151, 8172, 8138,0.22893214225769043
1, 8196, 8185, 8183, 8191, 8197, 8168, 8207, 8202, 8284, 8226, 8193, 8184, 8174, 8148,0.2352912425994873
1, 8196, 8185, 8183, 8191, 8197, 8168, 8207, 8202, 8284, 8226, 8193, 8184, 8174, 8148,0.2362971305847168
2, 8149, 8152, 8156, 8170, 8201, 8174, 8196, 8185, 8176, 8217, 8207, 8142, 8153, 8130,0.24347639083862305
2, 8149, 8152, 8156, 8170, 8201, 8174, 8196, 8185, 8176, 8217, 8207, 8142, 8153, 8130,0.24347639083862305
3, 8180, 8175, 8170, 8190, 8198, 8192, 8183, 8188, 8209, 8203, 8198, 8170, 8162, 8132,0.25193095207214355
3, 8180, 8175, 8170, 8190, 8198, 8192, 8183, 8188, 8209, 8203, 8198, 8170, 8162, 8132,0.25193095207214355
4, 8183, 8169, 8183, 8185, 8195, 8189, 8190, 8194, 8199, 8205, 8196, 8172, 8174, 8134,0.2599296569824219
4, 8183, 8169, 8183, 8185, 8195, 8189, 8190, 8194, 8199, 8205, 8196, 8172, 8174, 8134,0.2599296569824219
5, 8192, 8167, 8181, 8182, 8210, 8203, 8206, 8208, 8171, 8225, 8209, 8158, 8167, 8152,0.2679297924041748
5, 8192, 8167, 8181, 8182, 8210, 8203, 8206, 8208, 8171, 8225, 8209, 8158, 8167, 8152,0.2679297924041748
6, 8210, 8188, 8187, 8191, 8207, 8220, 8205, 8214, 8286, 8223, 8201, 8191, 8170, 8160,0.27588629722595215
6, 8210, 8188, 8187, 8191, 8207, 8220, 8205, 8214, 8286, 8223, 8201, 8191, 8170, 8160,0.27588629722595215
7, 8176, 8157, 8175, 8172, 8215, 8230, 8214, 8196, 8208, 8238, 8207, 8152, 8170, 8153,0.28391122817993164
7, 8176, 8157, 8175, 8172, 8215, 8230, 8214, 8196, 8208, 8238, 8207, 8152, 8170, 8153,0.28391122817993164
8, 8173, 8177, 8182, 8180, 8204, 8245, 8197, 8205, 8245, 8224, 8201, 8176, 8174, 8160,0.29190587997436523
8, 8173, 8177, 8182, 8180, 8204, 8245, 8197, 8205, 8245, 8224, 8201, 8176, 8174, 8160,0.29190587997436523
9, 8168, 8165, 8164, 8173, 8186, 8237, 8188, 8204, 8239, 8201, 8176, 8167, 8159, 8138,0.29893064498901367
9, 8168, 8165, 8164, 8173, 8186, 8237, 8188, 8204, 8239, 8201, 8176, 8167, 8159, 8138,0.29893064498901367
10, 8157, 8141, 8141, 8148, 8189, 8235, 8198, 8181, 8137, 8196, 8166, 8134, 8151, 8133,0.3069291114807129
10, 8157, 8141, 8141, 8148, 8189, 8235, 8198, 8181, 8137, 8196, 8166, 8134, 8151, 8133,0.3069291114807129
11, 8136, 8164, 8152, 8147, 8179, 8231, 8181, 8187, 8213, 8179, 8163, 8173, 8166, 8137,0.31493139266967773
11, 8136, 8164, 8152, 8147, 8179, 8231, 8181, 8187, 8213, 8179, 8163, 8173, 8166, 8137,0.31493139266967773
12, 8131, 8144, 8144, 8155, 8189, 8203, 8185, 8190, 8148, 8199, 8165, 8145, 8160, 8113,0.32292962074279785
12, 8131, 8144, 8144, 8155, 8189, 8203, 8185, 8190, 8148, 8199, 8165, 8145, 8160, 8113,0.32292962074279785
13, 8173, 8157, 8160, 8169, 8198, 8194, 8181, 8179, 8165, 8194, 8157, 8169, 8165, 8122,0.3307647705078125
13, 8173, 8157, 8160, 8169, 8198, 8194, 8181, 8179, 8165, 8194, 8157, 8169, 8165, 8122,0.3317592144012451
14, 8142, 8156, 8158, 8153, 8198, 8193, 8166, 8168, 8170, 8172, 8160, 8168, 8163, 8117,0.338759183883667
14, 8142, 8156, 8158, 8153, 8198, 8193, 8166, 8168, 8170, 8172, 8160, 8168, 8163, 8117,0.338759183883667
15, 8136, 8147, 8147, 8153, 8209, 8199, 8176, 8176, 8100, 8195, 8163, 8130, 8156, 8107,0.34693050384521484
15, 8136, 8147, 8147, 8153, 8209, 8199, 8176, 8176, 8100, 8195, 8163, 8130, 8156, 8107,0.34693050384521484
16, 8177, 8177, 8170, 8175, 8201, 8213, 8176, 8191, 8218, 8201, 8150, 8176, 8170, 8119,0.3549306392669678
16, 8177, 8177, 8170, 8175, 8201, 8213, 8176, 8191, 8218, 8201, 8150, 8176, 8170, 8119,0.3549306392669678
17, 8155, 8151, 8165, 8164, 8202, 8219, 8180, 8180, 8160, 8199, 8167, 8153, 8160, 8120,0.36193156242370605
17, 8155, 8151, 8165, 8164, 8202, 8219, 8180, 8180, 8160, 8199, 8167, 8153, 8160, 8120,0.36193156242370605
18, 8168, 8163, 8170, 8165, 8197, 8227, 8177, 8176, 8153, 8185, 8167, 8164, 8162, 8137,0.3699319362640381
18, 8168, 8163, 8170, 8165, 8197, 8227, 8177, 8176, 8153, 8185, 8167, 8164, 8162, 8137,0.3699319362640381
19, 8174, 8178, 8175, 8157, 8190, 8230, 8170, 8175, 8183, 8177, 8163, 8176, 8170, 8136,0.377824068069458
19, 8174, 8178, 8175, 8157, 8190, 8230, 8170, 8175, 8183, 8177, 8163, 8176, 8170, 8136,0.377824068069458
20, 8169, 8163, 8172, 8155, 8208, 8240, 8179, 8177, 8118, 8192, 8182, 8144, 8165, 8132,0.38582301139831543
20, 8169, 8163, 8172, 8155, 8208, 8240, 8179, 8177, 8118, 8192, 8182, 8144, 8165, 8132,0.38582301139831543
21, 8188, 8185, 8191, 8172, 8210, 8240, 8174, 8194, 8225, 8182, 8170, 8184, 8172, 8144,0.3938288688659668
21, 8188, 8185, 8191, 8172, 8210, 8240, 8174, 8194, 8225, 8182, 8170, 8184, 8172, 8144,0.3938288688659668
22, 8172, 8166, 8177, 8161, 8221, 8224, 8189, 8184, 8173, 8190, 8176, 8159, 8166, 8138,0.40192747116088867
22, 8172, 8166, 8177, 8161, 8221, 8224, 8189, 8184, 8173, 8190, 8176, 8159, 8166, 8138,0.40192747116088867
23, 8187, 8181, 8185, 8177, 8227, 8239, 8189, 8180, 8171, 8196, 8195, 8167, 8173, 8147,0.40991711616516113
23, 8187, 8181, 8185, 8177, 8227, 8239, 8189, 8180, 8171, 8196, 8195, 8167, 8173, 8147,0.40991711616516113
24, 8190, 8196, 8201, 8180, 8218, 8239, 8177, 8187, 8233, 8191, 8195, 8185, 8174, 8145,0.41791725158691406
24, 8190, 8196, 8201, 8180, 8218, 8239, 8177, 8187, 8233, 8191, 8195, 8185, 8174, 8145,0.41791725158691406
25, 8175, 8165, 8190, 8161, 8222, 8210, 8188, 8188, 8146, 8200, 8202, 8147, 8161, 8141,0.4258913993835449
25, 8175, 8165, 8190, 8161, 8222, 8210, 8188, 8188, 8146, 8200, 8202, 8147, 8161, 8141,0.4258913993835449
26, 8185, 8179, 8195, 8172, 8203, 8200, 8180, 8199, 8219, 8187, 8194, 8189, 8172, 8155,0.43292784690856934
26, 8185, 8179, 8195, 8172, 8203, 8200, 8180, 8199, 8219, 8187, 8194, 8189, 8172, 8155,0.43292784690856934
27, 8184, 8170, 8188, 8170, 8207, 8208, 8193, 8200, 8199, 8209, 8199, 8168, 8171, 8159,0.441314697265625
27, 8184, 8170, 8188, 8170, 8207, 8208, 8193, 8200, 8199, 8209, 8199, 8168, 8171, 8159,0.441314697265625
28, 8210, 8186, 8203, 8184, 8225, 8224, 8207, 8206, 8223, 8231, 8214, 8164, 8171, 8173,0.4493262767791748
28, 8210, 8186, 8203, 8184, 8225, 8224, 8207, 8206, 8223, 8231, 8214, 8164, 8171, 8173,0.4493262767791748
29, 8204, 8196, 8209, 8183, 8218, 8214, 8201, 8209, 8288, 8214, 8206, 8188, 8170, 8159,0.4573240280151367
29, 8204, 8196, 8209, 8183, 8218, 8214, 8201, 8209, 8288, 8214, 8206, 8188, 8170, 8159,0.4573240280151367
30, 8177, 8163, 8183, 8162, 8228, 8209, 8206, 8188, 8161, 8220, 8204, 8146, 8159, 8142,0.46492886543273926
30, 8177, 8163, 8183, 8162, 8228, 8209, 8206, 8188, 8161, 8220, 8204, 8146, 8159, 8142,0.46492886543273926
31, 8185, 8183, 8200, 8175, 8221, 8241, 8193, 8188, 8233, 8208, 8213, 8189, 8173, 8158,0.4729282855987549
31, 8185, 8183, 8200, 8175, 8221, 8241, 8193, 8188, 8233, 8208, 8213, 8189, 8173, 8158,0.4729282855987549
32, 8177, 8167, 8198, 8170, 8210, 8242, 8190, 8192, 8223, 8212, 8229, 8178, 8167, 8153,0.4809722900390625
32, 8177, 8167, 8198, 8170, 8210, 8242, 8190, 8192, 8223, 8212, 8229, 8178, 8167, 8153,0.4809722900390625
33, 8189, 8168, 8201, 8170, 8211, 8214, 8190, 8194, 8177, 8215, 8226, 8160, 8160, 8158,0.48892736434936523
33, 8189, 8168, 8201, 8170, 8211, 8214, 8190, 8194, 8177, 8215, 8226, 8160, 8160, 8158,0.48892736434936523
34, 8191, 8190, 8214, 8172, 8203, 8186, 8187, 8200, 8245, 8194, 8207, 8190, 8174, 8159,0.4958915710449219
34, 8191, 8190, 8214, 8172, 8203, 8186, 8187, 8200, 8245, 8194, 8207, 8190, 8174, 8159,0.4958915710449219
35, 8192, 8166, 8201, 8157, 8206, 8180, 8199, 8193, 8167, 8212, 8213, 8162, 8172, 8162,0.5039277076721191
35, 8192, 8166, 8201, 8157, 8206, 8180, 8199, 8193, 8167, 8212, 8213, 8162, 8172, 8162,0.5039277076721191
36, 8220, 8190, 8224, 8171, 8196, 8185, 8186, 8194, 8238, 8214, 8222, 8202, 8175, 8193,0.5119900703430176
36, 8220, 8190, 8224, 8171, 8196, 8185, 8186, 8194, 8238, 8214, 8222, 8202, 8175, 8193,0.5119900703430176
37, 8200, 8186, 8227, 8177, 8203, 8164, 8191, 8195, 8238, 8219, 8237, 8193, 8170, 8190,0.5196659564971924
37, 8200, 8186, 8227, 8177, 8203, 8164, 8191, 8195, 8238, 8219, 8237, 8193, 8170, 8190,0.5196659564971924
38, 8197, 8173, 8210, 8176, 8207, 8142, 8200, 8195, 8180, 8218, 8228, 8164, 8166, 8180,0.5279214382171631
38, 8197, 8173, 8210, 8176, 8207, 8142, 8200, 8195, 8180, 8218, 8228, 8164, 8166, 8180,0.5279214382171631
39, 8193, 8183, 8205, 8164, 8173, 8136, 8173, 8196, 8235, 8182, 8197, 8189, 8168, 8163,0.5359337329864502
39, 8193, 8183, 8205, 8164, 8173, 8136, 8173, 8196, 8235, 8182, 8197, 8189, 8168, 8163,0.5359337329864502
40, 8180, 8160, 8197, 8150, 8178, 8155, 8178, 8195, 8153, 8197, 8207, 8154, 8160, 8153,0.5434606075286865
40, 8180, 8160, 8197, 8150, 8178, 8155, 8178, 8195, 8153, 8197, 8207, 8154, 8160, 8153,0.5434606075286865
41, 8210, 8181, 8211, 8166, 8185, 8171, 8186, 8205, 8219, 8207, 8213, 8185, 8171, 8178,0.5519285202026367
41, 8210, 8181, 8211, 8166, 8185, 8171, 8186, 8205, 8219, 8207, 8213, 8185, 8171, 8178,0.5519285202026367
42, 8182, 8170, 8198, 8157, 8172, 8150, 8177, 8190, 8200, 8193, 8210, 8179, 8167, 8158,0.559927225112915
42, 8182, 8170, 8198, 8157, 8172, 8150, 8177, 8190, 8200, 8193, 8210, 8179, 8167, 8158,0.559927225112915
43, 8189, 8165, 8190, 8162, 8176, 8167, 8187, 8190, 8135, 8202, 8213, 8161, 8164, 8143,0.5668420791625977
43, 8189, 8165, 8190, 8162, 8176, 8167, 8187, 8190, 8135, 8202, 8213, 8161, 8164, 8143,0.5668420791625977
44, 8229, 8193, 8206, 8173, 8184, 8187, 8197, 8211, 8259, 8211, 8210, 8201, 8177, 8161,0.5748355388641357
44, 8229, 8193, 8206, 8173, 8184, 8187, 8197, 8211, 8259, 8211, 8210, 8201, 8177, 8161,0.5748355388641357
45, 8198, 8160, 8193, 8154, 8206, 8168, 8212, 8206, 8193, 8227, 8228, 8161, 8167, 8162,0.582927942276001
45, 8198, 8160, 8193, 8154, 8206, 8168, 8212, 8206, 8193, 8227, 8228, 8161, 8167, 8162,0.582927942276001
46, 8203, 8180, 8206, 8173, 8204, 8183, 8207, 8211, 8236, 8224, 8226, 8182, 8172, 8170,0.5909278392791748
46, 8203, 8180, 8206, 8173, 8204, 8183, 8207, 8211, 8236, 8224, 8226, 8182, 8172, 8170,0.5909278392791748
47, 8209, 8183, 8203, 8174, 8195, 8186, 8205, 8214, 8265, 8224, 8218, 8185, 8176, 8157,0.5989274978637695
47, 8209, 8183, 8203, 8174, 8195, 8186, 8205, 8214, 8265, 8224, 8218, 8185, 8176, 8157,0.5989274978637695
48, 8199, 8162, 8184, 8161, 8198, 8149, 8214, 8204, 8172, 8231, 8223, 8152, 8170, 8148,0.6070091724395752
48, 8199, 8162, 8184, 8161, 8198, 8149, 8214, 8204, 8172, 8231, 8223, 8152, 8170, 8148,0.6070091724395752
49, 8197, 8183, 8193, 8173, 8186, 8144, 8200, 8212, 8248, 8207, 8216, 8188, 8173, 8144,0.6143906116485596
49, 8197, 8183, 8193, 8173, 8186, 8144, 8200, 8212, 8248, 8207, 8216, 8188, 8173, 8144,0.6143906116485596
50, 8199, 8163, 8183, 8173, 8201, 8176, 8209, 8215, 8188, 8218, 8220, 8156, 8161, 8134,0.6223902702331543
50, 8199, 8163, 8183, 8173, 8201, 8176, 8209, 8215, 8188, 8218, 8220, 8156, 8161, 8134,0.6233854293823242
51, 8220, 8173, 8187, 8174, 8206, 8191, 8208, 8210, 8202, 8215, 8210, 8172, 8169, 8158,0.6298425197601318
51, 8220, 8173, 8187, 8174, 8206, 8191, 8208, 8210, 8202, 8215, 8210, 8172, 8169, 8158,0.6298425197601318
52, 8179, 8172, 8173, 8153, 8187, 8171, 8193, 8199, 8214, 8196, 8179, 8175, 8171, 8146,0.6378762722015381
52, 8179, 8172, 8173, 8153, 8187, 8171, 8193, 8199, 8214, 8196, 8179, 8175, 8171, 8146,0.6378762722015381
53, 8168, 8153, 8152, 8143, 8188, 8179, 8202, 8197, 8136, 8212, 8149, 8137, 8159, 8120,0.6458916664123535
53, 8168, 8153, 8152, 8143, 8188, 8179, 8202, 8197, 8136, 8212, 8149, 8137, 8159, 8120,0.6458916664123535
54, 8202, 8175, 8171, 8151, 8183, 8207, 8201, 8209, 8231, 8205, 8115, 8181, 8169, 8127,0.6538882255554199
54, 8202, 8175, 8171, 8151, 8183, 8207, 8201, 8209, 8231, 8205, 8115, 8181, 8169, 8127,0.6538882255554199
55, 8165, 8151, 8157, 8135, 8187, 8197, 8195, 8195, 8155, 8202, 8098, 8147, 8162, 8122,0.6619184017181396
55, 8165, 8151, 8157, 8135, 8187, 8197, 8195, 8195, 8155, 8202, 8098, 8147, 8162, 8122,0.6619184017181396
56, 8164, 8161, 8154, 8143, 8177, 8180, 8169, 8189, 8138, 8191, 8069, 8150, 8160, 8123,0.6699178218841553
56, 8164, 8161, 8154, 8143, 8177, 8180, 8169, 8189, 8138, 8191, 8069, 8150, 8160, 8123,0.6699178218841553
57, 8179, 8173, 8166, 8148, 8172, 8171, 8165, 8202, 8193, 8186, 8051, 8177, 8168, 8122,0.6779329776763916
57, 8179, 8173, 8166, 8148, 8172, 8171, 8165, 8202, 8193, 8186, 8051, 8177, 8168, 8122,0.6779329776763916
58, 8173, 8160, 8166, 8145, 8200, 8188, 8197, 8203, 8128, 8213, 8060, 8147, 8166, 8129,0.686018705368042
58, 8173, 8160, 8166, 8145, 8200, 8188, 8197, 8203, 8128, 8213, 8060, 8147, 8166, 8129,0.686018705368042
59, 8189, 8187, 8174, 8156, 8193, 8200, 8189, 8202, 8206, 8203, 8032, 8180, 8171, 8135,0.6930253505706787
59, 8189, 8187, 8174, 8156, 8193, 8200, 8189, 8202, 8206, 8203, 8032, 8180, 8171, 8135,0.6930253505706787
60, 8168, 8158, 8152, 8140, 8188, 8159, 8175, 8189, 8128, 8192, 8011, 8152, 8158, 8111,0.7009284496307373
60, 8168, 8158, 8152, 8140, 8188, 8159, 8175, 8189, 8128, 8192, 8011, 8152, 8158, 8111,0.7009284496307373
61, 8168, 8160, 8159, 8152, 8199, 8136, 8169, 8190, 8104, 8183, 8009, 8152, 8164, 8119,0.7084593772888184
61, 8168, 8160, 8159, 8152, 8199, 8136, 8169, 8190, 8104, 8183, 8009, 8152, 8164, 8119,0.7084593772888184
62, 8184, 8185, 8178, 8170, 8203, 8150, 8179, 8200, 8186, 8183, 8005, 8179, 8179, 8133,0.7164585590362549
62, 8184, 8185, 8178, 8170, 8203, 8150, 8179, 8200, 8186, 8183, 8005, 8179, 8179, 8133,0.7164585590362549
63, 8182, 8162, 8162, 8155, 8212, 8172, 8195, 8187, 8100, 8199, 8010, 8145, 8164, 8129,0.7249276638031006
63, 8182, 8162, 8162, 8155, 8212, 8172, 8195, 8187, 8100, 8199, 8010, 8145, 8164, 8129,0.7249276638031006
64, 8177, 8175, 8154, 8154, 8193, 8177, 8172, 8183, 8154, 8177, 7992, 8178, 8166, 8122,0.7330787181854248
64, 8177, 8175, 8154, 8154, 8193, 8177, 8172, 8183, 8154, 8177, 7992, 8178, 8166, 8122,0.7330787181854248
65, 8168, 8165, 8142, 8151, 8193, 8164, 8178, 8185, 8126, 8186, 7982, 8163, 8168, 8109,0.7400846481323242
65, 8168, 8165, 8142, 8151, 8193, 8164, 8178, 8185, 8126, 8186, 7982, 8163, 8168, 8109,0.7400846481323242
66, 8195, 8174, 8163, 8156, 8209, 8187, 8198, 8192, 8126, 8205, 7992, 8172, 8172, 8131,0.7491054534912109
66, 8195, 8174, 8163, 8156, 8209, 8187, 8198, 8192, 8126, 8205, 7992, 8172, 8172, 8131,0.7491054534912109
67, 8183, 8184, 8178, 8154, 8203, 8218, 8183, 8199, 8210, 8189, 7998, 8198, 8174, 8133,0.7571208477020264
67, 8183, 8184, 8178, 8154, 8203, 8218, 8183, 8199, 8210, 8189, 7998, 8198, 8174, 8133,0.7571208477020264
68, 8173, 8163, 8159, 8154, 8210, 8234, 8187, 8196, 8126, 8203, 7995, 8149, 8164, 8124,0.7639284133911133
68, 8173, 8163, 8159, 8154, 8210, 8234, 8187, 8196, 8126, 8203, 7995, 8149, 8164, 8124,0.7639284133911133
69, 8202, 8191, 8172, 8159, 8197, 8250, 8184, 8205, 8193, 8198, 7974, 8184, 8173, 8141,0.7719278335571289
69, 8202, 8191, 8172, 8159, 8197, 8250, 8184, 8205, 8193, 8198, 7974, 8184, 8173, 8141,0.7719278335571289
70, 8167, 8164, 8154, 8131, 8183, 8241, 8177, 8198, 8152, 8185, 7967, 8169, 8162, 8122,0.7799277305603027
70, 8167, 8164, 8154, 8131, 8183, 8241, 8177, 8198, 8152, 8185, 7967, 8169, 8162, 8122,0.7799277305603027
71, 8166, 8155, 8145, 8138, 8186, 8225, 8175, 8186, 8081, 8178, 7957, 8151, 8155, 8118,0.7879271507263184
71, 8166, 8155, 8145, 8138, 8186, 8225, 8175, 8186, 8081, 8178, 7957, 8151, 8155, 8118,0.7879271507263184
72, 8168, 8183, 8168, 8154, 8181, 8212, 8160, 8185, 8147, 8156, 7940, 8186, 8161, 8118,0.7958226203918457
72, 8168, 8183, 8168, 8154, 8181, 8212, 8160, 8185, 8147, 8156, 7940, 8186, 8161, 8118,0.7958226203918457
73, 8144, 8159, 8164, 8152, 8195, 8207, 8161, 8182, 8065, 8168, 7947, 8147, 8151, 8100,0.8038191795349121
73, 8144, 8159, 8164, 8152, 8195, 8207, 8161, 8182, 8065, 8168, 7947, 8147, 8151, 8100,0.8038191795349121
74, 8192, 8185, 8182, 8188, 8205, 8224, 8167, 8194, 8150, 8173, 7929, 8172, 8164, 8118,0.8118634223937988
74, 8192, 8185, 8182, 8188, 8205, 8224, 8167, 8194, 8150, 8173, 7929, 8172, 8164, 8118,0.8118634223937988
75, 8193, 8184, 8185, 8185, 8216, 8222, 8174, 8189, 8167, 8166, 7914, 8165, 8169, 8124,0.819927453994751
