COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
43, 8148, 8150, 8129, 8136, 8161, 8176, 8181, 8167, 8150, 8157, 8108, 8140, 8158, 8202,6.884382009506226,FEET
44, 8137, 8133, 8126, 8131, 8163, 8173, 8179, 8165, 8144, 8152, 8106, 8139, 8158, 8198,6.892206430435181,FEET
45, 8132, 8126, 8116, 8123, 8160, 8161, 8156, 8153, 8130, 8141, 8095, 8121, 8148, 8193,6.900082111358643,FEET
46, 8130, 8134, 8121, 8112, 8156, 8159, 8156, 8153, 8124, 8136, 8101, 8130, 8142, 8195,6.90866231918335,FEET
47, 8125, 8127, 8114, 8104, 8145, 8168, 8164, 8161, 8132, 8137, 8105, 8128, 8139, 8192,6.916050672531128,FEET
48, 8117, 8107, 8106, 8100, 8130, 8171, 8167, 8168, 8140, 8136, 8091, 8119, 8130, 8179,6.924072265625,FEET
49, 8109, 8099, 8098, 8093, 8126, 8157, 8165, 8169, 8137, 8135, 8079, 8112, 8116, 8166,6.932284593582153,FEET
50, 8112, 8114, 8086, 8099, 8145, 8158, 8165, 8169, 8142, 8143, 8089, 8104, 8120, 8173,6.93848991394043,FEET
51, 8138, 8135, 8114, 8125, 8155, 8172, 8172, 8177, 8153, 8149, 8114, 8134, 8142, 8194,6.9465858936309814,FEET
52, 8149, 8147, 8131, 8140, 8144, 8160, 8154, 8165, 8144, 8150, 8127, 8147, 8156, 8201,6.954410791397095,FEET
53, 8142, 8157, 8134, 8140, 8146, 8151, 8143, 8144, 8123, 8148, 8127, 8139, 8152, 8199,6.962486743927002,FEET
54, 8146, 8164, 8148, 8144, 8162, 8167, 8158, 8142, 8122, 8147, 8129, 8149, 8147, 8198,6.972294092178345,FEET
55, 8148, 8154, 8138, 8151, 8162, 8167, 8157, 8150, 8124, 8135, 8120, 8148, 8147, 8196,6.979909896850586,FEET
56, 8157, 8159, 8146, 8163, 8151, 8155, 8167, 8167, 8117, 8135, 8125, 8162, 8155, 8212,6.9862518310546875,FEET
57, 8164, 8171, 8159, 8168, 8158, 8160, 8180, 8183, 8131, 8164, 8149, 8174, 8171, 8234,6.9949586391448975,FEET
58, 8153, 8157, 8148, 8150, 8154, 8165, 8172, 8182, 8147, 8174, 8145, 8160, 8167, 8223,7.001423120498657,FEET
59, 8146, 8149, 8135, 8137, 8143, 8162, 8166, 8173, 8149, 8163, 8123, 8144, 8156, 8208,7.010793209075928,FEET
60, 8149, 8146, 8128, 8136, 8146, 8155, 8172, 8176, 8156, 8160, 8121, 8135, 8157, 8215,7.018535375595093,FEET
61, 8148, 8143, 8135, 8134, 8141, 8157, 8177, 8181, 8162, 8161, 8131, 8147, 8162, 8219,7.0267603397369385,FEET
62, 8138, 8149, 8133, 8139, 8131, 8157, 8163, 8162, 8154, 8161, 8120, 8137, 8156, 8206,7.034504175186157,FEET
63, 8134, 8154, 8135, 8149, 8133, 8153, 8149, 8143, 8139, 8158, 8105, 8129, 8141, 8196,7.04280424118042,FEET
64, 8139, 8149, 8143, 8149, 8140, 8153, 8146, 8144, 8127, 8148, 8110, 8147, 8136, 8197,7.050230979919434,FEET
65, 8140, 8142, 8131, 8139, 8133, 8143, 8133, 8141, 8123, 8148, 8113, 8141, 8142, 8197,7.06122612953186,FEET
66, 8135, 8138, 8136, 8134, 8126, 8133, 8127, 8134, 8121, 8147, 8103, 8139, 8138, 8194,7.064429759979248,FEET
67, 8133, 8140, 8147, 8142, 8130, 8128, 8125, 8136, 8129, 8144, 8105, 8139, 8139, 8190,7.072390556335449,FEET
68, 8150, 8160, 8158, 8161, 8136, 8141, 8137, 8158, 8148, 8165, 8122, 8146, 8158, 8202,7.080449819564819,FEET
69, 8162, 8169, 8166, 8167, 8141, 8158, 8160, 8182, 8158, 8189, 8127, 8163, 8161, 8215,7.089781761169434,FEET
70, 8140, 8147, 8139, 8147, 8133, 8144, 8150, 8173, 8157, 8190, 8117, 8147, 8143, 8202,7.0977301597595215,FEET
71, 8135, 8137, 8141, 8136, 8127, 8136, 8139, 8159, 8156, 8190, 8125, 8147, 8150, 8193,7.105437278747559,FEET
72, 8150, 8146, 8161, 8143, 8134, 8144, 8149, 8156, 8149, 8188, 8132, 8157, 8163, 8200,7.11364483833313,FEET
73, 8144, 8144, 8144, 8136, 8135, 8136, 8146, 8138, 8128, 8164, 8114, 8141, 8143, 8193,7.121337413787842,FEET
74, 8121, 8129, 8134, 8122, 8124, 8115, 8127, 8121, 8112, 8152, 8096, 8136, 8121, 8177,7.1290998458862305,FEET
75, 8122, 8127, 8138, 8135, 8124, 8115, 8121, 8125, 8125, 8178, 8101, 8138, 8141, 8182,7.135449409484863,FEET
76, 8143, 8143, 8155, 8154, 8133, 8131, 8143, 8145, 8141, 8191, 8115, 8154, 8160, 8197,7.144642114639282,FEET
77, 8141, 8144, 8155, 8145, 8126, 8130, 8139, 8149, 8137, 8175, 8107, 8150, 8144, 8194,7.152710676193237,FEET
78, 8117, 8126, 8126, 8120, 8107, 8116, 8106, 8131, 8118, 8156, 8081, 8119, 8123, 8171,7.160577297210693,FEET
79, 8110, 8115, 8121, 8110, 8095, 8110, 8102, 8121, 8106, 8149, 8082, 8119, 8119, 8154,7.168504953384399,FEET
80, 8117, 8122, 8134, 8117, 8110, 8117, 8120, 8133, 8121, 8163, 8103, 8122, 8126, 8168,7.176753759384155,FEET
81, 8122, 8132, 8149, 8128, 8123, 8130, 8137, 8146, 8135, 8177, 8101, 8130, 8131, 8190,7.184286832809448,FEET
82, 8118, 8129, 8146, 8128, 8108, 8133, 8138, 8132, 8120, 8169, 8082, 8138, 8128, 8182,7.1920435428619385,FEET
83, 8114, 8125, 8133, 8123, 8106, 8130, 8127, 8114, 8107, 8150, 8085, 8125, 8123, 8165,7.198479175567627,FEET
84, 8117, 8131, 8148, 8130, 8130, 8130, 8130, 8123, 8116, 8148, 8106, 8134, 8129, 8172,7.20777440071106,FEET
85, 8124, 8135, 8155, 8135, 8138, 8128, 8128, 8128, 8122, 8175, 8117, 8143, 8147, 8189,7.214482545852661,FEET
86, 8133, 8138, 8156, 8135, 8127, 8137, 8129, 8130, 8119, 8195, 8120, 8152, 8153, 8193,7.22376561164856,FEET
87, 8134, 8143, 8161, 8138, 8129, 8137, 8132, 8138, 8123, 8183, 8119, 8158, 8145, 8189,7.2316484451293945,FEET
88, 8132, 8145, 8156, 8136, 8134, 8120, 8126, 8142, 8139, 8177, 8119, 8151, 8146, 8196,7.239648342132568,FEET
89, 8147, 8150, 8173, 8143, 8136, 8126, 8141, 8156, 8150, 8183, 8138, 8167, 8160, 8204,7.2478063106536865,FEET
90, 8149, 8159, 8169, 8157, 8138, 8139, 8152, 8166, 8151, 8187, 8150, 8164, 8167, 8201,7.255584239959717,FEET
91, 8133, 8154, 8151, 8153, 8128, 8133, 8147, 8155, 8137, 8177, 8142, 8151, 8152, 8189,7.262415647506714,FEET
92, 8133, 8145, 8161, 8141, 8129, 8134, 8150, 8141, 8123, 8168, 8147, 8157, 8136, 8185,7.270718336105347,FEET
93, 8145, 8153, 8164, 8143, 8142, 8142, 8156, 8139, 8122, 8174, 8165, 8158, 8147, 8202,7.278747320175171,FEET
94, 8154, 8164, 8173, 8154, 8142, 8150, 8168, 8148, 8128, 8182, 8184, 8174, 8166, 8221,7.286332368850708,FEET
95, 8161, 8163, 8181, 8160, 8144, 8160, 8168, 8150, 8137, 8187, 8196, 8181, 8169, 8226,7.294297695159912,FEET
96, 8166, 8162, 8177, 8164, 8160, 8160, 8158, 8144, 8131, 8183, 8195, 8175, 8163, 8221,7.302154541015625,FEET
97, 8161, 8164, 8181, 8162, 8164, 8153, 8159, 8144, 8128, 8181, 8202, 8184, 8165, 8222,7.310178756713867,FEET
98, 8156, 8160, 8180, 8155, 8158, 8150, 8149, 8147, 8147, 8181, 8205, 8178, 8167, 8225,7.318082332611084,FEET
99, 8162, 8163, 8181, 8158, 8163, 8153, 8143, 8150, 8159, 8185, 8198, 8174, 8162, 8212,7.3258607387542725,FEET
100, 8155, 8163, 8166, 8160, 8154, 8151, 8148, 8148, 8163, 8196, 8187, 8167, 8154, 8200,7.333541393280029,FEET
101, 8139, 8152, 8148, 8140, 8133, 8151, 8147, 8139, 8157, 8190, 8176, 8155, 8141, 8193,7.341077566146851,FEET
102, 8137, 8147, 8154, 8126, 8141, 8152, 8145, 8131, 8139, 8181, 8177, 8156, 8137, 8191,7.34902811050415,FEET
103, 8148, 8158, 8158, 8145, 8163, 8153, 8152, 8133, 8128, 8189, 8181, 8156, 8151, 8200,7.3567705154418945,FEET
104, 8160, 8168, 8174, 8166, 8167, 8172, 8171, 8144, 8129, 8193, 8181, 8174, 8161, 8222,7.364644765853882,FEET
105, 8159, 8166, 8176, 8162, 8163, 8181, 8166, 8141, 8130, 8182, 8170, 8174, 8159, 8217,7.3733134269714355,FEET
106, 8148, 8157, 8161, 8154, 8162, 8160, 8148, 8132, 8134, 8176, 8164, 8159, 8157, 8193,7.380739688873291,FEET
107, 8154, 8167, 8176, 8164, 8156, 8144, 8153, 8144, 8144, 8184, 8184, 8180, 8162, 8203,7.388458967208862,FEET
108, 8169, 8178, 8184, 8176, 8156, 8145, 8149, 8150, 8141, 8188, 8199, 8187, 8177, 8226,7.396214485168457,FEET
109, 8172, 8173, 8183, 8171, 8165, 8152, 8147, 8146, 8135, 8187, 8201, 8186, 8188, 8228,7.404223680496216,FEET
110, 8166, 8172, 8184, 8162, 8160, 8151, 8150, 8147, 8141, 8194, 8199, 8186, 8184, 8221,7.412408351898193,FEET
111, 8157, 8176, 8172, 8163, 8142, 8146, 8139, 8147, 8138, 8197, 8175, 8170, 8166, 8205,7.420390844345093,FEET
112, 8146, 8164, 8168, 8161, 8128, 8149, 8138, 8140, 8133, 8176, 8144, 8161, 8143, 8188,7.428171396255493,FEET
113, 8141, 8150, 8156, 8153, 8136, 8155, 8144, 8137, 8133, 8164, 8139, 8154, 8142, 8187,7.436112642288208,FEET
114, 8147, 8158, 8163, 8156, 8148, 8154, 8153, 8141, 8127, 8168, 8153, 8166, 8152, 8196,7.4441070556640625,FEET
115, 8148, 8163, 8175, 8160, 8145, 8146, 8156, 8140, 8123, 8162, 8155, 8176, 8146, 8194,7.451746702194214,FEET
116, 8144, 8157, 8164, 8154, 8147, 8149, 8151, 8141, 8128, 8157, 8152, 8165, 8148, 8194,7.4595255851745605,FEET
117, 8155, 8161, 8179, 8157, 8156, 8161, 8161, 8149, 8131, 8158, 8158, 8175, 8158, 8206,7.467031478881836,FEET
118, 8153, 8163, 8186, 8159, 8145, 8148, 8156, 8142, 8130, 8146, 8158, 8174, 8149, 8210,7.474906921386719,FEET
119, 8139, 8157, 8171, 8152, 8125, 8131, 8143, 8131, 8124, 8136, 8151, 8166, 8141, 8198,7.4829771518707275,FEET
120, 8142, 8158, 8170, 8156, 8130, 8142, 8149, 8143, 8128, 8155, 8147, 8169, 8152, 8204,7.490573883056641,FEET
121, 8154, 8156, 8174, 8155, 8139, 8151, 8148, 8154, 8147, 8170, 8151, 8167, 8161, 8216,7.49843430519104,FEET
122, 8147, 8144, 8171, 8141, 8130, 8138, 8137, 8146, 8147, 8159, 8156, 8178, 8150, 8200,7.507816314697266,FEET
123, 8137, 8133, 8154, 8126, 8126, 8124, 8122, 8131, 8133, 8153, 8151, 8170, 8144, 8190,7.515516042709351,FEET
124, 8155, 8134, 8161, 8126, 8132, 8130, 8131, 8134, 8132, 8155, 8148, 8169, 8151, 8213,7.523435831069946,FEET
125, 8175, 8151, 8186, 8148, 8140, 8148, 8154, 8152, 8140, 8165, 8158, 8191, 8164, 8229,7.5295820236206055,FEET
126, 8158, 8160, 8173, 8156, 8143, 8151, 8153, 8150, 8147, 8171, 8152, 8181, 8163, 8207,7.537440538406372,FEET
127, 8142, 8156, 8168, 8139, 8135, 8142, 8146, 8138, 8143, 8150, 8143, 8173, 8151, 8185,7.5460450649261475,FEET
242, 8156, 8153, 8177, 8136, 8130, 8139, 8143, 8136, 8142, 8141, 8152, 8178, 8152, 8194,7.554138660430908,FEET
0, 8179, 8163, 8192, 8159, 8133, 8152, 8151, 8148, 8153, 8162, 8164, 8190, 8158, 8218,7.562232971191406,FEET
1, 8190, 8180, 8216, 8177, 8139, 8160, 8164, 8173, 8167, 8180, 8176, 8210, 8178, 8230,7.5701775550842285,FEET
2, 8189, 8185, 8204, 8181, 8154, 8156, 8163, 8189, 8187, 8192, 8190, 8207, 8198, 8230,7.578577518463135,FEET
3, 8177, 8176, 8190, 8174, 8156, 8158, 8156, 8179, 8191, 8189, 8186, 8199, 8184, 8218,7.589458227157593,FEET
4, 8158, 8158, 8183, 8157, 8139, 8151, 8135, 8144, 8158, 8163, 8158, 8176, 8156, 8194,7.5926103591918945,FEET
5, 8153, 8156, 8172, 8158, 8135, 8139, 8129, 8120, 8136, 8145, 8146, 8160, 8151, 8183,7.600804567337036,FEET
6, 8147, 8162, 8166, 8157, 8144, 8144, 8139, 8118, 8148, 8154, 8148, 8173, 8157, 8182,7.6085710525512695,FEET
7, 8129, 8148, 8146, 8133, 8138, 8146, 8130, 8120, 8147, 8167, 8133, 8152, 8152, 8177,7.616576910018921,FEET
8, 8133, 8141, 8147, 8130, 8127, 8142, 8130, 8131, 8145, 8179, 8129, 8142, 8151, 8180,7.62433934211731,FEET
9, 8148, 8152, 8161, 8151, 8140, 8142, 8142, 8147, 8165, 8194, 8145, 8164, 8166, 8200,7.633554458618164,FEET
10, 8161, 8166, 8175, 8163, 8159, 8147, 8150, 8159, 8177, 8195, 8166, 8188, 8188, 8223,7.6413514614105225,FEET
11, 8172, 8167, 8189, 8164, 8163, 8148, 8151, 8166, 8169, 8183, 8175, 8202, 8191, 8231,7.649696350097656,FEET
12, 8161, 8162, 8174, 8165, 8158, 8139, 8133, 8153, 8167, 8177, 8158, 8178, 8175, 8216,7.657570838928223,FEET
13, 8142, 8162, 8169, 8154, 8156, 8139, 8127, 8139, 8159, 8169, 8137, 8161, 8155, 8193,7.663856506347656,FEET
14, 8142, 8159, 8167, 8138, 8159, 8144, 8138, 8140, 8145, 8153, 8129, 8157, 8140, 8181,7.671462059020996,FEET
15, 8144, 8149, 8155, 8133, 8160, 8151, 8140, 8145, 8146, 8144, 8122, 8151, 8135, 8182,7.68097710609436,FEET
16, 8149, 8147, 8167, 8133, 8154, 8162, 8146, 8144, 8145, 8144, 8122, 8164, 8134, 8191,7.688819408416748,FEET
17, 8153, 8155, 8165, 8132, 8151, 8159, 8149, 8134, 8134, 8151, 8123, 8158, 8132, 8189,7.695576906204224,FEET
18, 8145, 8153, 8151, 8134, 8148, 8150, 8147, 8134, 8133, 8161, 8117, 8148, 8125, 8181,7.703512191772461,FEET
19, 8137, 8136, 8146, 8129, 8140, 8142, 8144, 8146, 8151, 8168, 8117, 8145, 8130, 8182,7.712897777557373,FEET
20, 8142, 8133, 8147, 8122, 8140, 8145, 8140, 8152, 8158, 8176, 8131, 8141, 8143, 8189,7.720881938934326,FEET
21, 8155, 8149, 8168, 8141, 8154, 8160, 8149, 8160, 8157, 8178, 8149, 8167, 8155, 8202,7.727167844772339,FEET
22, 8157, 8161, 8169, 8163, 8166, 8160, 8147, 8157, 8166, 8182, 8156, 8175, 8165, 8215,7.735243558883667,FEET
23, 8163, 8165, 8172, 8164, 8157, 8148, 8141, 8150, 8164, 8179, 8155, 8170, 8164, 8215,7.742969989776611,FEET
24, 8172, 8168, 8189, 8162, 8144, 8152, 8149, 8158, 8154, 8171, 8147, 8179, 8162, 8216,7.751851558685303,FEET
25, 8175, 8169, 8178, 8162, 8152, 8171, 8154, 8168, 8165, 8176, 8151, 8178, 8174, 8226,7.75904393196106,FEET
26, 8171, 8166, 8174, 8164, 8160, 8176, 8154, 8170, 8175, 8189, 8170, 8177, 8182, 8218,7.766866683959961,FEET
27, 8152, 8160, 8159, 8160, 8144, 8156, 8139, 8151, 8158, 8183, 8162, 8154, 8163, 8191,7.775070905685425,FEET
28, 8132, 8151, 8136, 8144, 8126, 8142, 8129, 8137, 8141, 8162, 8133, 8131, 8143, 8177,7.782420635223389,FEET
29, 8125, 8140, 8140, 8132, 8133, 8151, 8136, 8147, 8146, 8162, 8130, 8133, 8147, 8176,7.790436267852783,FEET
30, 8118, 8128, 8128, 8128, 8132, 8152, 8134, 8147, 8156, 8167, 8137, 8127, 8153, 8169,7.798280239105225,FEET
31, 8117, 8128, 8117, 8124, 8120, 8145, 8139, 8146, 8150, 8156, 8138, 8132, 8151, 8168,7.807433128356934,FEET
32, 8134, 8143, 8129, 8140, 8139, 8147, 8153, 8165, 8146, 8159, 8160, 8140, 8160, 8185,7.8152756690979,FEET
33, 8149, 8158, 8152, 8158, 8160, 8153, 8159, 8182, 8155, 8171, 8185, 8146, 8170, 8201,7.8215765953063965,FEET
34, 8147, 8154, 8152, 8153, 8146, 8149, 8147, 8176, 8160, 8166, 8184, 8147, 8157, 8196,7.829413175582886,FEET
35, 8133, 8133, 8128, 8141, 8125, 8139, 8129, 8163, 8159, 8159, 8180, 8129, 8143, 8185,7.838475704193115,FEET
36, 8144, 8148, 8151, 8155, 8134, 8148, 8147, 8165, 8163, 8171, 8200, 8150, 8153, 8190,7.846027135848999,FEET
37, 8156, 8167, 8165, 8168, 8144, 8157, 8162, 8159, 8163, 8170, 8195, 8161, 8152, 8197,7.853713512420654,FEET
38, 8137, 8142, 8133, 8149, 8131, 8149, 8146, 8140, 8145, 8148, 8155, 8132, 8129, 8186,7.861509323120117,FEET
39, 8132, 8131, 8135, 8142, 8134, 8149, 8149, 8148, 8140, 8146, 8153, 8138, 8136, 8182,7.869314908981323,FEET
40, 8161, 8159, 8156, 8159, 8158, 8154, 8168, 8175, 8161, 8176, 8184, 8161, 8172, 8208,7.881753444671631,FEET
41, 8181, 8172, 8170, 8168, 8158, 8160, 8174, 8186, 8174, 8189, 8208, 8178, 8190, 8231,7.884850025177002,FEET
42, 8172, 8158, 8165, 8165, 8144, 8159, 8158, 8176, 8173, 8182, 8211, 8172, 8190, 8225,7.892685890197754,FEET
43, 8168, 8156, 8154, 8161, 8148, 8156, 8153, 8171, 8163, 8177, 8199, 8159, 8183, 8216,7.900545597076416,FEET
44, 8178, 8169, 8169, 8166, 8161, 8167, 8174, 8180, 8158, 8171, 8198, 8172, 8182, 8225,7.910084962844849,FEET
45, 8183, 8175, 8176, 8173, 8166, 8175, 8173, 8181, 8175, 8173, 8205, 8175, 8192, 8231,7.917431116104126,FEET
46, 8185, 8173, 8181, 8176, 8160, 8169, 8167, 8178, 8182, 8174, 8201, 8179, 8191, 8226,7.923994302749634,FEET
47, 8192, 8180, 8190, 8182, 8163, 8171, 8182, 8179, 8181, 8183, 8202, 8186, 8190, 8237,7.93221378326416,FEET
48, 8201, 8193, 8193, 8190, 8177, 8189, 8196, 8182, 8184, 8191, 8212, 8182, 8197, 8253,7.939920902252197,FEET
49, 8194, 8180, 8189, 8175, 8175, 8187, 8194, 8182, 8169, 8180, 8197, 8178, 8187, 8241,7.9477198123931885,FEET
50, 8176, 8159, 8166, 8156, 8162, 8180, 8182, 8176, 8163, 8177, 8179, 8157, 8178, 8225,7.956591606140137,FEET
51, 8174, 8164, 8159, 8160, 8161, 8189, 8185, 8179, 8183, 8190, 8187, 8161, 8186, 8227,7.964405298233032,FEET
52, 8178, 8172, 8158, 8164, 8163, 8185, 8187, 8187, 8196, 8200, 8187, 8171, 8195, 8228,7.972226142883301,FEET
53, 8180, 8169, 8155, 8166, 8167, 8184, 8183, 8194, 8196, 8199, 8190, 8162, 8196, 8238,7.9798712730407715,FEET
54, 8180, 8168, 8172, 8170, 8170, 8193, 8183, 8196, 8191, 8186, 8201, 8175, 8198, 8247,7.987628698348999,FEET
55, 8171, 8164, 8159, 8159, 8156, 8174, 8160, 8183, 8176, 8166, 8183, 8167, 8192, 8228,7.9954752922058105,FEET
56, 8166, 8164, 8147, 8154, 8150, 8160, 8151, 8172, 8164, 8160, 8161, 8153, 8172, 8217,8.00328540802002,FEET
57, 8161, 8166, 8161, 8165, 8168, 8178, 8172, 8173, 8165, 8162, 8163, 8159, 8162, 8221,8.011013746261597,FEET
58, 8149, 8160, 8148, 8163, 8173, 8185, 8182, 8173, 8163, 8156, 8157, 8146, 8168, 8208,8.018687009811401,FEET
59, 8149, 8153, 8134, 8144, 8163, 8174, 8178, 8170, 8155, 8149, 8139, 8138, 8158, 8193,8.026652812957764,FEET
60, 8144, 8146, 8123, 8138, 8158, 8166, 8161, 8162, 8148, 8148, 8139, 8125, 8140, 8195,8.034410238265991,FEET
61, 8142, 8155, 8126, 8154, 8158, 8170, 8161, 8164, 8150, 8149, 8151, 8127, 8150, 8192,8.04252552986145,FEET
62, 8155, 8169, 8147, 8170, 8166, 8177, 8173, 8180, 8160, 8151, 8159, 8146, 8163, 8195,8.050853490829468,FEET
63, 8146, 8151, 8135, 8152, 8160, 8162, 8151, 8172, 8164, 8156, 8147, 8128, 8147, 8191,8.0585355758667,FEET
64, 8123, 8121, 8118, 8122, 8128, 8147, 8135, 8156, 8153, 8146, 8132, 8109, 8121, 8167,8.066519498825073,FEET
65, 8122, 8133, 8123, 8136, 8130, 8160, 8150, 8162, 8156, 8137, 8144, 8110, 8132, 8169,8.074339628219604,FEET
66, 8133, 8157, 8138, 8163, 8158, 8169, 8156, 8169, 8162, 8141, 8155, 8123, 8152, 8193,8.08221173286438,FEET
67, 8140, 8152, 8148, 8160, 8152, 8154, 8144, 8154, 8146, 8142, 8149, 8132, 8143, 8195,8.090075492858887,FEET
68, 8142, 8145, 8140, 8154, 8142, 8147, 8141, 8141, 8139, 8144, 8144, 8120, 8136, 8188,8.097814083099365,FEET
69, 8144, 8159, 8152, 8163, 8157, 8163, 8160, 8148, 8143, 8142, 8148, 8130, 8145, 8193,8.105458498001099,FEET
70, 8141, 8164, 8153, 8161, 8161, 8169, 8167, 8149, 8142, 8148, 8147, 8136, 8143, 8191,8.114679336547852,FEET
71, 8144, 8156, 8139, 8157, 8156, 8168, 8161, 8151, 8146, 8158, 8148, 8127, 8141, 8192,8.12087607383728,FEET
72, 8147, 8155, 8146, 8161, 8161, 8179, 8163, 8168, 8155, 8164, 8153, 8135, 8154, 8208,8.128576040267944,FEET
73, 8153, 8160, 8153, 8158, 8159, 8177, 8163, 8180, 8171, 8178, 8154, 8140, 8166, 8219,8.136672258377075,FEET
74, 8171, 8167, 8170, 8163, 8159, 8176, 8178, 8186, 8184, 8190, 8167, 8154, 8171, 8224,8.145668268203735,FEET
75, 8171, 8167, 8171, 8171, 8168, 8181, 8174, 8173, 8172, 8172, 8172, 8153, 8171, 8213,8.153575420379639,FEET
76, 8148, 8150, 8149, 8152, 8155, 8173, 8144, 8149, 8150, 8147, 8151, 8132, 8159, 8191,8.161699771881104,FEET
77, 8133, 8139, 8149, 8134, 8133, 8163, 8141, 8148, 8146, 8152, 8137, 8132, 8145, 8184,8.169567346572876,FEET
78, 8136, 8149, 8149, 8145, 8140, 8162, 8151, 8150, 8147, 8146, 8140, 8125, 8147, 8195,8.177313566207886,FEET
79, 8147, 8163, 8152, 8162, 8159, 8171, 8162, 8141, 8146, 8132, 8147, 8129, 8152, 8194,8.183738470077515,FEET
80, 8150, 8173, 8158, 8171, 8159, 8178, 8173, 8143, 8155, 8159, 8149, 8139, 8158, 8184,8.191528797149658,FEET
81, 8159, 8187, 8169, 8187, 8158, 8181, 8182, 8163, 8163, 8179, 8161, 8143, 8177, 8204,8.1993887424469,FEET
82, 8175, 8186, 8189, 8188, 8167, 8182, 8187, 8178, 8159, 8156, 8173, 8161, 8187, 8225,8.208573341369629,FEET
83, 8157, 8158, 8164, 8158, 8163, 8170, 8167, 8169, 8150, 8150, 8153, 8143, 8166, 8201,8.216044664382935,FEET
84, 8133, 8142, 8141, 8140, 8151, 8160, 8155, 8161, 8145, 8166, 8134, 8122, 8145, 8180,8.224002122879028,FEET
85, 8156, 8159, 8161, 8151, 8153, 8158, 8159, 8164, 8155, 8171, 8145, 8141, 8157, 8205,8.231529474258423,FEET
86, 8184, 8182, 8186, 8174, 8170, 8161, 8161, 8167, 8174, 8177, 8162, 8164, 8179, 8229,8.240801811218262,FEET
87, 8183, 8189, 8202, 8190, 8181, 8178, 8177, 8178, 8183, 8190, 8173, 8180, 8184, 8232,8.246914625167847,FEET
88, 8162, 8170, 8175, 8176, 8173, 8179, 8176, 8172, 8174, 8190, 8162, 8153, 8169, 8215,8.256123542785645,FEET
89, 8146, 8157, 8156, 8156, 8157, 8162, 8162, 8146, 8151, 8169, 8141, 8134, 8149, 8189,8.262365341186523,FEET
