COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
119, 8193, 8183, 8186, 8124, 8159, 8166, 8193, 8199, 8210, 8186, 8178, 8171, 8184, 8179,0.13038134574890137,green
120, 8182, 8165, 8188, 8108, 8168, 8168, 8193, 8188, 8210, 8167, 8154, 8154, 8195, 8180,0.13977479934692383,green
121, 8185, 8190, 8186, 8149, 8182, 8176, 8198, 8194, 8223, 8167, 8140, 8167, 8196, 8198,0.1469275951385498,green
122, 8158, 8208, 8152, 8185, 8179, 8165, 8187, 8189, 8208, 8180, 8160, 8160, 8179, 8179,0.15352511405944824,green
123, 8158, 8214, 8166, 8157, 8179, 8154, 8179, 8179, 8199, 8193, 8184, 8153, 8180, 8177,0.16293716430664062,green
124, 8196, 8233, 8213, 8148, 8195, 8178, 8202, 8196, 8225, 8204, 8201, 8178, 8205, 8206,0.17117857933044434,green
125, 8187, 8202, 8189, 8184, 8192, 8187, 8209, 8200, 8222, 8196, 8183, 8171, 8208, 8198,0.17859697341918945,green
126, 8157, 8170, 8162, 8196, 8187, 8168, 8193, 8174, 8211, 8191, 8153, 8163, 8203, 8179,0.18733596801757812,green
127, 8156, 8200, 8182, 8184, 8193, 8164, 8187, 8165, 8222, 8199, 8172, 8178, 8204, 8185,0.19452452659606934,green
239, 8152, 8208, 8178, 8161, 8181, 8165, 8173, 8169, 8216, 8190, 8184, 8159, 8181, 8167,0.20222759246826172,green
0, 8136, 8191, 8155, 8165, 8173, 8170, 8163, 8174, 8211, 8176, 8168, 8135, 8167, 8157,0.2106618881225586,green
1, 8143, 8192, 8172, 8188, 8187, 8180, 8179, 8185, 8221, 8187, 8173, 8154, 8195, 8177,0.21840858459472656,green
2, 8171, 8195, 8202, 8175, 8196, 8182, 8194, 8187, 8222, 8197, 8179, 8176, 8223, 8188,0.22546744346618652,green
3, 8182, 8194, 8197, 8157, 8190, 8174, 8190, 8184, 8217, 8193, 8186, 8172, 8210, 8196,0.23419713973999023,green
4, 8158, 8206, 8181, 8164, 8188, 8167, 8182, 8175, 8207, 8181, 8181, 8156, 8179, 8187,0.24133896827697754,green
5, 8151, 8196, 8181, 8177, 8194, 8175, 8185, 8167, 8201, 8173, 8163, 8156, 8177, 8169,0.24906706809997559,green
6, 8181, 8189, 8189, 8182, 8193, 8185, 8196, 8177, 8210, 8183, 8178, 8176, 8199, 8184,0.25794386863708496,green
7, 8186, 8201, 8197, 8198, 8195, 8180, 8189, 8179, 8209, 8188, 8205, 8182, 8202, 8195,0.26549553871154785,green
8, 8169, 8204, 8204, 8198, 8195, 8162, 8168, 8162, 8194, 8178, 8218, 8169, 8194, 8188,0.2723844051361084,green
9, 8188, 8208, 8221, 8186, 8188, 8162, 8164, 8162, 8204, 8175, 8215, 8183, 8221, 8200,0.28189921379089355,green
10, 8206, 8205, 8232, 8209, 8196, 8170, 8175, 8181, 8228, 8188, 8219, 8206, 8244, 8223,0.2878854274749756,green
11, 8187, 8203, 8218, 8222, 8202, 8163, 8176, 8187, 8225, 8193, 8228, 8196, 8224, 8219,0.29608893394470215,green
12, 8186, 8199, 8216, 8192, 8193, 8159, 8171, 8182, 8222, 8179, 8209, 8189, 8215, 8208,0.3058812618255615,green
13, 8196, 8192, 8216, 8178, 8185, 8157, 8172, 8173, 8223, 8159, 8201, 8194, 8213, 8202,0.3129885196685791,green
14, 8185, 8179, 8200, 8175, 8185, 8156, 8179, 8168, 8218, 8158, 8206, 8185, 8214, 8189,0.3206362724304199,green
15, 8174, 8165, 8192, 8171, 8189, 8167, 8183, 8176, 8226, 8165, 8197, 8174, 8229, 8182,0.3284609317779541,green
16, 8151, 8178, 8175, 8186, 8189, 8164, 8164, 8166, 8215, 8142, 8201, 8149, 8199, 8165,0.3371765613555908,green
17, 8147, 8187, 8168, 8185, 8187, 8157, 8155, 8155, 8196, 8130, 8202, 8137, 8168, 8153,0.344531774520874,green
18, 8181, 8172, 8198, 8170, 8192, 8176, 8185, 8181, 8215, 8155, 8207, 8170, 8209, 8186,0.35172033309936523,green
19, 8178, 8197, 8201, 8194, 8198, 8181, 8191, 8194, 8230, 8161, 8216, 8178, 8224, 8197,0.3594784736633301,green
20, 8167, 8218, 8198, 8207, 8195, 8157, 8168, 8174, 8216, 8151, 8205, 8170, 8194, 8177,0.3676166534423828,green
21, 8221, 8177, 8245, 8172, 8190, 8155, 8169, 8167, 8218, 8153, 8194, 8197, 8216, 8203,0.3751976490020752,green
22, 8234, 8169, 8252, 8168, 8188, 8165, 8174, 8162, 8220, 8147, 8191, 8205, 8230, 8216,0.3842036724090576,green
23, 8188, 8197, 8217, 8212, 8192, 8161, 8165, 8154, 8210, 8141, 8199, 8191, 8191, 8192,0.39037561416625977,green
24, 8216, 8206, 8259, 8229, 8203, 8174, 8184, 8180, 8228, 8169, 8217, 8221, 8217, 8218,0.3999614715576172,green
25, 8257, 8217, 8302, 8221, 8206, 8189, 8203, 8199, 8255, 8196, 8229, 8238, 8278, 8241,0.4075169563293457,green
26, 8194, 8230, 8235, 8235, 8197, 8169, 8171, 8166, 8219, 8161, 8217, 8190, 8233, 8199,0.4151279926300049,green
27, 8155, 8211, 8194, 8246, 8191, 8160, 8156, 8153, 8179, 8124, 8194, 8171, 8174, 8184,0.4211723804473877,green
28, 8227, 8179, 8253, 8203, 8203, 8190, 8201, 8195, 8221, 8150, 8210, 8215, 8218, 8232,0.4309365749359131,green
29, 8259, 8183, 8276, 8184, 8207, 8209, 8222, 8211, 8258, 8174, 8226, 8227, 8246, 8246,0.43781423568725586,green
30, 8195, 8218, 8227, 8241, 8204, 8198, 8195, 8181, 8230, 8154, 8202, 8197, 8205, 8209,0.4463505744934082,green
31, 8178, 8217, 8211, 8252, 8206, 8190, 8182, 8177, 8220, 8151, 8200, 8193, 8206, 8202,0.4538309574127197,green
32, 8227, 8170, 8227, 8186, 8200, 8192, 8191, 8186, 8235, 8159, 8203, 8203, 8229, 8213,0.4635286331176758,green
33, 8222, 8183, 8228, 8181, 8194, 8192, 8190, 8169, 8211, 8126, 8185, 8187, 8196, 8202,0.46959471702575684,green
34, 8169, 8231, 8212, 8223, 8187, 8184, 8175, 8155, 8184, 8102, 8176, 8173, 8169, 8193,0.4782438278198242,green
35, 8160, 8192, 8179, 8213, 8174, 8182, 8167, 8158, 8192, 8125, 8182, 8168, 8191, 8186,0.4848206043243408,green
36, 8174, 8139, 8161, 8184, 8174, 8185, 8175, 8166, 8200, 8137, 8202, 8154, 8184, 8175,0.49251437187194824,green
37, 8191, 8156, 8192, 8176, 8180, 8191, 8191, 8178, 8209, 8131, 8201, 8164, 8172, 8188,0.5017802715301514,green
38, 8199, 8185, 8209, 8175, 8174, 8195, 8198, 8181, 8223, 8131, 8188, 8192, 8216, 8202,0.5085101127624512,green
39, 8167, 8204, 8185, 8193, 8178, 8188, 8187, 8168, 8215, 8131, 8193, 8183, 8228, 8187,0.5179245471954346,green
40, 8149, 8207, 8180, 8190, 8188, 8185, 8174, 8159, 8199, 8117, 8192, 8156, 8176, 8164,0.5253863334655762,green
41, 8177, 8190, 8198, 8167, 8172, 8188, 8169, 8163, 8192, 8105, 8189, 8169, 8159, 8175,0.5339295864105225,green
42, 8193, 8176, 8190, 8179, 8159, 8182, 8174, 8168, 8188, 8114, 8184, 8182, 8174, 8186,0.5403051376342773,green
43, 8187, 8162, 8179, 8200, 8170, 8181, 8188, 8175, 8197, 8131, 8171, 8163, 8171, 8175,0.5484931468963623,green
44, 8195, 8182, 8205, 8182, 8174, 8191, 8189, 8186, 8214, 8136, 8179, 8178, 8191, 8193,0.5556280612945557,green
45, 8189, 8205, 8214, 8172, 8170, 8185, 8174, 8181, 8215, 8144, 8206, 8215, 8225, 8209,0.5657024383544922,green
46, 8156, 8172, 8170, 8167, 8166, 8172, 8162, 8168, 8206, 8161, 8231, 8202, 8217, 8184,0.5731122493743896,green
47, 8152, 8148, 8149, 8119, 8154, 8174, 8166, 8168, 8213, 8163, 8232, 8195, 8224, 8174,0.5813696384429932,green
48, 8158, 8157, 8171, 8078, 8144, 8174, 8170, 8173, 8227, 8167, 8238, 8228, 8266, 8195,0.5887274742126465,green
49, 8130, 8158, 8158, 8078, 8135, 8161, 8159, 8166, 8216, 8177, 8248, 8219, 8257, 8187,0.5962741374969482,green
50, 8112, 8143, 8126, 8087, 8133, 8160, 8153, 8152, 8200, 8175, 8216, 8187, 8228, 8169,0.6043756008148193,green
51, 8140, 8142, 8142, 8087, 8148, 8174, 8165, 8160, 8208, 8184, 8207, 8208, 8259, 8192,0.6104371547698975,green
52, 8173, 8162, 8173, 8078, 8150, 8187, 8186, 8185, 8225, 8201, 8234, 8237, 8287, 8217,0.6186656951904297,green
53, 8167, 8160, 8167, 8081, 8139, 8192, 8192, 8186, 8229, 8198, 8221, 8234, 8274, 8217,0.6269075870513916,green
54, 8133, 8148, 8133, 8098, 8145, 8185, 8184, 8169, 8221, 8183, 8201, 8214, 8258, 8205,0.6346776485443115,green
55, 8131, 8153, 8132, 8101, 8159, 8188, 8187, 8169, 8218, 8176, 8206, 8197, 8242, 8189,0.6422305107116699,green
56, 8168, 8161, 8155, 8072, 8156, 8195, 8194, 8179, 8220, 8172, 8213, 8198, 8236, 8195,0.6521451473236084,green
57, 8165, 8168, 8151, 8065, 8146, 8181, 8187, 8179, 8217, 8174, 8208, 8201, 8245, 8204,0.6601829528808594,green
58, 8133, 8161, 8139, 8108, 8152, 8179, 8190, 8189, 8227, 8191, 8204, 8197, 8237, 8190,0.6673479080200195,green
59, 8129, 8155, 8135, 8114, 8157, 8192, 8199, 8204, 8236, 8191, 8204, 8191, 8219, 8181,0.6745362281799316,green
60, 8132, 8161, 8129, 8081, 8154, 8188, 8187, 8188, 8227, 8177, 8201, 8182, 8215, 8181,0.6824018955230713,green
61, 8129, 8165, 8130, 8085, 8153, 8181, 8179, 8174, 8223, 8188, 8217, 8180, 8230, 8180,0.6901936531066895,green
62, 8143, 8169, 8138, 8103, 8156, 8188, 8188, 8183, 8226, 8184, 8212, 8192, 8246, 8189,0.6993222236633301,green
63, 8147, 8153, 8129, 8077, 8146, 8182, 8181, 8179, 8212, 8158, 8183, 8188, 8239, 8184,0.706261157989502,green
64, 8109, 8120, 8091, 8035, 8112, 8151, 8146, 8145, 8185, 8150, 8187, 8145, 8187, 8147,0.7140066623687744,green
65, 8070, 8134, 8062, 8023, 8093, 8132, 8117, 8117, 8158, 8136, 8180, 8114, 8140, 8114,0.723231315612793,green
66, 8096, 8177, 8086, 8051, 8118, 8151, 8135, 8139, 8168, 8125, 8169, 8144, 8169, 8136,0.7301619052886963,green
67, 8146, 8183, 8130, 8081, 8144, 8169, 8163, 8174, 8205, 8164, 8197, 8190, 8226, 8181,0.7377707958221436,green
68, 8156, 8161, 8138, 8084, 8140, 8171, 8166, 8176, 8217, 8194, 8220, 8199, 8236, 8182,0.7463269233703613,green
69, 8142, 8162, 8125, 8088, 8132, 8178, 8173, 8171, 8208, 8169, 8216, 8186, 8218, 8169,0.7530860900878906,green
70, 8134, 8166, 8128, 8106, 8140, 8186, 8185, 8184, 8221, 8175, 8209, 8186, 8211, 8172,0.7617061138153076,green
71, 8151, 8165, 8140, 8105, 8141, 8184, 8184, 8197, 8230, 8207, 8206, 8197, 8220, 8184,0.769294261932373,green
72, 8170, 8181, 8139, 8089, 8131, 8182, 8181, 8190, 8210, 8184, 8202, 8197, 8231, 8188,0.7781469821929932,green
73, 8172, 8179, 8135, 8090, 8141, 8191, 8192, 8188, 8212, 8166, 8198, 8191, 8233, 8185,0.7847185134887695,green
74, 8164, 8178, 8147, 8108, 8159, 8197, 8191, 8191, 8230, 8184, 8206, 8195, 8227, 8199,0.793703556060791,green
75, 8155, 8184, 8156, 8124, 8148, 8182, 8169, 8171, 8204, 8183, 8205, 8198, 8213, 8196,0.8022570610046387,green
76, 8147, 8160, 8142, 8136, 8140, 8168, 8158, 8152, 8171, 8160, 8203, 8192, 8197, 8169,0.8090169429779053,green
77, 8158, 8158, 8133, 8125, 8149, 8181, 8168, 8159, 8178, 8151, 8207, 8190, 8201, 8168,0.8152749538421631,green
78, 8169, 8187, 8141, 8103, 8151, 8190, 8175, 8161, 8187, 8158, 8197, 8195, 8212, 8174,0.824761152267456,green
79, 8141, 8186, 8133, 8113, 8148, 8173, 8163, 8155, 8179, 8159, 8191, 8183, 8194, 8160,0.833000659942627,green
80, 8120, 8156, 8122, 8135, 8146, 8164, 8154, 8156, 8177, 8151, 8188, 8161, 8176, 8149,0.8399858474731445,green
81, 8137, 8143, 8130, 8115, 8140, 8168, 8164, 8160, 8191, 8161, 8189, 8159, 8182, 8150,0.8484385013580322,green
82, 8143, 8168, 8131, 8086, 8135, 8173, 8178, 8172, 8198, 8175, 8197, 8171, 8188, 8149,0.8563458919525146,green
83, 8144, 8151, 8131, 8091, 8138, 8188, 8184, 8182, 8201, 8163, 8189, 8178, 8194, 8159,0.8642702102661133,green
84, 8154, 8127, 8131, 8106, 8142, 8197, 8186, 8180, 8210, 8173, 8199, 8184, 8194, 8169,0.8711440563201904,green
85, 8137, 8179, 8126, 8133, 8156, 8193, 8184, 8179, 8213, 8211, 8217, 8189, 8185, 8164,0.8800914287567139,green
86, 8126, 8201, 8132, 8155, 8166, 8198, 8182, 8177, 8211, 8200, 8204, 8193, 8199, 8164,0.8880517482757568,green
87, 8142, 8160, 8139, 8136, 8154, 8196, 8178, 8170, 8201, 8157, 8188, 8190, 8209, 8176,0.8954794406890869,green
88, 8141, 8158, 8129, 8115, 8155, 8186, 8173, 8166, 8194, 8161, 8186, 8175, 8171, 8163,0.902353048324585,green
89, 8140, 8185, 8137, 8124, 8163, 8197, 8178, 8175, 8205, 8186, 8194, 8177, 8160, 8157,0.9132893085479736,green
90, 8173, 8174, 8174, 8148, 8161, 8216, 8191, 8192, 8225, 8183, 8198, 8200, 8225, 8192,0.9187345504760742,green
91, 8196, 8165, 8193, 8161, 8162, 8216, 8203, 8190, 8234, 8190, 8198, 8209, 8257, 8210,0.9272973537445068,green
92, 8159, 8169, 8161, 8158, 8164, 8199, 8186, 8164, 8211, 8199, 8201, 8190, 8200, 8177,0.9361188411712646,green
93, 8126, 8160, 8128, 8151, 8158, 8190, 8169, 8160, 8189, 8188, 8194, 8180, 8160, 8157,0.9426102638244629,green
94, 8140, 8174, 8144, 8163, 8164, 8204, 8189, 8190, 8213, 8204, 8203, 8190, 8199, 8185,0.9513254165649414,green
95, 8164, 8193, 8166, 8166, 8171, 8213, 8208, 8202, 8242, 8219, 8212, 8208, 8245, 8210,0.9588708877563477,green
96, 8166, 8174, 8166, 8158, 8168, 8213, 8203, 8193, 8236, 8204, 8197, 8227, 8242, 8212,0.9661731719970703,green
97, 8155, 8155, 8167, 8175, 8177, 8216, 8201, 8196, 8235, 8203, 8208, 8225, 8220, 8209,0.9735391139984131,green
98, 8160, 8171, 8173, 8179, 8181, 8216, 8205, 8205, 8247, 8210, 8217, 8211, 8221, 8201,0.9818487167358398,green
99, 8164, 8185, 8169, 8170, 8176, 8211, 8202, 8203, 8239, 8201, 8199, 8207, 8228, 8202,0.989497184753418,green
100, 8157, 8170, 8164, 8180, 8176, 8210, 8201, 8193, 8226, 8207, 8199, 8196, 8217, 8197,1.00132155418396,green
101, 8160, 8158, 8174, 8197, 8183, 8218, 8205, 8185, 8229, 8223, 8211, 8187, 8221, 8174,1.005699634552002,green
102, 8171, 8176, 8187, 8192, 8188, 8220, 8209, 8191, 8237, 8218, 8217, 8204, 8224, 8180,1.0147044658660889,green
103, 8170, 8205, 8189, 8179, 8185, 8209, 8212, 8199, 8249, 8219, 8212, 8212, 8198, 8195,1.0219438076019287,green
104, 8170, 8197, 8191, 8197, 8190, 8210, 8218, 8200, 8260, 8241, 8211, 8205, 8227, 8199,1.0321629047393799,green
105, 8186, 8177, 8193, 8225, 8199, 8214, 8212, 8197, 8256, 8244, 8212, 8210, 8266, 8206,1.0387914180755615,green
106, 8193, 8191, 8191, 8229, 8208, 8207, 8205, 8191, 8252, 8237, 8211, 8217, 8235, 8201,1.0465068817138672,green
107, 8188, 8209, 8206, 8218, 8203, 8210, 8216, 8192, 8252, 8244, 8224, 8225, 8218, 8201,1.0542616844177246,green
108, 8193, 8197, 8227, 8222, 8198, 8219, 8224, 8196, 8250, 8252, 8221, 8225, 8243, 8210,1.0624969005584717,green
109, 8200, 8163, 8216, 8236, 8196, 8208, 8211, 8187, 8254, 8244, 8213, 8212, 8240, 8210,1.0697875022888184,green
110, 8184, 8172, 8197, 8217, 8188, 8190, 8197, 8182, 8246, 8231, 8208, 8203, 8222, 8206,1.0758349895477295,green
111, 8154, 8195, 8190, 8196, 8184, 8189, 8192, 8177, 8221, 8217, 8186, 8194, 8208, 8193,1.0853285789489746,green
112, 8161, 8184, 8193, 8208, 8185, 8187, 8189, 8175, 8217, 8207, 8193, 8195, 8191, 8189,1.0918476581573486,green
113, 8186, 8185, 8201, 8224, 8190, 8189, 8198, 8193, 8239, 8219, 8216, 8208, 8206, 8203,1.0994713306427002,green
114, 8186, 8190, 8207, 8226, 8197, 8195, 8211, 8205, 8245, 8232, 8210, 8212, 8242, 8207,1.1087336540222168,green
115, 8172, 8195, 8201, 8224, 8195, 8189, 8200, 8189, 8227, 8220, 8202, 8200, 8224, 8194,1.1158699989318848,green
116, 8172, 8197, 8199, 8228, 8193, 8188, 8191, 8178, 8221, 8214, 8204, 8201, 8190, 8188,1.1231656074523926,green
117, 8184, 8196, 8212, 8223, 8193, 8191, 8204, 8191, 8225, 8223, 8222, 8211, 8210, 8198,1.1333489418029785,green
118, 8188, 8199, 8219, 8221, 8192, 8187, 8209, 8192, 8219, 8219, 8226, 8215, 8237, 8206,1.1390578746795654,green
119, 8198, 8186, 8228, 8242, 8199, 8188, 8209, 8183, 8221, 8221, 8214, 8229, 8238, 8213,1.1467804908752441,green
120, 8216, 8184, 8242, 8248, 8207, 8194, 8215, 8201, 8240, 8239, 8220, 8242, 8246, 8223,1.1563186645507812,green
121, 8213, 8204, 8238, 8233, 8203, 8188, 8213, 8212, 8247, 8243, 8225, 8238, 8250, 8221,1.1633906364440918,green
122, 8195, 8215, 8222, 8223, 8192, 8184, 8210, 8200, 8241, 8226, 8226, 8225, 8235, 8209,1.171555995941162,green
123, 8205, 8185, 8236, 8224, 8189, 8184, 8212, 8202, 8242, 8219, 8224, 8218, 8244, 8205,1.181016445159912,green
124, 8219, 8160, 8256, 8234, 8194, 8179, 8211, 8215, 8244, 8230, 8220, 8229, 8271, 8208,1.1873788833618164,green
125, 8192, 8197, 8226, 8255, 8194, 8175, 8202, 8198, 8229, 8230, 8222, 8228, 8254, 8206,1.1953153610229492,green
126, 8196, 8217, 8220, 8253, 8193, 8186, 8215, 8185, 8222, 8211, 8217, 8223, 8224, 8207,1.2028987407684326,green
127, 8226, 8198, 8247, 8228, 8204, 8194, 8225, 8199, 8235, 8212, 8213, 8226, 8226, 8211,1.2108275890350342,green
239, 8219, 8185, 8238, 8234, 8213, 8179, 8214, 8196, 8234, 8221, 8212, 8224, 8238, 8208,1.2183356285095215,green
0, 8214, 8178, 8232, 8255, 8210, 8172, 8219, 8184, 8226, 8211, 8211, 8222, 8237, 8207,1.2266876697540283,green
1, 8222, 8193, 8254, 8254, 8205, 8176, 8221, 8194, 8226, 8202, 8224, 8224, 8233, 8217,1.235008955001831,green
2, 8207, 8211, 8247, 8251, 8200, 8169, 8201, 8189, 8219, 8201, 8221, 8223, 8234, 8213,1.2436373233795166,green
3, 8207, 8200, 8232, 8256, 8193, 8159, 8188, 8176, 8214, 8200, 8212, 8223, 8239, 8209,1.2512109279632568,green
4, 8230, 8195, 8246, 8248, 8191, 8159, 8203, 8189, 8219, 8202, 8216, 8232, 8244, 8223,1.2574810981750488,green
5, 8239, 8190, 8251, 8234, 8192, 8167, 8219, 8198, 8226, 8210, 8217, 8234, 8239, 8230,1.2661628723144531,green
6, 8245, 8184, 8248, 8229, 8190, 8175, 8219, 8194, 8237, 8204, 8224, 8226, 8224, 8226,1.272489309310913,green
7, 8234, 8210, 8253, 8241, 8194, 8177, 8217, 8202, 8243, 8194, 8220, 8220, 8214, 8214,1.2812490463256836,green
8, 8202, 8204, 8232, 8257, 8197, 8168, 8220, 8204, 8234, 8194, 8205, 8219, 8232, 8208,1.2893991470336914,green
9, 8199, 8178, 8212, 8238, 8186, 8157, 8220, 8191, 8224, 8189, 8205, 8217, 8242, 8213,1.2975540161132812,green
10, 8223, 8181, 8235, 8222, 8182, 8161, 8221, 8186, 8229, 8186, 8212, 8216, 8226, 8207,1.305845022201538,green
11, 8238, 8196, 8256, 8245, 8190, 8164, 8225, 8195, 8232, 8196, 8224, 8223, 8232, 8219,1.3128316402435303,green
12, 8235, 8204, 8246, 8256, 8195, 8162, 8225, 8192, 8224, 8189, 8217, 8231, 8244, 8233,1.3212380409240723,green
13, 8237, 8190, 8249, 8239, 8194, 8165, 8224, 8186, 8223, 8172, 8209, 8238, 8238, 8231,1.3299579620361328,green
14, 8251, 8187, 8270, 8232, 8190, 8169, 8226, 8205, 8230, 8178, 8224, 8249, 8239, 8237,1.3365368843078613,green
15, 8257, 8211, 8266, 8249, 8192, 8165, 8223, 8208, 8234, 8192, 8217, 8246, 8239, 8244,1.344756841659546,green
16, 8244, 8223, 8249, 8252, 8202, 8159, 8216, 8192, 8226, 8180, 8206, 8233, 8220, 8235,1.3536791801452637,green
17, 8244, 8210, 8259, 8251, 8199, 8158, 8216, 8195, 8220, 8170, 8213, 8231, 8223, 8234,1.3670916557312012,green
18, 8266, 8215, 8282, 8275, 8201, 8174, 8231, 8206, 8231, 8193, 8227, 8254, 8257, 8251,1.3719449043273926,green
19, 8274, 8224, 8292, 8285, 8213, 8188, 8242, 8207, 8240, 8208, 8235, 8268, 8260, 8257,1.3759315013885498,green
20, 8272, 8204, 8282, 8256, 8207, 8176, 8233, 8207, 8236, 8202, 8226, 8255, 8247, 8243,1.3891394138336182,green
21, 8261, 8199, 8259, 8238, 8190, 8167, 8229, 8200, 8225, 8190, 8223, 8246, 8227, 8235,1.3920228481292725,green
22, 8248, 8199, 8249, 8252, 8187, 8173, 8234, 8183, 8216, 8169, 8215, 8235, 8215, 8230,1.4022698402404785,green
23, 8254, 8192, 8258, 8252, 8198, 8178, 8236, 8186, 8225, 8176, 8213, 8224, 8242, 8231,1.4073503017425537,green
24, 8259, 8209, 8258, 8236, 8196, 8172, 8235, 8196, 8236, 8190, 8224, 8235, 8249, 8242,1.4159443378448486,green
25, 8249, 8213, 8255, 8230, 8183, 8169, 8232, 8191, 8233, 8173, 8221, 8245, 8229, 8237,1.4236729145050049,green
26, 8240, 8192, 8251, 8227, 8182, 8167, 8226, 8192, 8237, 8170, 8219, 8235, 8232, 8230,1.4323747158050537,green
27, 8234, 8184, 8227, 8220, 8179, 8162, 8220, 8193, 8237, 8185, 8221, 8219, 8233, 8230,1.4386284351348877,green
28, 8233, 8194, 8222, 8220, 8178, 8159, 8224, 8189, 8225, 8176, 8221, 8217, 8223, 8225,1.447890281677246,green
29, 8249, 8211, 8260, 8235, 8193, 8171, 8236, 8203, 8235, 8179, 8239, 8245, 8251, 8241,1.4545354843139648,green
30, 8286, 8212, 8291, 8254, 8207, 8195, 8259, 8225, 8267, 8217, 8244, 8285, 8288, 8271,1.4662256240844727,green
31, 8293, 8204, 8289, 8263, 8199, 8197, 8262, 8222, 8269, 8218, 8240, 8282, 8279, 8277,1.469722032546997,green
32, 8255, 8208, 8274, 8255, 8186, 8180, 8243, 8203, 8244, 8184, 8241, 8242, 8245, 8251,1.4803805351257324,green
33, 8259, 8205, 8278, 8244, 8194, 8184, 8253, 8201, 8251, 8190, 8234, 8248, 8253, 8246,1.4856493473052979,green
34, 8300, 8214, 8293, 8243, 8209, 8200, 8273, 8213, 8272, 8219, 8237, 8279, 8282, 8273,1.4940180778503418,green
35, 8279, 8221, 8284, 8252, 8208, 8195, 8262, 8209, 8261, 8212, 8237, 8261, 8263, 8267,1.5031640529632568,green
36, 8241, 8203, 8266, 8260, 8192, 8185, 8247, 8196, 8246, 8191, 8229, 8239, 8239, 8244,1.5093772411346436,green
37, 8257, 8204, 8266, 8257, 8192, 8186, 8256, 8198, 8247, 8195, 8234, 8247, 8250, 8247,1.5184783935546875,green
38, 8264, 8213, 8257, 8237, 8202, 8177, 8257, 8200, 8245, 8188, 8230, 8239, 8236, 8241,1.5260615348815918,green
39, 8241, 8192, 8234, 8210, 8182, 8157, 8241, 8191, 8224, 8163, 8216, 8207, 8217, 8219,1.5338053703308105,green
40, 8252, 8195, 8245, 8210, 8177, 8172, 8246, 8188, 8222, 8176, 8211, 8210, 8239, 8223,1.541788101196289,green
41, 8267, 8218, 8266, 8229, 8204, 8196, 8259, 8200, 8243, 8195, 8226, 8235, 8243, 8248,1.5492935180664062,green
42, 8246, 8204, 8241, 8223, 8189, 8179, 8249, 8196, 8233, 8164, 8220, 8215, 8208, 8238,1.5575311183929443,green
43, 8240, 8185, 8217, 8206, 8163, 8166, 8246, 8179, 8212, 8143, 8200, 8185, 8197, 8199,1.565474271774292,green
44, 8245, 8204, 8229, 8215, 8184, 8186, 8250, 8186, 8225, 8164, 8223, 8195, 8215, 8207,1.5722110271453857,green
