COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
123,8137,8158,8170,8165,8197,8181,8163,8173,8162,8156,8171,8161,8173,8073,0.5806941986083984,sil,False
124,8116,8151,8161,8171,8206,8158,8166,8157,8165,8142,8168,8136,8152,8063,0.5886979103088379,sil,False
125,8131,8159,8167,8173,8183,8183,8166,8155,8157,8139,8175,8148,8160,8071,0.5956966876983643,sil,False
125,8131,8159,8167,8173,8183,8183,8166,8155,8157,8139,8175,8148,8160,8071,0.5966970920562744,sil,False
126,8129,8163,8174,8175,8170,8198,8160,8161,8138,8139,8177,8161,8168,8086,0.60420823097229,hello,True
127,8119,8155,8175,8188,8182,8159,8149,8158,8134,8117,8170,8153,8162,8081,0.6122088432312012,hello,True
241,8129,8140,8160,8175,8169,8134,8123,8172,8129,8093,8158,8161,8172,8063,0.6202082633972168,hello,True
0,8100,8138,8155,8172,8151,8142,8109,8149,8128,8102,8149,8142,8151,8047,0.6272120475769043,hello,True
1,8119,8146,8164,8191,8151,8168,8103,8158,8111,8088,8169,8163,8166,8063,0.6352090835571289,hello,True
2,8122,8142,8168,8189,8157,8165,8107,8167,8106,8078,8175,8168,8169,8064,0.6432170867919922,hello,True
3,8098,8136,8168,8179,8154,8174,8094,8141,8113,8101,8165,8146,8152,8048,0.6512296199798584,hello,True
4,8132,8144,8174,8190,8142,8193,8069,8158,8103,8094,8180,8176,8180,8059,0.6592297554016113,hello,True
5,8134,8161,8194,8214,8162,8170,8094,8157,8117,8103,8195,8181,8168,8086,0.6674308776855469,hello,True
6,8136,8158,8198,8211,8174,8165,8090,8152,8120,8121,8193,8184,8159,8097,0.6756150722503662,hello,True
7,8132,8143,8184,8199,8143,8173,8051,8153,8104,8108,8177,8180,8165,8069,0.6836199760437012,hello,True
8,8121,8149,8196,8214,8121,8183,8073,8144,8104,8107,8176,8171,8153,8064,0.6906242370605469,hello,True
9,8153,8159,8214,8221,8129,8204,8103,8173,8107,8109,8189,8198,8166,8090,0.6986229419708252,hello,True
10,8137,8160,8209,8225,8156,8179,8099,8159,8135,8108,8181,8181,8153,8080,0.7061352729797363,hello,True
11,8134,8154,8201,8224,8149,8152,8086,8138,8134,8103,8181,8185,8153,8074,0.714468240737915,hello,True
12,8149,8156,8211,8226,8154,8158,8090,8154,8102,8121,8196,8211,8168,8088,0.722470760345459,hello,True
13,8136,8167,8230,8244,8185,8172,8108,8155,8118,8161,8206,8204,8160,8106,0.7304680347442627,hello,True
14,8153,8167,8234,8247,8156,8178,8091,8175,8130,8148,8209,8227,8178,8122,0.7383377552032471,hello,True
15,8137,8169,8233,8248,8143,8147,8075,8161,8125,8133,8203,8223,8163,8105,0.7463047504425049,hello,True
16,8147,8171,8244,8254,8172,8147,8082,8152,8138,8150,8213,8228,8161,8107,0.7533128261566162,hello,True
17,8177,8176,8250,8264,8167,8177,8098,8180,8159,8157,8223,8260,8180,8130,0.7614719867706299,hello,True
18,8145,8196,8256,8287,8164,8162,8123,8169,8162,8163,8212,8248,8155,8132,0.7694635391235352,hello,True
19,8159,8201,8266,8287,8182,8165,8124,8181,8139,8170,8215,8264,8172,8140,0.7774350643157959,hello,True
20,8162,8188,8261,8272,8201,8166,8131,8175,8144,8190,8211,8253,8172,8140,0.7858784198760986,hello,True
21,8148,8177,8243,8268,8198,8155,8143,8154,8170,8194,8195,8232,8151,8130,0.793889045715332,hello,True
22,8170,8179,8239,8273,8188,8163,8135,8178,8169,8177,8196,8261,8172,8131,0.8011012077331543,hello,True
23,8162,8201,8255,8292,8204,8166,8148,8175,8172,8196,8207,8253,8163,8145,0.8090419769287109,hello,True
24,8178,8208,8260,8299,8210,8183,8154,8178,8174,8203,8219,8258,8172,8168,0.8170359134674072,hello,True
25,8173,8189,8252,8290,8203,8174,8141,8171,8170,8190,8211,8261,8175,8163,0.8244717121124268,hello,True
26,8162,8192,8253,8290,8214,8150,8132,8163,8167,8183,8202,8252,8163,8160,0.8323853015899658,hello,True
27,8183,8213,8263,8293,8218,8156,8119,8185,8151,8176,8213,8269,8173,8164,0.8404710292816162,hello,True
28,8157,8213,8263,8296,8224,8157,8124,8159,8150,8194,8210,8254,8152,8154,0.8487586975097656,hello,True
29,8159,8193,8251,8284,8210,8156,8122,8153,8149,8183,8201,8259,8164,8160,0.8568408489227295,hello,True
30,8160,8183,8241,8270,8190,8144,8116,8166,8155,8169,8198,8257,8178,8163,0.8644704818725586,hello,True
31,8156,8196,8246,8272,8209,8152,8129,8163,8168,8201,8207,8252,8174,8176,0.8724668025970459,hello,True
32,8177,8191,8255,8265,8217,8176,8123,8185,8154,8194,8210,8275,8181,8181,0.8804450035095215,hello,True
32,8177,8191,8255,8265,8217,8176,8123,8185,8154,8194,8210,8275,8181,8181,0.8814432621002197,hello,True
33,8146,8186,8253,8271,8201,8168,8116,8165,8162,8167,8197,8250,8152,8152,0.8874361515045166,hello,True
34,8156,8193,8248,8288,8189,8173,8115,8161,8169,8180,8203,8256,8162,8152,0.8954715728759766,hello,True
35,8165,8189,8243,8278,8200,8164,8124,8173,8150,8199,8202,8264,8176,8167,0.9034686088562012,hello,True
36,8146,8183,8243,8275,8215,8145,8134,8158,8152,8182,8194,8239,8165,8166,0.9115095138549804,hello,True
37,8169,8178,8247,8282,8213,8152,8121,8171,8154,8143,8202,8249,8176,8153,0.9195075035095216,hello,True
38,8147,8181,8240,8286,8212,8141,8118,8153,8147,8152,8189,8231,8152,8129,0.927546501159668,hello,True
39,8151,8179,8241,8282,8196,8147,8111,8149,8131,8171,8189,8236,8157,8139,0.9354701042175292,hello,True
40,8168,8183,8245,8283,8195,8154,8116,8171,8126,8165,8204,8250,8179,8161,0.9434680938720704,hello,True
41,8149,8200,8242,8297,8223,8145,8137,8161,8128,8178,8203,8228,8162,8160,0.9504554271697998,hello,True
42,8170,8204,8238,8296,8205,8163,8116,8165,8105,8179,8198,8244,8171,8145,0.9584567546844482,hello,True
43,8164,8208,8246,8304,8189,8163,8111,8154,8120,8182,8196,8236,8157,8137,0.9664685726165771,hello,True
44,8170,8209,8253,8312,8205,8154,8142,8164,8154,8191,8209,8232,8159,8160,0.9749598503112792,hello,True
45,8176,8191,8241,8288,8203,8155,8160,8191,8160,8198,8207,8239,8177,8170,0.9824693202972412,hello,True
46,8149,8182,8229,8270,8195,8152,8166,8176,8163,8203,8188,8218,8160,8160,0.9904687404632568,hello,True
46,8149,8182,8229,8270,8195,8152,8166,8176,8163,8203,8188,8218,8160,8160,0.9909684658050536,hello,True
47,8169,8185,8232,8276,8191,8159,8146,8179,8137,8163,8188,8235,8172,8155,0.99853777885437,hello,True
48,8160,8185,8238,8289,8206,8149,8133,8159,8119,8157,8191,8228,8155,8136,1.0070719718933103,hello,True
49,8164,8180,8246,8289,8210,8153,8133,8147,8128,8194,8202,8227,8153,8150,1.0144681930541992,hello,True
50,8189,8183,8257,8280,8201,8158,8129,8164,8120,8191,8208,8249,8186,8183,1.0215978622436523,hello,True
51,8169,8205,8264,8304,8222,8142,8128,8144,8113,8181,8206,8235,8174,8182,1.029604434967041,hello,True
52,8191,8221,8267,8328,8235,8151,8126,8166,8122,8198,8215,8251,8177,8179,1.0376403331756592,hello,True
53,8178,8207,8258,8314,8219,8149,8146,8181,8157,8232,8207,8240,8164,8171,1.0454683303833008,hello,True
54,8155,8179,8238,8277,8192,8153,8164,8169,8179,8221,8193,8220,8156,8168,1.0534946918487549,hello,True
55,8172,8167,8221,8254,8187,8165,8160,8184,8164,8179,8187,8227,8174,8157,1.061497926712036,hello,True
56,8155,8172,8219,8267,8216,8154,8173,8171,8150,8174,8177,8205,8153,8129,1.0695595741271973,hello,True
57,8166,8163,8220,8264,8208,8171,8170,8178,8144,8167,8181,8220,8159,8122,1.077434778213501,hello,True
58,8155,8150,8210,8241,8192,8169,8159,8166,8151,8159,8177,8214,8158,8119,1.0844690799713137,hello,True
59,8145,8147,8205,8243,8201,8150,8158,8135,8131,8162,8167,8192,8152,8123,1.0925259590148926,hello,True
60,8173,8149,8210,8261,8180,8155,8145,8150,8082,8150,8175,8217,8172,8133,1.0994629859924316,hello,True
61,8153,8158,8214,8271,8170,8145,8142,8140,8088,8160,8187,8221,8160,8129,1.1084794998168943,hello,True
62,8169,8158,8222,8253,8181,8148,8132,8143,8089,8166,8198,8241,8172,8147,1.1164677143096924,hello,True
63,8177,8164,8232,8243,8180,8140,8121,8154,8067,8162,8197,8236,8175,8160,1.12447190284729,hello,True
64,8165,8182,8240,8260,8192,8132,8118,8158,8095,8178,8201,8224,8165,8169,1.1327452659606934,sil,False
65,8180,8178,8233,8259,8193,8153,8112,8187,8135,8183,8199,8241,8177,8165,1.1407818794250488,sil,False
66,8148,8157,8214,8239,8162,8155,8145,8176,8160,8188,8176,8201,8150,8136,1.147434949874878,sil,False
66,8148,8157,8214,8239,8162,8155,8145,8176,8160,8188,8176,8201,8150,8136,1.1477837562561035,sil,False
67,8148,8136,8198,8214,8145,8158,8171,8183,8164,8174,8167,8192,8157,8122,1.15474271774292,sil,False
67,8148,8136,8198,8214,8145,8158,8171,8183,8164,8174,8167,8192,8157,8122,1.1557397842407229,sil,False
68,8150,8128,8185,8206,8177,8149,8164,8190,8162,8156,8162,8198,8167,8105,1.1637380123138428,sil,False
69,8136,8132,8184,8213,8194,8142,8154,8156,8166,8147,8161,8185,8150,8088,1.1714720726013184,sil,False
70,8168,8132,8194,8207,8157,8158,8133,8161,8144,8118,8174,8213,8169,8088,1.179471731185913,sil,False
71,8157,8151,8207,8223,8161,8147,8134,8147,8125,8118,8169,8208,8156,8087,1.1874804496765137,sil,False
72,8169,8170,8220,8246,8182,8149,8137,8135,8113,8124,8169,8216,8151,8099,1.1954724788665771,sil,False
73,8183,8163,8226,8242,8184,8151,8135,8145,8117,8121,8175,8227,8162,8108,1.202871322631836,sil,False
73,8183,8163,8226,8242,8184,8151,8135,8145,8117,8121,8175,8227,8162,8108,1.2038655281066897,sil,False
74,8161,8163,8235,8246,8206,8146,8159,8156,8159,8153,8172,8206,8154,8121,1.2108643054962158,sil,False
74,8161,8163,8235,8246,8206,8146,8159,8156,8159,8153,8172,8206,8154,8121,1.2118637561798096,sil,False
75,8181,8165,8236,8249,8197,8170,8178,8203,8183,8172,8178,8222,8173,8150,1.2182106971740725,sil,False
76,8164,8153,8221,8232,8182,8175,8196,8196,8194,8165,8175,8213,8161,8142,1.226473331451416,sil,False
77,8153,8137,8204,8202,8174,8171,8198,8180,8185,8151,8167,8209,8155,8116,1.2345497608184814,sil,False
78,8149,8118,8178,8177,8152,8151,8174,8188,8151,8134,8155,8206,8163,8089,1.2425520420074463,sil,False
79,8123,8106,8164,8176,8150,8137,8168,8161,8143,8127,8148,8179,8144,8072,1.2504703998565674,sil,False
80,8161,8121,8184,8182,8155,8165,8174,8176,8155,8127,8170,8217,8166,8090,1.2584049701690674,sil,False
81,8157,8146,8202,8193,8161,8153,8173,8162,8158,8144,8173,8214,8151,8099,1.2662734985351562,sil,False
82,8151,8141,8205,8199,8163,8140,8149,8123,8119,8131,8165,8191,8142,8095,1.2742724418640137,sil,False
83,8169,8127,8203,8185,8167,8154,8127,8126,8069,8084,8164,8211,8171,8092,1.2826871871948242,sil,False
84,8137,8134,8188,8185,8176,8138,8137,8114,8068,8075,8155,8185,8149,8080,1.2896907329559326,sil,False
85,8144,8129,8174,8188,8156,8134,8137,8137,8069,8067,8153,8181,8157,8071,1.2974328994750977,sil,False
86,8137,8121,8171,8171,8150,8142,8145,8158,8078,8070,8146,8181,8159,8047,1.3049688339233398,sil,False
87,8138,8134,8178,8167,8167,8166,8181,8164,8111,8111,8151,8181,8145,8050,1.3129684925079346,sil,False
88,8166,8139,8183,8187,8176,8183,8199,8189,8138,8130,8165,8204,8163,8077,1.3217763900756836,sil,False
89,8153,8148,8191,8204,8200,8158,8215,8169,8168,8141,8163,8191,8156,8092,1.3297760486602783,sil,False
90,8173,8156,8197,8184,8209,8166,8215,8172,8166,8143,8171,8208,8170,8107,1.337435245513916,sil,False
91,8162,8156,8191,8181,8205,8184,8203,8170,8155,8140,8174,8215,8172,8102,1.3441886901855469,sil,False
92,8144,8168,8196,8215,8198,8179,8186,8146,8159,8133,8173,8208,8163,8095,1.35217547416687,sil,False
93,8168,8173,8204,8215,8187,8174,8163,8154,8137,8110,8172,8224,8171,8090,1.360442876815796,sil,False
94,8152,8164,8200,8201,8197,8162,8170,8140,8117,8114,8163,8204,8145,8077,1.3687465190887451,sil,False
95,8166,8148,8186,8191,8196,8166,8160,8137,8092,8102,8162,8208,8156,8070,1.3767452239990234,sil,False
96,8163,8137,8173,8184,8189,8160,8151,8130,8074,8088,8157,8199,8160,8054,1.3844420909881592,sil,False
97,8152,8133,8177,8177,8194,8177,8185,8138,8098,8106,8157,8188,8150,8055,1.3924579620361328,sil,False
98,8175,8133,8177,8161,8175,8206,8210,8188,8126,8108,8165,8216,8169,8060,1.3994462490081787,sil,False
99,8146,8134,8167,8160,8162,8186,8216,8175,8155,8111,8156,8190,8151,8040,1.4074344635009766,sil,False
100,8145,8112,8159,8151,8153,8186,8183,8164,8155,8104,8152,8185,8154,8031,1.4153523445129397,sil,False
101,8152,8103,8162,8150,8141,8190,8148,8169,8148,8106,8155,8200,8156,8026,1.4233479499816897,sil,False
102,8148,8125,8180,8178,8151,8177,8137,8159,8164,8129,8171,8208,8156,8048,1.4314703941345217,sil,False
103,8166,8123,8187,8172,8160,8165,8112,8166,8150,8123,8183,8229,8183,8082,1.439375877380371,sil,False
104,8138,8111,8182,8156,8159,8140,8107,8144,8133,8123,8170,8206,8164,8078,1.447368621826172,sil,False
105,8148,8113,8176,8156,8143,8146,8118,8146,8108,8110,8166,8210,8171,8072,1.4556758403778076,sil,False
106,8139,8104,8153,8143,8137,8157,8128,8149,8076,8077,8148,8191,8169,8042,1.463672399520874,sil,False
107,8108,8097,8139,8140,8158,8168,8151,8132,8085,8070,8139,8156,8143,8015,1.471672534942627,sil,False
108,8143,8105,8146,8142,8161,8184,8167,8164,8116,8080,8160,8192,8165,8039,1.478470802307129,sil,False
109,8118,8112,8148,8137,8159,8162,8187,8160,8148,8105,8156,8177,8149,8045,1.486504316329956,sil,False
110,8105,8105,8141,8142,8145,8161,8179,8153,8154,8115,8153,8165,8143,8036,1.494502067565918,sil,False
111,8129,8108,8141,8151,8147,8161,8162,8166,8158,8121,8164,8187,8154,8048,1.5028014183044434,sil,False
112,8127,8130,8163,8157,8177,8143,8172,8150,8184,8158,8171,8190,8144,8081,1.5098087787628174,sil,False
112,8127,8130,8163,8157,8177,8143,8172,8150,8184,8158,8171,8190,8144,8081,1.5108082294464111,sil,False
113,8150,8140,8183,8171,8174,8146,8156,8160,8178,8164,8177,8212,8166,8112,1.5188088417053225,sil,False
114,8131,8147,8178,8202,8182,8133,8128,8144,8165,8146,8168,8193,8154,8106,1.5264744758605957,sil,False
115,8137,8154,8177,8209,8207,8133,8105,8130,8155,8134,8163,8190,8144,8101,1.5343561172485352,sil,False
116,8154,8144,8173,8185,8197,8146,8105,8141,8142,8127,8155,8194,8147,8086,1.5412602424621582,sil,False
117,8130,8135,8161,8177,8178,8150,8152,8128,8157,8133,8149,8170,8129,8070,1.5494604110717771,sil,False
118,8149,8127,8155,8169,8180,8166,8192,8146,8168,8128,8156,8200,8153,8085,1.5574369430541992,sil,False
119,8134,8123,8148,8166,8197,8154,8209,8147,8183,8133,8149,8193,8149,8082,1.5654582977294922,sil,False
120,8124,8111,8138,8161,8189,8151,8198,8148,8191,8130,8151,8179,8144,8070,1.5734446048736572,sil,False
121,8141,8086,8130,8132,8164,8161,8176,8172,8175,8113,8156,8196,8163,8065,1.581472635269165,sil,False
122,8123,8085,8136,8135,8174,8144,8177,8161,8178,8118,8153,8185,8152,8063,1.5888941287994385,sil,False
122,8123,8085,8136,8135,8174,8144,8177,8161,8178,8118,8153,8185,8152,8063,1.5898942947387695,sil,False
123,8151,8106,8157,8163,8186,8157,8166,8178,8192,8132,8169,8210,8167,8079,1.5968940258026123,sil,False
124,8162,8124,8170,8180,8184,8168,8157,8178,8213,8160,8176,8220,8163,8087,1.6054627895355225,sil,False
125,8164,8137,8183,8194,8194,8167,8159,8155,8208,8177,8179,8218,8159,8099,1.6119112968444824,sil,False
125,8164,8137,8183,8194,8194,8167,8159,8155,8208,8177,8179,8218,8159,8099,1.6129035949707031,sil,False
126,8182,8151,8200,8210,8206,8176,8154,8164,8175,8165,8192,8244,8177,8112,1.6199111938476562,sil,False
126,8182,8151,8200,8210,8206,8176,8154,8164,8175,8165,8192,8244,8177,8112,1.6209030151367188,sil,False
127,8155,8158,8208,8222,8214,8166,8147,8139,8166,8168,8190,8227,8150,8117,1.628462553024292,sil,False
241,8172,8151,8206,8216,8189,8157,8120,8131,8143,8158,8186,8236,8165,8127,1.636470079421997,sil,False
0,8173,8143,8197,8215,8173,8148,8115,8148,8137,8160,8186,8242,8181,8126,1.6444802284240725,sil,False
1,8152,8138,8191,8206,8189,8154,8143,8162,8180,8186,8187,8224,8163,8122,1.6524677276611328,sil,False
2,8163,8127,8169,8169,8182,8164,8149,8195,8196,8159,8178,8228,8166,8097,1.660468578338623,sil,False
3,8131,8114,8139,8147,8171,8149,8162,8180,8194,8132,8157,8200,8149,8044,1.668468952178955,sil,False
4,8130,8094,8127,8127,8154,8163,8164,8169,8189,8122,8153,8196,8154,8030,1.6754679679870603,sil,False
5,8135,8082,8132,8109,8135,8167,8154,8170,8175,8119,8154,8192,8155,8036,1.6834702491760254,sil,False
6,8128,8096,8143,8122,8141,8159,8165,8149,8169,8135,8157,8178,8143,8038,1.691472053527832,sil,False
7,8153,8102,8147,8127,8151,8172,8163,8159,8149,8130,8162,8210,8167,8056,1.699472188949585,sil,False
8,8142,8110,8156,8137,8161,8168,8156,8144,8130,8121,8161,8208,8162,8065,1.7069852352142334,sil,False
8,8142,8110,8156,8137,8161,8168,8156,8144,8130,8121,8161,8208,8162,8065,1.707984447479248,sil,False
9,8164,8127,8170,8163,8159,8162,8143,8133,8104,8103,8168,8216,8170,8076,1.7149827480316162,sil,False
10,8185,8132,8174,8167,8157,8148,8129,8141,8084,8093,8177,8232,8183,8085,1.7229831218719482,sil,False
11,8171,8139,8182,8158,8162,8143,8141,8143,8113,8131,8184,8220,8164,8097,1.730983018875122,sil,False
12,8189,8137,8184,8158,8154,8177,8155,8177,8130,8149,8189,8235,8176,8106,1.7389836311340332,sil,False
