COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
38, 8331, 7922, 8182, 7843, 7713, 8185, 8178, 8169, 8135, 8190, 14817, 8241, 7862, 8168,0.32929325103759766,yellow
39, 8325, 7821, 8184, 7833, 7722, 8189, 8181, 8189, 8163, 8196, 14817, 8273, 7908, 8195,0.3382256031036377,yellow
40, 8326, 7665, 8200, 7769, 7707, 8181, 8181, 8202, 8181, 8220, 14817, 8281, 7960, 8207,0.3464200496673584,yellow
41, 8340, 7522, 8202, 7610, 7700, 8167, 8165, 8190, 8176, 8211, 14818, 8288, 7901, 8190,0.35451316833496094,yellow
42, 8317, 7509, 8132, 7579, 7717, 8162, 8147, 8173, 8175, 8190, 14819, 8271, 7866, 8168,0.36110663414001465,yellow
43, 8313, 7560, 8096, 7672, 7719, 8188, 8175, 8203, 8207, 8229, 14816, 8270, 7918, 8191,0.36819982528686523,yellow
44, 8341, 7562, 8134, 7687, 7717, 8197, 8197, 8221, 8218, 8237, 14823, 8322, 7920, 8223,0.37671899795532227,yellow
45, 8350, 7570, 8138, 7654, 7707, 8167, 8167, 8179, 8193, 8201, 14817, 8306, 7899, 8207,0.3837137222290039,yellow
46, 8375, 7636, 8191, 7694, 7719, 8162, 8159, 8165, 8199, 8226, 14804, 8325, 7939, 8228,0.39339494705200195,yellow
47, 8400, 7656, 8223, 7726, 7726, 8180, 8187, 8189, 8227, 8263, 14793, 8350, 7943, 8258,0.40167903900146484,yellow
48, 8382, 7616, 8184, 7732, 7696, 8171, 8181, 8168, 8223, 8229, 14758, 8322, 7919, 8237,0.4091525077819824,yellow
49, 8385, 7655, 8214, 7791, 7699, 8165, 8162, 8140, 8210, 8210, 14753, 8344, 7938, 8237,0.4169919490814209,yellow
50, 8392, 7684, 8222, 7863, 7708, 8183, 8178, 8162, 8216, 8230, 14742, 8317, 7921, 8233,0.42452168464660645,yellow
51, 8357, 7645, 8181, 7879, 7698, 8175, 8177, 8184, 8210, 8209, 14677, 8290, 7879, 8207,0.4315211772918701,yellow
52, 8356, 7665, 8191, 7861, 7702, 8163, 8161, 8190, 8193, 8204, 14647, 8327, 7909, 8212,0.43998098373413086,yellow
53, 8397, 7700, 8224, 7892, 7707, 8185, 8183, 8203, 8196, 8228, 14658, 8345, 7963, 8239,0.44794559478759766,yellow
54, 8397, 7679, 8220, 7926, 7703, 8175, 8184, 8205, 8201, 8206, 14642, 8342, 7933, 8233,0.4573671817779541,yellow
55, 8381, 7672, 8195, 7951, 7685, 8151, 8157, 8204, 8207, 8202, 14561, 8306, 7902, 8210,0.462554931640625,yellow
56, 8376, 7704, 8222, 8007, 7697, 8157, 8150, 8197, 8203, 8211, 14462, 8311, 7910, 8204,0.4716160297393799,yellow
57, 8355, 7703, 8218, 8012, 7718, 8164, 8156, 8188, 8189, 8184, 14403, 8307, 7873, 8185,0.4791378974914551,yellow
58, 8349, 7683, 8165, 8006, 7708, 8155, 8160, 8210, 8202, 8182, 14383, 8268, 7854, 8179,0.4867234230041504,yellow
59, 8366, 7710, 8172, 8099, 7722, 8152, 8163, 8237, 8209, 8212, 14396, 8294, 7886, 8205,0.4948234558105469,yellow
60, 8407, 7761, 8205, 8179, 7750, 8198, 8208, 8251, 8197, 8231, 14385, 8317, 7945, 8229,0.5029492378234863,yellow
61, 8445, 7785, 8245, 8169, 7753, 8219, 8233, 8261, 8206, 8246, 14376, 8332, 7961, 8251,0.5100171566009521,yellow
62, 8430, 7769, 8247, 8188, 7742, 8178, 8197, 8247, 8218, 8243, 14379, 8324, 7928, 8246,0.5201401710510254,yellow
63, 8403, 7758, 8195, 8265, 7737, 8163, 8178, 8232, 8209, 8217, 14325, 8289, 7942, 8228,0.5261020660400391,yellow
64, 8417, 7779, 8214, 8269, 7762, 8172, 8175, 8234, 8196, 8217, 14285, 8331, 7971, 8249,0.5351352691650391,yellow
65, 8434, 7794, 8240, 8221, 7767, 8157, 8153, 8221, 8195, 8251, 14312, 8326, 7932, 8247,0.5426135063171387,yellow
66, 8413, 7793, 8216, 8267, 7757, 8134, 8135, 8182, 8178, 8242, 14297, 8281, 7921, 8224,0.5511515140533447,yellow
67, 8428, 7807, 8233, 8368, 7787, 8164, 8175, 8184, 8180, 8207, 14207, 8337, 8011, 8266,0.5580637454986572,yellow
68, 8484, 7825, 8265, 8373, 7809, 8210, 8221, 8212, 8218, 8238, 14191, 8370, 8004, 8300,0.5649824142456055,yellow
69, 8448, 7819, 8242, 8323, 7813, 8193, 8199, 8180, 8223, 8256, 14252, 8332, 7895, 8252,0.5725250244140625,yellow
70, 8390, 7799, 8188, 8297, 7807, 8165, 8175, 8148, 8223, 8200, 14199, 8290, 7936, 8221,0.5820004940032959,yellow
71, 8437, 7830, 8212, 8306, 7813, 8177, 8187, 8164, 8256, 8161, 14136, 8323, 8015, 8268,0.5894873142242432,yellow
72, 8454, 7845, 8236, 8335, 7833, 8176, 8182, 8155, 8251, 8182, 14174, 8345, 7931, 8265,0.5964987277984619,yellow
73, 8385, 7796, 8164, 8336, 7826, 8167, 8177, 8129, 8217, 8209, 14125, 8268, 7894, 8203,0.6060051918029785,yellow
74, 8368, 7794, 8153, 8372, 7834, 8160, 8178, 8131, 8211, 8202, 14046, 8274, 7954, 8206,0.6150069236755371,yellow
75, 8383, 7810, 8168, 8466, 7843, 8155, 8170, 8122, 8209, 8185, 14080, 8281, 7889, 8204,0.620990514755249,yellow
76, 8388, 7825, 8170, 8539, 7850, 8183, 8202, 8129, 8211, 8191, 14063, 8269, 7907, 8206,0.6284794807434082,yellow
77, 8403, 7861, 8193, 8584, 7878, 8198, 8219, 8146, 8224, 8207, 13992, 8325, 8057, 8245,0.6359810829162598,yellow
78, 8377, 7844, 8158, 8625, 7873, 8162, 8174, 8107, 8205, 8198, 14013, 8278, 7988, 8209,0.6455631256103516,yellow
79, 8340, 7808, 8139, 8652, 7882, 8134, 8141, 8067, 8183, 8133, 14037, 8236, 7850, 8157,0.6531546115875244,yellow
80, 8343, 7849, 8144, 8643, 7909, 8137, 8138, 8071, 8177, 8090, 13941, 8250, 7899, 8161,0.6611981391906738,yellow
81, 8344, 7920, 8137, 8655, 7912, 8142, 8137, 8074, 8169, 8149, 13861, 8237, 7944, 8156,0.6688954830169678,yellow
82, 8361, 7927, 8190, 8697, 7934, 8166, 8173, 8097, 8201, 8226, 13842, 8278, 7948, 8180,0.6810507774353027,yellow
83, 8396, 8053, 8210, 8724, 7954, 8190, 8204, 8131, 8235, 8205, 13676, 8292, 8015, 8218,0.6860330104827881,yellow
84, 8378, 8364, 8167, 8761, 7954, 8177, 8179, 8122, 8206, 8119, 13458, 8266, 8017, 8207,0.6920182704925537,yellow
85, 8360, 8543, 8145, 8783, 7962, 8186, 8190, 8129, 8201, 8146, 13444, 8247, 7930, 8183,0.7001264095306396,yellow
86, 8376, 8590, 8165, 8774, 7981, 8203, 8218, 8151, 8239, 8223, 13489, 8244, 7921, 8187,0.7074358463287354,yellow
87, 8356, 8651, 8168, 8793, 8007, 8172, 8179, 8126, 8229, 8140, 13366, 8248, 7958, 8183,0.7165145874023438,yellow
88, 8325, 8650, 8131, 8844, 8020, 8162, 8158, 8101, 8203, 8077, 13211, 8204, 7944, 8145,0.7240738868713379,yellow
89, 8343, 8614, 8153, 8919, 8042, 8182, 8182, 8106, 8209, 8172, 13151, 8220, 7942, 8139,0.7321722507476807,yellow
90, 8341, 8587, 8173, 9006, 8064, 8169, 8171, 8094, 8197, 8191, 13013, 8232, 7958, 8141,0.7388515472412109,yellow
91, 8324, 8554, 8148, 9076, 8074, 8158, 8150, 8088, 8198, 8112, 12852, 8191, 7955, 8124,0.748028039932251,yellow
92, 8335, 8539, 8165, 9108, 8104, 8165, 8157, 8103, 8222, 8121, 12820, 8218, 7937, 8131,0.7546870708465576,yellow
93, 8348, 8547, 8170, 9120, 8123, 8174, 8175, 8106, 8218, 8188, 12763, 8216, 7911, 8137,0.7632853984832764,yellow
94, 8375, 8574, 8184, 9170, 8145, 8181, 8185, 8108, 8204, 8204, 12670, 8231, 7938, 8160,0.7712020874023438,yellow
95, 8397, 8588, 8210, 9217, 8181, 8185, 8188, 8117, 8206, 8188, 12620, 8273, 8004, 8192,0.7786045074462891,yellow
96, 8391, 8572, 8202, 9231, 8192, 8197, 8205, 8116, 8225, 8186, 12539, 8254, 8002, 8190,0.7868704795837402,yellow
97, 8377, 8549, 8202, 9199, 8211, 8177, 8180, 8089, 8233, 8194, 12407, 8253, 7943, 8169,0.7950649261474609,yellow
98, 8364, 8536, 8186, 9098, 8221, 8142, 8130, 8054, 8228, 8192, 12291, 8237, 7953, 8155,0.8031947612762451,yellow
99, 8359, 8547, 8185, 8980, 8225, 8152, 8135, 8044, 8222, 8177, 12212, 8233, 8000, 8170,0.811265230178833,yellow
100, 8362, 8553, 8199, 8850, 8245, 8168, 8161, 8029, 8212, 8182, 12133, 8251, 7963, 8163,0.8163566589355469,yellow
101, 8385, 8554, 8194, 8723, 8260, 8161, 8162, 8009, 8211, 8210, 12008, 8237, 7936, 8152,0.8264603614807129,yellow
102, 8394, 8581, 8228, 8669, 8302, 8163, 8160, 8000, 8221, 8209, 11821, 8258, 7987, 8178,0.8345489501953125,yellow
103, 8378, 8591, 8229, 8644, 8327, 8165, 8156, 7976, 8218, 8195, 11591, 8243, 8011, 8181,0.8416640758514404,yellow
104, 8384, 8584, 8221, 8626, 8316, 8160, 8150, 7956, 8209, 8192, 11395, 8237, 7974, 8180,0.8493523597717285,yellow
105, 8410, 8591, 8258, 8627, 8319, 8180, 8171, 7964, 8210, 8181, 11258, 8285, 7972, 8191,0.8564550876617432,yellow
106, 8416, 8588, 8266, 8600, 8326, 8203, 8196, 7965, 8210, 8196, 11120, 8276, 8022, 8182,0.8649182319641113,yellow
107, 8413, 8578, 8284, 8550, 8354, 8202, 8206, 7958, 8213, 8246, 10960, 8288, 8038, 8201,0.873450517654419,yellow
108, 8417, 8564, 8289, 8520, 8363, 8187, 8193, 7968, 8225, 8261, 10770, 8291, 8022, 8221,0.8841099739074707,yellow
109, 8396, 8537, 8266, 8502, 8350, 8149, 8136, 7949, 8215, 8215, 10566, 8255, 8016, 8193,0.8876538276672363,yellow
110, 8362, 8508, 8268, 8469, 8369, 8122, 8096, 7899, 8194, 8177, 10351, 8250, 8008, 8164,0.895763635635376,yellow
111, 8373, 8496, 8265, 8424, 8383, 8139, 8124, 7903, 8209, 8195, 10107, 8240, 8022, 8172,0.9048080444335938,yellow
112, 8390, 8493, 8276, 8386, 8392, 8142, 8143, 7934, 8223, 8199, 9815, 8257, 8045, 8190,0.9129316806793213,yellow
113, 8367, 8474, 8266, 8326, 8394, 8125, 8126, 7925, 8212, 8172, 9464, 8242, 8022, 8164,0.9225561618804932,yellow
114, 8351, 8476, 8250, 8261, 8398, 8140, 8129, 7909, 8206, 8163, 9143, 8215, 7996, 8133,0.9296317100524902,yellow
115, 8367, 8503, 8278, 8249, 8422, 8165, 8156, 7931, 8211, 8197, 8887, 8254, 8012, 8155,0.9351296424865723,yellow
116, 8367, 8494, 8262, 8246, 8414, 8153, 8154, 7943, 8218, 8225, 8640, 8236, 8013, 8152,0.9427745342254639,yellow
117, 8338, 8481, 8245, 8221, 8414, 8124, 8125, 7927, 8209, 8186, 8386, 8219, 7994, 8125,0.9508993625640869,yellow
118, 8330, 8496, 8253, 8201, 8427, 8128, 8130, 7943, 8199, 8159, 8129, 8224, 8008, 8128,0.9604828357696533,yellow
119, 8346, 8504, 8261, 8193, 8413, 8151, 8162, 7985, 8214, 8201, 7908, 8213, 8035, 8152,0.9685788154602051,yellow
120, 8346, 8498, 8278, 8172, 8410, 8147, 8153, 7987, 8223, 8222, 7721, 8242, 8043, 8162,0.9766108989715576,yellow
121, 8330, 8485, 8254, 8107, 8407, 8115, 8109, 7962, 8203, 8170, 7516, 8215, 8034, 8136,0.983607292175293,yellow
122, 8313, 8472, 8253, 8028, 8406, 8095, 8095, 7968, 8192, 8130, 7304, 8190, 8019, 8127,0.9910998344421387,yellow
123, 8305, 8472, 8265, 7947, 8423, 8119, 8123, 7992, 8208, 8167, 7077, 8197, 8027, 8139,0.9992597103118896,yellow
124, 8322, 8494, 8248, 7879, 8428, 8146, 8140, 7997, 8213, 8199, 6857, 8193, 8051, 8146,1.0062291622161865,yellow
125, 8339, 8502, 8256, 7837, 8424, 8131, 8123, 7990, 8191, 8156, 6663, 8215, 8046, 8147,1.0137219429016113,yellow
126, 8337, 8486, 8255, 7805, 8417, 8137, 8136, 8007, 8188, 8143, 6466, 8190, 8042, 8138,1.0232093334197998,yellow
127, 8337, 8491, 8266, 7780, 8435, 8161, 8169, 8042, 8213, 8178, 6300, 8193, 8074, 8154,1.0302181243896484,yellow
235, 8331, 8495, 8263, 7738, 8438, 8141, 8155, 8037, 8210, 8154, 6165, 8210, 8079, 8159,1.0387241840362549,yellow
0, 8334, 8494, 8236, 7690, 8412, 8130, 8144, 8015, 8187, 8131, 6050, 8188, 8058, 8146,1.0467751026153564,yellow
1, 8348, 8496, 8252, 7661, 8423, 8130, 8140, 8020, 8193, 8144, 5972, 8219, 8078, 8165,1.0548737049102783,yellow
2, 8341, 8470, 8245, 7629, 8423, 8123, 8126, 8025, 8212, 8138, 5904, 8211, 8099, 8162,1.0629792213439941,yellow
3, 8331, 8452, 8237, 7613, 8401, 8130, 8129, 8021, 8201, 8127, 5838, 8199, 8094, 8146,1.070014238357544,yellow
4, 8329, 8453, 8246, 7625, 8404, 8130, 8138, 8025, 8188, 8144, 5754, 8217, 8101, 8160,1.0770113468170166,yellow
5, 8326, 8449, 8240, 7645, 8409, 8140, 8158, 8037, 8200, 8163, 5681, 8194, 8121, 8170,1.086010217666626,yellow
6, 8321, 8450, 8247, 7650, 8418, 8163, 8182, 8043, 8196, 8148, 5630, 8198, 8111, 8157,1.0929903984069824,yellow
7, 8302, 8441, 8211, 7634, 8416, 8149, 8165, 8034, 8177, 8118, 5533, 8161, 8084, 8127,1.101808786392212,yellow
8, 8277, 8425, 8186, 7634, 8403, 8099, 8108, 8006, 8163, 8107, 5418, 8136, 8088, 8119,1.1108052730560303,yellow
9, 8282, 8424, 8218, 7645, 8403, 8088, 8086, 7989, 8153, 8124, 5345, 8177, 8105, 8132,1.1178135871887207,yellow
10, 8320, 8438, 8236, 7651, 8405, 8125, 8126, 8014, 8167, 8132, 5308, 8191, 8137, 8152,1.124849557876587,yellow
11, 8334, 8454, 8269, 7678, 8424, 8142, 8160, 8029, 8189, 8121, 5262, 8213, 8169, 8177,1.1338367462158203,yellow
12, 8322, 8454, 8270, 7689, 8426, 8147, 8160, 8005, 8183, 8135, 5180, 8209, 8171, 8171,1.141442060470581,yellow
13, 8323, 8443, 8247, 7662, 8405, 8150, 8146, 7994, 8170, 8148, 5105, 8208, 8180, 8166,1.1478970050811768,yellow
14, 8331, 8432, 8269, 7661, 8412, 8151, 8159, 8023, 8190, 8155, 5028, 8233, 8211, 8190,1.1573896408081055,yellow
15, 8328, 8422, 8276, 7694, 8415, 8154, 8184, 8035, 8209, 8164, 4884, 8195, 8217, 8189,1.1644282341003418,yellow
16, 8308, 8417, 8268, 7696, 8410, 8137, 8153, 7997, 8192, 8130, 4720, 8186, 8199, 8170,1.1734263896942139,yellow
17, 8284, 8403, 8245, 7664, 8400, 8137, 8132, 7969, 8181, 8108, 4605, 8184, 8199, 8157,1.1810722351074219,yellow
18, 8288, 8391, 8247, 7660, 8392, 8152, 8154, 7992, 8200, 8144, 4530, 8174, 8214, 8167,1.1876142024993896,yellow
19, 8294, 8392, 8273, 7689, 8398, 8144, 8159, 8005, 8203, 8161, 4450, 8203, 8218, 8182,1.1972100734710693,yellow
20, 8293, 8396, 8252, 7695, 8392, 8153, 8167, 7992, 8199, 8135, 4360, 8192, 8226, 8170,1.2046093940734863,yellow
21, 8304, 8407, 8259, 7682, 8409, 8178, 8189, 7987, 8201, 8111, 4283, 8198, 8234, 8165,1.2116000652313232,yellow
22, 8309, 8404, 8275, 7685, 8419, 8191, 8203, 7997, 8194, 8122, 4171, 8200, 8232, 8171,1.2206330299377441,yellow
23, 8304, 8399, 8259, 7699, 8403, 8183, 8199, 8004, 8191, 8139, 4050, 8185, 8234, 8177,1.2291357517242432,yellow
24, 8294, 8388, 8246, 7689, 8398, 8151, 8169, 7978, 8173, 8103, 3970, 8202, 8225, 8170,1.2354645729064941,yellow
25, 8283, 8356, 8223, 7665, 8384, 8134, 8146, 7960, 8148, 8080, 3882, 8166, 8214, 8133,1.243441104888916,yellow
26, 8274, 8355, 8243, 7676, 8389, 8136, 8142, 7979, 8158, 8116, 3791, 8163, 8230, 8136,1.251422643661499,yellow
27, 8269, 8372, 8254, 7676, 8399, 8139, 8153, 7994, 8181, 8138, 3741, 8182, 8245, 8170,1.2599048614501953,yellow
28, 8270, 8359, 8230, 7635, 8376, 8145, 8163, 7994, 8188, 8127, 3738, 8163, 8242, 8173,1.267883062362671,yellow
29, 8257, 8326, 8235, 7597, 8367, 8142, 8152, 7992, 8174, 8103, 3718, 8176, 8235, 8160,1.2751708030700684,yellow
30, 8254, 8324, 8240, 7587, 8364, 8138, 8146, 7999, 8168, 8083, 3669, 8165, 8238, 8159,1.2823295593261719,yellow
31, 8270, 8349, 8256, 7596, 8365, 8143, 8158, 8013, 8177, 8091, 3645, 8174, 8245, 8179,1.2913048267364502,yellow
32, 8263, 8331, 8249, 7603, 8374, 8149, 8168, 8030, 8179, 8120, 3601, 8177, 8246, 8176,1.2992830276489258,yellow
33, 8261, 8316, 8241, 7618, 8367, 8161, 8174, 8050, 8174, 8138, 3528, 8148, 8259, 8165,1.3072946071624756,yellow
34, 8284, 8347, 8280, 7653, 8361, 8172, 8179, 8067, 8180, 8132, 3481, 8177, 8270, 8181,1.3152620792388916,yellow
35, 8269, 8329, 8257, 7702, 8345, 8167, 8177, 8077, 8182, 8118, 3408, 8156, 8258, 8170,1.3232529163360596,yellow
36, 8225, 8261, 8219, 7804, 8328, 8143, 8156, 8077, 8164, 8091, 3310, 8132, 8254, 8150,1.33121919631958,yellow
37, 8232, 8248, 8234, 8014, 8311, 8118, 8131, 8082, 8171, 8092, 3260, 8170, 8275, 8165,1.3397393226623535,yellow
38, 8254, 8267, 8233, 8290, 8272, 8116, 8132, 8095, 8205, 8125, 3236, 8170, 8285, 8173,1.3473196029663086,yellow
39, 8227, 8239, 8218, 8525, 8256, 8126, 8141, 8088, 8203, 8108, 3185, 8164, 8268, 8153,1.3539845943450928,yellow
40, 8225, 8217, 8206, 8687, 8242, 8142, 8147, 8095, 8191, 8095, 3123, 8148, 8270, 8145,1.3614861965179443,yellow
41, 8260, 8238, 8228, 8830, 8236, 8152, 8166, 8126, 8194, 8133, 3070, 8163, 8298, 8178,1.3688952922821045,yellow
42, 8255, 8225, 8236, 8909, 8245, 8147, 8175, 8126, 8175, 8127, 3006, 8175, 8292, 8179,1.378006935119629,yellow
43, 8228, 8191, 8188, 8880, 8212, 8149, 8169, 8106, 8152, 8098, 2967, 8127, 8267, 8140,1.3858485221862793,yellow
44, 8220, 8203, 8193, 8842, 8194, 8144, 8156, 8112, 8151, 8107, 2980, 8141, 8265, 8138,1.3933470249176025,yellow
45, 8213, 8205, 8199, 8832, 8208, 8141, 8151, 8124, 8168, 8122, 2964, 8145, 8277, 8145,1.4008395671844482,yellow
46, 8215, 8194, 8187, 8806, 8215, 8153, 8163, 8123, 8188, 8116, 2919, 8139, 8286, 8154,1.4089651107788086,yellow
47, 8217, 8183, 8193, 8761, 8216, 8163, 8174, 8117, 8186, 8120, 2894, 8160, 8288, 8165,1.417919397354126,yellow
48, 8203, 8161, 8172, 8730, 8204, 8172, 8180, 8112, 8177, 8130, 2859, 8131, 8291, 8150,1.4251623153686523,yellow
49, 8205, 8175, 8178, 8730, 8201, 8169, 8174, 8115, 8181, 8105, 2807, 8151, 8306, 8162,1.4318695068359375,yellow
50, 8221, 8186, 8173, 8692, 8181, 8157, 8174, 8133, 8194, 8106, 2768, 8161, 8320, 8184,1.440596580505371,yellow
51, 8229, 8162, 8161, 8628, 8163, 8168, 8190, 8139, 8195, 8155, 2768, 8139, 8326, 8190,1.447664499282837,yellow
52, 8236, 8158, 8183, 8602, 8177, 8172, 8195, 8128, 8179, 8161, 2791, 8161, 8325, 8201,1.4571533203125,yellow
53, 8241, 8168, 8184, 8579, 8163, 8158, 8178, 8126, 8163, 8126, 2811, 8160, 8326, 8205,1.4641594886779785,yellow
54, 8232, 8158, 8194, 8550, 8149, 8158, 8168, 8126, 8150, 8116, 2847, 8176, 8328, 8199,1.4720447063446045,yellow
55, 8226, 8155, 8183, 8519, 8152, 8173, 8178, 8120, 8144, 8135, 2879, 8167, 8325, 8178,1.4791679382324219,yellow
56, 8225, 8160, 8160, 8475, 8150, 8163, 8167, 8122, 8141, 8133, 2885, 8144, 8320, 8168,1.4875836372375488,yellow
57, 8212, 8140, 8165, 8433, 8155, 8135, 8135, 8108, 8124, 8093, 2882, 8166, 8306, 8167,1.495652198791504,yellow
58, 8214, 8133, 8136, 8397, 8147, 8145, 8149, 8099, 8134, 8099, 2915, 8147, 8313, 8160,1.5029120445251465,yellow
59, 8229, 8144, 8138, 8368, 8159, 8177, 8195, 8125, 8174, 8146, 2996, 8163, 8343, 8181,1.5120060443878174,yellow
60, 8219, 8118, 8151, 8341, 8172, 8185, 8196, 8120, 8190, 8154, 3045, 8169, 8339, 8190,1.5190353393554688,yellow
61, 8201, 8098, 8136, 8310, 8152, 8153, 8151, 8073, 8186, 8130, 3076, 8135, 8316, 8169,1.5280368328094482,yellow
62, 8213, 8131, 8147, 8286, 8157, 8141, 8150, 8077, 8196, 8139, 3140, 8165, 8333, 8182,1.5350477695465088,yellow
