COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
127,8121,8155,8143,8132,8148,8146,8134,8148,8108,8198,8125,8148,8166,8089,0.918264627456665,no,True
239,8153,8178,8151,8130,8122,8142,8132,8156,8196,8196,8122,8186,8170,8090,0.9262638092041016,no,True
0,8135,8153,8140,8109,8128,8149,8141,8152,8109,8207,8145,8156,8159,8091,0.9342644214630128,no,True
1,8152,8191,8166,8141,8140,8175,8129,8166,8177,8199,8143,8192,8170,8111,0.9422643184661864,no,True
1,8152,8191,8166,8141,8140,8175,8129,8166,8177,8199,8143,8192,8170,8111,0.9423425197601318,no,True
2,8155,8183,8170,8149,8137,8166,8129,8159,8194,8203,8130,8187,8167,8112,0.9493489265441896,no,True
3,8146,8149,8161,8128,8135,8154,8137,8145,8112,8214,8144,8162,8163,8115,0.9580061435699464,no,True
4,8148,8178,8179,8134,8120,8153,8122,8156,8199,8188,8144,8206,8176,8117,0.9644205570220948,no,True
5,8155,8168,8172,8139,8135,8134,8136,8151,8133,8195,8142,8168,8160,8117,0.9724349975585938,no,True
5,8155,8168,8172,8139,8135,8134,8136,8151,8133,8195,8142,8168,8160,8117,0.9734270572662354,no,True
6,8184,8173,8176,8138,8135,8126,8133,8147,8163,8195,8130,8185,8163,8141,0.9803915023803712,no,True
7,8149,8159,8161,8114,8114,8121,8121,8143,8165,8175,8120,8182,8168,8125,0.9889686107635498,no,True
8,8134,8152,8150,8120,8119,8121,8128,8143,8086,8176,8128,8150,8160,8112,0.9970052242279052,no,True
9,8155,8180,8176,8144,8118,8114,8114,8151,8183,8165,8123,8197,8168,8120,1.0050058364868164,no,True
10,8128,8145,8157,8124,8117,8095,8109,8141,8099,8171,8122,8161,8161,8098,1.0129947662353516,no,True
11,8141,8157,8150,8128,8105,8104,8111,8149,8101,8170,8119,8174,8170,8096,1.0210018157958984,no,True
12,8147,8170,8166,8136,8103,8113,8118,8156,8140,8165,8118,8189,8171,8094,1.0278081893920898,no,True
13,8151,8155,8173,8139,8126,8117,8124,8142,8069,8170,8122,8160,8157,8101,1.0362589359283447,no,True
14,8171,8174,8187,8144,8118,8125,8112,8144,8160,8155,8119,8203,8171,8120,1.044257640838623,no,True
15,8145,8150,8163,8122,8117,8125,8126,8141,8096,8169,8142,8170,8165,8115,1.0520048141479492,no,True
16,8141,8157,8161,8127,8115,8140,8122,8140,8103,8164,8143,8175,8165,8119,1.0603444576263428,no,True
17,8135,8155,8165,8123,8105,8138,8104,8148,8149,8156,8127,8192,8176,8104,1.0683488845825195,no,True
18,8149,8131,8162,8117,8118,8142,8124,8151,8059,8183,8141,8157,8172,8106,1.0753521919250488,no,True
18,8149,8131,8162,8117,8118,8142,8124,8151,8059,8183,8141,8157,8172,8106,1.0763506889343262,no,True
19,8166,8166,8189,8140,8116,8168,8125,8151,8158,8165,8141,8200,8177,8132,1.0838563442230225,no,True
20,8124,8150,8177,8131,8119,8163,8121,8150,8123,8159,8135,8171,8167,8118,1.0908567905426023,no,True
21,8146,8154,8174,8136,8119,8161,8124,8162,8108,8169,8121,8170,8165,8116,1.0989623069763184,no,True
22,8160,8169,8180,8139,8115,8165,8124,8157,8154,8153,8114,8195,8168,8114,1.1070058345794678,no,True
23,8130,8145,8172,8126,8131,8172,8129,8144,8063,8151,8128,8158,8167,8109,1.1149191856384275,no,True
24,8139,8166,8188,8134,8120,8183,8118,8159,8158,8148,8128,8199,8183,8115,1.1229259967803955,no,True
25,8141,8149,8167,8128,8126,8180,8128,8163,8138,8173,8135,8178,8170,8105,1.1310055255889893,no,True
26,8172,8160,8167,8139,8151,8197,8142,8166,8128,8192,8135,8171,8170,8128,1.1391677856445312,no,True
27,8169,8184,8183,8143,8151,8196,8138,8174,8212,8179,8130,8197,8186,8137,1.1471900939941406,no,True
28,8140,8153,8168,8132,8152,8183,8149,8168,8132,8192,8150,8152,8174,8123,1.154191255569458,no,True
29,8169,8174,8182,8142,8146,8196,8141,8175,8199,8178,8140,8185,8172,8134,1.162006139755249,no,True
30,8160,8161,8168,8119,8153,8179,8137,8164,8157,8167,8128,8168,8167,8130,1.169912576675415,no,True
31,8147,8153,8150,8107,8156,8164,8134,8143,8095,8168,8131,8154,8171,8136,1.1783945560455322,no,True
32,8130,8165,8151,8108,8140,8169,8122,8148,8155,8144,8124,8188,8175,8126,1.1859099864959717,no,True
33,8123,8147,8140,8105,8149,8175,8144,8160,8061,8149,8127,8145,8162,8106,1.1940042972564695,no,True
34,8167,8184,8153,8122,8154,8186,8157,8174,8141,8147,8115,8178,8173,8125,1.2022488117218018,no,True
35,8145,8163,8144,8101,8160,8176,8156,8162,8141,8146,8103,8172,8164,8117,1.2100818157196045,no,True
36,8124,8144,8139,8095,8165,8179,8154,8166,8089,8158,8104,8154,8163,8113,1.2180886268615725,no,True
37,8146,8177,8153,8118,8149,8188,8150,8192,8211,8165,8106,8192,8181,8120,1.2250053882598877,no,True
38,8148,8156,8139,8109,8172,8183,8165,8173,8139,8187,8120,8152,8169,8111,1.2330055236816406,no,True
39,8156,8168,8163,8112,8187,8191,8150,8158,8163,8166,8126,8184,8175,8123,1.2410047054290771,no,True
40,8145,8171,8169,8122,8183,8189,8150,8167,8184,8172,8140,8191,8178,8126,1.249436855316162,no,True
41,8175,8173,8161,8137,8195,8193,8176,8177,8144,8204,8154,8162,8167,8138,1.2570059299468994,no,True
41,8175,8173,8161,8137,8195,8193,8176,8177,8144,8204,8154,8162,8167,8138,1.2574338912963867,no,True
42,8186,8194,8182,8137,8183,8187,8168,8177,8230,8181,8149,8197,8177,8149,1.2651336193084717,no,True
43,8143,8154,8171,8118,8172,8172,8166,8166,8148,8186,8157,8164,8174,8140,1.2730712890625,no,True
44,8167,8167,8163,8130,8166,8180,8167,8172,8176,8187,8136,8177,8174,8151,1.2810049057006836,no,True
45,8160,8165,8155,8120,8170,8171,8163,8163,8180,8168,8119,8171,8170,8137,1.2880048751831057,no,True
46,8138,8147,8152,8116,8177,8165,8157,8155,8099,8177,8141,8143,8167,8126,1.2959825992584229,no,True
47,8163,8174,8159,8133,8155,8168,8140,8165,8198,8167,8130,8191,8177,8130,1.3039734363555908,no,True
48,8150,8147,8134,8105,8161,8155,8141,8147,8108,8153,8116,8152,8163,8116,1.3120696544647217,no,True
49,8134,8150,8141,8101,8161,8163,8130,8143,8111,8138,8123,8165,8167,8126,1.3201098442077637,no,True
50,8128,8158,8149,8116,8141,8168,8131,8159,8172,8149,8128,8180,8170,8123,1.328110694885254,no,True
51,8159,8150,8152,8123,8151,8175,8154,8162,8109,8171,8125,8143,8164,8129,1.3360052108764648,no,True
52,8178,8176,8184,8132,8155,8189,8143,8166,8212,8152,8126,8190,8179,8149,1.3441643714904783,no,True
53,8145,8155,8171,8127,8159,8183,8149,8166,8178,8168,8148,8167,8169,8133,1.3521904945373535,no,True
54,8177,8173,8176,8150,8163,8182,8160,8169,8205,8185,8151,8175,8168,8145,1.35919189453125,no,True
55,8175,8183,8192,8153,8161,8173,8151,8167,8261,8172,8143,8192,8173,8151,1.367006540298462,no,True
56,8148,8159,8179,8136,8166,8168,8158,8166,8167,8180,8148,8152,8165,8140,1.3750011920928955,sil,False
57,8171,8182,8179,8138,8142,8176,8146,8170,8237,8163,8126,8194,8172,8144,1.3827016353607178,sil,False
57,8171,8182,8179,8138,8142,8176,8146,8170,8237,8163,8126,8194,8172,8144,1.3836932182312012,sil,False
58,8146,8156,8158,8118,8143,8166,8145,8148,8167,8155,8119,8170,8165,8135,1.3906981945037842,sil,False
58,8146,8156,8158,8118,8143,8166,8145,8148,8167,8155,8119,8170,8165,8135,1.3916943073272705,sil,False
59,8139,8159,8166,8126,8151,8175,8152,8156,8152,8154,8131,8170,8170,8140,1.3987278938293457,sil,False
60,8153,8173,8176,8136,8127,8174,8146,8176,8227,8151,8120,8194,8175,8134,1.406773328781128,sil,False
61,8160,8138,8159,8121,8124,8163,8152,8157,8136,8169,8120,8151,8163,8128,1.4147722721099854,sil,False
62,8163,8160,8176,8127,8124,8176,8139,8149,8208,8152,8129,8188,8175,8139,1.4222209453582764,sil,False
63,8138,8164,8170,8129,8136,8181,8138,8155,8184,8156,8141,8173,8173,8126,1.4299991130828855,sil,False
64,8173,8173,8169,8142,8138,8180,8144,8162,8167,8173,8131,8169,8171,8129,1.4380128383636477,sil,False
65,8166,8176,8180,8136,8117,8167,8132,8159,8243,8159,8121,8192,8177,8122,1.4460053443908691,sil,False
66,8124,8148,8167,8126,8125,8165,8142,8160,8155,8173,8141,8143,8169,8104,1.454030990600586,sil,False
67,8172,8190,8190,8156,8130,8191,8148,8189,8251,8186,8139,8192,8184,8128,1.4620048999786377,sil,False
68,8181,8185,8198,8154,8141,8191,8158,8183,8253,8197,8152,8190,8178,8135,1.4700045585632324,sil,False
69,8169,8176,8191,8151,8153,8185,8159,8162,8194,8192,8166,8165,8165,8126,1.4780046939849854,sil,False
70,8175,8191,8188,8150,8140,8182,8150,8168,8261,8164,8143,8194,8174,8113,1.486100673675537,sil,False
71,8160,8155,8171,8129,8140,8179,8158,8157,8153,8162,8141,8155,8168,8107,1.4930996894836426,sil,False
72,8154,8174,8179,8139,8126,8184,8143,8158,8193,8149,8146,8181,8170,8113,1.501110553741455,sil,False
73,8137,8169,8160,8139,8119,8160,8147,8175,8204,8163,8140,8170,8169,8095,1.5091145038604736,sil,False
74,8157,8156,8157,8140,8131,8152,8162,8176,8155,8184,8137,8157,8170,8108,1.517162799835205,sil,False
75,8163,8171,8185,8141,8122,8156,8138,8171,8232,8163,8144,8205,8176,8119,1.524975061416626,sil,False
76,8149,8146,8173,8139,8134,8140,8144,8168,8152,8177,8164,8161,8166,8105,1.5329673290252686,sil,False
77,8188,8172,8181,8159,8132,8134,8153,8167,8192,8167,8148,8175,8171,8125,1.5410044193267822,sil,False
78,8158,8169,8178,8135,8116,8125,8139,8145,8170,8133,8134,8176,8160,8105,1.5483746528625488,sil,False
78,8158,8169,8178,8135,8116,8125,8139,8145,8170,8133,8134,8176,8160,8105,1.5493733882904053,sil,False
79,8144,8156,8169,8133,8128,8131,8143,8145,8101,8146,8152,8160,8159,8090,1.5556085109710691,sil,False
80,8190,8188,8194,8173,8137,8143,8159,8175,8235,8164,8156,8208,8180,8113,1.563607931137085,sil,False
81,8179,8167,8195,8175,8159,8139,8175,8177,8184,8190,8171,8173,8170,8119,1.5720055103302002,sil,False
82,8173,8180,8198,8178,8155,8147,8156,8178,8217,8191,8174,8190,8173,8130,1.5799882411956787,sil,False
83,8160,8177,8176,8160,8131,8135,8142,8174,8219,8175,8153,8187,8169,8112,1.5879149436950684,sil,False
84,8148,8157,8154,8139,8136,8120,8146,8157,8092,8160,8143,8149,8159,8097,1.5959148406982422,sil,False
85,8144,8179,8168,8146,8124,8123,8127,8162,8170,8131,8138,8193,8172,8103,1.604006290435791,sil,False
86,8134,8152,8152,8136,8119,8116,8139,8159,8120,8148,8147,8155,8161,8094,1.6122329235076904,sil,False
87,8162,8162,8156,8136,8117,8125,8142,8153,8128,8146,8144,8165,8167,8103,1.6192293167114258,sil,False
88,8136,8168,8160,8135,8117,8129,8127,8149,8161,8128,8141,8184,8177,8094,1.6270780563354492,sil,False
89,8124,8150,8154,8146,8133,8136,8139,8157,8101,8161,8161,8153,8164,8095,1.6350865364074707,sil,False
90,8176,8185,8181,8165,8128,8138,8144,8178,8227,8171,8159,8200,8174,8125,1.6430044174194336,sil,False
91,8172,8169,8173,8146,8139,8119,8157,8167,8178,8169,8164,8173,8174,8124,1.651280641555786,sil,False
92,8161,8177,8178,8159,8147,8132,8151,8168,8167,8163,8174,8182,8175,8128,1.659228801727295,sil,False
93,8161,8190,8194,8175,8137,8139,8142,8183,8242,8168,8176,8211,8173,8127,1.6670076847076416,sil,False
94,8183,8174,8197,8175,8155,8127,8165,8182,8175,8195,8190,8175,8168,8135,1.6750366687774658,sil,False
95,8209,8206,8225,8192,8166,8139,8168,8197,8276,8191,8197,8214,8186,8156,1.6817355155944824,sil,False
96,8183,8193,8217,8193,8176,8155,8181,8204,8264,8210,8208,8189,8178,8136,1.6897549629211426,sil,False
97,8203,8198,8214,8200,8179,8166,8196,8199,8252,8219,8200,8177,8176,8134,1.6977934837341309,sil,False
98,8184,8197,8202,8180,8159,8158,8180,8188,8273,8179,8173,8181,8176,8129,1.7057888507843018,sil,False
99,8134,8155,8153,8144,8145,8140,8164,8177,8134,8168,8160,8127,8153,8103,1.714005947113037,sil,False
100,8151,8172,8148,8150,8120,8131,8147,8177,8190,8154,8139,8174,8160,8101,1.7220048904418943,sil,False
101,8131,8150,8150,8140,8128,8120,8158,8167,8156,8160,8144,8166,8164,8099,1.7305166721343994,sil,False
102,8135,8150,8164,8145,8147,8132,8166,8180,8147,8177,8153,8160,8163,8112,1.7385165691375732,sil,False
