COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
48,8136,8149,8145,8135,8152,8149,8181,8174,8145,8185,8194,8156,8172,8041,0.3928933143615722,sil,False
49,8142,8142,8141,8130,8141,8141,8168,8157,8092,8180,8177,8140,8160,8028,0.4008934497833252,sil,False
50,8135,8156,8149,8131,8124,8130,8153,8155,8143,8153,8162,8170,8162,8024,0.408893346786499,sil,False
51,8136,8142,8138,8140,8151,8130,8178,8169,8073,8185,8184,8140,8164,8031,0.416893720626831,sil,False
51,8136,8142,8138,8140,8151,8130,8178,8169,8073,8185,8184,8140,8164,8031,0.4178943634033203,sil,False
52,8174,8173,8161,8162,8156,8148,8181,8184,8186,8189,8179,8178,8176,8051,0.4248945713043213,sil,False
53,8137,8155,8158,8148,8154,8141,8172,8169,8151,8176,8175,8160,8164,8023,0.4318933486938476,sil,False
54,8129,8148,8149,8153,8150,8132,8168,8167,8093,8174,8177,8145,8157,8011,0.4398934841156006,sil,False
55,8151,8160,8151,8152,8134,8125,8169,8179,8182,8167,8164,8171,8168,8022,0.4478936195373535,sil,False
56,8140,8131,8140,8130,8154,8125,8187,8165,8089,8181,8172,8129,8161,8022,0.4558963775634765,sil,False
57,8146,8161,8153,8149,8149,8136,8164,8160,8148,8157,8165,8163,8168,8022,0.4642083644866943,sil,False
58,8127,8153,8134,8148,8137,8128,8153,8159,8126,8152,8156,8151,8163,8006,0.4722075462341308,sil,False
59,8157,8148,8135,8151,8156,8140,8176,8168,8093,8188,8166,8138,8166,8024,0.4804408550262451,sil,False
60,8175,8178,8168,8161,8155,8156,8174,8178,8222,8186,8176,8184,8182,8043,0.4886448383331299,sil,False
61,8140,8154,8159,8151,8167,8148,8179,8172,8135,8188,8200,8146,8171,8035,0.4954416751861572,sil,False
62,8156,8176,8171,8174,8164,8145,8169,8180,8185,8181,8195,8173,8173,8043,0.5032317638397217,sil,False
63,8156,8167,8160,8165,8153,8143,8166,8170,8181,8182,8174,8167,8167,8021,0.5117340087890625,sil,False
64,8159,8145,8138,8140,8162,8148,8179,8157,8089,8184,8168,8133,8159,8012,0.5197372436523438,sil,False
65,8152,8163,8155,8142,8157,8154,8165,8165,8175,8155,8164,8175,8168,8018,0.5270791053771973,sil,False
66,8128,8140,8159,8148,8164,8156,8168,8168,8104,8179,8184,8145,8159,8009,0.5357818603515625,sil,False
67,8176,8169,8180,8175,8167,8159,8169,8182,8169,8199,8190,8170,8168,8030,0.5430145263671875,sil,False
68,8183,8168,8175,8162,8167,8136,8168,8178,8197,8191,8182,8176,8170,8034,0.5510149002075195,sil,False
69,8157,8145,8160,8145,8175,8126,8171,8161,8089,8185,8175,8143,8161,8026,0.5588774681091309,sil,False
70,8157,8175,8172,8156,8161,8128,8163,8169,8166,8165,8153,8175,8166,8016,0.5665678977966309,sil,False
71,8148,8151,8156,8148,8174,8115,8178,8168,8093,8180,8164,8139,8160,8007,0.5745792388916016,sil,False
72,8168,8166,8172,8161,8179,8123,8169,8162,8124,8176,8177,8162,8169,8033,0.5825941562652588,sil,False
73,8165,8175,8185,8158,8177,8126,8155,8156,8162,8171,8178,8178,8169,8035,0.5904414653778076,sil,False
74,8162,8156,8173,8152,8190,8117,8162,8151,8063,8188,8181,8139,8154,8029,0.5986120700836182,sil,False
75,8168,8178,8184,8165,8176,8116,8145,8165,8160,8165,8169,8176,8162,8034,0.606705904006958,sil,False
76,8158,8157,8173,8161,8187,8111,8152,8169,8114,8184,8180,8148,8166,8029,0.6147117614746094,sil,False
77,8193,8171,8180,8168,8197,8113,8162,8167,8127,8198,8179,8163,8171,8046,0.6217138767242432,sil,False
78,8166,8171,8180,8151,8187,8105,8150,8158,8162,8171,8166,8181,8164,8031,0.629417896270752,sil,False
79,8140,8150,8169,8146,8196,8106,8154,8155,8070,8180,8183,8140,8160,8022,0.6374630928039551,sil,False
80,8176,8192,8191,8172,8188,8111,8150,8170,8181,8183,8181,8182,8178,8046,0.6454410552978516,sil,False
81,8162,8164,8181,8156,8200,8095,8166,8169,8134,8197,8190,8161,8174,8042,0.6537265777587891,sil,False
82,8177,8165,8185,8162,8207,8105,8180,8183,8149,8210,8201,8168,8175,8052,0.6617271900177002,sil,False
83,8184,8185,8193,8168,8184,8108,8172,8185,8233,8189,8190,8188,8172,8056,0.669440507888794,sil,False
84,8158,8154,8175,8147,8181,8086,8166,8159,8100,8180,8188,8147,8154,8044,0.6774044036865234,sil,False
85,8171,8168,8187,8156,8167,8082,8143,8157,8162,8169,8179,8185,8161,8046,0.6854546070098877,sil,False
86,8170,8152,8179,8151,8171,8090,8145,8154,8139,8184,8195,8160,8160,8042,0.6924235820770264,sil,False
87,8174,8158,8183,8156,8183,8098,8149,8155,8124,8180,8211,8154,8163,8057,0.7004392147064209,sil,False
88,8167,8176,8197,8165,8178,8090,8144,8171,8223,8174,8213,8186,8176,8060,0.7084383964538574,sil,False
89,8171,8152,8184,8159,8192,8092,8168,8175,8145,8217,8230,8150,8167,8060,0.7159488201141357,sil,False
90,8191,8174,8195,8165,8184,8104,8161,8174,8214,8199,8223,8187,8168,8068,0.7239625453948975,sil,False
91,8167,8166,8186,8153,8189,8088,8160,8167,8181,8180,8221,8169,8163,8049,0.7324402332305908,sil,False
92,8187,8173,8192,8160,8204,8084,8177,8169,8140,8190,8219,8150,8160,8062,0.7406649589538574,sil,False
93,8187,8185,8207,8163,8177,8090,8166,8172,8224,8172,8202,8182,8166,8065,0.7486662864685059,sil,False
94,8161,8150,8184,8151,8171,8085,8167,8160,8115,8180,8197,8140,8157,8044,0.7546732425689697,sil,False
94,8161,8150,8184,8151,8171,8085,8167,8160,8115,8180,8197,8140,8157,8044,0.755699872970581,sil,False
95,8190,8181,8191,8169,8169,8087,8157,8163,8170,8172,8187,8168,8165,8061,0.7634415626525879,sil,False
96,8174,8172,8186,8164,8173,8076,8154,8168,8169,8166,8196,8168,8164,8068,0.7717080116271973,sil,False
97,8180,8160,8186,8168,8183,8074,8170,8173,8138,8181,8216,8160,8163,8081,0.7799217700958252,sil,False
98,8199,8190,8212,8179,8168,8080,8169,8182,8252,8179,8223,8201,8176,8092,0.7874045372009277,sil,False
99,8166,8161,8196,8162,8174,8080,8175,8177,8146,8195,8236,8155,8166,8072,0.7954413890838623,sil,False
100,8185,8178,8194,8167,8166,8084,8167,8182,8186,8191,8215,8181,8170,8071,0.8034305572509766,sil,False
101,8190,8175,8190,8155,8160,8080,8173,8175,8202,8190,8203,8181,8166,8064,0.811438798904419,sil,False
102,8172,8158,8187,8150,8165,8079,8175,8165,8121,8193,8216,8151,8156,8063,0.8194255828857422,sil,False
103,8172,8183,8195,8167,8149,8078,8152,8178,8213,8178,8194,8188,8166,8056,0.8264191150665283,sil,False
104,8177,8160,8173,8158,8162,8079,8172,8173,8137,8208,8193,8149,8162,8040,0.8339900970458984,sil,False
105,8192,8174,8184,8165,8159,8096,8171,8170,8173,8199,8193,8161,8161,8050,0.8419902324676514,sil,False
106,8170,8178,8189,8173,8153,8094,8160,8169,8200,8177,8183,8170,8160,8046,0.8504321575164795,sil,False
107,8185,8166,8185,8181,8176,8101,8175,8173,8139,8200,8193,8151,8159,8059,0.8584127426147461,sil,False
108,8193,8188,8194,8172,8160,8109,8163,8183,8250,8193,8190,8186,8169,8067,0.866450309753418,sil,False
109,8159,8164,8174,8150,8158,8100,8181,8183,8185,8209,8193,8143,8166,8050,0.8737740516662598,sil,False
109,8159,8164,8174,8150,8158,8100,8181,8183,8185,8209,8193,8143,8166,8050,0.8747646808624268,sil,False
110,8203,8184,8193,8178,8175,8114,8200,8192,8223,8222,8194,8166,8176,8073,0.8827667236328125,sil,False
111,8206,8183,8197,8172,8172,8115,8186,8184,8257,8205,8191,8183,8173,8069,0.8894405364990234,sil,False
112,8182,8159,8176,8153,8165,8115,8182,8175,8151,8209,8190,8143,8164,8060,0.8974039554595947,sil,False
113,8200,8187,8194,8171,8159,8129,8177,8187,8257,8204,8182,8186,8178,8079,0.9057016372680664,sil,False
114,8173,8157,8176,8153,8176,8125,8189,8182,8189,8206,8189,8149,8165,8061,0.9134278297424316,sil,False
115,8175,8165,8163,8153,8167,8121,8193,8184,8165,8192,8172,8149,8162,8057,0.9214260578155518,sil,False
116,8177,8179,8169,8159,8151,8118,8187,8186,8212,8177,8164,8178,8167,8063,0.9294605255126952,sil,False
117,8164,8152,8166,8151,8166,8123,8189,8174,8118,8196,8182,8140,8157,8060,0.937429428100586,sil,False
118,8182,8186,8180,8161,8150,8127,8178,8181,8210,8194,8164,8176,8168,8063,0.945420503616333,no,True
119,8172,8176,8171,8150,8147,8123,8187,8179,8167,8208,8175,8161,8171,8064,0.9524405002593994,no,True
120,8188,8181,8188,8164,8154,8139,8183,8175,8170,8210,8206,8169,8174,8079,0.9604287147521972,no,True
121,8197,8192,8207,8168,8143,8141,8164,8174,8245,8190,8199,8188,8172,8068,0.9685168266296388,no,True
122,8190,8166,8189,8153,8151,8134,8174,8170,8136,8201,8204,8142,8160,8058,0.9765305519104004,no,True
123,8198,8190,8193,8169,8144,8143,8158,8172,8204,8180,8194,8179,8167,8065,0.9846208095550536,no,True
124,8166,8160,8168,8152,8145,8130,8142,8149,8125,8153,8168,8151,8161,8033,0.9926881790161132,no,True
125,8164,8155,8163,8145,8153,8130,8142,8145,8076,8150,8166,8143,8165,8031,1.000718593597412,no,True
126,8165,8185,8187,8166,8138,8138,8144,8173,8201,8163,8180,8181,8171,8047,1.0087151527404783,no,True
127,8168,8164,8175,8168,8140,8131,8159,8168,8104,8185,8173,8133,8153,8040,1.0154414176940918,no,True
239,8188,8188,8181,8162,8144,8141,8149,8163,8141,8155,8155,8165,8167,8044,1.0234410762786863,no,True
0,8170,8179,8177,8150,8164,8150,8163,8174,8156,8166,8190,8164,8177,8046,1.0314559936523438,no,True
1,8202,8175,8181,8171,8166,8153,8178,8179,8158,8195,8202,8153,8166,8063,1.039458990097046,no,True
2,8205,8191,8189,8173,8137,8143,8157,8169,8223,8164,8172,8184,8162,8059,1.046745777130127,no,True
2,8205,8191,8189,8173,8137,8143,8157,8169,8223,8164,8172,8184,8162,8059,1.0477454662322998,no,True
3,8165,8165,8171,8151,8154,8132,8164,8163,8116,8171,8194,8148,8161,8051,1.0547692775726318,no,True
3,8165,8165,8171,8151,8154,8132,8164,8163,8116,8171,8194,8148,8161,8051,1.0557677745819092,no,True
4,8188,8186,8184,8167,8155,8132,8159,8176,8199,8174,8196,8177,8171,8079,1.0634405612945557,no,True
5,8175,8172,8179,8154,8143,8129,8150,8166,8180,8160,8177,8159,8162,8070,1.0714411735534668,no,True
6,8176,8171,8179,8155,8159,8141,8160,8163,8106,8160,8181,8145,8161,8072,1.079458236694336,no,True
7,8188,8197,8188,8165,8151,8134,8156,8165,8204,8142,8173,8191,8171,8082,1.086463451385498,no,True
8,8153,8156,8156,8143,8149,8113,8155,8146,8089,8148,8177,8141,8157,8071,1.0944411754608154,no,True
9,8171,8178,8176,8159,8139,8124,8141,8163,8140,8148,8180,8170,8169,8086,1.102409601211548,no,True
10,8191,8187,8199,8164,8144,8140,8158,8178,8199,8161,8196,8181,8178,8091,1.1101524829864502,no,True
11,8198,8173,8202,8161,8174,8158,8182,8169,8160,8182,8216,8153,8170,8106,1.1181514263153076,no,True
12,8193,8194,8218,8174,8166,8160,8155,8178,8270,8165,8208,8192,8175,8118,1.1265547275543213,no,True
13,8180,8175,8199,8176,8168,8148,8165,8189,8205,8195,8216,8162,8167,8108,1.1345586776733398,no,True
14,8209,8195,8199,8185,8168,8161,8179,8186,8248,8211,8213,8177,8173,8121,1.1424405574798584,no,True
15,8182,8183,8195,8164,8159,8164,8158,8171,8243,8182,8199,8170,8169,8103,1.1494243144989014,no,True
16,8163,8159,8181,8156,8159,8158,8145,8165,8112,8175,8192,8130,8159,8084,1.1574046611785889,no,True
17,8185,8193,8192,8173,8150,8161,8141,8172,8205,8168,8181,8175,8170,8088,1.1654422283172607,no,True
18,8169,8171,8177,8156,8165,8158,8155,8165,8152,8180,8203,8157,8166,8086,1.173429012298584,no,True
19,8188,8182,8196,8164,8156,8159,8148,8170,8173,8179,8212,8180,8176,8112,1.181431531906128,no,True
20,8189,8184,8206,8166,8142,8148,8142,8168,8212,8176,8209,8188,8177,8116,1.1894402503967283,no,True
21,8172,8161,8185,8160,8163,8145,8151,8154,8114,8183,8225,8147,8162,8104,1.1979403495788574,no,True
22,8177,8190,8194,8172,8152,8152,8137,8160,8188,8155,8215,8188,8170,8097,1.2059457302093506,no,True
23,8166,8164,8189,8156,8151,8150,8142,8151,8105,8164,8209,8162,8160,8088,1.212954044342041,no,True
24,8188,8172,8211,8162,8152,8166,8136,8155,8127,8172,8210,8170,8163,8110,1.220993995666504,no,True
25,8196,8189,8229,8175,8138,8175,8140,8178,8233,8173,8216,8189,8179,8122,1.2279903888702393,no,True
25,8196,8189,8229,8175,8138,8175,8140,8178,8233,8173,8216,8189,8179,8122,1.228989839553833,no,True
26,8208,8172,8224,8180,8159,8182,8174,8176,8161,8205,8238,8154,8170,8139,1.2362003326416016,no,True
27,8225,8200,8238,8192,8164,8193,8157,8167,8246,8183,8222,8198,8169,8151,1.2441999912261963,no,True
28,8198,8179,8222,8170,8164,8185,8153,8162,8184,8176,8206,8172,8170,8121,1.2524406909942627,no,True
29,8213,8180,8232,8176,8164,8186,8170,8169,8162,8181,8220,8171,8174,8124,1.2604484558105469,no,True
30,8211,8187,8235,8182,8156,8177,8159,8166,8223,8163,8228,8195,8165,8121,1.2685399055480957,no,True
31,8187,8155,8202,8162,8174,8176,8160,8151,8109,8176,8224,8151,8152,8105,1.2755451202392578,no,True
32,8208,8182,8221,8172,8168,8190,8163,8170,8215,8186,8214,8194,8172,8130,1.2834365367889404,no,True
33,8199,8167,8223,8170,8159,8186,8175,8183,8219,8203,8229,8181,8172,8137,1.2914414405822754,no,True
33,8199,8167,8223,8170,8159,8186,8175,8183,8219,8203,8229,8181,8172,8137,1.2924413681030271,no,True
34,8207,8164,8216,8174,8156,8186,8171,8178,8178,8195,8224,8167,8165,8131,1.2994298934936523,no,True
35,8215,8183,8228,8173,8152,8180,8161,8173,8241,8174,8200,8196,8169,8126,1.307427167892456,no,True
36,8209,8157,8227,8167,8175,8175,8178,8162,8145,8199,8217,8159,8164,8135,1.315440654754639,no,True
37,8227,8179,8241,8185,8160,8181,8159,8164,8204,8182,8219,8190,8173,8144,1.323469161987305,no,True
37,8227,8179,8241,8185,8160,8181,8159,8164,8204,8182,8219,8190,8173,8144,1.324467658996582,no,True
38,8210,8165,8229,8170,8151,8178,8145,8158,8164,8173,8211,8174,8165,8120,1.3314857482910156,no,True
39,8221,8165,8233,8171,8172,8186,8153,8153,8118,8190,8214,8167,8164,8136,1.3394882678985596,no,True
40,8230,8196,8249,8179,8161,8188,8141,8156,8207,8172,8216,8213,8172,8147,1.3464412689208984,no,True
41,8212,8172,8236,8162,8162,8178,8153,8158,8110,8176,8232,8172,8161,8136,1.354121446609497,no,True
42,8232,8191,8250,8174,8168,8185,8158,8175,8190,8174,8224,8197,8169,8156,1.36211895942688,no,True
43,8212,8177,8240,8171,8173,8182,8155,8165,8191,8173,8216,8186,8163,8149,1.3706252574920654,no,True
44,8217,8169,8231,8173,8179,8176,8156,8158,8120,8183,8220,8160,8158,8141,1.3786249160766602,no,True
45,8229,8198,8243,8176,8168,8172,8150,8179,8233,8176,8210,8205,8175,8139,1.3858237266540527,no,True
46,8206,8167,8222,8159,8176,8171,8163,8173,8151,8193,8216,8174,8166,8124,1.3944406509399414,no,True
47,8228,8181,8232,8170,8170,8185,8151,8158,8171,8175,8201,8195,8165,8132,1.4025192260742188,no,True
48,8213,8176,8229,8164,8160,8183,8141,8156,8155,8158,8188,8185,8160,8130,1.410511493682861,no,True
49,8205,8157,8207,8156,8163,8180,8158,8164,8079,8173,8202,8157,8154,8140,1.4175071716308594,no,True
50,8210,8173,8210,8158,8154,8181,8161,8175,8210,8169,8205,8202,8171,8148,1.4254412651062012,no,True
51,8182,8144,8199,8151,8178,8176,8173,8170,8153,8192,8213,8164,8168,8133,1.433138370513916,no,True
52,8208,8171,8213,8167,8186,8186,8169,8178,8176,8192,8200,8181,8165,8141,1.4414408206939695,sil,False
53,8197,8177,8211,8148,8176,8181,8158,8172,8196,8171,8196,8187,8163,8137,1.4495782852172852,sil,False
54,8176,8156,8197,8139,8185,8175,8164,8162,8120,8180,8215,8156,8163,8137,1.457582950592041,sil,False
55,8200,8180,8208,8167,8169,8178,8166,8186,8233,8183,8201,8199,8174,8143,1.466580152511597,sil,False
56,8197,8160,8186,8151,8173,8182,8189,8196,8174,8211,8200,8166,8165,8135,1.4727177619934082,sil,False
56,8197,8160,8186,8151,8173,8182,8189,8196,8174,8211,8200,8166,8165,8135,1.4737184047698977,sil,False
57,8205,8177,8196,8157,8179,8199,8188,8197,8211,8215,8205,8182,8168,8155,1.4807195663452148,sil,False
58,8194,8177,8203,8165,8170,8194,8171,8188,8253,8194,8199,8192,8166,8149,1.487718105316162,sil,False
58,8194,8177,8203,8165,8170,8194,8171,8188,8253,8194,8199,8192,8166,8149,1.4887182712554932,sil,False
59,8184,8147,8175,8150,8177,8192,8177,8178,8121,8193,8197,8147,8157,8136,1.4957196712493896,sil,False
59,8184,8147,8175,8150,8177,8192,8177,8178,8121,8193,8197,8147,8157,8136,1.4967188835144043,sil,False
60,8193,8178,8188,8158,8166,8203,8170,8189,8223,8182,8187,8193,8177,8156,1.5037178993225098,sil,False
60,8193,8178,8188,8158,8166,8203,8170,8189,8223,8182,8187,8193,8177,8156,1.5047190189361572,sil,False
61,8174,8154,8187,8151,8169,8198,8188,8189,8204,8208,8202,8169,8172,8163,1.51171875,sil,False
61,8174,8154,8187,8151,8169,8198,8188,8189,8204,8208,8202,8169,8172,8163,1.5127191543579102,sil,False
62,8179,8153,8176,8144,8157,8202,8186,8181,8169,8196,8190,8159,8157,8158,1.5197193622589111,sil,False
62,8179,8153,8176,8144,8157,8202,8186,8181,8169,8196,8190,8159,8157,8158,1.520718336105347,sil,False
63,8158,8164,8162,8129,8136,8191,8157,8167,8174,8151,8160,8168,8155,8122,1.5287189483642578,sil,False
64,8163,8149,8157,8134,8153,8181,8172,8166,8100,8179,8174,8140,8156,8122,1.5357205867767334,sil,False
64,8163,8149,8157,8134,8153,8181,8172,8166,8100,8179,8174,8140,8156,8122,1.536719799041748,sil,False
65,8191,8177,8176,8150,8144,8190,8177,8181,8222,8183,8180,8188,8169,8153,1.5427181720733645,sil,False
65,8191,8177,8176,8150,8144,8190,8177,8181,8222,8183,8180,8188,8169,8153,1.543718338012695,sil,False
66,8151,8150,8149,8124,8143,8186,8175,8170,8162,8168,8189,8160,8162,8128,1.5514421463012695,sil,False
67,8173,8157,8156,8140,8153,8187,8186,8172,8154,8179,8200,8165,8169,8128,1.5592074394226074,sil,False
68,8206,8178,8187,8154,8142,8179,8190,8185,8256,8190,8200,8205,8180,8151,1.5675435066223145,sil,False
69,8178,8146,8167,8135,8158,8177,8192,8177,8157,8205,8214,8160,8169,8154,1.5755436420440674,sil,False
70,8170,8171,8167,8141,8158,8191,8176,8188,8247,8195,8209,8190,8173,8155,1.5834410190582275,sil,False
71,8152,8153,8160,8132,8147,8179,8191,8199,8231,8210,8210,8176,8169,8133,1.5914413928985596,sil,False
72,8174,8146,8159,8138,8143,8174,8204,8196,8184,8221,8209,8159,8167,8134,1.5994360446929932,sil,False
73,8183,8165,8160,8140,8140,8184,8186,8188,8241,8191,8186,8180,8169,8133,1.607405662536621,sil,False
74,8154,8136,8140,8123,8154,8184,8186,8175,8117,8186,8181,8139,8155,8109,1.614593744277954,sil,False
75,8153,8154,8146,8133,8135,8174,8161,8173,8150,8160,8175,8170,8158,8089,1.622537612915039,sil,False
76,8130,8145,8133,8127,8127,8161,8144,8162,8111,8152,8182,8156,8158,8067,1.630540132522583,sil,False
77,8156,8148,8150,8140,8139,8178,8153,8171,8097,8179,8191,8151,8165,8086,1.6378552913665771,sil,False
77,8156,8148,8150,8140,8139,8178,8153,8171,8097,8179,8191,8151,8165,8086,1.6388545036315918,sil,False
78,8179,8169,8173,8148,8127,8189,8158,8189,8234,8184,8191,8193,8177,8103,1.6464407444000244,sil,False
79,8140,8139,8137,8119,8138,8186,8179,8178,8130,8193,8213,8140,8163,8098,1.6544408798217771,sil,False
80,8145,8162,8147,8134,8138,8189,8173,8188,8172,8176,8205,8167,8168,8115,1.662797927856445,sil,False
81,8153,8157,8160,8148,8135,8177,8172,8195,8191,8183,8193,8170,8170,8109,1.6698875427246094,sil,False
82,8170,8154,8157,8153,8152,8182,8182,8180,8145,8195,8202,8150,8165,8115,1.6768944263458252,sil,False
83,8175,8182,8172,8158,8154,8193,8166,8179,8235,8164,8196,8188,8168,8123,1.6856122016906738,sil,False
84,8158,8151,8155,8146,8156,8185,8172,8170,8110,8162,8188,8136,8152,8099,1.6936118602752686,sil,False
85,8178,8171,8164,8159,8139,8194,8169,8169,8123,8141,8183,8152,8162,8101,1.7014410495758057,sil,False
86,8162,8175,8177,8159,8142,8202,8166,8171,8163,8133,8197,8170,8171,8105,1.709707498550415,sil,False
87,8173,8162,8176,8159,8165,8210,8174,8170,8122,8165,8202,8148,8164,8109,1.7173995971679688,sil,False
88,8189,8182,8185,8164,8152,8218,8165,8175,8231,8165,8199,8184,8175,8111,1.7254900932312012,sil,False
89,8158,8161,8184,8163,8160,8220,8177,8177,8171,8183,8233,8158,8169,8111,1.733489751815796,sil,False
90,8195,8186,8206,8188,8167,8234,8179,8189,8217,8184,8235,8179,8170,8129,1.7415740489959717,sil,False
90,8195,8186,8206,8188,8167,8234,8179,8189,8217,8184,8235,8179,8170,8129,1.7418513298034668,sil,False
