COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
26,8185,8179,8195,8172,8203,8200,8180,8199,8219,8187,8194,8189,8172,8155,0.4329278469085693,sil,False
27,8184,8170,8188,8170,8207,8208,8193,8200,8199,8209,8199,8168,8171,8159,0.441314697265625,sil,False
28,8210,8186,8203,8184,8225,8224,8207,8206,8223,8231,8214,8164,8171,8173,0.4493262767791748,sil,False
29,8204,8196,8209,8183,8218,8214,8201,8209,8288,8214,8206,8188,8170,8159,0.4573240280151367,sil,False
30,8177,8163,8183,8162,8228,8209,8206,8188,8161,8220,8204,8146,8159,8142,0.4649288654327392,sil,False
31,8185,8183,8200,8175,8221,8241,8193,8188,8233,8208,8213,8189,8173,8158,0.4729282855987549,sil,False
32,8177,8167,8198,8170,8210,8242,8190,8192,8223,8212,8229,8178,8167,8153,0.4809722900390625,sil,False
33,8189,8168,8201,8170,8211,8214,8190,8194,8177,8215,8226,8160,8160,8158,0.4889273643493652,sil,False
34,8191,8190,8214,8172,8203,8186,8187,8200,8245,8194,8207,8190,8174,8159,0.4958915710449219,sil,False
35,8192,8166,8201,8157,8206,8180,8199,8193,8167,8212,8213,8162,8172,8162,0.5039277076721191,sil,False
36,8220,8190,8224,8171,8196,8185,8186,8194,8238,8214,8222,8202,8175,8193,0.5119900703430176,sil,False
37,8200,8186,8227,8177,8203,8164,8191,8195,8238,8219,8237,8193,8170,8190,0.5196659564971924,sil,False
38,8197,8173,8210,8176,8207,8142,8200,8195,8180,8218,8228,8164,8166,8180,0.5279214382171631,sil,False
39,8193,8183,8205,8164,8173,8136,8173,8196,8235,8182,8197,8189,8168,8163,0.5359337329864502,sil,False
40,8180,8160,8197,8150,8178,8155,8178,8195,8153,8197,8207,8154,8160,8153,0.5434606075286865,sil,False
41,8210,8181,8211,8166,8185,8171,8186,8205,8219,8207,8213,8185,8171,8178,0.5519285202026367,sil,False
42,8182,8170,8198,8157,8172,8150,8177,8190,8200,8193,8210,8179,8167,8158,0.559927225112915,sil,False
43,8189,8165,8190,8162,8176,8167,8187,8190,8135,8202,8213,8161,8164,8143,0.5668420791625977,sil,False
44,8229,8193,8206,8173,8184,8187,8197,8211,8259,8211,8210,8201,8177,8161,0.5748355388641357,sil,False
45,8198,8160,8193,8154,8206,8168,8212,8206,8193,8227,8228,8161,8167,8162,0.582927942276001,sil,False
46,8203,8180,8206,8173,8204,8183,8207,8211,8236,8224,8226,8182,8172,8170,0.5909278392791748,sil,False
47,8209,8183,8203,8174,8195,8186,8205,8214,8265,8224,8218,8185,8176,8157,0.5989274978637695,sil,False
48,8199,8162,8184,8161,8198,8149,8214,8204,8172,8231,8223,8152,8170,8148,0.6070091724395752,sil,False
49,8197,8183,8193,8173,8186,8144,8200,8212,8248,8207,8216,8188,8173,8144,0.6143906116485596,sil,False
50,8199,8163,8183,8173,8201,8176,8209,8215,8188,8218,8220,8156,8161,8134,0.6223902702331543,sil,False
50,8199,8163,8183,8173,8201,8176,8209,8215,8188,8218,8220,8156,8161,8134,0.6233854293823242,sil,False
51,8220,8173,8187,8174,8206,8191,8208,8210,8202,8215,8210,8172,8169,8158,0.6298425197601318,sil,False
52,8179,8172,8173,8153,8187,8171,8193,8199,8214,8196,8179,8175,8171,8146,0.6378762722015381,sil,False
53,8168,8153,8152,8143,8188,8179,8202,8197,8136,8212,8149,8137,8159,8120,0.6458916664123535,sil,False
54,8202,8175,8171,8151,8183,8207,8201,8209,8231,8205,8115,8181,8169,8127,0.6538882255554199,sil,False
55,8165,8151,8157,8135,8187,8197,8195,8195,8155,8202,8098,8147,8162,8122,0.6619184017181396,sil,False
56,8164,8161,8154,8143,8177,8180,8169,8189,8138,8191,8069,8150,8160,8123,0.6699178218841553,sil,False
57,8179,8173,8166,8148,8172,8171,8165,8202,8193,8186,8051,8177,8168,8122,0.6779329776763916,sil,False
58,8173,8160,8166,8145,8200,8188,8197,8203,8128,8213,8060,8147,8166,8129,0.686018705368042,sil,False
59,8189,8187,8174,8156,8193,8200,8189,8202,8206,8203,8032,8180,8171,8135,0.6930253505706787,sil,False
60,8168,8158,8152,8140,8188,8159,8175,8189,8128,8192,8011,8152,8158,8111,0.7009284496307373,sil,False
61,8168,8160,8159,8152,8199,8136,8169,8190,8104,8183,8009,8152,8164,8119,0.7084593772888184,sil,False
62,8184,8185,8178,8170,8203,8150,8179,8200,8186,8183,8005,8179,8179,8133,0.7164585590362549,sil,False
63,8182,8162,8162,8155,8212,8172,8195,8187,8100,8199,8010,8145,8164,8129,0.7249276638031006,sil,False
64,8177,8175,8154,8154,8193,8177,8172,8183,8154,8177,7992,8178,8166,8122,0.7330787181854248,sil,False
65,8168,8165,8142,8151,8193,8164,8178,8185,8126,8186,7982,8163,8168,8109,0.7400846481323242,sil,False
66,8195,8174,8163,8156,8209,8187,8198,8192,8126,8205,7992,8172,8172,8131,0.7491054534912109,sil,False
67,8183,8184,8178,8154,8203,8218,8183,8199,8210,8189,7998,8198,8174,8133,0.7571208477020264,sil,False
68,8173,8163,8159,8154,8210,8234,8187,8196,8126,8203,7995,8149,8164,8124,0.7639284133911133,sil,False
69,8202,8191,8172,8159,8197,8250,8184,8205,8193,8198,7974,8184,8173,8141,0.7719278335571289,sil,False
70,8167,8164,8154,8131,8183,8241,8177,8198,8152,8185,7967,8169,8162,8122,0.7799277305603027,sil,False
71,8166,8155,8145,8138,8186,8225,8175,8186,8081,8178,7957,8151,8155,8118,0.7879271507263184,sil,False
72,8168,8183,8168,8154,8181,8212,8160,8185,8147,8156,7940,8186,8161,8118,0.7958226203918457,sil,False
73,8144,8159,8164,8152,8195,8207,8161,8182,8065,8168,7947,8147,8151,8100,0.8038191795349121,sil,False
74,8192,8185,8182,8188,8205,8224,8167,8194,8150,8173,7929,8172,8164,8118,0.8118634223937988,no,True
75,8193,8184,8185,8185,8216,8222,8174,8189,8167,8166,7914,8165,8169,8124,0.819927453994751,no,True
76,8178,8174,8180,8177,8229,8205,8173,8190,8111,8171,7930,8150,8168,8122,0.8267934322357178,no,True
77,8198,8195,8184,8188,8223,8182,8166,8208,8211,8181,7931,8182,8173,8123,0.834383487701416,no,True
77,8198,8195,8184,8188,8223,8182,8166,8208,8211,8181,7931,8182,8173,8123,0.8353755474090576,no,True
78,8196,8176,8171,8173,8232,8178,8186,8205,8148,8209,7941,8143,8166,8121,0.8429138660430908,no,True
79,8206,8201,8192,8185,8220,8198,8181,8208,8194,8195,7948,8175,8178,8136,0.8509273529052734,no,True
80,8192,8194,8188,8189,8213,8179,8173,8204,8192,8186,7944,8172,8174,8129,0.8589272499084473,no,True
81,8187,8168,8172,8180,8229,8169,8181,8196,8116,8198,7942,8139,8165,8128,0.866978645324707,no,True
82,8191,8188,8186,8184,8212,8169,8170,8205,8199,8177,7939,8182,8173,8132,0.8749790191650391,no,True
83,8176,8169,8175,8176,8212,8136,8182,8199,8110,8184,7947,8151,8161,8127,0.8829789161682129,no,True
84,8189,8178,8178,8178,8212,8129,8174,8196,8122,8183,7935,8162,8167,8134,0.8899788856506348,no,True
84,8189,8178,8178,8178,8212,8129,8174,8196,8122,8183,7935,8162,8167,8134,0.8902997970581055,no,True
85,8179,8178,8173,8168,8205,8141,8166,8200,8143,8174,7931,8169,8171,8115,0.897308349609375,no,True
85,8179,8178,8173,8168,8205,8141,8166,8200,8143,8174,7931,8169,8171,8115,0.8981671333312988,no,True
86,8186,8172,8169,8167,8216,8139,8185,8204,8085,8191,7951,8143,8164,8124,0.9061737060546876,no,True
87,8195,8189,8189,8180,8202,8131,8169,8205,8181,8176,7943,8175,8171,8138,0.914177179336548,no,True
88,8171,8155,8167,8165,8207,8151,8165,8196,8098,8177,7943,8139,8161,8110,0.9211726188659668,no,True
88,8171,8155,8167,8165,8207,8151,8165,8196,8098,8177,7943,8139,8161,8110,0.9222095012664796,no,True
89,8190,8178,8166,8169,8223,8192,8171,8203,8117,8183,7954,8156,8165,8127,0.9302253723144532,no,True
90,8164,8185,8173,8163,8210,8192,8164,8197,8172,8177,7962,8171,8169,8133,0.9372224807739258,no,True
90,8164,8185,8173,8163,8210,8192,8164,8197,8172,8177,7962,8171,8169,8133,0.9382238388061525,no,True
91,8151,8154,8164,8151,8206,8185,8164,8188,8087,8190,7969,8136,8164,8120,0.9458913803100586,no,True
92,8206,8191,8195,8168,8208,8202,8164,8215,8201,8191,7971,8185,8182,8141,0.9529290199279784,no,True
92,8206,8191,8195,8168,8208,8202,8164,8215,8201,8191,7971,8185,8182,8141,0.9532983303070068,no,True
93,8195,8182,8200,8163,8222,8203,8174,8213,8182,8205,7996,8166,8173,8152,0.9603390693664552,no,True
93,8195,8182,8200,8163,8222,8203,8174,8213,8182,8205,7996,8166,8173,8152,0.961339235305786,no,True
94,8179,8179,8190,8161,8206,8192,8159,8186,8150,8187,7991,8163,8160,8144,0.9683380126953124,no,True
94,8179,8179,8190,8161,8206,8192,8159,8186,8150,8187,7991,8163,8160,8144,0.9693400859832764,no,True
95,8182,8185,8181,8156,8187,8171,8146,8177,8156,8158,7965,8179,8162,8119,0.9763429164886476,no,True
96,8196,8162,8176,8152,8205,8188,8165,8181,8054,8167,7967,8143,8160,8121,0.9843392372131348,no,True
96,8196,8162,8176,8152,8205,8188,8165,8181,8054,8167,7967,8143,8160,8121,0.9853401184082032,no,True
97,8196,8174,8187,8151,8187,8234,8154,8188,8127,8138,7957,8177,8164,8136,0.9932577610015868,no,True
98,8146,8157,8171,8128,8183,8238,8151,8181,8089,8136,7963,8160,8159,8115,1.001176357269287,no,True
99,8177,8181,8196,8161,8206,8239,8170,8197,8116,8172,7987,8171,8169,8132,1.0090446472167969,no,True
100,8208,8200,8225,8189,8206,8239,8173,8217,8220,8185,7997,8195,8172,8150,1.015963077545166,no,True
101,8189,8169,8203,8174,8212,8224,8173,8195,8112,8190,7996,8146,8156,8142,1.0240087509155271,no,True
102,8201,8191,8208,8179,8211,8220,8156,8175,8153,8156,7973,8181,8161,8141,1.0316731929779053,no,True
103,8186,8177,8200,8161,8208,8221,8152,8172,8118,8138,7971,8166,8156,8114,1.0396716594696045,no,True
103,8186,8177,8200,8161,8208,8221,8152,8172,8118,8138,7971,8166,8156,8114,1.040666580200195,no,True
104,8192,8176,8199,8160,8201,8221,8154,8189,8099,8156,7988,8159,8163,8118,1.047818899154663,no,True
105,8203,8196,8207,8169,8195,8212,8155,8202,8185,8164,7989,8195,8176,8135,1.055891990661621,no,True
106,8183,8171,8191,8154,8209,8212,8168,8183,8074,8164,7988,8151,8162,8126,1.06370210647583,no,True
107,8186,8198,8212,8172,8190,8215,8150,8187,8139,8145,7983,8180,8170,8133,1.0716936588287354,no,True
108,8191,8199,8218,8187,8192,8196,8158,8207,8189,8179,8011,8189,8178,8150,1.0799281597137451,no,True
109,8224,8194,8220,8188,8223,8199,8188,8213,8182,8213,8033,8183,8179,8183,1.0869271755218506,no,True
110,8217,8205,8230,8176,8217,8214,8178,8212,8254,8185,8010,8203,8175,8180,1.0949325561523438,no,True
111,8185,8173,8197,8157,8211,8210,8178,8204,8147,8186,8006,8150,8158,8150,1.1031973361968994,no,True
112,8209,8188,8189,8163,8198,8208,8176,8202,8181,8178,8002,8168,8167,8147,1.1109278202056885,no,True
113,8185,8175,8194,8149,8198,8197,8173,8194,8180,8164,8007,8166,8165,8136,1.119163990020752,no,True
114,8171,8166,8197,8153,8204,8188,8170,8195,8125,8169,8023,8151,8158,8143,1.127164363861084,no,True
115,8201,8195,8197,8165,8184,8176,8155,8200,8209,8162,8017,8187,8170,8153,1.1349282264709473,no,True
116,8193,8169,8184,8144,8188,8161,8165,8181,8115,8171,8024,8145,8164,8141,1.1430182456970217,no,True
117,8192,8182,8211,8149,8186,8179,8157,8188,8149,8158,8019,8173,8169,8147,1.1500229835510254,no,True
118,8193,8187,8214,8159,8192,8196,8169,8208,8196,8168,8019,8186,8176,8156,1.158046007156372,no,True
119,8210,8180,8204,8166,8209,8213,8197,8210,8152,8205,8038,8154,8171,8167,1.165891170501709,no,True
120,8208,8201,8221,8168,8183,8219,8173,8208,8232,8181,8026,8186,8171,8159,1.1739153861999512,sil,False
120,8208,8201,8221,8168,8183,8219,8173,8208,8232,8181,8026,8186,8171,8159,1.1749141216278076,sil,False
121,8187,8170,8211,8163,8187,8215,8173,8203,8148,8177,8020,8156,8159,8138,1.1819374561309814,sil,False
122,8219,8183,8214,8183,8211,8250,8187,8216,8189,8187,8014,8173,8166,8155,1.1899328231811523,sil,False
123,8189,8189,8204,8166,8206,8274,8179,8213,8230,8174,8003,8176,8164,8140,1.1979303359985352,sil,False
124,8163,8166,8180,8150,8196,8266,8184,8198,8126,8179,8007,8140,8154,8122,1.2053697109222412,sil,False
124,8163,8166,8180,8150,8196,8266,8184,8198,8126,8179,8007,8140,8154,8122,1.2063698768615725,sil,False
125,8193,8179,8192,8160,8176,8254,8181,8201,8198,8168,7999,8185,8170,8141,1.2143466472625732,sil,False
126,8166,8151,8190,8135,8179,8252,8185,8198,8138,8169,8005,8163,8166,8139,1.2203474044799805,sil,False
126,8166,8151,8190,8135,8179,8252,8185,8198,8138,8169,8005,8163,8166,8139,1.221346139907837,sil,False
127,8170,8164,8192,8141,8180,8264,8181,8204,8153,8177,8020,8169,8170,8147,1.228865146636963,sil,False
239,8170,8167,8183,8145,8162,8248,8170,8199,8200,8175,8030,8181,8174,8134,1.2364821434020996,sil,False
0,8161,8142,8165,8128,8166,8229,8171,8188,8088,8180,8033,8146,8157,8110,1.2450075149536133,sil,False
1,8183,8169,8173,8132,8158,8236,8167,8200,8156,8162,8019,8186,8164,8113,1.2529304027557373,sil,False
2,8161,8139,8153,8112,8155,8235,8175,8193,8108,8166,8028,8160,8170,8102,1.2609293460845947,sil,False
3,8158,8140,8154,8118,8162,8240,8173,8199,8108,8176,8033,8158,8174,8102,1.2693324089050293,sil,False
4,8162,8165,8165,8130,8167,8256,8179,8210,8192,8182,8033,8188,8171,8103,1.2769324779510498,sil,False
5,8161,8143,8158,8121,8180,8269,8205,8202,8120,8202,8050,8156,8165,8107,1.2839624881744385,sil,False
6,8177,8161,8179,8127,8166,8264,8193,8207,8191,8183,8040,8186,8178,8117,1.2919631004333496,sil,False
7,8164,8156,8174,8125,8172,8254,8196,8203,8158,8194,8051,8167,8172,8117,1.2999317646026611,sil,False
8,8169,8162,8171,8136,8185,8284,8206,8199,8152,8210,8072,8170,8170,8138,1.307929515838623,sil,False
9,8162,8165,8171,8133,8168,8294,8189,8202,8213,8185,8050,8188,8164,8118,1.3160133361816406,sil,False
10,8146,8138,8147,8116,8169,8267,8186,8190,8085,8183,8033,8132,8147,8079,1.3240752220153809,sil,False
11,8162,8169,8157,8127,8162,8263,8181,8185,8147,8169,8031,8173,8161,8087,1.3320915699005127,sil,False
12,8153,8163,8153,8121,8169,8271,8191,8189,8147,8168,8032,8168,8160,8089,1.339928388595581,sil,False
13,8164,8156,8155,8122,8179,8290,8197,8201,8119,8179,8029,8151,8162,8099,1.347927808761597,sil,False
14,8166,8175,8170,8125,8157,8287,8179,8210,8206,8174,8029,8186,8174,8106,1.3549277782440186,sil,False
15,8150,8151,8148,8108,8147,8263,8183,8196,8105,8182,8036,8144,8160,8090,1.3629894256591797,sil,False
16,8156,8162,8146,8110,8129,8270,8175,8191,8123,8153,8016,8163,8164,8088,1.3709280490875244,sil,False
17,8129,8150,8140,8105,8117,8277,8171,8193,8113,8150,8017,8162,8166,8080,1.3785512447357178,sil,False
18,8144,8151,8149,8113,8124,8272,8177,8192,8080,8174,8036,8150,8161,8088,1.3865487575531006,sil,False
19,8168,8175,8174,8121,8121,8255,8165,8190,8162,8150,8025,8182,8168,8091,1.3949291706085205,sil,False
20,8149,8147,8160,8115,8132,8240,8174,8180,8068,8149,8028,8143,8160,8077,1.4039278030395508,sil,False
21,8169,8168,8170,8131,8123,8242,8180,8194,8123,8151,8036,8175,8168,8098,1.4106502532958984,sil,False
22,8158,8173,8180,8126,8114,8225,8180,8199,8149,8154,8043,8175,8170,8096,1.4176485538482666,sil,False
23,8161,8166,8174,8125,8123,8216,8182,8190,8074,8162,8043,8143,8163,8095,1.425894021987915,sil,False
24,8181,8189,8181,8125,8111,8232,8167,8194,8158,8145,8030,8184,8172,8108,1.4339282512664795,sil,False
25,8163,8162,8171,8111,8119,8249,8171,8194,8100,8159,8052,8158,8162,8108,1.4417622089385986,sil,False
26,8169,8173,8184,8130,8122,8251,8171,8200,8140,8162,8065,8176,8166,8122,1.449923753738403,sil,False
27,8146,8169,8176,8121,8112,8213,8167,8202,8165,8158,8062,8175,8170,8109,1.4579129219055176,sil,False
28,8141,8152,8165,8105,8121,8198,8167,8196,8092,8171,8061,8141,8162,8093,1.465925931930542,sil,False
29,8167,8180,8194,8125,8111,8209,8153,8189,8184,8147,8047,8182,8168,8089,1.4739315509796145,sil,False
30,8150,8157,8185,8120,8109,8189,8161,8170,8110,8143,8054,8153,8160,8076,1.4819297790527344,sil,False
31,8159,8172,8176,8121,8105,8187,8157,8179,8111,8140,8051,8165,8164,8092,1.4889276027679443,sil,False
32,8151,8182,8180,8125,8103,8213,8156,8192,8165,8135,8054,8181,8172,8096,1.49692702293396,sil,False
33,8152,8154,8180,8127,8120,8224,8173,8187,8108,8163,8085,8149,8167,8104,1.5054564476013184,sil,False
34,8172,8175,8187,8131,8109,8195,8154,8186,8189,8153,8084,8183,8174,8116,1.5125453472137451,sil,False
35,8132,8157,8163,8113,8114,8173,8150,8181,8108,8150,8080,8151,8167,8099,1.5205459594726562,sil,False
36,8132,8162,8175,8126,8129,8200,8164,8193,8123,8165,8083,8155,8169,8111,1.52892804145813,sil,False
37,8142,8165,8190,8133,8124,8212,8164,8202,8209,8170,8085,8176,8171,8118,1.5371527671813965,sil,False
38,8144,8147,8177,8126,8128,8212,8170,8191,8114,8176,8098,8142,8172,8115,1.5440852642059326,sil,False
39,8163,8176,8185,8132,8114,8208,8162,8191,8182,8161,8088,8178,8183,8127,1.5520861148834229,sil,False
40,8132,8146,8163,8105,8108,8185,8163,8182,8133,8164,8085,8149,8163,8107,1.5601003170013428,sil,False
41,8135,8145,8161,8108,8112,8206,8163,8186,8115,8158,8087,8145,8160,8108,1.5681209564208984,sil,False
42,8137,8169,8170,8118,8102,8232,8155,8191,8183,8136,8080,8176,8176,8104,1.5758917331695557,sil,False
43,8132,8149,8153,8111,8113,8236,8170,8183,8101,8163,8103,8142,8173,8100,1.58343505859375,sil,False
44,8164,8166,8172,8127,8118,8254,8175,8201,8201,8175,8127,8182,8180,8133,1.5919179916381836,sil,False
45,8144,8147,8172,8115,8124,8249,8175,8200,8187,8176,8140,8167,8171,8131,1.5999164581298828,sil,False
46,8130,8147,8162,8115,8121,8234,8165,8181,8132,8169,8127,8146,8166,8114,1.6079275608062744,sil,False
47,8139,8175,8169,8127,8114,8235,8161,8188,8205,8163,8117,8178,8173,8112,1.614929437637329,sil,False
48,8144,8156,8161,8121,8136,8246,8177,8194,8126,8180,8134,8145,8166,8117,1.6229474544525146,sil,False
49,8159,8170,8172,8129,8120,8255,8153,8192,8169,8155,8114,8168,8167,8117,1.630927801132202,sil,False
50,8145,8163,8162,8120,8109,8244,8147,8178,8136,8149,8099,8156,8159,8100,1.638927698135376,sil,False
51,8149,8158,8158,8108,8130,8244,8162,8177,8090,8166,8116,8145,8163,8111,1.6468052864074707,sil,False
52,8149,8172,8174,8112,8126,8241,8147,8194,8192,8153,8119,8178,8175,8112,1.654798984527588,sil,False
53,8136,8151,8160,8113,8124,8233,8159,8187,8121,8166,8125,8140,8163,8103,1.6629276275634766,sil,False
54,8151,8174,8171,8126,8126,8251,8163,8185,8175,8168,8135,8177,8175,8125,1.6709280014038086,sil,False
55,8138,8166,8177,8127,8139,8263,8161,8194,8197,8183,8150,8180,8180,8127,1.6779301166534424,sil,False
56,8154,8154,8177,8134,8144,8247,8169,8198,8144,8199,8148,8154,8168,8130,1.685818433761597,sil,False
57,8155,8172,8176,8123,8119,8217,8154,8182,8194,8159,8116,8180,8168,8119,1.6933715343475342,sil,False
57,8155,8172,8176,8123,8119,8217,8154,8182,8194,8159,8116,8180,8168,8119,1.69437837600708,sil,False
58,8107,8142,8136,8100,8126,8212,8152,8165,8077,8146,8102,8128,8155,8082,1.7013881206512451,sil,False
59,8131,8168,8141,8127,8131,8232,8152,8185,8115,8145,8092,8149,8161,8092,1.7095959186553955,sil,False
60,8138,8170,8162,8128,8129,8218,8152,8187,8148,8144,8101,8170,8169,8104,1.7178947925567627,sil,False
61,8141,8154,8171,8122,8141,8207,8160,8176,8088,8158,8119,8158,8168,8118,1.7258706092834473,sil,False
62,8168,8184,8188,8140,8130,8212,8152,8188,8190,8147,8113,8195,8176,8137,1.7338907718658447,sil,False
63,8147,8160,8174,8129,8135,8213,8161,8187,8133,8153,8127,8152,8172,8125,1.740894794464111,sil,False
64,8156,8168,8187,8135,8139,8232,8163,8192,8175,8160,8131,8169,8179,8135,1.7489421367645264,sil,False
