COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
67,8171,8162,8164,8190,8191,8153,8199,8180,8155,8182,8141,8161,8158,8136,0.1604335308074951,sil,False
67,8171,8162,8164,8190,8191,8153,8199,8180,8155,8182,8141,8161,8158,8136,0.1614325046539306,sil,False
68,8194,8172,8179,8199,8182,8146,8198,8177,8211,8176,8129,8180,8167,8146,0.1684415340423584,sil,False
68,8194,8172,8179,8199,8182,8146,8198,8177,8211,8176,8129,8180,8167,8146,0.1694366931915283,sil,False
69,8192,8143,8161,8191,8186,8139,8201,8156,8112,8187,8154,8154,8165,8151,0.1769859790802002,sil,False
70,8187,8167,8178,8203,8183,8154,8189,8165,8193,8172,8161,8200,8176,8156,0.1847271919250488,sil,False
71,8163,8151,8168,8193,8190,8143,8196,8163,8142,8169,8151,8162,8157,8130,0.1929860115051269,sil,False
72,8199,8160,8166,8195,8195,8145,8196,8151,8131,8172,8144,8155,8160,8141,0.2014510631561279,sil,False
73,8199,8170,8181,8193,8192,8163,8183,8154,8211,8174,8156,8188,8181,8157,0.2086539268493652,sil,False
74,8170,8142,8174,8188,8198,8175,8191,8160,8144,8199,8161,8150,8169,8153,0.2166666984558105,sil,False
75,8198,8164,8176,8199,8178,8185,8188,8164,8223,8183,8122,8176,8166,8155,0.2236886024475097,sil,False
76,8175,8141,8149,8167,8175,8171,8187,8146,8165,8169,8117,8151,8159,8138,0.2320542335510254,sil,False
77,8160,8135,8150,8162,8174,8165,8177,8149,8121,8171,8136,8150,8159,8136,0.2399849891662597,sil,False
78,8172,8150,8166,8176,8161,8160,8160,8156,8182,8163,8122,8184,8167,8130,0.2480132579803466,sil,False
79,8172,8132,8158,8175,8181,8152,8181,8148,8095,8180,8127,8147,8167,8133,0.2560131549835205,sil,False
80,8191,8167,8181,8198,8181,8162,8190,8168,8202,8188,8143,8184,8179,8164,0.2640120983123779,sil,False
81,8187,8159,8182,8197,8178,8169,8198,8172,8210,8198,8155,8170,8168,8161,0.2719836235046386,sil,False
82,8201,8150,8182,8197,8183,8177,8198,8163,8152,8188,8153,8157,8161,8152,0.2799761295318603,sil,False
83,8202,8164,8190,8208,8168,8172,8186,8170,8213,8169,8142,8190,8170,8146,0.2869889736175537,sil,False
84,8194,8143,8180,8205,8180,8174,8212,8176,8150,8205,8164,8156,8167,8160,0.2949912548065185,sil,False
85,8221,8168,8193,8207,8179,8187,8209,8186,8235,8199,8167,8190,8177,8189,0.302607774734497,sil,False
86,8192,8153,8175,8186,8168,8167,8195,8170,8203,8176,8147,8171,8164,8158,0.3106215000152588,sil,False
87,8186,8145,8168,8182,8165,8165,8202,8161,8119,8182,8146,8149,8158,8144,0.3189456462860107,sil,False
88,8207,8177,8193,8195,8156,8169,8202,8179,8224,8179,8154,8198,8180,8159,0.3269839286804199,sil,False
89,8197,8156,8179,8195,8173,8152,8213,8174,8158,8196,8165,8161,8171,8153,0.3350083827972412,sil,False
90,8208,8171,8179,8206,8170,8155,8199,8166,8186,8187,8155,8179,8170,8151,0.3425447940826416,sil,False
91,8187,8161,8171,8189,8158,8156,8194,8166,8186,8181,8155,8175,8169,8136,0.3499765396118164,sil,False
91,8187,8161,8171,8189,8158,8156,8194,8166,8186,8181,8155,8175,8169,8136,0.3503024578094482,sil,False
92,8191,8148,8168,8183,8169,8156,8212,8168,8127,8190,8164,8155,8162,8143,0.3579833507537842,sil,False
93,8215,8175,8193,8200,8169,8163,8209,8173,8221,8174,8164,8208,8170,8156,0.3663487434387207,sil,False
94,8203,8152,8189,8197,8181,8163,8220,8169,8155,8194,8188,8174,8165,8146,0.3733522891998291,sil,False
94,8203,8152,8189,8197,8181,8163,8220,8169,8155,8194,8188,8174,8165,8146,0.3743443489074707,sil,False
95,8214,8167,8190,8201,8179,8169,8216,8173,8195,8200,8185,8179,8166,8151,0.3813543319702148,sil,False
96,8195,8161,8173,8183,8162,8153,8198,8168,8194,8177,8159,8174,8161,8131,0.3903708457946777,sil,False
97,8198,8143,8159,8177,8163,8138,8195,8159,8086,8171,8161,8144,8157,8125,0.3979825973510742,sil,False
98,8214,8168,8183,8194,8155,8141,8185,8165,8183,8162,8168,8189,8170,8142,0.405982494354248,sil,False
99,8189,8144,8174,8190,8162,8140,8195,8163,8134,8182,8179,8162,8164,8132,0.4138824939727783,sil,False
100,8217,8157,8176,8195,8168,8141,8195,8169,8155,8186,8172,8179,8170,8141,0.4208745956420898,sil,False
101,8208,8164,8181,8182,8159,8126,8185,8166,8203,8182,8178,8189,8167,8137,0.4288780689239502,sil,False
102,8190,8149,8179,8181,8167,8133,8198,8166,8146,8204,8195,8157,8158,8140,0.4368777275085449,sil,False
103,8220,8179,8202,8207,8169,8162,8209,8185,8256,8195,8185,8207,8177,8164,0.4449841976165771,sil,False
103,8220,8179,8202,8207,8169,8162,8209,8185,8256,8195,8185,8207,8177,8164,0.4453012943267822,sil,False
104,8209,8157,8189,8199,8182,8158,8224,8178,8204,8205,8195,8177,8171,8158,0.4523084163665771,sil,False
105,8214,8166,8191,8206,8182,8153,8217,8175,8203,8211,8204,8177,8165,8159,0.4603071212768554,sil,False
106,8209,8178,8195,8203,8171,8163,8209,8184,8253,8202,8198,8193,8170,8148,0.4683077335357666,sil,False
106,8209,8178,8195,8203,8171,8163,8209,8184,8253,8202,8198,8193,8170,8148,0.4693071842193603,sil,False
107,8199,8153,8178,8187,8185,8170,8221,8175,8158,8210,8200,8150,8170,8139,0.4753091335296631,sil,False
108,8213,8174,8190,8200,8180,8163,8193,8168,8222,8179,8177,8185,8178,8146,0.4841964244842529,sil,False
109,8193,8161,8180,8194,8181,8155,8190,8160,8163,8171,8173,8167,8163,8133,0.4922013282775879,sil,False
110,8209,8172,8187,8201,8183,8176,8212,8169,8164,8187,8190,8178,8164,8149,0.5002031326293945,sil,False
111,8207,8181,8201,8205,8170,8181,8204,8174,8238,8181,8190,8197,8175,8150,0.5079822540283203,sil,False
112,8195,8150,8182,8199,8180,8184,8208,8169,8137,8198,8192,8140,8164,8138,0.5159792900085449,sil,False
113,8230,8182,8194,8212,8169,8201,8214,8182,8233,8207,8186,8183,8171,8157,0.5236787796020508,sil,False
114,8212,8166,8188,8193,8168,8188,8216,8179,8212,8208,8191,8182,8166,8159,0.5316798686981201,sil,False
115,8192,8155,8182,8187,8179,8183,8200,8168,8154,8191,8194,8172,8163,8159,0.5399818420410156,sil,False
116,8185,8172,8182,8191,8168,8184,8188,8176,8228,8178,8185,8192,8171,8147,0.546983003616333,sil,False
117,8189,8150,8168,8188,8179,8182,8214,8179,8161,8207,8195,8154,8163,8139,0.5549523830413818,sil,False
118,8214,8171,8188,8203,8180,8194,8213,8182,8225,8195,8190,8197,8165,8151,0.5629575252532959,sil,False
119,8185,8161,8185,8188,8183,8186,8208,8169,8189,8182,8192,8183,8158,8138,0.5709822177886963,sil,False
120,8189,8158,8182,8188,8187,8187,8206,8172,8142,8190,8198,8158,8160,8143,0.5789456367492676,sil,False
121,8202,8174,8186,8203,8169,8187,8196,8189,8227,8175,8181,8190,8167,8145,0.5869836807250977,sil,False
122,8183,8146,8165,8191,8178,8172,8211,8175,8114,8179,8174,8153,8155,8129,0.5949828624725342,sil,False
123,8202,8167,8175,8195,8180,8180,8200,8171,8148,8163,8170,8182,8166,8140,0.602982759475708,sil,False
124,8183,8160,8175,8195,8176,8183,8188,8175,8161,8157,8180,8177,8164,8135,0.6103956699371338,sil,False
125,8178,8154,8174,8209,8180,8188,8198,8176,8120,8176,8180,8154,8158,8133,0.6174023151397705,sil,False
126,8195,8177,8172,8205,8169,8185,8201,8176,8196,8166,8160,8185,8167,8135,0.6259832382202148,sil,False
127,8163,8143,8138,8166,8173,8173,8204,8155,8084,8163,8172,8139,8157,8115,0.6339824199676514,sil,False
239,8164,8165,8156,8181,8167,8185,8188,8157,8120,8150,8177,8168,8166,8111,0.6419832706451416,sil,False
0,8172,8172,8170,8191,8170,8183,8192,8168,8165,8153,8174,8181,8169,8106,0.6499819755554199,sil,False
1,8184,8156,8164,8185,8186,8186,8210,8173,8112,8174,8180,8156,8162,8112,0.6582624912261963,sil,False
2,8188,8179,8183,8200,8182,8202,8201,8183,8207,8169,8177,8199,8175,8122,0.666262149810791,sil,False
3,8168,8155,8168,8196,8193,8197,8208,8170,8139,8178,8186,8167,8166,8112,0.6739773750305176,sil,False
4,8178,8159,8158,8194,8178,8181,8195,8164,8142,8159,8179,8176,8164,8121,0.6809780597686768,sil,False
5,8163,8157,8159,8187,8161,8162,8184,8167,8156,8153,8176,8181,8167,8123,0.6889669895172119,sil,False
6,8169,8150,8170,8198,8191,8169,8208,8177,8119,8191,8203,8157,8170,8136,0.6969614028930664,sil,False
7,8188,8175,8187,8213,8190,8182,8205,8193,8239,8189,8206,8199,8180,8144,0.7049820423126221,sil,False
8,8169,8147,8163,8190,8183,8179,8215,8186,8159,8197,8203,8162,8166,8128,0.7129826545715332,sil,False
9,8198,8166,8177,8195,8184,8193,8230,8190,8181,8205,8211,8179,8171,8156,0.7212824821472168,sil,False
10,8196,8177,8193,8204,8182,8187,8221,8193,8257,8199,8215,8198,8177,8164,0.7292881011962891,sil,False
11,8185,8152,8176,8207,8194,8181,8220,8182,8168,8218,8217,8156,8166,8156,0.7373805046081543,sil,False
12,8203,8181,8190,8216,8190,8188,8212,8189,8242,8212,8211,8195,8172,8162,0.7438182830810547,sil,False
13,8179,8163,8179,8198,8194,8176,8216,8187,8182,8213,8208,8161,8163,8141,0.7523858547210693,sil,False
14,8188,8164,8171,8200,8193,8180,8216,8185,8174,8217,8188,8161,8162,8142,0.7603878974914551,sil,False
15,8185,8170,8173,8196,8180,8186,8207,8181,8231,8205,8185,8186,8165,8139,0.7679836750030518,sil,False
16,8174,8151,8170,8189,8185,8182,8213,8172,8135,8210,8211,8152,8159,8135,0.7760546207427979,sil,False
17,8203,8188,8195,8207,8184,8184,8205,8181,8216,8195,8207,8193,8172,8155,0.783970832824707,sil,False
18,8191,8176,8188,8199,8188,8180,8212,8174,8183,8198,8215,8169,8164,8147,0.7919657230377197,sil,False
19,8206,8166,8186,8208,8186,8180,8214,8167,8157,8200,8224,8164,8164,8150,0.7999818325042725,sil,False
20,8199,8167,8187,8201,8180,8163,8200,8166,8208,8183,8206,8188,8173,8140,0.8079822063446045,sil,False
21,8172,8150,8170,8185,8199,8158,8206,8155,8108,8190,8197,8141,8161,8123,0.8149633407592773,no,True
22,8200,8182,8188,8205,8189,8173,8197,8164,8189,8180,8180,8176,8168,8138,0.8229889869689941,no,True
23,8187,8163,8184,8199,8189,8171,8201,8176,8178,8187,8189,8171,8171,8136,0.8309817314147949,no,True
24,8190,8162,8185,8197,8203,8175,8217,8181,8155,8200,8204,8163,8171,8140,0.8392736911773682,no,True
25,8192,8180,8187,8196,8189,8172,8209,8179,8235,8187,8193,8187,8172,8139,0.8472907543182373,no,True
26,8166,8145,8167,8180,8191,8172,8211,8174,8137,8206,8202,8148,8163,8126,0.8549330234527588,no,True
27,8192,8173,8193,8199,8191,8195,8206,8182,8201,8201,8202,8184,8173,8140,0.8629825115203857,no,True
28,8195,8178,8203,8200,8206,8194,8214,8179,8210,8200,8208,8176,8170,8144,0.8709416389465332,no,True
29,8195,8169,8196,8203,8222,8190,8222,8178,8179,8219,8218,8160,8167,8152,0.8779416084289551,no,True
30,8194,8180,8200,8204,8199,8187,8209,8178,8260,8207,8204,8198,8172,8147,0.8859505653381348,no,True
31,8186,8158,8190,8192,8206,8180,8222,8171,8164,8216,8207,8152,8157,8137,0.8939828872680664,no,True
32,8213,8187,8205,8207,8217,8192,8228,8185,8220,8209,8203,8176,8167,8153,0.9022607803344728,no,True
33,8190,8171,8198,8197,8207,8186,8227,8181,8230,8198,8195,8182,8168,8139,0.9102683067321776,no,True
34,8182,8149,8188,8190,8197,8176,8222,8168,8158,8204,8198,8163,8159,8137,0.9182698726654052,no,True
35,8195,8179,8201,8206,8184,8179,8210,8178,8250,8195,8193,8203,8170,8148,0.9259822368621826,no,True
36,8179,8161,8189,8200,8203,8179,8230,8183,8189,8216,8203,8161,8167,8138,0.9343392848968506,no,True
37,8201,8177,8204,8213,8204,8177,8228,8191,8239,8220,8207,8185,8176,8150,0.94098162651062,no,True
38,8190,8174,8204,8204,8184,8159,8212,8180,8254,8209,8209,8197,8179,8147,0.9489996433258056,no,True
39,8181,8148,8185,8187,8180,8160,8216,8171,8167,8212,8208,8162,8169,8146,0.9570012092590332,no,True
40,8190,8163,8190,8193,8167,8158,8206,8182,8255,8197,8194,8192,8167,8146,0.9650111198425292,no,True
41,8166,8145,8177,8185,8170,8129,8206,8167,8173,8198,8195,8156,8147,8118,0.9729549884796144,no,True
42,8181,8162,8188,8186,8169,8131,8203,8158,8176,8182,8185,8172,8158,8111,0.9809856414794922,no,True
43,8170,8156,8182,8170,8160,8131,8196,8158,8193,8164,8176,8180,8170,8105,0.988976001739502,no,True
44,8159,8134,8170,8169,8163,8135,8205,8159,8103,8177,8191,8154,8163,8114,0.9969828128814696,no,True
45,8194,8172,8205,8190,8149,8161,8210,8180,8226,8181,8197,8208,8175,8142,1.0039825439453125,no,True
46,8198,8158,8207,8179,8158,8169,8221,8178,8200,8205,8209,8177,8170,8136,1.012000560760498,no,True
47,8208,8165,8215,8185,8154,8174,8210,8172,8196,8197,8209,8179,8167,8142,1.0200109481811523,no,True
48,8190,8164,8215,8185,8137,8179,8203,8170,8216,8170,8194,8197,8164,8137,1.0283498764038086,no,True
49,8179,8131,8200,8174,8156,8181,8214,8161,8120,8183,8194,8158,8159,8127,1.0354187488555908,no,True
49,8179,8131,8200,8174,8156,8181,8214,8161,8120,8183,8194,8158,8159,8127,1.0364048480987549,no,True
50,8203,8157,8222,8186,8155,8182,8197,8171,8225,8182,8191,8201,8170,8140,1.0435855388641355,no,True
51,8199,8147,8233,8186,8160,8181,8208,8176,8209,8201,8207,8185,8162,8143,1.0519824028015137,no,True
52,8223,8161,8259,8210,8170,8195,8221,8181,8213,8206,8214,8190,8163,8154,1.0599818229675293,no,True
53,8222,8175,8265,8215,8165,8181,8208,8179,8265,8184,8201,8206,8166,8142,1.0680038928985596,no,True
54,8201,8147,8237,8192,8174,8171,8216,8169,8160,8191,8201,8160,8159,8137,1.0749969482421875,no,True
55,8221,8172,8250,8199,8166,8192,8216,8183,8241,8183,8199,8202,8177,8163,1.0829966068267822,no,True
56,8211,8160,8246,8193,8171,8193,8229,8183,8220,8191,8209,8185,8172,8162,1.0909969806671145,no,True
57,8209,8156,8239,8194,8179,8189,8229,8172,8192,8197,8200,8175,8162,8161,1.0989985466003418,no,True
58,8198,8155,8245,8190,8163,8172,8205,8164,8244,8185,8177,8200,8166,8145,1.1073365211486816,no,True
59,8190,8128,8235,8178,8171,8155,8217,8162,8146,8198,8199,8161,8164,8137,1.1143441200256348,no,True
59,8190,8128,8235,8178,8171,8155,8217,8162,8146,8198,8199,8161,8164,8137,1.115335464477539,no,True
60,8208,8163,8245,8192,8173,8163,8211,8180,8233,8183,8215,8198,8172,8156,1.1229822635650637,no,True
61,8188,8155,8233,8181,8170,8149,8205,8183,8233,8194,8209,8182,8163,8137,1.1309661865234375,no,True
62,8217,8148,8232,8179,8173,8147,8228,8188,8206,8225,8206,8174,8169,8152,1.1383004188537598,no,True
63,8221,8166,8245,8181,8170,8154,8229,8196,8303,8203,8217,8216,8183,8177,1.1459484100341797,no,True
64,8186,8146,8232,8174,8187,8144,8224,8186,8223,8205,8230,8175,8163,8156,1.1539475917816162,no,True
65,8224,8178,8254,8197,8193,8141,8221,8192,8273,8211,8210,8204,8168,8156,1.161982774734497,no,True
66,8219,8176,8262,8198,8197,8144,8235,8192,8263,8213,8221,8202,8177,8162,1.169959306716919,no,True
67,8213,8165,8256,8208,8197,8162,8241,8189,8206,8212,8249,8180,8170,8173,1.1779520511627195,no,True
68,8235,8185,8254,8215,8179,8165,8230,8195,8285,8197,8224,8206,8165,8169,1.1859819889068604,no,True
69,8219,8156,8224,8185,8190,8151,8244,8186,8194,8213,8214,8163,8159,8160,1.1939809322357178,no,True
70,8197,8158,8220,8178,8174,8140,8221,8180,8222,8194,8210,8191,8168,8172,1.2020022869110107,no,True
71,8162,8138,8202,8164,8147,8124,8200,8174,8205,8164,8181,8178,8151,8141,1.2090332508087158,no,True
72,8174,8136,8184,8158,8162,8136,8222,8176,8125,8165,8163,8136,8142,8127,1.216770887374878,no,True
73,8187,8171,8203,8168,8170,8144,8227,8192,8227,8161,8168,8188,8169,8142,1.2247936725616455,no,True
74,8171,8144,8205,8170,8189,8130,8238,8197,8185,8192,8202,8177,8168,8149,1.2329833507537842,no,True
75,8204,8165,8227,8190,8195,8140,8242,8201,8239,8203,8209,8196,8167,8173,1.2409818172454834,no,True
76,8191,8171,8223,8179,8181,8134,8234,8191,8253,8186,8192,8189,8164,8156,1.248798370361328,no,True
77,8178,8152,8202,8169,8189,8121,8233,8184,8167,8195,8194,8163,8159,8143,1.25697660446167,no,True
78,8195,8175,8213,8184,8259,8119,8220,8193,8275,8189,8196,8208,8168,8156,1.263981819152832,no,True
79,8158,8142,8189,8164,8484,8108,8211,8175,8225,8182,8193,8158,8154,8130,1.271989107131958,no,True
80,8167,8152,8191,8165,8291,8119,8199,8163,8220,8170,8175,8166,8161,8120,1.2799818515777588,no,True
81,8195,8174,8224,8188,8216,8127,8203,8170,8203,8177,8196,8203,8174,8135,1.28798246383667,no,True
82,8212,8162,8235,8197,8697,8122,8221,8170,8222,8199,8229,8174,8164,8154,1.2955260276794434,no,True
83,8211,8177,8228,8187,7328,8111,8206,8172,8225,8163,8204,8189,8163,8147,1.3035261631011963,no,True
84,8168,8157,8191,8169,3475,8091,8216,8171,7323,8164,8192,8150,8157,8121,1.3124971389770508,sil,False
85,8189,8179,8193,8188,954,8093,8239,8188,6464,8194,8197,8170,8171,8155,1.3200693130493164,sil,False
86,8200,8186,8201,8179,1318,8087,8238,8199,6543,8202,8203,8199,8183,8179,1.328082799911499,sil,False
87,8183,8154,8181,8160,1640,8079,8235,8189,6748,8215,8216,8158,8170,8173,1.3349831104278564,sil,False
88,8195,8182,8191,8178,1229,8085,8217,8188,6794,8198,8198,8195,8172,8174,1.3429830074310305,sil,False
89,8183,8167,8191,8175,1404,8083,8229,8189,6778,8206,8197,8170,8168,8169,1.3509819507598877,sil,False
90,8209,8176,8207,8189,1582,8091,8243,8203,6936,8226,8219,8170,8170,8185,1.3589236736297607,sil,False
91,8226,8190,8216,8202,1568,8081,8233,8204,7060,8222,8217,8205,8169,8185,1.3669233322143557,sil,False
92,8207,8153,8193,8188,1568,8067,8235,8187,6993,8224,8221,8164,8159,8173,1.3749232292175293,sil,False
93,8211,8173,8205,8191,1575,8078,8226,8204,7116,8208,8217,8191,8171,8176,1.3829834461212158,sil,False
94,8195,8164,8199,8181,1573,8083,8235,8204,7131,8214,8216,8171,8165,8167,1.3909831047058103,sil,False
95,8201,8164,8205,8193,1572,8088,8243,8193,7138,8222,8221,8167,8165,8177,1.3990232944488523,sil,False
96,8202,8177,8214,8204,1571,8080,8226,8201,7252,8206,8212,8202,8171,8172,1.4060606956481934,sil,False
97,8184,8148,8183,8181,1572,8068,8227,8189,7182,8206,8205,8154,8154,8147,1.413522720336914,sil,False
98,8189,8170,8193,8180,1565,8073,8221,8185,7264,8181,8194,8183,8163,8151,1.421522855758667,sil,False
99,8177,8166,8193,8180,1562,8065,8226,8188,7298,8183,8194,8175,8162,8143,1.4295339584350586,sil,False
100,8189,8161,8183,8187,1582,8073,8233,8195,7292,8197,8193,8157,8157,8148,1.4379823207855225,sil,False
101,8182,8173,8182,8187,1574,8081,8221,8201,7409,8191,8191,8188,8170,8153,1.4459822177886963,sil,False
102,8164,8147,8170,8170,1625,8077,8233,8192,7371,8221,8211,8155,8167,8149,1.4535324573516846,sil,False
102,8164,8147,8170,8170,1625,8077,8233,8192,7371,8221,8211,8155,8167,8149,1.4545257091522217,sil,False
103,8194,8176,8193,8182,1725,8092,8226,8195,7463,8213,8212,8189,8174,8169,1.4615325927734375,sil,False
103,8194,8176,8193,8182,1725,8092,8226,8195,7463,8213,8212,8189,8174,8169,1.462526559829712,sil,False
104,8186,8181,8200,8187,1754,8100,8227,8201,7510,8201,8214,8181,8171,8171,1.4689459800720217,sil,False
105,8202,8180,8202,8198,1827,8111,8252,8206,7515,8228,8224,8159,8167,8184,1.4769840240478516,sil,False
106,8226,8200,8216,8204,1913,8113,8253,8212,7651,8227,8222,8204,8178,8194,1.48498272895813,sil,False
107,8208,8172,8208,8198,1999,8098,8261,8206,7607,8237,8236,8169,8171,8183,1.493011474609375,sil,False
108,8236,8201,8238,8227,2113,8104,8262,8214,7702,8238,8238,8195,8174,8206,1.5010221004486084,sil,False
109,8226,8206,8250,8232,2185,8108,8264,8217,7762,8236,8243,8200,8169,8197,1.5110228061676023,sil,False
110,8220,8189,8234,8236,2320,8114,8279,8214,7714,8249,8249,8166,8161,8177,1.5170671939849854,sil,False
111,8241,8214,8241,8247,2433,8119,8280,8221,7840,8232,8231,8206,8174,8182,1.5250279903411863,sil,False
112,8216,8193,8234,8226,2511,8119,8292,8214,7807,8236,8236,8173,8167,8183,1.533027410507202,sil,False
113,8231,8201,8240,8229,2665,8124,8283,8216,7855,8240,8231,8186,8168,8191,1.5395359992980957,sil,False
114,8224,8193,8228,8220,2794,8103,8272,8216,7896,8232,8213,8193,8164,8178,1.5475356578826904,sil,False
114,8224,8193,8228,8220,2794,8103,8272,8216,7896,8232,8213,8193,8164,8178,1.548536777496338,sil,False
115,8216,8174,8218,8215,2912,8101,8293,8217,7849,8244,8225,8165,8163,8188,1.5555362701416016,sil,False
116,8240,8200,8247,8226,3026,8121,8296,8230,7991,8244,8234,8207,8185,8220,1.5635380744934082,sil,False
117,8228,8174,8238,8204,3142,8117,8291,8220,7957,8256,8248,8176,8175,8215,1.5715370178222656,sil,False
118,8242,8190,8234,8216,3269,8116,8284,8221,7977,8254,8239,8188,8163,8213,1.5795354843139648,sil,False
119,8233,8198,8231,8226,3379,8108,8281,8224,8037,8247,8223,8204,8165,8201,1.5875351428985596,sil,False
120,8221,8173,8227,8216,3504,8104,8294,8223,7974,8268,8248,8173,8166,8204,1.5945353507995603,sil,False
121,8261,8208,8254,8235,3611,8117,8290,8245,8100,8272,8263,8219,8181,8230,1.6029832363128662,sil,False
122,8269,8194,8243,8235,3720,8119,8298,8237,8083,8279,8262,8183,8172,8223,1.6108152866363523,sil,False
123,8266,8197,8245,8240,3836,8129,8286,8217,8070,8259,8252,8181,8170,8220,1.6188206672668457,sil,False
124,8233,8208,8249,8243,3941,8131,8261,8211,8121,8239,8247,8210,8170,8198,1.6269826889038086,sil,False
125,8218,8182,8222,8240,4050,8124,8270,8206,8041,8255,8262,8165,8155,8176,1.6351697444915771,sil,False
126,8251,8204,8232,8251,4144,8124,8267,8213,8141,8244,8255,8196,8169,8188,1.6429822444915771,sil,False
127,8236,8188,8224,8234,4254,8108,8269,8205,8119,8251,8246,8176,8166,8175,1.6509709358215332,sil,False
239,8226,8182,8214,8225,4352,8105,8260,8196,8089,8247,8239,8169,8164,8165,1.6579828262329102,sil,False
0,8215,8198,8230,8224,4432,8111,8253,8207,8175,8225,8244,8202,8175,8169,1.6659846305847168,sil,False
1,8217,8188,8230,8225,4539,8111,8280,8222,8134,8253,8261,8168,8170,8181,1.673978328704834,sil,False
2,8255,8210,8233,8235,4613,8102,8274,8232,8226,8254,8238,8194,8175,8194,1.6819913387298584,sil,False
3,8233,8180,8213,8211,4693,8077,8260,8209,8174,8231,8223,8169,8164,8172,1.6899869441986084,sil,False
4,8219,8171,8213,8207,4797,8085,8251,8194,8112,8206,8226,8157,8159,8166,1.6979835033416748,sil,False
5,8219,8194,8219,8216,4876,8085,8231,8206,8204,8189,8215,8191,8168,8154,1.705981969833374,sil,False
6,8219,8172,8202,8206,4978,8063,8244,8202,8139,8220,8222,8157,8163,8141,1.7139558792114258,sil,False
7,8249,8195,8231,8222,5079,8066,8248,8207,8221,8220,8233,8194,8174,8162,1.7217812538146973,sil,False
8,8235,8190,8239,8228,5170,8078,8251,8219,8249,8223,8245,8189,8172,8163,1.7287867069244385,sil,False
9,8238,8180,8233,8228,5261,8087,8257,8222,8231,8251,8260,8178,8170,8173,1.736982822418213,sil,False
9,8238,8180,8233,8228,5261,8087,8257,8222,8231,8251,8260,8178,8170,8173,1.7375197410583496,sil,False
10,8236,8195,8244,8231,5342,8075,8245,8221,8335,8249,8264,8222,8179,8180,1.7452857494354248,sil,False
11,8222,8179,8238,8236,5452,8071,8262,8217,8274,8271,8277,8182,8173,8173,1.7529821395874023,sil,False
12,8252,8205,8249,8256,5534,8099,8263,8226,8344,8270,8270,8200,8176,8186,1.761153221130371,sil,False
13,8223,8189,8230,8224,5599,8103,8258,8218,8356,8254,8256,8189,8167,8168,1.7689454555511477,sil,False
14,8208,8176,8215,8214,5693,8109,8274,8216,8293,8262,8246,8160,8165,8160,1.7768023014068604,sil,False
14,8208,8176,8215,8214,5693,8109,8274,8216,8293,8262,8246,8160,8165,8160,1.777801275253296,sil,False
15,8224,8204,8225,8232,5770,8119,8267,8221,8374,8240,8223,8195,8176,8162,1.7838034629821775,sil,False
