COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
91, 8168, 8183, 8056, 8165, 8204, 8146, 8195, 8155, 8176, 8178, 8146, 8144, 8151, 8155,0.2722799777984619
92, 8171, 8178, 8054, 8157, 8203, 8171, 8182, 8171, 8183, 8185, 8156, 8140, 8156, 8152,0.2806718349456787
92, 8171, 8178, 8054, 8157, 8203, 8171, 8182, 8171, 8183, 8185, 8156, 8140, 8156, 8152,0.2806718349456787
93, 8180, 8171, 8053, 8164, 8190, 8185, 8156, 8197, 8161, 8159, 8173, 8179, 8185, 8140,0.2888340950012207
93, 8180, 8171, 8053, 8164, 8190, 8185, 8156, 8197, 8161, 8159, 8173, 8179, 8185, 8140,0.2888340950012207
94, 8136, 8166, 8046, 8190, 8195, 8142, 8170, 8130, 8171, 8159, 8131, 8096, 8117, 8107,0.29683470726013184
94, 8136, 8166, 8046, 8190, 8195, 8142, 8170, 8130, 8171, 8159, 8131, 8096, 8117, 8107,0.29683470726013184
95, 8162, 8171, 8064, 8176, 8196, 8176, 8174, 8167, 8182, 8161, 8161, 8133, 8141, 8115,0.30367445945739746
95, 8162, 8171, 8064, 8176, 8196, 8176, 8174, 8167, 8182, 8161, 8161, 8133, 8141, 8115,0.30367445945739746
96, 8172, 8184, 8082, 8167, 8200, 8168, 8188, 8168, 8200, 8183, 8178, 8167, 8176, 8137,0.3114206790924072
96, 8172, 8184, 8082, 8167, 8200, 8168, 8188, 8168, 8200, 8183, 8178, 8167, 8176, 8137,0.3114206790924072
97, 8168, 8179, 8077, 8178, 8196, 8155, 8201, 8143, 8209, 8209, 8173, 8153, 8169, 8157,0.31975698471069336
97, 8168, 8179, 8077, 8178, 8196, 8155, 8201, 8143, 8209, 8209, 8173, 8153, 8169, 8157,0.31975698471069336
98, 8169, 8156, 8064, 8171, 8188, 8163, 8177, 8173, 8184, 8192, 8186, 8173, 8180, 8161,0.3277568817138672
98, 8169, 8156, 8064, 8171, 8188, 8163, 8177, 8173, 8184, 8192, 8186, 8173, 8180, 8161,0.3277568817138672
99, 8137, 8151, 8052, 8164, 8193, 8146, 8166, 8159, 8180, 8181, 8162, 8131, 8153, 8142,0.33548498153686523
99, 8137, 8151, 8052, 8164, 8193, 8146, 8166, 8159, 8180, 8181, 8162, 8131, 8153, 8142,0.33548498153686523
100, 8158, 8147, 8048, 8160, 8165, 8173, 8147, 8182, 8170, 8174, 8165, 8140, 8161, 8128,0.3434934616088867
100, 8158, 8147, 8048, 8160, 8165, 8173, 8147, 8182, 8170, 8174, 8165, 8140, 8161, 8128,0.3434934616088867
101, 8152, 8131, 8040, 8148, 8156, 8154, 8149, 8150, 8160, 8164, 8161, 8137, 8148, 8118,0.35167455673217773
101, 8152, 8131, 8040, 8148, 8156, 8154, 8149, 8150, 8160, 8164, 8161, 8137, 8148, 8118,0.35167455673217773
102, 8146, 8127, 8030, 8133, 8167, 8144, 8154, 8141, 8147, 8132, 8159, 8139, 8147, 8128,0.35941338539123535
102, 8146, 8127, 8030, 8133, 8167, 8144, 8154, 8141, 8147, 8132, 8159, 8139, 8147, 8128,0.35941338539123535
103, 8155, 8139, 8031, 8120, 8158, 8160, 8133, 8188, 8127, 8098, 8165, 8162, 8181, 8118,0.3674137592315674
103, 8155, 8139, 8031, 8120, 8158, 8160, 8133, 8188, 8127, 8098, 8165, 8162, 8181, 8118,0.3674137592315674
104, 8125, 8148, 8038, 8129, 8164, 8142, 8138, 8150, 8145, 8118, 8135, 8105, 8135, 8083,0.37488603591918945
104, 8125, 8148, 8038, 8129, 8164, 8142, 8138, 8150, 8145, 8118, 8135, 8105, 8135, 8083,0.37488603591918945
105, 8160, 8145, 8046, 8141, 8154, 8181, 8136, 8168, 8147, 8115, 8154, 8151, 8150, 8091,0.3826727867126465
105, 8160, 8145, 8046, 8141, 8154, 8181, 8136, 8168, 8147, 8115, 8154, 8151, 8150, 8091,0.3826727867126465
106, 8157, 8151, 8044, 8152, 8162, 8167, 8151, 8148, 8154, 8123, 8156, 8166, 8164, 8109,0.39010047912597656
106, 8157, 8151, 8044, 8152, 8162, 8167, 8151, 8148, 8154, 8123, 8156, 8166, 8164, 8109,0.39108753204345703
107, 8146, 8153, 8040, 8143, 8180, 8153, 8157, 8135, 8155, 8139, 8160, 8145, 8157, 8117,0.39908862113952637
107, 8146, 8153, 8040, 8143, 8180, 8153, 8157, 8135, 8155, 8139, 8160, 8145, 8157, 8117,0.39908862113952637
108, 8163, 8135, 8039, 8116, 8163, 8174, 8125, 8189, 8126, 8110, 8175, 8175, 8184, 8111,0.40663623809814453
108, 8163, 8135, 8039, 8116, 8163, 8174, 8125, 8189, 8126, 8110, 8175, 8175, 8184, 8111,0.40663623809814453
109, 8136, 8144, 8046, 8136, 8176, 8146, 8141, 8157, 8161, 8131, 8141, 8133, 8145, 8105,0.4146730899810791
109, 8136, 8144, 8046, 8136, 8176, 8146, 8141, 8157, 8161, 8131, 8141, 8133, 8145, 8105,0.4146730899810791
110, 8170, 8167, 8060, 8162, 8176, 8182, 8151, 8176, 8185, 8154, 8166, 8173, 8164, 8125,0.4226102828979492
110, 8170, 8167, 8060, 8162, 8176, 8182, 8151, 8176, 8185, 8154, 8166, 8173, 8164, 8125,0.4226102828979492
111, 8159, 8158, 8055, 8149, 8163, 8172, 8142, 8152, 8162, 8145, 8167, 8165, 8165, 8122,0.42960429191589355
111, 8159, 8158, 8055, 8149, 8163, 8172, 8142, 8152, 8162, 8145, 8167, 8165, 8165, 8122,0.42960429191589355
112, 8129, 8139, 8041, 8121, 8168, 8150, 8132, 8131, 8131, 8126, 8154, 8122, 8145, 8113,0.4376215934753418
112, 8129, 8139, 8041, 8121, 8168, 8150, 8132, 8131, 8131, 8126, 8154, 8122, 8145, 8113,0.4376215934753418
113, 8153, 8136, 8036, 8110, 8159, 8175, 8108, 8191, 8104, 8100, 8169, 8165, 8178, 8101,0.4456753730773926
113, 8153, 8136, 8036, 8110, 8159, 8175, 8108, 8191, 8104, 8100, 8169, 8165, 8178, 8101,0.4456753730773926
114, 8129, 8152, 8041, 8143, 8168, 8145, 8132, 8143, 8135, 8134, 8142, 8133, 8141, 8087,0.452634334564209
114, 8129, 8152, 8041, 8143, 8168, 8145, 8132, 8143, 8135, 8134, 8142, 8133, 8141, 8087,0.45414137840270996
115, 8145, 8153, 8051, 8153, 8168, 8171, 8148, 8156, 8143, 8150, 8168, 8166, 8166, 8118,0.46214938163757324
115, 8145, 8153, 8051, 8153, 8168, 8171, 8148, 8156, 8143, 8150, 8168, 8166, 8166, 8118,0.46214938163757324
116, 8137, 8142, 8043, 8129, 8179, 8164, 8149, 8173, 8127, 8142, 8165, 8156, 8177, 8124,0.4691479206085205
116, 8137, 8142, 8043, 8129, 8179, 8164, 8149, 8173, 8127, 8142, 8165, 8156, 8177, 8124,0.4691479206085205
117, 8120, 8150, 8037, 8135, 8200, 8150, 8158, 8157, 8140, 8144, 8138, 8112, 8147, 8102,0.4771461486816406
117, 8120, 8150, 8037, 8135, 8200, 8150, 8158, 8157, 8140, 8144, 8138, 8112, 8147, 8102,0.4771461486816406
118, 8148, 8154, 8042, 8138, 8169, 8180, 8145, 8185, 8135, 8120, 8156, 8162, 8170, 8093,0.48514580726623535
118, 8148, 8154, 8042, 8138, 8169, 8180, 8145, 8185, 8135, 8120, 8156, 8162, 8170, 8093,0.48514580726623535
119, 8129, 8159, 8052, 8141, 8177, 8142, 8170, 8130, 8157, 8150, 8151, 8138, 8150, 8115,0.493147611618042
119, 8129, 8159, 8052, 8141, 8177, 8142, 8170, 8130, 8157, 8150, 8151, 8138, 8150, 8115,0.493147611618042
120, 8161, 8171, 8077, 8156, 8210, 8165, 8180, 8168, 8163, 8171, 8185, 8179, 8188, 8156,0.5002856254577637
120, 8161, 8171, 8077, 8156, 8210, 8165, 8180, 8168, 8163, 8171, 8185, 8179, 8188, 8156,0.5002856254577637
121, 8156, 8155, 8068, 8151, 8193, 8167, 8156, 8184, 8136, 8148, 8169, 8172, 8179, 8134,0.5082852840423584
121, 8156, 8155, 8068, 8151, 8193, 8167, 8156, 8184, 8136, 8148, 8169, 8172, 8179, 8134,0.5082852840423584
122, 8122, 8134, 8039, 8137, 8173, 8149, 8151, 8131, 8139, 8153, 8143, 8121, 8128, 8113,0.5162856578826904
122, 8122, 8134, 8039, 8137, 8173, 8149, 8151, 8131, 8139, 8153, 8143, 8121, 8128, 8113,0.5162856578826904
123, 8162, 8141, 8047, 8126, 8172, 8184, 8142, 8176, 8130, 8146, 8180, 8185, 8174, 8135,0.5242853164672852
123, 8162, 8141, 8047, 8126, 8172, 8184, 8142, 8176, 8130, 8146, 8180, 8185, 8174, 8135,0.5242853164672852
124, 8135, 8158, 8059, 8143, 8191, 8148, 8154, 8150, 8130, 8143, 8155, 8144, 8152, 8126,0.5322856903076172
124, 8135, 8158, 8059, 8143, 8191, 8148, 8154, 8150, 8130, 8143, 8155, 8144, 8152, 8126,0.5322856903076172
125, 8128, 8156, 8059, 8158, 8186, 8166, 8147, 8167, 8135, 8138, 8160, 8150, 8155, 8115,0.5402891635894775
125, 8128, 8156, 8059, 8158, 8186, 8166, 8147, 8167, 8135, 8138, 8160, 8150, 8155, 8115,0.5402891635894775
126, 8127, 8151, 8062, 8150, 8192, 8171, 8150, 8179, 8151, 8152, 8162, 8172, 8163, 8117,0.5482919216156006
126, 8127, 8151, 8062, 8150, 8192, 8171, 8150, 8179, 8151, 8152, 8162, 8172, 8163, 8117,0.5482919216156006
127, 8108, 8167, 8070, 8164, 8218, 8147, 8178, 8136, 8184, 8184, 8151, 8145, 8134, 8127,0.5566327571868896
127, 8108, 8167, 8070, 8164, 8218, 8147, 8178, 8136, 8184, 8184, 8151, 8145, 8134, 8127,0.5566327571868896
241, 8135, 8173, 8072, 8174, 8198, 8185, 8165, 8183, 8166, 8164, 8180, 8199, 8172, 8133,0.5640037059783936
241, 8135, 8173, 8072, 8174, 8198, 8185, 8165, 8183, 8166, 8164, 8180, 8199, 8172, 8133,0.5640037059783936
0, 8109, 8170, 8069, 8183, 8215, 8155, 8183, 8150, 8176, 8186, 8165, 8164, 8148, 8134,0.5720117092132568
0, 8109, 8170, 8069, 8183, 8215, 8155, 8183, 8150, 8176, 8186, 8165, 8164, 8148, 8134,0.5720117092132568
1, 8126, 8172, 8084, 8192, 8240, 8166, 8198, 8157, 8193, 8219, 8189, 8184, 8166, 8172,0.5800094604492188
1, 8126, 8172, 8084, 8192, 8240, 8166, 8198, 8157, 8193, 8219, 8189, 8184, 8166, 8172,0.5800094604492188
2, 8150, 8185, 8096, 8185, 8224, 8172, 8184, 8180, 8187, 8207, 8198, 8218, 8192, 8187,0.5876688957214355
2, 8150, 8185, 8096, 8185, 8224, 8172, 8184, 8180, 8187, 8207, 8198, 8218, 8192, 8187,0.5876688957214355
3, 8125, 8191, 8093, 8188, 8229, 8135, 8194, 8134, 8201, 8215, 8174, 8166, 8157, 8183,0.595670223236084
3, 8125, 8191, 8093, 8188, 8229, 8135, 8194, 8134, 8201, 8215, 8174, 8166, 8157, 8183,0.5960915088653564
4, 8147, 8169, 8084, 8193, 8228, 8176, 8181, 8183, 8177, 8198, 8198, 8201, 8191, 8185,0.6036639213562012
4, 8147, 8169, 8084, 8193, 8228, 8176, 8181, 8183, 8177, 8198, 8198, 8201, 8191, 8185,0.6036639213562012
5, 8118, 8158, 8074, 8209, 8245, 8154, 8191, 8159, 8179, 8201, 8173, 8172, 8163, 8175,0.6117343902587891
5, 8118, 8158, 8074, 8209, 8245, 8154, 8191, 8159, 8179, 8201, 8173, 8172, 8163, 8175,0.6117343902587891
6, 8124, 8162, 8086, 8206, 8237, 8159, 8198, 8155, 8186, 8203, 8176, 8184, 8161, 8188,0.6197402477264404
6, 8124, 8162, 8086, 8206, 8237, 8159, 8198, 8155, 8186, 8203, 8176, 8184, 8161, 8188,0.6197402477264404
7, 8143, 8151, 8084, 8177, 8194, 8182, 8173, 8187, 8157, 8169, 8183, 8201, 8180, 8168,0.6266324520111084
7, 8143, 8151, 8084, 8177, 8194, 8182, 8173, 8187, 8157, 8169, 8183, 8201, 8180, 8168,0.6266324520111084
8, 8111, 8154, 8076, 8185, 8203, 8154, 8189, 8139, 8182, 8188, 8159, 8147, 8138, 8141,0.6346561908721924
8, 8111, 8154, 8076, 8185, 8203, 8154, 8189, 8139, 8182, 8188, 8159, 8147, 8138, 8141,0.6346561908721924
9, 8139, 8162, 8081, 8185, 8203, 8182, 8190, 8176, 8188, 8198, 8188, 8205, 8176, 8161,0.6426775455474854
9, 8139, 8162, 8081, 8185, 8203, 8182, 8190, 8176, 8188, 8198, 8188, 8205, 8176, 8161,0.6426775455474854
10, 8118, 8155, 8074, 8174, 8208, 8148, 8181, 8163, 8166, 8187, 8171, 8181, 8167, 8164,0.6506690979003906
10, 8118, 8155, 8074, 8174, 8208, 8148, 8181, 8163, 8166, 8187, 8171, 8181, 8167, 8164,0.6506690979003906
11, 8116, 8157, 8082, 8180, 8219, 8152, 8167, 8167, 8156, 8177, 8173, 8179, 8166, 8167,0.6586592197418213
11, 8116, 8157, 8082, 8180, 8219, 8152, 8167, 8167, 8156, 8177, 8173, 8179, 8166, 8167,0.6586592197418213
12, 8147, 8166, 8102, 8182, 8196, 8186, 8151, 8195, 8153, 8179, 8185, 8224, 8187, 8167,0.666675329208374
12, 8147, 8166, 8102, 8182, 8196, 8186, 8151, 8195, 8153, 8179, 8185, 8224, 8187, 8167,0.666675329208374
13, 8119, 8178, 8107, 8204, 8206, 8151, 8178, 8126, 8172, 8215, 8165, 8176, 8149, 8174,0.6746697425842285
13, 8119, 8178, 8107, 8204, 8206, 8151, 8178, 8126, 8172, 8215, 8165, 8176, 8149, 8174,0.6746697425842285
14, 8151, 8172, 8111, 8208, 8217, 8174, 8171, 8164, 8144, 8191, 8200, 8220, 8188, 8198,0.6826691627502441
14, 8151, 8172, 8111, 8208, 8217, 8174, 8171, 8164, 8144, 8191, 8200, 8220, 8188, 8198,0.6826691627502441
15, 8142, 8159, 8103, 8189, 8219, 8148, 8160, 8171, 8139, 8182, 8180, 8205, 8180, 8187,0.6908931732177734
15, 8142, 8159, 8103, 8189, 8219, 8148, 8160, 8171, 8139, 8182, 8180, 8205, 8180, 8187,0.6908931732177734
16, 8130, 8170, 8098, 8195, 8213, 8146, 8173, 8166, 8172, 8223, 8172, 8189, 8163, 8182,0.6978967189788818
16, 8130, 8170, 8098, 8195, 8213, 8146, 8173, 8166, 8172, 8223, 8172, 8189, 8163, 8182,0.6978967189788818
17, 8155, 8181, 8102, 8194, 8193, 8181, 8180, 8194, 8183, 8226, 8195, 8222, 8182, 8182,0.7058510780334473
17, 8155, 8181, 8102, 8194, 8193, 8181, 8180, 8194, 8183, 8226, 8195, 8222, 8182, 8182,0.7058510780334473
18, 8122, 8177, 8104, 8195, 8211, 8143, 8208, 8131, 8208, 8231, 8169, 8171, 8144, 8181,0.7136693000793457
18, 8122, 8177, 8104, 8195, 8211, 8143, 8208, 8131, 8208, 8231, 8169, 8171, 8144, 8181,0.7136693000793457
19, 8140, 8157, 8103, 8197, 8207, 8169, 8181, 8171, 8177, 8194, 8186, 8206, 8180, 8190,0.721649169921875
19, 8140, 8157, 8103, 8197, 8207, 8169, 8181, 8171, 8177, 8194, 8186, 8206, 8180, 8190,0.721649169921875
20, 8135, 8149, 8094, 8208, 8208, 8154, 8150, 8177, 8160, 8176, 8175, 8195, 8169, 8167,0.7296569347381592
20, 8135, 8149, 8094, 8208, 8208, 8154, 8150, 8177, 8160, 8176, 8175, 8195, 8169, 8167,0.7296569347381592
21, 8132, 8179, 8102, 8233, 8235, 8141, 8175, 8141, 8208, 8218, 8172, 8176, 8143, 8172,0.73663330078125
21, 8132, 8179, 8102, 8233, 8235, 8141, 8175, 8141, 8208, 8218, 8172, 8176, 8143, 8172,0.73663330078125
22, 8159, 8194, 8109, 8232, 8248, 8174, 8192, 8173, 8199, 8219, 8185, 8217, 8182, 8199,0.74466872215271
22, 8159, 8194, 8109, 8232, 8248, 8174, 8192, 8173, 8199, 8219, 8185, 8217, 8182, 8199,0.74466872215271
23, 8117, 8183, 8095, 8227, 8277, 8139, 8210, 8139, 8184, 8211, 8158, 8167, 8155, 8184,0.7524254322052002
23, 8117, 8183, 8095, 8227, 8277, 8139, 8210, 8139, 8184, 8211, 8158, 8167, 8155, 8184,0.7524254322052002
24, 8141, 8185, 8091, 8223, 8257, 8167, 8196, 8174, 8182, 8191, 8182, 8192, 8169, 8171,0.7605702877044678
24, 8141, 8185, 8091, 8223, 8257, 8167, 8196, 8174, 8182, 8191, 8182, 8192, 8169, 8171,0.7605702877044678
25, 8147, 8195, 8091, 8227, 8234, 8159, 8202, 8162, 8193, 8196, 8166, 8185, 8160, 8167,0.768669843673706
25, 8147, 8195, 8091, 8227, 8234, 8159, 8202, 8162, 8193, 8196, 8166, 8185, 8160, 8167,0.768669843673706
26, 8128, 8191, 8089, 8242, 8267, 8133, 8228, 8119, 8210, 8224, 8151, 8165, 8144, 8189,0.7766551971435547
26, 8128, 8191, 8089, 8242, 8267, 8133, 8228, 8119, 8210, 8224, 8151, 8165, 8144, 8189,0.7766551971435547
27, 8150, 8173, 8080, 8231, 8269, 8165, 8204, 8176, 8187, 8200, 8177, 8206, 8185, 8196,0.7846541404724121
27, 8150, 8173, 8080, 8231, 8269, 8165, 8204, 8176, 8187, 8200, 8177, 8206, 8185, 8196,0.7846541404724121
28, 8111, 8170, 8063, 8226, 8276, 8130, 8209, 8148, 8199, 8209, 8157, 8149, 8152, 8169,0.7926700115203857
28, 8111, 8170, 8063, 8226, 8276, 8130, 8209, 8148, 8199, 8209, 8157, 8149, 8152, 8169,0.7926700115203857
29, 8134, 8181, 8071, 8236, 8279, 8151, 8218, 8164, 8216, 8230, 8168, 8171, 8162, 8167,0.8006713390350342
29, 8134, 8181, 8071, 8236, 8279, 8151, 8218, 8164, 8216, 8230, 8168, 8171, 8162, 8167,0.8006713390350342
30, 8150, 8191, 8083, 8244, 8277, 8148, 8230, 8157, 8225, 8240, 8157, 8180, 8159, 8173,0.808668851852417
30, 8150, 8191, 8083, 8244, 8277, 8148, 8230, 8157, 8225, 8240, 8157, 8180, 8159, 8173,0.808668851852417
31, 8124, 8198, 8079, 8243, 8293, 8126, 8259, 8122, 8239, 8249, 8157, 8154, 8143, 8190,0.8163108825683594
