COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
84, 8153, 8194, 8167, 8132, 8186, 8192, 8177, 8167, 8171, 8304, 8141, 8164, 8174, 8305,0.4291834831237793
85, 8172, 8205, 8188, 8147, 8170, 8195, 8194, 8181, 8169, 8301, 8148, 8174, 8184, 8305,0.43736934661865234
86, 8146, 8177, 8110, 8161, 8135, 8199, 8216, 8163, 8203, 8325, 8156, 8157, 8202, 8297,0.44432711601257324
87, 8144, 8185, 8188, 8149, 8211, 8208, 8211, 8191, 8225, 8334, 8170, 8178, 8207, 8289,0.4523308277130127
88, 8165, 8203, 8213, 8156, 8199, 8215, 8207, 8206, 8235, 8322, 8190, 8186, 8231, 8306,0.46030712127685547
89, 8174, 8217, 8159, 8177, 8148, 8216, 8202, 8185, 8234, 8311, 8168, 8168, 8219, 8304,0.46833157539367676
90, 8157, 8215, 8109, 8171, 8137, 8189, 8187, 8155, 8227, 8301, 8134, 8144, 8173, 8280,0.4763376712799072
91, 8168, 8232, 8196, 8158, 8218, 8177, 8174, 8171, 8206, 8298, 8132, 8161, 8154, 8268,0.48429179191589355
92, 8176, 8224, 8201, 8145, 8187, 8214, 8199, 8186, 8192, 8293, 8158, 8172, 8168, 8270,0.4923262596130371
93, 8134, 8189, 8095, 8121, 8110, 8219, 8223, 8151, 8178, 8268, 8151, 8137, 8157, 8251,0.5003180503845215
94, 8139, 8215, 8248, 8109, 8229, 8188, 8192, 8170, 8139, 8252, 8111, 8164, 8113, 8230,0.508145809173584
95, 8154, 8201, 8234, 8097, 8191, 8187, 8189, 8175, 8137, 8266, 8128, 8170, 8124, 8260,0.5153963565826416
96, 8154, 8174, 8093, 8090, 8110, 8200, 8207, 8150, 8168, 8271, 8164, 8154, 8166, 8303,0.5232870578765869
97, 8191, 8220, 8225, 8119, 8207, 8185, 8179, 8177, 8165, 8271, 8161, 8202, 8172, 8308,0.5310733318328857
98, 8192, 8226, 8201, 8144, 8172, 8187, 8175, 8165, 8168, 8288, 8168, 8197, 8185, 8309,0.5392899513244629
99, 8170, 8202, 8070, 8144, 8108, 8226, 8188, 8131, 8183, 8282, 8187, 8160, 8201, 8319,0.5473411083221436
100, 8176, 8203, 8139, 8138, 8172, 8227, 8166, 8143, 8167, 8258, 8175, 8165, 8189, 8304,0.5551159381866455
101, 8163, 8198, 8212, 8122, 8219, 8206, 8158, 8163, 8158, 8264, 8152, 8168, 8173, 8272,0.5623495578765869
102, 8123, 8177, 8148, 8102, 8162, 8212, 8187, 8159, 8173, 8271, 8147, 8145, 8162, 8251,0.5703258514404297
103, 8101, 8163, 8078, 8094, 8119, 8203, 8208, 8157, 8177, 8260, 8149, 8123, 8157, 8245,0.578326940536499
104, 8129, 8181, 8180, 8097, 8199, 8200, 8209, 8206, 8177, 8259, 8148, 8156, 8163, 8253,0.5863242149353027
105, 8141, 8166, 8163, 8100, 8166, 8229, 8232, 8209, 8203, 8271, 8155, 8158, 8181, 8270,0.5943269729614258
106, 8122, 8165, 8123, 8096, 8155, 8238, 8243, 8177, 8205, 8266, 8138, 8133, 8164, 8251,0.6023736000061035
107, 8124, 8202, 8273, 8077, 8256, 8215, 8203, 8203, 8169, 8236, 8103, 8161, 8117, 8209,0.6103305816650391
108, 8116, 8158, 8187, 8059, 8164, 8197, 8189, 8188, 8179, 8235, 8123, 8154, 8135, 8223,0.618321418762207
109, 8124, 8136, 8069, 8062, 8102, 8200, 8198, 8157, 8192, 8260, 8150, 8136, 8169, 8246,0.6263260841369629
110, 8145, 8171, 8144, 8075, 8150, 8197, 8183, 8157, 8154, 8253, 8137, 8146, 8152, 8231,0.6341404914855957
111, 8145, 8185, 8187, 8089, 8172, 8188, 8166, 8155, 8139, 8227, 8132, 8154, 8138, 8229,0.6413185596466064
112, 8174, 8196, 8244, 8105, 8219, 8217, 8170, 8179, 8165, 8230, 8152, 8183, 8159, 8255,0.6492915153503418
113, 8180, 8180, 8182, 8119, 8165, 8236, 8186, 8171, 8186, 8255, 8179, 8173, 8198, 8276,0.6572427749633789
114, 8172, 8182, 8140, 8129, 8145, 8215, 8173, 8157, 8180, 8260, 8179, 8166, 8207, 8281,0.6652367115020752
115, 8198, 8207, 8197, 8137, 8188, 8222, 8164, 8175, 8184, 8255, 8173, 8188, 8215, 8295,0.6733243465423584
116, 8200, 8206, 8182, 8137, 8182, 8246, 8168, 8175, 8207, 8257, 8179, 8178, 8238, 8302,0.6812286376953125
117, 8178, 8193, 8179, 8121, 8178, 8207, 8142, 8171, 8193, 8255, 8163, 8171, 8217, 8291,0.6893997192382812
118, 8153, 8169, 8148, 8100, 8144, 8160, 8124, 8157, 8168, 8241, 8129, 8153, 8172, 8277,0.6973671913146973
119, 8153, 8175, 8176, 8088, 8184, 8184, 8136, 8165, 8153, 8223, 8101, 8142, 8140, 8240,0.7054245471954346
120, 8150, 8166, 8192, 8076, 8190, 8216, 8161, 8183, 8150, 8217, 8107, 8140, 8135, 8197,0.7123827934265137
121, 8095, 8123, 8086, 8058, 8110, 8203, 8183, 8165, 8166, 8212, 8115, 8105, 8134, 8178,0.720400333404541
122, 8072, 8135, 8136, 8059, 8149, 8198, 8181, 8176, 8168, 8211, 8086, 8107, 8100, 8170,0.7283635139465332
123, 8088, 8146, 8152, 8074, 8151, 8206, 8177, 8182, 8169, 8222, 8085, 8120, 8091, 8174,0.7362933158874512
124, 8109, 8155, 8128, 8090, 8160, 8210, 8182, 8174, 8181, 8223, 8116, 8132, 8114, 8186,0.7441291809082031
125, 8124, 8184, 8207, 8120, 8208, 8213, 8192, 8192, 8190, 8215, 8134, 8160, 8136, 8196,0.7520272731781006
126, 8112, 8170, 8169, 8136, 8158, 8206, 8201, 8180, 8198, 8225, 8148, 8160, 8165, 8227,0.7591986656188965
127, 8123, 8159, 8153, 8122, 8155, 8201, 8185, 8163, 8198, 8237, 8151, 8165, 8174, 8254,0.7681930065155029
237, 8139, 8166, 8147, 8137, 8159, 8206, 8168, 8150, 8201, 8236, 8168, 8161, 8174, 8249,0.7751855850219727
0, 8146, 8196, 8184, 8183, 8194, 8198, 8145, 8148, 8196, 8240, 8196, 8170, 8190, 8242,0.783099889755249
1, 8171, 8217, 8234, 8210, 8200, 8186, 8123, 8164, 8192, 8249, 8213, 8204, 8222, 8269,0.7911643981933594
2, 8170, 8205, 8137, 8216, 8135, 8198, 8132, 8149, 8211, 8269, 8222, 8195, 8256, 8302,0.7992556095123291
3, 8187, 8244, 8253, 8219, 8238, 8212, 8123, 8175, 8196, 8270, 8204, 8222, 8242, 8298,0.8070652484893799
4, 8200, 8235, 8297, 8203, 8232, 8173, 8117, 8184, 8177, 8258, 8197, 8230, 8228, 8300,0.8151795864105225
5, 8170, 8163, 8092, 8174, 8110, 8144, 8149, 8146, 8193, 8266, 8203, 8169, 8243, 8315,0.8231780529022217
6, 8169, 8160, 8113, 8166, 8174, 8181, 8177, 8172, 8196, 8266, 8181, 8161, 8228, 8304,0.8310508728027344
7, 8165, 8167, 8181, 8154, 8195, 8188, 8188, 8193, 8185, 8244, 8161, 8169, 8201, 8279,0.8391709327697754
8, 8142, 8159, 8144, 8137, 8158, 8170, 8192, 8188, 8203, 8240, 8175, 8161, 8210, 8273,0.8461134433746338
9, 8133, 8153, 8120, 8142, 8172, 8205, 8206, 8197, 8241, 8257, 8188, 8156, 8227, 8278,0.854034423828125
10, 8139, 8150, 8148, 8145, 8205, 8228, 8218, 8205, 8254, 8244, 8160, 8155, 8200, 8274,0.8622143268585205
11, 8155, 8157, 8207, 8137, 8191, 8190, 8204, 8206, 8233, 8230, 8138, 8168, 8168, 8272,0.8701589107513428
12, 8146, 8151, 8155, 8139, 8125, 8166, 8188, 8183, 8223, 8251, 8159, 8162, 8184, 8280,0.8780441284179688
13, 8143, 8170, 8168, 8159, 8181, 8187, 8186, 8185, 8220, 8254, 8162, 8171, 8186, 8278,0.8861827850341797
14, 8148, 8170, 8184, 8174, 8175, 8186, 8186, 8176, 8204, 8225, 8134, 8170, 8162, 8273,0.8940145969390869
15, 8157, 8155, 8135, 8184, 8123, 8167, 8177, 8141, 8188, 8220, 8140, 8159, 8175, 8276,0.9011342525482178
16, 8213, 8200, 8259, 8199, 8219, 8176, 8147, 8168, 8185, 8240, 8193, 8217, 8220, 8293,0.9091062545776367
17, 8231, 8211, 8254, 8215, 8198, 8182, 8135, 8166, 8207, 8249, 8244, 8233, 8269, 8337,0.9171655178070068
18, 8209, 8197, 8148, 8223, 8146, 8168, 8137, 8127, 8199, 8242, 8228, 8194, 8264, 8352,0.9251275062561035
19, 8201, 8196, 8148, 8206, 8149, 8144, 8126, 8128, 8162, 8230, 8185, 8173, 8223, 8309,0.9331951141357422
20, 8190, 8192, 8159, 8178, 8150, 8134, 8126, 8145, 8164, 8231, 8185, 8170, 8216, 8292,0.9413423538208008
21, 8195, 8195, 8232, 8166, 8207, 8156, 8137, 8178, 8168, 8239, 8193, 8197, 8214, 8305,0.9491970539093018
22, 8168, 8166, 8152, 8166, 8156, 8164, 8156, 8164, 8160, 8235, 8184, 8171, 8202, 8289,0.9572184085845947
23, 8121, 8160, 8088, 8171, 8142, 8159, 8173, 8145, 8166, 8218, 8163, 8141, 8184, 8257,0.9652862548828125
24, 8121, 8173, 8166, 8171, 8193, 8196, 8204, 8180, 8199, 8219, 8152, 8162, 8175, 8267,0.9722080230712891
25, 8147, 8160, 8157, 8153, 8172, 8233, 8234, 8197, 8223, 8230, 8168, 8173, 8197, 8302,0.9801690578460693
26, 8181, 8181, 8187, 8152, 8186, 8223, 8219, 8193, 8199, 8223, 8173, 8187, 8205, 8302,0.988203763961792
27, 8174, 8179, 8157, 8176, 8155, 8212, 8218, 8168, 8196, 8218, 8177, 8177, 8204, 8297,0.9961991310119629
28, 8148, 8169, 8149, 8183, 8166, 8222, 8223, 8157, 8206, 8224, 8179, 8171, 8195, 8286,1.0040857791900635
29, 8168, 8200, 8235, 8186, 8218, 8210, 8207, 8163, 8177, 8223, 8170, 8199, 8183, 8264,1.0121502876281738
30, 8198, 8217, 8187, 8210, 8173, 8184, 8197, 8130, 8165, 8216, 8189, 8200, 8209, 8286,1.0199549198150635
31, 8220, 8224, 8169, 8230, 8170, 8188, 8172, 8127, 8183, 8210, 8206, 8202, 8229, 8322,1.0280382633209229
32, 8226, 8228, 8173, 8241, 8168, 8215, 8167, 8138, 8206, 8221, 8207, 8197, 8227, 8329,1.0350699424743652
33, 8242, 8252, 8203, 8250, 8199, 8228, 8185, 8152, 8211, 8239, 8215, 8200, 8241, 8339,1.042996883392334
34, 8253, 8251, 8259, 8236, 8231, 8203, 8167, 8167, 8180, 8230, 8212, 8219, 8245, 8348,1.051154375076294
35, 8205, 8193, 8162, 8214, 8169, 8172, 8151, 8136, 8156, 8214, 8187, 8181, 8218, 8319,1.0590991973876953
36, 8186, 8200, 8145, 8220, 8178, 8176, 8172, 8140, 8162, 8212, 8166, 8160, 8197, 8290,1.0672602653503418
37, 8200, 8226, 8136, 8225, 8159, 8173, 8193, 8155, 8170, 8201, 8177, 8162, 8209, 8302,1.0752413272857666
38, 8193, 8221, 8137, 8214, 8174, 8161, 8177, 8163, 8171, 8204, 8174, 8165, 8203, 8298,1.0830368995666504
39, 8190, 8224, 8241, 8199, 8243, 8174, 8158, 8195, 8181, 8216, 8147, 8186, 8178, 8275,1.09120512008667
40, 8155, 8193, 8139, 8182, 8157, 8174, 8175, 8170, 8200, 8209, 8145, 8156, 8185, 8271,1.09812331199646
41, 8141, 8197, 8122, 8191, 8167, 8168, 8171, 8160, 8194, 8197, 8150, 8154, 8184, 8261,1.1062562465667725
42, 8167, 8218, 8212, 8220, 8212, 8199, 8162, 8188, 8190, 8205, 8149, 8176, 8182, 8261,1.114133596420288
43, 8165, 8210, 8145, 8219, 8168, 8208, 8179, 8171, 8198, 8210, 8145, 8154, 8185, 8271,1.1220064163208008
44, 8172, 8214, 8164, 8206, 8189, 8173, 8172, 8151, 8178, 8195, 8147, 8165, 8165, 8269,1.130082607269287
45, 8190, 8202, 8196, 8211, 8178, 8172, 8162, 8142, 8173, 8188, 8180, 8187, 8187, 8285,1.1381289958953857
46, 8209, 8205, 8178, 8212, 8167, 8208, 8173, 8156, 8189, 8194, 8192, 8191, 8228, 8312,1.1460156440734863
47, 8211, 8209, 8146, 8199, 8154, 8203, 8173, 8170, 8188, 8202, 8184, 8181, 8225, 8314,1.1540348529815674
48, 8191, 8203, 8150, 8190, 8169, 8180, 8150, 8159, 8177, 8196, 8185, 8171, 8207, 8301,1.1620540618896484
49, 8196, 8214, 8222, 8198, 8208, 8182, 8143, 8167, 8167, 8182, 8172, 8184, 8200, 8288,1.1690216064453125
50, 8193, 8198, 8147, 8205, 8136, 8189, 8166, 8162, 8180, 8191, 8176, 8169, 8214, 8288,1.1771066188812256
51, 8189, 8205, 8181, 8200, 8181, 8178, 8151, 8175, 8178, 8203, 8175, 8180, 8206, 8286,1.1850612163543701
52, 8174, 8202, 8239, 8187, 8218, 8158, 8133, 8184, 8163, 8198, 8156, 8186, 8180, 8270,1.1931443214416504
53, 8137, 8162, 8098, 8188, 8133, 8174, 8172, 8155, 8187, 8190, 8149, 8139, 8173, 8262,1.2011797428131104
54, 8159, 8180, 8158, 8191, 8195, 8207, 8180, 8185, 8198, 8184, 8135, 8155, 8157, 8266,1.2091550827026367
55, 8179, 8194, 8208, 8186, 8192, 8193, 8164, 8205, 8193, 8186, 8146, 8177, 8158, 8274,1.2172627449035645
56, 8173, 8198, 8140, 8205, 8133, 8181, 8178, 8193, 8213, 8202, 8192, 8164, 8204, 8284,1.2251405715942383
57, 8194, 8209, 8172, 8223, 8174, 8191, 8181, 8195, 8224, 8214, 8211, 8166, 8234, 8296,1.23321533203125
58, 8189, 8192, 8170, 8211, 8199, 8160, 8153, 8171, 8200, 8200, 8181, 8155, 8206, 8290,1.2402095794677734
59, 8182, 8211, 8204, 8214, 8225, 8161, 8139, 8166, 8177, 8179, 8163, 8169, 8175, 8270,1.2482683658599854
60, 8192, 8224, 8183, 8236, 8193, 8218, 8164, 8161, 8186, 8175, 8192, 8180, 8195, 8277,1.2563114166259766
61, 8199, 8221, 8167, 8231, 8195, 8213, 8156, 8143, 8167, 8172, 8190, 8172, 8189, 8280,1.2641363143920898
62, 8207, 8229, 8216, 8218, 8211, 8167, 8116, 8139, 8127, 8161, 8168, 8181, 8162, 8269,1.272172212600708
63, 8204, 8226, 8174, 8228, 8167, 8167, 8116, 8129, 8141, 8169, 8189, 8184, 8187, 8287,1.2801294326782227
64, 8214, 8228, 8196, 8234, 8210, 8183, 8124, 8153, 8160, 8179, 8209, 8200, 8216, 8320,1.2882258892059326
65, 8212, 8204, 8169, 8222, 8191, 8175, 8124, 8156, 8158, 8179, 8215, 8191, 8237, 8337,1.295989751815796
66, 8205, 8199, 8123, 8208, 8144, 8165, 8137, 8142, 8169, 8190, 8216, 8174, 8249, 8335,1.30332350730896
67, 8206, 8215, 8174, 8196, 8179, 8172, 8160, 8167, 8184, 8194, 8203, 8175, 8223, 8314,1.311089277267456
68, 8170, 8190, 8149, 8182, 8183, 8173, 8185, 8181, 8196, 8179, 8184, 8147, 8198, 8283,1.319291114807129
69, 8147, 8178, 8165, 8164, 8186, 8172, 8194, 8200, 8192, 8164, 8168, 8150, 8186, 8263,1.3272151947021484
70, 8147, 8177, 8160, 8151, 8153, 8193, 8206, 8207, 8199, 8167, 8171, 8160, 8184, 8270,1.3350484371185303
71, 8144, 8173, 8135, 8147, 8157, 8201, 8204, 8192, 8218, 8179, 8164, 8145, 8179, 8262,1.3430604934692383
72, 8157, 8182, 8189, 8161, 8175, 8188, 8185, 8196, 8221, 8176, 8148, 8157, 8167, 8242,1.3511905670166016
73, 8167, 8180, 8155, 8183, 8133, 8192, 8189, 8191, 8222, 8171, 8170, 8169, 8185, 8262,1.3592495918273926
74, 8185, 8204, 8175, 8191, 8195, 8188, 8179, 8178, 8207, 8172, 8184, 8184, 8201, 8277,1.3662126064300537
75, 8201, 8218, 8184, 8197, 8185, 8160, 8156, 8150, 8189, 8163, 8179, 8178, 8206, 8268,1.37428617477417
76, 8215, 8220, 8171, 8230, 8159, 8175, 8149, 8139, 8186, 8152, 8185, 8174, 8214, 8278,1.382178544998169
77, 8246, 8244, 8267, 8256, 8250, 8206, 8137, 8167, 8167, 8146, 8186, 8211, 8207, 8297,1.3902521133422852
78, 8227, 8227, 8197, 8239, 8193, 8177, 8132, 8125, 8138, 8146, 8181, 8189, 8199, 8298,1.3979394435882568
79, 8206, 8212, 8137, 8215, 8151, 8167, 8138, 8093, 8122, 8149, 8174, 8161, 8191, 8287,1.4062473773956299
80, 8224, 8213, 8184, 8213, 8200, 8200, 8148, 8136, 8138, 8154, 8190, 8187, 8198, 8294,1.4142789840698242
81, 8222, 8199, 8159, 8198, 8196, 8198, 8156, 8157, 8162, 8153, 8213, 8195, 8225, 8321,1.4221162796020508
82, 8214, 8193, 8174, 8170, 8184, 8182, 8149, 8169, 8166, 8156, 8198, 8191, 8221, 8339,1.4302995204925537
83, 8203, 8171, 8150, 8154, 8141, 8177, 8136, 8175, 8169, 8166, 8178, 8177, 8210, 8334,1.43705415725708
84, 8202, 8160, 8148, 8150, 8158, 8158, 8126, 8175, 8175, 8157, 8182, 8181, 8212, 8318,1.445253610610962
85, 8209, 8168, 8195, 8154, 8200, 8150, 8132, 8182, 8187, 8156, 8188, 8193, 8210, 8317,1.4531359672546387
86, 8188, 8170, 8172, 8145, 8187, 8172, 8135, 8178, 8196, 8166, 8175, 8172, 8204, 8315,1.4612040519714355
87, 8181, 8169, 8180, 8126, 8179, 8182, 8121, 8174, 8184, 8150, 8160, 8168, 8199, 8298,1.4693293571472168
88, 8179, 8143, 8117, 8135, 8112, 8169, 8132, 8154, 8191, 8145, 8165, 8157, 8206, 8306,1.4774894714355469
89, 8191, 8171, 8163, 8158, 8178, 8183, 8153, 8176, 8199, 8158, 8153, 8173, 8184, 8316,1.4849672317504883
90, 8207, 8203, 8267, 8146, 8255, 8193, 8153, 8207, 8175, 8147, 8133, 8200, 8156, 8295,1.4932491779327393
91, 8179, 8149, 8125, 8117, 8143, 8162, 8151, 8167, 8174, 8139, 8146, 8160, 8172, 8281,1.499969720840454
92, 8186, 8152, 8117, 8127, 8156, 8161, 8142, 8168, 8188, 8151, 8154, 8160, 8181, 8295,1.508058786392212
93, 8208, 8199, 8198, 8150, 8213, 8169, 8143, 8182, 8184, 8144, 8152, 8182, 8173, 8306,1.5162386894226074
94, 8185, 8193, 8169, 8132, 8190, 8156, 8151, 8168, 8172, 8132, 8158, 8176, 8172, 8289,1.524200677871704
95, 8166, 8154, 8151, 8104, 8167, 8170, 8162, 8178, 8175, 8143, 8160, 8179, 8175, 8283,1.5322799682617188
96, 8179, 8141, 8139, 8114, 8173, 8191, 8182, 8182, 8199, 8157, 8166, 8176, 8191, 8307,1.5400562286376953
97, 8208, 8184, 8212, 8128, 8235, 8191, 8187, 8195, 8203, 8149, 8170, 8188, 8201, 8308,1.5483877658843994
98, 8173, 8167, 8172, 8099, 8182, 8194, 8193, 8175, 8201, 8141, 8167, 8174, 8196, 8282,1.5562121868133545
99, 8133, 8138, 8126, 8093, 8176, 8200, 8188, 8151, 8198, 8142, 8149, 8154, 8175, 8263,1.563309907913208
100, 8163, 8161, 8201, 8135, 8236, 8190, 8169, 8176, 8198, 8143, 8144, 8174, 8168, 8275,1.5714001655578613
101, 8169, 8152, 8158, 8138, 8177, 8194, 8176, 8176, 8224, 8144, 8162, 8175, 8190, 8296,1.5792858600616455
102, 8165, 8165, 8211, 8104, 8217, 8207, 8170, 8192, 8228, 8137, 8163, 8190, 8186, 8287,1.5871219635009766
103, 8164, 8170, 8227, 8101, 8225, 8183, 8155, 8197, 8211, 8137, 8172, 8189, 8179, 8277,1.5953154563903809
104, 8150, 8149, 8106, 8120, 8149, 8171, 8162, 8154, 8206, 8144, 8180, 8151, 8186, 8286,1.603154182434082
105, 8166, 8158, 8133, 8124, 8172, 8194, 8162, 8155, 8193, 8137, 8155, 8162, 8175, 8282,1.6113369464874268
106, 8167, 8159, 8149, 8122, 8174, 8195, 8154, 8163, 8182, 8126, 8155, 8174, 8171, 8280,1.6190476417541504
107, 8154, 8172, 8169, 8129, 8195, 8171, 8149, 8161, 8176, 8123, 8170, 8174, 8169, 8280,1.627164363861084
