COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
95, 8203, 8179, 8182, 8275, 8249, 8217, 8218, 7991, 8238, 8334, 8368, 8202, 8252, 8203,0.14065194129943848,REST
96, 8218, 8195, 8203, 8288, 8260, 8226, 8227, 8004, 8252, 8344, 8373, 8222, 8262, 8214,0.14802312850952148,REST
97, 8218, 8203, 8211, 8295, 8271, 8225, 8240, 8010, 8257, 8375, 8376, 8223, 8263, 8222,0.15568852424621582,REST
98, 8212, 8194, 8197, 8284, 8269, 8212, 8239, 7984, 8242, 8370, 8372, 8214, 8252, 8217,0.16357684135437012,REST
99, 8215, 8200, 8195, 8294, 8279, 8218, 8249, 7981, 8245, 8353, 8370, 8216, 8257, 8225,0.17146944999694824,REST
100, 8222, 8216, 8208, 8313, 8288, 8230, 8267, 8003, 8257, 8360, 8373, 8225, 8262, 8235,0.1794121265411377,REST
101, 8226, 8220, 8215, 8310, 8279, 8222, 8265, 8005, 8252, 8358, 8373, 8229, 8256, 8232,0.18729281425476074,REST
102, 8222, 8220, 8212, 8306, 8278, 8217, 8256, 8003, 8264, 8350, 8372, 8224, 8266, 8228,0.19533562660217285,REST
103, 8225, 8216, 8218, 8303, 8276, 8215, 8240, 8008, 8283, 8363, 8375, 8231, 8279, 8234,0.20309710502624512,REST
104, 8228, 8210, 8221, 8292, 8263, 8204, 8227, 8010, 8283, 8375, 8383, 8236, 8278, 8237,0.2107255458831787,REST
105, 8238, 8216, 8222, 8298, 8263, 8209, 8236, 8023, 8294, 8381, 8395, 8244, 8282, 8244,0.21985816955566406,REST
106, 8246, 8221, 8232, 8310, 8282, 8223, 8254, 8040, 8308, 8387, 8403, 8255, 8288, 8256,0.22622299194335938,REST
107, 8232, 8221, 8228, 8311, 8284, 8229, 8261, 8044, 8299, 8386, 8400, 8246, 8291, 8251,0.23371076583862305,REST
108, 8233, 8223, 8228, 8308, 8263, 8220, 8247, 8039, 8290, 8378, 8391, 8245, 8290, 8246,0.24256682395935059,REST
109, 8227, 8212, 8219, 8297, 8247, 8203, 8221, 8018, 8276, 8368, 8377, 8231, 8272, 8233,0.2501707077026367,REST
110, 8201, 8188, 8192, 8276, 8245, 8190, 8207, 7992, 8261, 8362, 8360, 8201, 8247, 8205,0.2577829360961914,REST
111, 8209, 8186, 8194, 8279, 8247, 8188, 8217, 7999, 8271, 8365, 8361, 8204, 8250, 8209,0.2663230895996094,REST
112, 8224, 8205, 8208, 8298, 8249, 8199, 8230, 8021, 8276, 8368, 8373, 8217, 8266, 8224,0.27379918098449707,REST
113, 8223, 8213, 8207, 8291, 8251, 8211, 8226, 8008, 8248, 8357, 8371, 8220, 8257, 8216,0.2824747562408447,REST
114, 8224, 8215, 8211, 8289, 8259, 8223, 8232, 8010, 8250, 8359, 8369, 8224, 8253, 8219,0.28967952728271484,REST
115, 8230, 8219, 8216, 8303, 8261, 8227, 8244, 8042, 8285, 8377, 8375, 8229, 8271, 8234,0.29767417907714844,REST
116, 8232, 8210, 8211, 8296, 8247, 8217, 8236, 8038, 8281, 8364, 8376, 8234, 8272, 8231,0.3053586483001709,REST
117, 8219, 8200, 8199, 8278, 8247, 8212, 8230, 8019, 8257, 8351, 8372, 8221, 8260, 8220,0.31292057037353516,REST
118, 8220, 8203, 8202, 8286, 8256, 8216, 8235, 8021, 8250, 8358, 8375, 8217, 8258, 8226,0.3220357894897461,REST
119, 8231, 8200, 8204, 8285, 8244, 8221, 8234, 8023, 8252, 8362, 8378, 8225, 8260, 8231,0.32982468605041504,REST
120, 8221, 8188, 8187, 8267, 8236, 8211, 8225, 8009, 8247, 8358, 8370, 8218, 8258, 8219,0.33729124069213867,REST
121, 8215, 8186, 8190, 8276, 8245, 8194, 8210, 7993, 8230, 8348, 8351, 8215, 8255, 8211,0.3458213806152344,REST
122, 8213, 8191, 8192, 8288, 8249, 8191, 8203, 7988, 8223, 8345, 8338, 8204, 8248, 8200,0.3518693447113037,REST
123, 8215, 8206, 8186, 8287, 8248, 8201, 8212, 7997, 8237, 8353, 8350, 8202, 8245, 8200,0.36054205894470215,REST
124, 8232, 8223, 8199, 8300, 8254, 8204, 8223, 8015, 8254, 8365, 8361, 8218, 8255, 8218,0.36870622634887695,REST
125, 8231, 8225, 8207, 8312, 8259, 8199, 8219, 8015, 8260, 8352, 8352, 8222, 8256, 8224,0.3762185573577881,REST
126, 8224, 8218, 8203, 8303, 8248, 8198, 8218, 8005, 8255, 8340, 8340, 8219, 8251, 8218,0.3838183879852295,REST
127, 8215, 8216, 8192, 8300, 8227, 8193, 8212, 7998, 8247, 8341, 8332, 8202, 8243, 8203,0.391918420791626,REST
239, 8224, 8228, 8201, 8313, 8221, 8195, 8207, 8001, 8253, 8332, 8342, 8208, 8246, 8203,0.4007260799407959,REST
0, 8256, 8238, 8231, 8307, 8250, 8216, 8233, 8030, 8279, 8335, 8366, 8245, 8270, 8229,0.40825796127319336,REST
1, 8259, 8238, 8233, 8303, 8282, 8237, 8252, 8046, 8296, 8353, 8368, 8248, 8288, 8243,0.41586947441101074,REST
2, 8257, 8248, 8240, 8339, 8282, 8236, 8247, 8033, 8290, 8355, 8360, 8243, 8283, 8238,0.4235653877258301,REST
3, 8257, 8273, 8260, 8383, 8284, 8236, 8252, 8028, 8294, 8353, 8368, 8252, 8272, 8236,0.43079352378845215,REST
4, 8253, 8290, 8258, 8401, 8301, 8246, 8261, 8036, 8308, 8352, 8366, 8252, 8269, 8236,0.43874430656433105,REST
5, 8235, 8280, 8235, 8398, 8257, 8212, 8234, 8011, 8284, 8310, 8315, 8224, 8239, 8208,0.44676923751831055,REST
6, 8208, 8259, 8214, 8396, 8220, 8187, 8204, 7981, 8254, 8274, 8260, 8193, 8197, 8170,0.45592761039733887,REST
7, 8214, 8261, 8217, 8409, 8277, 8221, 8213, 7992, 8266, 8289, 8245, 8194, 8190, 8175,0.46381521224975586,REST
8, 8219, 8279, 8212, 8417, 8320, 8248, 8229, 8014, 8293, 8305, 8232, 8185, 8189, 8184,0.47216296195983887,REST
9, 8202, 8275, 8192, 8412, 8288, 8234, 8230, 8011, 8290, 8295, 8199, 8160, 8167, 8168,0.4798092842102051,REST
10, 8192, 8249, 8179, 8399, 8267, 8220, 8215, 7993, 8270, 8264, 8159, 8146, 8141, 8154,0.48584651947021484,REST
11, 8179, 8232, 8159, 8385, 8263, 8216, 8209, 7977, 8262, 8231, 8131, 8126, 8123, 8135,0.49503636360168457,REST
12, 8174, 8229, 8141, 8375, 8244, 8209, 8215, 7969, 8254, 8233, 8105, 8118, 8103, 8127,0.5021460056304932,REST
13, 8167, 8226, 8126, 8371, 8248, 8214, 8204, 7966, 8251, 8252, 8084, 8113, 8093, 8127,0.51102614402771,REST
14, 8156, 8230, 8116, 8362, 8252, 8207, 8188, 7975, 8268, 8249, 8079, 8097, 8100, 8116,0.5190596580505371,REST
15, 8153, 8224, 8113, 8346, 8227, 8192, 8191, 7978, 8270, 8243, 8076, 8089, 8094, 8111,0.5268912315368652,REST
16, 8132, 8197, 8082, 8322, 8214, 8185, 8183, 7951, 8236, 8234, 8059, 8067, 8067, 8097,0.5349307060241699,REST
17, 8135, 8186, 8074, 8309, 8223, 8186, 8175, 7937, 8230, 8214, 8057, 8063, 8060, 8090,0.5423243045806885,REST
18, 8155, 8201, 8099, 8317, 8230, 8199, 8197, 7960, 8255, 8222, 8086, 8085, 8087, 8108,0.5498011112213135,REST
19, 8133, 8187, 8082, 8300, 8210, 8187, 8188, 7955, 8245, 8233, 8086, 8076, 8087, 8104,0.5574827194213867,REST
20, 8111, 8165, 8062, 8274, 8189, 8166, 8167, 7934, 8228, 8217, 8064, 8064, 8067, 8088,0.5654504299163818,REST
21, 8123, 8183, 8078, 8289, 8207, 8178, 8184, 7942, 8239, 8225, 8082, 8072, 8087, 8098,0.5728940963745117,REST
22, 8137, 8196, 8092, 8301, 8217, 8182, 8183, 7949, 8234, 8240, 8106, 8081, 8108, 8116,0.5822622776031494,REST
23, 8127, 8178, 8079, 8281, 8192, 8159, 8155, 7944, 8219, 8232, 8096, 8077, 8092, 8110,0.5893657207489014,REST
24, 8124, 8176, 8077, 8279, 8191, 8164, 8162, 7946, 8224, 8227, 8094, 8078, 8090, 8106,0.5983359813690186,REST
25, 8143, 8184, 8098, 8285, 8217, 8185, 8175, 7949, 8224, 8222, 8112, 8093, 8105, 8123,0.606032133102417,REST
26, 8147, 8188, 8102, 8283, 8218, 8186, 8173, 7949, 8220, 8222, 8125, 8090, 8108, 8133,0.6137044429779053,REST
27, 8158, 8204, 8111, 8299, 8212, 8194, 8196, 7963, 8230, 8250, 8132, 8104, 8118, 8145,0.6198532581329346,REST
28, 8168, 8218, 8122, 8308, 8235, 8213, 8218, 7973, 8243, 8276, 8132, 8117, 8127, 8150,0.6277892589569092,REST
29, 8158, 8215, 8117, 8294, 8251, 8224, 8219, 7977, 8252, 8281, 8133, 8101, 8125, 8144,0.6371243000030518,REST
30, 8171, 8221, 8135, 8301, 8247, 8222, 8224, 7993, 8258, 8291, 8159, 8124, 8142, 8170,0.6450896263122559,REST
31, 8185, 8238, 8152, 8321, 8252, 8225, 8230, 8012, 8264, 8310, 8183, 8150, 8170, 8193,0.6529531478881836,REST
32, 8185, 8234, 8151, 8318, 8264, 8241, 8231, 8013, 8261, 8313, 8176, 8145, 8172, 8190,0.6597034931182861,REST
33, 8185, 8224, 8151, 8305, 8260, 8241, 8233, 8004, 8255, 8304, 8174, 8142, 8161, 8192,0.6689386367797852,REST
34, 8179, 8228, 8148, 8305, 8249, 8226, 8240, 8005, 8253, 8300, 8185, 8142, 8162, 8190,0.6769628524780273,REST
35, 8186, 8229, 8149, 8309, 8251, 8223, 8237, 8006, 8253, 8298, 8175, 8145, 8163, 8186,0.6831345558166504,REST
36, 8191, 8234, 8152, 8314, 8262, 8231, 8231, 8006, 8259, 8294, 8166, 8141, 8156, 8188,0.6907937526702881,REST
37, 8193, 8244, 8155, 8310, 8266, 8232, 8235, 8005, 8256, 8292, 8181, 8142, 8158, 8192,0.6987876892089844,REST
38, 8199, 8247, 8166, 8313, 8266, 8237, 8243, 8010, 8249, 8299, 8206, 8151, 8180, 8202,0.7068126201629639,REST
39, 8209, 8260, 8179, 8339, 8284, 8257, 8255, 8022, 8264, 8311, 8208, 8156, 8193, 8216,0.7163069248199463,REST
40, 8233, 8281, 8201, 8350, 8307, 8273, 8273, 8033, 8287, 8319, 8199, 8180, 8192, 8238,0.7238290309906006,REST
41, 8243, 8280, 8218, 8345, 8313, 8285, 8291, 8048, 8304, 8338, 8235, 8203, 8215, 8259,0.7311723232269287,REST
42, 8251, 8284, 8236, 8357, 8315, 8299, 8300, 8066, 8323, 8363, 8300, 8226, 8256, 8278,0.740056037902832,REST
43, 8268, 8306, 8261, 8375, 8323, 8306, 8309, 8070, 8339, 8375, 8320, 8255, 8273, 8291,0.7471189498901367,REST
44, 8267, 8310, 8262, 8381, 8324, 8296, 8320, 8056, 8341, 8378, 8311, 8253, 8266, 8290,0.7543790340423584,REST
45, 8264, 8294, 8253, 8370, 8315, 8283, 8302, 8045, 8335, 8369, 8316, 8244, 8260, 8285,0.7622487545013428,REST
46, 8262, 8282, 8242, 8347, 8309, 8282, 8281, 8048, 8335, 8360, 8312, 8240, 8262, 8279,0.7701930999755859,REST
47, 8266, 8294, 8242, 8350, 8312, 8286, 8296, 8059, 8353, 8373, 8316, 8250, 8278, 8287,0.7778067588806152,REST
48, 8287, 8315, 8269, 8377, 8326, 8300, 8321, 8071, 8372, 8391, 8344, 8276, 8300, 8315,0.7875471115112305,REST
49, 8293, 8318, 8278, 8384, 8330, 8317, 8314, 8072, 8377, 8387, 8352, 8276, 8311, 8324,0.7938129901885986,REST
50, 8287, 8311, 8268, 8375, 8318, 8308, 8303, 8068, 8371, 8372, 8345, 8268, 8307, 8322,0.801722526550293,REST
51, 8279, 8311, 8261, 8368, 8314, 8295, 8308, 8067, 8358, 8366, 8343, 8260, 8292, 8314,0.810410737991333,REST
52, 8267, 8296, 8250, 8355, 8309, 8287, 8294, 8056, 8358, 8364, 8340, 8246, 8280, 8296,0.8175640106201172,REST
53, 8263, 8274, 8243, 8342, 8299, 8275, 8280, 8048, 8364, 8353, 8333, 8240, 8275, 8292,0.8258452415466309,REST
54, 8259, 8289, 8243, 8347, 8312, 8292, 8307, 8061, 8376, 8352, 8337, 8237, 8280, 8297,0.8334524631500244,REST
55, 8271, 8312, 8253, 8354, 8330, 8324, 8340, 8082, 8401, 8368, 8347, 8257, 8289, 8305,0.8409547805786133,REST
56, 8271, 8297, 8251, 8348, 8321, 8311, 8330, 8086, 8421, 8376, 8348, 8263, 8289, 8300,0.8489997386932373,REST
57, 8255, 8276, 8236, 8340, 8308, 8287, 8309, 8076, 8424, 8374, 8342, 8240, 8282, 8289,0.8567233085632324,REST
58, 8266, 8286, 8245, 8345, 8309, 8292, 8311, 8079, 8428, 8384, 8345, 8249, 8284, 8297,0.8647646903991699,REST
59, 8271, 8292, 8251, 8350, 8306, 8300, 8321, 8093, 8433, 8381, 8348, 8262, 8290, 8300,0.8739762306213379,REST
60, 8268, 8284, 8254, 8346, 8308, 8301, 8329, 8091, 8428, 8366, 8344, 8261, 8292, 8301,0.8801360130310059,REST
61, 8270, 8284, 8260, 8344, 8317, 8302, 8315, 8076, 8433, 8369, 8345, 8261, 8291, 8302,0.8878164291381836,REST
62, 8251, 8278, 8243, 8337, 8309, 8286, 8286, 8066, 8432, 8362, 8334, 8250, 8282, 8289,0.8971459865570068,REST
63, 8248, 8272, 8246, 8331, 8301, 8276, 8288, 8076, 8428, 8339, 8324, 8255, 8277, 8288,0.905188798904419,REST
64, 8263, 8285, 8272, 8344, 8314, 8300, 8315, 8097, 8443, 8351, 8339, 8276, 8294, 8304,0.9128661155700684,REST
65, 8271, 8294, 8278, 8357, 8317, 8309, 8308, 8099, 8447, 8371, 8352, 8290, 8308, 8310,0.9205396175384521,REST
66, 8272, 8294, 8273, 8359, 8307, 8299, 8294, 8088, 8443, 8366, 8354, 8296, 8304, 8314,0.9278624057769775,REST
67, 8280, 8315, 8291, 8376, 8319, 8314, 8318, 8100, 8463, 8377, 8379, 8310, 8316, 8332,0.9367284774780273,REST
68, 8284, 8320, 8295, 8377, 8328, 8311, 8323, 8101, 8459, 8375, 8385, 8310, 8321, 8327,0.9444239139556885,REST
69, 8256, 8290, 8257, 8346, 8316, 8285, 8295, 8075, 8428, 8346, 8351, 8268, 8291, 8288,0.9515018463134766,REST
70, 8253, 8278, 8256, 8335, 8310, 8287, 8294, 8075, 8429, 8345, 8351, 8265, 8279, 8288,0.9590463638305664,REST
71, 8276, 8290, 8286, 8353, 8318, 8298, 8316, 8091, 8443, 8365, 8377, 8295, 8298, 8312,0.9670205116271973,REST
72, 8264, 8290, 8272, 8353, 8319, 8294, 8316, 8078, 8435, 8369, 8376, 8279, 8307, 8300,0.9762566089630127,REST
73, 8261, 8286, 8256, 8343, 8315, 8296, 8302, 8067, 8424, 8366, 8370, 8272, 8301, 8296,0.9839727878570557,REST
74, 8275, 8291, 8263, 8356, 8319, 8302, 8315, 8091, 8430, 8376, 8377, 8289, 8307, 8313,0.9924652576446533,REST
75, 8276, 8288, 8266, 8365, 8313, 8285, 8315, 8103, 8433, 8380, 8376, 8289, 8312, 8313,1.0000598430633545,REST
76, 8269, 8289, 8272, 8359, 8303, 8276, 8292, 8084, 8419, 8369, 8380, 8286, 8309, 8307,1.0077366828918457,REST
77, 8269, 8307, 8279, 8367, 8322, 8302, 8296, 8083, 8419, 8369, 8398, 8296, 8314, 8319,1.0140550136566162,REST
78, 8282, 8301, 8283, 8362, 8337, 8309, 8314, 8096, 8426, 8381, 8390, 8307, 8314, 8334,1.022275686264038,REST
79, 8271, 8282, 8276, 8339, 8319, 8294, 8313, 8097, 8416, 8379, 8374, 8288, 8310, 8322,1.0300438404083252,REST
80, 8264, 8289, 8265, 8350, 8310, 8305, 8309, 8094, 8401, 8355, 8365, 8276, 8299, 8308,1.0378608703613281,REST
81, 8269, 8303, 8263, 8370, 8321, 8317, 8314, 8099, 8397, 8332, 8342, 8284, 8281, 8311,1.045799970626831,REST
82, 8256, 8297, 8265, 8360, 8316, 8297, 8309, 8098, 8397, 8334, 8352, 8275, 8284, 8307,1.055020809173584,REST
83, 8266, 8300, 8295, 8373, 8305, 8293, 8308, 8094, 8394, 8360, 8423, 8298, 8319, 8317,1.0629043579101562,REST
84, 8294, 8321, 8340, 8414, 8313, 8312, 8316, 8093, 8394, 8377, 8494, 8341, 8350, 8341,1.071056604385376,REST
85, 8321, 8344, 8381, 8438, 8316, 8309, 8313, 8101, 8403, 8384, 8559, 8377, 8385, 8368,1.0772216320037842,REST
86, 8354, 8365, 8439, 8465, 8311, 8304, 8310, 8125, 8412, 8404, 8654, 8435, 8440, 8405,1.0850062370300293,REST
87, 8375, 8386, 8486, 8502, 8316, 8315, 8320, 8133, 8415, 8432, 8740, 8482, 8483, 8430,1.0928528308868408,REST
88, 8401, 8405, 8524, 8529, 8330, 8328, 8340, 8136, 8434, 8459, 8807, 8527, 8522, 8454,1.101963996887207,REST
89, 8426, 8410, 8562, 8539, 8335, 8337, 8349, 8156, 8450, 8469, 8872, 8569, 8565, 8483,1.1098785400390625,REST
90, 8434, 8411, 8585, 8537, 8337, 8341, 8347, 8160, 8428, 8464, 8915, 8585, 8589, 8500,1.117793083190918,REST
91, 8457, 8432, 8614, 8544, 8349, 8349, 8360, 8158, 8429, 8476, 8952, 8612, 8619, 8530,1.1255121231079102,REST
92, 8478, 8454, 8625, 8556, 8364, 8357, 8378, 8183, 8469, 8510, 8973, 8634, 8647, 8553,1.133319616317749,REST
93, 8466, 8443, 8604, 8529, 8350, 8349, 8369, 8182, 8463, 8516, 8942, 8617, 8630, 8539,1.141080617904663,REST
94, 8432, 8408, 8572, 8485, 8318, 8341, 8353, 8156, 8431, 8500, 8892, 8576, 8594, 8515,1.1488301753997803,REST
95, 8421, 8382, 8541, 8464, 8322, 8358, 8371, 8165, 8435, 8492, 8862, 8557, 8581, 8507,1.1567378044128418,REST
96, 8425, 8375, 8520, 8440, 8347, 8367, 8379, 8178, 8436, 8481, 8835, 8549, 8566, 8502,1.1644458770751953,REST
97, 8399, 8361, 8491, 8407, 8350, 8354, 8365, 8165, 8414, 8476, 8798, 8510, 8542, 8480,1.1722803115844727,REST
98, 8384, 8345, 8465, 8392, 8330, 8343, 8359, 8158, 8404, 8469, 8761, 8484, 8524, 8463,1.1799509525299072,REST
99, 8379, 8337, 8443, 8376, 8320, 8337, 8354, 8161, 8400, 8447, 8734, 8475, 8514, 8460,1.188525915145874,REST
100, 8367, 8325, 8421, 8352, 8314, 8323, 8343, 8158, 8386, 8438, 8709, 8457, 8502, 8455,1.1961195468902588,REST
101, 8367, 8315, 8411, 8338, 8295, 8317, 8342, 8156, 8368, 8435, 8678, 8443, 8485, 8448,1.2037360668182373,REST
102, 8354, 8305, 8386, 8325, 8278, 8313, 8338, 8143, 8352, 8416, 8641, 8414, 8460, 8424,1.2109570503234863,REST
103, 8343, 8284, 8371, 8307, 8270, 8287, 8322, 8127, 8342, 8395, 8621, 8397, 8441, 8408,1.220024824142456,REST
104, 8348, 8283, 8380, 8304, 8274, 8284, 8327, 8141, 8346, 8406, 8625, 8405, 8443, 8415,1.2276735305786133,REST
105, 8357, 8309, 8382, 8314, 8287, 8312, 8346, 8161, 8353, 8431, 8622, 8406, 8458, 8427,1.2353098392486572,REST
106, 8370, 8310, 8388, 8315, 8297, 8316, 8343, 8162, 8349, 8430, 8613, 8414, 8456, 8443,1.2427868843078613,REST
107, 8359, 8287, 8377, 8302, 8291, 8307, 8330, 8155, 8343, 8406, 8601, 8407, 8445, 8432,1.251767873764038,REST
108, 8340, 8282, 8355, 8286, 8281, 8310, 8334, 8155, 8343, 8398, 8580, 8389, 8434, 8408,1.2592079639434814,REST
109, 8339, 8286, 8349, 8283, 8286, 8315, 8344, 8164, 8338, 8406, 8567, 8386, 8421, 8408,1.2667968273162842,REST
110, 8328, 8270, 8336, 8284, 8288, 8315, 8344, 8161, 8326, 8391, 8554, 8372, 8396, 8394,1.2757847309112549,REST
111, 8314, 8254, 8318, 8272, 8276, 8306, 8333, 8143, 8308, 8361, 8537, 8351, 8381, 8372,1.2832353115081787,REST
112, 8302, 8248, 8303, 8260, 8263, 8296, 8320, 8130, 8294, 8350, 8522, 8331, 8373, 8362,1.2911372184753418,REST
113, 8287, 8231, 8290, 8252, 8255, 8292, 8315, 8126, 8285, 8347, 8506, 8319, 8357, 8348,1.2992138862609863,REST
114, 8283, 8228, 8288, 8246, 8249, 8285, 8312, 8126, 8278, 8342, 8488, 8316, 8347, 8336,1.3072946071624756,REST
115, 8289, 8247, 8287, 8252, 8246, 8281, 8312, 8133, 8289, 8350, 8489, 8315, 8356, 8342,1.3137476444244385,REST
116, 8295, 8239, 8282, 8251, 8245, 8281, 8319, 8137, 8303, 8360, 8493, 8321, 8357, 8354,1.3232405185699463,REST
117, 8288, 8216, 8275, 8235, 8246, 8283, 8331, 8141, 8303, 8354, 8483, 8316, 8348, 8346,1.3305459022521973,REST
118, 8279, 8219, 8272, 8226, 8251, 8291, 8342, 8159, 8305, 8354, 8483, 8308, 8348, 8341,1.3367464542388916,REST
119, 8283, 8224, 8268, 8228, 8252, 8296, 8342, 8162, 8299, 8353, 8479, 8307, 8348, 8344,1.3458940982818604,REST
120, 8285, 8220, 8263, 8234, 8244, 8286, 8326, 8145, 8291, 8348, 8459, 8296, 8338, 8334,1.3530867099761963,REST
121, 8294, 8223, 8276, 8243, 8238, 8279, 8307, 8140, 8292, 8352, 8453, 8301, 8341, 8336,1.360889196395874,REST
122, 8302, 8225, 8275, 8251, 8242, 8288, 8318, 8140, 8292, 8358, 8462, 8305, 8346, 8341,1.3687448501586914,REST
123, 8303, 8223, 8263, 8251, 8252, 8296, 8340, 8138, 8284, 8351, 8458, 8299, 8350, 8340,1.3767378330230713,REST
124, 8297, 8225, 8267, 8248, 8246, 8287, 8319, 8128, 8275, 8335, 8446, 8301, 8344, 8339,1.3863239288330078,REST
125, 8269, 8215, 8253, 8232, 8221, 8271, 8283, 8108, 8262, 8319, 8435, 8278, 8319, 8316,1.3939471244812012,REST
126, 8266, 8197, 8242, 8213, 8227, 8279, 8298, 8114, 8251, 8310, 8418, 8267, 8310, 8307,1.4014904499053955,REST
127, 8281, 8203, 8247, 8217, 8251, 8286, 8320, 8129, 8257, 8318, 8404, 8279, 8314, 8319,1.4077115058898926,REST
239, 8263, 8214, 8232, 8226, 8241, 8262, 8287, 8105, 8255, 8317, 8402, 8265, 8296, 8302,1.4163227081298828,REST
0, 8244, 8202, 8217, 8223, 8216, 8244, 8247, 8084, 8240, 8305, 8402, 8250, 8288, 8278,1.4239263534545898,REST
1, 8244, 8189, 8215, 8217, 8222, 8250, 8254, 8100, 8233, 8308, 8396, 8252, 8299, 8282,1.4325053691864014,REST
2, 8258, 8200, 8218, 8219, 8232, 8254, 8272, 8103, 8226, 8314, 8386, 8263, 8294, 8301,1.4402925968170166,REST
3, 8262, 8202, 8222, 8218, 8223, 8246, 8262, 8089, 8218, 8301, 8374, 8261, 8276, 8296,1.448173999786377,REST
4, 8254, 8190, 8223, 8217, 8224, 8245, 8249, 8091, 8217, 8292, 8375, 8252, 8283, 8283,1.4568135738372803,REST
5, 8267, 8209, 8238, 8226, 8234, 8247, 8253, 8097, 8219, 8306, 8387, 8268, 8303, 8298,1.4642000198364258,REST
6, 8270, 8226, 8241, 8231, 8236, 8239, 8253, 8096, 8224, 8313, 8384, 8271, 8304, 8306,1.4715375900268555,REST
7, 8258, 8205, 8228, 8227, 8223, 8224, 8242, 8092, 8217, 8300, 8375, 8252, 8288, 8292,1.4791784286499023,REST
8, 8250, 8182, 8212, 8212, 8212, 8215, 8240, 8092, 8201, 8279, 8362, 8235, 8277, 8279,1.4866876602172852,REST
9, 8239, 8184, 8195, 8196, 8221, 8225, 8251, 8104, 8200, 8276, 8349, 8224, 8277, 8278,1.4957289695739746,REST
10, 8235, 8172, 8187, 8189, 8215, 8228, 8252, 8105, 8200, 8271, 8335, 8221, 8261, 8271,1.503288745880127,REST
11, 8230, 8154, 8183, 8188, 8195, 8222, 8250, 8099, 8192, 8260, 8317, 8207, 8242, 8251,1.5120136737823486,REST
12, 8235, 8171, 8189, 8197, 8201, 8221, 8254, 8111, 8189, 8261, 8321, 8209, 8248, 8256,1.5196342468261719,REST
13, 8248, 8193, 8204, 8215, 8215, 8224, 8261, 8131, 8195, 8269, 8343, 8232, 8260, 8277,1.5271615982055664,REST
14, 8249, 8190, 8203, 8221, 8212, 8227, 8265, 8131, 8198, 8274, 8344, 8226, 8257, 8274,1.5346524715423584,REST
15, 8250, 8183, 8204, 8217, 8212, 8227, 8261, 8125, 8194, 8276, 8336, 8217, 8253, 8268,1.5423548221588135,REST
16, 8250, 8190, 8207, 8218, 8223, 8227, 8260, 8134, 8195, 8283, 8336, 8221, 8267, 8272,1.549844741821289,REST
17, 8251, 8194, 8202, 8219, 8221, 8224, 8257, 8134, 8198, 8288, 8328, 8221, 8270, 8273,1.558943271636963,REST
