Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event,word_label
22.148754119873047,2,35,2,35,1,-24,-1,-19,-13,5,4,-28,-18,False,False,False,sil
15.70164179801941,-45,-51,-56,-39,-38,-41,-32,-40,-24,-47,-36,-54,-57,False,False,False,sil
17.854052305221558,-17,-24,-3,-19,-1,39,29,29,-1,-13,-21,-28,-37,True,False,False,goodbye
28.59966468811035,-18,3,-21,3,-11,37,12,-2,-22,-5,-11,-37,-30,False,False,False,sil
5.592923641204834,6,31,-2,47,-19,-8,43,-8,-10,-41,1,-24,0,False,False,False,sil
14.541942119598389,-8,-46,3,-43,0,-100,-12,-5,-13,0,-3,-2,5,False,False,False,sil
16.444375038146973,-15,0,-14,26,-25,31,8,-18,5,-4,-16,-4,-10,False,False,False,sil
20.10923480987549,-15,-14,-17,-14,8,11,31,38,-5,-23,-15,-20,-5,False,False,False,sil
6.957490682601929,-6,-2,24,0,20,-34,3,16,12,-5,6,13,-7,False,False,False,sil
18.72091007232666,47,-15,50,-26,26,22,12,41,26,62,22,60,68,False,False,False,sil
29.91677761077881,-56,-22,-43,-1,9,27,1,-2,-7,-32,-30,-54,-60,False,False,False,sil
9.69119668006897,-15,-9,-13,-2,-3,7,8,15,-6,-7,-15,-20,-14,False,False,False,sil
16.534899711608887,8,8,-18,5,-4,7,-7,-14,-11,0,-7,-16,-9,False,False,False,sil
8.184048652648926,-46,-48,-36,-19,-7,-13,-26,-40,-12,-14,-41,-34,-55,False,False,False,sil
18.123053073883057,4,17,6,-6,-15,-20,-6,-18,-21,-14,-3,-37,-8,False,False,False,sil
28.55599975585937,-8,10,6,25,-11,3,0,9,17,0,-2,13,-9,False,False,False,sil
14.31498384475708,-10,4,-33,10,12,24,6,16,2,5,16,2,12,False,False,False,sil
28.388671159744263,50,34,26,8,9,5,6,7,4,21,39,35,61,False,True,False,hello
17.008885383605957,-43,-16,-41,-6,-1,8,1,-12,-11,-21,-19,-24,-35,False,False,False,sil
4.816845417022705,3,37,2,37,-3,60,12,1,0,2,2,-1,-2,False,False,False,sil
16.917788982391357,-14,-21,-5,-54,-3,-66,-4,-7,-7,0,-1,-3,1,False,False,False,sil
13.14276909828186,-2,-17,-3,-14,9,-58,28,-8,-12,1,2,-7,0,False,False,False,sil
23.19550514221192,-36,-19,-35,-6,-58,-15,-25,-81,-57,-15,-64,-82,-90,False,False,False,sil
10.920645713806152,40,18,45,-16,-30,-27,-3,26,56,0,0,8,-3,False,False,False,sil
5.731913566589356,-16,-7,14,13,0,25,-1,-7,8,-1,-3,4,0,False,False,False,sil
20.585782527923584,-1,7,11,18,0,6,-3,1,-6,0,2,-13,-21,False,False,False,sil
19.806686401367188,42,37,0,38,10,66,19,0,0,20,10,10,31,False,True,False,hello
28.454219818115234,29,-9,51,27,1,-50,-19,18,23,20,37,33,29,False,False,False,sil
7.213804006576538,3,26,-21,8,-3,-2,6,-19,-3,-16,8,-3,-12,False,False,False,sil
27.520973682403564,-11,-1,-6,10,1,11,1,16,14,25,8,23,0,False,False,False,sil
23.999367713928223,-11,23,-20,5,-8,0,20,-10,0,-15,-3,-11,-22,False,False,False,sil
23.7651789188385,-23,-10,-15,-6,-14,10,24,0,-5,-13,-21,-6,-16,False,False,False,sil
19.74399948120117,-20,-8,-28,18,10,15,16,32,15,-11,-20,0,-11,False,False,False,sil
16.515257596969604,-7,30,23,21,0,5,-23,-31,-5,28,22,6,-15,False,False,False,sil
29.737549543380737,12,24,37,-12,-7,-37,-18,-11,-4,15,23,12,6,False,True,False,hello
0.9714024066925048,40,28,44,4,-7,-12,1,14,2,1,13,21,27,False,True,False,hello
22.943867444992065,18,-24,27,-16,11,-74,-7,7,12,2,0,10,18,False,False,False,sil
17.55540895462036,-20,-20,2,-13,-7,-23,-5,-2,3,8,-9,-8,-15,False,False,False,sil
27.09868621826172,-44,-28,-29,5,4,10,-8,-27,-29,-17,-36,-51,-55,False,False,False,sil
8.738303184509277,22,33,7,18,0,42,-7,-32,-30,1,12,3,0,False,False,False,sil
6.489605903625488,9,6,15,1471,-8,-12,-14,0,0,9,11,15,13,False,False,False,sil
17.892595529556274,27,-33,36,-38,-2,-3,-7,-4,-12,6,0,9,16,False,False,False,sil
6.082805633544922,27,56,-10,45,0,60,34,19,49,3,27,40,18,False,False,False,sil
15.71977424621582,-16,-2,-13,-6,0,58,19,7,-3,-3,-11,-21,-22,True,False,False,goodbye
27.286771535873413,33,0,23,-19,29,-31,-4,21,8,45,22,50,39,False,False,False,sil
14.952146768569946,25,26,0,23,-31,-29,-29,-56,-9,-2,15,-18,18,False,False,False,sil
15.61602234840393,45,9,0,-19,-9,-6,0,9,-10,-15,24,6,34,False,False,False,sil
18.08859705924988,0,19,3,37,22,5,16,5,-2,-12,0,-6,-3,False,False,False,sil
25.14969491958618,4,11,-1,13,18,6,2,17,3,12,19,21,9,False,False,False,sil
27.820451736450195,-1,-6,11,-11,-18,1,2,-4,0,-8,-12,2,-2,False,False,False,sil
0.713674783706665,32,31,44,17,1,-3,1,-4,6,36,25,27,19,False,False,False,sil
27.09780621528625,-8,4,12,17,14,20,18,13,2,-4,3,-4,-9,False,False,False,sil
27.93174242973328,2,36,11,23,24,9,7,12,0,6,12,-10,0,False,False,False,sil
11.745043516159058,23,31,-1,45,-15,-7,0,-40,-14,-13,11,11,41,False,False,False,sil
18.940043926239014,4,1,11,13,-1,9,-10,-16,-14,0,-3,-7,4,False,False,False,sil
9.084792613983154,9,3,24,-16,4,-24,-22,-19,-3,15,3,6,2,False,False,False,sil
7.6262366771698,46,-13,65,-2,17,-8,-5,43,34,52,22,76,48,False,False,False,sil
16.047709226608276,32,64,-14,72,16,26,24,7,10,-2,30,11,26,False,False,False,sil
2.414947271347046,16,12,-3,15,2,-17,-7,-9,-16,-10,13,2,11,False,False,False,sil
5.876069784164429,-13,-12,-13,-29,-17,-2,14,-9,-3,1,2,4,9,False,True,False,hello
4.692817687988281,-33,-101,-32,-66,-58,-44,-67,-56,-26,-4,-31,-15,-16,False,False,False,sil
9.36399793624878,-12,-3,0,-13,3,-21,4,17,11,5,16,18,2,True,False,False,goodbye
25.581798791885376,13,39,2,28,-2,31,4,-13,0,0,17,-7,2,False,False,False,sil
6.026081085205078,-66,-18,-40,-14,-26,-18,4,5,-11,-73,-40,-55,-89,False,False,False,sil
5.932419300079346,7,-20,6,-21,4,-36,9,2,8,-9,-12,-11,9,False,False,False,sil
15.40772581100464,5,27,24,28,4,25,30,-9,4,4,8,10,0,False,False,False,sil
13.921153783798218,-16,-21,-12,-44,-6,-28,-32,-36,-15,-4,-20,-5,-10,False,False,False,sil
28.53844308853149,-2,-58,-12,-27,-21,-8,-24,-38,-21,-5,-12,-8,5,False,False,False,sil
6.165827512741089,-29,-2,-13,28,-23,-28,9,-44,-23,-10,-8,-20,-27,False,False,False,sil
11.281152248382568,-1,-17,11,-23,5,-29,-13,11,16,12,17,44,45,False,True,False,hello
27.8914737701416,3,7,12,1,8,6,32,37,52,15,6,19,2,False,False,False,sil
19.360766172409058,0,-9,-24,-38,-13,-66,2,21,42,-2,19,18,34,False,False,False,sil
20.83881568908692,-28,-68,16,-70,10,63,1,73,39,35,-19,29,-14,False,False,False,sil
12.709158182144163,-8,-5,-12,11,22,35,35,37,34,5,-1,19,-3,False,False,False,sil
5.726731538772583,-27,-26,-31,-40,2,-20,-8,6,14,2,-8,-6,-27,False,False,False,sil
0.2188625335693359,-47,-32,-13,-22,-4,2,0,-22,-29,-31,-28,-26,-48,False,False,False,sil
11.549875020980837,23,25,0,17,20,34,45,49,34,52,47,64,69,False,False,False,sil
16.720059156417847,17,6,0,-12,23,13,20,9,0,30,10,10,20,False,False,False,sil
26.48748278617859,5,5,-2,19,7,23,1,-9,-11,6,6,-2,-3,False,False,False,sil
13.536271810531616,13,10,-7,-1,-17,-19,-16,-10,2,-1,15,-4,-6,False,False,False,sil
21.587973833084103,68,48,65,12,19,11,19,23,28,66,41,72,45,False,False,False,sil
21.88929510116577,-7,-26,21,-12,6,-61,-37,10,8,1,-4,17,-9,False,False,False,sil
25.34917402267456,1,-9,0,0,-3,0,6,12,-18,5,6,5,29,False,False,False,sil
13.30583143234253,-55,-33,-35,-16,-10,6,4,41,31,-4,-35,5,-32,False,False,False,sil
0.4390866756439209,69,23,36,10,10,0,16,37,21,9,21,37,57,False,False,False,sil
28.58354616165161,0,-1,0,-20,-14,-44,-7,1,-18,0,0,-15,-5,False,False,False,sil
9.018079280853271,-33,-17,-23,0,-20,-7,-11,-8,-7,3,-22,-20,-33,True,False,False,goodbye
1.4611163139343262,29,7,30,-10,-15,1,-11,-29,-25,23,3,-12,5,False,False,False,sil
17.15867829322815,-42,-57,-36,-16,-1,-35,11,2,1,-23,-39,-28,-31,False,False,False,sil
15.978848695755005,-10,-3,22,0,6,-14,16,5,9,-14,0,5,1,False,False,False,sil
14.746233224868774,35,-3,48,-16,-1,-47,-26,-22,2,0,17,15,21,False,False,False,sil
20.2179172039032,15,2,-13,-4,16,0,9,21,4,-4,-5,2,5,False,False,False,sil
27.704687356948853,1,-9,7,-4,14,-15,-4,0,18,13,11,27,11,False,False,False,sil
22.64211106300354,-68,-20,-10,-2,12,7,8,12,26,11,2,0,-18,False,False,False,sil
5.151260614395142,-18,-1,-5,12,3,10,-21,-31,-12,-9,-12,-10,-14,False,False,False,sil
10.530632495880129,33,13,8,13,-31,49,-22,-41,0,7,27,22,25,False,False,False,sil
22.84866523742676,-54,-56,-67,-10,-21,-7,1,14,2,-32,-39,-30,-24,False,False,False,sil
24.73395323753357,-19,-9,-7,13,2,15,11,24,5,-12,-18,-24,-26,False,False,False,sil
16.4040687084198,-20,-55,-6,-41,7,-79,-24,-26,-20,-7,-30,-11,6,False,False,False,sil
13.005622148513794,1,2,0,-12,-21,-6,-25,-24,-44,-6,5,-7,10,False,False,False,sil
27.469467878341675,-31,-48,-8,-39,-24,-63,-7,1,-15,-9,-19,-3,-5,False,False,False,sil
13.424420833587646,9,130,6,74,0,-25,32,-21,-11,-3,32,-17,-10,False,False,False,sil
1.6887178421020508,-23,2,-17,28,-7,69,26,12,25,3,6,18,1,False,False,False,sil
21.46406316757202,-44,-61,-32,14,-10,19,-20,-20,2,11,-16,4,1,False,False,False,sil
17.874733686447144,-24,-11,-21,-1,22,1,16,2,-23,-3,-24,-32,-31,False,False,False,sil
28.018346548080444,24,-54,9,-28,-4,12,-17,0,0,18,7,17,55,False,False,False,sil
9.270572423934937,-1,0,-3,-5,0,-3,-2,-13,-9,-1,-10,-10,3,False,False,False,sil
2.2660939693450928,-13,4,-58,1,14,11,25,21,11,6,15,11,27,False,False,False,sil
28.420461177825928,-54,-93,-25,-34,-31,-1,-27,-16,-22,-24,-44,-23,-38,False,False,False,sil
1.7309045791625977,16,5,-3,-28,10,-25,2,24,12,4,11,8,9,False,False,False,sil
29.30393671989441,-33,-40,-70,-21,-9,3,26,22,-16,-31,-32,-32,-17,False,False,False,sil
22.38504767417908,15,26,25,17,7,2,-4,19,33,24,31,29,27,False,True,False,hello
8.4607572555542,24,12,25,-7,8,-2,3,10,-1,-1,13,3,10,False,False,False,sil
23.962066888809204,14,18,4,24,34,63,27,20,16,-4,4,11,12,False,False,False,sil
26.58382797241211,45,8,30,9,-20,-34,-33,-38,-23,16,5,-1,34,False,False,False,sil
17.46996521949768,-21,-12,-26,16,20,61,35,39,25,4,-17,2,-12,False,False,False,sil
22.63118886947632,-17,-5,-30,-17,-15,8,8,-11,-18,-17,-21,-16,-34,False,False,False,sil
28.15467071533203,33,23,25,-30,-13,-19,-29,-22,3,8,38,28,26,False,False,False,sil
21.79539966583252,-2,2,3,11,-6,38,-13,-5,-3,-2,-18,-12,-31,False,False,False,sil
6.55966854095459,14,-30,39,-19,19,11,-22,-5,-9,-6,-21,-20,8,False,False,False,sil
3.2368416786193848,-4,-12,21,58,-28,7,3,-13,14,1,-7,8,7,False,False,False,sil
26.34081196784973,30,6,60,-12,3,-59,-16,-18,12,13,25,38,28,False,False,False,sil
0.9030864238739014,45,52,3,1,-3,19,41,13,13,-3,32,29,27,False,False,False,sil
20.51570773124695,1,-9,20,-27,21,-31,-11,0,-22,-7,10,-4,11,False,False,False,sil
28.344736337661743,-8,6,0,-3,4,-13,4,-3,-10,-35,-4,-25,-33,False,False,False,sil
4.833874702453613,-52,-122,-24,-70,-13,15,-27,2,12,0,-40,12,-3,False,False,False,sil
5.294069051742554,-23,-8,-9,2,-6,7,6,9,9,-6,-19,-8,-19,False,False,False,sil
27.887017250061035,38,21,33,0,12,-5,-8,-3,3,15,36,29,39,False,False,False,sil
15.64551067352295,2,23,17,21,1,27,23,15,8,-12,2,-5,0,False,False,False,sil
19.82542538642884,-35,-15,-40,-12,-19,22,24,-5,-3,-6,-41,-44,-41,False,False,False,sil
5.417145490646362,-35,-43,-39,-22,-11,-2,-4,25,15,-2,-14,7,0,False,False,False,sil
13.663486957550049,4,8,15,44,10,44,0,18,-5,-4,-1,-5,5,False,False,False,sil
17.122230291366577,-10,-16,-13,-4,-1,5,0,-24,-20,0,10,0,4,False,False,False,sil
9.35731029510498,17,-10,-8,-5,7,1,3,8,9,24,2,27,27,False,False,False,sil
20.106360912323,0,13,-11,1,-1,21,16,28,27,1,18,26,43,False,True,False,hello
10.482778787612917,-45,-67,-18,-38,24,-56,-11,-1,-19,-13,-43,-35,-30,False,False,False,sil
15.371635913848875,-27,-36,-40,-78,-19,-51,-24,-39,-30,-23,-13,-31,-13,False,False,False,sil
20.50074863433838,4,8,-8,-2,-15,-8,-2,-2,12,2,3,4,0,False,False,False,sil
2.132357358932495,0,3,-16,1,-6,35,-2,-41,-12,-8,-12,-12,-15,False,False,False,sil
20.55650973320008,-5,0,3,-16,-7,16,-6,-7,0,14,19,14,21,False,False,False,sil
6.490108966827393,22,72,14,56,5,29,46,14,14,23,23,9,11,False,False,False,sil
24.254160165786743,-6,-6,-25,-10,-5,3,1,18,28,0,-14,8,11,False,False,False,sil
28.73596954345703,24,17,14,1,-3,-5,-25,-17,6,6,8,2,10,False,False,False,sil
0.9286949634552002,46,47,57,0,6,-26,-8,2,30,26,54,67,82,True,False,False,goodbye
16.528156757354736,-20,-12,-27,-5,0,21,28,15,-3,-19,-17,-15,-13,False,False,False,sil
19.79985380172729,44,-29,17,-45,-6,-90,-16,-7,-31,-5,11,-20,25,False,False,False,sil
28.445765733718872,-6,-4,-2,-26,-6,-32,-1,6,12,7,0,17,3,False,False,False,sil
27.641899824142456,2,-13,21,-21,50,20,-1,23,11,39,2,55,22,False,False,False,sil
22.7511785030365,36,12,4,-17,-18,-19,-10,-8,-21,1,10,6,7,False,False,False,sil
9.147735595703123,75,9,25,-8,-17,-15,-45,-51,-33,-27,7,-14,18,False,False,False,sil
3.4250454902648926,4,-1,5,10,2,-4,-7,-4,1,0,10,16,4,False,True,False,hello
8.996184587478638,32,-3,30,-3,-26,-37,-24,-12,18,14,19,38,31,False,False,False,sil
21.776800870895386,28,-5,13,-5,5,1,-2,-1,-7,27,11,7,23,False,False,False,sil
29.012008905410767,0,0,5,1,13,0,-15,-7,32,8,3,23,0,False,False,False,sil
7.30874228477478,12,-3,0,-16,-14,0,-20,-43,-20,-12,4,-1,8,False,False,False,sil
28.83164501190185,-2,-12,-26,-4,3,-4,15,-5,11,-5,-16,0,6,False,False,False,sil
25.562078714370728,-2,9,4,-12,-5,8,-17,-14,-17,20,8,-3,-27,False,False,False,sil
13.646883726119995,-5,25,-5,-8,1,-4,-15,-4,-30,-7,-13,-38,-41,False,False,False,sil
11.669033527374268,2,21,-26,59,2,104,32,-5,-20,-22,-29,-32,-36,False,False,False,sil
29.128644466400143,-10,-3,-38,-2,-6,15,13,-20,-21,-9,-34,-43,-51,False,False,False,sil
15.13903784751892,-11,-15,-27,5,1,1,7,34,50,0,9,27,32,False,False,False,sil
3.7868306636810303,-2,-20,-33,-12,-5,6,12,-16,-13,-30,-48,-44,-40,False,True,False,hello
27.499637365341187,-17,-16,-21,0,5,-1,6,-3,-1,-9,-14,-11,-13,False,False,False,sil
14.577290773391724,12,1,27,9,43,11,9,17,-4,3,19,-5,-6,False,True,False,hello
14.188051462173462,-43,-42,-30,-36,-63,-87,-37,-69,-10,-10,-15,-8,-20,False,False,False,sil
10.126325845718384,3,21,7,5,1,14,5,3,-10,-5,7,0,-4,False,False,False,sil
26.28769326210022,-13,-56,17,-49,-11,-92,-40,-31,0,-13,-11,14,4,False,False,False,sil
7.812827110290527,32,-14,26,-11,0,19,-3,-12,-8,27,8,19,20,False,False,False,sil
14.750653505325316,23,13,-4,-33,-3,-37,-74,-5,0,3,15,20,17,True,False,False,goodbye
19.88512945175171,-24,-56,-21,-34,4,1,-18,5,-17,-3,-28,0,-13,False,False,False,sil
14.623910427093506,-36,-15,10,-45,16,-54,-23,-2,-11,8,-12,-30,-53,False,False,False,sil
15.585178136825562,29,-3,26,4,2,8,3,-2,3,14,4,24,16,False,False,False,sil
19.159892797470093,-4,33,3,28,16,53,-2,-2,0,5,6,0,-10,True,False,False,goodbye
2.250077724456787,-13,-10,-22,2,5,8,15,5,15,1,8,9,4,False,False,False,sil
9.225260019302368,14,7,3,71,-5,35,5,2,0,5,10,13,22,False,False,False,sil
2.054161071777344,0,28,36,33,7,59,-9,2,-32,6,11,-27,-5,False,False,False,sil
18.24072313308716,-9,-15,-14,-3,-2,-3,-3,-10,-24,-3,-6,-8,-10,False,False,False,sil
17.916712760925293,29,-1,11,-11,-6,-44,-28,-30,-15,-7,0,0,4,True,False,False,goodbye
8.601953268051147,8,60,-6,47,-18,77,20,-10,-20,-14,5,-7,-18,False,False,False,sil
22.86720442771912,-21,-31,-21,-15,-5,-22,-2,3,19,-8,-26,-7,-23,False,False,False,sil
29.854493618011475,-26,-39,-20,3,0,24,-4,12,-2,-3,-20,-7,-20,False,False,False,sil
29.91881799697876,-3,-3,-8,0,0,9,6,-13,0,3,4,9,16,False,True,False,hello
7.814934253692627,-21,-99,10,-72,3,42,-19,12,11,35,-31,4,-8,False,False,False,sil
1.550290822982788,-23,12,-2,-1,-17,-1,-2,-3,-9,-16,-17,-26,-39,False,False,False,sil
11.503288507461548,-8,0,0,-6,-11,-2,-22,-26,-35,-15,-12,-30,-13,False,False,False,sil
13.581194162368774,1,21,-1,16,-14,-5,-8,-29,-2,15,3,1,0,False,False,False,sil
28.40704298019409,-35,-16,-28,-9,11,12,40,24,-5,-3,-29,-9,-26,False,False,False,sil
19.477823972702023,-28,-26,-22,-9,-4,13,-3,-11,-3,-6,-16,-6,-19,False,False,False,sil
17.891748905181885,14,60,-3,64,17,-9,5,-17,-12,-13,15,-12,0,False,False,False,sil
24.72609663009644,22,26,35,8,3,-16,0,0,29,19,35,29,34,False,False,False,sil
7.420908212661743,7,24,7,5,15,6,2,13,4,14,12,1,-5,False,False,False,sil
8.895288228988647,6,16,9,6,0,1,-7,3,-4,0,4,7,0,False,False,False,sil
26.181845903396606,-18,-10,-7,-9,-19,-25,-19,-34,-20,-13,-8,-26,-3,False,False,False,sil
4.912035703659058,-8,-10,-3,7,-29,37,5,-27,-26,-20,-37,-35,-38,False,False,False,sil
12.533751726150513,22,27,22,6,-15,-44,-25,-54,-17,-9,22,-35,0,False,False,False,sil
27.86333727836609,-10,6,-17,1,16,12,51,50,18,0,0,12,-3,False,False,False,sil
29.3838963508606,-28,-14,-14,6,-4,-5,-1,10,-6,-3,-16,-25,-20,False,False,False,sil
10.05068325996399,-15,-12,1,13,0,24,15,29,52,6,27,43,41,False,False,False,sil
0.432356595993042,-37,-39,-21,-23,-22,-37,-6,-11,-4,2,-12,-8,-20,True,False,False,goodbye
9.636473417282104,21,5,19,-3,-14,-18,-14,-22,-14,-14,13,-19,0,False,False,False,sil
12.236926555633543,26,16,35,-10,2,-53,-10,0,13,7,34,49,45,False,False,False,sil
27.277050495147705,-23,1,-21,21,3,-4,-23,-8,-5,-34,-16,-42,-20,False,False,False,sil
7.252866506576538,43,23,40,-6,17,29,4,7,0,1,23,33,45,False,False,False,sil
12.079307556152344,21,17,0,24,11,15,7,6,0,-11,-3,-10,5,False,False,False,sil
8.64119839668274,10,-2,38,21,-4,-19,-25,-19,10,6,-12,9,0,False,True,False,hello
2.34421443939209,9,35,16,29,0,-40,-10,-37,-14,-4,7,-7,-8,False,False,False,sil
17.890275239944458,1,-8,-28,9,25,-2,21,31,29,-36,19,21,25,False,False,False,sil
15.401986122131348,-31,-5,-47,-1,-28,-27,-8,13,19,-10,-8,12,1,False,False,False,sil
26.473000288009644,23,135,4,92,-3,-12,38,-7,0,-5,44,-12,0,False,False,False,sil
4.063181161880493,-20,-61,-9,15,10,19,-34,-26,-12,-19,-44,-14,-3,False,False,False,sil
10.416404485702516,-12,-9,-1,-6,-4,1,34,30,-2,-7,-3,6,0,False,False,False,sil
27.09570360183716,-12,-30,2,-9,-9,-5,0,28,23,27,8,35,10,False,False,False,sil
19.051789045333862,0,45,6,42,27,7,5,9,11,-27,6,-2,-28,False,False,False,sil
13.308122158050535,-26,24,-43,26,-3,9,12,3,-16,-28,-8,-29,-28,False,False,False,sil
1.652881145477295,56,41,50,34,17,0,26,28,36,13,28,32,26,False,False,False,sil
28.642930269241333,1,-1,36,11,20,16,20,29,0,5,12,18,18,False,False,False,sil
2.354370355606079,-6,-10,-15,-30,-13,-7,-26,-25,-12,-4,1,-6,6,False,False,False,sil
10.255756139755247,28,-34,43,-22,34,39,-15,31,17,28,-2,29,28,False,False,False,sil
24.1917827129364,-13,-7,6,-10,4,-3,12,10,7,2,3,18,5,False,False,False,sil
14.238203287124634,45,43,35,39,11,-5,-20,-10,-9,8,35,15,22,False,False,False,sil
19.557419538497925,-8,-12,-4,-7,7,8,-33,-36,-41,5,-6,-9,-17,False,False,False,sil
28.08128237724304,-4,25,-10,12,-9,0,9,-9,0,-21,-6,-11,-9,False,False,False,sil
11.02043604850769,-7,3,12,33,9,10,12,-1,-1,0,-5,-1,-16,False,True,False,hello
22.5613112449646,45,15,13,-2,-13,2,-23,-40,-44,-8,-12,-28,-16,False,False,False,sil
3.738082647323608,31,-22,6,-44,-10,-30,-10,-9,-11,-5,2,13,44,False,False,True,yes
13.064067840576172,39,26,32,8,-2,8,-6,-4,0,15,30,25,29,False,False,False,sil
14.77871322631836,-8,-97,31,-70,-16,-9,-33,17,10,10,-24,12,5,False,False,False,sil
14.0540931224823,43,25,35,18,8,11,-6,16,-11,-19,6,-19,6,False,False,False,sil
12.221145629882812,28,19,54,3,0,-5,-7,7,24,19,40,24,16,False,False,False,sil
9.570815563201904,44,22,35,8,1,-8,20,30,34,18,31,38,47,False,False,False,sil
1.1074519157409668,-29,-61,-20,-40,-8,-16,-26,-23,-29,-42,-25,-49,-37,False,False,False,sil
19.292683839797974,7,-11,10,-40,-4,-34,-16,-21,4,-9,-7,5,10,True,False,False,goodbye
8.246788024902344,-22,-2,12,44,53,69,33,33,28,-1,-9,16,7,False,False,False,sil
16.758854866027832,11,-4,28,-50,1,-70,-17,3,27,12,21,40,39,False,False,False,sil
18.563692569732662,6,0,32,-9,5,-42,-18,3,31,10,17,24,24,False,False,False,sil
1.90213680267334,6,34,12,29,-2,43,8,13,13,2,0,10,-12,False,False,False,sil
25.126825094223022,33,14,20,6,9,-4,-9,-13,-45,-11,-8,-22,11,False,True,False,hello
19.004037857055664,45,42,53,4,7,-3,-7,22,25,26,40,37,39,False,False,False,sil
18.995209217071533,13,-17,7,-6,-37,-48,-41,-68,-20,-33,-7,-60,-20,False,False,False,sil
12.721835374832152,-6,-29,-14,-34,3,10,-9,6,-1,-11,-9,-15,-9,False,False,False,sil
18.34860062599182,-22,4,-20,11,0,13,0,-15,-11,-33,-16,-29,-33,False,False,False,sil
10.415857791900637,-23,-24,-37,-23,-4,-4,-7,-20,-52,-21,-36,-52,-52,False,False,False,sil
20.226012468338013,10,9,1,8,7,13,-17,13,-3,5,16,9,13,False,False,False,sil
0.7314298152923584,-2,12,29,5,14,10,24,20,1,7,-2,5,-11,False,False,False,sil
15.916033506393433,2,21,-18,15,2,-11,13,-2,-3,-8,6,-22,-18,False,False,False,sil
7.299977302551269,-11,-32,17,-16,1,-16,-33,-32,-6,16,-16,-6,-24,False,False,False,sil
2.2798008918762207,-21,-5,-17,-15,-28,-33,-25,-27,-29,-5,-18,-38,-48,False,False,False,sil
18.674067974090576,23,12,1,-8,0,0,-2,12,8,34,18,21,16,False,False,False,sil
16.860507011413574,-48,-129,-58,-66,-5,45,-18,16,-5,-31,-57,-32,-35,False,False,False,sil
2.225770235061645,26,9,18,27,-4,-26,0,-22,6,15,2,27,28,False,False,False,sil
23.52674102783203,-16,-27,4,-5,10,16,20,25,22,2,13,49,25,False,False,False,sil
