Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,hello_event,yes_event
0.5895609855651855,8183,8171,8165,8165,8185,8149,8158,8161,8164,8179,8166,8156,8283,True,False,False
0.597559928894043,8170,8140,8161,8124,8171,8110,8148,8171,8167,8172,8176,8168,8299,True,False,False
0.605513334274292,8181,8177,8171,8180,8170,8198,8174,8175,8154,8172,8187,8163,8299,True,False,False
0.6135311126708984,8193,8193,8176,8228,8173,8196,8179,8173,8152,8174,8183,8157,8294,True,False,False
0.6214301586151123,8166,8127,8169,8212,8166,8101,8147,8174,8163,8168,8166,8166,8296,True,False,False
0.6294400691986084,8172,8180,8166,8257,8167,8255,8176,8167,8155,8168,8180,8162,8289,True,False,False
0.6375820636749268,8173,8187,8168,8163,8163,8187,8176,8173,8161,8169,8183,8160,8288,True,False,False
0.6454348564147949,8146,8121,8169,8125,8161,8106,8152,8179,8168,8162,8160,8158,8283,True,False,False
0.6524050235748291,8162,8185,8169,8236,8170,8256,8179,8155,8145,8164,8167,8148,8269,True,False,False
0.6605095863342285,8157,8186,8162,8184,8160,8171,8165,8147,8142,8170,8169,8156,8271,True,False,False
0.668440580368042,8145,8137,8159,8129,8158,8101,8145,8158,8158,8171,8158,8166,8286,True,False,False
0.676471471786499,8168,8156,8162,8163,8168,8152,8154,8162,8159,8171,8161,8168,8297,True,False,False
0.6845228672027588,8176,8176,8163,8186,8169,8184,8160,8160,8161,8173,8168,8170,8296,True,False,False
0.6925709247589111,8169,8172,8163,8178,8170,8175,8155,8154,8157,8172,8175,8166,8291,True,False,False
0.7006394863128662,8170,8144,8158,8148,8169,8120,8140,8151,8137,8170,8169,8164,8297,True,False,False
0.7073194980621338,8188,8179,8156,8201,8181,8205,8160,8155,8136,8176,8171,8168,8298,True,False,False
0.7155029773712158,8172,8185,8167,8195,8191,8176,8161,8158,8154,8167,8172,8167,8279,True,False,False
0.723585844039917,8141,8143,8168,8173,8181,8144,8143,8141,8135,8151,8157,8142,8264,True,False,False
0.7313430309295654,8150,8169,8151,8208,8170,8231,8161,8130,8108,8154,8155,8113,8254,True,False,False
0.7396116256713867,8127,8134,8141,8161,8161,8123,8152,8151,8126,8157,8145,8119,8242,True,False,False
0.7474474906921387,8126,8147,8151,8204,8164,8182,8160,8153,8132,8160,8151,8130,8242,True,False,False
0.7555952072143555,8176,8222,8171,8225,8168,8246,8168,8137,8130,8169,8173,8129,8264,True,False,False
0.7636244297027588,8188,8191,8190,8157,8167,8121,8153,8160,8159,8172,8177,8147,8290,True,False,False
0.7712950706481934,8188,8179,8195,8187,8184,8149,8170,8189,8176,8174,8191,8175,8300,True,False,False
0.7794787883758545,8182,8172,8193,8185,8191,8135,8165,8179,8172,8173,8188,8183,8306,True,False,False
0.7864768505096436,8188,8176,8192,8205,8178,8187,8163,8151,8153,8165,8172,8157,8296,True,False,False
0.7942101955413818,8205,8203,8188,8250,8176,8224,8187,8150,8153,8171,8182,8149,8285,True,False,False
0.8025074005126953,8178,8164,8176,8262,8186,8117,8189,8170,8174,8186,8175,8170,8284,True,False,False
0.8104574680328369,8148,8140,8161,8299,8183,8123,8179,8161,8158,8181,8143,8158,8266,True,False,False
0.8183012008666992,8143,8128,8158,8287,8174,8127,8168,8150,8146,8170,8137,8148,8258,False,False,False
0.8264963626861572,8153,8160,8173,8333,8188,8209,8184,8163,8170,8178,8166,8160,8267,False,False,False
0.8343625068664551,8144,8185,8181,8342,8198,8204,8174,8172,8179,8182,8170,8163,8257,False,False,False
0.8425760269165039,8124,8136,8179,8272,8184,8099,8135,8173,8168,8168,8152,8163,8245,False,False,False
0.8494095802307129,8171,8190,8185,8324,8178,8241,8161,8159,8163,8179,8177,8162,8261,False,False,False
0.8572704792022705,8201,8230,8205,8311,8168,8221,8166,8144,8165,8200,8193,8173,8286,False,False,False
0.8655416965484619,8189,8177,8224,8249,8155,8080,8137,8145,8171,8198,8183,8206,8307,False,False,False
0.8734557628631592,8203,8162,8222,8259,8161,8102,8139,8151,8179,8185,8191,8215,8329,False,False,False
0.8813271522521973,8189,8146,8201,8271,8172,8163,8150,8142,8149,8165,8179,8173,8315,False,False,False
0.8895089626312256,8172,8172,8181,8302,8187,8243,8166,8125,8110,8156,8157,8125,8248,False,False,False
0.897458553314209,8169,8171,8191,8258,8188,8135,8147,8129,8121,8158,8156,8123,8220,False,False,False
0.9052891731262208,8174,8166,8212,8255,8188,8151,8146,8138,8139,8168,8174,8137,8262,False,False,False
0.9123339653015136,8191,8204,8216,8250,8195,8232,8170,8138,8139,8175,8192,8147,8300,False,False,False
0.9205846786499025,8175,8159,8228,8150,8186,8096,8151,8153,8160,8179,8184,8177,8300,False,False,False
0.9284369945526124,8175,8165,8251,8198,8187,8170,8166,8168,8176,8195,8195,8194,8281,False,False,False
0.936586856842041,8181,8185,8255,8216,8191,8192,8179,8172,8181,8199,8213,8195,8280,False,False,False
0.9445724487304688,8174,8155,8260,8176,8182,8121,8164,8175,8189,8187,8198,8206,8302,False,False,False
0.9525048732757568,8207,8201,8266,8227,8174,8224,8171,8173,8190,8185,8196,8211,8324,False,False,False
0.9604177474975586,8212,8197,8251,8203,8168,8191,8160,8179,8194,8188,8201,8213,8326,False,False,False
0.9684107303619384,8179,8155,8234,8170,8166,8139,8157,8173,8181,8175,8184,8202,8300,False,False,False
0.9756083488464355,8173,8143,8233,8154,8164,8112,8154,8162,8162,8160,8157,8187,8284,False,False,False
0.9834392070770264,8191,8152,8226,8180,8167,8161,8152,8163,8165,8162,8151,8180,8293,False,False,False
0.9913711547851562,8199,8195,8215,8225,8175,8248,8172,8152,8164,8171,8166,8176,8291,False,False,False
0.9993653297424316,8165,8159,8207,8158,8168,8143,8155,8147,8157,8170,8160,8181,8273,False,False,False
1.0074548721313477,8143,8131,8194,8148,8152,8147,8135,8145,8148,8163,8150,8161,8258,False,False,False
1.015406370162964,8145,8140,8192,8149,8150,8137,8132,8147,8153,8169,8152,8144,8261,False,False,False
1.023515701293945,8142,8136,8197,8147,8154,8117,8141,8161,8161,8183,8147,8158,8267,False,False,False
1.0314152240753174,8162,8185,8198,8205,8158,8233,8165,8159,8160,8189,8164,8165,8266,False,False,False
1.038520574569702,8151,8159,8193,8154,8158,8132,8146,8157,8166,8181,8167,8164,8267,False,False,False
1.046675443649292,8142,8148,8191,8168,8151,8139,8139,8157,8145,8176,8146,8150,8251,False,False,False
1.0545635223388672,8156,8186,8189,8205,8146,8216,8143,8150,8120,8175,8142,8134,8228,False,False,False
1.062388896942139,8130,8146,8169,8166,8152,8140,8127,8144,8133,8166,8145,8141,8230,False,False,False
1.0705647468566897,8132,8149,8155,8187,8152,8157,8142,8137,8142,8165,8154,8150,8254,False,False,False
1.078416347503662,8162,8158,8170,8172,8125,8132,8148,8143,8135,8168,8155,8160,8274,False,False,False
1.0863807201385498,8171,8167,8189,8178,8116,8172,8160,8154,8146,8171,8161,8167,8268,False,False,False
1.094402551651001,8154,8164,8187,8168,8131,8156,8174,8159,8172,8180,8166,8177,8260,False,False,False
1.102787971496582,8139,8137,8176,8161,8139,8129,8173,8161,8165,8178,8157,8185,8274,False,False,False
1.1095201969146729,8169,8217,8167,8250,8152,8305,8194,8151,8131,8161,8159,8156,8271,False,False,False
1.1175572872161863,8163,8211,8173,8182,8152,8184,8164,8157,8150,8158,8151,8148,8252,False,False,False
1.1254026889801023,8134,8129,8191,8112,8148,8060,8135,8183,8198,8175,8158,8192,8260,False,False,False
1.1336338520050049,8150,8149,8197,8135,8162,8153,8154,8191,8192,8170,8181,8210,8284,False,False,False
1.14139723777771,8151,8154,8195,8108,8170,8135,8157,8188,8179,8146,8168,8194,8297,False,False,False
1.1496787071228027,8148,8166,8194,8138,8172,8189,8173,8189,8193,8152,8158,8188,8284,False,False,False
1.157463312149048,8144,8171,8193,8142,8167,8179,8177,8203,8198,8162,8166,8204,8268,False,False,False
1.1655480861663818,8121,8138,8189,8117,8144,8124,8156,8190,8185,8146,8158,8197,8261,False,False,False
1.17228364944458,8122,8139,8182,8125,8137,8147,8145,8153,8172,8138,8155,8167,8265,False,False,False
1.1805381774902344,8138,8150,8181,8132,8157,8158,8155,8175,8188,8150,8164,8175,8283,False,False,False
1.1884489059448242,8158,8179,8187,8154,8173,8196,8180,8218,8204,8157,8179,8200,8284,False,False,False
1.1965022087097168,8162,8170,8201,8123,8160,8128,8155,8193,8192,8152,8176,8190,8266,False,False,False
1.2045207023620603,8161,8163,8197,8144,8157,8167,8135,8152,8166,8153,8157,8159,8249,False,False,False
1.2124662399291992,8161,8182,8163,8159,8175,8223,8171,8170,8156,8157,8155,8154,8256,False,False,False
1.2203855514526367,8140,8132,8167,8084,8175,8098,8172,8202,8179,8156,8158,8173,8283,False,False,False
1.2286126613616943,8160,8175,8205,8160,8159,8212,8171,8185,8180,8163,8179,8172,8286,False,False,False
1.2364602088928225,8169,8216,8209,8183,8138,8233,8163,8155,8146,8172,8189,8167,8276,False,False,False
1.2436234951019287,8138,8141,8189,8105,8135,8099,8139,8141,8134,8164,8159,8163,8268,False,False,False
1.2514052391052246,8145,8149,8177,8134,8146,8171,8145,8137,8152,8149,8150,8149,8253,False,False,False
1.2594566345214844,8150,8169,8176,8129,8137,8176,8150,8151,8163,8161,8160,8166,8258,False,False,False
1.2673842906951904,8158,8176,8194,8124,8142,8176,8164,8167,8164,8197,8171,8198,8287,False,False,False
1.2755696773529053,8177,8175,8219,8121,8162,8151,8162,8184,8180,8199,8177,8209,8303,False,False,False
1.283381700515747,8171,8151,8222,8124,8161,8128,8154,8198,8194,8177,8166,8211,8288,False,False,False
1.2915964126586914,8168,8171,8218,8145,8145,8172,8161,8179,8174,8181,8161,8202,8264,False,False,False
1.2994158267974854,8165,8169,8224,8107,8123,8108,8130,8157,8153,8199,8164,8190,8260,False,False,False
1.3064754009246826,8197,8215,8236,8156,8117,8188,8121,8143,8164,8202,8192,8188,8280,False,False,False
1.314387321472168,8235,8236,8260,8153,8123,8190,8125,8129,8189,8191,8215,8209,8304,False,False,False
1.3223495483398438,8206,8164,8259,8105,8129,8114,8118,8143,8182,8182,8196,8224,8301,False,False,False
1.3304097652435305,8207,8203,8229,8183,8137,8247,8150,8156,8159,8181,8200,8213,8295,False,False,False
1.338428020477295,8233,8225,8228,8151,8131,8172,8149,8156,8182,8185,8219,8222,8332,False,False,False
1.3463993072509766,8233,8194,8253,8115,8129,8123,8159,8175,8215,8194,8220,8241,8355,False,False,False
1.3543057441711426,8229,8207,8257,8146,8142,8191,8196,8201,8219,8195,8215,8242,8331,False,False,False
1.362504959106445,8217,8184,8257,8129,8138,8149,8181,8205,8219,8193,8209,8243,8337,False,False,False
1.3705565929412842,8226,8195,8262,8154,8138,8201,8172,8188,8198,8195,8215,8235,8362,False,False,False
1.377399206161499,8223,8190,8237,8136,8150,8165,8162,8181,8186,8184,8209,8222,8354,False,False,False
1.385636329650879,8204,8164,8220,8137,8151,8130,8150,8179,8198,8182,8202,8223,8334,False,False,False
1.3934378623962402,8191,8167,8238,8179,8151,8164,8149,8181,8186,8186,8194,8212,8317,False,False,False
1.4015696048736572,8170,8145,8231,8181,8144,8169,8142,8181,8153,8161,8158,8175,8284,False,False,False
1.4094560146331787,8191,8184,8207,8199,8132,8225,8155,8158,8148,8157,8162,8163,8268,False,False,False
1.417463779449463,8208,8187,8221,8154,8137,8125,8149,8161,8196,8190,8201,8220,8308,False,False,False
1.425321102142334,8212,8193,8234,8208,8150,8206,8160,8168,8201,8189,8219,8235,8325,False,False,False
1.4334301948547363,8242,8259,8221,8269,8129,8333,8189,8152,8176,8175,8220,8200,8298,False,False,False
1.440359354019165,8221,8192,8232,8149,8102,8101,8166,8160,8201,8180,8196,8221,8307,False,False,False
1.448436975479126,8181,8139,8230,8157,8125,8095,8154,8170,8196,8178,8174,8230,8323,False,False,False
1.4564497470855713,8176,8170,8182,8229,8140,8221,8164,8171,8163,8168,8164,8198,8303,False,False,False
1.4644896984100342,8182,8175,8162,8224,8127,8198,8169,8171,8178,8169,8159,8186,8289,False,False,False
1.472564697265625,8188,8177,8190,8216,8134,8154,8170,8174,8213,8184,8169,8203,8308,False,False,False
1.4805359840393066,8165,8136,8192,8188,8151,8095,8154,8195,8222,8189,8172,8220,8326,False,False,False
1.4884262084960938,8146,8128,8159,8212,8167,8166,8161,8206,8213,8173,8161,8200,8302,False,False,False
1.4964470863342283,8145,8133,8154,8208,8183,8153,8169,8207,8216,8162,8150,8180,8274,False,False,False
1.5035529136657717,8143,8134,8164,8229,8195,8172,8187,8219,8218,8172,8150,8190,8281,False,False,False
1.511596918106079,8151,8173,8153,8252,8195,8243,8212,8226,8222,8181,8159,8198,8296,False,False,False
1.5195164680480957,8138,8140,8150,8173,8180,8119,8176,8217,8222,8169,8152,8197,8300,False,False,False
1.527613878250122,8142,8162,8143,8243,8189,8220,8175,8208,8208,8171,8155,8179,8285,False,False,False
1.5355093479156494,8148,8197,8114,8275,8203,8268,8199,8211,8206,8185,8157,8162,8266,False,False,False
1.5435099601745603,8119,8125,8109,8173,8190,8106,8182,8223,8215,8184,8137,8175,8260,False,False,False
1.551563024520874,8122,8126,8125,8186,8185,8128,8177,8225,8203,8175,8142,8184,8269,False,False,False
1.5596072673797607,8123,8148,8116,8206,8183,8148,8168,8222,8201,8168,8150,8173,8267,False,False,False
1.5663528442382812,8128,8162,8115,8219,8186,8190,8165,8209,8200,8167,8151,8157,8251,False,False,False
1.5746030807495115,8147,8174,8130,8197,8188,8173,8152,8192,8177,8161,8158,8147,8259,False,False,False
1.5825507640838623,8131,8142,8115,8171,8183,8126,8127,8178,8157,8155,8145,8134,8270,False,False,False
1.5905365943908691,8132,8157,8104,8210,8191,8194,8142,8166,8150,8162,8143,8131,8265,False,False,False
1.598602294921875,8143,8152,8130,8188,8191,8145,8149,8180,8165,8167,8157,8157,8278,False,False,False
1.6066811084747314,8156,8162,8134,8191,8189,8193,8171,8197,8176,8166,8174,8167,8292,False,False,False
1.6144905090332031,8165,8179,8118,8157,8195,8187,8186,8204,8184,8175,8178,8164,8294,False,False,False
1.6226439476013184,8153,8144,8130,8119,8195,8097,8180,8224,8203,8182,8163,8180,8301,False,False,False
1.6305429935455322,8175,8197,8143,8217,8197,8247,8210,8240,8196,8181,8170,8189,8302,False,False,False
1.637728214263916,8175,8199,8143,8199,8203,8215,8208,8250,8197,8181,8176,8198,8299,False,False,False
1.645385980606079,8144,8148,8148,8157,8206,8126,8188,8256,8217,8181,8163,8200,8294,False,False,False
1.653453350067139,8149,8163,8149,8169,8186,8145,8182,8243,8208,8179,8153,8179,8275,False,False,False
1.6615469455718994,8168,8156,8146,8147,8166,8125,8162,8217,8172,8179,8149,8160,8267,False,False,False
1.6696009635925293,8195,8184,8147,8195,8182,8211,8168,8200,8159,8176,8165,8156,8274,False,False,False
1.677558660507202,8170,8174,8139,8177,8188,8173,8158,8203,8174,8158,8152,8154,8272,False,False,False
1.685572385787964,8111,8125,8122,8147,8169,8138,8136,8199,8164,8150,8127,8139,8253,False,False,False
1.6935222148895264,8110,8131,8121,8151,8163,8147,8136,8184,8144,8161,8143,8140,8252,False,False,False
1.7005915641784668,8136,8137,8132,8134,8167,8103,8138,8191,8164,8167,8163,8164,8288,False,False,False
1.708444356918335,8162,8192,8132,8201,8165,8238,8161,8189,8170,8166,8173,8159,8297,False,False,False
1.716585636138916,8150,8181,8125,8179,8157,8192,8158,8185,8148,8162,8165,8159,8278,False,False,False
1.7244341373443604,8138,8141,8127,8149,8163,8126,8164,8211,8164,8164,8155,8182,8286,False,False,False
1.7326040267944336,8171,8201,8152,8191,8173,8211,8196,8227,8198,8163,8174,8182,8305,False,False,False
1.7404437065124512,8169,8184,8174,8150,8160,8123,8180,8224,8195,8155,8177,8181,8313,False,False,False
1.748598575592041,8170,8168,8170,8158,8155,8144,8180,8223,8179,8159,8165,8185,8314,False,False,False
1.7565155029296875,8192,8190,8158,8164,8163,8179,8185,8223,8183,8162,8165,8173,8311,False,False,False
1.764439344406128,8189,8166,8155,8143,8160,8132,8157,8211,8183,8149,8161,8164,8296,False,False,False
1.771366834640503,8179,8163,8154,8164,8150,8161,8149,8202,8167,8149,8153,8163,8280,False,False,False
1.779608964920044,8156,8152,8151,8174,8145,8169,8145,8205,8158,8156,8141,8153,8271,False,False,False
1.7874248027801514,8160,8174,8150,8206,8155,8225,8148,8192,8148,8148,8148,8142,8266,False,False,False
1.795543193817139,8183,8173,8167,8143,8164,8133,8137,8183,8152,8149,8162,8150,8277,False,False,False
1.8034451007843015,8193,8160,8185,8136,8159,8125,8140,8193,8171,8156,8169,8159,8289,False,False,False
1.8116023540496824,8209,8225,8173,8236,8158,8280,8170,8186,8174,8153,8185,8159,8285,False,False,False
1.8195157051086424,8169,8178,8158,8179,8159,8133,8150,8183,8175,8153,8172,8164,8275,False,False,False
1.8275790214538572,8134,8136,8161,8183,8171,8118,8156,8195,8177,8168,8154,8161,8267,False,False,False
1.8344008922576904,8162,8188,8158,8235,8172,8222,8187,8203,8170,8168,8158,8152,8273,False,False,False
1.842458724975586,8144,8149,8124,8173,8156,8139,8173,8197,8147,8145,8139,8128,8258,False,False,False
1.85054612159729,8098,8116,8090,8172,8160,8137,8168,8187,8127,8143,8118,8098,8228,False,False,False
1.858623743057251,8085,8125,8102,8192,8165,8142,8170,8205,8137,8156,8118,8114,8229,False,False,False
1.8664352893829343,8108,8157,8138,8207,8156,8182,8183,8222,8143,8160,8132,8134,8236,False,False,False
1.8745920658111568,8129,8168,8159,8179,8144,8138,8183,8213,8152,8166,8145,8129,8240,False,False,False
1.8825011253356931,8137,8148,8155,8159,8128,8098,8160,8195,8168,8174,8151,8144,8260,False,False,False
1.8903264999389648,8169,8193,8150,8205,8120,8210,8160,8175,8152,8170,8163,8151,8270,False,False,False
1.8975505828857424,8170,8174,8177,8148,8126,8113,8144,8171,8147,8166,8168,8152,8270,False,False,False
1.905566453933716,8166,8176,8191,8180,8151,8158,8145,8172,8164,8175,8175,8158,8272,False,False,False
1.9135618209838867,8170,8225,8167,8239,8166,8260,8152,8164,8156,8184,8177,8154,8260,False,False,False
1.921602249145508,8140,8167,8171,8169,8150,8116,8112,8167,8155,8180,8160,8155,8254,False,False,False
1.929520845413208,8160,8181,8206,8199,8150,8152,8117,8162,8165,8186,8174,8162,8271,False,False,False
1.9375996589660645,8198,8209,8198,8213,8162,8170,8131,8155,8173,8199,8190,8191,8307,False,False,False
1.945537805557251,8188,8173,8166,8205,8164,8157,8132,8154,8165,8187,8175,8200,8311,False,False,False
1.953568458557129,8162,8165,8160,8203,8161,8174,8140,8138,8154,8175,8151,8154,8262,False,False,False
1.961652994155884,8124,8135,8149,8155,8156,8112,8133,8131,8150,8168,8123,8119,8229,False,False,False
1.9695777893066408,8116,8147,8125,8188,8156,8198,8156,8146,8130,8154,8126,8112,8222,False,False,False
1.97652006149292,8107,8144,8121,8185,8145,8185,8165,8165,8123,8144,8133,8116,8218,False,False,False
1.9846670627593996,8094,8133,8125,8194,8143,8161,8174,8172,8143,8158,8126,8125,8223,False,False,False
1.9923391342163088,8121,8167,8120,8207,8149,8175,8193,8184,8159,8180,8134,8140,8246,False,False,False
2.000598430633545,8137,8146,8132,8155,8142,8100,8185,8206,8164,8178,8144,8160,8266,False,False,False
2.0083725452423096,8149,8191,8156,8228,8151,8227,8198,8197,8157,8172,8154,8146,8247,False,False,False
2.015202045440674,8142,8214,8157,8227,8162,8215,8175,8175,8149,8166,8143,8121,8222,False,False,False
2.023634433746338,8126,8154,8146,8159,8151,8110,8137,8173,8144,8168,8136,8135,8240,False,False,False
2.031581401824951,8157,8171,8159,8199,8138,8179,8151,8181,8152,8179,8170,8169,8279,False,False,False
