Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
18.130154609680176,12,-16,-9,-7,5,0,-10,1,-2,5,4,12,32,sil
9.627068758010864,19,15,23,11,-7,13,4,42,39,37,12,38,28,goodbye
0.5109169483184814,-6,-8,-2,-11,8,9,-13,-21,-20,-1,-20,-11,-9,sil
17.026129484176636,38,34,41,3,-14,-2,-12,-7,-1,21,27,10,-5,hello
7.029775142669678,9,7,-4,0,-6,13,-18,-30,-4,-10,-4,-7,-9,sil
8.83217740058899,5,2,10,4,2,6,4,-1,-20,1,2,-1,3,sil
22.75713086128235,7,0,24,4,-1,-8,-11,7,16,12,10,10,6,sil
0.7073194980621338,24,15,-7,12,10,27,0,-2,-12,8,5,11,13,goodbye
24.70331311225891,-28,-20,-26,24,-1,14,-5,-26,-37,-24,-24,-40,-27,sil
10.007233381271362,32,25,16,-48,-1,-35,-14,-10,0,17,28,25,19,sil
27.95354914665222,11,1,35,5,12,11,13,8,16,5,6,14,21,goodbye
5.555392742156982,17,8,34,32,3,38,7,7,0,-3,3,7,1,sil
23.53434681892395,7,-26,1,-58,-6,-104,-20,-3,9,0,11,13,19,sil
4.613881349563599,1,10,-9,9,0,0,31,17,6,-2,9,10,20,sil
5.431800603866577,49,47,-56,25,-4,46,-1,-2,7,30,20,10,19,sil
26.067365884780884,24,-3,28,10,20,4,2,4,4,5,6,2,27,sil
7.663849115371704,-21,-13,-2,-9,4,-9,-11,18,16,4,-6,-3,-14,sil
17.59276509284973,1,0,21,12,-8,44,-17,-31,-21,-6,-16,-22,-30,sil
27.5013394355774,-19,-12,-13,-21,8,-22,10,-4,-17,-13,-15,-44,-29,sil
20.89273428916931,3,-25,23,-25,-7,-57,-37,6,2,-8,-12,5,-3,sil
29.10647416114807,13,12,11,28,2,-13,11,-4,15,16,13,16,10,sil
28.983034372329712,-9,15,-7,5,-8,8,-32,-21,-19,7,-2,-11,-20,sil
24.041450262069706,37,20,33,-12,19,-51,4,8,-4,13,29,28,40,sil
27.79801750183105,-29,-24,-47,-19,5,11,12,-15,-19,-13,-33,-34,-34,hello
16.35833764076233,-39,-26,-48,-22,0,-22,-2,-11,-27,-3,-12,-37,-16,sil
13.40819215774536,1,2,7,0,-16,-13,-16,-17,-9,0,-11,-4,-5,sil
23.2276303768158,10,27,0,38,2,32,-2,0,-14,-10,8,-12,8,sil
15.250710248947144,27,25,47,7,9,2,-1,9,2,7,18,7,3,sil
1.7962727546691897,17,8,5,-18,0,7,13,-14,9,6,13,7,12,sil
25.47500443458557,-26,-32,-8,-26,14,-18,16,10,-23,-8,-27,-14,-32,sil
13.770209789276125,-24,4,-26,-7,-9,29,38,37,0,12,0,-2,-10,sil
3.880688428878784,-5,1,2,1,6,0,-7,3,8,10,12,5,10,sil
21.558316469192505,-22,-16,-32,-15,-3,6,10,-8,0,-17,-21,0,7,sil
22.425485849380493,10,6,0,-14,-18,0,2,-4,0,-10,3,0,16,sil
10.27242350578308,5,-4,5,-13,27,25,21,37,3,24,17,42,16,sil
26.66398668289185,0,37,-4,24,-10,40,12,16,14,0,-2,-17,-19,sil
23.88276553153992,18,36,-13,40,-1,81,27,-13,-7,-13,-5,-22,-15,hello
18.6260027885437,-18,-7,16,-1,14,-17,-3,20,0,-1,-8,-3,-2,sil
26.70964288711548,32,44,3,109,8,106,14,-14,-15,-7,-10,-20,-17,sil
20.34517550468445,1,16,-3,4,20,13,1,7,-25,-5,-10,-11,-1,sil
11.86729383468628,19,0,7,-23,-13,-35,3,20,13,11,15,43,42,sil
11.70496916770935,13,14,0,-12,1,-12,10,-1,-3,9,17,10,15,sil
0.06242036819458,-11,-11,3,-1,13,-4,3,-4,-5,-2,-6,-3,-1,sil
10.902714729309082,13,13,-2,7,21,48,16,5,4,0,7,3,13,yes
13.599215269088743,1,-51,13,-34,-1,-9,-24,14,5,27,4,23,20,sil
29.5727596282959,20,30,-1,13,-28,-26,-9,-41,-28,-49,8,-29,0,goodbye
4.882732629776001,-8,-8,-15,-14,-14,-10,-6,-19,-18,-35,-7,-29,-5,sil
4.77182412147522,-2,2,-4,-9,-23,-11,-38,-37,-24,-5,-5,-19,-19,sil
25.973747730255127,-21,-13,11,-64,48,15,29,71,82,11,0,41,-5,sil
17.201927185058594,0,-27,26,-25,13,-48,-15,0,8,8,15,14,21,sil
5.493753433227539,44,23,-1,18,38,45,32,43,9,-1,-5,12,0,sil
15.411139726638794,-1,9,8,7,11,3,0,24,0,12,19,14,-11,sil
23.67633032798767,13,61,-20,21,7,21,59,48,24,10,11,20,18,sil
18.66777992248535,-1,30,-18,38,0,64,7,3,22,-10,0,-5,-9,goodbye
20.50882768630981,-10,-27,-15,-10,-7,-29,2,11,6,-4,-2,0,1,sil
17.506422519683838,-36,-15,-18,35,24,67,32,36,9,3,-11,-2,-1,sil
0.535297155380249,-20,0,-26,-29,-2,10,15,8,13,3,-18,-3,-26,sil
9.715846061706545,20,9,8,-16,0,-41,-14,-23,-14,0,22,6,13,sil
21.87471461296081,8,7,19,-2,0,-14,5,3,0,3,12,29,25,goodbye
15.750121593475342,-35,-35,-50,-27,3,3,0,-14,-51,-27,-50,-61,-58,sil
4.742160320281982,-20,-39,11,7,-18,-9,-4,-6,1,-120,0,1,0,sil
27.214417219161987,-30,-64,22,-93,-4,-155,-16,8,23,28,-3,17,0,sil
3.774143695831299,7,-7,-1,0,-3,19,-11,-8,6,1,-2,22,16,sil
24.49082660675049,-8,-7,9,0,2,19,6,2,9,-4,-10,-11,-23,sil
1.674881935119629,-32,-13,-32,-5,11,-9,-8,7,-19,-1,-17,-25,-16,sil
23.757087230682373,4,14,-4,3,-21,-26,11,-3,6,-4,4,8,12,sil
26.31131792068481,-3,13,-9,3,11,15,6,1,6,6,0,6,5,goodbye
4.364912509918213,1,14,9,19,26,22,24,37,26,9,12,24,21,sil
17.95075488090515,-21,-36,-20,-24,-25,-65,-2,-7,0,-2,-18,-11,-8,sil
9.423719882965088,12,7,22,13,9,-3,-36,-9,-11,-1,3,-7,0,goodbye
22.18174195289612,-4,-14,2,-42,8,-94,1,26,6,0,-8,-10,-7,sil
15.326922178268433,14,2,10,71,12,2,1,-16,-9,-2,0,-9,-22,sil
11.564966917037964,15,2,9,-7,-5,-25,8,21,6,7,-3,-1,9,sil
21.776800870895386,28,-5,13,-5,5,1,-2,-1,-7,27,11,7,23,sil
12.391674518585203,-33,-93,-19,-85,-18,-1,-26,10,16,31,-23,18,8,sil
8.549122095108032,-16,-7,0,25,-1,-36,-6,-1,-8,-4,-2,-12,-10,sil
2.34586238861084,-10,2,-6,-82,5,4,3,8,0,11,7,6,-1,sil
7.017882823944092,-18,-5,-3,4,-14,-10,-19,-17,-15,-8,-12,-34,-23,hello
14.953848123550417,-37,-38,-30,-1,5,21,0,-15,-10,-2,-36,-29,-46,sil
11.761056184768677,-1,-17,-4,2,-3,9,-18,-23,-14,-20,-16,-26,-17,sil
20.45460867881775,0,-6,17,14,4,-6,2,33,25,0,-4,11,-7,sil
7.339791059494018,26,113,-1,71,-11,-31,19,-21,-12,-12,35,-7,8,sil
27.30308151245117,-11,-23,-28,6,-14,-4,-10,-16,-9,-14,-14,-18,-1,sil
9.918169975280762,0,1,15,-24,-1,-26,6,12,26,4,15,21,6,sil
8.123300790786743,-9,-6,0,13,-15,17,-7,2,-1,-1,-13,-16,-20,sil
21.54782629013061,-1,36,-29,0,-57,-66,7,-31,-17,-44,0,-48,-29,sil
21.52715349197388,10,12,35,16,5,6,11,32,52,14,14,36,20,sil
12.42410397529602,55,10,55,-21,-2,-68,-16,-21,-14,8,31,20,54,sil
9.42057204246521,14,8,0,-9,-8,8,0,0,-10,0,5,-1,10,sil
6.09109091758728,-9,-7,-17,-45,-24,-39,-11,-11,-11,-9,-5,-6,-8,sil
10.101418495178224,10,13,20,10,2,-16,-2,-1,12,5,28,15,20,sil
17.54914402961731,34,62,16,59,6,82,21,-3,-1,38,24,4,10,sil
16.394073247909546,29,36,12,34,2,0,4,-17,-3,15,25,2,18,sil
19.43096709251404,10,32,0,21,9,-14,12,-4,11,0,9,-3,7,sil
28.72075152397156,-31,-20,-16,-13,-16,-31,-31,-19,0,-14,-33,-17,-25,sil
6.452128887176514,-10,-7,-6,2,-14,-14,-9,-14,-8,15,-3,-4,2,goodbye
10.208648681640623,9,-9,13,25,-15,-18,2,10,22,0,-1,17,18,sil
5.677373886108398,-18,-4,-12,-6,-14,4,16,7,15,0,0,3,7,sil
14.905657052993774,-5,-26,-5,-31,-50,-61,-60,-71,-30,-45,-28,-50,-34,sil
19.2810697555542,-14,-13,-15,6,2,8,16,8,9,-3,-4,7,5,hello
7.592864751815796,-10,20,10,16,15,9,17,15,-1,2,5,4,-14,sil
24.933205127716064,6,-30,6,-68,11,-88,0,28,32,21,21,30,39,hello
6.649393558502197,-7,-1,27,-10,-1,-11,-33,-17,-21,-1,-15,-27,-41,hello
19.574222087860107,-8,1,28,-5,14,10,55,76,70,18,25,65,28,sil
16.82858419418335,79,39,57,-18,1,-9,3,-2,0,42,43,43,78,sil
5.538859128952026,14,-1,24,-9,10,-48,6,27,37,27,25,42,26,sil
14.803969383239746,1,1,0,0,1,9,0,-14,-5,-3,0,4,24,sil
26.002872705459595,-18,-12,-34,28,-24,-19,-32,-25,-22,-45,-20,-24,-37,sil
4.601900577545166,25,24,21,11,13,20,22,23,35,23,45,55,51,sil
18.225255966186523,0,4,-9,75,7,43,4,-21,2,-10,-14,-9,-17,sil
15.369951963424684,49,17,40,11,7,-14,23,16,0,25,16,30,45,sil
26.99595046043396,-43,-24,-28,-21,-1,-28,-41,-53,-52,-57,-33,-63,-63,sil
27.08409214019776,52,36,31,52,-9,44,-17,-24,-15,9,14,-1,4,sil
25.263618230819706,17,40,17,48,9,59,-30,-10,-9,1,10,2,-12,hello
5.334234237670898,-6,7,-36,31,-18,8,19,-13,-5,4,9,-8,1,sil
3.983074188232422,-75,-57,-61,-25,-49,-46,-40,-60,-12,-68,-43,-58,-70,yes
19.00691699981689,8,-4,22,13,2,-14,15,23,46,18,40,49,50,sil
15.07324481010437,10,21,26,6,6,-20,-24,-36,-57,1,21,-32,-3,sil
25.06486797332764,12,49,-13,83,-3,61,15,8,44,-5,-15,-11,-21,sil
21.03915429115296,44,20,56,16,8,-1,0,6,32,28,40,60,68,sil
25.332701921463013,-28,-25,0,13,6,10,18,-10,-15,-29,-27,-27,-25,sil
20.49284195899964,14,27,-9,25,-13,56,-8,-17,0,5,8,4,-7,sil
16.34452486038208,9,-39,17,-13,18,-51,5,33,15,-4,9,21,16,hello
16.035115718841553,11,24,3,35,11,60,7,0,-4,6,13,0,6,hello
3.2118797302246094,-30,-19,-21,-8,-13,6,3,-4,-23,-24,-28,-31,-32,sil
14.12719178199768,-2,3,0,-2,-3,2,-12,-7,-19,5,3,-15,0,sil
17.366139888763428,27,28,17,37,0,-19,-13,-5,11,0,8,19,27,yes
2.929037570953369,2,4,6,9,19,4,0,10,0,23,9,18,13,sil
16.679033041000366,-93,-108,-59,-102,-31,-203,-38,-14,-8,-23,-45,-28,-36,sil
4.408033609390259,34,36,21,33,23,-3,20,17,11,18,21,26,24,sil
28.722581148147583,3,20,-7,-3,0,-4,18,22,19,5,5,21,3,sil
17.285709857940674,6,32,-11,23,9,56,11,7,-22,-2,-6,-26,-17,sil
1.6819851398468018,-46,-31,-21,3,0,6,1,-2,0,-20,-33,-13,-34,sil
18.21161985397339,36,18,18,11,7,43,12,21,3,9,23,8,33,sil
24.81917190551757,13,-25,12,-9,3,16,-10,-8,0,16,0,25,24,sil
11.085118055343628,-5,-13,-8,-9,-11,-3,-5,-11,-4,-20,-15,-14,-24,hello
4.862425088882446,-32,-35,-18,0,-9,-5,7,0,-13,-10,-23,-23,-17,sil
27.819807529449463,-30,8,-24,3,-13,18,10,-8,-31,-20,-14,-49,-40,goodbye
29.783477067947388,-20,4,-24,19,7,10,16,10,2,-21,-6,-8,-17,sil
12.245932817459106,5,6,6,19,7,31,2,2,0,3,0,1,12,sil
23.498019456863403,16,6,28,33,17,-3,-12,2,2,2,6,-9,-8,sil
18.861564874649048,12,28,23,15,4,-20,-4,1,9,26,18,14,12,sil
28.017634391784668,-19,-20,0,-1,-9,-22,-5,-28,-21,-22,-19,-31,-9,sil
26.471582412719727,-5,-33,27,-23,14,-57,-18,0,1,-9,-22,-12,-17,sil
3.3090922832489014,-2,5,-12,-4,3,0,-18,-32,2,-5,-12,-5,-16,sil
25.4736328125,-4,-15,-8,-32,6,-60,-6,-9,-48,-5,0,-18,2,hello
14.31012487411499,-17,-14,-18,-37,-10,5,-9,-21,-20,-14,-15,-25,-2,sil
29.384663581848145,-1,5,5,9,14,20,-6,-17,-4,-3,11,14,24,sil
19.626584768295288,37,42,21,-3,-8,-4,0,-2,5,9,32,11,6,sil
29.70708918571472,58,58,28,27,9,50,8,0,26,0,36,42,47,sil
7.222210168838501,-20,-29,0,-26,-4,24,22,12,12,20,1,21,6,sil
22.043742656707764,-56,-32,-42,-25,7,-32,-3,-13,-41,-13,-33,-68,-58,goodbye
26.64977478981018,-44,-44,-19,-4,-8,-22,13,31,4,0,-15,-2,-18,sil
19.05774545669556,1,36,-2,51,-1,-24,-18,-12,-9,-29,-3,-20,-9,sil
5.1909708976745605,9,9,10,51,-8,19,-15,10,0,10,20,23,12,sil
6.251861810684204,2,10,-3,10,3,31,41,45,39,12,15,38,30,goodbye
22.91400957107544,2,-12,-28,-10,10,6,11,-7,0,64,9,10,30,sil
8.312882661819458,-9,-23,15,-12,-31,-76,0,0,-3,-3,2,7,11,sil
0.624922513961792,2,-16,4,-27,-19,-67,-19,-27,-8,2,7,8,28,goodbye
16.611230850219727,-8,15,-18,9,5,32,-38,-72,-65,-1,-4,-43,-40,sil
18.58925223350525,-5,-18,-4,-4,-8,17,-16,-10,-17,-14,-18,-43,-15,sil
18.446218252182007,6,3,8,9,0,1,10,9,-8,-3,16,-2,9,sil
18.56434965133667,10,2,-1,0,-5,-2,-5,-13,-26,-5,0,3,14,sil
25.972424030303955,34,88,-16,73,-3,143,37,-19,-15,13,29,-3,-7,sil
9.38298773765564,-12,-6,-25,8,-15,-12,-7,-3,-9,0,-11,-3,-10,sil
3.2368416786193848,-4,-12,21,58,-28,7,3,-13,14,1,-7,8,7,sil
17.379791498184204,37,-27,39,-18,-2,-1,-6,14,16,27,0,31,32,sil
13.510767936706545,9,32,6,-14,-7,2,-10,-26,-16,-6,23,-12,-11,sil
7.272818088531494,-2,-2,2,9,5,12,-10,-18,-10,1,-7,-14,-8,sil
16.515944957733154,-33,-1,-40,17,-3,47,-3,-34,-41,-20,-14,-48,-46,sil
18.919240713119507,-20,-29,1,-30,-11,-63,-48,2,-10,5,5,6,-9,hello
24.33976554870605,-9,6,8,16,5,7,-1,6,4,5,4,-13,-20,sil
10.084097623825071,-20,-33,3,-44,-30,-77,-23,-39,-53,0,-17,-41,-16,sil
13.3712317943573,-28,-37,-45,-2,-3,-5,23,14,24,-23,-38,-10,0,goodbye
29.36889266967773,17,-16,2,-47,-9,-55,-35,-61,-26,9,9,4,18,hello
7.697166442871094,-64,-34,-58,-40,-15,-20,-1,-5,-18,-34,-25,-44,-50,sil
24.393230438232425,-1,11,0,10,4,13,27,16,4,-9,4,-30,-13,sil
24.96668553352356,28,26,13,-7,11,-24,7,-1,-12,5,6,7,0,goodbye
21.39557385444641,52,54,45,-8,10,52,10,22,25,24,45,35,40,sil
19.406826972961422,-1,5,2,56,16,10,8,12,-6,-2,-1,-1,7,sil
14.612929105758669,40,43,38,8,2,-9,4,0,-9,-13,28,-14,30,yes
2.567816972732544,17,30,14,-6,0,-4,11,11,12,7,12,4,9,sil
10.677019119262695,-2,-24,-18,-52,-1,-62,-19,-15,-5,-11,0,0,0,sil
16.785369634628296,-33,-43,11,-45,8,-101,1,26,12,-5,-10,0,-13,sil
0.476907730102539,11,-17,6,-42,4,-14,-6,-2,11,9,0,2,8,yes
25.395708084106445,32,52,9,29,-3,-1,0,-8,-2,-3,20,11,12,sil
14.861900091171265,-4,-1,6,16,-5,36,25,46,56,17,21,56,36,sil
0.2608840465545654,25,32,5,26,9,67,19,1,11,9,26,40,26,sil
10.597025871276855,-12,-36,4,-11,-8,-20,-26,-1,0,-13,-15,-9,0,sil
11.331143856048584,36,20,-5,6,30,53,29,22,11,0,13,26,49,sil
22.06903648376465,-4,-6,-5,3,1,-4,-20,-29,-22,-12,-18,-22,-3,sil
0.9368777275085448,53,21,52,-12,-18,-40,-1,15,26,21,40,67,91,goodbye
23.534432649612427,-9,-15,1,-21,11,30,-13,-1,-1,0,-10,-6,-2,sil
5.5838611125946045,25,46,-6,20,14,53,13,-2,-22,6,-3,-32,-13,sil
11.133106231689451,-38,-38,-21,-26,13,0,-23,-2,-10,-38,-37,-32,-45,sil
29.20428824424744,45,17,28,40,22,50,14,20,0,-6,-17,-19,1,hello
14.671560764312744,-3,28,0,30,3,33,-9,-23,-23,5,-4,-23,-15,sil
25.1809983253479,-5,6,-3,4,-1,-5,-2,-7,-2,9,-9,0,-23,sil
18.966329336166385,3,-20,-6,-36,-9,-62,-47,-25,13,-1,20,15,34,sil
27.06677412986756,20,4,4,-22,10,-43,-19,-2,26,4,10,10,5,sil
23.550443649291992,-11,25,-21,23,-3,-13,22,-8,-5,-18,0,-21,-22,sil
24.411487340927124,-14,20,-17,52,0,75,-30,-71,-71,-17,-19,-49,-56,sil
1.385636329650879,-5,-14,-19,-20,21,-29,-2,8,7,-3,3,0,11,sil
11.681843519210815,-28,-12,-25,-14,-11,3,3,17,7,4,-2,0,-10,sil
14.07710599899292,37,72,2,29,-73,-70,-13,-85,-40,-51,16,-54,-4,sil
9.336768865585327,-8,-8,-8,-22,14,0,11,-7,-6,7,8,23,21,sil
26.663243055343628,7,-10,-5,-1,-10,7,-3,4,0,21,10,18,-1,sil
25.81773853302002,-3,-2,-11,-10,5,-39,-1,-1,-18,-5,-8,-27,-9,sil
13.45103120803833,16,-1,41,0,5,-16,-10,11,28,20,16,41,32,sil
22.13501620292664,-21,7,-44,-5,-19,27,12,6,15,-8,-14,-16,-23,sil
5.823179483413696,-3,-8,-12,7,8,-26,12,2,-10,-10,-14,-20,-16,sil
13.833758115768433,-4,-1,17,7,5,3,-6,5,31,1,3,21,2,sil
18.414306640625,23,6,17,-14,1,-18,-23,-14,1,1,14,12,17,sil
1.0546884536743164,43,-5,16,-25,-27,-26,-15,-3,8,10,15,31,35,sil
23.526578426361084,31,31,11,13,7,37,9,0,17,4,9,3,15,sil
21.39979648590088,12,10,0,11,-10,13,-2,-19,-12,-12,-1,0,7,goodbye
2.1664485931396484,-19,-2,-12,-25,15,20,11,5,2,11,-11,-9,-23,sil
18.990381479263306,-9,-12,19,0,3,-21,-16,-7,0,1,1,-1,2,sil
23.07693767547608,16,-1,-3,21,0,-7,-10,-41,-11,0,1,2,4,sil
17.472291946411133,-21,-54,-11,-34,-22,-62,-32,-13,-20,-14,-30,-24,-18,sil
19.76780605316162,-7,3,16,-22,8,-39,-2,0,-15,-4,-9,-16,-12,hello
11.58079957962036,-42,-25,-4,-32,9,-15,0,1,-3,20,-17,-6,-33,sil
21.729071617126465,-10,-28,-22,-3,-1,7,-11,-27,-20,-4,16,-9,16,sil
16.734875679016113,-41,-47,-30,-17,2,-41,5,25,9,-8,-30,-13,-15,sil
28.78587007522583,-13,-24,-17,-34,-4,-21,1,13,4,-10,-12,-12,-5,sil
28.941934823989868,-51,-24,5,12,0,0,-14,-19,-9,-14,-31,-46,-75,sil
18.610872507095337,-22,-2,-18,14,19,40,14,-21,-12,-20,-27,-32,-26,sil
24.664204597473145,6,-12,4,-22,19,-25,-3,17,10,-1,14,13,21,sil
24.72360372543335,5,-7,-1,-3,-29,-14,-7,-10,-8,-11,-12,-21,-10,hello
28.61662697792053,40,23,28,5,18,11,12,32,40,12,10,21,31,hello
6.7569580078125,6,98,-20,58,21,10,28,-33,-26,-36,14,-51,-37,sil
25.680037260055546,-26,-25,-44,-3,13,26,2,-29,-23,-8,-14,-29,-47,sil
1.6649863719940186,-14,-1,-36,-7,-35,1,-4,-25,10,0,-11,1,-2,sil
21.71786093711853,-37,-16,-31,28,14,59,3,-5,-2,-16,-29,-34,-41,sil
14.462913036346436,34,38,23,30,-6,49,-1,5,11,9,24,12,26,goodbye
17.888530254364014,24,31,9,-10,0,-13,0,-8,0,14,25,4,20,sil
19.687134742736816,-4,-2,-9,1,32,1,-17,-14,-44,0,2,-46,0,sil
11.824655532836914,6,9,-11,-8,4,0,7,30,20,11,10,22,16,sil
7.169112205505371,9,41,36,38,0,-10,-3,-12,-30,1,20,-1,11,sil
3.0453054904937744,0,1,20,0,-5,-18,-30,-26,2,6,6,-12,-3,sil
12.179062604904177,-16,-5,6,6,6,-15,9,35,21,33,1,30,-5,sil
