COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
49, 8180, 8167, 8122, 8136, 8155, 8152, 8159, 8148, 8153, 8165, 8123, 8142, 8268, 9680,0.17116785049438477,touch
50, 8078, 8110, 8186, 8185, 8135, 8153, 8129, 8151, 8171, 8172, 8181, 8184, 8255, 9596,0.17880821228027344,touch
51, 8208, 8181, 8094, 8101, 8150, 8142, 8158, 8150, 8146, 8162, 8115, 8131, 8266, 9708,0.18657398223876953,touch
52, 8086, 8123, 8186, 8183, 8145, 8146, 8127, 8141, 8151, 8168, 8181, 8185, 8249, 9600,0.1944730281829834,touch
53, 8141, 8143, 8124, 8128, 8142, 8145, 8144, 8151, 8156, 8170, 8151, 8154, 8259, 9652,0.20241379737854004,touch
54, 8179, 8175, 8109, 8116, 8151, 8144, 8159, 8152, 8150, 8164, 8132, 8150, 8271, 9677,0.21033859252929688,touch
55, 8076, 8111, 8182, 8179, 8139, 8145, 8127, 8150, 8162, 8165, 8195, 8199, 8253, 9576,0.21846771240234375,touch
56, 8212, 8183, 8080, 8097, 8155, 8146, 8157, 8148, 8150, 8157, 8112, 8128, 8268, 9710,0.2259213924407959,touch
57, 8095, 8135, 8172, 8167, 8149, 8151, 8136, 8142, 8163, 8166, 8170, 8177, 8257, 9617,0.23414349555969238,touch
58, 8125, 8132, 8147, 8136, 8137, 8144, 8144, 8154, 8158, 8169, 8158, 8162, 8259, 9646,0.24214959144592285,touch
59, 8180, 8165, 8123, 8125, 8151, 8146, 8155, 8155, 8145, 8162, 8125, 8134, 8264, 9702,0.2502119541168213,touch
60, 8062, 8104, 8201, 8186, 8146, 8151, 8122, 8153, 8166, 8168, 8192, 8190, 8247, 9581,0.2583596706390381,touch
61, 8207, 8179, 8096, 8089, 8151, 8145, 8161, 8155, 8151, 8161, 8112, 8132, 8271, 9692,0.26586222648620605,touch
62, 8108, 8136, 8174, 8161, 8149, 8147, 8138, 8150, 8157, 8160, 8164, 8177, 8263, 9610,0.2728698253631592,touch
63, 8111, 8122, 8152, 8145, 8149, 8144, 8133, 8153, 8165, 8161, 8162, 8172, 8256, 9620,0.28081345558166504,touch
64, 8198, 8175, 8106, 8110, 8156, 8144, 8157, 8148, 8149, 8160, 8116, 8137, 8267, 9705,0.28882765769958496,touch
65, 8058, 8105, 8206, 8193, 8143, 8148, 8124, 8146, 8161, 8169, 8199, 8196, 8252, 9592,0.29671335220336914,touch
66, 8186, 8174, 8099, 8104, 8157, 8144, 8159, 8151, 8152, 8161, 8128, 8137, 8268, 9692,0.30533814430236816,touch
67, 8129, 8152, 8153, 8154, 8152, 8145, 8149, 8146, 8158, 8167, 8157, 8166, 8257, 9620,0.3131122589111328,touch
68, 8109, 8125, 8162, 8157, 8143, 8144, 8139, 8154, 8161, 8171, 8168, 8171, 8253, 9617,0.32097744941711426,touch
69, 8207, 8180, 8102, 8117, 8154, 8148, 8159, 8153, 8142, 8161, 8113, 8130, 8273, 9722,0.3287358283996582,touch
70, 8075, 8109, 8201, 8196, 8136, 8146, 8121, 8149, 8160, 8169, 8189, 8193, 8257, 9584,0.33652162551879883,touch
71, 8181, 8163, 8114, 8105, 8141, 8142, 8157, 8153, 8150, 8164, 8128, 8143, 8266, 9680,0.34432172775268555,touch
72, 8126, 8149, 8160, 8145, 8146, 8156, 8151, 8148, 8146, 8164, 8153, 8167, 8256, 9658,0.352278470993042,touch
73, 8093, 8115, 8178, 8158, 8142, 8150, 8132, 8151, 8159, 8173, 8180, 8185, 8249, 9609,0.3600888252258301,touch
74, 8211, 8185, 8096, 8101, 8156, 8141, 8165, 8156, 8150, 8168, 8114, 8138, 8268, 9689,0.36792898178100586,touch
75, 8072, 8118, 8189, 8187, 8138, 8147, 8128, 8156, 8165, 8168, 8180, 8188, 8253, 9581,0.3757774829864502,touch
76, 8181, 8161, 8105, 8108, 8139, 8141, 8145, 8156, 8152, 8161, 8118, 8130, 8266, 9693,0.38367557525634766,touch
77, 8153, 8160, 8143, 8140, 8149, 8143, 8152, 8145, 8149, 8165, 8142, 8157, 8264, 9658,0.3914198875427246,touch
78, 8073, 8113, 8186, 8166, 8137, 8148, 8138, 8148, 8161, 8172, 8198, 8199, 8254, 9572,0.39946746826171875,touch
79, 8224, 8193, 8077, 8076, 8148, 8146, 8162, 8154, 8140, 8163, 8114, 8131, 8274, 9708,0.4066500663757324,touch
80, 8086, 8128, 8178, 8175, 8144, 8149, 8124, 8149, 8156, 8168, 8180, 8185, 8254, 9596,0.4145236015319824,touch
81, 8136, 8144, 8135, 8138, 8144, 8148, 8138, 8151, 8155, 8170, 8145, 8159, 8257, 9646,0.42242956161499023,touch
82, 8189, 8176, 8112, 8114, 8150, 8148, 8150, 8150, 8143, 8169, 8117, 8135, 8266, 9689,0.43045496940612793,touch
83, 8124, 8133, 8142, 8138, 8142, 8145, 8142, 8153, 8157, 8169, 8157, 8155, 8256, 9628,0.43967747688293457,touch
84, 8184, 8173, 8103, 8110, 8149, 8145, 8168, 8147, 8148, 8162, 8123, 8141, 8266, 9688,0.44765257835388184,touch
85, 8035, 8101, 8230, 8206, 8142, 8148, 8122, 8139, 8158, 8173, 8205, 8218, 8247, 9555,0.4555065631866455,touch
86, 8159, 8147, 8125, 8113, 8149, 8141, 8148, 8150, 8151, 8164, 8136, 8147, 8258, 9658,0.46338629722595215,touch
87, 8201, 8182, 8102, 8118, 8156, 8144, 8164, 8153, 8146, 8156, 8107, 8124, 8270, 9697,0.471329927444458,touch
88, 8066, 8105, 8200, 8193, 8143, 8148, 8123, 8157, 8164, 8170, 8186, 8194, 8253, 9575,0.4777071475982666,touch
89, 8219, 8179, 8091, 8090, 8152, 8145, 8162, 8153, 8146, 8165, 8105, 8133, 8269, 9708,0.48566627502441406,touch
90, 8101, 8130, 8174, 8168, 8139, 8147, 8141, 8144, 8156, 8166, 8169, 8185, 8259, 9615,0.4936990737915039,touch
91, 8110, 8135, 8148, 8139, 8137, 8141, 8139, 8160, 8159, 8168, 8169, 8174, 8263, 9628,0.5015459060668945,touch
92, 8175, 8174, 8115, 8108, 8155, 8144, 8157, 8159, 8152, 8165, 8135, 8146, 8268, 9677,0.509373664855957,touch
93, 8063, 8101, 8200, 8179, 8145, 8146, 8128, 8151, 8165, 8168, 8195, 8199, 8249, 9577,0.5188281536102295,touch
94, 8192, 8173, 8112, 8112, 8153, 8146, 8157, 8152, 8145, 8163, 8122, 8139, 8267, 9704,0.5269062519073486,touch
95, 8106, 8140, 8172, 8172, 8145, 8154, 8139, 8148, 8154, 8170, 8167, 8174, 8254, 9632,0.5332095623016357,touch
96, 8126, 8129, 8136, 8135, 8140, 8146, 8143, 8157, 8162, 8168, 8152, 8164, 8255, 9647,0.5412187576293945,touch
97, 8190, 8176, 8110, 8116, 8155, 8151, 8160, 8155, 8145, 8162, 8108, 8136, 8274, 9709,0.5492208003997803,touch
98, 8059, 8108, 8208, 8191, 8141, 8160, 8122, 8147, 8163, 8177, 8189, 8193, 8255, 9575,0.5571615695953369,touch
99, 8204, 8175, 8093, 8089, 8149, 8151, 8161, 8146, 8155, 8171, 8117, 8131, 8267, 9685,0.5650632381439209,touch
100, 8131, 8149, 8158, 8150, 8149, 8150, 8146, 8145, 8152, 8166, 8157, 8167, 8260, 9627,0.5730478763580322,touch
101, 8111, 8128, 8162, 8150, 8134, 8142, 8128, 8155, 8154, 8169, 8170, 8171, 8258, 9617,0.5810163021087646,touch
102, 8204, 8185, 8102, 8105, 8146, 8140, 8149, 8151, 8146, 8165, 8112, 8128, 8276, 9709,0.5890002250671387,touch
103, 8060, 8114, 8210, 8198, 8142, 8147, 8122, 8145, 8166, 8168, 8195, 8194, 8258, 9581,0.5968430042266846,touch
104, 8182, 8169, 8109, 8108, 8148, 8148, 8157, 8153, 8148, 8162, 8134, 8142, 8269, 9683,0.6049530506134033,touch
105, 8135, 8149, 8148, 8147, 8148, 8151, 8142, 8153, 8146, 8168, 8153, 8168, 8266, 9646,0.6129550933837891,touch
106, 8088, 8117, 8179, 8171, 8144, 8147, 8130, 8154, 8160, 8175, 8180, 8183, 8262, 9608,0.6194329261779785,touch
107, 8210, 8189, 8103, 8107, 8156, 8149, 8169, 8147, 8148, 8169, 8114, 8130, 8276, 9710,0.6273751258850098,touch
108, 8079, 8122, 8191, 8177, 8140, 8154, 8127, 8147, 8163, 8173, 8184, 8189, 8256, 9587,0.6368110179901123,touch
109, 8172, 8163, 8112, 8108, 8143, 8145, 8144, 8155, 8155, 8167, 8130, 8142, 8270, 9674,0.6447515487670898,touch
110, 8139, 8155, 8150, 8150, 8145, 8147, 8150, 8150, 8156, 8169, 8146, 8159, 8266, 9647,0.6528093814849854,touch
111, 8090, 8114, 8170, 8163, 8137, 8148, 8138, 8154, 8164, 8171, 8179, 8182, 8251, 9590,0.6607382297515869,touch
112, 8228, 8195, 8077, 8084, 8156, 8148, 8169, 8153, 8141, 8162, 8102, 8129, 8272, 9712,0.6671135425567627,touch
113, 8080, 8123, 8199, 8187, 8142, 8151, 8130, 8146, 8161, 8169, 8183, 8199, 8255, 9589,0.6748833656311035,touch
114, 8154, 8146, 8138, 8137, 8139, 8141, 8143, 8157, 8159, 8165, 8141, 8157, 8260, 9665,0.6827850341796875,touch
115, 8163, 8161, 8139, 8148, 8146, 8140, 8148, 8154, 8150, 8160, 8131, 8152, 8270, 9683,0.6905512809753418,touch
116, 8080, 8107, 8184, 8172, 8137, 8146, 8126, 8150, 8161, 8161, 8180, 8186, 8261, 9604,0.6984512805938721,touch
117, 8213, 8178, 8093, 8084, 8152, 8145, 8162, 8147, 8143, 8159, 8108, 8128, 8272, 9709,0.7064156532287598,touch
118, 8088, 8125, 8193, 8177, 8146, 8144, 8134, 8146, 8158, 8173, 8177, 8190, 8255, 9593,0.7143673896789551,touch
119, 8156, 8151, 8130, 8127, 8142, 8143, 8144, 8156, 8157, 8167, 8140, 8156, 8265, 9660,0.7226145267486572,touch
120, 8186, 8175, 8118, 8117, 8150, 8148, 8153, 8150, 8143, 8159, 8119, 8135, 8267, 9696,0.7300913333892822,touch
121, 8068, 8107, 8197, 8178, 8137, 8146, 8125, 8147, 8158, 8171, 8186, 8188, 8250, 9591,0.7381224632263184,touch
122, 8199, 8178, 8100, 8108, 8142, 8145, 8159, 8151, 8147, 8163, 8117, 8137, 8275, 9705,0.7461328506469727,touch
123, 8095, 8127, 8182, 8180, 8140, 8150, 8131, 8148, 8153, 8162, 8170, 8178, 8260, 9612,0.75398850440979,touch
124, 8137, 8132, 8142, 8133, 8146, 8143, 8136, 8151, 8155, 8165, 8148, 8160, 8254, 9634,0.7618405818939209,touch
125, 8192, 8174, 8115, 8114, 8152, 8147, 8155, 8147, 8149, 8162, 8119, 8146, 8262, 9663,0.7696409225463867,touch
126, 8076, 8110, 8192, 8178, 8140, 8151, 8126, 8150, 8160, 8160, 8183, 8193, 8252, 9567,0.777472734451294,touch
127, 8200, 8173, 8101, 8098, 8154, 8146, 8160, 8157, 8144, 8150, 8114, 8134, 8274, 9711,0.7868380546569824,touch
232, 8091, 8127, 8186, 8178, 8147, 8149, 8134, 8153, 8155, 8163, 8177, 8182, 8254, 9628,0.794640302658081,touch
0, 8120, 8128, 8152, 8145, 8139, 8145, 8139, 8150, 8157, 8169, 8165, 8161, 8246, 9637,0.800868034362793,touch
1, 8204, 8183, 8101, 8106, 8155, 8147, 8169, 8145, 8146, 8161, 8111, 8131, 8269, 9706,0.808671236038208,touch
2, 8059, 8111, 8192, 8185, 8146, 8146, 8133, 8153, 8164, 8172, 8188, 8201, 8258, 9572,0.8164985179901123,touch
3, 8190, 8172, 8092, 8103, 8151, 8141, 8162, 8158, 8148, 8167, 8113, 8133, 8266, 9690,0.8243391513824463,touch
4, 8118, 8137, 8176, 8174, 8146, 8152, 8140, 8143, 8156, 8163, 8150, 8159, 8254, 9647,0.833648681640625,touch
5, 8104, 8123, 8179, 8165, 8141, 8149, 8131, 8145, 8165, 8166, 8165, 8165, 8258, 9641,0.8414950370788574,touch
6, 8199, 8187, 8098, 8106, 8153, 8146, 8162, 8147, 8147, 8162, 8118, 8128, 8278, 9708,0.8492980003356934,touch
7, 8062, 8107, 8188, 8184, 8137, 8154, 8129, 8147, 8164, 8169, 8198, 8196, 8253, 9565,0.8571884632110596,touch
8, 8184, 8161, 8107, 8102, 8146, 8150, 8156, 8150, 8156, 8163, 8129, 8139, 8263, 9686,0.8633995056152344,touch
9, 8134, 8157, 8165, 8159, 8147, 8148, 8143, 8142, 8153, 8166, 8150, 8155, 8264, 9657,0.8716716766357422,touch
10, 8104, 8124, 8167, 8163, 8133, 8141, 8128, 8146, 8158, 8174, 8168, 8173, 8261, 9611,0.8804900646209717,touch
11, 8213, 8176, 8086, 8090, 8147, 8140, 8158, 8151, 8146, 8169, 8110, 8135, 8272, 9698,0.8884282112121582,touch
12, 8059, 8105, 8199, 8186, 8142, 8148, 8132, 8148, 8166, 8172, 8201, 8200, 8256, 9579,0.8962173461914062,touch
13, 8162, 8159, 8118, 8121, 8146, 8145, 8159, 8151, 8155, 8166, 8141, 8148, 8276, 9677,0.9041059017181396,touch
14, 8150, 8159, 8145, 8140, 8149, 8146, 8149, 8150, 8149, 8167, 8144, 8164, 8270, 9648,0.9121541976928711,touch
15, 8096, 8116, 8181, 8160, 8144, 8144, 8130, 8151, 8162, 8167, 8180, 8189, 8252, 9588,0.9201951026916504,touch
16, 8216, 8184, 8100, 8103, 8155, 8143, 8164, 8148, 8148, 8160, 8111, 8132, 8268, 9705,0.9280707836151123,touch
17, 8077, 8112, 8193, 8185, 8142, 8145, 8128, 8147, 8156, 8174, 8182, 8190, 8252, 9592,0.9357941150665283,touch
18, 8163, 8146, 8118, 8118, 8143, 8144, 8152, 8152, 8147, 8167, 8138, 8143, 8263, 9675,0.9437961578369141,touch
19, 8158, 8159, 8139, 8146, 8149, 8150, 8157, 8148, 8148, 8156, 8140, 8146, 8270, 9680,0.9516479969024658,touch
20, 8073, 8110, 8187, 8180, 8139, 8145, 8125, 8153, 8165, 8164, 8190, 8189, 8253, 9595,0.9594030380249023,touch
21, 8211, 8184, 8086, 8089, 8146, 8144, 8158, 8152, 8147, 8162, 8116, 8135, 8268, 9702,0.9673759937286377,touch
22, 8096, 8124, 8180, 8173, 8135, 8149, 8131, 8149, 8159, 8166, 8175, 8186, 8259, 9602,0.975245475769043,touch
23, 8159, 8147, 8127, 8128, 8144, 8138, 8142, 8157, 8156, 8162, 8137, 8152, 8266, 9668,0.9832508563995361,touch
24, 8167, 8166, 8129, 8132, 8155, 8141, 8152, 8148, 8146, 8161, 8137, 8152, 8266, 9677,0.991112232208252,touch
25, 8064, 8109, 8191, 8174, 8136, 8149, 8133, 8150, 8162, 8166, 8205, 8196, 8255, 9583,0.9974839687347412,touch
26, 8215, 8191, 8081, 8087, 8148, 8144, 8173, 8162, 8148, 8159, 8112, 8129, 8276, 9718,1.0068838596343994,touch
27, 8100, 8135, 8177, 8174, 8148, 8145, 8141, 8150, 8161, 8166, 8170, 8186, 8258, 9612,1.0132560729980469,touch
28, 8137, 8134, 8143, 8134, 8142, 8141, 8143, 8145, 8157, 8164, 8160, 8166, 8259, 9642,1.0225913524627686,touch
29, 8186, 8173, 8116, 8124, 8143, 8145, 8160, 8150, 8142, 8160, 8125, 8143, 8269, 9697,1.030513048171997,touch
30, 8062, 8113, 8197, 8195, 8130, 8146, 8127, 8156, 8163, 8168, 8188, 8199, 8255, 9592,1.0383501052856445,touch
31, 8193, 8173, 8107, 8107, 8144, 8143, 8155, 8149, 8151, 8162, 8121, 8134, 8276, 9705,1.046520709991455,touch
32, 8098, 8128, 8182, 8175, 8142, 8152, 8142, 8140, 8154, 8168, 8174, 8174, 8259, 9615,1.0545110702514648,touch
33, 8124, 8135, 8134, 8139, 8140, 8147, 8151, 8152, 8158, 8172, 8157, 8168, 8252, 9627,1.0610358715057373,touch
34, 8198, 8185, 8094, 8106, 8157, 8148, 8159, 8150, 8147, 8165, 8111, 8138, 8266, 9683,1.068852186203003,touch
35, 8062, 8106, 8202, 8188, 8143, 8152, 8123, 8145, 8159, 8169, 8194, 8193, 8252, 9564,1.076791524887085,touch
36, 8199, 8166, 8104, 8106, 8142, 8144, 8160, 8156, 8147, 8162, 8130, 8137, 8267, 9702,1.0845947265625,touch
37, 8130, 8139, 8167, 8164, 8141, 8144, 8137, 8156, 8157, 8166, 8164, 8172, 8261, 9647,1.0925352573394775,touch
38, 8117, 8128, 8156, 8144, 8151, 8143, 8133, 8154, 8163, 8170, 8162, 8170, 8257, 9621,1.1019713878631592,touch
39, 8200, 8184, 8098, 8096, 8165, 8145, 8164, 8147, 8147, 8162, 8113, 8137, 8267, 9692,1.1084041595458984,touch
40, 8064, 8105, 8196, 8188, 8140, 8149, 8126, 8151, 8163, 8169, 8196, 8199, 8251, 9577,1.1178646087646484,touch
41, 8197, 8166, 8098, 8111, 8145, 8148, 8156, 8161, 8153, 8168, 8124, 8138, 8271, 9691,1.1242659091949463,touch
42, 8145, 8156, 8148, 8150, 8144, 8148, 8148, 8151, 8154, 8168, 8146, 8170, 8266, 9643,1.1321749687194824,touch
43, 8090, 8119, 8174, 8161, 8130, 8143, 8129, 8153, 8157, 8165, 8174, 8186, 8256, 9614,1.1400816440582275,touch
44, 8192, 8176, 8108, 8117, 8148, 8145, 8156, 8152, 8145, 8161, 8118, 8129, 8275, 9718,1.1479482650756836,touch
45, 8077, 8109, 8196, 8194, 8145, 8147, 8129, 8145, 8169, 8173, 8191, 8185, 8259, 9594,1.1559343338012695,touch
46, 8185, 8157, 8105, 8107, 8145, 8141, 8153, 8149, 8158, 8164, 8127, 8146, 8265, 9676,1.1638514995574951,touch
47, 8139, 8155, 8142, 8140, 8143, 8146, 8147, 8151, 8151, 8162, 8146, 8171, 8260, 9638,1.1720287799835205,touch
48, 8091, 8114, 8168, 8159, 8138, 8141, 8134, 8158, 8163, 8170, 8180, 8188, 8253, 9588,1.179408311843872,touch
49, 8224, 8184, 8086, 8097, 8155, 8135, 8165, 8152, 8141, 8162, 8105, 8129, 8275, 9716,1.1874678134918213,touch
50, 8073, 8118, 8195, 8190, 8142, 8145, 8131, 8142, 8151, 8171, 8183, 8192, 8258, 9599,1.1952767372131348,touch
51, 8152, 8150, 8120, 8120, 8141, 8144, 8152, 8152, 8153, 8170, 8140, 8153, 8264, 9669,1.2031161785125732,touch
52, 8156, 8160, 8128, 8137, 8153, 8142, 8151, 8156, 8149, 8163, 8138, 8156, 8263, 9669,1.211036205291748,touch
53, 8077, 8110, 8184, 8183, 8143, 8144, 8125, 8151, 8157, 8169, 8187, 8188, 8251, 9596,1.218867301940918,touch
54, 8205, 8177, 8102, 8107, 8150, 8144, 8158, 8142, 8147, 8166, 8112, 8129, 8267, 9704,1.2267487049102783,touch
55, 8089, 8121, 8184, 8181, 8144, 8141, 8128, 8144, 8160, 8165, 8169, 8178, 8254, 9601,1.234541893005371,touch
56, 8162, 8151, 8119, 8125, 8147, 8139, 8146, 8157, 8150, 8161, 8133, 8145, 8271, 9667,1.2424952983856201,touch
57, 8173, 8168, 8128, 8134, 8148, 8149, 8154, 8154, 8147, 8165, 8133, 8150, 8275, 9672,1.2512004375457764,touch
58, 8075, 8109, 8185, 8176, 8137, 8147, 8127, 8155, 8169, 8168, 8186, 8195, 8250, 9579,1.2576370239257812,touch
59, 8220, 8188, 8074, 8081, 8153, 8145, 8170, 8153, 8148, 8156, 8103, 8128, 8268, 9709,1.2667078971862793,touch
60, 8102, 8132, 8171, 8172, 8145, 8150, 8138, 8145, 8158, 8167, 8176, 8183, 8261, 9604,1.2745764255523682,touch
61, 8148, 8139, 8136, 8139, 8144, 8136, 8133, 8149, 8158, 8170, 8153, 8163, 8263, 9648,1.2825078964233398,touch
62, 8194, 8176, 8117, 8123, 8157, 8140, 8154, 8145, 8144, 8163, 8118, 8140, 8267, 9705,1.2903203964233398,touch
63, 8061, 8107, 8204, 8192, 8138, 8149, 8129, 8147, 8162, 8167, 8190, 8192, 8253, 9593,1.2983195781707764,touch
64, 8195, 8173, 8101, 8104, 8141, 8143, 8153, 8149, 8154, 8161, 8115, 8132, 8269, 9703,1.3062245845794678,touch
65, 8103, 8133, 8169, 8165, 8142, 8147, 8131, 8140, 8159, 8168, 8167, 8181, 8251, 9616,1.314286708831787,touch
66, 8123, 8132, 8141, 8136, 8143, 8144, 8144, 8150, 8160, 8170, 8164, 8168, 8254, 9633,1.3204898834228516,touch
67, 8197, 8176, 8105, 8115, 8147, 8142, 8164, 8149, 8153, 8163, 8121, 8129, 8272, 9700,1.3284106254577637,touch
68, 8065, 8104, 8198, 8192, 8135, 8145, 8124, 8144, 8164, 8169, 8190, 8187, 8254, 9582,1.3373963832855225,touch
69, 8182, 8164, 8112, 8120, 8152, 8143, 8157, 8155, 8143, 8167, 8126, 8140, 8269, 9693,1.3447272777557373,touch
70, 8108, 8134, 8181, 8180, 8145, 8149, 8142, 8154, 8150, 8167, 8162, 8176, 8261, 9635,1.3525352478027344,touch
71, 8113, 8123, 8159, 8147, 8140, 8146, 8132, 8149, 8156, 8160, 8163, 8170, 8255, 9628,1.3603510856628418,touch
72, 8202, 8182, 8106, 8104, 8164, 8144, 8154, 8146, 8142, 8157, 8122, 8140, 8268, 9689,1.369696855545044,touch
73, 8083, 8119, 8197, 8185, 8149, 8145, 8123, 8154, 8159, 8172, 8189, 8196, 8254, 9579,1.3777122497558594,touch
74, 8211, 8183, 8088, 8091, 8141, 8146, 8153, 8157, 8147, 8165, 8112, 8130, 8274, 9705,1.3856656551361084,touch
75, 8123, 8152, 8153, 8151, 8143, 8152, 8139, 8145, 8147, 8163, 8158, 8170, 8269, 9640,1.392038345336914,touch
76, 8084, 8114, 8169, 8162, 8144, 8147, 8136, 8147, 8162, 8166, 8181, 8185, 8261, 9608,1.400029182434082,touch
77, 8206, 8184, 8086, 8094, 8151, 8145, 8165, 8142, 8148, 8158, 8110, 8130, 8269, 9712,1.40804123878479,touch
78, 8061, 8113, 8193, 8175, 8134, 8149, 8124, 8143, 8160, 8164, 8198, 8196, 8244, 9573,1.4159550666809082,touch
79, 8171, 8157, 8113, 8106, 8140, 8145, 8155, 8154, 8154, 8161, 8139, 8144, 8262, 9676,1.4242193698883057,touch
80, 8147, 8151, 8146, 8156, 8148, 8147, 8146, 8147, 8152, 8161, 8145, 8155, 8269, 9668,1.4322543144226074,touch
81, 8087, 8113, 8179, 8175, 8141, 8145, 8117, 8144, 8159, 8166, 8178, 8178, 8260, 9609,1.4400818347930908,touch
82, 8205, 8182, 8097, 8101, 8149, 8148, 8158, 8147, 8145, 8161, 8111, 8125, 8276, 9711,1.4473323822021484,touch
83, 8068, 8112, 8199, 8191, 8135, 8154, 8135, 8153, 8163, 8174, 8191, 8191, 8261, 9594,1.455183982849121,touch
84, 8166, 8155, 8118, 8118, 8143, 8146, 8152, 8157, 8153, 8171, 8142, 8152, 8269, 9669,1.4630656242370605,touch
85, 8166, 8166, 8128, 8133, 8153, 8149, 8148, 8144, 8150, 8166, 8135, 8151, 8266, 9655,1.4709653854370117,touch
86, 8089, 8117, 8172, 8167, 8139, 8151, 8126, 8146, 8165, 8173, 8177, 8182, 8253, 9591,1.4788932800292969,touch
87, 8217, 8188, 8082, 8084, 8149, 8146, 8161, 8149, 8148, 8167, 8111, 8133, 8271, 9719,1.4870188236236572,touch
88, 8086, 8125, 8183, 8168, 8139, 8148, 8132, 8140, 8158, 8166, 8185, 8192, 8257, 9599,1.4944384098052979,touch
89, 8143, 8143, 8133, 8122, 8138, 8144, 8151, 8150, 8148, 8162, 8147, 8157, 8263, 9654,1.502382755279541,touch
90, 8153, 8162, 8139, 8129, 8151, 8149, 8160, 8156, 8141, 8166, 8137, 8149, 8261, 9679,1.5118522644042969,touch
91, 8068, 8112, 8195, 8177, 8141, 8148, 8124, 8151, 8163, 8173, 8191, 8183, 8246, 9597,1.51827073097229,touch
92, 8214, 8182, 8104, 8105, 8147, 8139, 8149, 8147, 8148, 8163, 8110, 8124, 8267, 9710,1.5261967182159424,touch
93, 8099, 8128, 8190, 8177, 8142, 8146, 8128, 8147, 8158, 8168, 8170, 8181, 8254, 9607,1.5342683792114258,touch
94, 8151, 8147, 8128, 8122, 8142, 8146, 8144, 8152, 8158, 8167, 8144, 8150, 8261, 9657,1.5421695709228516,touch
95, 8199, 8182, 8115, 8118, 8149, 8146, 8157, 8146, 8142, 8162, 8113, 8131, 8276, 9704,1.5501072406768799,touch
96, 8072, 8110, 8202, 8182, 8139, 8146, 8131, 8148, 8155, 8166, 8184, 8190, 8259, 9589,1.5580546855926514,touch
