COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
30,8143,8157,8129,8143,8142,8182,8154,8190,8124,8128,8164,8165,8174,8045,0.5273981094360352,sil,False
31,8109,8146,8114,8134,8149,8149,8177,8128,8144,8152,8131,8122,8122,8027,0.5349979400634766,sil,False
32,8147,8147,8126,8129,8166,8185,8169,8171,8122,8143,8167,8185,8170,8057,0.5419964790344238,sil,False
33,8139,8170,8142,8148,8182,8163,8177,8169,8121,8147,8159,8169,8170,8061,0.5498800277709961,sil,False
34,8147,8187,8149,8169,8169,8165,8195,8154,8146,8157,8154,8149,8150,8059,0.5579183101654053,sil,False
35,8170,8178,8145,8154,8156,8184,8188,8177,8142,8146,8176,8180,8174,8068,0.5659177303314209,sil,False
36,8127,8172,8141,8149,8193,8141,8214,8135,8161,8171,8157,8134,8149,8084,0.5740466117858887,sil,False
37,8153,8167,8148,8148,8180,8173,8209,8190,8151,8161,8180,8180,8186,8098,0.5823020935058594,sil,False
38,8143,8169,8137,8142,8164,8167,8199,8174,8139,8144,8152,8143,8163,8069,0.5898802280426025,sil,False
39,8138,8189,8145,8149,8185,8169,8218,8150,8162,8163,8141,8120,8142,8072,0.5973374843597412,sil,False
40,8166,8198,8161,8153,8179,8188,8227,8190,8182,8174,8174,8181,8183,8098,0.6059322357177734,sil,False
41,8137,8196,8151,8159,8196,8144,8246,8130,8209,8201,8155,8142,8146,8112,0.6129317283630371,sil,False
42,8169,8196,8159,8156,8217,8169,8227,8169,8188,8201,8188,8203,8181,8140,0.6209166049957275,sil,False
43,8162,8205,8170,8163,8221,8157,8217,8187,8180,8206,8180,8198,8185,8134,0.6289949417114258,sil,False
44,8153,8224,8179,8182,8204,8160,8233,8157,8198,8230,8156,8146,8151,8133,0.6369948387145996,sil,False
45,8186,8220,8179,8177,8187,8197,8222,8173,8169,8212,8177,8191,8175,8140,0.6450092792510986,sil,False
46,8146,8200,8161,8167,8223,8144,8223,8126,8165,8201,8153,8148,8144,8119,0.6530473232269287,sil,False
47,8165,8193,8155,8162,8208,8164,8196,8174,8150,8182,8172,8174,8174,8117,0.6609175205230713,sil,False
48,8164,8200,8153,8167,8182,8167,8192,8176,8144,8197,8164,8162,8165,8107,0.668917179107666,sil,False
49,8151,8214,8163,8184,8211,8155,8235,8131,8192,8242,8154,8129,8128,8117,0.6759176254272461,sil,False
50,8184,8205,8163,8176,8198,8182,8232,8183,8200,8212,8187,8198,8180,8139,0.6842930316925049,sil,False
51,8138,8192,8137,8170,8197,8140,8236,8148,8198,8204,8154,8144,8157,8127,0.6922402381896973,sil,False
52,8155,8190,8143,8168,8213,8168,8226,8169,8193,8208,8166,8150,8169,8123,0.6998817920684814,sil,False
53,8164,8191,8154,8162,8213,8168,8220,8168,8191,8212,8171,8163,8166,8107,0.7079176902770996,sil,False
54,8143,8195,8142,8172,8208,8140,8247,8121,8197,8241,8159,8136,8135,8114,0.7159430980682373,sil,False
55,8177,8191,8145,8166,8193,8177,8223,8185,8163,8206,8184,8195,8188,8131,0.7239165306091309,sil,False
56,8141,8189,8153,8172,8209,8148,8208,8149,8178,8189,8146,8135,8151,8100,0.7320663928985596,sil,False
57,8153,8190,8154,8179,8198,8168,8206,8143,8188,8187,8159,8150,8149,8092,0.7390706539154053,sil,False
58,8157,8178,8137,8158,8185,8166,8201,8158,8157,8161,8174,8186,8174,8096,0.747067928314209,sil,False
59,8117,8176,8133,8158,8215,8136,8205,8130,8156,8164,8150,8130,8150,8093,0.7549161911010742,sil,False
60,8153,8182,8149,8168,8193,8185,8186,8189,8141,8158,8170,8168,8180,8091,0.7631118297576904,sil,False
61,8133,8194,8143,8181,8179,8160,8212,8139,8167,8188,8144,8137,8139,8085,0.7711451053619385,sil,False
62,8147,8196,8147,8179,8190,8167,8231,8138,8196,8205,8164,8154,8147,8116,0.7791476249694824,sil,False
63,8155,8180,8147,8156,8205,8165,8216,8182,8170,8194,8184,8183,8186,8125,0.7869112491607666,sil,False
64,8116,8180,8137,8162,8223,8128,8224,8150,8168,8206,8160,8132,8154,8112,0.7949173450469971,sil,False
65,8165,8197,8147,8175,8192,8175,8217,8189,8179,8185,8177,8181,8177,8116,0.801917314529419,sil,False
66,8156,8214,8152,8190,8198,8153,8249,8143,8228,8210,8159,8156,8149,8121,0.8098800182342529,sil,False
67,8155,8210,8157,8194,8228,8158,8263,8145,8243,8242,8182,8174,8162,8150,0.8181185722351074,sil,False
68,8168,8188,8152,8179,8218,8172,8232,8194,8201,8218,8189,8200,8190,8140,0.826117992401123,sil,False
69,8138,8191,8140,8191,8209,8140,8239,8144,8208,8223,8152,8130,8140,8105,0.8338305950164795,no,True
70,8163,8186,8139,8179,8183,8179,8222,8167,8208,8202,8177,8181,8171,8097,0.8418281078338623,no,True
71,8123,8160,8130,8151,8182,8151,8214,8143,8210,8185,8164,8168,8162,8086,0.8498826026916504,no,True
72,8124,8164,8133,8155,8192,8147,8212,8155,8192,8187,8174,8170,8171,8105,0.858361005783081,no,True
73,8160,8186,8142,8161,8183,8169,8187,8194,8153,8168,8178,8198,8189,8107,0.8659176826477051,no,True
74,8125,8193,8139,8168,8197,8145,8203,8136,8181,8173,8148,8143,8137,8089,0.8729171752929688,no,True
75,8159,8183,8148,8161,8175,8187,8206,8180,8189,8171,8187,8203,8180,8107,0.8809170722961426,no,True
76,8148,8186,8155,8158,8164,8151,8208,8168,8186,8189,8172,8192,8182,8118,0.8889586925506592,no,True
77,8144,8188,8163,8169,8178,8145,8201,8161,8186,8195,8176,8179,8180,8128,0.8969926834106445,no,True
78,8178,8179,8171,8168,8168,8190,8181,8211,8172,8177,8202,8215,8205,8123,0.9046218395233154,no,True
78,8178,8179,8171,8168,8168,8190,8181,8211,8172,8177,8202,8215,8205,8123,0.9056353569030762,no,True
79,8150,8206,8183,8193,8192,8165,8203,8155,8200,8209,8177,8171,8155,8114,0.9129109382629396,no,True
80,8187,8232,8203,8210,8193,8196,8204,8176,8202,8193,8201,8232,8188,8134,0.920891284942627,no,True
81,8178,8217,8191,8197,8189,8171,8220,8175,8213,8180,8189,8219,8195,8140,0.9288508892059326,no,True
82,8161,8209,8185,8199,8201,8159,8238,8173,8236,8207,8185,8186,8182,8146,0.9358508586883544,no,True
83,8188,8224,8195,8215,8190,8187,8204,8206,8212,8189,8196,8218,8195,8131,0.9438636302947998,no,True
84,8151,8227,8191,8234,8201,8143,8215,8128,8233,8207,8167,8162,8149,8120,0.9518883228302002,no,True
85,8177,8202,8197,8214,8186,8171,8221,8163,8239,8217,8198,8208,8181,8159,0.95988130569458,no,True
86,8169,8193,8191,8197,8179,8156,8214,8179,8221,8201,8192,8204,8176,8156,0.9684665203094482,no,True
87,8151,8205,8190,8220,8194,8138,8213,8143,8234,8210,8179,8163,8144,8135,0.9759190082550048,no,True
88,8194,8195,8202,8210,8173,8181,8194,8181,8219,8208,8206,8221,8183,8140,0.9838917255401612,no,True
89,8163,8198,8203,8211,8181,8146,8228,8137,8224,8224,8185,8184,8154,8147,0.9919588565826416,no,True
90,8181,8208,8212,8225,8180,8170,8227,8171,8211,8189,8197,8204,8175,8152,0.9989304542541504,no,True
91,8187,8191,8206,8212,8155,8177,8175,8189,8190,8141,8185,8208,8181,8121,1.006587266921997,no,True
92,8169,8197,8212,8216,8143,8162,8173,8140,8220,8180,8175,8180,8153,8129,1.0145857334136963,no,True
93,8215,8217,8240,8229,8142,8192,8191,8178,8214,8202,8208,8249,8198,8174,1.02254056930542,no,True
94,8188,8214,8237,8237,8190,8141,8216,8150,8208,8202,8181,8216,8169,8181,1.0305488109588623,no,True
95,8197,8206,8232,8233,8185,8165,8188,8172,8203,8176,8190,8214,8169,8175,1.0389206409454346,no,True
96,8210,8212,8237,8234,8145,8182,8161,8170,8204,8176,8192,8215,8171,8158,1.0469043254852295,no,True
97,8194,8228,8244,8262,8174,8148,8197,8110,8229,8224,8179,8179,8142,8173,1.054905652999878,no,True
98,8232,8220,8246,8258,8182,8176,8192,8175,8206,8208,8207,8234,8191,8203,1.062948226928711,no,True
99,8192,8208,8235,8242,8186,8139,8194,8152,8203,8199,8181,8195,8166,8195,1.070072889328003,no,True
100,8198,8218,8238,8247,8192,8154,8209,8151,8200,8184,8184,8201,8163,8200,1.078073024749756,no,True
101,8211,8219,8231,8249,8177,8171,8201,8182,8183,8151,8185,8228,8182,8185,1.0860724449157717,no,True
102,8169,8214,8216,8259,8189,8141,8200,8145,8204,8173,8161,8176,8144,8156,1.0940778255462646,no,True
103,8215,8209,8229,8258,8186,8185,8176,8190,8195,8172,8183,8218,8171,8155,1.1020777225494385,no,True
104,8207,8215,8240,8264,8186,8164,8180,8148,8203,8179,8167,8197,8154,8157,1.1095867156982422,no,True
105,8209,8218,8248,8278,8174,8173,8177,8128,8205,8186,8185,8212,8161,8188,1.1175870895385742,no,True
106,8229,8199,8250,8269,8155,8179,8154,8176,8173,8174,8202,8250,8194,8204,1.1253814697265625,no,True
107,8188,8197,8235,8278,8176,8136,8155,8146,8169,8184,8166,8185,8152,8180,1.1333813667297363,no,True
108,8215,8206,8235,8290,8161,8188,8128,8173,8137,8146,8177,8221,8167,8160,1.1403803825378418,no,True
109,8203,8212,8241,8296,8155,8173,8147,8138,8146,8147,8172,8212,8155,8163,1.1483802795410156,no,True
110,8205,8216,8252,8303,8173,8164,8177,8132,8169,8177,8186,8207,8164,8191,1.1563804149627686,no,True
111,8222,8206,8241,8285,8176,8183,8157,8178,8134,8144,8196,8236,8194,8177,1.1649174690246582,no,True
112,8177,8195,8215,8272,8191,8152,8176,8131,8152,8139,8162,8178,8145,8144,1.1729168891906738,no,True
113,8208,8186,8226,8261,8176,8190,8188,8180,8176,8135,8179,8214,8175,8149,1.1805970668792725,no,True
114,8189,8184,8229,8261,8170,8163,8191,8178,8180,8135,8172,8198,8179,8137,1.1886050701141355,no,True
115,8177,8187,8221,8276,8183,8155,8181,8157,8184,8144,8174,8179,8164,8137,1.1959171295166016,no,True
116,8214,8194,8230,8283,8189,8187,8157,8191,8182,8143,8196,8228,8190,8155,1.2039177417755127,no,True
116,8214,8194,8230,8283,8189,8187,8157,8191,8182,8143,8196,8228,8190,8155,1.204397678375244,no,True
117,8189,8220,8245,8312,8218,8151,8178,8141,8221,8192,8177,8187,8165,8171,1.2118875980377195,no,True
118,8225,8231,8263,8328,8204,8185,8161,8181,8209,8194,8195,8223,8190,8186,1.2198865413665771,no,True
119,8211,8225,8256,8321,8198,8167,8142,8172,8179,8166,8181,8220,8169,8165,1.2279176712036133,no,True
120,8193,8232,8248,8328,8224,8164,8160,8127,8172,8163,8170,8190,8139,8154,1.235785722732544,no,True
121,8228,8222,8245,8321,8205,8203,8156,8167,8124,8131,8189,8233,8178,8146,1.2439172267913818,no,True
122,8176,8197,8221,8302,8187,8149,8168,8134,8121,8114,8159,8181,8154,8122,1.2519395351409912,no,True
123,8188,8185,8214,8279,8163,8174,8152,8176,8146,8092,8172,8199,8173,8115,1.2599399089813232,no,True
124,8195,8194,8223,8284,8180,8186,8157,8181,8186,8108,8173,8210,8165,8107,1.266917705535889,no,True
125,8184,8214,8238,8313,8216,8169,8203,8147,8233,8159,8169,8193,8145,8128,1.2749171257019043,no,True
126,8217,8212,8243,8301,8188,8191,8192,8204,8223,8150,8191,8247,8198,8155,1.28291654586792,no,True
127,8175,8198,8227,8284,8183,8153,8183,8164,8209,8150,8165,8200,8170,8142,1.2909092903137207,no,True
241,8203,8203,8238,8290,8187,8187,8172,8169,8183,8143,8180,8214,8168,8136,1.2989516258239746,no,True
0,8228,8229,8252,8309,8203,8184,8182,8178,8188,8148,8192,8236,8181,8153,1.3074750900268557,no,True
1,8199,8234,8248,8318,8227,8152,8200,8146,8208,8172,8184,8192,8163,8175,1.3148047924041748,sil,False
2,8211,8204,8238,8286,8181,8192,8137,8188,8147,8120,8188,8213,8189,8150,1.3228018283843994,sil,False
3,8173,8200,8223,8279,8163,8157,8121,8135,8145,8114,8152,8172,8148,8106,1.329883337020874,sil,False
4,8201,8207,8231,8283,8179,8176,8158,8148,8168,8155,8178,8201,8161,8138,1.3378779888153076,sil,False
5,8215,8194,8229,8262,8164,8179,8168,8190,8141,8144,8194,8225,8190,8156,1.345876693725586,sil,False
6,8173,8206,8224,8280,8166,8147,8174,8146,8163,8138,8154,8160,8147,8123,1.353879690170288,sil,False
7,8214,8216,8240,8291,8183,8202,8164,8180,8188,8138,8173,8211,8172,8123,1.36191725730896,sil,False
8,8189,8206,8236,8276,8218,8175,8178,8148,8196,8161,8178,8199,8164,8139,1.369879961013794,sil,False
9,8190,8204,8232,8277,8209,8173,8164,8157,8174,8143,8180,8193,8170,8149,1.3779170513153076,sil,False
10,8213,8209,8230,8286,8176,8185,8121,8192,8147,8108,8179,8218,8186,8127,1.3859169483184814,sil,False
11,8193,8225,8237,8304,8203,8162,8138,8136,8169,8148,8167,8180,8148,8125,1.392916917800903,sil,False
12,8232,8225,8252,8297,8199,8204,8148,8179,8155,8148,8194,8227,8187,8162,1.4008831977844238,sil,False
13,8201,8210,8235,8283,8194,8171,8153,8170,8155,8137,8173,8193,8179,8152,1.408403396606445,sil,False
13,8201,8210,8235,8283,8194,8171,8153,8170,8155,8137,8173,8193,8179,8152,1.409397840499878,sil,False
14,8192,8210,8225,8289,8198,8175,8147,8163,8173,8143,8169,8171,8161,8123,1.4170820713043213,sil,False
15,8212,8209,8232,8281,8180,8197,8153,8187,8181,8143,8183,8209,8177,8119,1.4244236946105957,sil,False
15,8212,8209,8232,8281,8180,8197,8153,8187,8181,8143,8183,8209,8177,8119,1.4254131317138672,sil,False
16,8172,8200,8221,8270,8200,8156,8195,8141,8195,8161,8169,8171,8156,8134,1.4324188232421875,sil,False
17,8195,8185,8221,8255,8194,8183,8164,8190,8149,8126,8183,8207,8189,8140,1.440343141555786,sil,False
17,8195,8185,8221,8255,8194,8183,8164,8190,8149,8126,8183,8207,8189,8140,1.4413447380065918,sil,False
18,8179,8189,8230,8268,8193,8164,8143,8164,8152,8132,8164,8194,8161,8122,1.448350429534912,sil,False
18,8179,8189,8230,8268,8193,8164,8143,8164,8152,8132,8164,8194,8161,8122,1.449342966079712,sil,False
19,8192,8202,8241,8288,8200,8175,8153,8133,8184,8170,8169,8188,8151,8138,1.4573471546173096,sil,False
20,8217,8192,8235,8267,8179,8191,8134,8180,8152,8136,8185,8217,8189,8141,1.463916540145874,sil,False
21,8157,8189,8215,8258,8171,8143,8145,8148,8162,8120,8156,8158,8150,8112,1.4719862937927246,sil,False
22,8179,8185,8209,8245,8148,8186,8143,8172,8174,8111,8172,8187,8168,8098,1.4798822402954102,sil,False
23,8163,8164,8195,8223,8156,8171,8157,8147,8166,8119,8159,8174,8164,8086,1.4882431030273438,sil,False
24,8142,8156,8189,8222,8171,8157,8166,8141,8158,8119,8151,8155,8152,8094,1.4954650402069092,sil,False
25,8174,8164,8196,8223,8161,8184,8141,8200,8146,8088,8171,8198,8180,8097,1.5034725666046145,sil,False
26,8152,8186,8208,8244,8193,8151,8171,8148,8185,8132,8157,8160,8146,8095,1.5119171142578125,sil,False
27,8193,8190,8226,8248,8182,8188,8184,8165,8184,8159,8182,8206,8170,8126,1.5199041366577148,sil,False
28,8191,8179,8224,8235,8166,8166,8175,8167,8167,8153,8181,8212,8178,8144,1.5268585681915283,sil,False
29,8175,8187,8229,8255,8200,8146,8169,8156,8185,8155,8169,8182,8162,8143,1.5348610877990725,sil,False
30,8207,8197,8232,8271,8192,8186,8145,8190,8177,8142,8175,8220,8178,8125,1.5423798561096191,sil,False
31,8163,8192,8218,8264,8186,8151,8171,8127,8192,8185,8162,8183,8146,8129,1.5509974956512451,sil,False
32,8178,8172,8218,8234,8185,8174,8175,8166,8179,8176,8187,8207,8174,8155,1.5590054988861084,sil,False
33,8169,8161,8204,8219,8174,8163,8155,8186,8158,8121,8169,8191,8169,8119,1.5669183731079102,sil,False
34,8151,8168,8194,8232,8165,8152,8166,8143,8178,8131,8152,8154,8140,8095,1.5749166011810305,sil,False
35,8193,8161,8196,8212,8138,8194,8166,8185,8158,8135,8179,8205,8184,8109,1.583096265792847,sil,False
36,8152,8153,8186,8200,8149,8150,8179,8152,8147,8133,8159,8166,8158,8104,1.5911097526550293,sil,False
37,8169,8159,8205,8219,8159,8178,8163,8175,8123,8114,8168,8186,8165,8113,1.5981249809265137,sil,False
38,8189,8167,8220,8229,8160,8186,8149,8178,8101,8114,8172,8203,8172,8108,1.6059181690216064,sil,False
39,8174,8179,8216,8237,8167,8155,8161,8131,8119,8136,8165,8175,8143,8103,1.6141369342803955,sil,False
40,8216,8183,8226,8240,8157,8192,8148,8182,8113,8115,8186,8224,8179,8125,1.6219170093536377,sil,False
41,8181,8182,8223,8248,8183,8157,8169,8150,8126,8138,8168,8188,8161,8137,1.6304070949554443,sil,False
42,8180,8167,8206,8229,8170,8167,8156,8163,8109,8142,8171,8178,8166,8122,1.6379170417785645,sil,False
42,8180,8167,8206,8229,8170,8167,8156,8163,8109,8142,8171,8178,8166,8122,1.638418674468994,sil,False
43,8178,8140,8182,8188,8126,8174,8125,8187,8080,8107,8161,8175,8171,8072,1.645751953125,sil,False
44,8143,8138,8172,8190,8138,8153,8169,8135,8118,8121,8141,8143,8137,8063,1.6537590026855469,sil,False
45,8175,8130,8175,8178,8134,8186,8187,8178,8119,8108,8165,8196,8174,8087,1.660777568817139,sil,False
46,8148,8126,8169,8168,8142,8146,8184,8169,8119,8112,8152,8165,8162,8080,1.6689176559448242,sil,False
47,8165,8151,8188,8187,8149,8170,8176,8176,8131,8125,8163,8174,8163,8080,1.6767868995666504,sil,False
47,8165,8151,8188,8187,8149,8170,8176,8176,8131,8125,8163,8174,8163,8080,1.6778123378753662,sil,False
48,8193,8163,8204,8196,8147,8190,8176,8175,8132,8124,8176,8213,8178,8092,1.6849181652069092,sil,False
49,8165,8171,8215,8221,8183,8147,8196,8124,8145,8160,8167,8180,8155,8118,1.69305157661438,sil,False
50,8204,8180,8226,8234,8181,8181,8149,8184,8103,8141,8192,8217,8186,8126,1.7010324001312256,sil,False
