COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,no_event
16,8164,8160,8172,8165,8162,8164,8157,8177,8189,8152,8153,8161,8165,8081,0.3384006023406982,sil,False
17,8159,8142,8162,8150,8156,8168,8147,8143,8182,8137,8147,8143,8145,8074,0.3464307785034179,sil,False
18,8187,8149,8169,8147,8151,8177,8131,8184,8155,8127,8169,8188,8182,8097,0.354640245437622,sil,False
19,8158,8179,8171,8162,8156,8152,8147,8156,8175,8147,8141,8140,8146,8071,0.3624012470245361,sil,False
20,8179,8176,8175,8164,8152,8186,8159,8168,8181,8148,8162,8172,8158,8073,0.3693921566009521,sil,False
21,8160,8151,8166,8154,8170,8165,8160,8161,8173,8143,8169,8177,8172,8094,0.3773601055145263,sil,False
22,8153,8149,8171,8156,8171,8155,8146,8153,8174,8142,8152,8144,8156,8084,0.3858027458190918,sil,False
23,8175,8153,8166,8146,8128,8176,8134,8189,8165,8127,8156,8174,8171,8069,0.3934500217437744,sil,False
24,8152,8149,8156,8136,8126,8153,8156,8145,8166,8127,8141,8147,8145,8074,0.4014613628387451,sil,False
25,8175,8143,8166,8127,8139,8174,8152,8177,8154,8107,8162,8172,8173,8092,0.4093983173370361,sil,False
26,8151,8132,8152,8122,8136,8164,8142,8182,8160,8107,8149,8159,8167,8064,0.417360782623291,sil,False
27,8137,8126,8146,8132,8130,8169,8147,8133,8160,8122,8132,8128,8131,8041,0.424384593963623,sil,False
28,8160,8129,8141,8115,8119,8189,8136,8168,8111,8087,8155,8179,8170,8054,0.432384729385376,sil,False
29,8122,8136,8133,8099,8131,8149,8143,8152,8114,8080,8137,8137,8149,8045,0.4403975009918213,sil,False
30,8149,8146,8154,8120,8130,8175,8146,8164,8145,8105,8154,8154,8157,8048,0.4483993053436279,sil,False
31,8151,8147,8150,8141,8137,8170,8163,8166,8158,8129,8169,8175,8176,8070,0.4564783573150635,sil,False
32,8126,8136,8143,8143,8156,8144,8163,8138,8146,8124,8147,8127,8153,8065,0.4647502899169922,sil,False
33,8155,8135,8152,8133,8135,8168,8116,8179,8116,8100,8155,8158,8172,8046,0.4727494716644287,sil,False
34,8144,8151,8154,8145,8135,8150,8132,8143,8153,8138,8145,8137,8146,8047,0.4803965091705322,sil,False
35,8157,8149,8158,8141,8141,8163,8156,8143,8166,8152,8158,8149,8157,8074,0.4883966445922851,sil,False
36,8147,8122,8146,8124,8131,8158,8117,8176,8121,8103,8159,8171,8183,8063,0.4953975677490234,sil,False
37,8131,8124,8145,8147,8120,8143,8100,8151,8124,8097,8137,8131,8148,8037,0.503227949142456,sil,False
38,8170,8136,8154,8139,8099,8180,8105,8177,8124,8117,8166,8174,8165,8051,0.5107550621032715,sil,False
38,8170,8136,8154,8139,8099,8180,8105,8177,8124,8117,8166,8174,8165,8051,0.511756181716919,sil,False
39,8141,8125,8146,8126,8108,8159,8109,8153,8112,8114,8157,8154,8160,8050,0.518756628036499,sil,False
40,8141,8122,8150,8138,8128,8165,8095,8160,8111,8085,8149,8143,8165,8040,0.5267555713653564,sil,False
40,8141,8122,8150,8138,8128,8165,8095,8160,8111,8085,8149,8143,8165,8040,0.5277550220489502,sil,False
41,8171,8145,8170,8143,8142,8183,8111,8183,8140,8120,8166,8181,8181,8047,0.5347549915313721,sil,False
41,8171,8145,8170,8143,8142,8183,8111,8183,8140,8120,8166,8181,8181,8047,0.5357556343078613,sil,False
42,8158,8160,8181,8153,8158,8162,8151,8134,8177,8189,8161,8155,8149,8072,0.5427560806274414,sil,False
42,8158,8160,8181,8153,8158,8162,8151,8134,8177,8189,8161,8155,8149,8072,0.5437562465667725,sil,False
43,8173,8143,8169,8146,8139,8173,8130,8180,8160,8147,8173,8181,8183,8088,0.5507571697235107,sil,False
43,8173,8143,8169,8146,8139,8173,8130,8180,8160,8147,8173,8181,8183,8088,0.5517551898956299,sil,False
44,8152,8136,8154,8150,8129,8157,8115,8171,8162,8115,8147,8154,8175,8058,0.5597577095031738,sil,False
45,8154,8153,8161,8181,8137,8168,8136,8140,8195,8160,8149,8151,8153,8061,0.5657548904418945,sil,False
45,8154,8153,8161,8181,8137,8168,8136,8140,8195,8160,8149,8151,8153,8061,0.566756010055542,sil,False
46,8172,8157,8166,8176,8127,8179,8138,8175,8187,8168,8178,8192,8177,8096,0.5737559795379639,sil,False
47,8144,8152,8165,8154,8136,8142,8129,8152,8168,8158,8152,8143,8159,8092,0.5817553997039795,sil,False
47,8144,8152,8165,8154,8136,8142,8129,8152,8168,8158,8152,8143,8159,8092,0.5826926231384277,sil,False
48,8162,8149,8171,8160,8147,8171,8110,8184,8164,8147,8160,8171,8179,8087,0.5904655456542969,sil,False
49,8153,8150,8162,8185,8148,8166,8116,8177,8168,8141,8154,8172,8164,8073,0.5984632968902588,sil,False
50,8145,8153,8155,8184,8136,8151,8120,8145,8152,8131,8145,8141,8146,8063,0.6060037612915039,sil,False
51,8166,8155,8160,8159,8115,8172,8100,8174,8130,8130,8160,8171,8179,8064,0.6140024662017822,sil,False
52,8143,8170,8166,8166,8130,8153,8111,8146,8158,8174,8142,8142,8152,8060,0.6223912239074707,sil,False
53,8162,8176,8169,8191,8149,8167,8121,8161,8171,8182,8157,8170,8165,8076,0.6293914318084717,sil,False
54,8163,8168,8163,8205,8155,8169,8132,8153,8162,8164,8158,8171,8167,8080,0.6373610496520996,sil,False
55,8150,8172,8172,8207,8154,8154,8150,8127,8159,8171,8152,8146,8148,8088,0.645397424697876,sil,False
56,8175,8179,8182,8196,8158,8169,8131,8175,8121,8154,8173,8190,8187,8101,0.6533987522125244,sil,False
57,8160,8186,8185,8203,8201,8150,8131,8161,8141,8156,8160,8164,8176,8099,0.6613688468933105,sil,False
58,8168,8187,8193,8204,8202,8167,8135,8180,8186,8176,8168,8177,8176,8110,0.6693687438964844,sil,False
59,8174,8181,8191,8205,8178,8168,8142,8170,8180,8195,8164,8175,8168,8103,0.6773805618286133,sil,False
60,8174,8193,8203,8225,8207,8152,8173,8131,8174,8210,8158,8152,8154,8122,0.6857240200042725,sil,False
61,8203,8203,8218,8223,8208,8174,8165,8195,8177,8193,8179,8208,8189,8154,0.6923985481262207,sil,False
62,8174,8188,8203,8217,8171,8152,8148,8171,8190,8197,8156,8168,8157,8122,0.6998364925384521,sil,False
63,8187,8184,8196,8220,8162,8166,8139,8147,8173,8190,8166,8163,8162,8112,0.7079157829284668,sil,False
64,8202,8191,8207,8220,8193,8170,8136,8167,8149,8168,8169,8187,8191,8129,0.7163972854614258,sil,False
65,8172,8195,8212,8227,8206,8139,8145,8158,8161,8191,8147,8153,8159,8121,0.7243978977203369,no,True
66,8198,8194,8214,8222,8184,8174,8131,8180,8142,8195,8173,8189,8178,8111,0.7318899631500244,no,True
66,8198,8194,8214,8222,8184,8174,8131,8180,8142,8195,8173,8189,8178,8111,0.7328827381134033,no,True
67,8185,8181,8212,8215,8193,8168,8122,8139,8113,8170,8165,8168,8166,8104,0.739886999130249,no,True
67,8185,8181,8212,8215,8193,8168,8122,8139,8113,8170,8165,8168,8166,8104,0.7408864498138428,no,True
68,8175,8165,8211,8208,8177,8164,8102,8154,8106,8146,8169,8167,8160,8111,0.7483971118927002,no,True
69,8190,8168,8220,8210,8136,8168,8085,8186,8118,8153,8182,8199,8177,8103,0.7553975582122803,no,True
69,8190,8168,8220,8210,8136,8168,8085,8186,8118,8153,8182,8199,8177,8103,0.7558984756469727,no,True
70,8182,8176,8222,8222,8163,8151,8115,8130,8132,8190,8169,8172,8152,8102,0.7632882595062256,no,True
71,8207,8173,8221,8218,8182,8176,8127,8165,8119,8193,8192,8209,8187,8138,0.7712881565093994,no,True
72,8188,8180,8230,8224,8173,8157,8134,8174,8138,8205,8185,8189,8184,8147,0.77939772605896,no,True
73,8193,8191,8240,8243,8175,8161,8145,8172,8158,8216,8183,8185,8171,8145,0.7875943183898926,no,True
74,8223,8179,8238,8237,8170,8183,8143,8188,8151,8197,8198,8227,8185,8148,0.7953813076019287,no,True
75,8196,8173,8238,8225,8176,8157,8146,8143,8142,8209,8185,8192,8160,8148,0.803297758102417,no,True
76,8209,8182,8250,8224,8169,8176,8130,8182,8095,8212,8201,8212,8186,8159,0.8113994598388672,no,True
77,8209,8200,8256,8250,8166,8165,8140,8169,8107,8225,8187,8200,8169,8157,0.8193974494934082,no,True
78,8209,8214,8265,8268,8170,8168,8167,8141,8171,8249,8187,8200,8159,8177,0.826397180557251,no,True
79,8220,8201,8261,8247,8164,8190,8142,8188,8167,8225,8203,8233,8198,8181,0.8346269130706787,no,True
80,8193,8188,8247,8243,8170,8158,8132,8166,8163,8230,8177,8173,8166,8143,0.8423981666564941,no,True
81,8220,8193,8253,8244,8155,8180,8151,8179,8178,8253,8192,8204,8175,8154,0.8506472110748291,no,True
82,8216,8189,8250,8236,8165,8172,8166,8174,8169,8237,8190,8216,8177,8174,0.8586592674255371,no,True
83,8199,8188,8249,8249,8192,8154,8163,8159,8147,8211,8177,8184,8161,8172,0.8666577339172363,no,True
84,8236,8199,8267,8255,8174,8181,8161,8194,8156,8229,8192,8216,8185,8168,0.8743984699249268,no,True
85,8232,8214,8278,8260,8181,8164,8190,8156,8195,8295,8186,8199,8162,8184,0.882737398147583,no,True
86,8238,8212,8280,8262,8201,8173,8181,8183,8178,8292,8206,8233,8186,8227,0.8897292613983154,no,True
87,8220,8206,8279,8264,8192,8163,8162,8194,8177,8258,8192,8232,8186,8217,0.8977382183074951,no,True
88,8211,8211,8285,8276,8180,8157,8176,8148,8226,8262,8171,8200,8149,8201,0.9053893089294434,no,True
89,8242,8207,8281,8271,8175,8185,8164,8177,8203,8250,8200,8242,8183,8218,0.913404941558838,no,True
90,8210,8200,8269,8267,8187,8159,8152,8158,8166,8243,8180,8206,8170,8206,0.9216203689575196,no,True
91,8218,8204,8275,8268,8180,8179,8137,8169,8171,8219,8173,8213,8165,8181,0.9296612739562988,no,True
92,8227,8206,8273,8274,8169,8177,8145,8173,8179,8212,8182,8232,8174,8173,0.9373612403869628,no,True
93,8196,8195,8256,8273,8179,8145,8160,8146,8171,8239,8178,8190,8160,8177,0.9453980922698976,no,True
94,8201,8173,8247,8249,8162,8171,8121,8185,8144,8215,8186,8209,8181,8162,0.952397346496582,no,True
95,8181,8179,8245,8262,8146,8162,8109,8140,8158,8196,8162,8180,8148,8139,0.9603967666625975,no,True
96,8197,8189,8246,8280,8151,8170,8104,8139,8152,8186,8172,8196,8153,8156,0.9683969020843506,no,True
97,8198,8165,8240,8265,8151,8165,8080,8174,8113,8166,8178,8215,8177,8153,0.9763236045837402,no,True
98,8167,8155,8233,8264,8144,8142,8086,8144,8132,8172,8151,8170,8149,8122,0.9843966960906982,no,True
99,8206,8173,8240,8275,8128,8177,8094,8173,8156,8176,8176,8211,8179,8134,0.992396354675293,no,True
100,8202,8176,8248,8284,8149,8155,8107,8147,8150,8183,8174,8200,8167,8153,1.0004663467407229,no,True
101,8183,8171,8242,8292,8150,8150,8093,8146,8124,8168,8168,8192,8160,8147,1.0079858303070068,no,True
102,8180,8169,8225,8292,8124,8168,8066,8178,8117,8146,8164,8200,8165,8109,1.0163991451263428,no,True
103,8163,8164,8223,8286,8146,8154,8098,8131,8156,8173,8149,8159,8126,8095,1.0230145454406738,no,True
104,8182,8141,8220,8257,8148,8174,8115,8166,8149,8157,8176,8203,8167,8123,1.0311260223388672,no,True
105,8151,8122,8199,8243,8131,8149,8105,8169,8127,8125,8160,8176,8166,8096,1.0391197204589844,no,True
106,8151,8131,8201,8256,8139,8152,8106,8149,8137,8145,8152,8158,8145,8077,1.0473628044128418,no,True
107,8183,8138,8215,8254,8152,8176,8096,8166,8119,8147,8165,8205,8172,8106,1.0553972721099854,no,True
108,8160,8139,8216,8257,8155,8144,8083,8136,8091,8132,8149,8177,8156,8119,1.0633971691131592,no,True
109,8192,8151,8223,8267,8130,8166,8066,8173,8098,8140,8172,8203,8173,8124,1.0714211463928225,no,True
110,8206,8173,8230,8279,8132,8164,8092,8155,8168,8192,8170,8199,8159,8130,1.0794212818145752,no,True
111,8203,8177,8230,8279,8151,8162,8125,8138,8206,8215,8169,8187,8153,8153,1.086434841156006,no,True
112,8200,8146,8212,8245,8144,8176,8110,8189,8159,8157,8175,8202,8183,8144,1.0944252014160156,no,True
113,8155,8124,8184,8225,8153,8139,8101,8151,8145,8133,8140,8141,8145,8098,1.1021511554718018,no,True
114,8174,8129,8183,8221,8133,8162,8079,8162,8140,8133,8150,8166,8154,8086,1.1107144355773926,no,True
115,8161,8137,8188,8216,8102,8162,8068,8150,8117,8118,8148,8169,8149,8076,1.118715763092041,no,True
116,8135,8137,8183,8215,8113,8146,8072,8125,8099,8102,8141,8147,8136,8077,1.1263973712921145,no,True
117,8167,8134,8183,8209,8112,8164,8052,8176,8075,8088,8160,8193,8176,8086,1.1341941356658936,no,True
118,8150,8145,8192,8220,8119,8142,8068,8140,8109,8113,8144,8165,8145,8077,1.1421935558319092,no,True
119,8165,8158,8202,8225,8133,8170,8087,8150,8141,8132,8160,8181,8148,8088,1.1503968238830566,no,True
120,8171,8157,8196,8216,8125,8169,8101,8160,8141,8156,8162,8184,8154,8089,1.157360553741455,no,True
121,8148,8154,8184,8214,8118,8145,8120,8126,8156,8172,8151,8165,8136,8090,1.165407419204712,no,True
122,8163,8141,8175,8198,8132,8167,8109,8165,8142,8137,8171,8211,8174,8101,1.173398494720459,sil,False
123,8139,8135,8170,8190,8162,8142,8109,8150,8123,8151,8156,8174,8158,8093,1.1813976764678955,sil,False
124,8152,8145,8184,8196,8136,8161,8103,8165,8113,8157,8161,8175,8159,8090,1.1893973350524902,sil,False
125,8156,8148,8182,8195,8111,8167,8095,8167,8134,8130,8153,8176,8154,8071,1.197360277175903,sil,False
126,8138,8132,8164,8183,8140,8145,8112,8127,8173,8163,8141,8151,8137,8071,1.2053420543670654,sil,False
127,8181,8125,8170,8167,8136,8174,8102,8184,8155,8188,8175,8203,8186,8102,1.2133476734161377,sil,False
241,8166,8145,8185,8185,8147,8149,8098,8168,8143,8179,8159,8168,8159,8092,1.2203972339630127,sil,False
0,8163,8154,8190,8196,8163,8160,8101,8151,8142,8164,8153,8168,8152,8084,1.22839617729187,sil,False
0,8163,8154,8190,8196,8163,8160,8101,8151,8142,8164,8153,8168,8152,8084,1.2288501262664795,sil,False
1,8174,8130,8180,8170,8134,8174,8093,8161,8118,8158,8155,8184,8175,8090,1.2368605136871338,sil,False
2,8145,8102,8165,8154,8108,8149,8092,8140,8118,8153,8142,8143,8153,8078,1.2448599338531494,sil,False
3,8153,8080,8148,8128,8087,8186,8081,8186,8126,8129,8147,8170,8170,8040,1.2523972988128662,sil,False
4,8133,8072,8128,8098,8099,8171,8104,8155,8149,8141,8127,8148,8148,8005,1.2608866691589355,sil,False
5,8139,8072,8125,8089,8105,8166,8111,8153,8141,8134,8147,8156,8159,8025,1.2684168815612793,sil,False
6,8146,8073,8126,8092,8081,8181,8071,8195,8104,8085,8154,8174,8184,8024,1.276397466659546,sil,False
7,8126,8088,8131,8110,8081,8167,8061,8156,8121,8104,8132,8140,8149,8000,1.284386157989502,sil,False
8,8169,8089,8137,8099,8078,8192,8060,8180,8125,8126,8154,8185,8171,8019,1.2914040088653564,sil,False
9,8154,8074,8131,8081,8087,8169,8067,8170,8106,8117,8147,8174,8171,8034,1.2993967533111572,sil,False
10,8144,8083,8137,8092,8094,8176,8060,8170,8089,8094,8153,8166,8171,8030,1.3074471950531006,sil,False
11,8158,8082,8134,8087,8076,8203,8044,8194,8068,8057,8154,8176,8176,8005,1.3154473304748535,sil,False
12,8115,8050,8106,8052,8064,8172,8053,8143,8060,8048,8125,8132,8151,7976,1.3234806060791016,sil,False
13,8114,8024,8080,8006,8027,8184,8023,8190,8038,8028,8139,8155,8192,7958,1.331397294998169,sil,False
14,8102,8036,8071,8005,8014,8171,8011,8200,8059,8038,8130,8127,8179,7928,1.3393988609313965,sil,False
15,8099,8052,8087,8026,8035,8181,8039,8169,8095,8063,8136,8128,8160,7937,1.3473613262176514,sil,False
15,8099,8052,8087,8026,8035,8181,8039,8169,8095,8063,8136,8128,8160,7937,1.3479158878326416,sil,False
16,8105,8046,8095,8016,8037,8195,8043,8192,8078,8046,8151,8172,8189,7963,1.353935956954956,sil,False
17,8085,8058,8103,8027,8049,8154,8049,8170,8104,8068,8139,8135,8172,7972,1.3619327545166016,sil,False
18,8119,8077,8115,8036,8045,8180,8036,8196,8131,8092,8152,8152,8179,7978,1.3703973293304443,sil,False
18,8119,8077,8115,8036,8045,8180,8036,8196,8131,8092,8152,8152,8179,7978,1.3709170818328855,sil,False
19,8102,8069,8100,8025,8048,8163,8037,8168,8121,8098,8138,8137,8158,7967,1.3783955574035645,sil,False
20,8088,8076,8095,8050,8082,8141,8062,8151,8113,8099,8144,8135,8161,7988,1.3863928318023682,sil,False
21,8119,8100,8106,8080,8092,8163,8064,8208,8120,8083,8162,8171,8194,8009,1.3944215774536133,sil,False
22,8084,8104,8102,8080,8100,8141,8080,8161,8155,8106,8138,8120,8146,7996,1.4024155139923096,sil,False
23,8096,8097,8095,8064,8100,8161,8086,8165,8143,8118,8155,8139,8160,8011,1.4103968143463137,sil,False
24,8100,8100,8088,8074,8089,8141,8087,8168,8120,8117,8153,8143,8166,8021,1.4178056716918943,sil,False
25,8077,8102,8090,8090,8067,8125,8092,8140,8122,8122,8140,8118,8136,8007,1.425397872924805,sil,False
25,8077,8102,8090,8090,8067,8125,8092,8140,8122,8122,8140,8118,8136,8007,1.4258291721343994,sil,False
26,8104,8092,8098,8065,8055,8158,8084,8163,8106,8103,8150,8150,8152,8000,1.4338414669036863,sil,False
27,8094,8100,8103,8070,8104,8121,8114,8126,8123,8132,8147,8141,8137,8021,1.4418423175811768,sil,False
28,8109,8106,8112,8112,8119,8131,8108,8155,8124,8155,8170,8174,8155,8055,1.4493980407714844,sil,False
29,8113,8091,8115,8121,8080,8144,8069,8165,8106,8121,8155,8162,8148,8032,1.457362174987793,sil,False
30,8100,8101,8126,8099,8071,8131,8072,8114,8123,8104,8142,8123,8126,8018,1.4653980731964111,sil,False
31,8133,8113,8139,8101,8065,8155,8071,8154,8104,8106,8170,8177,8165,8050,1.4733974933624268,sil,False
32,8110,8108,8138,8136,8063,8133,8060,8142,8078,8108,8155,8159,8151,8043,1.4801757335662842,sil,False
33,8114,8104,8136,8126,8038,8152,8036,8143,8071,8079,8153,8156,8148,8022,1.4881770610809326,sil,False
34,8126,8097,8129,8097,8027,8157,8041,8148,8069,8069,8151,8167,8149,8018,1.4963974952697754,sil,False
35,8104,8089,8133,8132,8065,8125,8079,8124,8074,8105,8149,8151,8136,8037,1.5036096572875977,sil,False
36,8132,8097,8147,8156,8040,8155,8060,8172,8062,8108,8166,8181,8166,8047,1.51214599609375,sil,False
37,8121,8126,8151,8132,8026,8142,8058,8136,8082,8111,8149,8145,8138,8033,1.520397424697876,sil,False
38,8131,8134,8160,8134,8077,8148,8096,8126,8099,8124,8166,8152,8145,8063,1.5282273292541504,sil,False
39,8150,8113,8164,8162,8100,8152,8100,8173,8083,8125,8177,8185,8174,8082,1.5363245010375977,sil,False
40,8118,8118,8153,8174,8070,8127,8087,8145,8099,8123,8156,8151,8148,8062,1.5433247089385986,sil,False
41,8143,8141,8154,8152,8035,8163,8077,8164,8103,8102,8177,8178,8168,8064,1.5513973236083984,sil,False
42,8136,8139,8158,8144,8070,8142,8090,8147,8098,8127,8174,8167,8157,8067,1.5593390464782717,sil,False
43,8130,8129,8160,8157,8103,8135,8082,8145,8083,8147,8164,8163,8148,8065,1.5673611164093018,sil,False
44,8154,8133,8166,8162,8076,8163,8057,8168,8068,8119,8166,8192,8163,8056,1.575397491455078,sil,False
45,8142,8146,8170,8176,8047,8150,8084,8117,8097,8125,8160,8166,8136,8056,1.5833978652954102,sil,False
46,8169,8142,8174,8173,8038,8171,8096,8153,8084,8113,8173,8198,8160,8076,1.5913991928100586,sil,False
47,8155,8129,8169,8166,8056,8145,8086,8161,8061,8103,8160,8190,8163,8071,1.6016476154327393,sil,False
48,8144,8126,8160,8164,8056,8135,8071,8147,8085,8108,8163,8163,8155,8059,1.6071536540985107,sil,False
49,8181,8140,8170,8161,8040,8170,8062,8178,8109,8103,8180,8191,8172,8061,1.6141536235809326,sil,False
50,8172,8162,8190,8182,8070,8159,8107,8137,8142,8162,8170,8177,8143,8077,1.6221551895141602,sil,False
51,8186,8159,8190,8176,8083,8177,8118,8153,8137,8170,8180,8199,8159,8095,1.6301546096801758,sil,False
52,8173,8153,8172,8159,8076,8159,8092,8158,8111,8114,8170,8183,8164,8072,1.638155221939087,sil,False
53,8162,8164,8179,8170,8064,8154,8088,8144,8116,8133,8169,8162,8148,8057,1.646153688430786,sil,False
54,8177,8151,8179,8138,8029,8180,8086,8171,8114,8165,8185,8196,8167,8065,1.654153823852539,sil,False
55,8133,8116,8145,8101,8042,8143,8101,8132,8109,8157,8165,8159,8153,8060,1.662153720855713,sil,False
56,8150,8111,8139,8111,8072,8160,8100,8170,8090,8122,8169,8169,8173,8056,1.6701533794403076,sil,False
57,8162,8141,8165,8126,8084,8164,8111,8184,8106,8135,8177,8188,8177,8060,1.677154541015625,sil,False
58,8149,8164,8177,8135,8094,8158,8140,8144,8147,8196,8181,8171,8151,8078,1.6851553916931152,sil,False
59,8177,8160,8164,8121,8080,8184,8126,8177,8141,8192,8185,8191,8169,8083,1.6936774253845217,sil,False
60,8155,8166,8157,8105,8086,8153,8132,8152,8161,8175,8167,8170,8152,8074,1.7013986110687256,sil,False
61,8167,8176,8170,8118,8097,8168,8152,8157,8185,8201,8180,8194,8165,8102,1.7093865871429443,sil,False
62,8176,8169,8170,8136,8116,8168,8167,8168,8194,8233,8185,8206,8176,8123,1.7174415588378906,sil,False
63,8151,8159,8156,8123,8142,8148,8175,8147,8203,8229,8172,8176,8164,8119,1.7254390716552734,sil,False
64,8165,8150,8142,8084,8134,8178,8162,8190,8180,8196,8175,8195,8179,8104,1.7334368228912354,sil,False
65,8142,8161,8144,8101,8136,8157,8185,8168,8198,8210,8165,8168,8157,8087,1.7413976192474363,sil,False
66,8156,8178,8154,8127,8149,8163,8202,8179,8230,8224,8179,8179,8171,8103,1.748396635055542,sil,False
