COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
14, 8095, 8114, 8204, 8192, 8156, 8167, 8155, 8165, 8182, 8183, 8202, 8203, 8229, 8901,0.6061272621154785,purple
15, 8315, 8201, 8069, 8066, 8157, 8141, 8164, 8164, 8141, 8169, 8106, 8154, 8308, 8957,0.6139886379241943,purple
16, 8107, 8133, 8206, 8206, 8165, 8167, 8144, 8163, 8181, 8178, 8204, 8195, 8223, 8816,0.6216504573822021,purple
17, 8241, 8166, 8118, 8123, 8158, 8149, 8152, 8159, 8166, 8174, 8135, 8166, 8284, 9021,0.6295349597930908,purple
18, 8237, 8185, 8129, 8138, 8165, 8161, 8160, 8152, 8153, 8170, 8126, 8164, 8296, 8919,0.6374363899230957,purple
19, 8081, 8114, 8211, 8211, 8154, 8172, 8144, 8169, 8178, 8178, 8208, 8199, 8236, 8704,0.6452178955078125,purple
20, 8289, 8196, 8089, 8088, 8154, 8140, 8160, 8166, 8139, 8166, 8111, 8150, 8316, 9005,0.653454065322876,purple
21, 8092, 8129, 8219, 8201, 8159, 8166, 8152, 8158, 8180, 8173, 8207, 8189, 8223, 8919,0.6615102291107178,purple
22, 8207, 8156, 8130, 8119, 8148, 8151, 8153, 8165, 8171, 8172, 8155, 8173, 8262, 8948,0.6694331169128418,purple
23, 8287, 8203, 8098, 8106, 8165, 8150, 8164, 8162, 8156, 8167, 8108, 8161, 8292, 8942,0.6774096488952637,purple
24, 8105, 8117, 8211, 8207, 8164, 8172, 8153, 8167, 8191, 8178, 8202, 8193, 8225, 8841,0.685408353805542,purple
25, 8289, 8198, 8093, 8096, 8156, 8148, 8159, 8163, 8144, 8172, 8106, 8143, 8323, 9034,0.6933860778808594,purple
26, 8120, 8144, 8211, 8215, 8161, 8171, 8150, 8154, 8169, 8175, 8181, 8184, 8253, 8804,0.6996502876281738,purple
27, 8187, 8134, 8161, 8151, 8155, 8157, 8156, 8162, 8169, 8174, 8162, 8172, 8270, 8845,0.7074398994445801,purple
28, 8256, 8192, 8108, 8100, 8165, 8148, 8164, 8161, 8144, 8174, 8127, 8156, 8300, 8997,0.7163331508636475,purple
29, 8052, 8116, 8220, 8211, 8158, 8168, 8150, 8159, 8182, 8184, 8227, 8210, 8214, 8882,0.7233045101165771,purple
30, 8291, 8191, 8084, 8090, 8152, 8145, 8165, 8159, 8146, 8168, 8111, 8162, 8304, 9044,0.7311687469482422,purple
31, 8183, 8155, 8172, 8178, 8163, 8168, 8156, 8166, 8174, 8173, 8170, 8180, 8248, 8842,0.7404270172119141,purple
32, 8196, 8139, 8156, 8151, 8153, 8159, 8155, 8170, 8179, 8180, 8175, 8178, 8260, 8864,0.7482833862304688,purple
33, 8282, 8190, 8117, 8122, 8162, 8149, 8167, 8157, 8142, 8171, 8118, 8159, 8317, 9045,0.7563643455505371,purple
34, 8059, 8100, 8252, 8252, 8163, 8173, 8146, 8161, 8180, 8177, 8226, 8205, 8221, 8837,0.7636573314666748,purple
35, 8292, 8186, 8090, 8087, 8157, 8142, 8160, 8164, 8145, 8171, 8125, 8156, 8300, 8955,0.7711317539215088,purple
36, 8197, 8163, 8150, 8147, 8164, 8159, 8166, 8162, 8161, 8171, 8168, 8185, 8249, 8910,0.778986930847168,purple
37, 8153, 8120, 8166, 8170, 8150, 8159, 8154, 8169, 8181, 8174, 8186, 8196, 8238, 8964,0.7865304946899414,purple
38, 8318, 8209, 8070, 8085, 8157, 8149, 8158, 8162, 8150, 8173, 8096, 8149, 8320, 9007,0.7946670055389404,purple
39, 8109, 8131, 8208, 8205, 8162, 8176, 8149, 8164, 8187, 8181, 8206, 8192, 8227, 8699,0.8021872043609619,purple
40, 8264, 8171, 8114, 8110, 8159, 8147, 8165, 8166, 8153, 8166, 8136, 8160, 8303, 8940,0.8101253509521484,purple
41, 8178, 8159, 8180, 8174, 8171, 8159, 8167, 8160, 8157, 8169, 8167, 8174, 8283, 9011,0.8192543983459473,purple
42, 8126, 8121, 8204, 8187, 8157, 8166, 8154, 8164, 8178, 8177, 8203, 8188, 8238, 8883,0.8264503479003906,purple
43, 8345, 8208, 8073, 8070, 8159, 8142, 8163, 8158, 8140, 8167, 8105, 8151, 8299, 8979,0.8343772888183594,purple
44, 8139, 8131, 8200, 8201, 8164, 8165, 8156, 8158, 8183, 8181, 8205, 8199, 8217, 8892,0.8421685695648193,purple
45, 8265, 8175, 8106, 8113, 8155, 8146, 8160, 8161, 8163, 8180, 8128, 8157, 8301, 9052,0.8504283428192139,purple
46, 8233, 8183, 8135, 8145, 8165, 8158, 8156, 8158, 8158, 8175, 8125, 8158, 8296, 8878,0.8577795028686523,purple
47, 8128, 8117, 8192, 8199, 8155, 8166, 8152, 8165, 8184, 8178, 8194, 8194, 8237, 8739,0.8657569885253906,purple
48, 8292, 8193, 8087, 8095, 8155, 8142, 8171, 8159, 8143, 8170, 8114, 8158, 8316, 9033,0.8738143444061279,purple
49, 8066, 8119, 8229, 8214, 8165, 8167, 8156, 8162, 8178, 8176, 8218, 8202, 8224, 8900,0.8817269802093506,purple
50, 8233, 8161, 8119, 8105, 8155, 8145, 8160, 8169, 8166, 8169, 8145, 8171, 8271, 8962,0.8891317844390869,purple
51, 8279, 8200, 8109, 8116, 8162, 8154, 8165, 8160, 8160, 8171, 8120, 8168, 8281, 8957,0.896878719329834,purple
52, 8112, 8121, 8214, 8220, 8158, 8173, 8150, 8164, 8190, 8185, 8203, 8195, 8228, 8868,0.9049301147460938,purple
53, 8300, 8199, 8090, 8104, 8158, 8143, 8162, 8163, 8147, 8175, 8097, 8138, 8331, 9040,0.9126760959625244,purple
54, 8109, 8140, 8205, 8207, 8162, 8170, 8149, 8159, 8181, 8177, 8185, 8186, 8251, 8805,0.9204962253570557,purple
55, 8200, 8152, 8144, 8133, 8155, 8157, 8154, 8161, 8169, 8172, 8160, 8175, 8275, 8864,0.9294424057006836,purple
56, 8243, 8189, 8125, 8119, 8165, 8151, 8168, 8155, 8141, 8168, 8133, 8156, 8296, 8977,0.9373354911804199,purple
57, 8069, 8109, 8221, 8213, 8154, 8164, 8153, 8164, 8181, 8180, 8215, 8197, 8226, 8869,0.945206880569458,purple
58, 8313, 8200, 8061, 8068, 8152, 8142, 8162, 8162, 8155, 8174, 8093, 8151, 8322, 9026,0.9532496929168701,purple
59, 8158, 8152, 8165, 8171, 8167, 8168, 8155, 8152, 8185, 8177, 8161, 8178, 8252, 8831,0.9597647190093994,purple
60, 8177, 8140, 8158, 8159, 8156, 8155, 8154, 8160, 8173, 8171, 8160, 8174, 8267, 8876,0.9676475524902344,purple
61, 8267, 8203, 8129, 8136, 8161, 8150, 8164, 8163, 8140, 8170, 8122, 8158, 8309, 9017,0.9757211208343506,purple
62, 8091, 8121, 8231, 8225, 8158, 8175, 8153, 8164, 8186, 8185, 8220, 8193, 8224, 8849,0.9838035106658936,purple
63, 8288, 8184, 8086, 8082, 8155, 8144, 8165, 8156, 8152, 8171, 8120, 8155, 8301, 8971,0.9918689727783203,purple
64, 8138, 8149, 8177, 8180, 8169, 8157, 8159, 8154, 8171, 8173, 8184, 8201, 8233, 8864,0.9996354579925537,purple
65, 8164, 8140, 8147, 8155, 8157, 8154, 8154, 8168, 8179, 8182, 8170, 8183, 8251, 8944,1.0078856945037842,purple
66, 8295, 8208, 8073, 8084, 8160, 8149, 8162, 8162, 8146, 8171, 8085, 8133, 8326, 9009,1.0156543254852295,purple
67, 8070, 8116, 8214, 8213, 8165, 8174, 8149, 8159, 8186, 8175, 8203, 8192, 8226, 8696,1.022425651550293,purple
68, 8271, 8181, 8093, 8100, 8155, 8145, 8162, 8163, 8154, 8171, 8119, 8157, 8304, 8931,1.030238389968872,purple
69, 8158, 8154, 8181, 8186, 8158, 8166, 8158, 8167, 8166, 8175, 8168, 8176, 8262, 9013,1.039250373840332,purple
70, 8113, 8118, 8194, 8183, 8151, 8165, 8151, 8171, 8179, 8179, 8197, 8190, 8238, 8968,1.0461013317108154,purple
71, 8320, 8206, 8077, 8074, 8160, 8144, 8164, 8160, 8142, 8171, 8106, 8154, 8310, 8962,1.0543060302734375,purple
72, 8122, 8123, 8206, 8207, 8158, 8172, 8148, 8162, 8184, 8182, 8206, 8198, 8227, 8765,1.0622286796569824,purple
73, 8269, 8177, 8097, 8109, 8154, 8149, 8157, 8165, 8158, 8177, 8120, 8157, 8308, 9007,1.0716686248779297,purple
74, 8208, 8176, 8143, 8158, 8171, 8163, 8159, 8160, 8161, 8177, 8145, 8165, 8285, 8895,1.0780811309814453,purple
75, 8128, 8121, 8187, 8191, 8159, 8167, 8152, 8165, 8181, 8180, 8200, 8185, 8243, 8757,1.0861022472381592,purple
76, 8285, 8195, 8091, 8093, 8157, 8139, 8171, 8158, 8143, 8173, 8118, 8155, 8312, 9012,1.093801736831665,purple
77, 8062, 8112, 8231, 8215, 8156, 8168, 8156, 8162, 8181, 8185, 8224, 8206, 8221, 8877,1.1018693447113037,purple
78, 8243, 8163, 8119, 8107, 8146, 8153, 8155, 8167, 8159, 8174, 8147, 8167, 8287, 8966,1.1097381114959717,purple
79, 8249, 8189, 8133, 8135, 8162, 8157, 8159, 8158, 8159, 8169, 8139, 8168, 8278, 8912,1.1176822185516357,purple
80, 8113, 8118, 8200, 8201, 8159, 8164, 8145, 8161, 8188, 8181, 8195, 8195, 8233, 8828,1.1265439987182617,purple
81, 8292, 8197, 8080, 8093, 8162, 8148, 8151, 8158, 8144, 8176, 8084, 8142, 8333, 9007,1.1345393657684326,purple
82, 8081, 8128, 8214, 8216, 8166, 8175, 8147, 8159, 8181, 8182, 8190, 8186, 8238, 8796,1.1422524452209473,purple
83, 8201, 8150, 8135, 8126, 8153, 8151, 8162, 8169, 8163, 8176, 8159, 8175, 8270, 8895,1.1500895023345947,purple
84, 8238, 8180, 8136, 8131, 8161, 8151, 8164, 8168, 8146, 8170, 8146, 8174, 8287, 8945,1.1578178405761719,purple
85, 8090, 8110, 8221, 8216, 8154, 8166, 8147, 8166, 8183, 8178, 8215, 8205, 8229, 8858,1.1641285419464111,purple
86, 8305, 8203, 8063, 8077, 8154, 8142, 8164, 8158, 8153, 8170, 8096, 8153, 8315, 9023,1.1720387935638428,purple
87, 8125, 8148, 8170, 8180, 8161, 8171, 8155, 8155, 8187, 8175, 8184, 8187, 8236, 8766,1.181464433670044,purple
88, 8198, 8150, 8145, 8142, 8153, 8158, 8156, 8162, 8170, 8172, 8161, 8168, 8285, 8823,1.1893749237060547,purple
89, 8257, 8188, 8142, 8146, 8170, 8155, 8161, 8160, 8141, 8173, 8115, 8150, 8320, 9038,1.1972146034240723,purple
90, 8083, 8111, 8235, 8227, 8166, 8174, 8148, 8164, 8182, 8183, 8203, 8192, 8225, 8934,1.205148458480835,purple
91, 8297, 8194, 8086, 8074, 8155, 8144, 8166, 8159, 8148, 8168, 8114, 8156, 8302, 8978,1.2131409645080566,purple
92, 8143, 8145, 8188, 8186, 8167, 8162, 8158, 8160, 8177, 8177, 8196, 8196, 8237, 8809,1.2210819721221924,purple
93, 8205, 8144, 8141, 8157, 8160, 8155, 8150, 8167, 8184, 8181, 8165, 8176, 8261, 8961,1.227151870727539,purple
94, 8300, 8208, 8088, 8105, 8162, 8154, 8163, 8157, 8155, 8170, 8094, 8147, 8316, 8983,1.2351303100585938,purple
95, 8073, 8113, 8228, 8221, 8157, 8174, 8151, 8164, 8185, 8179, 8209, 8203, 8231, 8691,1.2431564331054688,purple
96, 8270, 8176, 8113, 8111, 8155, 8143, 8157, 8167, 8144, 8175, 8123, 8157, 8318, 8972,1.2526123523712158,purple
97, 8141, 8145, 8206, 8208, 8168, 8167, 8157, 8158, 8165, 8180, 8175, 8181, 8264, 8972,1.260493516921997,purple
98, 8164, 8132, 8161, 8165, 8158, 8159, 8161, 8163, 8179, 8179, 8175, 8187, 8254, 8930,1.2678632736206055,purple
99, 8326, 8206, 8054, 8065, 8163, 8141, 8163, 8161, 8150, 8171, 8110, 8154, 8304, 8973,1.2756505012512207,purple
100, 8117, 8119, 8204, 8198, 8163, 8170, 8143, 8166, 8189, 8183, 8211, 8197, 8216, 8806,1.2838199138641357,purple
101, 8306, 8184, 8103, 8105, 8156, 8149, 8154, 8165, 8153, 8175, 8107, 8154, 8315, 9027,1.2916162014007568,purple
102, 8196, 8168, 8177, 8185, 8164, 8168, 8148, 8156, 8164, 8176, 8157, 8172, 8280, 8905,1.2993545532226562,purple
103, 8147, 8128, 8194, 8189, 8155, 8171, 8148, 8162, 8176, 8180, 8194, 8182, 8247, 8853,1.3072559833526611,purple
104, 8317, 8194, 8102, 8095, 8162, 8151, 8169, 8161, 8137, 8167, 8115, 8155, 8310, 9048,1.315256118774414,purple
105, 8086, 8104, 8231, 8215, 8164, 8169, 8149, 8163, 8183, 8177, 8225, 8208, 8221, 8876,1.3233451843261719,purple
106, 8261, 8172, 8092, 8094, 8157, 8144, 8158, 8163, 8160, 8174, 8124, 8158, 8299, 9006,1.3314878940582275,purple
107, 8223, 8180, 8132, 8147, 8168, 8160, 8160, 8158, 8164, 8173, 8130, 8163, 8275, 8909,1.3392586708068848,purple
108, 8146, 8120, 8194, 8193, 8156, 8166, 8141, 8162, 8188, 8174, 8189, 8188, 8240, 8785,1.3473780155181885,purple
109, 8335, 8205, 8090, 8099, 8160, 8144, 8155, 8157, 8146, 8171, 8099, 8144, 8329, 9046,1.3537845611572266,purple
110, 8110, 8128, 8220, 8229, 8167, 8175, 8153, 8164, 8181, 8187, 8199, 8185, 8238, 8966,1.3617916107177734,purple
111, 8254, 8159, 8117, 8117, 8153, 8155, 8159, 8166, 8157, 8177, 8146, 8163, 8289, 9003,1.3696975708007812,purple
112, 8245, 8172, 8141, 8139, 8162, 8157, 8160, 8154, 8146, 8168, 8161, 8181, 8278, 8895,1.3774161338806152,purple
113, 8105, 8114, 8201, 8199, 8159, 8161, 8151, 8164, 8175, 8178, 8214, 8206, 8229, 8871,1.3852667808532715,purple
114, 8305, 8210, 8056, 8063, 8162, 8138, 8164, 8164, 8147, 8173, 8093, 8143, 8319, 9057,1.3937623500823975,purple
115, 8114, 8141, 8197, 8192, 8165, 8173, 8150, 8160, 8186, 8174, 8198, 8187, 8231, 8745,1.4015564918518066,purple
116, 8223, 8155, 8148, 8147, 8153, 8152, 8149, 8166, 8161, 8171, 8158, 8168, 8282, 8845,1.409332036972046,purple
117, 8250, 8182, 8142, 8155, 8166, 8150, 8156, 8166, 8149, 8175, 8120, 8150, 8306, 9071,1.4171602725982666,purple
118, 8091, 8115, 8211, 8211, 8162, 8170, 8151, 8165, 8189, 8181, 8195, 8187, 8231, 8947,1.424952507019043,purple
119, 8298, 8197, 8078, 8068, 8155, 8143, 8167, 8158, 8145, 8170, 8118, 8158, 8303, 8982,1.432762622833252,purple
120, 8121, 8136, 8200, 8190, 8160, 8165, 8152, 8163, 8169, 8181, 8209, 8200, 8225, 8826,1.440697193145752,purple
121, 8196, 8154, 8135, 8139, 8154, 8157, 8152, 8171, 8167, 8176, 8145, 8168, 8268, 8987,1.4483048915863037,purple
122, 8260, 8206, 8091, 8101, 8164, 8155, 8160, 8159, 8152, 8169, 8103, 8147, 8304, 8969,1.457385778427124,purple
123, 8067, 8116, 8203, 8201, 8156, 8169, 8147, 8161, 8187, 8182, 8220, 8196, 8223, 8680,1.4651808738708496,purple
124, 8259, 8184, 8091, 8101, 8154, 8146, 8166, 8161, 8149, 8173, 8117, 8148, 8315, 8962,1.4731733798980713,purple
125, 8105, 8140, 8207, 8219, 8167, 8171, 8158, 8154, 8175, 8175, 8177, 8181, 8252, 8990,1.4810702800750732,purple
126, 8153, 8140, 8157, 8158, 8158, 8158, 8151, 8161, 8177, 8176, 8171, 8180, 8263, 8960,1.4880988597869873,purple
127, 8269, 8203, 8084, 8082, 8164, 8150, 8163, 8162, 8148, 8171, 8120, 8161, 8299, 8947,1.49613356590271,purple
244, 8081, 8116, 8224, 8209, 8157, 8176, 8152, 8166, 8182, 8180, 8214, 8204, 8209, 8859,1.504157304763794,purple
0, 8290, 8192, 8097, 8099, 8155, 8148, 8156, 8163, 8149, 8172, 8098, 8150, 8306, 9079,1.5118529796600342,purple
1, 8156, 8162, 8165, 8183, 8171, 8167, 8146, 8157, 8173, 8172, 8151, 8174, 8259, 8806,1.5199084281921387,purple
2, 8136, 8125, 8169, 8174, 8156, 8162, 8148, 8162, 8173, 8175, 8183, 8181, 8251, 8759,1.5276472568511963,purple
3, 8258, 8192, 8117, 8110, 8157, 8145, 8168, 8156, 8132, 8173, 8128, 8155, 8316, 9033,1.5357446670532227,purple
4, 8044, 8111, 8244, 8231, 8159, 8170, 8148, 8163, 8184, 8181, 8235, 8209, 8229, 8882,1.543734073638916,purple
5, 8285, 8180, 8083, 8094, 8153, 8145, 8150, 8167, 8159, 8170, 8127, 8160, 8303, 9002,1.551661491394043,purple
6, 8217, 8170, 8139, 8151, 8166, 8166, 8155, 8158, 8162, 8173, 8152, 8166, 8264, 8899,1.5595471858978271,purple
