COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
87, 8166, 8193, 8163, 8204, 8154, 8184, 8164, 8119, 8150, 8134, 8232, 8168, 8144, 8158,0.2574310302734375,green
88, 8164, 8195, 8161, 8196, 8170, 8186, 8160, 8124, 8150, 8157, 8257, 8170, 8158, 8141,0.26601123809814453,green
89, 8166, 8194, 8159, 8195, 8162, 8188, 8166, 8131, 8154, 8178, 8256, 8164, 8166, 8141,0.274669885635376,green
90, 8166, 8187, 8155, 8193, 8159, 8191, 8176, 8138, 8158, 8151, 8239, 8162, 8155, 8154,0.28157830238342285,green
91, 8156, 8188, 8141, 8189, 8165, 8192, 8172, 8136, 8154, 8125, 8231, 8157, 8139, 8149,0.2903926372528076,green
92, 8152, 8183, 8131, 8185, 8149, 8185, 8158, 8141, 8154, 8145, 8228, 8152, 8135, 8147,0.29695987701416016,green
93, 8157, 8166, 8130, 8187, 8143, 8180, 8156, 8165, 8168, 8168, 8226, 8155, 8144, 8156,0.3072638511657715,green
94, 8155, 8158, 8131, 8190, 8162, 8178, 8161, 8164, 8172, 8161, 8233, 8158, 8155, 8154,0.31442689895629883,green
95, 8150, 8174, 8138, 8195, 8168, 8177, 8154, 8132, 8158, 8139, 8241, 8153, 8155, 8149,0.32029080390930176,green
96, 8156, 8197, 8144, 8208, 8157, 8183, 8152, 8122, 8152, 8134, 8249, 8160, 8151, 8158,0.3283519744873047,green
97, 8160, 8187, 8138, 8203, 8157, 8178, 8157, 8135, 8159, 8143, 8243, 8166, 8151, 8161,0.3371727466583252,green
98, 8154, 8160, 8129, 8183, 8158, 8166, 8153, 8127, 8157, 8152, 8226, 8157, 8152, 8157,0.34489965438842773,green
99, 8152, 8159, 8131, 8186, 8154, 8177, 8153, 8111, 8150, 8160, 8219, 8153, 8156, 8160,0.35295987129211426,green
100, 8159, 8173, 8139, 8200, 8157, 8191, 8156, 8107, 8154, 8167, 8233, 8163, 8163, 8164,0.35934901237487793,green
101, 8163, 8170, 8142, 8198, 8162, 8188, 8157, 8111, 8155, 8167, 8228, 8166, 8161, 8161,0.36775732040405273,green
102, 8156, 8170, 8142, 8184, 8169, 8189, 8160, 8121, 8151, 8156, 8211, 8164, 8149, 8158,0.37572383880615234,green
103, 8164, 8194, 8160, 8197, 8169, 8197, 8167, 8145, 8170, 8175, 8243, 8187, 8170, 8168,0.38437390327453613,green
104, 8177, 8200, 8166, 8209, 8163, 8198, 8175, 8168, 8196, 8214, 8243, 8195, 8185, 8175,0.3914332389831543,green
105, 8151, 8156, 8124, 8168, 8162, 8196, 8165, 8171, 8190, 8201, 8183, 8155, 8145, 8150,0.39989352226257324,green
106, 8117, 8118, 8100, 8135, 8156, 8185, 8140, 8158, 8184, 8154, 8198, 8137, 8124, 8132,0.40798211097717285,green
107, 8121, 8126, 8129, 8153, 8137, 8165, 8124, 8141, 8185, 8150, 8281, 8167, 8159, 8150,0.41700291633605957,green
108, 8135, 8137, 8147, 8153, 8126, 8155, 8124, 8125, 8167, 8181, 8307, 8180, 8188, 8164,0.42348694801330566,green
109, 8125, 8129, 8133, 8122, 8127, 8160, 8128, 8123, 8159, 8190, 8292, 8164, 8193, 8157,0.43067097663879395,green
110, 8109, 8114, 8127, 8107, 8111, 8161, 8130, 8128, 8172, 8187, 8294, 8161, 8186, 8151,0.43925929069519043,green
111, 8103, 8109, 8124, 8099, 8105, 8158, 8144, 8122, 8166, 8189, 8288, 8167, 8167, 8155,0.44605016708374023,green
112, 8116, 8123, 8127, 8104, 8129, 8170, 8158, 8123, 8164, 8189, 8282, 8162, 8166, 8158,0.4544825553894043,green
113, 8139, 8141, 8146, 8129, 8137, 8189, 8162, 8138, 8180, 8191, 8291, 8163, 8189, 8152,0.46357178688049316,green
114, 8139, 8133, 8143, 8121, 8124, 8189, 8161, 8137, 8185, 8195, 8288, 8176, 8192, 8145,0.4705345630645752,green
115, 8132, 8122, 8129, 8100, 8126, 8181, 8165, 8127, 8177, 8194, 8280, 8184, 8186, 8150,0.4795191287994385,green
116, 8151, 8143, 8145, 8119, 8147, 8191, 8171, 8141, 8180, 8189, 8287, 8188, 8205, 8167,0.4861016273498535,green
117, 8174, 8164, 8170, 8141, 8142, 8190, 8172, 8165, 8187, 8201, 8294, 8198, 8226, 8177,0.4940450191497803,green
118, 8156, 8140, 8155, 8115, 8102, 8162, 8160, 8160, 8172, 8193, 8267, 8186, 8198, 8152,0.5016283988952637,green
119, 8127, 8115, 8130, 8088, 8086, 8150, 8154, 8147, 8150, 8147, 8238, 8161, 8163, 8132,0.5100433826446533,green
120, 8132, 8130, 8136, 8098, 8106, 8175, 8180, 8156, 8157, 8128, 8243, 8158, 8171, 8144,0.5180943012237549,green
121, 8140, 8128, 8139, 8102, 8106, 8193, 8205, 8164, 8170, 8151, 8243, 8164, 8172, 8144,0.5270833969116211,green
122, 8128, 8104, 8125, 8088, 8088, 8179, 8189, 8155, 8158, 8155, 8230, 8157, 8150, 8136,0.5346665382385254,green
123, 8137, 8122, 8133, 8101, 8100, 8169, 8165, 8154, 8162, 8155, 8241, 8159, 8163, 8157,0.5421864986419678,green
124, 8161, 8153, 8152, 8128, 8120, 8170, 8162, 8164, 8191, 8201, 8264, 8176, 8191, 8170,0.5485279560089111,green
125, 8162, 8163, 8157, 8141, 8125, 8163, 8162, 8166, 8193, 8225, 8270, 8187, 8199, 8158,0.5573430061340332,green
126, 8164, 8175, 8169, 8156, 8145, 8172, 8160, 8175, 8189, 8195, 8281, 8194, 8214, 8165,0.5643846988677979,green
127, 8179, 8179, 8175, 8158, 8162, 8189, 8161, 8191, 8211, 8193, 8308, 8200, 8237, 8176,0.5726301670074463,green
234, 8178, 8165, 8168, 8144, 8145, 8177, 8163, 8193, 8222, 8230, 8319, 8199, 8232, 8166,0.5817592144012451,green
0, 8174, 8170, 8176, 8142, 8136, 8157, 8162, 8189, 8209, 8231, 8309, 8195, 8218, 8160,0.588714599609375,green
1, 8190, 8190, 8196, 8160, 8159, 8176, 8167, 8192, 8211, 8217, 8306, 8207, 8234, 8174,0.5969834327697754,green
2, 8207, 8185, 8202, 8170, 8175, 8188, 8183, 8202, 8223, 8230, 8320, 8231, 8260, 8195,0.6036732196807861,green
3, 8193, 8165, 8192, 8161, 8171, 8169, 8190, 8195, 8206, 8224, 8320, 8226, 8256, 8185,0.6123142242431641,green
4, 8161, 8149, 8175, 8139, 8157, 8159, 8168, 8170, 8173, 8199, 8298, 8200, 8236, 8154,0.6203842163085938,green
5, 8150, 8132, 8151, 8112, 8128, 8151, 8136, 8153, 8153, 8181, 8270, 8183, 8216, 8145,0.6287233829498291,green
6, 8158, 8129, 8150, 8110, 8113, 8141, 8137, 8158, 8154, 8176, 8259, 8182, 8195, 8155,0.636378288269043,green
7, 8165, 8146, 8173, 8126, 8139, 8150, 8162, 8175, 8173, 8186, 8276, 8191, 8204, 8162,0.6430938243865967,green
8, 8166, 8158, 8188, 8137, 8165, 8175, 8179, 8188, 8190, 8203, 8292, 8202, 8228, 8165,0.6522476673126221,green
9, 8169, 8159, 8187, 8151, 8170, 8188, 8191, 8192, 8191, 8222, 8286, 8201, 8225, 8165,0.6591367721557617,green
10, 8170, 8159, 8182, 8153, 8161, 8179, 8191, 8186, 8189, 8218, 8278, 8194, 8213, 8162,0.6680641174316406,green
11, 8169, 8147, 8179, 8136, 8137, 8162, 8167, 8171, 8192, 8197, 8285, 8185, 8213, 8158,0.6752090454101562,green
12, 8162, 8127, 8167, 8121, 8121, 8154, 8149, 8154, 8184, 8193, 8288, 8169, 8210, 8157,0.7028334140777588,green
13, 8154, 8137, 8161, 8132, 8135, 8162, 8157, 8154, 8179, 8215, 8282, 8162, 8200, 8158,0.7151224613189697,green
14, 8155, 8162, 8169, 8145, 8161, 8163, 8164, 8163, 8187, 8220, 8276, 8166, 8197, 8154,0.718956470489502,green
15, 8158, 8160, 8170, 8140, 8157, 8154, 8159, 8161, 8186, 8198, 8263, 8165, 8191, 8156,0.7219479084014893,green
16, 8160, 8141, 8164, 8131, 8138, 8155, 8160, 8163, 8184, 8188, 8255, 8160, 8176, 8156,0.7229452133178711,green
17, 8151, 8132, 8160, 8125, 8131, 8159, 8164, 8167, 8191, 8190, 8256, 8157, 8161, 8141,0.7259371280670166,green
18, 8134, 8130, 8164, 8124, 8123, 8153, 8158, 8164, 8194, 8191, 8251, 8153, 8158, 8126,0.7316558361053467,green
19, 8139, 8132, 8177, 8120, 8122, 8153, 8156, 8162, 8181, 8190, 8247, 8152, 8161, 8134,0.7408850193023682,green
20, 8154, 8143, 8188, 8124, 8142, 8165, 8163, 8154, 8170, 8192, 8260, 8162, 8166, 8148,0.7462959289550781,green
21, 8159, 8167, 8203, 8149, 8160, 8167, 8168, 8156, 8182, 8212, 8287, 8190, 8191, 8163,0.7552244663238525,green
22, 8178, 8191, 8219, 8168, 8159, 8163, 8168, 8174, 8203, 8224, 8307, 8211, 8220, 8182,0.7621874809265137,green
23, 8196, 8195, 8224, 8165, 8157, 8166, 8163, 8174, 8199, 8211, 8301, 8202, 8219, 8180,0.7705240249633789,green
24, 8188, 8193, 8220, 8167, 8162, 8159, 8157, 8154, 8183, 8185, 8280, 8188, 8205, 8161,0.7780694961547852,green
25, 8187, 8209, 8223, 8194, 8167, 8158, 8161, 8161, 8189, 8192, 8283, 8193, 8214, 8162,0.7870910167694092,green
26, 8199, 8220, 8232, 8203, 8173, 8172, 8171, 8178, 8195, 8216, 8304, 8200, 8222, 8170,0.7942748069763184,green
27, 8193, 8209, 8233, 8190, 8169, 8170, 8168, 8166, 8188, 8207, 8294, 8194, 8203, 8163,0.8012995719909668,green
28, 8191, 8203, 8229, 8192, 8160, 8159, 8165, 8164, 8187, 8202, 8271, 8193, 8189, 8161,0.8094065189361572,green
29, 8190, 8209, 8227, 8191, 8167, 8164, 8169, 8181, 8197, 8223, 8280, 8201, 8196, 8163,0.8164243698120117,green
30, 8175, 8197, 8226, 8175, 8170, 8167, 8169, 8182, 8203, 8227, 8295, 8188, 8198, 8145,0.8267216682434082,green
31, 8154, 8167, 8210, 8154, 8144, 8151, 8153, 8155, 8186, 8195, 8267, 8160, 8177, 8123,0.8333585262298584,green
32, 8136, 8150, 8185, 8134, 8129, 8140, 8132, 8125, 8158, 8159, 8225, 8147, 8150, 8121,0.8404481410980225,green
33, 8140, 8156, 8190, 8128, 8144, 8153, 8146, 8134, 8157, 8155, 8230, 8155, 8147, 8142,0.8499979972839355,green
34, 8160, 8164, 8217, 8146, 8152, 8174, 8177, 8164, 8184, 8176, 8252, 8162, 8171, 8161,0.8618931770324707,green
35, 8168, 8164, 8227, 8162, 8154, 8188, 8178, 8177, 8196, 8217, 8255, 8165, 8187, 8161,0.8645522594451904,green
36, 8164, 8168, 8224, 8163, 8166, 8185, 8173, 8170, 8188, 8228, 8253, 8170, 8184, 8157,0.8723642826080322,green
37, 8161, 8177, 8221, 8161, 8162, 8171, 8185, 8165, 8180, 8190, 8255, 8168, 8183, 8160,0.8808753490447998,green
38, 8164, 8183, 8224, 8161, 8169, 8169, 8179, 8161, 8170, 8168, 8256, 8170, 8192, 8162,0.8925473690032959,green
39, 8177, 8191, 8240, 8172, 8197, 8174, 8164, 8157, 8161, 8183, 8268, 8185, 8197, 8161,0.8957874774932861,green
40, 8196, 8201, 8254, 8186, 8192, 8167, 8158, 8155, 8159, 8203, 8283, 8199, 8195, 8167,0.9043145179748535,green
41, 8207, 8205, 8255, 8187, 8166, 8164, 8143, 8151, 8161, 8206, 8283, 8198, 8206, 8171,0.9120800495147705,green
42, 8210, 8202, 8257, 8187, 8157, 8163, 8127, 8145, 8161, 8208, 8281, 8194, 8213, 8168,0.9204709529876709,green
43, 8203, 8199, 8256, 8194, 8158, 8157, 8131, 8136, 8159, 8209, 8279, 8193, 8204, 8163,0.9286367893218994,green
44, 8183, 8194, 8247, 8189, 8163, 8158, 8138, 8141, 8158, 8200, 8265, 8182, 8186, 8151,0.9360592365264893,green
45, 8163, 8184, 8244, 8179, 8164, 8156, 8133, 8155, 8162, 8185, 8248, 8169, 8170, 8137,0.9426300525665283,green
46, 8169, 8186, 8254, 8187, 8161, 8149, 8139, 8160, 8167, 8183, 8246, 8170, 8175, 8144,0.9516322612762451,green
47, 8193, 8201, 8260, 8202, 8170, 8154, 8159, 8167, 8169, 8203, 8254, 8185, 8189, 8162,0.9583609104156494,green
48, 8201, 8201, 8257, 8198, 8164, 8158, 8163, 8164, 8160, 8193, 8257, 8192, 8193, 8162,0.9672262668609619,green
49, 8188, 8188, 8250, 8188, 8136, 8156, 8154, 8146, 8137, 8166, 8247, 8182, 8186, 8153,0.9744079113006592,green
50, 8186, 8183, 8248, 8187, 8139, 8162, 8154, 8136, 8125, 8179, 8241, 8172, 8179, 8156,0.9836041927337646,green
51, 8191, 8170, 8251, 8176, 8153, 8159, 8144, 8138, 8131, 8199, 8246, 8170, 8172, 8160,0.9901895523071289,green
52, 8184, 8150, 8253, 8161, 8133, 8152, 8126, 8133, 8131, 8192, 8242, 8164, 8164, 8149,0.9982078075408936,green
53, 8170, 8154, 8252, 8163, 8107, 8159, 8133, 8126, 8123, 8159, 8223, 8161, 8156, 8140,1.007720708847046,green
54, 8170, 8167, 8250, 8169, 8104, 8156, 8154, 8126, 8127, 8138, 8215, 8177, 8150, 8148,1.0132718086242676,green
55, 8182, 8165, 8255, 8167, 8104, 8144, 8162, 8128, 8132, 8145, 8220, 8187, 8153, 8155,1.0225136280059814,green
56, 8175, 8156, 8254, 8162, 8099, 8154, 8162, 8130, 8126, 8162, 8217, 8179, 8159, 8151,1.031019687652588,green
57, 8171, 8160, 8249, 8159, 8104, 8168, 8164, 8135, 8133, 8175, 8216, 8183, 8170, 8155,1.0378532409667969,green
58, 8194, 8170, 8263, 8162, 8107, 8152, 8149, 8136, 8145, 8184, 8230, 8193, 8183, 8166,1.0474722385406494,green
59, 8201, 8172, 8284, 8170, 8098, 8131, 8127, 8134, 8144, 8200, 8246, 8198, 8186, 8165,1.0537323951721191,green
60, 8191, 8170, 8288, 8173, 8095, 8136, 8127, 8151, 8152, 8223, 8255, 8206, 8194, 8164,1.0632655620574951,green
61, 8192, 8163, 8274, 8166, 8098, 8144, 8137, 8163, 8170, 8220, 8246, 8203, 8194, 8164,1.0703017711639404,green
62, 8184, 8154, 8254, 8150, 8094, 8135, 8132, 8141, 8158, 8174, 8220, 8184, 8160, 8151,1.0773651599884033,green
63, 8162, 8151, 8249, 8141, 8097, 8126, 8124, 8121, 8137, 8147, 8208, 8180, 8136, 8146,1.084566354751587,green
64, 8159, 8155, 8264, 8153, 8106, 8130, 8128, 8128, 8144, 8172, 8219, 8191, 8152, 8154,1.092684030532837,green
65, 8179, 8163, 8266, 8166, 8104, 8136, 8131, 8137, 8152, 8193, 8226, 8194, 8168, 8156,1.1005680561065674,green
66, 8190, 8174, 8254, 8162, 8107, 8136, 8132, 8128, 8132, 8190, 8218, 8187, 8162, 8153,1.1091804504394531,green
67, 8187, 8185, 8262, 8161, 8126, 8140, 8142, 8124, 8119, 8184, 8221, 8188, 8159, 8160,1.1163671016693115,green
68, 8194, 8192, 8280, 8167, 8125, 8152, 8161, 8148, 8147, 8190, 8238, 8201, 8181, 8166,1.124711513519287,green
69, 8198, 8186, 8282, 8163, 8112, 8146, 8167, 8163, 8166, 8191, 8236, 8201, 8189, 8161,1.1338953971862793,green
70, 8186, 8174, 8276, 8159, 8123, 8127, 8152, 8157, 8150, 8180, 8221, 8189, 8169, 8156,1.1395187377929688,green
71, 8189, 8187, 8280, 8174, 8151, 8139, 8157, 8172, 8152, 8201, 8229, 8200, 8172, 8165,1.1477537155151367,green
72, 8216, 8203, 8295, 8190, 8159, 8167, 8187, 8202, 8179, 8226, 8249, 8224, 8198, 8177,1.1553351879119873,green
73, 8225, 8197, 8304, 8189, 8154, 8166, 8195, 8196, 8177, 8198, 8248, 8229, 8197, 8175,1.1638164520263672,green
74, 8219, 8207, 8306, 8191, 8160, 8159, 8182, 8185, 8158, 8178, 8243, 8227, 8189, 8175,1.1721885204315186,green
75, 8226, 8220, 8307, 8190, 8157, 8162, 8189, 8199, 8164, 8213, 8251, 8230, 8200, 8181,1.1793301105499268,green
76, 8222, 8198, 8298, 8173, 8137, 8151, 8194, 8206, 8174, 8225, 8244, 8225, 8200, 8169,1.188194751739502,green
77, 8196, 8181, 8284, 8162, 8123, 8128, 8170, 8194, 8168, 8193, 8223, 8221, 8185, 8152,1.1958346366882324,green
78, 8189, 8187, 8283, 8169, 8142, 8134, 8159, 8184, 8163, 8189, 8215, 8217, 8174, 8156,1.2037930488586426,green
79, 8195, 8175, 8285, 8167, 8161, 8153, 8166, 8172, 8168, 8200, 8214, 8200, 8169, 8164,1.210947036743164,green
80, 8180, 8157, 8273, 8156, 8146, 8146, 8160, 8145, 8155, 8177, 8207, 8186, 8164, 8149,1.220409870147705,green
81, 8173, 8175, 8270, 8162, 8122, 8139, 8154, 8129, 8139, 8175, 8211, 8188, 8159, 8142,1.226637363433838,green
82, 8187, 8187, 8275, 8163, 8124, 8152, 8160, 8146, 8146, 8191, 8215, 8192, 8163, 8152,1.2354297637939453,green
83, 8185, 8167, 8273, 8142, 8145, 8159, 8174, 8176, 8165, 8176, 8198, 8187, 8160, 8162,1.242952823638916,green
84, 8180, 8157, 8274, 8131, 8154, 8155, 8189, 8193, 8171, 8166, 8199, 8190, 8159, 8162,1.2500886917114258,green
85, 8185, 8167, 8278, 8140, 8148, 8154, 8193, 8193, 8166, 8187, 8221, 8193, 8173, 8165,1.259350299835205,green
86, 8182, 8164, 8270, 8139, 8143, 8155, 8185, 8192, 8164, 8199, 8218, 8178, 8177, 8169,1.2687034606933594,green
87, 8177, 8156, 8265, 8133, 8153, 8155, 8183, 8191, 8160, 8192, 8196, 8170, 8171, 8162,1.2736518383026123,green
88, 8184, 8171, 8277, 8144, 8162, 8161, 8186, 8188, 8157, 8180, 8201, 8183, 8181, 8163,1.2825007438659668,green
89, 8188, 8189, 8286, 8160, 8157, 8160, 8187, 8187, 8157, 8170, 8216, 8193, 8192, 8170,1.2911133766174316,green
90, 8188, 8189, 8283, 8161, 8157, 8157, 8189, 8190, 8155, 8171, 8210, 8188, 8189, 8173,1.298353910446167,green
91, 8192, 8186, 8287, 8160, 8158, 8158, 8190, 8195, 8164, 8185, 8209, 8188, 8194, 8179,1.3088948726654053,green
92, 8198, 8195, 8299, 8163, 8159, 8162, 8191, 8210, 8182, 8218, 8229, 8203, 8213, 8183,1.3144853115081787,green
93, 8196, 8199, 8295, 8163, 8161, 8162, 8191, 8217, 8182, 8225, 8227, 8203, 8205, 8172,1.3240478038787842,green
94, 8184, 8187, 8281, 8154, 8161, 8164, 8193, 8215, 8173, 8177, 8190, 8189, 8176, 8158,1.3301911354064941,green
95, 8180, 8187, 8280, 8153, 8157, 8168, 8198, 8218, 8186, 8163, 8189, 8182, 8174, 8159,1.3419077396392822,green
96, 8180, 8193, 8284, 8158, 8157, 8166, 8198, 8212, 8197, 8196, 8215, 8188, 8185, 8162,1.3455531597137451,green
97, 8178, 8191, 8284, 8160, 8164, 8163, 8191, 8194, 8186, 8202, 8214, 8192, 8174, 8161,1.3558323383331299,green
98, 8186, 8192, 8288, 8161, 8168, 8168, 8192, 8192, 8188, 8193, 8210, 8193, 8169, 8164,1.3605027198791504,green
99, 8186, 8194, 8291, 8162, 8166, 8169, 8194, 8200, 8191, 8193, 8217, 8188, 8172, 8161,1.369028091430664,green
100, 8165, 8192, 8284, 8164, 8171, 8159, 8184, 8189, 8171, 8192, 8203, 8182, 8161, 8155,1.376420497894287,green
101, 8167, 8199, 8283, 8168, 8174, 8156, 8178, 8166, 8157, 8191, 8193, 8189, 8162, 8158,1.3848397731781006,green
102, 8185, 8202, 8286, 8167, 8163, 8162, 8183, 8155, 8158, 8169, 8197, 8187, 8165, 8162,1.394232988357544,green
103, 8174, 8186, 8282, 8156, 8159, 8161, 8175, 8158, 8159, 8158, 8190, 8167, 8152, 8157,1.4004123210906982,green
104, 8173, 8181, 8281, 8154, 8167, 8157, 8162, 8164, 8163, 8189, 8198, 8162, 8155, 8159,1.4084837436676025,green
105, 8191, 8199, 8287, 8175, 8169, 8160, 8172, 8168, 8166, 8203, 8215, 8173, 8168, 8168,1.4150092601776123,green
106, 8192, 8208, 8300, 8190, 8178, 8163, 8188, 8173, 8163, 8182, 8205, 8175, 8166, 8167,1.4241688251495361,green
107, 8190, 8198, 8310, 8177, 8186, 8161, 8185, 8171, 8164, 8173, 8193, 8172, 8161, 8165,1.4311819076538086,green
108, 8186, 8182, 8298, 8161, 8169, 8164, 8176, 8165, 8159, 8171, 8193, 8168, 8160, 8166,1.4397013187408447,green
109, 8162, 8165, 8288, 8161, 8159, 8161, 8163, 8154, 8140, 8157, 8187, 8161, 8158, 8160,1.4481287002563477,green
110, 8155, 8164, 8306, 8166, 8169, 8139, 8138, 8138, 8130, 8171, 8187, 8162, 8161, 8160,1.4562530517578125,green
111, 8169, 8180, 8320, 8164, 8173, 8128, 8130, 8126, 8130, 8188, 8189, 8165, 8168, 8168,1.4639155864715576,green
112, 8167, 8187, 8312, 8169, 8173, 8149, 8154, 8131, 8131, 8166, 8175, 8159, 8164, 8165,1.4748787879943848,green
113, 8155, 8170, 8308, 8172, 8167, 8164, 8178, 8148, 8141, 8140, 8162, 8154, 8160, 8157,1.488842248916626,green
114, 8159, 8159, 8312, 8164, 8162, 8159, 8181, 8160, 8155, 8152, 8161, 8156, 8158, 8161,1.488842248916626,green
115, 8174, 8167, 8319, 8163, 8176, 8157, 8176, 8164, 8161, 8191, 8168, 8161, 8162, 8167,1.4950482845306396,green
116, 8174, 8169, 8322, 8170, 8179, 8161, 8171, 8157, 8158, 8199, 8174, 8160, 8165, 8163,1.503157138824463,green
117, 8165, 8158, 8313, 8160, 8162, 8160, 8161, 8135, 8139, 8157, 8166, 8155, 8151, 8158,1.510162591934204,green
118, 8177, 8155, 8323, 8153, 8160, 8158, 8160, 8128, 8123, 8131, 8163, 8160, 8143, 8166,1.5183780193328857,green
119, 8196, 8158, 8347, 8174, 8168, 8158, 8156, 8149, 8139, 8156, 8179, 8169, 8158, 8174,1.526651382446289,green
120, 8196, 8163, 8351, 8195, 8174, 8161, 8139, 8164, 8165, 8180, 8191, 8172, 8170, 8168,1.5336530208587646,green
121, 8192, 8177, 8348, 8201, 8191, 8155, 8128, 8163, 8170, 8196, 8198, 8175, 8171, 8169,1.542201280593872,green
122, 8186, 8180, 8349, 8194, 8190, 8142, 8130, 8163, 8166, 8200, 8197, 8177, 8169, 8171,1.5492010116577148,green
123, 8167, 8157, 8334, 8174, 8176, 8146, 8135, 8137, 8145, 8152, 8175, 8163, 8146, 8149,1.5570151805877686,green
124, 8145, 8137, 8304, 8154, 8168, 8164, 8149, 8096, 8110, 8097, 8137, 8139, 8108, 8128,1.5653157234191895,green
125, 8123, 8121, 8278, 8135, 8143, 8159, 8155, 8086, 8084, 8091, 8107, 8118, 8084, 8121,1.5738227367401123,green
