COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
5, 8172, 8226, 8139, 8173, 8181, 8170, 8160, 8166, 8147, 8183, 8174, 8187, 8171, 8135,0.5791826248168945
6, 8180, 8227, 8207, 8161, 8174, 8173, 8149, 8171, 8143, 8175, 8189, 8198, 8178, 8145,0.5791826248168945
7, 8175, 8223, 8180, 8158, 8185, 8176, 8154, 8174, 8148, 8174, 8184, 8194, 8173, 8149,0.5949540138244629
8, 8164, 8213, 8149, 8161, 8191, 8166, 8158, 8168, 8153, 8174, 8160, 8176, 8159, 8136,0.5949540138244629
9, 8161, 8223, 8210, 8159, 8181, 8177, 8153, 8179, 8151, 8176, 8154, 8177, 8152, 8140,0.6110692024230957
10, 8154, 8210, 8124, 8168, 8185, 8180, 8162, 8173, 8160, 8195, 8164, 8157, 8156, 8142,0.6110692024230957
11, 8151, 8202, 8186, 8160, 8189, 8184, 8160, 8174, 8149, 8183, 8154, 8156, 8147, 8139,0.6271908283233643
12, 8142, 8201, 8178, 8165, 8189, 8191, 8168, 8178, 8161, 8195, 8148, 8158, 8147, 8143,0.6271908283233643
13, 8132, 8183, 8135, 8160, 8186, 8181, 8175, 8171, 8170, 8214, 8135, 8134, 8146, 8134,0.6429133415222168
14, 8133, 8183, 8198, 8138, 8183, 8189, 8172, 8171, 8158, 8196, 8125, 8139, 8137, 8123,0.6429133415222168
15, 8134, 8179, 8121, 8143, 8185, 8189, 8181, 8161, 8181, 8204, 8140, 8140, 8147, 8127,0.6578593254089355
16, 8134, 8181, 8171, 8135, 8179, 8183, 8177, 8172, 8191, 8215, 8129, 8139, 8153, 8137,0.6578593254089355
17, 8124, 8180, 8162, 8126, 8174, 8182, 8181, 8181, 8195, 8212, 8117, 8138, 8151, 8134,0.672900915145874
18, 8131, 8174, 8114, 8126, 8179, 8169, 8180, 8171, 8206, 8200, 8134, 8135, 8149, 8130,0.672900915145874
19, 8162, 8203, 8207, 8130, 8187, 8180, 8171, 8177, 8199, 8196, 8153, 8162, 8163, 8144,0.6884846687316895
20, 8166, 8213, 8143, 8151, 8197, 8179, 8184, 8171, 8199, 8214, 8173, 8172, 8195, 8159,0.6884846687316895
21, 8161, 8202, 8177, 8136, 8188, 8163, 8168, 8171, 8187, 8197, 8174, 8179, 8190, 8157,0.7038164138793945
22, 8161, 8196, 8187, 8125, 8178, 8168, 8154, 8178, 8184, 8178, 8165, 8181, 8172, 8149,0.7038164138793945
23, 8159, 8189, 8136, 8140, 8184, 8168, 8165, 8170, 8190, 8180, 8167, 8167, 8171, 8142,0.7189555168151855
24, 8163, 8202, 8218, 8129, 8185, 8169, 8163, 8178, 8178, 8168, 8168, 8176, 8165, 8140,0.7342422008514404
25, 8159, 8201, 8144, 8129, 8186, 8162, 8164, 8175, 8173, 8172, 8168, 8168, 8160, 8137,0.7342422008514404
26, 8162, 8196, 8170, 8136, 8184, 8166, 8154, 8167, 8145, 8170, 8159, 8159, 8157, 8136,0.7342422008514404
27, 8163, 8204, 8202, 8150, 8188, 8183, 8158, 8175, 8132, 8177, 8170, 8170, 8170, 8149,0.7498073577880859
28, 8156, 8193, 8132, 8157, 8197, 8181, 8179, 8175, 8150, 8197, 8181, 8159, 8179, 8149,0.7498073577880859
29, 8148, 8192, 8206, 8143, 8191, 8195, 8179, 8177, 8140, 8183, 8153, 8149, 8155, 8136,0.7659893035888672
30, 8142, 8189, 8151, 8156, 8195, 8204, 8186, 8169, 8147, 8190, 8146, 8144, 8148, 8138,0.7659893035888672
31, 8151, 8186, 8167, 8162, 8196, 8187, 8184, 8177, 8164, 8205, 8163, 8158, 8162, 8148,0.7830467224121094
32, 8155, 8194, 8202, 8162, 8190, 8187, 8182, 8188, 8166, 8209, 8168, 8164, 8171, 8151,0.7830467224121094
33, 8149, 8182, 8125, 8167, 8188, 8187, 8195, 8169, 8173, 8220, 8168, 8143, 8173, 8149,0.7981436252593994
34, 8151, 8179, 8201, 8146, 8186, 8196, 8196, 8177, 8174, 8219, 8160, 8148, 8168, 8152,0.813521146774292
35, 8146, 8173, 8149, 8145, 8191, 8188, 8200, 8181, 8187, 8226, 8155, 8143, 8172, 8150,0.813521146774292
36, 8153, 8174, 8152, 8147, 8187, 8166, 8187, 8169, 8188, 8225, 8151, 8138, 8171, 8149,0.813521146774292
37, 8165, 8186, 8206, 8136, 8181, 8173, 8180, 8172, 8188, 8212, 8157, 8165, 8169, 8158,0.8298678398132324
38, 8159, 8182, 8123, 8141, 8179, 8167, 8182, 8163, 8198, 8196, 8167, 8159, 8172, 8152,0.8298678398132324
39, 8163, 8195, 8195, 8139, 8175, 8165, 8162, 8168, 8183, 8170, 8161, 8159, 8167, 8145,0.8461039066314697
40, 8164, 8192, 8162, 8141, 8183, 8171, 8166, 8172, 8185, 8178, 8169, 8166, 8170, 8144,0.8461039066314697
41, 8162, 8182, 8148, 8135, 8188, 8160, 8171, 8166, 8181, 8184, 8180, 8164, 8167, 8139,0.8597452640533447
42, 8166, 8203, 8208, 8143, 8185, 8161, 8164, 8170, 8173, 8178, 8187, 8174, 8163, 8143,0.8607428073883057
43, 8161, 8192, 8130, 8162, 8184, 8160, 8168, 8167, 8184, 8182, 8188, 8158, 8167, 8139,0.8758525848388672
44, 8163, 8193, 8198, 8161, 8188, 8170, 8166, 8182, 8173, 8169, 8184, 8157, 8158, 8137,0.8758525848388672
45, 8168, 8215, 8179, 8188, 8207, 8180, 8188, 8180, 8176, 8186, 8200, 8163, 8164, 8148,0.8919351100921631
46, 8162, 8203, 8150, 8189, 8202, 8171, 8190, 8162, 8176, 8193, 8198, 8152, 8173, 8150,0.8919351100921631
47, 8157, 8192, 8209, 8164, 8189, 8178, 8174, 8174, 8167, 8172, 8187, 8158, 8169, 8148,0.9061932563781738
48, 8165, 8191, 8129, 8188, 8204, 8178, 8187, 8173, 8183, 8189, 8202, 8148, 8175, 8155,0.9061932563781738
49, 8171, 8201, 8187, 8202, 8204, 8176, 8183, 8169, 8168, 8190, 8190, 8141, 8166, 8155,0.9212164878845215
50, 8161, 8201, 8174, 8204, 8195, 8187, 8186, 8172, 8164, 8180, 8175, 8139, 8168, 8149,0.9373211860656738
51, 8164, 8191, 8137, 8199, 8198, 8191, 8208, 8174, 8194, 8191, 8184, 8138, 8184, 8161,0.9373211860656738
52, 8170, 8196, 8207, 8185, 8199, 8194, 8216, 8177, 8201, 8208, 8188, 8154, 8185, 8174,0.9530596733093262
53, 8174, 8190, 8131, 8199, 8202, 8181, 8224, 8167, 8207, 8228, 8192, 8154, 8196, 8177,0.9530596733093262
54, 8192, 8198, 8189, 8196, 8198, 8180, 8216, 8175, 8219, 8219, 8192, 8164, 8206, 8189,0.9530596733093262
55, 8189, 8202, 8186, 8184, 8194, 8186, 8213, 8179, 8231, 8212, 8197, 8173, 8206, 8193,0.9696922302246094
56, 8181, 8188, 8132, 8178, 8195, 8166, 8207, 8170, 8227, 8218, 8210, 8170, 8213, 8188,0.9696922302246094
57, 8194, 8203, 8219, 8176, 8189, 8163, 8190, 8183, 8203, 8204, 8218, 8189, 8218, 8190,0.9852144718170166
58, 8197, 8211, 8152, 8195, 8193, 8160, 8190, 8175, 8198, 8197, 8231, 8185, 8217, 8185,0.9852144718170166
59, 8208, 8213, 8189, 8193, 8208, 8161, 8187, 8174, 8200, 8195, 8236, 8195, 8209, 8186,1.0038106441497803
60, 8209, 8212, 8208, 8190, 8222, 8176, 8188, 8188, 8209, 8210, 8237, 8208, 8216, 8197,1.0038106441497803
61, 8188, 8193, 8146, 8194, 8210, 8160, 8179, 8177, 8201, 8209, 8225, 8176, 8211, 8182,1.0168321132659912
62, 8179, 8200, 8217, 8185, 8191, 8164, 8170, 8176, 8179, 8179, 8202, 8162, 8188, 8168,1.0168321132659912
63, 8175, 8196, 8151, 8196, 8206, 8187, 8200, 8171, 8197, 8192, 8197, 8155, 8193, 8176,1.0311963558197021
64, 8180, 8184, 8174, 8197, 8216, 8206, 8220, 8172, 8204, 8205, 8194, 8155, 8201, 8190,1.0485098361968994
65, 8189, 8183, 8190, 8187, 8200, 8206, 8218, 8183, 8207, 8210, 8195, 8164, 8203, 8201,1.0485098361968994
66, 8189, 8171, 8129, 8176, 8184, 8169, 8202, 8175, 8216, 8213, 8197, 8159, 8206, 8200,1.0485098361968994
67, 8201, 8185, 8221, 8171, 8183, 8159, 8180, 8181, 8207, 8196, 8202, 8183, 8207, 8196,1.0611462593078613
68, 8210, 8190, 8161, 8190, 8197, 8162, 8187, 8176, 8214, 8204, 8226, 8194, 8217, 8198,1.0763328075408936
69, 8208, 8182, 8169, 8175, 8198, 8159, 8179, 8171, 8209, 8205, 8229, 8194, 8212, 8197,1.0763328075408936
70, 8205, 8190, 8218, 8170, 8192, 8173, 8174, 8181, 8203, 8207, 8225, 8202, 8204, 8196,1.0923590660095215
71, 8199, 8184, 8149, 8197, 8198, 8182, 8201, 8177, 8209, 8220, 8226, 8186, 8200, 8194,1.0923590660095215
72, 8193, 8185, 8210, 8194, 8204, 8197, 8211, 8185, 8196, 8206, 8206, 8182, 8186, 8199,1.108006477355957
73, 8184, 8177, 8152, 8196, 8213, 8203, 8223, 8183, 8214, 8213, 8204, 8178, 8197, 8206,1.108006477355957
74, 8192, 8173, 8159, 8193, 8201, 8188, 8222, 8177, 8232, 8224, 8205, 8170, 8206, 8202,1.1240413188934326
75, 8198, 8182, 8209, 8185, 8186, 8175, 8203, 8178, 8218, 8221, 8204, 8183, 8195, 8194,1.1240413188934326
76, 8197, 8175, 8133, 8194, 8193, 8161, 8194, 8171, 8219, 8231, 8228, 8201, 8208, 8198,1.1395049095153809
77, 8211, 8188, 8215, 8180, 8197, 8168, 8180, 8181, 8210, 8216, 8239, 8224, 8217, 8203,1.1395049095153809
78, 8208, 8192, 8179, 8183, 8203, 8174, 8187, 8178, 8201, 8196, 8225, 8201, 8198, 8192,1.1555688381195068
79, 8195, 8182, 8165, 8200, 8205, 8171, 8188, 8167, 8186, 8194, 8203, 8174, 8177, 8184,1.1555688381195068
80, 8188, 8184, 8216, 8203, 8202, 8183, 8179, 8171, 8172, 8205, 8191, 8183, 8174, 8193,1.1721789836883545
81, 8182, 8172, 8126, 8207, 8203, 8179, 8194, 8167, 8188, 8215, 8192, 8167, 8178, 8197,1.1721789836883545
82, 8191, 8173, 8199, 8193, 8198, 8180, 8201, 8177, 8189, 8201, 8190, 8170, 8180, 8203,1.1878058910369873
83, 8192, 8171, 8179, 8184, 8194, 8178, 8203, 8173, 8194, 8204, 8196, 8184, 8199, 8201,1.1878058910369873
84, 8188, 8158, 8148, 8173, 8190, 8151, 8182, 8159, 8189, 8191, 8199, 8180, 8196, 8179,1.2029426097869873
85, 8194, 8177, 8221, 8173, 8189, 8149, 8158, 8171, 8170, 8165, 8202, 8192, 8175, 8175,1.2029426097869873
86, 8197, 8188, 8149, 8199, 8201, 8158, 8166, 8167, 8174, 8182, 8212, 8195, 8179, 8186,1.2189421653747559
87, 8193, 8183, 8200, 8189, 8192, 8162, 8154, 8167, 8154, 8173, 8198, 8190, 8171, 8178,1.2189421653747559
88, 8179, 8171, 8183, 8183, 8184, 8165, 8148, 8173, 8142, 8158, 8182, 8170, 8156, 8171,1.2336626052856445
89, 8178, 8164, 8156, 8197, 8194, 8166, 8157, 8168, 8159, 8177, 8179, 8159, 8155, 8181,1.2336626052856445
90, 8195, 8187, 8234, 8204, 8206, 8195, 8165, 8180, 8173, 8196, 8182, 8180, 8166, 8198,1.2488584518432617
91, 8194, 8183, 8150, 8221, 8211, 8200, 8185, 8179, 8185, 8207, 8189, 8173, 8184, 8201,1.2488584518432617
92, 8192, 8174, 8198, 8217, 8194, 8180, 8184, 8179, 8177, 8207, 8189, 8178, 8184, 8201,1.264796257019043
93, 8193, 8177, 8196, 8209, 8188, 8183, 8183, 8177, 8191, 8222, 8184, 8188, 8183, 8206,1.264796257019043
94, 8191, 8165, 8143, 8196, 8192, 8179, 8179, 8168, 8207, 8217, 8161, 8171, 8181, 8201,1.2808141708374023
95, 8196, 8177, 8228, 8189, 8187, 8173, 8164, 8178, 8200, 8199, 8172, 8192, 8187, 8204,1.2808141708374023
96, 8207, 8190, 8163, 8215, 8197, 8165, 8180, 8174, 8223, 8228, 8235, 8220, 8220, 8218,1.2968566417694092
97, 8220, 8194, 8197, 8200, 8200, 8171, 8182, 8179, 8238, 8229, 8250, 8230, 8232, 8223,1.2968566417694092
98, 8219, 8186, 8211, 8187, 8196, 8178, 8185, 8189, 8242, 8221, 8244, 8240, 8233, 8228,1.3129727840423584
99, 8228, 8178, 8169, 8209, 8201, 8164, 8192, 8178, 8239, 8233, 8274, 8253, 8244, 8236,1.3129727840423584
100, 8244, 8204, 8259, 8223, 8212, 8176, 8184, 8181, 8216, 8223, 8281, 8270, 8237, 8235,1.3282420635223389
101, 8225, 8195, 8180, 8233, 8224, 8183, 8194, 8174, 8218, 8222, 8254, 8241, 8220, 8221,1.3282420635223389
102, 8195, 8172, 8189, 8212, 8215, 8181, 8197, 8172, 8197, 8211, 8221, 8214, 8196, 8212,1.343949317932129
103, 8181, 8172, 8204, 8192, 8199, 8187, 8207, 8177, 8177, 8198, 8210, 8215, 8187, 8208,1.343949317932129
104, 8178, 8163, 8137, 8192, 8190, 8171, 8211, 8168, 8194, 8202, 8216, 8203, 8199, 8203,1.3589918613433838
105, 8185, 8168, 8217, 8179, 8180, 8166, 8179, 8171, 8198, 8196, 8212, 8210, 8211, 8200,1.3589918613433838
106, 8185, 8172, 8155, 8180, 8188, 8166, 8163, 8164, 8202, 8193, 8222, 8217, 8222, 8195,1.37506103515625
107, 8189, 8176, 8170, 8170, 8191, 8156, 8160, 8167, 8195, 8183, 8236, 8224, 8216, 8191,1.37506103515625
108, 8196, 8191, 8211, 8172, 8191, 8169, 8179, 8186, 8201, 8190, 8241, 8236, 8220, 8197,1.3904457092285156
109, 8186, 8180, 8131, 8191, 8197, 8174, 8192, 8179, 8203, 8203, 8234, 8211, 8217, 8188,1.3904457092285156
110, 8171, 8168, 8199, 8179, 8197, 8178, 8175, 8174, 8168, 8175, 8208, 8199, 8186, 8172,1.4063537120819092
111, 8158, 8157, 8147, 8175, 8202, 8188, 8198, 8170, 8172, 8177, 8202, 8186, 8183, 8173,1.4063537120819092
112, 8155, 8150, 8142, 8169, 8194, 8188, 8215, 8171, 8192, 8193, 8194, 8169, 8184, 8179,1.4219446182250977
113, 8151, 8154, 8180, 8153, 8179, 8182, 8198, 8181, 8195, 8186, 8177, 8174, 8171, 8181,1.4219446182250977
114, 8155, 8147, 8104, 8151, 8174, 8163, 8189, 8172, 8208, 8194, 8192, 8180, 8184, 8183,1.4374637603759766
115, 8179, 8167, 8192, 8146, 8175, 8169, 8179, 8176, 8205, 8192, 8210, 8209, 8201, 8186,1.4374637603759766
116, 8178, 8180, 8160, 8160, 8186, 8169, 8175, 8172, 8208, 8187, 8208, 8211, 8201, 8174,1.4531993865966797
117, 8175, 8177, 8146, 8171, 8186, 8150, 8163, 8166, 8198, 8180, 8208, 8200, 8185, 8162,1.4531993865966797
118, 8186, 8187, 8207, 8177, 8186, 8173, 8166, 8177, 8193, 8188, 8225, 8216, 8184, 8175,1.4682061672210693
119, 8187, 8185, 8137, 8202, 8202, 8185, 8185, 8171, 8216, 8208, 8225, 8205, 8200, 8187,1.4682061672210693
120, 8186, 8194, 8207, 8205, 8201, 8187, 8180, 8177, 8211, 8199, 8200, 8200, 8194, 8186,1.4844040870666504
121, 8171, 8184, 8167, 8197, 8192, 8195, 8191, 8175, 8204, 8206, 8198, 8192, 8183, 8181,1.4844040870666504
122, 8165, 8162, 8132, 8179, 8187, 8186, 8200, 8162, 8206, 8211, 8193, 8176, 8174, 8180,1.5004172325134277
123, 8178, 8176, 8207, 8165, 8184, 8185, 8191, 8174, 8211, 8203, 8183, 8186, 8179, 8180,1.5004172325134277
124, 8184, 8178, 8135, 8178, 8186, 8175, 8192, 8171, 8216, 8208, 8210, 8193, 8203, 8180,1.5164546966552734
125, 8189, 8184, 8193, 8172, 8183, 8165, 8177, 8174, 8190, 8185, 8230, 8213, 8202, 8190,1.5164546966552734
126, 8193, 8189, 8183, 8177, 8187, 8168, 8178, 8178, 8191, 8187, 8234, 8221, 8198, 8193,1.5319855213165283
127, 8197, 8185, 8154, 8179, 8190, 8166, 8190, 8171, 8215, 8211, 8240, 8216, 8208, 8186,1.5319855213165283
236, 8193, 8199, 8225, 8168, 8191, 8181, 8188, 8179, 8211, 8197, 8237, 8229, 8202, 8188,1.5480725765228271
0, 8174, 8189, 8140, 8187, 8200, 8184, 8193, 8174, 8203, 8186, 8228, 8208, 8188, 8189,1.5480725765228271
1, 8173, 8180, 8188, 8180, 8199, 8189, 8196, 8172, 8190, 8184, 8209, 8192, 8178, 8185,1.564300298690796
2, 8173, 8181, 8187, 8168, 8202, 8196, 8212, 8175, 8200, 8190, 8195, 8191, 8174, 8187,1.564300298690796
3, 8162, 8176, 8134, 8180, 8204, 8189, 8222, 8172, 8206, 8186, 8181, 8174, 8164, 8182,1.5792324542999268
4, 8161, 8178, 8204, 8175, 8194, 8200, 8217, 8180, 8194, 8180, 8168, 8179, 8156, 8178,1.5792324542999268
5, 8160, 8156, 8129, 8160, 8186, 8199, 8225, 8168, 8218, 8204, 8171, 8181, 8168, 8186,1.594853162765503
6, 8158, 8147, 8166, 8139, 8177, 8191, 8216, 8172, 8222, 8197, 8166, 8183, 8169, 8189,1.594853162765503
7, 8160, 8163, 8182, 8156, 8181, 8195, 8218, 8186, 8218, 8192, 8176, 8189, 8176, 8185,1.610412836074829
8, 8173, 8162, 8135, 8170, 8190, 8183, 8221, 8173, 8234, 8211, 8188, 8189, 8189, 8182,1.610412836074829
9, 8176, 8167, 8215, 8149, 8181, 8184, 8203, 8174, 8231, 8209, 8183, 8209, 8183, 8185,1.6262314319610596
10, 8169, 8168, 8143, 8162, 8184, 8181, 8206, 8173, 8235, 8214, 8199, 8206, 8196, 8186,1.6262314319610596
11, 8181, 8176, 8173, 8169, 8193, 8174, 8200, 8173, 8228, 8209, 8209, 8202, 8205, 8187,1.6422905921936035
