COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
41, 8167, 8155, 8194, 8111, 8161, 8168, 8169, 8171, 8191, 8183, 8159, 8202, 8192, 8176,0.6039588451385498
42, 8164, 8163, 8154, 8115, 8171, 8166, 8164, 8171, 8179, 8169, 8152, 8195, 8185, 8170,0.6039588451385498
43, 8172, 8172, 8152, 8128, 8172, 8166, 8164, 8164, 8166, 8163, 8162, 8195, 8184, 8161,0.6194772720336914
44, 8174, 8169, 8199, 8121, 8164, 8174, 8163, 8167, 8152, 8143, 8153, 8199, 8171, 8145,0.6194772720336914
45, 8157, 8148, 8122, 8115, 8167, 8165, 8167, 8160, 8143, 8132, 8137, 8172, 8157, 8132,0.635108232498169
46, 8156, 8161, 8187, 8112, 8164, 8161, 8152, 8164, 8123, 8124, 8128, 8175, 8153, 8131,0.635108232498169
47, 8161, 8174, 8169, 8135, 8165, 8172, 8163, 8171, 8138, 8137, 8126, 8178, 8163, 8143,0.6506960391998291
48, 8161, 8162, 8154, 8137, 8168, 8178, 8186, 8172, 8160, 8147, 8115, 8160, 8164, 8150,0.6506960391998291
49, 8152, 8168, 8206, 8127, 8174, 8193, 8191, 8180, 8163, 8149, 8107, 8163, 8160, 8153,0.6658535003662109
50, 8136, 8166, 8131, 8154, 8179, 8193, 8190, 8170, 8166, 8155, 8110, 8154, 8165, 8150,0.6658535003662109
51, 8132, 8157, 8180, 8150, 8170, 8189, 8182, 8169, 8150, 8142, 8101, 8148, 8161, 8142,0.6818809509277344
52, 8126, 8145, 8158, 8129, 8164, 8184, 8188, 8175, 8157, 8153, 8111, 8149, 8170, 8145,0.6818809509277344
53, 8124, 8134, 8131, 8117, 8154, 8167, 8177, 8166, 8156, 8161, 8118, 8146, 8170, 8143,0.6979169845581055
54, 8131, 8144, 8190, 8111, 8142, 8170, 8156, 8166, 8128, 8143, 8101, 8154, 8153, 8141,0.6979169845581055
55, 8140, 8134, 8118, 8121, 8156, 8171, 8169, 8163, 8144, 8160, 8111, 8152, 8166, 8145,0.7113649845123291
56, 8149, 8133, 8177, 8117, 8161, 8169, 8163, 8172, 8163, 8169, 8126, 8164, 8181, 8149,0.7113649845123291
57, 8139, 8149, 8167, 8123, 8156, 8168, 8148, 8172, 8158, 8158, 8123, 8167, 8168, 8143,0.7275025844573975
58, 8138, 8151, 8124, 8127, 8159, 8151, 8137, 8154, 8152, 8153, 8123, 8165, 8159, 8139,0.7431049346923828
59, 8163, 8166, 8207, 8126, 8165, 8150, 8124, 8166, 8153, 8152, 8132, 8191, 8169, 8155,0.7431049346923828
60, 8163, 8170, 8138, 8142, 8172, 8150, 8131, 8172, 8170, 8165, 8140, 8190, 8174, 8155,0.7431049346923828
61, 8151, 8166, 8165, 8126, 8165, 8151, 8129, 8169, 8158, 8153, 8134, 8188, 8159, 8141,0.7567925453186035
62, 8156, 8172, 8180, 8133, 8167, 8163, 8136, 8170, 8143, 8142, 8139, 8197, 8168, 8139,0.7724514007568359
63, 8161, 8174, 8139, 8156, 8167, 8160, 8140, 8163, 8135, 8136, 8143, 8189, 8177, 8142,0.7724514007568359
64, 8151, 8167, 8199, 8133, 8156, 8159, 8122, 8171, 8117, 8123, 8132, 8189, 8152, 8134,0.787578821182251
65, 8128, 8140, 8134, 8132, 8159, 8158, 8132, 8168, 8114, 8135, 8127, 8171, 8139, 8119,0.787578821182251
66, 8125, 8148, 8167, 8151, 8163, 8164, 8140, 8160, 8102, 8126, 8114, 8164, 8138, 8118,0.8039834499359131
67, 8138, 8177, 8189, 8165, 8172, 8184, 8150, 8169, 8114, 8129, 8127, 8179, 8148, 8140,0.8039834499359131
68, 8146, 8158, 8134, 8181, 8183, 8186, 8171, 8172, 8136, 8155, 8151, 8178, 8156, 8151,0.8191144466400146
69, 8143, 8144, 8190, 8194, 8176, 8189, 8173, 8169, 8126, 8151, 8130, 8178, 8150, 8143,0.8191144466400146
70, 8140, 8156, 8135, 8208, 8176, 8187, 8171, 8162, 8139, 8158, 8127, 8172, 8160, 8147,0.834827184677124
71, 8146, 8165, 8157, 8184, 8169, 8178, 8162, 8168, 8154, 8164, 8144, 8175, 8164, 8160,0.834827184677124
72, 8140, 8153, 8171, 8154, 8149, 8172, 8170, 8172, 8152, 8162, 8147, 8183, 8163, 8158,0.8508622646331787
73, 8155, 8131, 8115, 8162, 8155, 8149, 8179, 8158, 8155, 8165, 8150, 8186, 8173, 8155,0.8508622646331787
74, 8187, 8143, 8199, 8176, 8167, 8147, 8160, 8167, 8145, 8149, 8150, 8204, 8168, 8156,0.8669154644012451
75, 8181, 8146, 8152, 8175, 8162, 8151, 8157, 8176, 8143, 8145, 8149, 8199, 8168, 8150,0.8669154644012451
76, 8171, 8151, 8155, 8164, 8161, 8144, 8156, 8172, 8137, 8147, 8158, 8198, 8165, 8149,0.8823070526123047
77, 8171, 8177, 8188, 8171, 8163, 8148, 8150, 8174, 8125, 8142, 8164, 8208, 8144, 8144,0.8823070526123047
78, 8157, 8173, 8120, 8173, 8159, 8146, 8145, 8168, 8115, 8135, 8145, 8182, 8132, 8122,0.8983757495880127
79, 8152, 8155, 8186, 8174, 8161, 8161, 8134, 8171, 8100, 8121, 8130, 8179, 8120, 8129,0.8983757495880127
80, 8151, 8148, 8147, 8218, 8163, 8176, 8140, 8173, 8104, 8127, 8129, 8182, 8108, 8147,0.913114070892334
81, 8142, 8139, 8144, 8212, 8149, 8170, 8148, 8169, 8106, 8130, 8111, 8162, 8111, 8128,0.913114070892334
82, 8141, 8119, 8187, 8166, 8151, 8177, 8156, 8174, 8114, 8137, 8100, 8158, 8126, 8120,0.9291365146636963
83, 8144, 8106, 8109, 8168, 8157, 8174, 8157, 8162, 8133, 8145, 8104, 8160, 8130, 8132,0.9291365146636963
84, 8161, 8135, 8176, 8183, 8145, 8163, 8146, 8167, 8127, 8128, 8115, 8198, 8135, 8143,0.9447333812713623
85, 8184, 8155, 8173, 8189, 8151, 8156, 8158, 8178, 8139, 8139, 8154, 8228, 8165, 8157,0.9447333812713623
86, 8191, 8126, 8167, 8188, 8162, 8152, 8155, 8168, 8145, 8141, 8170, 8225, 8162, 8159,0.9603655338287354
87, 8187, 8073, 8207, 8183, 8157, 8156, 8128, 8169, 8116, 8114, 8151, 8223, 8135, 8151,0.9603655338287354
88, 8186, 8024, 8135, 8194, 8165, 8150, 8131, 8164, 8107, 8117, 8156, 8208, 8135, 8146,0.976426362991333
89, 8187, 8031, 8200, 8206, 8173, 8157, 8137, 8167, 8106, 8123, 8153, 8210, 8131, 8144,0.976426362991333
90, 8167, 8047, 8178, 8215, 8174, 8178, 8150, 8173, 8114, 8129, 8128, 8202, 8121, 8141,0.9920482635498047
91, 8151, 8017, 8138, 8195, 8163, 8179, 8153, 8166, 8107, 8127, 8112, 8178, 8111, 8141,0.9920482635498047
92, 8157, 8014, 8194, 8177, 8156, 8184, 8150, 8168, 8093, 8119, 8106, 8182, 8102, 8143,1.0070538520812988
93, 8167, 8033, 8136, 8197, 8154, 8177, 8160, 8168, 8125, 8142, 8118, 8189, 8121, 8147,1.0070538520812988
94, 8181, 8046, 8187, 8180, 8138, 8161, 8144, 8170, 8149, 8157, 8129, 8211, 8146, 8164,1.0229151248931885
95, 8189, 8048, 8176, 8163, 8143, 8155, 8141, 8170, 8157, 8155, 8140, 8217, 8158, 8171,1.0229151248931885
96, 8195, 8047, 8145, 8173, 8149, 8142, 8139, 8164, 8147, 8140, 8145, 8207, 8150, 8155,1.0381114482879639
97, 8189, 8060, 8213, 8168, 8130, 8140, 8116, 8171, 8125, 8122, 8144, 8219, 8138, 8145,1.0381114482879639
98, 8172, 8058, 8138, 8174, 8132, 8137, 8115, 8163, 8131, 8128, 8154, 8212, 8143, 8142,1.0540711879730225
99, 8173, 8063, 8178, 8176, 8151, 8140, 8119, 8160, 8124, 8121, 8151, 8211, 8132, 8137,1.0540711879730225
100, 8175, 8074, 8190, 8194, 8156, 8158, 8133, 8167, 8115, 8125, 8139, 8215, 8119, 8141,1.0692477226257324
101, 8165, 8070, 8142, 8206, 8145, 8161, 8150, 8164, 8119, 8142, 8127, 8195, 8118, 8147,1.0692477226257324
102, 8166, 8076, 8209, 8184, 8142, 8173, 8153, 8170, 8123, 8146, 8120, 8191, 8121, 8152,1.085071325302124
103, 8169, 8066, 8139, 8176, 8147, 8171, 8157, 8160, 8145, 8172, 8131, 8190, 8138, 8155,1.085071325302124
104, 8171, 8066, 8162, 8167, 8138, 8155, 8139, 8159, 8151, 8176, 8132, 8206, 8141, 8154,1.1001694202423096
105, 8177, 8089, 8186, 8168, 8143, 8159, 8128, 8176, 8166, 8160, 8146, 8231, 8149, 8157,1.1001694202423096
106, 8186, 8093, 8142, 8184, 8159, 8150, 8132, 8166, 8169, 8150, 8165, 8227, 8157, 8150,1.1160988807678223
107, 8179, 8101, 8213, 8183, 8152, 8147, 8119, 8167, 8108, 8128, 8156, 8221, 8135, 8131,1.1160988807678223
108, 8148, 8093, 8150, 8188, 8153, 8158, 8121, 8172, 8141, 8132, 8149, 8202, 8125, 8127,1.1322503089904785
109, 8145, 8074, 8164, 8184, 8162, 8173, 8138, 8172, 8134, 8150, 8143, 8190, 8135, 8145,1.1322503089904785
110, 8164, 8084, 8196, 8190, 8170, 8186, 8168, 8177, 7866, 8173, 8146, 8198, 8151, 8161,1.1475791931152344
111, 8159, 8089, 8137, 8203, 8175, 8177, 8178, 8169, 7621, 8198, 8156, 8197, 8167, 8164,1.1480967998504639
112, 8155, 8090, 8203, 8185, 8160, 8172, 8150, 8173, 7661, 8195, 8147, 8210, 8167, 8167,1.1625032424926758
113, 8159, 8085, 8156, 8169, 8153, 8162, 8147, 8168, 7782, 8199, 8149, 8213, 8168, 8164,1.1625032424926758
114, 8166, 8088, 8160, 8154, 8156, 8147, 8149, 8161, 7785, 8184, 8149, 8218, 8167, 8151,1.17822265625
115, 8182, 8114, 8201, 8161, 8162, 8163, 8146, 8175, 7808, 8172, 8152, 8237, 8170, 8155,1.17822265625
116, 8195, 8127, 8144, 8183, 8173, 8165, 8148, 8171, 7857, 8176, 8168, 8228, 8173, 8157,1.1947712898254395
117, 8190, 8131, 8209, 8172, 8169, 8156, 8139, 8167, 7856, 8155, 8160, 8225, 8156, 8146,1.1947712898254395
118, 8173, 8130, 8167, 8183, 8172, 8162, 8151, 8168, 7897, 8155, 8152, 8217, 8148, 8144,1.2097902297973633
119, 8169, 8129, 8163, 8198, 8182, 8174, 8156, 8166, 7927, 8159, 8149, 8200, 8146, 8148,1.2097902297973633
120, 8164, 8133, 8205, 8187, 8186, 8191, 8159, 8172, 7933, 8163, 8137, 8192, 8144, 8148,1.2258622646331787
121, 8162, 8126, 8134, 8195, 8194, 8196, 8188, 8172, 7980, 8196, 8136, 8183, 8156, 8159,1.2258622646331787
122, 8174, 8136, 8203, 8201, 8200, 8211, 8201, 8181, 8036, 8211, 8149, 8200, 8169, 8179,1.2412779331207275
123, 8165, 8126, 8166, 8184, 8199, 8206, 8202, 8176, 8067, 8205, 8155, 8199, 8170, 8168,1.2412779331207275
124, 8160, 8104, 8134, 8156, 8186, 8171, 8187, 8161, 8073, 8190, 8145, 8192, 8159, 8152,1.2580947875976562
125, 8177, 8123, 8202, 8154, 8181, 8172, 8171, 8171, 8098, 8194, 8162, 8226, 8179, 8169,1.2580947875976562
126, 8175, 8135, 8146, 8173, 8190, 8173, 8168, 8170, 8120, 8202, 8185, 8226, 8196, 8162,1.2727744579315186
127, 8163, 8137, 8190, 8167, 8187, 8162, 8152, 8164, 8085, 8161, 8161, 8208, 8152, 8129,1.2727744579315186
236, 8157, 8140, 8171, 8177, 8190, 8170, 8162, 8165, 8082, 8154, 8147, 8199, 8137, 8129,1.2878789901733398
0, 8163, 8139, 8155, 8195, 8194, 8181, 8184, 8165, 8109, 8185, 8153, 8205, 8161, 8149,1.2878789901733398
1, 8167, 8148, 8215, 8186, 8190, 8188, 8190, 8174, 8101, 8186, 8144, 8212, 8154, 8152,1.3071439266204834
2, 8157, 8139, 8137, 8175, 8181, 8175, 8193, 8168, 8107, 8191, 8142, 8192, 8147, 8150,1.3071439266204834
3, 8161, 8146, 8177, 8149, 8169, 8172, 8185, 8168, 8135, 8200, 8145, 8199, 8161, 8164,1.3191540241241455
4, 8168, 8168, 8167, 8145, 8171, 8176, 8187, 8173, 8162, 8207, 8146, 8209, 8173, 8169,1.3191540241241455
5, 8164, 8166, 8135, 8152, 8172, 8156, 8172, 8163, 8162, 8197, 8147, 8201, 8166, 8157,1.3356921672821045
6, 8162, 8164, 8197, 8141, 8161, 8149, 8146, 8168, 8143, 8170, 8140, 8206, 8153, 8144,1.3356921672821045
7, 8162, 8161, 8127, 8153, 8156, 8143, 8145, 8162, 8142, 8159, 8135, 8201, 8156, 8130,1.3510675430297852
8, 8170, 8171, 8176, 8160, 8154, 8137, 8132, 8162, 8126, 8142, 8134, 8207, 8155, 8124,1.366471290588379
9, 8162, 8177, 8179, 8162, 8162, 8147, 8133, 8169, 8118, 8140, 8140, 8212, 8152, 8132,1.366471290588379
10, 8147, 8162, 8124, 8163, 8167, 8160, 8155, 8160, 8131, 8153, 8132, 8190, 8148, 8130,1.366471290588379
11, 8144, 8162, 8194, 8166, 8163, 8182, 8160, 8169, 8130, 8155, 8120, 8184, 8137, 8121,1.3830146789550781
12, 8134, 8154, 8125, 8177, 8171, 8187, 8176, 8173, 8142, 8171, 8116, 8169, 8132, 8120,1.3830146789550781
13, 8125, 8141, 8148, 8149, 8173, 8180, 8179, 8166, 8146, 8172, 8100, 8160, 8129, 8125,1.3974342346191406
14, 8130, 8142, 8169, 8132, 8161, 8170, 8162, 8168, 8143, 8165, 8109, 8178, 8142, 8126,1.3974342346191406
15, 8149, 8146, 8117, 8138, 8151, 8147, 8146, 8166, 8138, 8163, 8145, 8201, 8161, 8126,1.4130096435546875
16, 8158, 8166, 8196, 8135, 8152, 8155, 8137, 8168, 8122, 8150, 8154, 8225, 8149, 8136,1.4130096435546875
17, 8143, 8169, 8147, 8156, 8167, 8172, 8157, 8165, 8120, 8154, 8143, 8202, 8135, 8139,1.4290850162506104
18, 8144, 8159, 8156, 8164, 8167, 8171, 8171, 8172, 8115, 8160, 8123, 8171, 8126, 8128,1.4290850162506104
19, 8156, 8158, 8180, 8159, 8159, 8183, 8184, 8181, 8132, 8177, 8113, 8180, 8133, 8143,1.445488691329956
20, 8157, 8148, 8124, 8153, 8152, 8176, 8186, 8162, 8150, 8187, 8126, 8185, 8154, 8161,1.445488691329956
21, 8162, 8162, 8195, 8134, 8147, 8162, 8158, 8160, 8122, 8159, 8134, 8195, 8157, 8150,1.46004319190979
22, 8169, 8176, 8155, 8150, 8164, 8156, 8147, 8164, 8112, 8152, 8146, 8198, 8154, 8142,1.46004319190979
23, 8176, 8179, 8173, 8168, 8174, 8161, 8141, 8160, 8111, 8154, 8154, 8210, 8146, 8147,1.47444748878479
24, 8173, 8183, 8204, 8174, 8173, 8180, 8146, 8166, 8114, 8158, 8155, 8218, 8144, 8152,1.492238998413086
25, 8157, 8166, 8127, 8186, 8175, 8175, 8165, 8165, 8138, 8173, 8148, 8190, 8148, 8148,1.492238998413086
26, 8152, 8160, 8193, 8177, 8164, 8175, 8162, 8173, 8137, 8170, 8123, 8186, 8138, 8146,1.492238998413086
27, 8152, 8156, 8153, 8157, 8154, 8183, 8160, 8169, 8144, 8174, 8116, 8183, 8139, 8149,1.5059773921966553
28, 8156, 8149, 8144, 8135, 8152, 8163, 8150, 8153, 8150, 8166, 8121, 8185, 8148, 8150,1.5215060710906982
29, 8163, 8168, 8193, 8132, 8152, 8148, 8141, 8163, 8143, 8148, 8136, 8217, 8154, 8155,1.5215060710906982
30, 8171, 8180, 8135, 8155, 8156, 8143, 8142, 8163, 8142, 8155, 8166, 8226, 8163, 8154,1.5371391773223877
31, 8182, 8193, 8201, 8166, 8168, 8158, 8130, 8165, 8129, 8156, 8172, 8227, 8158, 8149,1.5371391773223877
32, 8172, 8194, 8169, 8177, 8180, 8172, 8141, 8168, 8132, 8160, 8157, 8212, 8144, 8146,1.5528044700622559
33, 8166, 8180, 8152, 8179, 8176, 8177, 8161, 8168, 8142, 8163, 8142, 8200, 8126, 8149,1.5528044700622559
34, 8176, 8177, 8203, 8177, 8171, 8197, 8173, 8179, 8154, 8176, 8145, 8214, 8139, 8165,1.5681123733520508
35, 8161, 8160, 8126, 8175, 8170, 8193, 8185, 8170, 8175, 8203, 8148, 8199, 8167, 8167,1.5681123733520508
36, 8157, 8159, 8181, 8148, 8166, 8178, 8177, 8166, 8173, 8200, 8135, 8197, 8165, 8162,1.5841076374053955
37, 8182, 8169, 8167, 8156, 8176, 8181, 8180, 8171, 8190, 8210, 8152, 8217, 8177, 8174,1.5841076374053955
38, 8195, 8161, 8141, 8168, 8174, 8179, 8176, 8171, 8209, 8217, 8172, 8218, 8193, 8180,1.5997271537780762
39, 8180, 8168, 8201, 8146, 8165, 8177, 8158, 8176, 8200, 8198, 8167, 8219, 8181, 8170,1.5997271537780762
40, 8177, 8175, 8133, 8152, 8178, 8160, 8160, 8163, 8197, 8193, 8177, 8223, 8183, 8168,1.6150732040405273
41, 8198, 8188, 8187, 8156, 8175, 8147, 8146, 8163, 8174, 8176, 8184, 8242, 8184, 8176,1.6150732040405273
42, 8187, 8222, 8174, 8157, 8168, 8153, 8143, 8171, 8160, 8168, 8183, 8233, 8174, 8166,1.6307997703552246
43, 8168, 8262, 8133, 8157, 8181, 8156, 8155, 8165, 8170, 8180, 8179, 8214, 8172, 8147,1.6307997703552246
44, 8174, 8278, 8208, 8157, 8188, 8168, 8152, 8171, 8170, 8184, 8171, 8230, 8172, 8147,1.6459336280822754
45, 8174, 8258, 8140, 8178, 8183, 8168, 8161, 8166, 8168, 8190, 8170, 8222, 8165, 8152,1.6459336280822754
