COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
119, 8157, 8154, 8145, 8107, 8152, 8152, 8162, 8177, 8159, 8162, 8167, 8148, 8174, 8139,0.7917571067810059
120, 8162, 8154, 8150, 8117, 8163, 8157, 8160, 8165, 8155, 8175, 8173, 8154, 8183, 8153,0.8078653812408447
121, 8165, 8165, 8201, 8128, 8165, 8171, 8170, 8172, 8163, 8185, 8183, 8179, 8194, 8169,0.8078653812408447
122, 8154, 8146, 8124, 8140, 8168, 8182, 8199, 8173, 8198, 8198, 8161, 8153, 8183, 8156,0.8078653812408447
123, 8154, 8142, 8184, 8129, 8164, 8196, 8204, 8181, 8206, 8205, 8129, 8137, 8168, 8153,0.8229155540466309
124, 8152, 8145, 8149, 8134, 8165, 8194, 8218, 8182, 8213, 8235, 8138, 8142, 8183, 8171,0.8229155540466309
125, 8147, 8135, 8140, 8133, 8166, 8173, 8213, 8169, 8205, 8234, 8143, 8140, 8182, 8165,0.8385591506958008
126, 8140, 8140, 8194, 8111, 8162, 8179, 8186, 8175, 8194, 8204, 8145, 8146, 8174, 8155,0.8385591506958008
127, 8142, 8139, 8113, 8109, 8160, 8165, 8177, 8168, 8216, 8215, 8174, 8150, 8201, 8166,0.8546187877655029
236, 8165, 8149, 8185, 8106, 8146, 8138, 8156, 8168, 8195, 8201, 8186, 8173, 8207, 8173,0.8546187877655029
0, 8173, 8164, 8174, 8118, 8151, 8142, 8155, 8173, 8173, 8183, 8186, 8182, 8196, 8168,0.8716917037963867
1, 8178, 8179, 8149, 8142, 8173, 8159, 8172, 8166, 8185, 8193, 8196, 8176, 8207, 8170,0.8716917037963867
2, 8188, 8197, 8222, 8154, 8181, 8176, 8166, 8173, 8176, 8189, 8199, 8186, 8217, 8179,0.887714147567749
3, 8181, 8180, 8144, 8162, 8184, 8174, 8159, 8165, 8160, 8184, 8199, 8173, 8213, 8174,0.887714147567749
4, 8177, 8177, 8195, 8157, 8186, 8179, 8162, 8167, 8156, 8183, 8188, 8169, 8207, 8169,0.9028117656707764
5, 8172, 8182, 8195, 8172, 8189, 8190, 8185, 8175, 8173, 8204, 8175, 8165, 8216, 8177,0.9028117656707764
6, 8168, 8165, 8149, 8176, 8188, 8187, 8196, 8167, 8177, 8218, 8173, 8152, 8220, 8180,0.9179961681365967
7, 8175, 8172, 8206, 8160, 8183, 8193, 8194, 8175, 8179, 8221, 8172, 8164, 8219, 8188,0.9179961681365967
8, 8177, 8170, 8140, 8161, 8179, 8181, 8205, 8168, 8201, 8232, 8168, 8161, 8224, 8189,0.9335963726043701
9, 8184, 8165, 8189, 8142, 8167, 8166, 8193, 8171, 8193, 8213, 8170, 8175, 8220, 8180,0.9335963726043701
10, 8192, 8178, 8195, 8137, 8174, 8171, 8187, 8182, 8184, 8201, 8201, 8201, 8225, 8181,0.9486167430877686
11, 8191, 8185, 8148, 8172, 8194, 8172, 8192, 8167, 8176, 8198, 8207, 8188, 8221, 8174,0.9496190547943115
12, 8185, 8192, 8217, 8196, 8197, 8187, 8192, 8174, 8155, 8187, 8181, 8181, 8199, 8168,0.9648866653442383
13, 8177, 8181, 8152, 8208, 8197, 8191, 8205, 8179, 8173, 8204, 8185, 8176, 8206, 8179,0.9802920818328857
14, 8178, 8169, 8185, 8196, 8193, 8186, 8201, 8175, 8182, 8204, 8180, 8169, 8208, 8192,0.9802920818328857
15, 8175, 8162, 8189, 8187, 8185, 8198, 8203, 8176, 8173, 8197, 8159, 8157, 8193, 8185,0.9802920818328857
16, 8176, 8147, 8132, 8190, 8183, 8197, 8215, 8170, 8177, 8207, 8163, 8146, 8195, 8181,0.9953405857086182
17, 8188, 8161, 8212, 8189, 8185, 8195, 8208, 8174, 8176, 8203, 8171, 8169, 8202, 8198,0.9953405857086182
18, 8184, 8163, 8149, 8208, 8190, 8189, 8216, 8168, 8190, 8210, 8174, 8172, 8207, 8200,1.0129539966583252
19, 8178, 8149, 8171, 8191, 8179, 8175, 8207, 8169, 8189, 8212, 8175, 8169, 8205, 8192,1.0129539966583252
20, 8178, 8149, 8199, 8162, 8177, 8177, 8201, 8178, 8183, 8212, 8180, 8179, 8214, 8199,1.0291471481323242
21, 8167, 8139, 8125, 8161, 8179, 8167, 8211, 8166, 8190, 8210, 8183, 8166, 8218, 8200,1.0291471481323242
22, 8159, 8138, 8190, 8148, 8155, 8161, 8190, 8168, 8175, 8182, 8173, 8170, 8206, 8190,1.0427846908569336
23, 8170, 8145, 8145, 8150, 8152, 8159, 8174, 8171, 8172, 8189, 8195, 8185, 8227, 8190,1.0580036640167236
24, 8190, 8156, 8161, 8155, 8163, 8153, 8174, 8172, 8178, 8199, 8213, 8195, 8235, 8191,1.0580036640167236
25, 8182, 8156, 8191, 8148, 8155, 8157, 8177, 8177, 8182, 8185, 8190, 8190, 8210, 8188,1.0580036640167236
26, 8164, 8137, 8121, 8134, 8140, 8141, 8169, 8165, 8179, 8175, 8178, 8171, 8198, 8178,1.0746219158172607
27, 8183, 8155, 8204, 8125, 8142, 8142, 8155, 8173, 8162, 8170, 8193, 8193, 8205, 8176,1.0926892757415771
28, 8197, 8173, 8172, 8165, 8165, 8157, 8170, 8180, 8176, 8184, 8214, 8207, 8212, 8183,1.0926892757415771
29, 8190, 8174, 8164, 8184, 8171, 8151, 8164, 8169, 8174, 8180, 8212, 8198, 8196, 8180,1.0926892757415771
30, 8187, 8183, 8203, 8171, 8171, 8158, 8150, 8169, 8153, 8171, 8211, 8201, 8189, 8178,1.1072194576263428
31, 8191, 8181, 8143, 8179, 8188, 8166, 8170, 8168, 8156, 8180, 8215, 8191, 8204, 8182,1.1072194576263428
32, 8195, 8183, 8208, 8186, 8192, 8175, 8179, 8176, 8152, 8172, 8199, 8192, 8195, 8180,1.123849868774414
33, 8175, 8171, 8168, 8192, 8179, 8179, 8180, 8177, 8159, 8178, 8184, 8173, 8179, 8175,1.123849868774414
34, 8156, 8149, 8152, 8177, 8170, 8179, 8182, 8167, 8162, 8187, 8166, 8150, 8175, 8175,1.1398961544036865
35, 8159, 8144, 8196, 8154, 8165, 8182, 8188, 8170, 8153, 8178, 8149, 8160, 8180, 8183,1.1398961544036865
36, 8159, 8130, 8120, 8144, 8155, 8158, 8193, 8165, 8161, 8179, 8151, 8159, 8187, 8181,1.152115821838379
37, 8160, 8137, 8187, 8130, 8144, 8153, 8168, 8168, 8153, 8164, 8162, 8168, 8189, 8178,1.1677017211914062
38, 8174, 8159, 8175, 8146, 8156, 8165, 8164, 8170, 8156, 8158, 8184, 8183, 8203, 8179,1.1677017211914062
39, 8187, 8161, 8149, 8146, 8161, 8147, 8155, 8161, 8158, 8153, 8186, 8187, 8202, 8174,1.183990478515625
40, 8180, 8165, 8198, 8124, 8151, 8142, 8136, 8168, 8141, 8137, 8167, 8192, 8183, 8164,1.183990478515625
41, 8171, 8169, 8134, 8147, 8161, 8155, 8152, 8167, 8138, 8141, 8171, 8180, 8185, 8157,1.183990478515625
42, 8180, 8180, 8201, 8163, 8172, 8166, 8161, 8169, 8131, 8136, 8174, 8183, 8186, 8157,1.1988637447357178
43, 8178, 8180, 8189, 8164, 8182, 8170, 8171, 8174, 8145, 8148, 8178, 8188, 8189, 8164,1.214991569519043
44, 8173, 8172, 8151, 8183, 8185, 8175, 8185, 8170, 8161, 8171, 8171, 8175, 8190, 8170,1.214991569519043
45, 8179, 8183, 8216, 8193, 8178, 8195, 8188, 8177, 8159, 8168, 8150, 8176, 8178, 8177,1.2320067882537842
46, 8180, 8170, 8143, 8188, 8182, 8189, 8203, 8172, 8182, 8180, 8158, 8168, 8184, 8181,1.2320067882537842
47, 8185, 8162, 8186, 8168, 8182, 8184, 8209, 8171, 8195, 8196, 8163, 8171, 8192, 8188,1.2479279041290283
48, 8188, 8168, 8187, 8168, 8181, 8196, 8214, 8176, 8197, 8206, 8161, 8176, 8191, 8193,1.2479279041290283
49, 8186, 8155, 8143, 8163, 8173, 8170, 8203, 8167, 8202, 8199, 8168, 8168, 8191, 8182,1.2648890018463135
50, 8192, 8165, 8216, 8140, 8161, 8147, 8173, 8176, 8196, 8184, 8177, 8188, 8199, 8179,1.2648890018463135
51, 8188, 8172, 8144, 8145, 8157, 8142, 8163, 8172, 8183, 8185, 8187, 8193, 8202, 8177,1.2648890018463135
52, 8188, 8169, 8172, 8141, 8157, 8145, 8155, 8168, 8156, 8163, 8184, 8187, 8178, 8165,1.2803871631622314
53, 8189, 8176, 8192, 8149, 8169, 8159, 8165, 8185, 8168, 8163, 8179, 8183, 8171, 8170,1.2803871631622314
54, 8182, 8182, 8137, 8174, 8179, 8163, 8181, 8179, 8187, 8187, 8178, 8177, 8184, 8177,1.2936596870422363
55, 8176, 8185, 8205, 8168, 8179, 8174, 8184, 8172, 8162, 8178, 8173, 8186, 8181, 8169,1.309941291809082
56, 8171, 8167, 8153, 8173, 8183, 8177, 8208, 8172, 8170, 8187, 8170, 8173, 8192, 8172,1.309941291809082
57, 8182, 8168, 8177, 8173, 8176, 8171, 8214, 8178, 8198, 8210, 8160, 8172, 8208, 8191,1.309941291809082
58, 8181, 8182, 8195, 8167, 8166, 8166, 8205, 8185, 8205, 8216, 8159, 8183, 8208, 8198,1.324561595916748
59, 8165, 8162, 8135, 8157, 8169, 8147, 8199, 8167, 8197, 8206, 8165, 8166, 8199, 8181,1.339587688446045
60, 8164, 8156, 8205, 8130, 8157, 8148, 8181, 8167, 8175, 8174, 8155, 8172, 8185, 8174,1.339587688446045
61, 8167, 8162, 8145, 8132, 8151, 8153, 8184, 8169, 8178, 8167, 8161, 8187, 8193, 8177,1.3551251888275146
62, 8179, 8168, 8161, 8130, 8158, 8142, 8178, 8170, 8178, 8166, 8176, 8198, 8197, 8176,1.3551251888275146
63, 8192, 8183, 8205, 8130, 8160, 8142, 8161, 8176, 8165, 8163, 8183, 8206, 8192, 8177,1.3699171543121338
64, 8186, 8182, 8139, 8156, 8158, 8131, 8149, 8158, 8157, 8162, 8188, 8194, 8195, 8169,1.3699171543121338
65, 8184, 8192, 8214, 8167, 8165, 8138, 8140, 8163, 8144, 8155, 8193, 8210, 8200, 8166,1.3855347633361816
66, 8191, 8200, 8176, 8179, 8186, 8157, 8159, 8174, 8158, 8179, 8201, 8214, 8210, 8177,1.3855347633361816
67, 8195, 8194, 8175, 8184, 8185, 8154, 8164, 8168, 8155, 8187, 8190, 8200, 8200, 8183,1.4006683826446533
68, 8191, 8197, 8219, 8192, 8180, 8164, 8161, 8171, 8140, 8176, 8184, 8208, 8191, 8185,1.4006683826446533
69, 8184, 8184, 8142, 8194, 8192, 8175, 8178, 8165, 8150, 8185, 8187, 8194, 8196, 8182,1.4159202575683594
70, 8174, 8171, 8196, 8172, 8183, 8182, 8178, 8167, 8136, 8177, 8163, 8178, 8175, 8175,1.4159202575683594
71, 8162, 8161, 8160, 8181, 8177, 8185, 8180, 8172, 8136, 8186, 8154, 8172, 8168, 8176,1.4320309162139893
72, 8166, 8158, 8149, 8195, 8184, 8180, 8179, 8172, 8156, 8202, 8165, 8181, 8184, 8181,1.4320309162139893
73, 8173, 8170, 8206, 8177, 8176, 8179, 8170, 8177, 8168, 8198, 8169, 8198, 8189, 8189,1.447594404220581
74, 8170, 8159, 8133, 8165, 8164, 8162, 8175, 8168, 8175, 8208, 8172, 8188, 8190, 8195,1.447594404220581
75, 8189, 8164, 8196, 8161, 8168, 8164, 8180, 8176, 8177, 8215, 8178, 8202, 8205, 8206,1.4632236957550049
76, 8207, 8178, 8179, 8180, 8189, 8176, 8192, 8179, 8201, 8222, 8199, 8226, 8234, 8215,1.4632236957550049
77, 8209, 8177, 8157, 8189, 8198, 8166, 8184, 8168, 8204, 8220, 8211, 8228, 8231, 8215,1.4787616729736328
78, 8207, 8182, 8211, 8174, 8195, 8165, 8166, 8175, 8180, 8208, 8208, 8229, 8207, 8210,1.4787616729736328
79, 8193, 8171, 8133, 8178, 8192, 8151, 8167, 8167, 8181, 8204, 8209, 8215, 8201, 8192,1.4946987628936768
80, 8193, 8184, 8192, 8181, 8183, 8151, 8155, 8165, 8171, 8192, 8211, 8222, 8200, 8180,1.4946987628936768
81, 8196, 8203, 8185, 8191, 8194, 8167, 8165, 8172, 8165, 8198, 8224, 8227, 8203, 8183,1.5092079639434814
82, 8184, 8186, 8146, 8187, 8198, 8155, 8171, 8161, 8160, 8187, 8222, 8205, 8193, 8174,1.5092079639434814
83, 8172, 8180, 8201, 8176, 8185, 8155, 8156, 8169, 8146, 8159, 8198, 8197, 8172, 8158,1.524766445159912
84, 8160, 8178, 8122, 8197, 8185, 8165, 8170, 8173, 8151, 8169, 8191, 8179, 8166, 8149,1.524766445159912
85, 8158, 8183, 8177, 8198, 8182, 8177, 8175, 8174, 8155, 8173, 8189, 8178, 8167, 8156,1.540729284286499
86, 8157, 8184, 8183, 8196, 8185, 8186, 8182, 8177, 8168, 8182, 8188, 8188, 8177, 8172,1.540729284286499
87, 8152, 8163, 8125, 8196, 8186, 8182, 8196, 8168, 8178, 8199, 8178, 8173, 8172, 8174,1.5562591552734375
88, 8156, 8155, 8193, 8171, 8170, 8186, 8192, 8179, 8166, 8195, 8157, 8168, 8150, 8174,1.5718905925750732
89, 8170, 8156, 8145, 8176, 8165, 8177, 8202, 8175, 8178, 8211, 8172, 8171, 8165, 8188,1.5718905925750732
90, 8190, 8167, 8185, 8177, 8168, 8170, 8203, 8169, 8182, 8220, 8184, 8191, 8182, 8204,1.5718905925750732
91, 8189, 8170, 8185, 8162, 8169, 8175, 8189, 8175, 8173, 8204, 8176, 8195, 8171, 8202,1.5875163078308105
92, 8179, 8157, 8125, 8150, 8165, 8159, 8172, 8161, 8164, 8179, 8178, 8178, 8162, 8181,1.5885169506072998
93, 8186, 8167, 8203, 8140, 8159, 8151, 8156, 8160, 8148, 8156, 8178, 8192, 8162, 8174,1.6036217212677002
94, 8189, 8174, 8144, 8148, 8157, 8146, 8151, 8164, 8156, 8163, 8175, 8183, 8163, 8179,1.6036217212677002
95, 8194, 8180, 8166, 8144, 8155, 8143, 8139, 8167, 8153, 8156, 8180, 8177, 8160, 8175,1.6192271709442139
96, 8197, 8192, 8200, 8154, 8162, 8155, 8147, 8170, 8143, 8146, 8195, 8198, 8160, 8169,1.6339366436004639
97, 8185, 8181, 8141, 8166, 8171, 8155, 8161, 8160, 8144, 8150, 8191, 8189, 8149, 8164,1.6339366436004639
98, 8181, 8185, 8208, 8161, 8174, 8165, 8159, 8172, 8140, 8148, 8180, 8181, 8137, 8166,1.6339366436004639
