COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
99, 8163, 8156, 8123, 8125, 8154, 8144, 8151, 8159, 8165, 8172, 8158, 8177, 8157, 8153,0.3639965057373047
100, 8175, 8168, 8221, 8131, 8156, 8146, 8150, 8170, 8161, 8183, 8169, 8194, 8165, 8170,0.378173828125
101, 8165, 8153, 8164, 8143, 8159, 8158, 8154, 8167, 8157, 8174, 8178, 8195, 8168, 8161,0.378173828125
102, 8154, 8144, 8153, 8117, 8163, 8158, 8148, 8163, 8152, 8153, 8158, 8172, 8149, 8138,0.3933687210083008
103, 8154, 8160, 8200, 8110, 8169, 8166, 8157, 8174, 8168, 8177, 8160, 8180, 8154, 8143,0.3933687210083008
104, 8162, 8157, 8129, 8144, 8171, 8161, 8179, 8167, 8191, 8209, 8190, 8191, 8180, 8159,0.40919041633605957
105, 8179, 8168, 8214, 8133, 8169, 8169, 8169, 8176, 8169, 8176, 8188, 8203, 8171, 8166,0.40919041633605957
106, 8181, 8172, 8170, 8128, 8175, 8170, 8174, 8178, 8165, 8176, 8180, 8190, 8170, 8165,0.42492222785949707
107, 8176, 8161, 8152, 8131, 8169, 8154, 8170, 8167, 8163, 8181, 8169, 8181, 8171, 8154,0.42492222785949707
108, 8168, 8167, 8207, 8121, 8160, 8168, 8153, 8172, 8147, 8157, 8157, 8194, 8155, 8147,0.44106268882751465
109, 8161, 8160, 8128, 8131, 8168, 8167, 8152, 8170, 8151, 8167, 8170, 8184, 8155, 8149,0.44106268882751465
110, 8168, 8164, 8207, 8135, 8163, 8156, 8142, 8175, 8142, 8173, 8168, 8190, 8159, 8147,0.45652198791503906
111, 8162, 8164, 8173, 8142, 8159, 8157, 8150, 8168, 8144, 8167, 8152, 8186, 8157, 8141,0.45652198791503906
112, 8165, 8162, 8151, 8155, 8165, 8158, 8155, 8161, 8142, 8165, 8159, 8180, 8153, 8143,0.472487211227417
113, 8189, 8188, 8228, 8180, 8181, 8177, 8157, 8173, 8142, 8185, 8186, 8203, 8169, 8157,0.472487211227417
114, 8188, 8179, 8143, 8206, 8200, 8180, 8178, 8166, 8169, 8224, 8200, 8196, 8195, 8171,0.4882204532623291
115, 8174, 8161, 8205, 8191, 8191, 8180, 8172, 8172, 8168, 8217, 8188, 8196, 8194, 8176,0.4882204532623291
116, 8175, 8166, 8192, 8196, 8184, 8180, 8166, 8176, 8165, 8206, 8197, 8206, 8194, 8177,0.5032272338867188
117, 8185, 8174, 8158, 8206, 8186, 8171, 8167, 8168, 8167, 8200, 8200, 8195, 8192, 8174,0.5032272338867188
118, 8179, 8179, 8227, 8196, 8183, 8182, 8166, 8175, 8156, 8183, 8173, 8192, 8175, 8169,0.5193297863006592
119, 8171, 8163, 8138, 8211, 8186, 8177, 8173, 8169, 8170, 8198, 8172, 8180, 8180, 8164,0.5193297863006592
120, 8183, 8172, 8199, 8206, 8185, 8176, 8162, 8175, 8173, 8206, 8174, 8185, 8184, 8166,0.5353882312774658
121, 8176, 8179, 8196, 8196, 8187, 8192, 8168, 8177, 8177, 8213, 8174, 8189, 8183, 8163,0.5353882312774658
122, 8162, 8163, 8143, 8198, 8189, 8187, 8181, 8161, 8180, 8217, 8177, 8176, 8180, 8157,0.5513045787811279
123, 8171, 8175, 8222, 8198, 8188, 8183, 8178, 8171, 8177, 8206, 8173, 8189, 8169, 8168,0.5513045787811279
124, 8170, 8168, 8140, 8206, 8191, 8178, 8192, 8173, 8202, 8222, 8172, 8182, 8179, 8169,0.5670068264007568
125, 8170, 8161, 8185, 8187, 8182, 8186, 8196, 8178, 8210, 8233, 8169, 8184, 8193, 8166,0.5670068264007568
126, 8183, 8168, 8198, 8185, 8181, 8200, 8199, 8182, 8221, 8245, 8181, 8198, 8202, 8184,0.5823209285736084
127, 8188, 8161, 8142, 8194, 8188, 8184, 8201, 8168, 8236, 8256, 8192, 8191, 8211, 8187,0.5823209285736084
236, 8183, 8170, 8224, 8175, 8185, 8185, 8188, 8171, 8224, 8242, 8184, 8198, 8209, 8176,0.5979313850402832
0, 8174, 8166, 8138, 8171, 8179, 8181, 8185, 8165, 8210, 8240, 8178, 8186, 8206, 8176,0.5979313850402832
1, 8179, 8160, 8170, 8157, 8164, 8169, 8172, 8165, 8187, 8229, 8180, 8185, 8206, 8179,0.6130845546722412
2, 8177, 8163, 8202, 8147, 8166, 8178, 8174, 8171, 8195, 8235, 8198, 8201, 8220, 8175,0.6130845546722412
3, 8170, 8154, 8129, 8150, 8177, 8171, 8177, 8164, 8219, 8242, 8198, 8187, 8211, 8170,0.6281166076660156
4, 8174, 8158, 8204, 8137, 8162, 8164, 8154, 8174, 8205, 8218, 8178, 8188, 8183, 8169,0.6281166076660156
5, 8166, 8157, 8141, 8135, 8162, 8159, 8161, 8170, 8200, 8223, 8190, 8195, 8196, 8163,0.6433265209197998
6, 8170, 8168, 8169, 8133, 8173, 8157, 8165, 8171, 8187, 8214, 8197, 8200, 8199, 8155,0.6433265209197998
7, 8174, 8179, 8205, 8150, 8176, 8162, 8158, 8176, 8161, 8189, 8183, 8193, 8174, 8153,0.6593766212463379
8, 8163, 8164, 8126, 8162, 8171, 8156, 8163, 8158, 8152, 8190, 8178, 8164, 8167, 8145,0.6593766212463379
9, 8160, 8169, 8208, 8132, 8160, 8170, 8158, 8166, 8139, 8187, 8173, 8172, 8171, 8141,0.6749653816223145
10, 8160, 8162, 8151, 8138, 8167, 8179, 8163, 8174, 8145, 8196, 8174, 8182, 8178, 8148,0.6749653816223145
11, 8159, 8151, 8156, 8149, 8172, 8172, 8162, 8169, 8149, 8189, 8162, 8171, 8169, 8148,0.6900508403778076
12, 8154, 8163, 8203, 8145, 8173, 8182, 8171, 8174, 8148, 8184, 8152, 8161, 8162, 8146,0.6900508403778076
13, 8149, 8157, 8129, 8156, 8179, 8179, 8187, 8166, 8143, 8201, 8166, 8154, 8172, 8148,0.7061638832092285
14, 8157, 8156, 8210, 8142, 8172, 8183, 8170, 8162, 8114, 8182, 8156, 8170, 8161, 8146,0.7061638832092285
15, 8157, 8155, 8155, 8143, 8180, 8193, 8176, 8162, 8131, 8182, 8143, 8162, 8160, 8146,0.721930980682373
16, 8153, 8152, 8144, 8154, 8185, 8185, 8187, 8174, 8160, 8200, 8142, 8153, 8168, 8153,0.721930980682373
17, 8150, 8162, 8201, 8160, 8173, 8188, 8181, 8184, 8165, 8202, 8142, 8168, 8166, 8155,0.7375266551971436
18, 8152, 8153, 8116, 8169, 8168, 8184, 8185, 8170, 8170, 8201, 8142, 8158, 8163, 8153,0.7375266551971436
19, 8164, 8158, 8198, 8164, 8171, 8184, 8183, 8174, 8151, 8188, 8139, 8167, 8159, 8161,0.7531692981719971
20, 8154, 8160, 8161, 8179, 8178, 8181, 8192, 8169, 8152, 8198, 8148, 8173, 8166, 8159,0.7531692981719971
21, 8146, 8146, 8134, 8167, 8178, 8168, 8186, 8159, 8156, 8196, 8149, 8163, 8161, 8152,0.7687475681304932
22, 8157, 8154, 8205, 8140, 8171, 8183, 8180, 8169, 8144, 8178, 8147, 8175, 8155, 8161,0.7687475681304932
23, 8159, 8154, 8120, 8156, 8174, 8188, 8195, 8160, 8155, 8191, 8149, 8166, 8166, 8163,0.7842435836791992
24, 8157, 8159, 8183, 8157, 8173, 8184, 8183, 8164, 8153, 8190, 8129, 8163, 8155, 8150,0.8003051280975342
25, 8157, 8152, 8161, 8152, 8176, 8180, 8181, 8170, 8151, 8190, 8133, 8168, 8152, 8149,0.8003051280975342
26, 8171, 8144, 8136, 8151, 8179, 8172, 8191, 8173, 8162, 8200, 8156, 8175, 8169, 8172,0.8003051280975342
27, 8181, 8170, 8216, 8147, 8175, 8181, 8188, 8187, 8173, 8206, 8162, 8194, 8178, 8191,0.815892219543457
28, 8178, 8167, 8132, 8158, 8184, 8168, 8192, 8169, 8187, 8215, 8161, 8183, 8177, 8180,0.815892219543457
29, 8187, 8165, 8187, 8152, 8190, 8167, 8180, 8162, 8165, 8186, 8160, 8190, 8170, 8168,0.8320107460021973
30, 8176, 8170, 8174, 8148, 8191, 8182, 8180, 8171, 8147, 8168, 8160, 8195, 8171, 8166,0.8320107460021973
31, 8160, 8159, 8125, 8138, 8184, 8164, 8184, 8164, 8142, 8169, 8153, 8174, 8166, 8155,0.8480415344238281
32, 8177, 8172, 8210, 8135, 8181, 8159, 8182, 8169, 8137, 8165, 8151, 8186, 8163, 8157,0.8480415344238281
33, 8182, 8166, 8135, 8157, 8188, 8163, 8196, 8163, 8154, 8182, 8156, 8182, 8171, 8163,0.8632392883300781
34, 8173, 8164, 8180, 8148, 8180, 8170, 8189, 8166, 8151, 8174, 8147, 8180, 8156, 8156,0.8632392883300781
35, 8169, 8175, 8183, 8148, 8183, 8179, 8191, 8175, 8154, 8164, 8158, 8201, 8151, 8155,0.8793108463287354
36, 8167, 8160, 8127, 8146, 8188, 8160, 8187, 8170, 8162, 8169, 8164, 8194, 8162, 8152,0.8793108463287354
37, 8172, 8161, 8209, 8132, 8182, 8164, 8165, 8172, 8149, 8161, 8152, 8194, 8160, 8149,0.8950271606445312
38, 8181, 8165, 8139, 8160, 8194, 8176, 8174, 8162, 8157, 8170, 8173, 8200, 8167, 8159,0.8950271606445312
39, 8183, 8168, 8182, 8161, 8196, 8174, 8171, 8165, 8150, 8163, 8185, 8209, 8167, 8165,0.9110832214355469
40, 8166, 8167, 8196, 8143, 8184, 8171, 8167, 8175, 8146, 8160, 8179, 8207, 8165, 8154,0.9110832214355469
41, 8168, 8163, 8127, 8157, 8184, 8158, 8176, 8164, 8162, 8173, 8190, 8202, 8171, 8149,0.9272329807281494
42, 8191, 8184, 8220, 8167, 8191, 8167, 8173, 8172, 8159, 8167, 8187, 8225, 8166, 8166,0.9272329807281494
43, 8182, 8180, 8158, 8171, 8200, 8170, 8175, 8171, 8161, 8174, 8178, 8219, 8168, 8172,0.9433867931365967
44, 8184, 8176, 8180, 8172, 8200, 8166, 8166, 8168, 8144, 8172, 8178, 8218, 8172, 8167,0.9433867931365967
45, 8195, 8190, 8211, 8185, 8198, 8172, 8167, 8176, 8136, 8168, 8176, 8229, 8170, 8169,0.9579577445983887
46, 8180, 8175, 8141, 8191, 8197, 8164, 8167, 8161, 8145, 8171, 8172, 8208, 8165, 8169,0.9579577445983887
47, 8173, 8177, 8226, 8177, 8193, 8174, 8151, 8166, 8131, 8161, 8173, 8219, 8158, 8168,0.9731073379516602
48, 8169, 8176, 8160, 8188, 8197, 8179, 8165, 8169, 8125, 8170, 8178, 8218, 8160, 8159,0.9731073379516602
49, 8166, 8160, 8165, 8187, 8189, 8172, 8170, 8166, 8122, 8168, 8167, 8200, 8151, 8154,0.9891431331634521
50, 8173, 8164, 8218, 8189, 8194, 8191, 8170, 8173, 8140, 8182, 8174, 8215, 8157, 8174,1.0062038898468018
51, 8178, 8162, 8142, 8203, 8210, 8190, 8185, 8167, 8165, 8210, 8183, 8215, 8172, 8181,1.0062038898468018
52, 8177, 8164, 8211, 8185, 8199, 8182, 8176, 8173, 8148, 8193, 8161, 8207, 8151, 8169,1.0062038898468018
53, 8170, 8158, 8154, 8187, 8192, 8185, 8176, 8165, 8155, 8196, 8161, 8196, 8149, 8169,1.0202856063842773
54, 8177, 8150, 8156, 8186, 8193, 8184, 8182, 8162, 8170, 8206, 8169, 8199, 8167, 8180,1.0348825454711914
55, 8183, 8158, 8214, 8167, 8193, 8186, 8189, 8176, 8168, 8198, 8171, 8220, 8171, 8188,1.0348825454711914
56, 8183, 8160, 8127, 8169, 8196, 8175, 8199, 8166, 8189, 8209, 8187, 8214, 8175, 8187,1.051269769668579
57, 8192, 8172, 8205, 8163, 8194, 8180, 8192, 8168, 8197, 8203, 8183, 8218, 8181, 8181,1.051269769668579
58, 8185, 8169, 8168, 8172, 8195, 8186, 8199, 8171, 8195, 8196, 8181, 8220, 8193, 8177,1.051269769668579
59, 8184, 8170, 8154, 8176, 8192, 8169, 8192, 8170, 8179, 8191, 8192, 8228, 8190, 8176,1.0664324760437012
60, 8198, 8190, 8224, 8166, 8193, 8174, 8181, 8174, 8170, 8189, 8198, 8247, 8183, 8173,1.0842297077178955
61, 8194, 8171, 8135, 8167, 8200, 8171, 8199, 8165, 8188, 8199, 8197, 8226, 8190, 8163,1.0842297077178955
62, 8185, 8166, 8200, 8157, 8191, 8171, 8193, 8179, 8170, 8181, 8188, 8218, 8177, 8163,1.0842297077178955
63, 8182, 8179, 8181, 8178, 8190, 8187, 8196, 8180, 8162, 8189, 8199, 8219, 8173, 8175,1.0982792377471924
64, 8188, 8178, 8156, 8199, 8199, 8188, 8202, 8163, 8174, 8208, 8201, 8212, 8184, 8180,1.0992779731750488
65, 8188, 8179, 8224, 8191, 8201, 8192, 8191, 8173, 8168, 8199, 8180, 8215, 8181, 8172,1.1124510765075684
66, 8176, 8158, 8129, 8190, 8206, 8183, 8195, 8170, 8173, 8205, 8175, 8193, 8173, 8169,1.1292355060577393
67, 8180, 8156, 8193, 8183, 8195, 8179, 8192, 8167, 8178, 8214, 8179, 8196, 8173, 8187,1.1292355060577393
68, 8188, 8163, 8187, 8190, 8182, 8178, 8188, 8168, 8196, 8227, 8187, 8213, 8186, 8196,1.1456990242004395
69, 8187, 8146, 8133, 8176, 8168, 8156, 8166, 8165, 8199, 8211, 8178, 8197, 8181, 8178,1.1456990242004395
70, 8177, 8153, 8207, 8143, 8160, 8162, 8145, 8169, 8180, 8185, 8169, 8201, 8168, 8169,1.1614253520965576
71, 8162, 8153, 8130, 8155, 8170, 8161, 8156, 8155, 8180, 8192, 8176, 8205, 8173, 8171,1.1614253520965576
72, 8175, 8154, 8179, 8160, 8166, 8148, 8148, 8159, 8161, 8177, 8165, 8213, 8159, 8170,1.1614253520965576
73, 8190, 8164, 8185, 8162, 8161, 8150, 8143, 8165, 8160, 8174, 8169, 8219, 8156, 8163,1.1762237548828125
74, 8187, 8164, 8140, 8158, 8167, 8150, 8146, 8157, 8167, 8184, 8184, 8211, 8172, 8158,1.1762237548828125
75, 8193, 8180, 8231, 8147, 8177, 8167, 8148, 8172, 8154, 8174, 8190, 8228, 8174, 8170,1.1903293132781982
76, 8192, 8175, 8151, 8167, 8184, 8163, 8159, 8162, 8154, 8178, 8203, 8225, 8171, 8168,1.206310510635376
77, 8175, 8165, 8176, 8161, 8172, 8147, 8136, 8154, 8125, 8158, 8182, 8212, 8149, 8145,1.206310510635376
78, 8158, 8165, 8190, 8150, 8168, 8156, 8129, 8170, 8112, 8141, 8159, 8205, 8135, 8140,1.2217323780059814
79, 8163, 8160, 8133, 8163, 8179, 8160, 8152, 8169, 8143, 8157, 8169, 8195, 8144, 8144,1.2217323780059814
80, 8175, 8177, 8219, 8167, 8182, 8170, 8150, 8170, 8146, 8159, 8170, 8209, 8141, 8143,1.2373924255371094
81, 8169, 8176, 8148, 8182, 8188, 8172, 8155, 8164, 8143, 8166, 8164, 8198, 8139, 8145,1.2373924255371094
82, 8172, 8175, 8174, 8182, 8188, 8173, 8166, 8168, 8141, 8162, 8155, 8190, 8138, 8150,1.252922534942627
83, 8168, 8179, 8198, 8178, 8187, 8189, 8177, 8170, 8150, 8154, 8151, 8197, 8136, 8150,1.252922534942627
84, 8153, 8156, 8119, 8179, 8188, 8181, 8175, 8150, 8148, 8152, 8152, 8174, 8128, 8140,1.2682924270629883
85, 8156, 8163, 8209, 8171, 8182, 8178, 8158, 8161, 8122, 8144, 8148, 8174, 8121, 8138,1.2682924270629883
86, 8160, 8175, 8153, 8194, 8192, 8185, 8168, 8171, 8133, 8165, 8151, 8175, 8138, 8146,1.28403902053833
87, 8163, 8169, 8159, 8197, 8197, 8190, 8169, 8166, 8138, 8170, 8147, 8175, 8139, 8153,1.28403902053833
88, 8162, 8168, 8196, 8183, 8190, 8200, 8171, 8163, 8137, 8167, 8150, 8186, 8142, 8154,1.2989792823791504
89, 8157, 8160, 8123, 8185, 8190, 8188, 8181, 8154, 8157, 8189, 8159, 8177, 8161, 8154,1.2989792823791504
90, 8161, 8171, 8206, 8179, 8191, 8186, 8169, 8164, 8151, 8192, 8153, 8188, 8157, 8166,1.3144583702087402
91, 8161, 8170, 8149, 8184, 8192, 8180, 8176, 8157, 8154, 8196, 8163, 8191, 8161, 8173,1.3144583702087402
92, 8170, 8164, 8151, 8173, 8181, 8162, 8172, 8154, 8159, 8193, 8171, 8193, 8172, 8169,1.3299813270568848
93, 8182, 8172, 8214, 8157, 8180, 8167, 8154, 8174, 8156, 8186, 8175, 8212, 8175, 8166,1.3303747177124023
94, 8172, 8159, 8130, 8148, 8190, 8153, 8156, 8164, 8166, 8192, 8188, 8206, 8177, 8160,1.3460042476654053
95, 8167, 8161, 8198, 8109, 8182, 8142, 8146, 8165, 8159, 8173, 8183, 8212, 8173, 8160,1.3460042476654053
96, 8162, 8168, 8156, 8111, 8178, 8146, 8144, 8168, 8158, 8166, 8182, 8210, 8167, 8155,1.361900806427002
97, 8163, 8175, 8147, 8136, 8182, 8147, 8143, 8161, 8154, 8166, 8192, 8206, 8164, 8147,1.361900806427002
98, 8168, 8192, 8218, 8148, 8189, 8168, 8147, 8167, 8146, 8164, 8189, 8218, 8164, 8149,1.3772644996643066
99, 8158, 8177, 8130, 8167, 8203, 8169, 8165, 8157, 8144, 8167, 8169, 8187, 8152, 8144,1.3772644996643066
100, 8150, 8180, 8192, 8166, 8207, 8172, 8169, 8161, 8127, 8151, 8155, 8173, 8128, 8134,1.3927295207977295
101, 8147, 8186, 8162, 8173, 8207, 8181, 8189, 8166, 8139, 8170, 8165, 8185, 8139, 8140,1.3927295207977295
102, 8146, 8169, 8136, 8166, 8200, 8177, 8193, 8159, 8152, 8189, 8161, 8179, 8157, 8144,1.4092507362365723
103, 8146, 8164, 8205, 8141, 8193, 8186, 8178, 8167, 8147, 8175, 8148, 8171, 8152, 8139,1.4092507362365723
104, 8149, 8155, 8119, 8137, 8197, 8179, 8189, 8160, 8160, 8177, 8154, 8165, 8152, 8142,1.4251489639282227
105, 8162, 8168, 8183, 8122, 8188, 8169, 8178, 8162, 8154, 8168, 8149, 8184, 8153, 8153,1.4251489639282227
106, 8160, 8174, 8166, 8117, 8177, 8167, 8163, 8165, 8156, 8163, 8150, 8185, 8160, 8155,1.4400482177734375
107, 8164, 8167, 8133, 8127, 8184, 8159, 8166, 8163, 8163, 8163, 8161, 8179, 8160, 8149,1.4400482177734375
108, 8182, 8192, 8225, 8133, 8202, 8174, 8174, 8173, 8149, 8154, 8166, 8210, 8153, 8148,1.4551465511322021
109, 8170, 8192, 8134, 8139, 8209, 8171, 8183, 8164, 8142, 8155, 8168, 8197, 8153, 8140,1.4551465511322021
110, 8149, 8180, 8179, 8123, 8187, 8160, 8163, 8167, 8117, 8135, 8151, 8174, 8134, 8131,1.470198631286621
111, 8142, 8184, 8188, 8140, 8189, 8177, 8175, 8172, 8119, 8134, 8145, 8179, 8128, 8140,1.470198631286621
112, 8151, 8181, 8142, 8168, 8210, 8190, 8207, 8166, 8145, 8153, 8150, 8181, 8143, 8150,1.485811471939087
113, 8161, 8185, 8222, 8158, 8209, 8201, 8210, 8181, 8153, 8162, 8147, 8192, 8150, 8160,1.485811471939087
114, 8153, 8168, 8139, 8150, 8202, 8194, 8214, 8174, 8179, 8195, 8158, 8185, 8164, 8170,1.5009722709655762
115, 8157, 8164, 8174, 8136, 8189, 8183, 8203, 8171, 8186, 8199, 8160, 8183, 8170, 8171,1.5009722709655762
116, 8157, 8171, 8183, 8129, 8189, 8185, 8200, 8175, 8183, 8189, 8152, 8183, 8170, 8156,1.5169939994812012
117, 8158, 8159, 8119, 8121, 8197, 8173, 8194, 8162, 8181, 8185, 8152, 8171, 8179, 8150,1.5169939994812012
118, 8173, 8170, 8217, 8112, 8189, 8172, 8171, 8168, 8166, 8168, 8159, 8197, 8188, 8165,1.5321826934814453
119, 8175, 8183, 8161, 8143, 8193, 8163, 8175, 8167, 8170, 8172, 8175, 8202, 8192, 8160,1.5482122898101807
120, 8186, 8199, 8191, 8159, 8207, 8162, 8176, 8170, 8162, 8169, 8183, 8205, 8186, 8157,1.5482122898101807
121, 8203, 8211, 8218, 8168, 8214, 8179, 8176, 8178, 8164, 8173, 8195, 8223, 8195, 8179,1.5633325576782227
122, 8195, 8196, 8149, 8182, 8210, 8175, 8185, 8169, 8185, 8185, 8202, 8207, 8206, 8179,1.5633325576782227
123, 8185, 8196, 8225, 8165, 8209, 8179, 8187, 8178, 8173, 8174, 8186, 8207, 8194, 8168,1.5633325576782227
124, 8181, 8186, 8154, 8159, 8216, 8177, 8196, 8178, 8170, 8181, 8187, 8201, 8192, 8170,1.5798563957214355
125, 8176, 8181, 8171, 8157, 8202, 8174, 8186, 8170, 8167, 8179, 8177, 8181, 8179, 8169,1.5956506729125977
126, 8165, 8185, 8199, 8160, 8192, 8199, 8186, 8168, 8165, 8173, 8159, 8178, 8166, 8159,1.5956506729125977
127, 8157, 8159, 8116, 8162, 8198, 8198, 8202, 8162, 8178, 8185, 8163, 8174, 8169, 8156,1.6103596687316895
236, 8160, 8159, 8206, 8135, 8187, 8189, 8197, 8176, 8172, 8179, 8148, 8185, 8158, 8164,1.6103596687316895
0, 8171, 8172, 8155, 8148, 8186, 8188, 8207, 8174, 8191, 8200, 8151, 8187, 8174, 8176,1.6107308864593506
1, 8192, 8174, 8159, 8167, 8196, 8185, 8202, 8166, 8209, 8217, 8184, 8204, 8199, 8192,1.626344919204712
2, 8191, 8177, 8213, 8156, 8192, 8185, 8184, 8174, 8202, 8203, 8202, 8227, 8198, 8197,1.626344919204712
3, 8180, 8163, 8131, 8145, 8183, 8164, 8178, 8169, 8199, 8200, 8205, 8222, 8203, 8186,1.6419086456298828
4, 8197, 8176, 8211, 8133, 8177, 8160, 8161, 8174, 8190, 8192, 8211, 8233, 8208, 8178,1.6583492755889893
5, 8201, 8190, 8175, 8152, 8187, 8165, 8166, 8164, 8194, 8189, 8219, 8227, 8208, 8172,1.6583492755889893
