COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
66, 8153, 8164, 8142, 8174, 8174, 8157, 8150, 8169, 8155, 8148, 8134, 8148, 8153, 8166,0.18187832832336426
67, 8154, 8172, 8214, 8179, 8166, 8174, 8153, 8175, 8146, 8158, 8135, 8152, 8156, 8166,0.19685697555541992
68, 8174, 8183, 8149, 8196, 8176, 8174, 8162, 8172, 8164, 8182, 8164, 8166, 8174, 8179,0.19685697555541992
69, 8185, 8185, 8192, 8200, 8184, 8166, 8152, 8168, 8158, 8163, 8158, 8167, 8162, 8186,0.21261000633239746
70, 8177, 8175, 8205, 8204, 8179, 8172, 8151, 8179, 8146, 8161, 8143, 8158, 8159, 8185,0.21261000633239746
71, 8175, 8163, 8155, 8203, 8173, 8172, 8171, 8176, 8156, 8189, 8149, 8148, 8167, 8185,0.22828173637390137
72, 8183, 8172, 8212, 8183, 8166, 8185, 8176, 8175, 8158, 8182, 8145, 8164, 8158, 8196,0.22828173637390137
73, 8172, 8164, 8143, 8186, 8170, 8184, 8168, 8168, 8167, 8179, 8137, 8158, 8162, 8199,0.2431926727294922
74, 8166, 8159, 8177, 8185, 8169, 8170, 8152, 8169, 8168, 8185, 8131, 8149, 8169, 8191,0.2431926727294922
75, 8169, 8165, 8197, 8183, 8164, 8171, 8156, 8178, 8171, 8194, 8134, 8158, 8172, 8189,0.2588520050048828
76, 8162, 8154, 8129, 8185, 8160, 8172, 8165, 8168, 8175, 8198, 8136, 8148, 8170, 8188,0.2588520050048828
77, 8161, 8162, 8194, 8178, 8156, 8185, 8161, 8175, 8167, 8184, 8122, 8144, 8160, 8194,0.27511000633239746
78, 8161, 8165, 8154, 8185, 8166, 8192, 8184, 8177, 8183, 8194, 8120, 8135, 8163, 8194,0.27511000633239746
79, 8159, 8149, 8166, 8170, 8163, 8184, 8189, 8167, 8176, 8194, 8116, 8136, 8160, 8182,0.291013240814209
80, 8154, 8144, 8178, 8155, 8153, 8183, 8177, 8172, 8159, 8176, 8105, 8142, 8153, 8177,0.291013240814209
81, 8150, 8139, 8121, 8164, 8154, 8170, 8181, 8168, 8170, 8185, 8112, 8131, 8159, 8179,0.3062922954559326
82, 8159, 8145, 8195, 8160, 8156, 8176, 8182, 8171, 8177, 8196, 8116, 8148, 8161, 8180,0.3062922954559326
83, 8164, 8146, 8149, 8171, 8160, 8185, 8194, 8171, 8187, 8205, 8115, 8155, 8167, 8183,0.3215646743774414
84, 8158, 8139, 8149, 8161, 8155, 8174, 8185, 8164, 8173, 8193, 8108, 8141, 8165, 8179,0.3215646743774414
85, 8146, 8142, 8177, 8134, 8152, 8173, 8172, 8171, 8150, 8179, 8110, 8134, 8157, 8176,0.3369929790496826
86, 8144, 8138, 8118, 8143, 8158, 8168, 8178, 8166, 8154, 8179, 8111, 8124, 8156, 8178,0.3369929790496826
87, 8154, 8147, 8198, 8159, 8155, 8170, 8177, 8172, 8156, 8167, 8108, 8139, 8153, 8179,0.3524773120880127
88, 8151, 8150, 8157, 8157, 8154, 8175, 8181, 8177, 8171, 8181, 8123, 8148, 8166, 8180,0.3524773120880127
89, 8151, 8144, 8141, 8130, 8149, 8166, 8169, 8166, 8176, 8187, 8134, 8150, 8175, 8179,0.3681046962738037
90, 8166, 8156, 8193, 8129, 8147, 8162, 8156, 8172, 8169, 8167, 8135, 8172, 8167, 8185,0.3681046962738037
91, 8172, 8163, 8137, 8156, 8160, 8151, 8160, 8172, 8175, 8157, 8150, 8178, 8170, 8181,0.38364195823669434
92, 8172, 8166, 8196, 8142, 8161, 8148, 8148, 8173, 8171, 8151, 8158, 8182, 8174, 8176,0.38364195823669434
93, 8161, 8160, 8164, 8126, 8156, 8152, 8148, 8169, 8172, 8165, 8153, 8171, 8176, 8173,0.39999961853027344
94, 8157, 8155, 8147, 8131, 8155, 8149, 8143, 8158, 8157, 8158, 8140, 8165, 8161, 8158,0.4149932861328125
95, 8163, 8172, 8196, 8148, 8164, 8160, 8137, 8169, 8138, 8148, 8146, 8179, 8156, 8154,0.4149932861328125
96, 8163, 8178, 8132, 8173, 8178, 8158, 8154, 8171, 8151, 8170, 8173, 8175, 8173, 8166,0.4149932861328125
97, 8171, 8187, 8202, 8164, 8173, 8157, 8149, 8171, 8145, 8160, 8166, 8185, 8171, 8174,0.4300565719604492
98, 8173, 8188, 8180, 8166, 8171, 8158, 8149, 8170, 8146, 8145, 8160, 8189, 8166, 8172,0.4300565719604492
99, 8176, 8185, 8148, 8183, 8176, 8150, 8164, 8165, 8169, 8156, 8178, 8183, 8173, 8175,0.44661664962768555
100, 8178, 8195, 8209, 8182, 8174, 8162, 8168, 8177, 8168, 8160, 8176, 8188, 8168, 8176,0.44661664962768555
101, 8163, 8176, 8129, 8174, 8172, 8164, 8166, 8168, 8156, 8156, 8156, 8165, 8153, 8157,0.461651086807251
102, 8161, 8171, 8183, 8162, 8175, 8160, 8159, 8167, 8149, 8142, 8150, 8167, 8147, 8158,0.461651086807251
103, 8161, 8184, 8177, 8176, 8184, 8166, 8166, 8177, 8163, 8154, 8163, 8170, 8155, 8170,0.47733163833618164
104, 8147, 8173, 8124, 8177, 8176, 8157, 8156, 8165, 8157, 8152, 8157, 8138, 8144, 8147,0.47733163833618164
105, 8148, 8177, 8198, 8163, 8164, 8163, 8139, 8168, 8137, 8132, 8134, 8143, 8130, 8138,0.49289822578430176
106, 8160, 8186, 8143, 8189, 8182, 8171, 8164, 8171, 8159, 8158, 8144, 8161, 8152, 8166,0.49289822578430176
107, 8160, 8184, 8177, 8190, 8184, 8171, 8168, 8177, 8163, 8169, 8145, 8164, 8153, 8181,0.508375883102417
108, 8142, 8174, 8179, 8170, 8165, 8173, 8152, 8179, 8151, 8152, 8129, 8145, 8126, 8163,0.508375883102417
109, 8131, 8162, 8131, 8170, 8161, 8166, 8152, 8161, 8150, 8146, 8122, 8125, 8114, 8147,0.5242648124694824
110, 8138, 8171, 8199, 8172, 8164, 8173, 8153, 8171, 8152, 8142, 8120, 8137, 8118, 8154,0.5242648124694824
111, 8140, 8168, 8139, 8174, 8166, 8180, 8161, 8179, 8163, 8156, 8126, 8136, 8131, 8161,0.53987717628479
112, 8145, 8162, 8165, 8157, 8162, 8178, 8161, 8175, 8151, 8156, 8122, 8139, 8129, 8161,0.53987717628479
113, 8150, 8168, 8183, 8156, 8169, 8182, 8166, 8173, 8149, 8148, 8122, 8149, 8129, 8165,0.5559477806091309
114, 8157, 8168, 8138, 8180, 8179, 8175, 8171, 8166, 8169, 8157, 8127, 8144, 8134, 8166,0.5559477806091309
115, 8163, 8175, 8204, 8186, 8170, 8175, 8169, 8179, 8167, 8165, 8126, 8155, 8132, 8167,0.5718593597412109
116, 8152, 8164, 8148, 8186, 8165, 8179, 8179, 8176, 8168, 8175, 8133, 8158, 8146, 8177,0.5718593597412109
117, 8150, 8155, 8170, 8167, 8160, 8175, 8169, 8162, 8160, 8169, 8130, 8153, 8151, 8186,0.5889813899993896
118, 8161, 8168, 8192, 8155, 8155, 8171, 8162, 8173, 8159, 8169, 8128, 8159, 8148, 8188,0.5889813899993896
119, 8161, 8164, 8126, 8166, 8158, 8159, 8168, 8171, 8171, 8175, 8132, 8152, 8153, 8181,0.6037466526031494
120, 8165, 8173, 8200, 8166, 8165, 8170, 8164, 8168, 8166, 8166, 8135, 8155, 8157, 8182,0.6037466526031494
121, 8171, 8180, 8155, 8172, 8173, 8176, 8170, 8170, 8171, 8174, 8143, 8142, 8157, 8191,0.6178734302520752
122, 8165, 8168, 8154, 8155, 8160, 8156, 8157, 8168, 8164, 8163, 8133, 8132, 8148, 8186,0.6178734302520752
123, 8162, 8174, 8193, 8139, 8154, 8156, 8145, 8172, 8159, 8156, 8140, 8156, 8155, 8178,0.6327066421508789
124, 8176, 8184, 8143, 8164, 8167, 8148, 8150, 8170, 8179, 8181, 8168, 8170, 8177, 8183,0.6482148170471191
125, 8195, 8198, 8212, 8172, 8170, 8144, 8134, 8174, 8171, 8177, 8173, 8182, 8176, 8191,0.6482148170471191
126, 8195, 8198, 8168, 8170, 8171, 8153, 8137, 8171, 8163, 8170, 8177, 8182, 8174, 8188,0.6650567054748535
127, 8191, 8188, 8161, 8167, 8169, 8148, 8152, 8165, 8162, 8169, 8188, 8185, 8173, 8180,0.6650567054748535
236, 8183, 8192, 8201, 8165, 8170, 8148, 8150, 8179, 8151, 8164, 8185, 8185, 8160, 8173,0.6808061599731445
0, 8168, 8188, 8135, 8176, 8176, 8143, 8144, 8173, 8139, 8161, 8174, 8164, 8147, 8162,0.6808061599731445
1, 8169, 8189, 8205, 8173, 8174, 8150, 8142, 8167, 8121, 8150, 8164, 8170, 8140, 8156,0.6808061599731445
2, 8164, 8180, 8172, 8180, 8174, 8162, 8157, 8169, 8130, 8160, 8165, 8171, 8146, 8157,0.6963388919830322
3, 8155, 8170, 8150, 8186, 8171, 8163, 8147, 8166, 8130, 8161, 8165, 8163, 8145, 8153,0.7119479179382324
4, 8158, 8180, 8208, 8186, 8172, 8173, 8136, 8174, 8114, 8147, 8157, 8175, 8138, 8156,0.7119479179382324
5, 8160, 8165, 8140, 8189, 8180, 8169, 8155, 8167, 8132, 8167, 8153, 8166, 8150, 8169,0.7119479179382324
6, 8160, 8152, 8188, 8168, 8170, 8166, 8157, 8165, 8142, 8179, 8146, 8162, 8157, 8177,0.7279777526855469
7, 8153, 8149, 8165, 8165, 8161, 8173, 8164, 8170, 8152, 8181, 8148, 8163, 8159, 8176,0.7420265674591064
8, 8163, 8148, 8139, 8167, 8166, 8170, 8175, 8168, 8162, 8183, 8154, 8162, 8166, 8175,0.7420265674591064
9, 8179, 8161, 8198, 8153, 8166, 8172, 8164, 8177, 8160, 8176, 8158, 8177, 8172, 8178,0.7576220035552979
10, 8168, 8158, 8129, 8151, 8165, 8156, 8151, 8168, 8161, 8168, 8169, 8175, 8170, 8169,0.7576220035552979
11, 8161, 8157, 8177, 8139, 8160, 8139, 8134, 8164, 8146, 8143, 8162, 8179, 8153, 8155,0.7733128070831299
12, 8165, 8170, 8174, 8147, 8163, 8141, 8137, 8172, 8147, 8140, 8164, 8188, 8158, 8154,0.7733128070831299
13, 8169, 8173, 8142, 8161, 8174, 8145, 8143, 8164, 8146, 8147, 8179, 8183, 8165, 8150,0.7889776229858398
14, 8163, 8179, 8204, 8158, 8180, 8154, 8134, 8166, 8121, 8131, 8172, 8185, 8146, 8145,0.7889776229858398
15, 8151, 8171, 8142, 8170, 8182, 8153, 8142, 8167, 8126, 8132, 8165, 8164, 8143, 8141,0.8041572570800781
16, 8153, 8168, 8184, 8166, 8176, 8159, 8139, 8167, 8124, 8130, 8159, 8157, 8141, 8141,0.8041572570800781
17, 8141, 8167, 8178, 8159, 8173, 8169, 8134, 8168, 8113, 8127, 8153, 8158, 8137, 8143,0.8198275566101074
18, 8131, 8156, 8128, 8167, 8175, 8160, 8137, 8159, 8117, 8132, 8151, 8141, 8137, 8139,0.8198275566101074
19, 8147, 8164, 8204, 8172, 8177, 8174, 8138, 8173, 8125, 8141, 8148, 8154, 8128, 8140,0.8348016738891602
20, 8152, 8163, 8140, 8181, 8183, 8178, 8147, 8177, 8137, 8166, 8151, 8154, 8133, 8145,0.8348016738891602
21, 8145, 8160, 8164, 8169, 8182, 8168, 8141, 8170, 8129, 8167, 8150, 8151, 8149, 8149,0.8507988452911377
22, 8146, 8170, 8184, 8170, 8185, 8182, 8154, 8172, 8132, 8169, 8156, 8162, 8160, 8158,0.8507988452911377
23, 8150, 8158, 8132, 8181, 8184, 8183, 8173, 8162, 8138, 8182, 8154, 8159, 8151, 8154,0.866063117980957
24, 8148, 8152, 8195, 8160, 8165, 8174, 8156, 8169, 8121, 8168, 8138, 8159, 8141, 8148,0.866063117980957
25, 8135, 8140, 8128, 8146, 8156, 8155, 8141, 8167, 8128, 8166, 8136, 8144, 8153, 8147,0.8819398880004883
26, 8145, 8137, 8155, 8135, 8154, 8145, 8133, 8160, 8134, 8164, 8143, 8149, 8151, 8152,0.8819398880004883
27, 8161, 8153, 8193, 8141, 8158, 8161, 8145, 8174, 8139, 8172, 8150, 8172, 8150, 8159,0.8968474864959717
28, 8156, 8147, 8125, 8149, 8164, 8159, 8154, 8167, 8148, 8180, 8146, 8168, 8157, 8157,0.8968474864959717
29, 8159, 8148, 8195, 8137, 8153, 8151, 8128, 8164, 8127, 8151, 8140, 8183, 8149, 8160,0.9119150638580322
30, 8165, 8155, 8162, 8147, 8152, 8148, 8126, 8163, 8125, 8152, 8161, 8187, 8154, 8161,0.9119150638580322
31, 8163, 8155, 8170, 8145, 8156, 8143, 8128, 8157, 8131, 8163, 8169, 8182, 8161, 8153,0.9272856712341309
32, 8162, 8159, 8194, 8139, 8156, 8147, 8123, 8166, 8124, 8153, 8164, 8188, 8160, 8156,0.9272856712341309
33, 8168, 8157, 8132, 8151, 8158, 8140, 8130, 8167, 8127, 8148, 8171, 8180, 8164, 8159,0.9428424835205078
34, 8167, 8162, 8204, 8142, 8153, 8142, 8124, 8169, 8123, 8138, 8163, 8176, 8156, 8152,0.9428424835205078
35, 8158, 8158, 8157, 8143, 8154, 8148, 8125, 8166, 8131, 8143, 8165, 8170, 8154, 8147,0.9588525295257568
36, 8168, 8162, 8156, 8148, 8157, 8145, 8126, 8168, 8140, 8152, 8188, 8183, 8162, 8155,0.9588525295257568
37, 8176, 8176, 8208, 8143, 8165, 8150, 8123, 8179, 8146, 8155, 8192, 8193, 8163, 8165,0.9740056991577148
38, 8154, 8158, 8132, 8162, 8172, 8142, 8122, 8162, 8144, 8152, 8167, 8156, 8146, 8151,0.9740056991577148
39, 8134, 8155, 8180, 8175, 8168, 8143, 8114, 8162, 8124, 8142, 8144, 8144, 8121, 8131,0.9900424480438232
40, 8139, 8167, 8156, 8188, 8181, 8168, 8138, 8175, 8144, 8172, 8161, 8159, 8134, 8142,0.9900424480438232
41, 8155, 8164, 8155, 8199, 8192, 8180, 8161, 8170, 8166, 8194, 8169, 8160, 8148, 8163,1.005960464477539
42, 8153, 8159, 8199, 8195, 8187, 8180, 8161, 8174, 8159, 8184, 8156, 8164, 8145, 8170,1.005960464477539
43, 8148, 8147, 8120, 8184, 8181, 8172, 8169, 8173, 8172, 8199, 8164, 8158, 8163, 8168,1.0208771228790283
44, 8155, 8149, 8180, 8159, 8169, 8174, 8161, 8174, 8178, 8205, 8162, 8158, 8169, 8169,1.0208771228790283
45, 8145, 8153, 8166, 8163, 8163, 8174, 8156, 8173, 8184, 8202, 8157, 8157, 8158, 8174,1.0370781421661377
46, 8145, 8150, 8139, 8169, 8166, 8159, 8150, 8163, 8195, 8205, 8167, 8165, 8161, 8179,1.0370781421661377
47, 8166, 8162, 8195, 8153, 8166, 8158, 8141, 8170, 8190, 8195, 8179, 8184, 8168, 8182,1.052152156829834
48, 8169, 8159, 8131, 8154, 8164, 8150, 8138, 8168, 8185, 8178, 8188, 8174, 8167, 8173,1.052152156829834
49, 8170, 8164, 8186, 8160, 8163, 8144, 8124, 8169, 8172, 8163, 8198, 8187, 8163, 8166,1.06766676902771
50, 8174, 8179, 8186, 8178, 8174, 8154, 8137, 8172, 8168, 8169, 8214, 8206, 8170, 8172,1.06766676902771
51, 8178, 8176, 8155, 8186, 8173, 8145, 8147, 8159, 8148, 8155, 8217, 8200, 8163, 8173,1.0836503505706787
52, 8184, 8186, 8222, 8193, 8161, 8142, 8130, 8165, 8113, 8112, 8208, 8217, 8146, 8170,1.0836503505706787
53, 8182, 8192, 8164, 8228, 8165, 8146, 8137, 8169, 8120, 8119, 8212, 8228, 8150, 8175,1.0996732711791992
54, 8186, 8188, 8210, 8242, 8171, 8159, 8139, 8170, 8129, 8145, 8220, 8233, 8154, 8186,1.1150665283203125
55, 8190, 8188, 8217, 8257, 8173, 8176, 8140, 8175, 8132, 8159, 8235, 8234, 8163, 8194,1.1150665283203125
56, 8192, 8188, 8178, 8280, 8173, 8170, 8147, 8165, 8138, 8162, 8242, 8234, 8185, 8195,1.1150665283203125
57, 8200, 8200, 8243, 8291, 8166, 8176, 8149, 8169, 8143, 8155, 8245, 8257, 8193, 8204,1.1317155361175537
58, 8199, 8194, 8182, 8301, 8164, 8178, 8158, 8164, 8166, 8165, 8264, 8252, 8192, 8200,1.1317155361175537
59, 8206, 8191, 8220, 8287, 8159, 8168, 8148, 8160, 8168, 8164, 8270, 8255, 8197, 8196,1.1471171379089355
60, 8222, 8201, 8239, 8281, 8153, 8162, 8142, 8166, 8166, 8164, 8273, 8283, 8217, 8213,1.1471171379089355
61, 8224, 8194, 8183, 8290, 8156, 8148, 8144, 8156, 8168, 8165, 8278, 8286, 8216, 8210,1.16218900680542
62, 8219, 8195, 8240, 8277, 8157, 8151, 8131, 8169, 8154, 8145, 8264, 8291, 8193, 8196,1.16218900680542
63, 8218, 8199, 8180, 8278, 8161, 8154, 8131, 8175, 8158, 8148, 8268, 8288, 8200, 8202,1.1786205768585205
64, 8222, 8204, 8207, 8285, 8164, 8148, 8127, 8163, 8142, 8142, 8274, 8278, 8200, 8204,1.1786205768585205
65, 8210, 8200, 8228, 8292, 8173, 8164, 8132, 8168, 8129, 8140, 8261, 8265, 8180, 8198,1.1940007209777832
66, 8194, 8178, 8158, 8294, 8178, 8174, 8150, 8165, 8152, 8169, 8242, 8242, 8176, 8199,1.1940007209777832
67, 8188, 8177, 8218, 8268, 8158, 8173, 8143, 8167, 8148, 8170, 8221, 8234, 8171, 8198,1.2083771228790283
68, 8167, 8168, 8153, 8254, 8149, 8158, 8139, 8161, 8136, 8156, 8210, 8207, 8156, 8181,1.2262160778045654
69, 8161, 8153, 8155, 8242, 8146, 8152, 8136, 8154, 8140, 8148, 8200, 8196, 8150, 8171,1.2262160778045654
70, 8171, 8156, 8197, 8224, 8137, 8159, 8131, 8166, 8160, 8162, 8194, 8210, 8163, 8179,1.2262160778045654
71, 8164, 8145, 8124, 8204, 8132, 8143, 8129, 8157, 8171, 8171, 8197, 8190, 8167, 8170,1.2410097122192383
72, 8162, 8152, 8186, 8185, 8136, 8147, 8129, 8163, 8155, 8153, 8202, 8190, 8157, 8161,1.25740385055542
73, 8166, 8165, 8153, 8205, 8154, 8164, 8146, 8170, 8159, 8160, 8217, 8199, 8171, 8170,1.25740385055542
74, 8171, 8160, 8150, 8199, 8154, 8147, 8126, 8160, 8161, 8164, 8214, 8195, 8180, 8171,1.25740385055542
75, 8182, 8166, 8197, 8175, 8147, 8139, 8106, 8168, 8160, 8164, 8215, 8205, 8178, 8171,1.2738661766052246
76, 8190, 8169, 8136, 8185, 8157, 8149, 8124, 8165, 8178, 8186, 8233, 8208, 8198, 8179,1.2738661766052246
77, 8186, 8172, 8192, 8186, 8162, 8161, 8125, 8163, 8172, 8180, 8222, 8216, 8198, 8184,1.2872891426086426
78, 8173, 8169, 8149, 8182, 8165, 8157, 8132, 8165, 8168, 8169, 8214, 8211, 8185, 8178,1.2872891426086426
79, 8169, 8159, 8137, 8168, 8165, 8141, 8140, 8164, 8167, 8156, 8220, 8199, 8181, 8172,1.304032802581787
80, 8161, 8154, 8189, 8140, 8149, 8147, 8133, 8171, 8161, 8141, 8202, 8198, 8171, 8169,1.304032802581787
81, 8149, 8143, 8114, 8136, 8146, 8149, 8127, 8164, 8167, 8153, 8191, 8183, 8163, 8155,1.3189072608947754
82, 8157, 8163, 8179, 8143, 8157, 8152, 8116, 8167, 8154, 8155, 8200, 8189, 8159, 8143,1.334491491317749
83, 8157, 8171, 8159, 8154, 8168, 8162, 8128, 8171, 8158, 8159, 8207, 8191, 8167, 8149,1.334491491317749
84, 8157, 8151, 8125, 8149, 8163, 8154, 8134, 8164, 8166, 8160, 8200, 8187, 8170, 8156,1.334491491317749
85, 8165, 8156, 8188, 8138, 8151, 8156, 8121, 8172, 8156, 8159, 8200, 8203, 8170, 8156,1.348625659942627
86, 8156, 8157, 8122, 8148, 8155, 8150, 8130, 8167, 8157, 8170, 8205, 8181, 8164, 8144,1.3640997409820557
87, 8143, 8154, 8168, 8128, 8153, 8139, 8129, 8165, 8138, 8141, 8190, 8160, 8135, 8124,1.3640997409820557
88, 8129, 8153, 8150, 8116, 8150, 8149, 8131, 8168, 8123, 8117, 8185, 8159, 8125, 8111,1.379676103591919
89, 8123, 8153, 8114, 8131, 8154, 8155, 8137, 8165, 8121, 8122, 8187, 8160, 8127, 8112,1.379676103591919
90, 8133, 8168, 8189, 8134, 8159, 8163, 8133, 8178, 8123, 8124, 8182, 8169, 8118, 8121,1.3952116966247559
91, 8137, 8166, 8127, 8137, 8167, 8153, 8135, 8169, 8142, 8135, 8188, 8157, 8125, 8122,1.3952116966247559
92, 8140, 8161, 8167, 8126, 8159, 8138, 8126, 8163, 8138, 8137, 8187, 8156, 8131, 8120,1.4109165668487549
93, 8136, 8162, 8170, 8126, 8152, 8144, 8128, 8174, 8144, 8142, 8187, 8165, 8134, 8125,1.4109165668487549
94, 8128, 8148, 8125, 8125, 8150, 8142, 8130, 8164, 8154, 8137, 8188, 8159, 8136, 8119,1.4260668754577637
95, 8127, 8150, 8188, 8110, 8148, 8149, 8126, 8164, 8145, 8120, 8176, 8162, 8131, 8113,1.4260668754577637
96, 8130, 8152, 8126, 8116, 8156, 8153, 8151, 8166, 8160, 8144, 8181, 8157, 8135, 8116,1.4417400360107422
97, 8141, 8155, 8167, 8118, 8153, 8154, 8170, 8166, 8160, 8152, 8186, 8175, 8139, 8127,1.4417400360107422
98, 8144, 8164, 8182, 8126, 8152, 8160, 8171, 8169, 8143, 8139, 8188, 8193, 8145, 8131,1.4573795795440674
99, 8143, 8158, 8123, 8134, 8157, 8148, 8151, 8163, 8137, 8150, 8192, 8174, 8150, 8121,1.4573795795440674
100, 8145, 8165, 8190, 8129, 8161, 8151, 8133, 8171, 8147, 8160, 8190, 8169, 8149, 8131,1.4726910591125488
101, 8142, 8164, 8141, 8146, 8175, 8164, 8154, 8170, 8189, 8172, 8199, 8168, 8161, 8143,1.4726910591125488
102, 8148, 8159, 8169, 8145, 8180, 8169, 8159, 8167, 8204, 8176, 8204, 8178, 8165, 8138,1.488276481628418
103, 8152, 8168, 8193, 8142, 8177, 8167, 8159, 8175, 8190, 8186, 8215, 8192, 8169, 8143,1.488276481628418
104, 8150, 8162, 8129, 8150, 8174, 8153, 8171, 8167, 8186, 8185, 8226, 8186, 8176, 8148,1.5043177604675293
105, 8162, 8163, 8196, 8141, 8168, 8162, 8159, 8172, 8175, 8157, 8211, 8190, 8162, 8145,1.5043177604675293
106, 8165, 8166, 8145, 8153, 8169, 8170, 8159, 8171, 8172, 8159, 8199, 8176, 8156, 8139,1.5201363563537598
107, 8156, 8164, 8153, 8147, 8166, 8160, 8164, 8164, 8161, 8162, 8193, 8164, 8158, 8134,1.5201363563537598
108, 8150, 8163, 8184, 8130, 8174, 8163, 8167, 8174, 8160, 8163, 8193, 8175, 8166, 8134,1.5356643199920654
109, 8152, 8160, 8118, 8140, 8187, 8159, 8172, 8166, 8180, 8182, 8207, 8170, 8181, 8138,1.5356643199920654
110, 8166, 8181, 8194, 8147, 8182, 8163, 8164, 8170, 8170, 8178, 8216, 8181, 8178, 8143,1.5510749816894531
111, 8166, 8180, 8153, 8156, 8177, 8158, 8162, 8175, 8158, 8177, 8217, 8179, 8167, 8139,1.5510749816894531
112, 8152, 8155, 8142, 8143, 8171, 8143, 8145, 8163, 8139, 8160, 8198, 8160, 8154, 8124,1.5669615268707275
113, 8138, 8154, 8183, 8126, 8166, 8155, 8131, 8163, 8125, 8140, 8177, 8157, 8142, 8115,1.5669615268707275
114, 8143, 8158, 8124, 8138, 8174, 8160, 8148, 8161, 8147, 8164, 8185, 8158, 8149, 8117,1.5824668407440186
115, 8171, 8176, 8197, 8147, 8180, 8160, 8160, 8173, 8159, 8183, 8200, 8182, 8161, 8134,1.5824668407440186
116, 8180, 8183, 8170, 8161, 8189, 8165, 8172, 8183, 8174, 8191, 8217, 8189, 8174, 8151,1.5978965759277344
117, 8178, 8177, 8158, 8164, 8191, 8166, 8168, 8170, 8173, 8188, 8218, 8177, 8165, 8146,1.5978965759277344
118, 8178, 8185, 8205, 8147, 8182, 8171, 8161, 8169, 8153, 8173, 8205, 8180, 8152, 8137,1.613661289215088
119, 8163, 8172, 8126, 8140, 8174, 8159, 8171, 8166, 8152, 8179, 8202, 8173, 8152, 8134,1.613661289215088
120, 8156, 8164, 8180, 8128, 8171, 8153, 8162, 8167, 8147, 8172, 8192, 8172, 8136, 8131,1.6287362575531006
121, 8154, 8171, 8156, 8130, 8181, 8171, 8162, 8170, 8151, 8165, 8189, 8168, 8134, 8130,1.6287362575531006
122, 8154, 8170, 8134, 8137, 8186, 8171, 8166, 8169, 8153, 8171, 8194, 8162, 8151, 8133,1.6446723937988281
123, 8156, 8177, 8202, 8140, 8179, 8168, 8160, 8179, 8155, 8179, 8199, 8175, 8159, 8137,1.6446723937988281
