COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
40, 8169, 8169, 8143, 8195, 8194, 8191, 8180, 8161, 8180, 8190, 8182, 8178, 8158, 8140,0.3851041793823242
41, 8169, 8169, 8194, 8191, 8181, 8188, 8183, 8166, 8178, 8179, 8177, 8183, 8156, 8138,0.4002354145050049
42, 8170, 8186, 8171, 8213, 8193, 8192, 8181, 8174, 8171, 8167, 8172, 8185, 8152, 8143,0.4002354145050049
43, 8174, 8180, 8151, 8213, 8200, 8180, 8173, 8163, 8169, 8168, 8169, 8178, 8156, 8144,0.415424108505249
44, 8181, 8177, 8202, 8186, 8177, 8169, 8159, 8168, 8169, 8160, 8174, 8194, 8169, 8142,0.415424108505249
45, 8183, 8189, 8142, 8205, 8173, 8159, 8167, 8172, 8184, 8167, 8193, 8199, 8184, 8148,0.4311530590057373
46, 8192, 8206, 8189, 8225, 8192, 8163, 8165, 8172, 8179, 8170, 8186, 8208, 8177, 8159,0.4311530590057373
47, 8189, 8199, 8181, 8217, 8198, 8170, 8157, 8173, 8177, 8174, 8179, 8210, 8179, 8157,0.44725656509399414
48, 8184, 8188, 8150, 8209, 8184, 8154, 8142, 8159, 8185, 8178, 8201, 8214, 8203, 8152,0.44725656509399414
49, 8197, 8203, 8214, 8220, 8181, 8154, 8122, 8168, 8175, 8168, 8215, 8231, 8206, 8161,0.4630618095397949
50, 8203, 8197, 8162, 8219, 8188, 8155, 8120, 8170, 8163, 8159, 8201, 8212, 8191, 8150,0.4630618095397949
51, 8188, 8182, 8171, 8174, 8178, 8141, 8115, 8159, 8150, 8143, 8191, 8201, 8185, 8132,0.4780426025390625
52, 8176, 8184, 8163, 8162, 8168, 8137, 8117, 8169, 8158, 8152, 8206, 8213, 8199, 8142,0.4780426025390625
53, 8197, 8192, 8150, 8193, 8169, 8134, 8118, 8164, 8168, 8160, 8204, 8216, 8197, 8152,0.49360179901123047
54, 8219, 8205, 8211, 8198, 8173, 8145, 8110, 8164, 8156, 8142, 8183, 8226, 8178, 8144,0.49360179901123047
55, 8202, 8196, 8151, 8183, 8181, 8156, 8121, 8170, 8161, 8145, 8188, 8223, 8181, 8136,0.5083510875701904
56, 8188, 8183, 8169, 8165, 8178, 8158, 8129, 8165, 8165, 8158, 8202, 8222, 8192, 8132,0.5083510875701904
57, 8181, 8180, 8167, 8162, 8181, 8164, 8134, 8168, 8165, 8158, 8193, 8206, 8187, 8125,0.5249595642089844
58, 8171, 8178, 8127, 8168, 8192, 8161, 8136, 8169, 8165, 8148, 8172, 8179, 8174, 8111,0.5249595642089844
59, 8177, 8189, 8193, 8167, 8191, 8162, 8133, 8174, 8165, 8149, 8179, 8193, 8172, 8117,0.538992166519165
60, 8188, 8191, 8155, 8180, 8191, 8161, 8148, 8174, 8186, 8181, 8214, 8204, 8189, 8133,0.538992166519165
61, 8179, 8178, 8171, 8168, 8192, 8166, 8156, 8168, 8186, 8178, 8202, 8185, 8175, 8118,0.5551354885101318
62, 8152, 8174, 8173, 8154, 8187, 8185, 8160, 8172, 8172, 8147, 8160, 8157, 8146, 8095,0.570242166519165
63, 8142, 8170, 8126, 8169, 8183, 8174, 8165, 8169, 8178, 8147, 8166, 8154, 8146, 8098,0.570242166519165
64, 8153, 8165, 8195, 8159, 8173, 8163, 8162, 8175, 8168, 8150, 8181, 8181, 8151, 8110,0.5863766670227051
65, 8146, 8151, 8138, 8148, 8168, 8175, 8173, 8170, 8160, 8156, 8166, 8169, 8151, 8107,0.5863766670227051
66, 8145, 8145, 8150, 8159, 8165, 8180, 8169, 8162, 8155, 8159, 8156, 8160, 8151, 8107,0.5863766670227051
67, 8154, 8160, 8199, 8171, 8172, 8187, 8170, 8178, 8164, 8167, 8165, 8173, 8157, 8117,0.6020405292510986
68, 8147, 8152, 8134, 8164, 8179, 8190, 8186, 8171, 8181, 8178, 8159, 8161, 8158, 8112,0.6020405292510986
69, 8148, 8144, 8183, 8143, 8171, 8189, 8177, 8169, 8164, 8150, 8137, 8156, 8137, 8109,0.617133617401123
70, 8156, 8150, 8152, 8156, 8168, 8182, 8181, 8174, 8162, 8144, 8145, 8157, 8138, 8117,0.617133617401123
71, 8169, 8152, 8153, 8160, 8163, 8180, 8187, 8165, 8172, 8166, 8155, 8168, 8155, 8127,0.6335251331329346
72, 8173, 8156, 8193, 8144, 8167, 8195, 8180, 8174, 8175, 8179, 8147, 8184, 8159, 8132,0.6335251331329346
73, 8162, 8148, 8127, 8144, 8181, 8191, 8188, 8172, 8199, 8197, 8164, 8169, 8171, 8134,0.6481418609619141
74, 8158, 8146, 8176, 8124, 8177, 8187, 8188, 8173, 8213, 8197, 8172, 8171, 8179, 8139,0.6631748676300049
75, 8153, 8143, 8148, 8110, 8165, 8183, 8180, 8177, 8214, 8187, 8158, 8173, 8176, 8129,0.6631748676300049
76, 8148, 8138, 8127, 8108, 8155, 8166, 8164, 8166, 8201, 8170, 8150, 8169, 8163, 8126,0.6783392429351807
77, 8151, 8144, 8164, 8103, 8144, 8162, 8154, 8171, 8187, 8155, 8151, 8181, 8152, 8141,0.678743839263916
78, 8152, 8133, 8108, 8111, 8140, 8153, 8156, 8164, 8188, 8154, 8150, 8169, 8149, 8128,0.6943771839141846
79, 8150, 8132, 8155, 8103, 8137, 8144, 8145, 8162, 8178, 8145, 8134, 8153, 8138, 8105,0.6943771839141846
80, 8139, 8139, 8141, 8102, 8138, 8150, 8151, 8172, 8177, 8144, 8135, 8149, 8139, 8109,0.7100887298583984
81, 8150, 8141, 8129, 8116, 8145, 8154, 8158, 8164, 8183, 8148, 8154, 8164, 8151, 8117,0.7100887298583984
82, 8170, 8159, 8173, 8127, 8154, 8165, 8154, 8166, 8185, 8152, 8161, 8182, 8161, 8121,0.725717306137085
83, 8167, 8160, 8120, 8140, 8167, 8165, 8159, 8166, 8198, 8166, 8168, 8173, 8173, 8125,0.725717306137085
84, 8168, 8159, 8172, 8141, 8169, 8157, 8150, 8167, 8188, 8153, 8172, 8183, 8172, 8126,0.7413208484649658
85, 8178, 8171, 8162, 8146, 8157, 8156, 8145, 8172, 8178, 8142, 8171, 8186, 8166, 8127,0.7413208484649658
86, 8178, 8173, 8137, 8154, 8150, 8153, 8149, 8158, 8169, 8141, 8161, 8164, 8149, 8117,0.7573225498199463
87, 8174, 8178, 8196, 8157, 8166, 8166, 8155, 8163, 8159, 8139, 8159, 8167, 8139, 8105,0.7573225498199463
88, 8165, 8177, 8144, 8166, 8180, 8172, 8166, 8170, 8167, 8152, 8168, 8169, 8151, 8104,0.7733776569366455
89, 8160, 8170, 8173, 8153, 8169, 8161, 8147, 8165, 8149, 8133, 8149, 8161, 8139, 8104,0.7733776569366455
90, 8155, 8161, 8162, 8144, 8161, 8159, 8131, 8167, 8127, 8108, 8128, 8140, 8111, 8094,0.7894110679626465
91, 8142, 8152, 8121, 8141, 8165, 8156, 8140, 8163, 8131, 8118, 8132, 8123, 8107, 8083,0.7894110679626465
92, 8128, 8154, 8180, 8128, 8159, 8166, 8145, 8169, 8138, 8129, 8131, 8136, 8111, 8088,0.805138349533081
93, 8123, 8152, 8130, 8134, 8158, 8172, 8150, 8166, 8136, 8128, 8119, 8124, 8110, 8088,0.805138349533081
94, 8124, 8150, 8157, 8142, 8160, 8168, 8145, 8158, 8114, 8116, 8105, 8114, 8096, 8079,0.821136474609375
95, 8110, 8143, 8158, 8139, 8159, 8183, 8148, 8166, 8119, 8131, 8104, 8112, 8093, 8080,0.821136474609375
96, 8104, 8124, 8112, 8125, 8152, 8181, 8159, 8163, 8143, 8151, 8106, 8100, 8106, 8087,0.8372399806976318
97, 8113, 8127, 8182, 8112, 8142, 8172, 8159, 8164, 8135, 8139, 8095, 8114, 8105, 8096,0.8372399806976318
98, 8111, 8131, 8126, 8125, 8143, 8172, 8169, 8159, 8136, 8144, 8099, 8114, 8107, 8098,0.852306604385376
99, 8116, 8127, 8145, 8116, 8140, 8173, 8167, 8159, 8138, 8151, 8103, 8111, 8113, 8097,0.852306604385376
100, 8119, 8130, 8174, 8102, 8139, 8179, 8172, 8179, 8142, 8149, 8106, 8123, 8123, 8104,0.867462158203125
101, 8114, 8128, 8112, 8111, 8141, 8172, 8184, 8171, 8168, 8156, 8114, 8118, 8125, 8109,0.867462158203125
102, 8126, 8143, 8180, 8107, 8133, 8174, 8170, 8168, 8164, 8143, 8102, 8121, 8114, 8108,0.883378267288208
103, 8133, 8150, 8148, 8115, 8139, 8176, 8174, 8170, 8158, 8143, 8101, 8125, 8120, 8107,0.883378267288208
104, 8134, 8141, 8141, 8114, 8140, 8161, 8169, 8165, 8160, 8145, 8107, 8133, 8125, 8110,0.8983280658721924
105, 8132, 8140, 8165, 8091, 8119, 8149, 8143, 8173, 8148, 8128, 8100, 8135, 8110, 8109,0.8983280658721924
106, 8131, 8130, 8115, 8090, 8106, 8143, 8137, 8159, 8141, 8125, 8099, 8118, 8102, 8093,0.9142963886260986
107, 8131, 8131, 8169, 8095, 8113, 8154, 8140, 8159, 8138, 8126, 8097, 8122, 8096, 8086,0.9142963886260986
108, 8113, 8130, 8131, 8089, 8122, 8161, 8147, 8168, 8145, 8124, 8085, 8109, 8087, 8085,0.9290220737457275
109, 8098, 8111, 8120, 8064, 8108, 8149, 8142, 8156, 8137, 8112, 8073, 8092, 8076, 8077,0.9290220737457275
110, 8109, 8113, 8156, 8064, 8104, 8149, 8134, 8161, 8136, 8114, 8086, 8107, 8084, 8082,0.9442152976989746
111, 8125, 8122, 8117, 8083, 8119, 8145, 8132, 8164, 8151, 8132, 8104, 8113, 8105, 8091,0.9442152976989746
112, 8125, 8123, 8162, 8062, 8114, 8137, 8111, 8162, 8142, 8118, 8108, 8123, 8104, 8086,0.9597101211547852
113, 8112, 8117, 8132, 8053, 8110, 8135, 8107, 8167, 8135, 8112, 8122, 8128, 8101, 8083,0.9597101211547852
114, 8116, 8118, 8131, 8065, 8110, 8132, 8109, 8163, 8131, 8114, 8121, 8126, 8105, 8082,0.9756505489349365
115, 8122, 8121, 8171, 8057, 8097, 8132, 8093, 8163, 8120, 8102, 8108, 8126, 8105, 8078,0.9756505489349365
116, 8120, 8121, 8122, 8060, 8088, 8124, 8080, 8159, 8108, 8093, 8116, 8122, 8095, 8078,0.9903936386108398
117, 8128, 8137, 8174, 8073, 8092, 8130, 8082, 8156, 8090, 8087, 8124, 8133, 8082, 8078,0.9903936386108398
118, 8122, 8140, 8153, 8082, 8099, 8144, 8099, 8164, 8084, 8090, 8115, 8122, 8079, 8067,1.0065476894378662
119, 8106, 8128, 8129, 8079, 8103, 8144, 8108, 8161, 8085, 8086, 8106, 8104, 8075, 8054,1.0065476894378662
120, 8104, 8134, 8171, 8077, 8107, 8152, 8109, 8157, 8078, 8080, 8098, 8106, 8068, 8057,1.021235704421997
121, 8096, 8126, 8116, 8085, 8111, 8152, 8103, 8150, 8064, 8082, 8084, 8088, 8060, 8055,1.021235704421997
122, 8088, 8117, 8148, 8084, 8108, 8152, 8090, 8148, 8055, 8078, 8069, 8081, 8050, 8049,1.0363662242889404
123, 8093, 8120, 8144, 8085, 8106, 8163, 8099, 8159, 8090, 8096, 8072, 8096, 8062, 8058,1.0363662242889404
124, 8100, 8114, 8126, 8081, 8099, 8150, 8106, 8159, 8123, 8117, 8085, 8112, 8082, 8063,1.0523796081542969
125, 8088, 8102, 8162, 8056, 8084, 8133, 8089, 8160, 8106, 8096, 8081, 8111, 8081, 8060,1.0523796081542969
126, 8077, 8092, 8105, 8047, 8078, 8129, 8079, 8156, 8098, 8083, 8077, 8092, 8082, 8061,1.067915439605713
127, 8101, 8114, 8143, 8057, 8087, 8135, 8069, 8153, 8108, 8094, 8094, 8117, 8104, 8074,1.0834617614746094
236, 8116, 8133, 8154, 8067, 8091, 8137, 8064, 8160, 8105, 8087, 8109, 8138, 8108, 8071,1.0834617614746094
0, 8106, 8127, 8129, 8070, 8082, 8130, 8071, 8155, 8094, 8070, 8112, 8123, 8095, 8057,1.0834617614746094
1, 8120, 8141, 8188, 8073, 8085, 8140, 8080, 8162, 8092, 8074, 8128, 8144, 8107, 8075,1.099989652633667
2, 8135, 8153, 8150, 8096, 8105, 8146, 8095, 8170, 8108, 8098, 8152, 8159, 8128, 8096,1.099989652633667
3, 8129, 8147, 8174, 8109, 8111, 8141, 8095, 8162, 8105, 8099, 8143, 8154, 8117, 8087,1.1154627799987793
4, 8113, 8137, 8173, 8108, 8103, 8148, 8092, 8166, 8096, 8097, 8117, 8139, 8099, 8077,1.1305761337280273
5, 8101, 8117, 8127, 8097, 8092, 8153, 8103, 8159, 8112, 8114, 8107, 8118, 8100, 8078,1.1305761337280273
6, 8102, 8109, 8181, 8085, 8086, 8161, 8115, 8166, 8131, 8125, 8105, 8118, 8104, 8090,1.1305761337280273
7, 8106, 8109, 8132, 8091, 8092, 8159, 8129, 8172, 8144, 8139, 8105, 8115, 8113, 8099,1.1462290287017822
8, 8103, 8105, 8143, 8067, 8080, 8140, 8109, 8164, 8139, 8126, 8098, 8123, 8111, 8090,1.1462290287017822
9, 8102, 8107, 8158, 8051, 8067, 8134, 8090, 8174, 8142, 8114, 8108, 8138, 8113, 8083,1.1612462997436523
10, 8113, 8106, 8113, 8067, 8076, 8130, 8093, 8162, 8143, 8124, 8130, 8131, 8123, 8076,1.1612462997436523
11, 8107, 8113, 8181, 8053, 8070, 8121, 8070, 8150, 8101, 8095, 8113, 8128, 8097, 8057,1.1785013675689697
12, 8084, 8117, 8132, 8060, 8063, 8118, 8059, 8152, 8086, 8075, 8098, 8115, 8075, 8047,1.1785013675689697
13, 8088, 8107, 8136, 8081, 8072, 8134, 8073, 8154, 8082, 8079, 8099, 8108, 8076, 8054,1.1935040950775146
14, 8089, 8101, 8171, 8078, 8078, 8164, 8097, 8164, 8068, 8091, 8089, 8106, 8069, 8059,1.1935040950775146
15, 8084, 8096, 8107, 8086, 8085, 8164, 8122, 8156, 8100, 8120, 8092, 8097, 8081, 8062,1.2100698947906494
16, 8106, 8109, 8184, 8090, 8078, 8154, 8112, 8166, 8133, 8135, 8103, 8125, 8105, 8083,1.2100698947906494
17, 8113, 8116, 8151, 8092, 8072, 8153, 8094, 8163, 8147, 8143, 8110, 8135, 8115, 8090,1.2255306243896484
18, 8105, 8106, 8129, 8081, 8070, 8139, 8082, 8146, 8137, 8132, 8102, 8123, 8104, 8078,1.2407162189483643
19, 8111, 8110, 8178, 8076, 8074, 8139, 8083, 8169, 8124, 8116, 8101, 8135, 8107, 8086,1.2407162189483643
20, 8119, 8113, 8111, 8096, 8081, 8133, 8088, 8164, 8133, 8124, 8115, 8141, 8123, 8092,1.256246566772461
21, 8131, 8124, 8168, 8093, 8079, 8127, 8071, 8156, 8116, 8118, 8112, 8157, 8115, 8090,1.256246566772461
22, 8126, 8127, 8147, 8096, 8082, 8133, 8069, 8162, 8103, 8113, 8116, 8150, 8113, 8085,1.256246566772461
23, 8115, 8118, 8126, 8100, 8079, 8130, 8061, 8155, 8099, 8103, 8128, 8128, 8107, 8070,1.2721741199493408
24, 8127, 8143, 8188, 8104, 8080, 8139, 8055, 8165, 8090, 8096, 8128, 8141, 8092, 8069,1.2873311042785645
25, 8136, 8157, 8134, 8130, 8097, 8139, 8078, 8161, 8099, 8114, 8134, 8145, 8104, 8077,1.2873311042785645
26, 8135, 8153, 8183, 8137, 8099, 8139, 8075, 8158, 8086, 8107, 8136, 8147, 8112, 8083,1.2873311042785645
27, 8129, 8148, 8171, 8137, 8094, 8148, 8072, 8167, 8076, 8102, 8132, 8140, 8104, 8088,1.3016228675842285
28, 8124, 8136, 8136, 8136, 8089, 8146, 8081, 8156, 8069, 8110, 8123, 8120, 8085, 8082,1.3171508312225342
29, 8115, 8134, 8179, 8133, 8092, 8161, 8084, 8162, 8060, 8106, 8118, 8121, 8075, 8077,1.3171508312225342
30, 8102, 8126, 8122, 8144, 8097, 8168, 8091, 8162, 8070, 8110, 8121, 8116, 8086, 8077,1.3331899642944336
31, 8102, 8124, 8160, 8138, 8089, 8160, 8081, 8156, 8068, 8108, 8110, 8114, 8085, 8080,1.3331899642944336
32, 8108, 8128, 8152, 8134, 8092, 8162, 8088, 8161, 8078, 8130, 8114, 8115, 8092, 8084,1.3491318225860596
33, 8117, 8118, 8124, 8133, 8096, 8156, 8108, 8160, 8107, 8154, 8131, 8123, 8108, 8090,1.3491318225860596
34, 8127, 8123, 8180, 8121, 8084, 8151, 8105, 8168, 8120, 8148, 8141, 8148, 8119, 8104,1.3644907474517822
35, 8128, 8133, 8132, 8129, 8089, 8147, 8095, 8163, 8125, 8151, 8157, 8146, 8130, 8107,1.3644907474517822
36, 8138, 8141, 8165, 8129, 8099, 8146, 8083, 8156, 8122, 8149, 8167, 8156, 8132, 8109,1.3800220489501953
37, 8151, 8151, 8173, 8127, 8098, 8145, 8088, 8167, 8119, 8138, 8178, 8182, 8130, 8118,1.3800220489501953
38, 8159, 8161, 8153, 8152, 8100, 8132, 8088, 8156, 8099, 8123, 8195, 8189, 8129, 8106,1.396042823791504
39, 8166, 8179, 8214, 8183, 8102, 8132, 8063, 8151, 8065, 8103, 8192, 8195, 8119, 8092,1.396042823791504
40, 8165, 8180, 8168, 8215, 8106, 8142, 8070, 8154, 8075, 8112, 8186, 8186, 8113, 8095,1.4114620685577393
41, 8169, 8176, 8199, 8235, 8117, 8156, 8100, 8154, 8095, 8134, 8183, 8188, 8119, 8103,1.4114620685577393
42, 8171, 8180, 8212, 8249, 8125, 8172, 8120, 8168, 8111, 8152, 8182, 8192, 8130, 8113,1.4271025657653809
43, 8176, 8173, 8172, 8254, 8121, 8167, 8121, 8164, 8133, 8166, 8192, 8190, 8137, 8121,1.4271025657653809
44, 8186, 8172, 8221, 8244, 8112, 8156, 8102, 8157, 8136, 8156, 8197, 8210, 8140, 8127,1.4430890083312988
45, 8194, 8175, 8170, 8244, 8114, 8137, 8091, 8155, 8134, 8143, 8202, 8219, 8152, 8128,1.4430890083312988
46, 8212, 8183, 8199, 8236, 8111, 8122, 8080, 8158, 8123, 8134, 8216, 8238, 8162, 8132,1.4583957195281982
47, 8215, 8189, 8223, 8238, 8107, 8140, 8079, 8167, 8112, 8132, 8228, 8251, 8165, 8135,1.4583957195281982
48, 8198, 8186, 8164, 8254, 8118, 8147, 8092, 8153, 8107, 8136, 8221, 8225, 8158, 8123,1.473379135131836
49, 8183, 8191, 8221, 8249, 8135, 8158, 8104, 8156, 8095, 8132, 8200, 8213, 8140, 8121,1.473379135131836
50, 8175, 8175, 8178, 8252, 8144, 8182, 8124, 8165, 8107, 8150, 8190, 8198, 8140, 8130,1.4887290000915527
51, 8177, 8154, 8174, 8239, 8133, 8180, 8119, 8156, 8115, 8164, 8174, 8185, 8142, 8129,1.4887290000915527
52, 8173, 8157, 8189, 8202, 8120, 8163, 8104, 8157, 8116, 8162, 8159, 8179, 8137, 8124,1.504307746887207
53, 8160, 8145, 8121, 8173, 8117, 8143, 8098, 8153, 8125, 8153, 8158, 8161, 8132, 8111,1.504307746887207
54, 8163, 8151, 8186, 8154, 8117, 8138, 8088, 8164, 8117, 8128, 8159, 8175, 8132, 8101,1.5203461647033691
55, 8173, 8174, 8165, 8175, 8132, 8145, 8100, 8172, 8129, 8139, 8182, 8188, 8149, 8104,1.5203461647033691
56, 8172, 8175, 8155, 8184, 8140, 8147, 8109, 8158, 8141, 8157, 8201, 8184, 8155, 8111,1.5364675521850586
57, 8159, 8174, 8189, 8174, 8142, 8165, 8110, 8168, 8130, 8154, 8182, 8174, 8141, 8106,1.5364675521850586
58, 8140, 8162, 8124, 8185, 8152, 8175, 8127, 8163, 8127, 8160, 8153, 8142, 8127, 8085,1.5522005558013916
59, 8136, 8156, 8175, 8179, 8148, 8172, 8128, 8155, 8126, 8152, 8139, 8134, 8109, 8080,1.5522005558013916
60, 8136, 8151, 8151, 8172, 8143, 8166, 8131, 8161, 8134, 8156, 8147, 8138, 8114, 8088,1.5672383308410645
61, 8142, 8143, 8137, 8173, 8139, 8162, 8137, 8162, 8131, 8165, 8145, 8148, 8128, 8097,1.5672383308410645
62, 8149, 8146, 8183, 8165, 8128, 8176, 8130, 8170, 8123, 8159, 8138, 8162, 8125, 8112,1.5833446979522705
63, 8144, 8133, 8121, 8153, 8129, 8176, 8136, 8161, 8144, 8169, 8148, 8145, 8136, 8115,1.5833446979522705
64, 8148, 8133, 8170, 8132, 8128, 8166, 8138, 8161, 8151, 8165, 8146, 8152, 8142, 8114,1.5985970497131348
65, 8158, 8145, 8156, 8136, 8127, 8163, 8143, 8169, 8149, 8159, 8146, 8172, 8146, 8123,1.5985970497131348
66, 8162, 8142, 8131, 8143, 8133, 8161, 8143, 8161, 8153, 8160, 8160, 8178, 8159, 8127,1.6140096187591553
67, 8155, 8148, 8180, 8128, 8142, 8167, 8143, 8170, 8158, 8157, 8159, 8184, 8162, 8120,1.6140096187591553
68, 8138, 8150, 8116, 8118, 8147, 8151, 8146, 8167, 8166, 8157, 8156, 8168, 8147, 8102,1.6300554275512695
69, 8135, 8146, 8157, 8108, 8141, 8137, 8122, 8163, 8153, 8147, 8160, 8166, 8135, 8087,1.6300554275512695
70, 8133, 8145, 8153, 8122, 8145, 8155, 8126, 8172, 8145, 8155, 8166, 8169, 8145, 8089,1.6456375122070312
71, 8133, 8151, 8124, 8144, 8158, 8163, 8143, 8167, 8146, 8164, 8171, 8160, 8145, 8089,1.6456375122070312
72, 8144, 8170, 8190, 8144, 8159, 8171, 8134, 8173, 8139, 8157, 8179, 8168, 8139, 8092,1.6612811088562012
