COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
99, 8204, 8228, 8209, 8227, 8172, 8181, 8177, 8182, 8172, 8190, 8208, 8211, 8202, 8199,0.3850548267364502
100, 8191, 8204, 8128, 8233, 8169, 8184, 8189, 8173, 8180, 8197, 8187, 8191, 8197, 8194,0.3850548267364502
101, 8187, 8198, 8192, 8215, 8165, 8178, 8184, 8173, 8181, 8192, 8171, 8195, 8189, 8194,0.4005298614501953
102, 8189, 8203, 8160, 8207, 8167, 8167, 8187, 8170, 8196, 8198, 8176, 8198, 8195, 8196,0.4005298614501953
103, 8205, 8207, 8140, 8205, 8165, 8151, 8185, 8169, 8201, 8199, 8184, 8194, 8198, 8190,0.41605615615844727
104, 8219, 8235, 8205, 8199, 8168, 8162, 8179, 8184, 8196, 8190, 8195, 8214, 8196, 8190,0.41605615615844727
105, 8211, 8239, 8132, 8220, 8184, 8165, 8190, 8177, 8206, 8198, 8211, 8218, 8203, 8191,0.43177127838134766
106, 8200, 8231, 8195, 8225, 8181, 8169, 8186, 8174, 8200, 8198, 8200, 8217, 8195, 8190,0.43177127838134766
107, 8188, 8221, 8172, 8228, 8174, 8182, 8197, 8178, 8205, 8216, 8194, 8203, 8198, 8193,0.4469423294067383
108, 8177, 8202, 8131, 8214, 8165, 8176, 8204, 8172, 8208, 8222, 8184, 8183, 8202, 8186,0.4469423294067383
109, 8168, 8194, 8186, 8180, 8151, 8173, 8189, 8173, 8189, 8190, 8154, 8184, 8181, 8175,0.4629976749420166
110, 8171, 8185, 8110, 8180, 8150, 8160, 8180, 8165, 8192, 8181, 8153, 8179, 8178, 8179,0.4629976749420166
111, 8199, 8204, 8184, 8187, 8152, 8153, 8160, 8173, 8188, 8186, 8180, 8200, 8195, 8190,0.4783053398132324
112, 8210, 8226, 8194, 8205, 8167, 8165, 8155, 8178, 8189, 8201, 8207, 8219, 8207, 8196,0.4783053398132324
113, 8191, 8208, 8141, 8207, 8175, 8166, 8162, 8165, 8185, 8185, 8189, 8195, 8185, 8184,0.4932746887207031
114, 8179, 8202, 8202, 8195, 8162, 8182, 8173, 8170, 8171, 8159, 8150, 8177, 8157, 8171,0.4932746887207031
115, 8171, 8192, 8129, 8200, 8160, 8180, 8200, 8169, 8189, 8188, 8144, 8156, 8167, 8179,0.5091578960418701
116, 8167, 8186, 8166, 8180, 8156, 8169, 8193, 8171, 8197, 8204, 8147, 8161, 8172, 8186,0.5091578960418701
117, 8178, 8198, 8176, 8182, 8155, 8181, 8183, 8174, 8205, 8206, 8159, 8186, 8177, 8193,0.5247128009796143
118, 8196, 8197, 8135, 8197, 8160, 8178, 8181, 8165, 8216, 8213, 8173, 8186, 8189, 8204,0.5247128009796143
119, 8192, 8202, 8207, 8177, 8155, 8168, 8164, 8174, 8200, 8196, 8168, 8188, 8184, 8206,0.5398218631744385
120, 8167, 8199, 8130, 8171, 8153, 8163, 8166, 8166, 8186, 8187, 8165, 8180, 8184, 8183,0.5398218631744385
121, 8166, 8204, 8160, 8169, 8162, 8167, 8163, 8161, 8164, 8175, 8168, 8181, 8184, 8161,0.5551669597625732
122, 8177, 8219, 8185, 8174, 8173, 8168, 8158, 8172, 8162, 8175, 8176, 8187, 8185, 8167,0.5551669597625732
123, 8178, 8217, 8128, 8196, 8174, 8157, 8157, 8168, 8168, 8188, 8186, 8182, 8189, 8174,0.5725855827331543
124, 8177, 8222, 8210, 8204, 8181, 8172, 8150, 8174, 8140, 8181, 8183, 8190, 8179, 8172,0.5725855827331543
125, 8156, 8213, 8142, 8207, 8185, 8172, 8164, 8176, 8140, 8188, 8187, 8170, 8170, 8158,0.5861682891845703
126, 8152, 8213, 8158, 8205, 8168, 8165, 8170, 8179, 8168, 8203, 8196, 8169, 8182, 8157,0.6017460823059082
127, 8169, 8229, 8206, 8224, 8174, 8195, 8182, 8186, 8196, 8221, 8202, 8194, 8203, 8187,0.6017460823059082
236, 8172, 8210, 8140, 8233, 8188, 8206, 8202, 8177, 8204, 8242, 8198, 8180, 8204, 8202,0.6017460823059082
0, 8173, 8199, 8205, 8206, 8165, 8194, 8190, 8176, 8182, 8230, 8181, 8180, 8194, 8200,0.6197237968444824
1, 8174, 8198, 8158, 8213, 8161, 8176, 8187, 8170, 8176, 8218, 8178, 8186, 8208, 8199,0.6197237968444824
2, 8187, 8204, 8170, 8227, 8171, 8175, 8188, 8168, 8172, 8209, 8183, 8198, 8214, 8203,0.6341218948364258
3, 8196, 8215, 8211, 8221, 8158, 8191, 8186, 8176, 8175, 8211, 8194, 8217, 8212, 8208,0.651193380355835
4, 8188, 8202, 8137, 8215, 8152, 8166, 8174, 8167, 8179, 8208, 8192, 8200, 8209, 8199,0.651193380355835
5, 8192, 8209, 8213, 8199, 8155, 8148, 8149, 8170, 8160, 8175, 8178, 8203, 8191, 8195,0.651193380355835
6, 8207, 8220, 8175, 8215, 8169, 8165, 8160, 8173, 8174, 8182, 8201, 8223, 8201, 8207,0.664710521697998
7, 8219, 8224, 8169, 8235, 8190, 8176, 8169, 8178, 8179, 8195, 8215, 8233, 8214, 8211,0.664710521697998
8, 8211, 8234, 8222, 8235, 8195, 8178, 8162, 8184, 8159, 8181, 8197, 8233, 8203, 8199,0.6809389591217041
9, 8189, 8220, 8143, 8233, 8189, 8160, 8166, 8164, 8160, 8175, 8189, 8201, 8187, 8180,0.6809389591217041
10, 8182, 8214, 8198, 8218, 8183, 8167, 8169, 8170, 8154, 8171, 8182, 8187, 8175, 8169,0.6960234642028809
11, 8175, 8211, 8157, 8227, 8189, 8186, 8190, 8181, 8163, 8185, 8177, 8183, 8180, 8173,0.7121739387512207
12, 8168, 8209, 8143, 8237, 8192, 8184, 8203, 8174, 8174, 8187, 8177, 8174, 8184, 8181,0.7121739387512207
13, 8168, 8217, 8206, 8232, 8192, 8197, 8210, 8180, 8180, 8181, 8177, 8179, 8184, 8187,0.7277288436889648
14, 8159, 8199, 8119, 8228, 8196, 8201, 8221, 8175, 8191, 8200, 8170, 8161, 8183, 8183,0.7277288436889648
15, 8154, 8194, 8176, 8207, 8191, 8188, 8202, 8174, 8171, 8199, 8152, 8157, 8167, 8176,0.7418174743652344
16, 8157, 8195, 8159, 8206, 8187, 8176, 8200, 8173, 8156, 8192, 8150, 8157, 8168, 8175,0.7418174743652344
17, 8160, 8177, 8122, 8193, 8171, 8170, 8198, 8166, 8152, 8177, 8146, 8150, 8171, 8172,0.7571160793304443
18, 8166, 8182, 8186, 8170, 8165, 8179, 8181, 8176, 8155, 8169, 8141, 8169, 8174, 8175,0.757488489151001
19, 8177, 8189, 8122, 8190, 8182, 8173, 8194, 8175, 8186, 8205, 8165, 8179, 8200, 8191,0.7730438709259033
20, 8197, 8191, 8184, 8189, 8186, 8171, 8198, 8176, 8196, 8212, 8175, 8196, 8213, 8205,0.7730438709259033
21, 8191, 8186, 8170, 8176, 8180, 8176, 8185, 8174, 8191, 8194, 8171, 8203, 8203, 8195,0.7885339260101318
22, 8182, 8183, 8128, 8177, 8172, 8157, 8172, 8163, 8184, 8184, 8171, 8192, 8198, 8175,0.7885339260101318
23, 8186, 8199, 8204, 8173, 8166, 8157, 8171, 8172, 8180, 8178, 8171, 8201, 8197, 8172,0.8042864799499512
24, 8180, 8199, 8131, 8180, 8178, 8163, 8182, 8175, 8192, 8181, 8184, 8194, 8199, 8170,0.8042864799499512
25, 8179, 8203, 8175, 8183, 8186, 8165, 8170, 8176, 8174, 8159, 8176, 8190, 8183, 8165,0.8202502727508545
26, 8171, 8208, 8183, 8193, 8188, 8180, 8174, 8179, 8164, 8158, 8158, 8184, 8172, 8167,0.8202502727508545
27, 8162, 8196, 8129, 8195, 8183, 8181, 8185, 8176, 8174, 8182, 8156, 8163, 8176, 8170,0.8364050388336182
28, 8169, 8198, 8205, 8186, 8177, 8187, 8174, 8181, 8156, 8174, 8145, 8164, 8166, 8170,0.8364050388336182
29, 8165, 8185, 8140, 8205, 8186, 8190, 8179, 8167, 8151, 8173, 8138, 8155, 8157, 8169,0.8539223670959473
30, 8159, 8168, 8165, 8188, 8182, 8193, 8180, 8166, 8155, 8180, 8139, 8152, 8157, 8170,0.8539223670959473
31, 8155, 8168, 8176, 8159, 8173, 8205, 8180, 8176, 8173, 8194, 8137, 8153, 8164, 8175,0.8671417236328125
32, 8161, 8166, 8118, 8172, 8187, 8195, 8187, 8170, 8194, 8211, 8140, 8148, 8175, 8177,0.8674888610839844
33, 8178, 8186, 8200, 8176, 8189, 8185, 8184, 8178, 8189, 8204, 8157, 8173, 8182, 8181,0.883098840713501
34, 8175, 8187, 8137, 8166, 8177, 8170, 8183, 8170, 8190, 8198, 8163, 8172, 8189, 8178,0.883098840713501
35, 8159, 8172, 8150, 8141, 8163, 8158, 8157, 8162, 8173, 8171, 8127, 8151, 8164, 8157,0.8987338542938232
36, 8146, 8171, 8173, 8127, 8159, 8168, 8140, 8171, 8146, 8150, 8117, 8146, 8144, 8135,0.8987338542938232
37, 8147, 8168, 8105, 8134, 8161, 8161, 8144, 8166, 8136, 8147, 8146, 8145, 8152, 8128,0.9143166542053223
38, 8157, 8192, 8195, 8151, 8167, 8171, 8145, 8169, 8129, 8131, 8142, 8163, 8148, 8137,0.9143166542053223
39, 8154, 8206, 8151, 8184, 8185, 8189, 8169, 8170, 8148, 8141, 8131, 8150, 8142, 8138,0.9302864074707031
40, 8148, 8191, 8149, 8176, 8188, 8188, 8173, 8172, 8148, 8152, 8145, 8141, 8141, 8136,0.9302864074707031
41, 8142, 8191, 8188, 8170, 8192, 8194, 8171, 8176, 8136, 8157, 8158, 8158, 8151, 8136,0.9458901882171631
42, 8136, 8190, 8117, 8191, 8199, 8191, 8177, 8164, 8135, 8155, 8142, 8137, 8153, 8125,0.9458901882171631
43, 8141, 8195, 8188, 8182, 8187, 8199, 8163, 8170, 8124, 8147, 8122, 8129, 8141, 8130,0.9609856605529785
44, 8146, 8183, 8150, 8185, 8190, 8207, 8174, 8179, 8151, 8183, 8142, 8143, 8158, 8156,0.9609856605529785
45, 8153, 8173, 8146, 8188, 8195, 8199, 8188, 8177, 8173, 8202, 8149, 8149, 8168, 8163,0.9771153926849365
46, 8154, 8184, 8192, 8174, 8185, 8192, 8180, 8176, 8168, 8179, 8140, 8155, 8164, 8152,0.9771153926849365
47, 8141, 8173, 8113, 8165, 8172, 8177, 8173, 8164, 8179, 8178, 8145, 8145, 8176, 8144,0.9924747943878174
48, 8136, 8167, 8179, 8144, 8162, 8183, 8160, 8170, 8168, 8170, 8129, 8140, 8170, 8137,0.9924747943878174
49, 8132, 8173, 8149, 8145, 8175, 8188, 8158, 8168, 8154, 8166, 8125, 8137, 8168, 8123,1.0080797672271729
50, 8147, 8188, 8146, 8158, 8188, 8172, 8154, 8162, 8148, 8166, 8156, 8162, 8183, 8124,1.0080797672271729
51, 8168, 8212, 8216, 8171, 8191, 8178, 8153, 8174, 8140, 8156, 8181, 8193, 8189, 8140,1.0232388973236084
52, 8168, 8212, 8139, 8202, 8203, 8179, 8165, 8168, 8138, 8159, 8186, 8178, 8186, 8143,1.0232388973236084
53, 8165, 8216, 8199, 8207, 8208, 8180, 8156, 8170, 8135, 8160, 8188, 8183, 8183, 8135,1.0392704010009766
54, 8161, 8212, 8174, 8212, 8205, 8192, 8162, 8177, 8157, 8177, 8194, 8187, 8184, 8141,1.0392704010009766
55, 8156, 8200, 8140, 8216, 8204, 8195, 8174, 8177, 8165, 8183, 8174, 8161, 8168, 8149,1.0547819137573242
56, 8150, 8206, 8214, 8206, 8199, 8199, 8170, 8182, 8144, 8164, 8147, 8163, 8150, 8149,1.0547819137573242
57, 8142, 8186, 8144, 8210, 8192, 8184, 8174, 8170, 8145, 8167, 8151, 8160, 8157, 8142,1.070859670639038
58, 8152, 8179, 8192, 8191, 8182, 8179, 8164, 8167, 8147, 8165, 8150, 8166, 8160, 8140,1.070859670639038
59, 8169, 8198, 8175, 8175, 8180, 8187, 8165, 8165, 8168, 8175, 8156, 8188, 8178, 8155,1.0869255065917969
60, 8179, 8200, 8137, 8180, 8172, 8168, 8158, 8157, 8175, 8180, 8170, 8192, 8196, 8159,1.0869255065917969
61, 8182, 8204, 8225, 8188, 8164, 8162, 8140, 8167, 8145, 8161, 8169, 8195, 8189, 8150,1.1027989387512207
62, 8177, 8199, 8151, 8195, 8175, 8161, 8153, 8165, 8144, 8166, 8175, 8186, 8192, 8141,1.1027989387512207
63, 8180, 8203, 8182, 8177, 8176, 8158, 8154, 8164, 8143, 8160, 8180, 8187, 8189, 8137,1.118483066558838
64, 8183, 8215, 8192, 8188, 8184, 8164, 8148, 8169, 8134, 8157, 8184, 8192, 8188, 8140,1.118483066558838
65, 8174, 8208, 8146, 8213, 8199, 8169, 8152, 8165, 8134, 8168, 8184, 8182, 8188, 8141,1.1341450214385986
66, 8162, 8208, 8209, 8197, 8189, 8188, 8154, 8176, 8137, 8169, 8173, 8183, 8176, 8143,1.1341450214385986
67, 8148, 8194, 8132, 8188, 8182, 8189, 8172, 8172, 8160, 8187, 8166, 8166, 8179, 8147,1.1491527557373047
68, 8149, 8180, 8169, 8181, 8182, 8181, 8172, 8165, 8161, 8185, 8152, 8164, 8176, 8151,1.1491527557373047
69, 8146, 8178, 8182, 8175, 8170, 8182, 8160, 8167, 8160, 8176, 8144, 8170, 8167, 8149,1.1644532680511475
70, 8144, 8174, 8115, 8165, 8157, 8164, 8149, 8162, 8167, 8176, 8147, 8166, 8172, 8148,1.1644532680511475
71, 8173, 8199, 8203, 8164, 8163, 8164, 8146, 8174, 8164, 8169, 8169, 8202, 8187, 8165,1.180004358291626
72, 8194, 8209, 8154, 8193, 8173, 8165, 8160, 8173, 8184, 8183, 8205, 8218, 8204, 8172,1.180004358291626
73, 8194, 8206, 8170, 8189, 8168, 8156, 8146, 8166, 8177, 8185, 8204, 8211, 8199, 8165,1.1951100826263428
74, 8195, 8212, 8197, 8188, 8180, 8165, 8149, 8172, 8156, 8182, 8196, 8214, 8194, 8162,1.1951100826263428
75, 8185, 8197, 8131, 8207, 8190, 8164, 8169, 8168, 8159, 8181, 8200, 8192, 8191, 8158,1.2104382514953613
76, 8164, 8191, 8190, 8189, 8174, 8172, 8159, 8172, 8156, 8170, 8186, 8177, 8177, 8154,1.2104382514953613
77, 8151, 8180, 8128, 8185, 8168, 8181, 8172, 8173, 8171, 8194, 8175, 8165, 8180, 8152,1.226107120513916
78, 8163, 8174, 8145, 8183, 8167, 8181, 8183, 8176, 8178, 8202, 8167, 8164, 8177, 8159,1.226107120513916
79, 8168, 8187, 8187, 8176, 8168, 8183, 8169, 8178, 8178, 8192, 8163, 8177, 8178, 8168,1.2417469024658203
80, 8170, 8191, 8120, 8188, 8177, 8174, 8157, 8161, 8189, 8202, 8180, 8179, 8199, 8170,1.2417469024658203
81, 8190, 8205, 8200, 8190, 8179, 8177, 8149, 8169, 8178, 8190, 8187, 8204, 8201, 8171,1.2577168941497803
82, 8181, 8200, 8152, 8186, 8179, 8171, 8150, 8176, 8172, 8175, 8185, 8205, 8186, 8156,1.2587172985076904
83, 8160, 8188, 8143, 8175, 8171, 8160, 8134, 8167, 8157, 8163, 8178, 8178, 8167, 8134,1.2737998962402344
84, 8157, 8197, 8201, 8184, 8168, 8180, 8142, 8174, 8141, 8156, 8164, 8166, 8156, 8134,1.2737998962402344
85, 8161, 8187, 8125, 8202, 8175, 8182, 8174, 8168, 8155, 8174, 8153, 8154, 8167, 8145,1.2889904975891113
86, 8174, 8186, 8189, 8182, 8170, 8181, 8170, 8168, 8171, 8189, 8157, 8175, 8183, 8163,1.2889904975891113
87, 8180, 8189, 8159, 8175, 8172, 8187, 8177, 8172, 8191, 8209, 8179, 8182, 8199, 8183,1.3041248321533203
88, 8182, 8180, 8143, 8168, 8168, 8172, 8177, 8168, 8188, 8199, 8176, 8167, 8195, 8179,1.3041248321533203
89, 8188, 8191, 8205, 8161, 8160, 8171, 8159, 8171, 8175, 8174, 8169, 8182, 8186, 8167,1.3209195137023926
90, 8190, 8201, 8133, 8182, 8183, 8175, 8162, 8168, 8174, 8181, 8185, 8186, 8186, 8159,1.3209195137023926
91, 8186, 8198, 8188, 8178, 8194, 8176, 8157, 8176, 8151, 8169, 8174, 8172, 8167, 8146,1.336026668548584
92, 8163, 8174, 8158, 8173, 8176, 8175, 8154, 8170, 8147, 8159, 8150, 8146, 8151, 8138,1.336026668548584
93, 8159, 8165, 8135, 8182, 8168, 8179, 8160, 8160, 8159, 8177, 8146, 8140, 8157, 8146,1.3522419929504395
94, 8170, 8184, 8207, 8178, 8175, 8194, 8165, 8180, 8174, 8196, 8159, 8161, 8174, 8160,1.3522419929504395
95, 8158, 8173, 8122, 8170, 8174, 8173, 8159, 8178, 8192, 8193, 8166, 8148, 8178, 8154,1.3668544292449951
96, 8155, 8174, 8172, 8151, 8158, 8156, 8132, 8166, 8168, 8155, 8149, 8144, 8158, 8136,1.3668544292449951
97, 8166, 8190, 8168, 8160, 8163, 8168, 8135, 8167, 8161, 8157, 8159, 8156, 8160, 8130,1.3823659420013428
98, 8164, 8185, 8131, 8177, 8176, 8165, 8145, 8171, 8173, 8166, 8174, 8148, 8166, 8130,1.3833653926849365
99, 8149, 8187, 8196, 8176, 8174, 8165, 8134, 8180, 8153, 8147, 8151, 8142, 8147, 8125,1.3986306190490723
100, 8133, 8174, 8117, 8186, 8172, 8170, 8148, 8167, 8149, 8169, 8140, 8121, 8149, 8122,1.3986306190490723
101, 8144, 8175, 8173, 8190, 8176, 8184, 8159, 8165, 8155, 8188, 8145, 8123, 8155, 8129,1.4133756160736084
102, 8158, 8189, 8191, 8204, 8188, 8194, 8166, 8171, 8167, 8187, 8149, 8141, 8150, 8140,1.4330182075500488
103, 8158, 8173, 8134, 8200, 8181, 8182, 8170, 8165, 8176, 8191, 8147, 8138, 8156, 8145,1.4340181350708008
104, 8159, 8168, 8200, 8166, 8155, 8180, 8162, 8171, 8165, 8183, 8142, 8144, 8161, 8142,1.4340181350708008
105, 8161, 8169, 8138, 8163, 8156, 8169, 8171, 8171, 8170, 8182, 8145, 8137, 8159, 8133,1.4460813999176025
106, 8177, 8176, 8178, 8166, 8160, 8159, 8161, 8171, 8166, 8168, 8152, 8152, 8158, 8135,1.4607391357421875
107, 8185, 8188, 8195, 8174, 8154, 8169, 8151, 8171, 8155, 8158, 8176, 8182, 8170, 8139,1.4607391357421875
108, 8172, 8185, 8134, 8180, 8157, 8160, 8155, 8163, 8143, 8148, 8189, 8174, 8169, 8129,1.4607391357421875
109, 8167, 8199, 8213, 8175, 8162, 8158, 8151, 8174, 8123, 8134, 8186, 8175, 8156, 8130,1.4762663841247559
110, 8173, 8203, 8160, 8212, 8166, 8162, 8160, 8170, 8131, 8155, 8202, 8174, 8168, 8148,1.4918503761291504
111, 8180, 8198, 8185, 8231, 8162, 8166, 8153, 8164, 8125, 8146, 8191, 8166, 8158, 8149,1.4918503761291504
112, 8174, 8194, 8208, 8227, 8152, 8184, 8155, 8171, 8118, 8128, 8164, 8168, 8139, 8145,1.5089097023010254
113, 8171, 8180, 8141, 8235, 8142, 8181, 8168, 8163, 8132, 8146, 8164, 8166, 8150, 8151,1.5089097023010254
114, 8187, 8189, 8218, 8232, 8140, 8181, 8165, 8167, 8138, 8154, 8175, 8185, 8162, 8166,1.5089097023010254
115, 8195, 8188, 8163, 8237, 8154, 8176, 8173, 8165, 8160, 8166, 8195, 8192, 8186, 8176,1.5239408016204834
116, 8201, 8186, 8179, 8228, 8157, 8163, 8156, 8164, 8163, 8163, 8209, 8201, 8187, 8175,1.5239408016204834
117, 8203, 8204, 8224, 8227, 8158, 8170, 8138, 8178, 8150, 8151, 8211, 8216, 8169, 8167,1.5400257110595703
118, 8198, 8200, 8148, 8245, 8163, 8164, 8144, 8170, 8142, 8157, 8211, 8200, 8212, 8157,1.5556416511535645
119, 8201, 8199, 8221, 8246, 8161, 8176, 8149, 8171, 8132, 8164, 8202, 8200, 8252, 8165,1.5556416511535645
120, 8194, 8191, 8175, 8246, 8167, 8198, 8174, 8174, 8152, 8176, 8187, 8183, 8214, 8171,1.5556416511535645
121, 8187, 8176, 8160, 8220, 8161, 8186, 8173, 8174, 8163, 8169, 8164, 8164, 8166, 8155,1.5707223415374756
122, 8196, 8180, 8212, 8196, 8150, 8169, 8152, 8174, 8168, 8166, 8171, 8184, 8180, 8149,1.5871014595031738
123, 8206, 8185, 8148, 8211, 8162, 8160, 8155, 8166, 8183, 8181, 8205, 8194, 8197, 8158,1.5871014595031738
124, 8204, 8197, 8216, 8204, 8164, 8163, 8148, 8176, 8157, 8161, 8204, 8195, 8171, 8155,1.5871014595031738
125, 8180, 8188, 8168, 8198, 8160, 8163, 8147, 8173, 8133, 8142, 8177, 8168, 8154, 8138,1.6028072834014893
126, 8168, 8168, 8145, 8203, 8162, 8169, 8157, 8167, 8146, 8151, 8162, 8145, 8147, 8137,1.6028072834014893
127, 8177, 8169, 8207, 8203, 8163, 8197, 8170, 8182, 8181, 8178, 8171, 8160, 8160, 8159,1.6178793907165527
236, 8184, 8166, 8132, 8203, 8164, 8184, 8178, 8171, 8210, 8207, 8191, 8158, 8180, 8167,1.6178793907165527
0, 8187, 8171, 8190, 8178, 8151, 8158, 8152, 8165, 8188, 8189, 8195, 8163, 8171, 8155,1.6320381164550781
1, 8183, 8176, 8167, 8175, 8153, 8163, 8142, 8174, 8178, 8173, 8200, 8174, 8172, 8148,1.648040533065796
2, 8186, 8182, 8146, 8191, 8171, 8168, 8145, 8175, 8178, 8166, 8209, 8171, 8170, 8143,1.648040533065796
3, 8186, 8200, 8212, 8207, 8181, 8181, 8149, 8179, 8165, 8159, 8203, 8167, 8151, 8136,1.6635005474090576
4, 8171, 8179, 8124, 8223, 8182, 8184, 8176, 8171, 8177, 8177, 8186, 8136, 8149, 8127,1.6635005474090576
