COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
65, 8163, 8180, 8196, 8208, 8168, 8181, 8174, 8173, 8132, 8153, 8165, 8175, 8138, 8148,1.3314650058746338
66, 8170, 8190, 8166, 8223, 8172, 8202, 8192, 8176, 8146, 8173, 8176, 8191, 8160, 8158,1.3470592498779297
67, 8175, 8180, 8143, 8227, 8172, 8194, 8188, 8170, 8156, 8181, 8183, 8190, 8167, 8167,1.3470592498779297
68, 8170, 8175, 8193, 8211, 8163, 8184, 8166, 8177, 8131, 8161, 8171, 8193, 8156, 8165,1.3621056079864502
69, 8164, 8162, 8123, 8206, 8164, 8185, 8176, 8169, 8125, 8172, 8172, 8185, 8161, 8164,1.3621056079864502
70, 8181, 8171, 8195, 8203, 8168, 8201, 8181, 8172, 8138, 8178, 8185, 8201, 8171, 8174,1.3773553371429443
71, 8188, 8179, 8175, 8224, 8172, 8200, 8178, 8174, 8150, 8178, 8200, 8216, 8179, 8180,1.3934247493743896
72, 8183, 8165, 8147, 8228, 8159, 8176, 8167, 8160, 8145, 8183, 8205, 8215, 8179, 8172,1.3934247493743896
73, 8194, 8173, 8219, 8206, 8141, 8178, 8159, 8167, 8146, 8185, 8206, 8232, 8181, 8176,1.4104506969451904
74, 8205, 8181, 8150, 8220, 8151, 8177, 8166, 8166, 8165, 8185, 8215, 8234, 8194, 8178,1.4104506969451904
75, 8207, 8189, 8205, 8232, 8153, 8172, 8163, 8169, 8161, 8167, 8212, 8246, 8190, 8175,1.4104506969451904
76, 8202, 8185, 8197, 8228, 8147, 8175, 8169, 8177, 8168, 8170, 8219, 8259, 8189, 8178,1.4244494438171387
77, 8214, 8186, 8167, 8240, 8154, 8162, 8170, 8171, 8181, 8183, 8233, 8263, 8201, 8186,1.440208911895752
78, 8237, 8216, 8240, 8257, 8163, 8161, 8159, 8177, 8173, 8175, 8233, 8283, 8203, 8197,1.440208911895752
79, 8227, 8209, 8157, 8267, 8157, 8155, 8155, 8169, 8169, 8169, 8231, 8262, 8199, 8190,1.440208911895752
80, 8216, 8193, 8203, 8250, 8139, 8152, 8137, 8168, 8152, 8149, 8225, 8250, 8188, 8178,1.4555983543395996
81, 8226, 8200, 8214, 8253, 8144, 8158, 8147, 8177, 8152, 8149, 8228, 8271, 8193, 8188,1.4555983543395996
82, 8229, 8200, 8157, 8262, 8160, 8153, 8170, 8168, 8162, 8161, 8231, 8267, 8198, 8188,1.471221923828125
83, 8220, 8205, 8219, 8250, 8160, 8163, 8160, 8176, 8147, 8151, 8218, 8258, 8187, 8172,1.471221923828125
84, 8212, 8193, 8156, 8255, 8154, 8158, 8159, 8171, 8152, 8152, 8219, 8248, 8193, 8172,1.485743522644043
85, 8217, 8188, 8195, 8241, 8143, 8147, 8153, 8163, 8146, 8140, 8221, 8252, 8189, 8181,1.5013511180877686
86, 8207, 8193, 8204, 8222, 8147, 8154, 8144, 8174, 8138, 8137, 8220, 8250, 8181, 8171,1.5013511180877686
87, 8191, 8180, 8139, 8212, 8156, 8150, 8141, 8168, 8137, 8152, 8216, 8226, 8185, 8158,1.518195390701294
88, 8197, 8189, 8211, 8205, 8157, 8161, 8133, 8167, 8124, 8147, 8210, 8228, 8179, 8158,1.518195390701294
89, 8196, 8197, 8152, 8228, 8169, 8170, 8146, 8166, 8137, 8154, 8222, 8228, 8174, 8156,1.5323994159698486
90, 8195, 8196, 8179, 8224, 8171, 8165, 8142, 8170, 8145, 8159, 8228, 8225, 8180, 8150,1.5323994159698486
91, 8194, 8198, 8201, 8211, 8172, 8168, 8139, 8180, 8145, 8169, 8226, 8227, 8188, 8153,1.5474779605865479
92, 8186, 8186, 8128, 8222, 8183, 8170, 8161, 8166, 8146, 8182, 8221, 8209, 8183, 8152,1.5474779605865479
93, 8184, 8189, 8204, 8212, 8179, 8185, 8169, 8168, 8134, 8169, 8199, 8208, 8172, 8153,1.5634267330169678
94, 8175, 8183, 8154, 8205, 8175, 8187, 8177, 8172, 8146, 8169, 8190, 8196, 8176, 8155,1.5634267330169678
95, 8163, 8177, 8157, 8202, 8171, 8176, 8175, 8168, 8142, 8168, 8179, 8176, 8167, 8146,1.5794284343719482
96, 8163, 8183, 8191, 8198, 8168, 8186, 8178, 8171, 8137, 8178, 8183, 8184, 8161, 8149,1.5794284343719482
97, 8165, 8174, 8124, 8200, 8181, 8186, 8193, 8163, 8154, 8204, 8200, 8184, 8179, 8163,1.5954773426055908
98, 8170, 8186, 8200, 8198, 8191, 8189, 8190, 8172, 8149, 8192, 8188, 8188, 8180, 8167,1.5954773426055908
99, 8165, 8190, 8154, 8212, 8196, 8194, 8194, 8179, 8159, 8192, 8184, 8181, 8175, 8160,1.6114962100982666
100, 8157, 8178, 8151, 8202, 8193, 8188, 8178, 8172, 8162, 8194, 8182, 8168, 8168, 8151,1.6114962100982666
101, 8155, 8179, 8202, 8185, 8189, 8190, 8172, 8173, 8148, 8177, 8171, 8168, 8163, 8152,1.6270599365234375
102, 8158, 8174, 8131, 8194, 8184, 8179, 8199, 8166, 8157, 8182, 8181, 8169, 8175, 8162,1.6270599365234375
103, 8164, 8180, 8198, 8180, 8175, 8179, 8198, 8176, 8162, 8187, 8193, 8188, 8179, 8173,1.644108533859253
104, 8152, 8170, 8155, 8177, 8182, 8190, 8199, 8178, 8169, 8197, 8189, 8181, 8183, 8167,1.644108533859253
105, 8150, 8158, 8139, 8178, 8178, 8186, 8206, 8172, 8176, 8202, 8177, 8166, 8182, 8156,1.644108533859253
106, 8166, 8180, 8211, 8176, 8169, 8187, 8209, 8182, 8174, 8198, 8190, 8185, 8183, 8167,1.6584506034851074
