COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
1, 8212, 8176, 8212, 8222, 8195, 8191, 8185, 8179, 8167, 8191, 8204, 8273, 8188, 8199,0.19770193099975586
2, 8211, 8176, 8188, 8231, 8196, 8196, 8198, 8185, 8180, 8211, 8208, 8279, 8198, 8200,0.19770193099975586
3, 8200, 8167, 8146, 8221, 8192, 8186, 8197, 8170, 8184, 8213, 8204, 8260, 8198, 8187,0.19770193099975586
4, 8205, 8180, 8219, 8200, 8186, 8184, 8181, 8178, 8181, 8195, 8206, 8269, 8200, 8188,0.2107391357421875
5, 8214, 8176, 8142, 8216, 8188, 8173, 8180, 8175, 8180, 8188, 8223, 8279, 8207, 8196,0.22627782821655273
6, 8213, 8167, 8197, 8194, 8173, 8164, 8157, 8169, 8147, 8159, 8214, 8276, 8187, 8180,0.22627782821655273
7, 8202, 8172, 8185, 8180, 8167, 8169, 8150, 8166, 8142, 8153, 8214, 8267, 8181, 8159,0.22627782821655273
8, 8205, 8177, 8143, 8202, 8175, 8158, 8153, 8169, 8159, 8161, 8226, 8264, 8187, 8154,0.24331998825073242
9, 8213, 8184, 8224, 8198, 8174, 8162, 8148, 8189, 8154, 8149, 8221, 8275, 8182, 8161,0.24331998825073242
10, 8203, 8162, 8135, 8189, 8179, 8165, 8164, 8178, 8161, 8157, 8213, 8253, 8183, 8162,0.2567403316497803
11, 8202, 8164, 8181, 8177, 8183, 8164, 8170, 8172, 8156, 8160, 8202, 8256, 8178, 8162,0.27266526222229004
12, 8201, 8175, 8196, 8180, 8183, 8169, 8177, 8182, 8167, 8177, 8213, 8265, 8181, 8173,0.27266526222229004
13, 8186, 8163, 8136, 8188, 8182, 8159, 8183, 8174, 8185, 8202, 8224, 8240, 8196, 8171,0.2911250591278076
14, 8189, 8183, 8221, 8195, 8188, 8174, 8175, 8179, 8166, 8197, 8210, 8253, 8195, 8162,0.2911250591278076
15, 8188, 8178, 8155, 8215, 8201, 8186, 8188, 8171, 8163, 8203, 8206, 8252, 8191, 8157,0.2911250591278076
16, 8186, 8152, 8182, 8191, 8182, 8182, 8188, 8171, 8164, 8198, 8192, 8228, 8180, 8158,0.3066701889038086
17, 8185, 8145, 8188, 8160, 8163, 8182, 8183, 8179, 8164, 8186, 8165, 8217, 8165, 8158,0.32170534133911133
18, 8174, 8135, 8116, 8152, 8164, 8164, 8178, 8164, 8166, 8171, 8141, 8201, 8146, 8139,0.32170534133911133
19, 8166, 8135, 8200, 8133, 8159, 8163, 8158, 8166, 8157, 8147, 8134, 8206, 8136, 8125,0.32170534133911133
20, 8167, 8135, 8133, 8130, 8158, 8163, 8163, 8170, 8178, 8170, 8166, 8220, 8168, 8141,0.3376007080078125
21, 8183, 8156, 8161, 8134, 8164, 8159, 8167, 8174, 8180, 8185, 8194, 8244, 8186, 8155,0.3376007080078125
22, 8193, 8179, 8204, 8151, 8177, 8167, 8169, 8175, 8156, 8165, 8196, 8255, 8176, 8148,0.3526463508605957
23, 8190, 8168, 8138, 8179, 8189, 8159, 8179, 8168, 8145, 8160, 8207, 8242, 8176, 8139,0.36953210830688477
24, 8194, 8175, 8215, 8182, 8189, 8170, 8177, 8180, 8136, 8161, 8214, 8253, 8175, 8144,0.36953210830688477
25, 8190, 8179, 8150, 8195, 8192, 8178, 8191, 8174, 8144, 8168, 8204, 8235, 8171, 8148,0.36953210830688477
26, 8186, 8173, 8164, 8193, 8189, 8176, 8193, 8163, 8139, 8156, 8175, 8212, 8157, 8152,0.3845522403717041
27, 8186, 8175, 8212, 8189, 8193, 8189, 8189, 8169, 8138, 8157, 8176, 8235, 8164, 8162,0.3845522403717041
28, 8194, 8167, 8135, 8204, 8202, 8179, 8197, 8168, 8152, 8180, 8197, 8243, 8187, 8171,0.39969825744628906
29, 8198, 8170, 8209, 8187, 8186, 8172, 8191, 8177, 8141, 8167, 8183, 8245, 8188, 8175,0.39969825744628906
30, 8180, 8157, 8147, 8160, 8175, 8170, 8192, 8168, 8142, 8160, 8168, 8226, 8187, 8166,0.41637468338012695
31, 8179, 8144, 8143, 8136, 8171, 8155, 8167, 8161, 8130, 8152, 8165, 8223, 8178, 8151,0.41637468338012695
32, 8192, 8161, 8210, 8142, 8171, 8159, 8148, 8176, 8116, 8144, 8174, 8249, 8167, 8151,0.4314155578613281
33, 8189, 8167, 8130, 8165, 8183, 8158, 8158, 8168, 8132, 8158, 8194, 8239, 8177, 8145,0.4314155578613281
34, 8194, 8183, 8201, 8154, 8183, 8162, 8149, 8173, 8129, 8159, 8199, 8240, 8181, 8138,0.4460930824279785
35, 8184, 8177, 8165, 8160, 8182, 8171, 8150, 8177, 8136, 8163, 8192, 8240, 8175, 8143,0.46209049224853516
36, 8165, 8156, 8144, 8161, 8182, 8175, 8159, 8169, 8136, 8152, 8175, 8220, 8163, 8147,0.46209049224853516
37, 8161, 8167, 8207, 8149, 8180, 8190, 8169, 8176, 8123, 8140, 8173, 8224, 8164, 8145,0.46209049224853516
38, 8162, 8160, 8126, 8168, 8188, 8185, 8185, 8169, 8135, 8173, 8178, 8216, 8172, 8150,0.47971153259277344
39, 8168, 8161, 8197, 8175, 8191, 8190, 8174, 8175, 8136, 8193, 8170, 8223, 8166, 8166,0.47971153259277344
40, 8164, 8166, 8170, 8171, 8192, 8195, 8178, 8175, 8144, 8195, 8173, 8228, 8169, 8167,0.4937732219696045
41, 8160, 8152, 8135, 8152, 8179, 8172, 8178, 8168, 8150, 8184, 8165, 8212, 8170, 8151,0.5099480152130127
42, 8163, 8158, 8213, 8148, 8177, 8180, 8167, 8178, 8138, 8167, 8155, 8213, 8163, 8156,0.5099480152130127
43, 8167, 8162, 8132, 8179, 8201, 8184, 8179, 8166, 8149, 8184, 8182, 8218, 8178, 8173,0.5255906581878662
44, 8181, 8172, 8192, 8161, 8199, 8177, 8176, 8163, 8158, 8185, 8193, 8239, 8190, 8180,0.5255906581878662
45, 8181, 8178, 8184, 8141, 8184, 8177, 8177, 8173, 8170, 8178, 8181, 8242, 8187, 8180,0.5255906581878662
46, 8179, 8165, 8136, 8151, 8182, 8168, 8174, 8170, 8167, 8175, 8179, 8226, 8183, 8176,0.5427064895629883
47, 8185, 8168, 8214, 8141, 8187, 8175, 8162, 8169, 8154, 8179, 8191, 8245, 8192, 8173,0.557758092880249
48, 8181, 8163, 8137, 8134, 8188, 8170, 8171, 8162, 8169, 8197, 8203, 8251, 8202, 8172,0.557758092880249
49, 8181, 8166, 8186, 8120, 8171, 8154, 8160, 8175, 8155, 8165, 8193, 8254, 8186, 8168,0.557758092880249
50, 8183, 8169, 8189, 8114, 8165, 8153, 8153, 8181, 8143, 8148, 8200, 8255, 8187, 8160,0.5738162994384766
51, 8187, 8163, 8135, 8120, 8165, 8151, 8156, 8166, 8152, 8165, 8221, 8248, 8197, 8156,0.5894699096679688
52, 8185, 8181, 8221, 8125, 8166, 8164, 8147, 8175, 8142, 8159, 8217, 8264, 8184, 8164,0.5894699096679688
53, 8163, 8174, 8149, 8141, 8180, 8164, 8149, 8171, 8145, 8161, 8211, 8249, 8179, 8154,0.6045706272125244
54, 8160, 8173, 8183, 8139, 8183, 8160, 8146, 8171, 8137, 8153, 8206, 8235, 8172, 8136,0.6045706272125244
55, 8166, 8185, 8195, 8150, 8180, 8170, 8156, 8179, 8125, 8151, 8200, 8239, 8169, 8136,0.6045706272125244
56, 8161, 8166, 8130, 8167, 8180, 8170, 8170, 8172, 8134, 8162, 8192, 8220, 8177, 8142,0.6206974983215332
57, 8169, 8173, 8222, 8163, 8181, 8189, 8167, 8180, 8148, 8159, 8185, 8229, 8180, 8156,0.6206974983215332
58, 8170, 8180, 8152, 8179, 8189, 8189, 8184, 8177, 8166, 8178, 8192, 8222, 8187, 8167,0.6382691860198975
59, 8161, 8165, 8159, 8169, 8173, 8176, 8179, 8174, 8149, 8179, 8184, 8207, 8181, 8163,0.6382691860198975
60, 8163, 8160, 8187, 8155, 8156, 8185, 8168, 8179, 8140, 8168, 8179, 8224, 8180, 8169,0.6516706943511963
61, 8177, 8166, 8125, 8168, 8167, 8176, 8172, 8169, 8153, 8174, 8190, 8229, 8192, 8174,0.6516706943511963
62, 8190, 8185, 8209, 8167, 8178, 8171, 8161, 8175, 8145, 8172, 8195, 8234, 8191, 8172,0.6682393550872803
63, 8185, 8166, 8143, 8165, 8177, 8167, 8165, 8173, 8156, 8181, 8204, 8235, 8199, 8173,0.6687428951263428
64, 8186, 8152, 8156, 8144, 8164, 8155, 8161, 8167, 8156, 8175, 8209, 8245, 8197, 8170,0.6837000846862793
65, 8198, 8187, 8212, 8151, 8174, 8165, 8156, 8175, 8151, 8168, 8218, 8263, 8192, 8168,0.6837000846862793
66, 8204, 8205, 8140, 8191, 8200, 8160, 8162, 8170, 8169, 8178, 8237, 8254, 8205, 8175,0.699723482131958
67, 8202, 8200, 8217, 8179, 8189, 8156, 8151, 8176, 8161, 8160, 8237, 8258, 8202, 8174,0.699723482131958
68, 8187, 8183, 8165, 8165, 8175, 8160, 8156, 8175, 8150, 8163, 8231, 8247, 8190, 8157,0.7143340110778809
69, 8186, 8184, 8162, 8175, 8184, 8171, 8160, 8172, 8142, 8169, 8217, 8230, 8181, 8159,0.7143340110778809
70, 8191, 8191, 8213, 8189, 8192, 8183, 8160, 8176, 8133, 8163, 8206, 8235, 8181, 8169,0.7303884029388428
71, 8179, 8160, 8120, 8184, 8180, 8168, 8168, 8163, 8139, 8174, 8205, 8220, 8183, 8159,0.7303884029388428
72, 8177, 8159, 8194, 8149, 8161, 8163, 8162, 8172, 8142, 8175, 8192, 8228, 8180, 8163,0.7464077472686768
73, 8187, 8171, 8159, 8151, 8165, 8159, 8161, 8173, 8162, 8178, 8199, 8243, 8194, 8181,0.7630646228790283
74, 8192, 8169, 8147, 8155, 8165, 8140, 8143, 8162, 8150, 8159, 8207, 8245, 8190, 8167,0.7630646228790283
75, 8181, 8180, 8215, 8141, 8158, 8147, 8129, 8171, 8114, 8130, 8204, 8246, 8171, 8138,0.7630646228790283
76, 8171, 8176, 8131, 8154, 8167, 8155, 8140, 8166, 8121, 8138, 8213, 8223, 8174, 8141,0.7785968780517578
77, 8188, 8187, 8201, 8167, 8179, 8166, 8140, 8173, 8124, 8146, 8209, 8230, 8173, 8163,0.7946393489837646
78, 8192, 8196, 8179, 8182, 8183, 8170, 8150, 8177, 8126, 8160, 8199, 8235, 8171, 8164,0.7946393489837646
79, 8181, 8179, 8148, 8180, 8181, 8171, 8159, 8170, 8131, 8161, 8198, 8218, 8175, 8155,0.7946393489837646
80, 8174, 8175, 8211, 8169, 8184, 8195, 8163, 8182, 8136, 8158, 8189, 8210, 8177, 8162,0.8096873760223389
81, 8169, 8162, 8129, 8175, 8187, 8183, 8172, 8174, 8153, 8173, 8175, 8193, 8180, 8158,0.8096873760223389
82, 8186, 8165, 8195, 8158, 8168, 8164, 8159, 8175, 8154, 8164, 8186, 8221, 8185, 8159,0.8263709545135498
83, 8197, 8170, 8183, 8151, 8164, 8172, 8159, 8178, 8172, 8167, 8226, 8256, 8209, 8181,0.8263709545135498
84, 8192, 8163, 8146, 8154, 8168, 8160, 8157, 8165, 8178, 8169, 8230, 8245, 8209, 8184,0.8423080444335938
85, 8189, 8178, 8224, 8150, 8163, 8159, 8139, 8172, 8153, 8148, 8211, 8244, 8185, 8163,0.8423080444335938
86, 8184, 8178, 8137, 8170, 8174, 8163, 8145, 8170, 8158, 8158, 8224, 8241, 8186, 8149,0.8566534519195557
87, 8192, 8185, 8193, 8178, 8178, 8163, 8144, 8169, 8156, 8162, 8230, 8247, 8189, 8158,0.8566534519195557
88, 8197, 8192, 8203, 8185, 8175, 8169, 8147, 8171, 8155, 8167, 8231, 8253, 8192, 8169,0.8719470500946045
89, 8186, 8176, 8148, 8185, 8171, 8165, 8148, 8167, 8153, 8177, 8235, 8231, 8191, 8166,0.8897922039031982
90, 8176, 8174, 8227, 8176, 8167, 8175, 8141, 8176, 8128, 8162, 8219, 8223, 8174, 8161,0.8897922039031982
91, 8169, 8165, 8153, 8195, 8183, 8181, 8163, 8165, 8133, 8164, 8208, 8207, 8171, 8163,0.8897922039031982
92, 8168, 8165, 8192, 8186, 8186, 8186, 8166, 8166, 8131, 8170, 8200, 8198, 8175, 8167,0.9053001403808594
93, 8164, 8170, 8199, 8178, 8179, 8195, 8166, 8174, 8125, 8175, 8201, 8201, 8181, 8167,0.9053001403808594
94, 8164, 8156, 8129, 8189, 8181, 8183, 8170, 8162, 8133, 8183, 8205, 8193, 8187, 8163,0.9186718463897705
95, 8164, 8160, 8212, 8167, 8173, 8179, 8146, 8169, 8128, 8176, 8196, 8204, 8181, 8165,0.9186718463897705
96, 8158, 8161, 8146, 8161, 8169, 8166, 8141, 8170, 8140, 8179, 8208, 8206, 8189, 8169,0.9361002445220947
97, 8178, 8175, 8181, 8174, 8178, 8158, 8142, 8171, 8148, 8175, 8233, 8229, 8202, 8169,0.9361002445220947
98, 8199, 8199, 8222, 8204, 8189, 8164, 8139, 8176, 8150, 8182, 8257, 8262, 8214, 8182,0.9493467807769775
99, 8211, 8202, 8162, 8233, 8189, 8144, 8137, 8171, 8145, 8183, 8266, 8255, 8216, 8190,0.9653816223144531
100, 8220, 8208, 8252, 8235, 8182, 8155, 8138, 8181, 8121, 8152, 8250, 8255, 8200, 8185,0.9653816223144531
101, 8200, 8195, 8190, 8249, 8190, 8178, 8154, 8172, 8122, 8158, 8241, 8242, 8198, 8182,0.9823219776153564
102, 8187, 8191, 8196, 8259, 8188, 8168, 8139, 8163, 8109, 8159, 8232, 8242, 8197, 8184,0.9823219776153564
103, 8200, 8209, 8233, 8278, 8182, 8170, 8135, 8169, 8096, 8155, 8240, 8268, 8197, 8189,0.998948335647583
104, 8205, 8198, 8166, 8297, 8181, 8177, 8155, 8160, 8112, 8171, 8251, 8260, 8205, 8189,0.998948335647583
105, 8209, 8202, 8253, 8280, 8173, 8184, 8150, 8167, 8118, 8163, 8239, 8265, 8198, 8194,0.998948335647583
106, 8217, 8200, 8193, 8275, 8175, 8176, 8160, 8168, 8136, 8171, 8253, 8281, 8209, 8202,1.013550043106079
107, 8230, 8189, 8196, 8266, 8169, 8162, 8161, 8164, 8140, 8178, 8267, 8291, 8225, 8207,1.013550043106079
108, 8232, 8197, 8254, 8258, 8159, 8162, 8140, 8167, 8127, 8159, 8251, 8291, 8219, 8202,1.029728651046753
109, 8221, 8189, 8160, 8258, 8160, 8141, 8126, 8155, 8116, 8140, 8240, 8265, 8206, 8179,1.029728651046753
110, 8218, 8191, 8226, 8245, 8157, 8144, 8115, 8165, 8097, 8120, 8240, 8271, 8198, 8166,1.0478737354278564
111, 8214, 8197, 8195, 8262, 8168, 8159, 8129, 8171, 8110, 8135, 8243, 8273, 8209, 8169,1.060910701751709
112, 8213, 8199, 8184, 8265, 8177, 8157, 8129, 8163, 8111, 8142, 8242, 8262, 8207, 8168,1.060910701751709
113, 8219, 8211, 8241, 8253, 8176, 8171, 8122, 8167, 8099, 8133, 8248, 8270, 8198, 8170,1.0764751434326172
114, 8218, 8196, 8159, 8268, 8186, 8174, 8139, 8163, 8113, 8156, 8250, 8249, 8202, 8174,1.0764751434326172
115, 8210, 8189, 8227, 8250, 8190, 8180, 8140, 8171, 8102, 8153, 8227, 8232, 8187, 8172,1.091388463973999
116, 8191, 8185, 8187, 8234, 8191, 8188, 8154, 8170, 8105, 8151, 8224, 8227, 8183, 8168,1.091388463973999
117, 8186, 8173, 8151, 8235, 8186, 8180, 8164, 8163, 8134, 8170, 8231, 8223, 8195, 8164,1.107541799545288
118, 8193, 8176, 8215, 8230, 8180, 8187, 8156, 8179, 8146, 8189, 8225, 8234, 8200, 8171,1.107541799545288
119, 8189, 8164, 8131, 8233, 8183, 8181, 8160, 8174, 8159, 8209, 8229, 8226, 8210, 8182,1.1230552196502686
120, 8195, 8163, 8196, 8213, 8171, 8171, 8154, 8166, 8156, 8198, 8224, 8227, 8213, 8180,1.1230552196502686
121, 8199, 8164, 8178, 8202, 8163, 8171, 8158, 8164, 8155, 8186, 8219, 8225, 8206, 8176,1.13846755027771
122, 8209, 8163, 8142, 8208, 8166, 8159, 8159, 8165, 8152, 8178, 8228, 8223, 8199, 8183,1.13846755027771
123, 8218, 8191, 8220, 8205, 8175, 8158, 8150, 8177, 8144, 8172, 8243, 8243, 8205, 8183,1.1564018726348877
124, 8199, 8182, 8131, 8202, 8178, 8150, 8153, 8165, 8152, 8175, 8253, 8229, 8209, 8168,1.1564018726348877
125, 8189, 8170, 8184, 8188, 8164, 8149, 8139, 8169, 8140, 8153, 8236, 8220, 8182, 8161,1.1564018726348877
126, 8192, 8179, 8190, 8206, 8172, 8168, 8147, 8179, 8141, 8150, 8219, 8219, 8170, 8162,1.1700632572174072
127, 8186, 8173, 8136, 8220, 8188, 8169, 8160, 8165, 8138, 8158, 8213, 8190, 8171, 8154,1.1877052783966064
236, 8170, 8163, 8203, 8186, 8177, 8173, 8147, 8168, 8114, 8147, 8191, 8176, 8154, 8142,1.1877052783966064
0, 8152, 8139, 8121, 8172, 8166, 8176, 8159, 8168, 8123, 8154, 8174, 8155, 8147, 8139,1.1877052783966064
1, 8162, 8149, 8174, 8175, 8167, 8182, 8165, 8171, 8129, 8155, 8169, 8154, 8156, 8155,1.2013237476348877
2, 8182, 8172, 8196, 8193, 8177, 8183, 8159, 8171, 8134, 8171, 8184, 8180, 8181, 8164,1.2194328308105469
3, 8186, 8159, 8134, 8191, 8175, 8157, 8152, 8160, 8140, 8187, 8191, 8184, 8190, 8159,1.2194328308105469
4, 8181, 8161, 8208, 8162, 8163, 8164, 8141, 8170, 8135, 8166, 8183, 8189, 8176, 8162,1.2204334735870361
5, 8168, 8154, 8127, 8159, 8164, 8167, 8147, 8165, 8157, 8170, 8196, 8180, 8183, 8162,1.2325999736785889
6, 8163, 8147, 8154, 8142, 8157, 8150, 8137, 8165, 8155, 8170, 8197, 8178, 8187, 8148,1.2477643489837646
7, 8164, 8160, 8184, 8143, 8156, 8157, 8148, 8176, 8141, 8156, 8194, 8184, 8174, 8146,1.2477643489837646
8, 8168, 8162, 8118, 8160, 8168, 8153, 8171, 8165, 8142, 8154, 8203, 8177, 8171, 8148,1.263660192489624
9, 8175, 8170, 8208, 8140, 8165, 8150, 8158, 8173, 8120, 8142, 8202, 8196, 8169, 8147,1.263660192489624
10, 8172, 8171, 8149, 8148, 8168, 8150, 8153, 8169, 8111, 8146, 8209, 8196, 8176, 8148,1.2793140411376953
11, 8179, 8181, 8163, 8171, 8174, 8146, 8144, 8165, 8112, 8152, 8215, 8191, 8174, 8149,1.2793140411376953
12, 8190, 8198, 8209, 8186, 8184, 8154, 8142, 8178, 8122, 8164, 8221, 8210, 8177, 8155,1.2944605350494385
13, 8193, 8185, 8142, 8200, 8191, 8159, 8159, 8170, 8140, 8177, 8227, 8210, 8192, 8161,1.2944605350494385
14, 8189, 8180, 8214, 8190, 8182, 8177, 8156, 8173, 8127, 8161, 8208, 8207, 8177, 8155,1.310549020767212
15, 8164, 8169, 8148, 8186, 8179, 8175, 8148, 8170, 8121, 8160, 8186, 8178, 8154, 8141,1.310549020767212
16, 8158, 8158, 8152, 8179, 8178, 8165, 8139, 8164, 8114, 8153, 8169, 8155, 8149, 8141,1.3260807991027832
17, 8171, 8171, 8206, 8183, 8178, 8178, 8153, 8170, 8117, 8157, 8179, 8180, 8163, 8162,1.3260807991027832
18, 8168, 8166, 8124, 8190, 8178, 8168, 8174, 8165, 8147, 8185, 8194, 8188, 8176, 8171,1.3421361446380615
19, 8164, 8162, 8200, 8162, 8166, 8161, 8158, 8170, 8148, 8176, 8178, 8185, 8168, 8167,1.3421361446380615
20, 8161, 8150, 8152, 8156, 8162, 8166, 8159, 8167, 8148, 8176, 8175, 8172, 8166, 8158,1.3577451705932617
21, 8165, 8144, 8137, 8159, 8161, 8162, 8169, 8162, 8149, 8186, 8178, 8167, 8165, 8154,1.3577451705932617
22, 8171, 8158, 8197, 8150, 8156, 8167, 8163, 8169, 8152, 8180, 8173, 8182, 8165, 8164,1.3732798099517822
23, 8164, 8149, 8114, 8146, 8159, 8155, 8155, 8160, 8152, 8175, 8176, 8169, 8168, 8159,1.3732798099517822
24, 8166, 8153, 8183, 8133, 8163, 8152, 8141, 8167, 8132, 8161, 8178, 8171, 8159, 8144,1.3887250423431396
25, 8168, 8154, 8158, 8145, 8173, 8162, 8156, 8170, 8153, 8172, 8187, 8179, 8166, 8146,1.3887250423431396
26, 8172, 8148, 8138, 8147, 8170, 8153, 8154, 8164, 8165, 8174, 8190, 8188, 8170, 8158,1.4040238857269287
27, 8172, 8162, 8195, 8128, 8156, 8153, 8125, 8171, 8133, 8153, 8195, 8204, 8158, 8148,1.4040238857269287
28, 8157, 8151, 8107, 8130, 8155, 8139, 8118, 8159, 8129, 8160, 8202, 8178, 8156, 8126,1.4200108051300049
29, 8156, 8157, 8183, 8128, 8158, 8139, 8115, 8163, 8129, 8162, 8196, 8174, 8156, 8128,1.4200108051300049
30, 8159, 8173, 8169, 8139, 8168, 8160, 8128, 8172, 8142, 8173, 8203, 8189, 8165, 8139,1.4350290298461914
31, 8161, 8171, 8134, 8147, 8174, 8156, 8133, 8168, 8150, 8165, 8204, 8182, 8163, 8125,1.4350290298461914
32, 8168, 8178, 8210, 8141, 8169, 8157, 8132, 8170, 8132, 8136, 8186, 8184, 8146, 8117,1.450387716293335
33, 8165, 8170, 8126, 8155, 8171, 8156, 8149, 8156, 8131, 8140, 8180, 8169, 8144, 8125,1.450387716293335
34, 8160, 8167, 8180, 8146, 8170, 8163, 8144, 8162, 8121, 8133, 8168, 8165, 8129, 8121,1.466418743133545
35, 8155, 8168, 8179, 8145, 8179, 8178, 8152, 8174, 8129, 8143, 8164, 8168, 8128, 8113,1.466418743133545
36, 8161, 8165, 8142, 8163, 8182, 8171, 8164, 8165, 8144, 8169, 8178, 8166, 8150, 8123,1.4823122024536133
37, 8163, 8179, 8220, 8168, 8169, 8173, 8145, 8163, 8120, 8165, 8175, 8173, 8149, 8138,1.4823122024536133
38, 8143, 8163, 8125, 8170, 8173, 8174, 8146, 8154, 8120, 8163, 8161, 8156, 8144, 8137,1.4978418350219727
39, 8137, 8143, 8161, 8143, 8165, 8171, 8149, 8163, 8137, 8155, 8147, 8155, 8143, 8134,1.4978418350219727
40, 8140, 8141, 8177, 8132, 8148, 8167, 8150, 8178, 8156, 8157, 8145, 8166, 8147, 8143,1.5138041973114014
41, 8139, 8136, 8120, 8128, 8149, 8152, 8152, 8172, 8163, 8155, 8144, 8158, 8146, 8148,1.5138041973114014
42, 8141, 8147, 8194, 8106, 8155, 8164, 8145, 8171, 8150, 8134, 8143, 8171, 8138, 8137,1.529334545135498
43, 8136, 8146, 8120, 8123, 8161, 8160, 8139, 8157, 8158, 8147, 8162, 8168, 8146, 8116,1.529334545135498
44, 8149, 8155, 8161, 8134, 8160, 8144, 8122, 8162, 8156, 8163, 8174, 8170, 8155, 8116,1.5453526973724365
45, 8166, 8173, 8196, 8141, 8167, 8155, 8131, 8176, 8160, 8173, 8189, 8190, 8165, 8132,1.5453526973724365
46, 8162, 8163, 8129, 8152, 8168, 8150, 8145, 8161, 8170, 8176, 8195, 8186, 8167, 8130,1.56126070022583
47, 8160, 8166, 8208, 8142, 8158, 8150, 8133, 8163, 8151, 8150, 8181, 8192, 8156, 8130,1.56126070022583
48, 8162, 8166, 8148, 8154, 8167, 8153, 8150, 8166, 8148, 8144, 8178, 8187, 8161, 8145,1.5778944492340088
49, 8155, 8162, 8166, 8154, 8171, 8158, 8148, 8164, 8139, 8140, 8162, 8177, 8151, 8144,1.5778944492340088
50, 8136, 8152, 8192, 8141, 8163, 8177, 8141, 8170, 8140, 8140, 8147, 8169, 8139, 8134,1.5929486751556396
51, 8129, 8128, 8110, 8147, 8163, 8178, 8171, 8173, 8164, 8162, 8152, 8149, 8145, 8132,1.5929486751556396
52, 8142, 8146, 8189, 8147, 8165, 8182, 8188, 8184, 8174, 8184, 8152, 8165, 8156, 8143,1.6084823608398438
53, 8133, 8148, 8132, 8141, 8166, 8175, 8189, 8170, 8187, 8211, 8158, 8173, 8174, 8151,1.6084823608398438
54, 8129, 8126, 8136, 8113, 8149, 8157, 8174, 8160, 8178, 8200, 8153, 8166, 8169, 8147,1.6245603561401367
55, 8140, 8134, 8183, 8104, 8142, 8153, 8157, 8170, 8158, 8166, 8142, 8176, 8155, 8138,1.6245603561401367
56, 8140, 8142, 8110, 8118, 8151, 8137, 8144, 8158, 8148, 8149, 8152, 8172, 8154, 8122,1.6401865482330322
57, 8141, 8154, 8193, 8109, 8148, 8140, 8129, 8159, 8124, 8127, 8155, 8185, 8143, 8109,1.6401865482330322
58, 8148, 8155, 8150, 8121, 8157, 8156, 8150, 8168, 8143, 8139, 8155, 8186, 8147, 8115,1.6561954021453857
59, 8162, 8160, 8145, 8137, 8164, 8156, 8157, 8167, 8161, 8143, 8156, 8176, 8149, 8122,1.6561954021453857
