timestamp,is_speech,speech_confidence,predicted_word
1.2734375,0,0.0006752966,sil
1.28125,0,0.000112137284,sil
1.2890625,0,0.0010250176,sil
1.296875,0,0.00031320532,sil
1.3046875,0,0.018981066,sil
1.3125,0,0.0010843545,sil
1.3203125,0,0.029445097,sil
1.328125,0,0.0012805741,sil
1.3359375,0,0.0005902225,sil
1.34375,0,0.0012749224,sil
1.3515625,0,0.0007109559,sil
1.359375,0,0.002706035,sil
1.3671875,0,0.0030808775,sil
1.375,0,0.0007132184,sil
1.3828125,0,0.0057396535,sil
1.390625,0,0.05780312,sil
1.3984375,0,0.07744188,sil
1.40625,0,0.08221985,sil
1.4140625,0,0.025191486,sil
1.421875,0,0.017360024,sil
1.4296875,0,0.035367873,sil
1.4375,0,0.0146534825,sil
1.4453125,0,0.074246675,sil
1.453125,0,0.04239709,sil
1.4609375,0,0.090095155,sil
1.46875,0,0.2737923,sil
1.4765625,0,0.06281736,sil
1.484375,0,0.061915517,sil
1.4921875,0,0.043617584,sil
1.5,0,0.31004313,sil
1.5078125,0,0.0026097207,sil
1.515625,0,0.078375995,sil
1.5234375,0,0.02966755,sil
1.53125,1,0.72582066,please
1.5390625,0,0.20433164,sil
1.546875,0,0.06951192,sil
1.5546875,0,0.006897191,sil
1.5625,0,0.36499974,sil
1.5703125,0,0.0048304163,sil
1.578125,0,0.009463307,sil
1.5859375,0,0.046983585,sil
1.59375,0,0.029615669,sil
1.6015625,0,0.021066274,sil
1.609375,0,0.06717719,sil
1.6171875,0,0.011310703,sil
1.625,0,0.00096517,sil
1.6328125,0,0.0066992003,sil
1.640625,0,0.018925468,sil
1.6484375,0,0.04315831,sil
1.65625,0,0.286612,sil
1.6640625,0,0.15302736,sil
1.671875,0,0.06735867,sil
1.6796875,0,0.12703049,sil
1.6875,1,0.62458616,please
1.6953125,0,0.31972864,sil
1.703125,0,0.32853493,sil
1.7109375,1,0.92808557,please
1.71875,0,0.089645706,sil
1.7265625,0,0.18154377,sil
1.734375,0,0.0992341,sil
1.7421875,1,0.7321032,please
1.75,1,0.7312036,please
1.7578125,1,0.88486147,please
1.765625,1,0.8099775,please
1.7734375,1,0.94802076,please
1.78125,1,0.9450121,please
1.7890625,1,0.9688608,please
1.796875,1,0.955821,please
1.8046875,1,0.8242847,please
1.8125,1,0.6755378,please
1.8203125,1,0.66138023,please
1.828125,1,0.5143097,please
1.8359375,0,0.49551153,sil
1.84375,0,0.004033278,sil
1.8515625,0,0.02683951,sil
1.859375,0,6.105745e-05,sil
1.8671875,0,4.495328e-05,sil
1.875,0,1.7404685e-05,sil
1.8828125,0,5.8831396e-05,sil
1.890625,0,0.00192029,sil
1.8984375,0,3.1932625e-05,sil
1.90625,0,1.3573231e-05,sil
1.9140625,0,1.7176217e-05,sil
1.921875,0,4.0326337e-05,sil
1.9296875,0,4.2401793e-05,sil
1.9375,0,1.832429e-05,sil
1.9453125,0,5.873033e-05,sil
1.953125,0,0.00051286985,sil
1.9609375,0,0.00013594763,sil
1.96875,0,0.0005100804,sil
1.9765625,0,0.0003548409,sil
1.984375,0,0.000102465914,sil
1.9921875,0,0.00033804774,sil
2.0,0,7.256355e-05,sil
2.0078125,0,0.00013791898,sil
2.015625,0,5.8988466e-05,sil
2.0234375,0,3.7876893e-05,sil
2.03125,0,5.663278e-06,sil
2.0390625,0,7.367012e-06,sil
2.046875,0,4.7678805e-06,sil
2.0546875,0,1.186628e-05,sil
2.0625,0,1.1077425e-05,sil
2.0703125,0,0.00030032103,sil
2.078125,0,0.00021256364,sil
2.0859375,0,0.0008463157,sil
2.09375,0,9.748004e-05,sil
2.1015625,0,0.0011637625,sil
2.109375,0,0.00035990696,sil
2.1171875,0,0.0006103762,sil
2.125,0,0.0003836111,sil
2.1328125,0,0.00077280845,sil
2.140625,0,0.00060976885,sil
2.1484375,0,0.00062319345,sil
2.15625,0,0.0008487562,sil
2.1640625,0,0.0017577225,sil
2.171875,0,0.001055901,sil
2.1796875,0,0.001527613,sil
2.1875,0,0.0009876338,sil
2.1953125,0,0.0010260453,sil
2.203125,0,0.0011243355,sil
2.2109375,0,0.00059627765,sil
2.21875,0,0.0008794935,sil
2.2265625,0,0.00033868937,sil
2.234375,0,0.00031757023,sil
2.2421875,0,0.00036283262,sil
2.25,0,0.00034875565,sil
2.2578125,0,0.00027257114,sil
2.265625,0,8.007487e-05,sil
2.2734375,0,8.5108375e-05,sil
2.28125,0,9.8229146e-05,sil
2.2890625,0,0.00015881466,sil
2.296875,0,7.177062e-05,sil
2.3046875,0,0.00015908155,sil
2.3125,0,7.805712e-05,sil
2.3203125,0,0.0004520943,sil
2.328125,0,8.650121e-05,sil
2.3359375,0,0.00014493988,sil
2.34375,0,9.963819e-05,sil
2.3515625,0,0.00010443538,sil
2.359375,0,0.00018921681,sil
2.3671875,0,0.00017518726,sil
2.375,0,0.000692308,sil
2.3828125,0,0.0004095042,sil
2.390625,0,0.0013200445,sil
2.3984375,0,0.0001514778,sil
2.40625,0,0.0001535419,sil
2.4140625,0,0.0001830448,sil
2.421875,0,0.0005386252,sil
2.4296875,0,0.00026233337,sil
2.4375,0,0.00044670588,sil
2.4453125,0,0.00015464182,sil
2.453125,0,0.00025241837,sil
2.4609375,0,0.0002890399,sil
2.46875,0,0.00023342522,sil
2.4765625,0,0.00016691313,sil
2.484375,0,0.00033349238,sil
2.4921875,0,0.00023146208,sil
2.5,0,0.00043759297,sil
2.5078125,0,0.00048016678,sil
2.515625,0,0.00059961097,sil
2.5234375,0,0.00061999523,sil
2.53125,0,0.0002586892,sil
2.5390625,0,0.00020216126,sil
2.546875,0,0.00028182927,sil
2.5546875,0,0.00015672631,sil
2.5625,0,0.0008859501,sil
2.5703125,0,0.0010759947,sil
2.578125,0,0.0008022897,sil
2.5859375,0,0.0032790222,sil
2.59375,0,0.003912738,sil
2.6015625,0,0.026569055,sil
2.609375,0,0.023765512,sil
2.6171875,0,0.09372093,sil
2.625,0,0.22654712,sil
2.6328125,0,0.22145331,sil
2.640625,0,0.011992302,sil
2.6484375,0,0.061809033,sil
2.65625,1,0.59150386,please
2.6640625,0,0.38890254,sil
2.671875,1,0.78752565,please
2.6796875,1,0.72467333,please
2.6875,1,0.7458849,please
2.6953125,1,0.787028,please
2.703125,0,0.3887876,sil
2.7109375,1,0.7713057,please
2.71875,1,0.92805165,please
2.7265625,1,0.93034995,please
2.734375,1,0.90490717,please
2.7421875,1,0.82009363,please
2.75,1,0.9890983,please
2.7578125,1,0.9726865,please
2.765625,1,0.98168725,please
2.7734375,1,0.98166966,please
2.78125,1,0.9740587,please
2.7890625,1,0.9940626,please
2.796875,1,0.99681336,please
2.8046875,1,0.99696046,please
2.8125,1,0.996545,please
2.8203125,1,0.99725014,please
2.828125,1,0.99319744,please
2.8359375,1,0.97278994,please
2.84375,1,0.9755602,please
2.8515625,1,0.98211044,please
2.859375,1,0.9840608,please
2.8671875,1,0.99255,please
2.875,1,0.9486951,please
2.8828125,1,0.99180084,please
2.890625,1,0.961158,please
2.8984375,1,0.9620322,please
2.90625,1,0.9396838,please
2.9140625,1,0.6405798,please
2.921875,1,0.7685695,please
2.9296875,1,0.96975404,please
2.9375,1,0.7703496,please
2.9453125,1,0.84023094,please
2.953125,0,0.36118472,sil
2.9609375,1,0.9368555,please
2.96875,0,0.008009606,sil
2.9765625,0,0.10533411,sil
2.984375,0,0.021396134,sil
2.9921875,0,0.04981668,sil
3.0,0,0.04920268,sil
3.0078125,0,0.023242332,sil
3.015625,0,0.0093797725,sil
3.0234375,0,0.012339901,sil
3.03125,0,0.0011027923,sil
3.0390625,0,0.0001770371,sil
3.046875,0,3.166256e-05,sil
3.0546875,0,8.427846e-05,sil
3.0625,0,0.00024237768,sil
3.0703125,0,0.00044960532,sil
3.078125,0,0.0002513214,sil
3.0859375,0,0.00092651724,sil
3.09375,0,0.0002571314,sil
3.1015625,0,0.0013891517,sil
3.109375,0,0.0010606181,sil
3.1171875,0,0.0009890425,sil
3.125,0,0.0005424786,sil
3.1328125,0,0.00026736376,sil
3.140625,0,0.0002105341,sil
3.1484375,0,0.00017663496,sil
3.15625,0,0.00014916853,sil
3.1640625,0,0.0002632644,sil
3.171875,0,0.00021373671,sil
3.1796875,0,0.00059651665,sil
3.1875,0,0.0013989906,sil
3.1953125,0,0.0016707217,sil
3.203125,0,0.003373424,sil
3.2109375,0,0.0013701539,sil
3.21875,0,0.0013128865,sil
3.2265625,0,0.0001706092,sil
3.234375,0,0.00024060844,sil
3.2421875,0,6.931721e-05,sil
3.25,0,0.0001549481,sil
3.2578125,0,0.00034890583,sil
3.265625,0,0.00018913746,sil
3.2734375,0,0.0004337429,sil
3.28125,0,0.00078933965,sil
3.2890625,0,0.00094586995,sil
3.296875,0,0.0019824575,sil
3.3046875,0,0.009963626,sil
3.3125,0,0.028258901,sil
3.3203125,0,0.017221821,sil
3.328125,0,0.024177004,sil
3.3359375,0,0.032279935,sil
3.34375,0,0.032459103,sil
3.3515625,0,0.011150795,sil
3.359375,0,0.04413886,sil
3.3671875,0,0.020528298,sil
3.375,0,0.045373265,sil
3.3828125,0,0.017420467,sil
3.390625,0,0.13436925,sil
3.3984375,0,0.04088288,sil
3.40625,0,0.14085989,sil
3.4140625,0,0.040377133,sil
3.421875,0,0.14719737,sil
3.4296875,0,0.016015511,sil
3.4375,0,0.022685137,sil
3.4453125,0,0.0042714723,sil
3.453125,0,0.10767299,sil
3.4609375,0,0.020816205,sil
3.46875,0,0.04601928,sil
3.4765625,0,0.0039589405,sil
3.484375,0,0.0035772128,sil
3.4921875,0,0.0021214655,sil
3.5,0,0.00087099086,sil
3.5078125,0,0.00017937244,sil
3.515625,0,0.00021354051,sil
3.5234375,0,0.000851053,sil
3.53125,0,0.0006766813,sil
3.5390625,0,0.00019087488,sil
3.546875,0,8.510861e-05,sil
3.5546875,0,2.7270653e-05,sil
3.5625,0,4.2641608e-05,sil
3.5703125,0,0.0001688745,sil
3.578125,0,0.00010765977,sil
3.5859375,0,3.08716e-05,sil
3.59375,0,0.00021488834,sil
3.6015625,0,6.349682e-05,sil
3.609375,0,9.917013e-05,sil
3.6171875,0,2.1666217e-05,sil
3.625,0,2.7654376e-05,sil
3.6328125,0,3.5637586e-05,sil
3.640625,0,0.0001771484,sil
3.6484375,0,0.00013761317,sil
3.65625,0,0.004927124,sil
3.6640625,0,0.0002141953,sil
3.671875,0,0.14346778,sil
3.6796875,0,0.1704837,sil
3.6875,0,0.14179927,sil
3.6953125,0,0.0026358024,sil
3.703125,0,0.000106078,sil
3.7109375,0,2.7431353e-05,sil
3.71875,0,5.917084e-05,sil
3.7265625,0,3.582476e-05,sil
3.734375,0,6.070053e-05,sil
3.7421875,0,7.331431e-05,sil
3.75,0,0.00071273936,sil
3.7578125,0,0.0002996575,sil
3.765625,0,0.0006417915,sil
3.7734375,0,0.00066944014,sil
3.78125,0,0.007994852,sil
3.7890625,0,0.003303496,sil
3.796875,0,0.0043021897,sil
3.8046875,0,0.00045712135,sil
3.8125,0,0.0014594274,sil
3.8203125,0,0.0034909141,sil
3.828125,0,0.020669943,sil
3.8359375,0,0.004484123,sil
3.84375,0,0.010694211,sil
3.8515625,0,0.010793596,sil
3.859375,0,0.004111474,sil
3.8671875,0,0.014236954,sil
3.875,0,0.007490468,sil
3.8828125,0,0.099097356,sil
3.890625,0,0.08624558,sil
3.8984375,0,0.048963718,sil
3.90625,0,0.011892301,sil
3.9140625,0,0.04830704,sil
3.921875,0,0.0053399373,sil
3.9296875,0,0.013401251,sil
3.9375,0,0.0017282554,sil
3.9453125,0,0.009607847,sil
3.953125,0,0.004818678,sil
3.9609375,0,0.023857065,sil
3.96875,0,0.0008716409,sil
3.9765625,0,0.008146526,sil
3.984375,0,8.88711e-05,sil
3.9921875,0,0.00350337,sil
4.0,0,0.00019923782,sil
4.0078125,0,0.0045933123,sil
4.015625,0,0.00073130615,sil
4.0234375,0,0.0007246821,sil
4.03125,0,0.009241947,sil
4.0390625,0,0.017918352,sil
4.046875,0,0.06323854,sil
4.0546875,0,0.0014588722,sil
4.0625,0,0.009035962,sil
4.0703125,0,0.00020149599,sil
4.078125,0,0.008247747,sil
4.0859375,0,0.0009674034,sil
4.09375,0,0.010084697,sil
4.1015625,0,0.001985338,sil
4.109375,0,0.033789687,sil
4.1171875,0,0.002804488,sil
4.125,0,0.007018624,sil
4.1328125,0,0.003135617,sil
4.140625,0,0.006815619,sil
4.1484375,0,0.0027425364,sil
4.15625,0,0.013946094,sil
4.1640625,0,0.017054573,sil
4.171875,0,0.017476086,sil
4.1796875,0,0.18059976,sil
4.1875,0,0.048392978,sil
4.1953125,0,0.22322534,sil
4.203125,0,0.039675176,sil
4.2109375,0,0.14205068,sil
4.21875,0,0.029238196,sil
4.2265625,0,0.2790052,sil
4.234375,0,0.043014206,sil
4.2421875,1,0.5033946,please
4.25,0,0.38006085,sil
4.2578125,1,0.9131455,please
4.265625,1,0.76206726,please
4.2734375,1,0.8845296,please
4.28125,1,0.85420585,please
4.2890625,1,0.6996307,please
4.296875,1,0.662453,please
4.3046875,1,0.6980504,please
4.3125,1,0.85832787,please
4.3203125,1,0.9656006,please
4.328125,1,0.9093679,please
4.3359375,1,0.9960538,please
4.34375,1,0.95213085,please
4.3515625,1,0.99629384,please
4.359375,1,0.87748706,please
4.3671875,1,0.99870014,please
4.375,1,0.9310352,please
4.3828125,1,0.9977315,please
4.390625,1,0.9900143,please
4.3984375,1,0.9870524,please
4.40625,1,0.96135527,please
4.4140625,1,0.910123,please
4.421875,1,0.9966397,please
4.4296875,1,0.98918146,please
4.4375,1,0.9393431,please
4.4453125,1,0.8772528,please
4.453125,0,0.14948545,sil
4.4609375,1,0.77933353,please
4.46875,1,0.8153304,please
4.4765625,1,0.909989,please
4.484375,1,0.7481707,hello
4.4921875,1,0.87189823,please
4.5,1,0.5870357,please
4.5078125,1,0.6141387,please
4.515625,0,0.1812191,sil
4.5234375,0,0.17785133,sil
4.53125,0,0.018194452,sil
4.5390625,0,0.016619608,sil
4.546875,0,0.0005519668,sil
4.5546875,0,0.0032819004,sil
4.5625,0,0.00021981879,sil
4.5703125,0,3.116361e-05,sil
4.578125,0,4.011752e-05,sil
4.5859375,0,5.609652e-05,sil
4.59375,0,2.5417781e-05,sil
4.6015625,0,1.707001e-05,sil
4.609375,0,6.4272585e-06,sil
4.6171875,0,0.00013876946,sil
4.625,0,0.00022076523,sil
4.6328125,0,0.0003172183,sil
4.640625,0,2.8844932e-05,sil
4.6484375,0,0.0007990703,sil
4.65625,0,9.012952e-05,sil
4.6640625,0,0.020199014,sil
4.671875,0,0.0004889137,sil
4.6796875,0,0.0036100585,sil
4.6875,0,0.00053840905,sil
4.6953125,0,0.011961291,sil
4.703125,0,0.0013830964,sil
4.7109375,0,0.004426119,sil
4.71875,0,0.047848433,sil
4.7265625,0,0.120617785,sil
4.734375,0,0.18369077,sil
4.7421875,0,0.29259416,sil
4.75,0,0.40168253,sil
4.7578125,0,0.34485257,sil
4.765625,0,0.40040916,sil
4.7734375,1,0.75041497,hello
4.78125,1,0.952059,hello
4.7890625,1,0.98699284,hello
4.796875,1,0.99300694,hello
4.8046875,1,0.997324,hello
4.8125,1,0.99703383,hello
4.8203125,1,0.99903107,hello
4.828125,1,0.9976071,hello
4.8359375,1,0.99932206,hello
4.84375,1,0.9963397,hello
4.8515625,1,0.99793625,hello
4.859375,1,0.9949875,hello
4.8671875,1,0.9976299,hello
4.875,1,0.9901079,hello
4.8828125,1,0.99411964,hello
4.890625,1,0.9846051,hello
4.8984375,1,0.99649787,hello
4.90625,1,0.8803671,hello
4.9140625,1,0.95982504,hello
4.921875,1,0.5933039,hello
4.9296875,1,0.84090215,hello
4.9375,1,0.5950047,hello
4.9453125,1,0.69658744,hello
4.953125,1,0.53175765,hello
4.9609375,1,0.7027916,hello
4.96875,0,0.27303705,sil
4.9765625,0,0.33225095,sil
4.984375,0,0.051594105,sil
4.9921875,0,0.10043576,sil
5.0,0,0.0045561097,sil
5.0078125,0,0.024164274,sil
5.015625,0,0.010988281,sil
5.0234375,0,0.007082063,sil
5.03125,0,0.0007328916,sil
5.0390625,0,0.002031404,sil
5.046875,0,0.0009816741,sil
5.0546875,0,0.00061709475,sil
5.0625,0,0.0006839532,sil
5.0703125,0,0.0007659974,sil
5.078125,0,0.0002601264,sil
5.0859375,0,0.0005080989,sil
5.09375,0,0.0002718784,sil
5.1015625,0,0.00028128887,sil
5.109375,0,9.504759e-05,sil
5.1171875,0,0.00034977938,sil
5.125,0,6.525086e-05,sil
5.1328125,0,0.0002753571,sil
5.140625,0,0.0001841923,sil
5.1484375,0,0.00044506098,sil
5.15625,0,0.00042137704,sil
5.1640625,0,0.0003988643,sil
5.171875,0,9.113463e-05,sil
5.1796875,0,0.0002748278,sil
5.1875,0,4.8423997e-05,sil
5.1953125,0,0.00014238949,sil
5.203125,0,6.383826e-05,sil
5.2109375,0,0.00015875106,sil
5.21875,0,3.5551202e-05,sil
5.2265625,0,8.4020394e-05,sil
5.234375,0,6.245036e-05,sil
5.2421875,0,4.227131e-05,sil
5.25,0,6.32412e-05,sil
5.2578125,0,8.087173e-05,sil
5.265625,0,0.0001295005,sil
5.2734375,0,6.0822094e-05,sil
5.28125,0,4.712702e-05,sil
5.2890625,0,6.2147206e-05,sil
5.296875,0,0.0001003813,sil
5.3046875,0,0.00022069892,sil
5.3125,0,0.0013827796,sil
5.3203125,0,0.00017773226,sil
5.328125,0,0.00028322855,sil
5.3359375,0,7.676216e-05,sil
5.34375,0,9.7529875e-05,sil
5.3515625,0,2.4524436e-05,sil
5.359375,0,6.7883644e-05,sil
5.3671875,0,1.0793106e-05,sil
5.375,0,1.3215172e-05,sil
5.3828125,0,1.0378486e-05,sil
5.390625,0,2.0096893e-05,sil
5.3984375,0,2.2575608e-05,sil
5.40625,0,9.4189534e-05,sil
5.4140625,0,1.0544033e-05,sil
5.421875,0,1.6437727e-05,sil
5.4296875,0,3.5310786e-06,sil
5.4375,0,1.4831818e-05,sil
5.4453125,0,6.985986e-06,sil
5.453125,0,8.404178e-06,sil
5.4609375,0,9.470434e-06,sil
5.46875,0,6.683611e-05,sil
5.4765625,0,2.1174585e-05,sil
5.484375,0,0.00010936073,sil
5.4921875,0,4.8774735e-05,sil
5.5,0,0.0008359203,sil
5.5078125,0,0.00076879974,sil
5.515625,0,0.0005446982,sil
5.5234375,0,0.0001353178,sil
5.53125,0,0.0002423786,sil
5.5390625,0,0.0005717716,sil
5.546875,0,0.00085103186,sil
5.5546875,0,0.0033422601,sil
5.5625,0,0.021561923,sil
5.5703125,0,0.013907191,sil
5.578125,0,0.17278512,sil
5.5859375,0,0.029345883,sil
5.59375,0,0.021745468,sil
5.6015625,0,0.089307,sil
5.609375,0,0.012473907,sil
5.6171875,0,0.015561315,sil
5.625,0,0.00047939937,sil
5.6328125,0,0.0017706967,sil
5.640625,0,0.0023583341,sil
5.6484375,0,0.007935516,sil
5.65625,0,0.006068668,sil
5.6640625,0,0.034918487,sil
5.671875,0,0.0031211346,sil
5.6796875,0,0.015117985,sil
5.6875,0,0.0025624912,sil
5.6953125,0,0.0010761331,sil
5.703125,0,0.00042090428,sil
5.7109375,0,0.0003342228,sil
5.71875,0,0.0029655797,sil
5.7265625,0,0.029985273,sil
5.734375,0,0.0787445,sil
5.7421875,0,0.014103194,sil
5.75,0,0.0030389933,sil
5.7578125,0,0.0006094995,sil
5.765625,0,0.0010968351,sil
5.7734375,0,0.00032880175,sil
5.78125,0,0.0021171337,sil
5.7890625,0,0.0002452287,sil
5.796875,0,0.00044817524,sil
5.8046875,0,0.0002739264,sil
5.8125,0,0.0009044425,sil
5.8203125,0,0.00048825255,sil
5.828125,0,0.00036267444,sil
5.8359375,0,0.00030738683,sil
5.84375,0,0.0010702407,sil
5.8515625,0,0.00046835977,sil
5.859375,0,0.0006099237,sil
5.8671875,0,0.00026243465,sil
5.875,0,0.00031774043,sil
5.8828125,0,0.0011004793,sil
5.890625,0,0.0057203937,sil
5.8984375,0,0.0055940165,sil
5.90625,0,0.11522134,sil
5.9140625,0,0.25142357,sil
5.921875,0,0.34552798,sil
5.9296875,0,0.39162192,sil
5.9375,1,0.55853295,hello
5.9453125,1,0.9107713,hello
5.953125,1,0.77547395,hello
5.9609375,1,0.94768393,hello
5.96875,1,0.98379713,hello
5.9765625,1,0.98385495,hello
5.984375,1,0.8703182,hello
5.9921875,1,0.96110094,hello
6.0,1,0.90247995,hello
6.0078125,1,0.5703598,hello
6.015625,1,0.7597234,hello
6.0234375,1,0.9795711,hello
6.03125,1,0.9531363,hello
6.0390625,1,0.9951557,hello
6.046875,1,0.99051523,hello
6.0546875,1,0.90931123,hello
6.0625,1,0.99902177,hello
6.0703125,1,0.999527,hello
6.078125,1,0.9992561,hello
6.0859375,1,0.9998865,hello
6.09375,1,0.99967504,hello
6.1015625,1,0.999853,hello
6.109375,1,0.99947673,hello
6.1171875,1,0.99966466,hello
6.125,1,0.9985831,hello
6.1328125,1,0.9992723,hello
6.140625,1,0.99586535,hello
6.1484375,1,0.9995721,hello
6.15625,1,0.99720925,hello
6.1640625,1,0.99944216,hello
6.171875,1,0.998803,hello
6.1796875,1,0.9987631,hello
6.1875,1,0.9982256,hello
6.1953125,1,0.9995964,hello
6.203125,1,0.99839777,hello
6.2109375,1,0.99888927,hello
6.21875,1,0.9939267,hello
6.2265625,1,0.99299276,hello
6.234375,1,0.97159946,hello
6.2421875,1,0.9868723,hello
6.25,1,0.94842684,hello
6.2578125,1,0.97590464,hello
6.265625,1,0.89248717,hello
6.2734375,1,0.89810014,hello
6.28125,1,0.57220554,hello
6.2890625,1,0.76011974,hello
6.296875,1,0.6620653,hello
6.3046875,1,0.9269848,hello
6.3125,1,0.62945807,hello
6.3203125,1,0.54291147,hello
6.328125,0,0.2607435,sil
6.3359375,0,0.19890945,sil
6.34375,0,0.01639388,sil
6.3515625,0,0.13612244,sil
6.359375,0,0.0055616535,sil
6.3671875,0,0.15972339,sil
6.375,0,0.011723925,sil
6.3828125,0,0.29203582,sil
6.390625,0,0.023622105,sil
6.3984375,0,0.22819965,sil
6.40625,0,0.054406304,sil
6.4140625,0,0.123824894,sil
6.421875,0,0.0036816348,sil
6.4296875,0,0.064868994,sil
6.4375,0,0.01835043,sil
6.4453125,0,0.02654994,sil
6.453125,0,0.009573898,sil
6.4609375,0,0.056271672,sil
6.46875,0,0.002495384,sil
