COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
101, 8150, 8158, 8149, 8154, 8119, 8168, 8149, 8177, 8190, 8153, 8171, 8169, 8154, 8269,0.13775181770324707
102, 8173, 8174, 8183, 8158, 8152, 8175, 8189, 8177, 8183, 8174, 8171, 8176, 8154, 8264,0.14593219757080078
103, 8167, 8191, 8171, 8184, 8131, 8171, 8131, 8149, 8178, 8182, 8176, 8176, 8151, 8263,0.15371298789978027
104, 8179, 8207, 8180, 8209, 8155, 8172, 8163, 8148, 8180, 8164, 8179, 8180, 8160, 8264,0.16187453269958496
105, 8203, 8212, 8194, 8213, 8139, 8175, 8152, 8152, 8197, 8182, 8183, 8197, 8189, 8277,0.16897869110107422
106, 8195, 8201, 8166, 8190, 8134, 8164, 8129, 8144, 8195, 8209, 8176, 8188, 8195, 8285,0.1769101619720459
107, 8195, 8195, 8176, 8167, 8173, 8164, 8188, 8147, 8166, 8181, 8167, 8173, 8160, 8276,0.18467378616333008
108, 8168, 8184, 8154, 8163, 8134, 8171, 8144, 8133, 8168, 8158, 8161, 8165, 8141, 8264,0.1939401626586914
109, 8146, 8162, 8140, 8149, 8149, 8172, 8179, 8145, 8166, 8149, 8143, 8137, 8115, 8226,0.20080184936523438
110, 8132, 8150, 8139, 8128, 8140, 8168, 8180, 8146, 8143, 8123, 8136, 8117, 8084, 8194,0.20970964431762695
111, 8120, 8162, 8140, 8126, 8115, 8171, 8148, 8144, 8144, 8114, 8155, 8141, 8096, 8216,0.2167506217956543
112, 8150, 8167, 8187, 8130, 8140, 8178, 8203, 8172, 8156, 8133, 8172, 8169, 8125, 8257,0.2249431610107422
113, 8150, 8148, 8170, 8121, 8109, 8169, 8152, 8162, 8165, 8142, 8168, 8168, 8139, 8275,0.23199677467346191
114, 8153, 8154, 8165, 8132, 8139, 8171, 8169, 8166, 8175, 8139, 8166, 8172, 8144, 8274,0.23985600471496582
115, 8181, 8179, 8189, 8164, 8151, 8183, 8172, 8178, 8199, 8168, 8177, 8186, 8160, 8277,0.24881839752197266
116, 8171, 8192, 8168, 8179, 8130, 8185, 8131, 8175, 8221, 8207, 8179, 8184, 8177, 8277,0.25601792335510254
117, 8165, 8194, 8180, 8162, 8177, 8184, 8192, 8187, 8219, 8187, 8172, 8173, 8169, 8264,0.2638051509857178
118, 8153, 8180, 8163, 8144, 8148, 8173, 8143, 8168, 8214, 8168, 8163, 8161, 8160, 8262,0.2719573974609375
119, 8160, 8177, 8157, 8139, 8129, 8167, 8149, 8159, 8200, 8179, 8157, 8162, 8152, 8267,0.2797582149505615
120, 8171, 8177, 8166, 8119, 8177, 8177, 8172, 8161, 8187, 8168, 8165, 8164, 8153, 8272,0.2878532409667969
121, 8152, 8168, 8146, 8107, 8252, 8188, 8151, 8154, 8189, 8155, 8174, 8153, 8159, 8275,0.29578423500061035
122, 8162, 8167, 8174, 8120, 8242, 8188, 8199, 8158, 8180, 8154, 8172, 8154, 8144, 8259,0.30301380157470703
123, 8133, 8155, 8143, 8132, 8073, 8168, 8105, 8127, 8159, 8143, 8159, 8146, 8128, 8240,0.31084132194519043
124, 8123, 8151, 8126, 8125, 8087, 8160, 8120, 8128, 8136, 8118, 8151, 8136, 8115, 8236,0.31879186630249023
125, 8173, 8160, 8201, 8117, 8186, 8167, 8229, 8165, 8133, 8117, 8161, 8151, 8109, 8243,0.3278994560241699
126, 8154, 8157, 8172, 8118, 8099, 8150, 8128, 8149, 8157, 8134, 8162, 8156, 8117, 8256,0.3347187042236328
127, 8125, 8161, 8109, 8126, 8072, 8137, 8087, 8147, 8174, 8136, 8148, 8146, 8122, 8255,0.34265708923339844
238, 8156, 8172, 8139, 8131, 8135, 8148, 8174, 8180, 8181, 8146, 8154, 8151, 8130, 8250,0.35092735290527344
0, 8181, 8179, 8187, 8131, 8150, 8153, 8208, 8187, 8181, 8143, 8171, 8167, 8140, 8265,0.35876893997192383
1, 8174, 8189, 8177, 8143, 8111, 8152, 8141, 8160, 8175, 8145, 8178, 8186, 8157, 8294,0.36688780784606934
2, 8180, 8207, 8161, 8164, 8120, 8162, 8138, 8152, 8175, 8166, 8178, 8193, 8174, 8301,0.3738412857055664
3, 8214, 8218, 8211, 8175, 8197, 8175, 8227, 8165, 8162, 8162, 8173, 8185, 8170, 8290,0.38179898262023926
4, 8187, 8194, 8177, 8178, 8152, 8166, 8123, 8125, 8146, 8160, 8170, 8179, 8177, 8298,0.38973140716552734
5, 8157, 8174, 8133, 8162, 8152, 8165, 8129, 8130, 8150, 8172, 8167, 8172, 8180, 8296,0.39774656295776367
6, 8176, 8166, 8177, 8128, 8187, 8176, 8233, 8171, 8160, 8161, 8162, 8159, 8152, 8275,0.40578317642211914
7, 8133, 8137, 8130, 8098, 8105, 8159, 8127, 8148, 8165, 8140, 8154, 8140, 8132, 8261,0.4127535820007324
8, 8127, 8135, 8133, 8089, 8133, 8154, 8189, 8161, 8157, 8126, 8145, 8138, 8119, 8256,0.4216301441192627
9, 8158, 8148, 8177, 8099, 8138, 8149, 8217, 8168, 8150, 8118, 8144, 8141, 8112, 8267,0.42873668670654297
10, 8140, 8140, 8145, 8102, 8109, 8132, 8134, 8147, 8149, 8112, 8153, 8136, 8116, 8258,0.43767833709716797
11, 8135, 8138, 8150, 8092, 8130, 8140, 8179, 8164, 8141, 8106, 8156, 8135, 8109, 8226,0.44451165199279785
12, 8127, 8154, 8144, 8102, 8093, 8141, 8145, 8159, 8145, 8115, 8149, 8135, 8108, 8235,0.45258426666259766
13, 8148, 8179, 8165, 8127, 8137, 8141, 8173, 8163, 8156, 8127, 8156, 8145, 8119, 8271,0.46068239212036133
14, 8159, 8172, 8177, 8138, 8145, 8152, 8173, 8163, 8168, 8140, 8174, 8159, 8141, 8284,0.4687213897705078
15, 8137, 8155, 8150, 8132, 8114, 8155, 8143, 8147, 8168, 8135, 8169, 8153, 8136, 8270,0.47673892974853516
16, 8151, 8169, 8173, 8134, 8134, 8137, 8186, 8146, 8153, 8125, 8162, 8146, 8118, 8248,0.48459506034851074
17, 8154, 8188, 8164, 8150, 8107, 8128, 8135, 8136, 8156, 8142, 8176, 8157, 8142, 8252,0.49164390563964844
18, 8173, 8195, 8174, 8163, 8135, 8155, 8168, 8146, 8160, 8143, 8180, 8177, 8165, 8280,0.4997751712799072
19, 8194, 8199, 8191, 8176, 8143, 8162, 8174, 8150, 8164, 8142, 8172, 8188, 8172, 8304,0.5077645778656006
20, 8176, 8197, 8164, 8180, 8126, 8154, 8141, 8152, 8176, 8172, 8175, 8176, 8187, 8302,0.5157473087310791
21, 8183, 8185, 8173, 8165, 8152, 8163, 8195, 8176, 8177, 8181, 8180, 8171, 8191, 8295,0.5239095687866211
22, 8180, 8180, 8156, 8159, 8127, 8165, 8142, 8164, 8184, 8168, 8164, 8175, 8189, 8304,0.5328614711761475
23, 8171, 8191, 8156, 8169, 8155, 8168, 8168, 8163, 8186, 8166, 8154, 8157, 8176, 8289,0.5398483276367188
24, 8152, 8174, 8158, 8152, 8150, 8169, 8190, 8167, 8181, 8174, 8161, 8133, 8158, 8262,0.5468108654022217
25, 8127, 8153, 8128, 8124, 8118, 8163, 8141, 8160, 8178, 8163, 8161, 8128, 8160, 8262,0.5559189319610596
26, 8149, 8173, 8161, 8127, 8155, 8157, 8188, 8180, 8173, 8148, 8163, 8148, 8180, 8272,0.5627129077911377
27, 8138, 8173, 8153, 8135, 8118, 8151, 8146, 8171, 8183, 8168, 8176, 8165, 8197, 8272,0.5708725452423096
28, 8136, 8171, 8154, 8141, 8131, 8165, 8162, 8173, 8194, 8189, 8180, 8172, 8195, 8273,0.5788211822509766
29, 8168, 8188, 8188, 8157, 8160, 8180, 8186, 8193, 8201, 8189, 8186, 8178, 8198, 8289,0.5869081020355225
30, 8147, 8182, 8156, 8166, 8126, 8171, 8130, 8181, 8211, 8182, 8183, 8169, 8201, 8293,0.5947096347808838
31, 8145, 8173, 8163, 8161, 8154, 8169, 8190, 8179, 8205, 8163, 8167, 8171, 8184, 8281,0.6029307842254639
32, 8163, 8181, 8177, 8153, 8135, 8182, 8169, 8172, 8207, 8176, 8174, 8187, 8192, 8289,0.6107392311096191
33, 8172, 8196, 8158, 8148, 8115, 8185, 8123, 8170, 8210, 8197, 8185, 8193, 8215, 8310,0.6188318729400635
34, 8197, 8203, 8173, 8150, 8157, 8181, 8170, 8171, 8190, 8169, 8172, 8187, 8207, 8313,0.6269676685333252
35, 8204, 8200, 8178, 8161, 8161, 8175, 8172, 8158, 8186, 8158, 8168, 8185, 8202, 8309,0.6337563991546631
36, 8193, 8196, 8169, 8161, 8131, 8169, 8158, 8173, 8207, 8186, 8181, 8187, 8212, 8308,0.641718864440918
37, 8163, 8178, 8141, 8144, 8096, 8179, 8127, 8190, 8213, 8193, 8169, 8166, 8210, 8294,0.6509406566619873
38, 8151, 8167, 8146, 8112, 8170, 8199, 8203, 8216, 8209, 8173, 8151, 8139, 8186, 8267,0.6575789451599121
39, 8157, 8160, 8161, 8093, 8209, 8188, 8224, 8219, 8206, 8161, 8160, 8145, 8175, 8266,0.6668810844421387
40, 8127, 8146, 8113, 8098, 8138, 8170, 8115, 8179, 8196, 8158, 8160, 8144, 8176, 8276,0.673710823059082
41, 8127, 8153, 8131, 8102, 8175, 8185, 8170, 8176, 8179, 8150, 8147, 8131, 8153, 8259,0.6818645000457764
42, 8135, 8160, 8139, 8101, 8185, 8176, 8146, 8164, 8190, 8156, 8153, 8138, 8152, 8260,0.6896615028381348
43, 8145, 8161, 8122, 8099, 8200, 8150, 8137, 8165, 8205, 8147, 8157, 8142, 8170, 8271,0.6966648101806641
44, 8180, 8168, 8180, 8098, 8269, 8164, 8250, 8195, 8177, 8118, 8147, 8127, 8147, 8251,0.7045667171478271
45, 8141, 8156, 8150, 8103, 8197, 8161, 8143, 8162, 8159, 8122, 8145, 8109, 8125, 8225,0.7168445587158203
46, 8097, 8138, 8105, 8100, 8146, 8137, 8102, 8139, 8163, 8121, 8156, 8114, 8127, 8221,0.7205584049224854
47, 8127, 8133, 8144, 8086, 8154, 8134, 8172, 8154, 8162, 8116, 8165, 8138, 8137, 8247,0.7287623882293701
48, 8152, 8143, 8169, 8083, 8164, 8142, 8170, 8157, 8156, 8136, 8167, 8149, 8145, 8271,0.7376861572265625
49, 8144, 8161, 8160, 8101, 8172, 8154, 8158, 8155, 8160, 8137, 8166, 8143, 8144, 8266,0.7448086738586426
50, 8131, 8165, 8134, 8116, 8157, 8159, 8139, 8157, 8179, 8136, 8174, 8145, 8154, 8262,0.7528190612792969
51, 8172, 8172, 8179, 8123, 8206, 8161, 8196, 8189, 8186, 8163, 8195, 8169, 8179, 8286,0.7596917152404785
52, 8190, 8187, 8191, 8148, 8174, 8155, 8133, 8178, 8197, 8190, 8203, 8192, 8207, 8319,0.7677059173583984
53, 8175, 8215, 8167, 8188, 8175, 8160, 8118, 8159, 8204, 8191, 8190, 8198, 8219, 8331,0.7757384777069092
54, 8214, 8231, 8228, 8194, 8254, 8172, 8254, 8188, 8193, 8195, 8191, 8204, 8220, 8325,0.7836763858795166
55, 8201, 8208, 8201, 8174, 8183, 8166, 8162, 8175, 8198, 8222, 8196, 8202, 8239, 8320,0.7917118072509766
56, 8169, 8199, 8164, 8171, 8180, 8169, 8148, 8173, 8201, 8221, 8182, 8187, 8231, 8301,0.7996029853820801
57, 8183, 8202, 8192, 8175, 8200, 8167, 8197, 8181, 8196, 8209, 8167, 8180, 8204, 8287,0.8076975345611572
58, 8174, 8187, 8161, 8164, 8161, 8153, 8143, 8174, 8205, 8196, 8160, 8175, 8197, 8300,0.8168294429779053
59, 8176, 8179, 8163, 8146, 8193, 8151, 8186, 8191, 8196, 8165, 8158, 8168, 8178, 8296,0.8237342834472656
60, 8158, 8173, 8151, 8144, 8170, 8144, 8138, 8161, 8184, 8166, 8162, 8152, 8167, 8279,0.8316669464111328
61, 8159, 8174, 8146, 8154, 8185, 8149, 8148, 8146, 8182, 8176, 8159, 8143, 8167, 8270,0.8387179374694824
62, 8183, 8184, 8171, 8164, 8198, 8162, 8180, 8164, 8187, 8164, 8161, 8145, 8165, 8274,0.8466758728027344
63, 8162, 8191, 8152, 8169, 8164, 8162, 8131, 8156, 8197, 8157, 8174, 8144, 8168, 8287,0.8547637462615967
64, 8164, 8191, 8164, 8166, 8188, 8156, 8181, 8153, 8187, 8158, 8173, 8146, 8166, 8282,0.8628063201904297
65, 8165, 8182, 8155, 8162, 8159, 8147, 8142, 8145, 8178, 8155, 8170, 8142, 8171, 8271,0.8709015846252441
66, 8164, 8193, 8156, 8173, 8171, 8151, 8144, 8161, 8185, 8140, 8178, 8138, 8173, 8267,0.8787937164306641
67, 8178, 8207, 8185, 8194, 8186, 8161, 8183, 8173, 8183, 8140, 8179, 8146, 8176, 8274,0.8867886066436768
68, 8172, 8201, 8152, 8191, 8153, 8146, 8131, 8157, 8176, 8161, 8177, 8155, 8190, 8288,0.8936905860900879
69, 8191, 8198, 8165, 8172, 8209, 8138, 8182, 8178, 8175, 8163, 8187, 8167, 8188, 8300,0.9017443656921387
70, 8192, 8188, 8167, 8162, 8202, 8147, 8167, 8189, 8194, 8166, 8200, 8178, 8195, 8323,0.9095630645751953
71, 8172, 8178, 8142, 8154, 8182, 8159, 8162, 8201, 8211, 8187, 8187, 8166, 8197, 8327,0.9177844524383545
72, 8177, 8182, 8161, 8153, 8192, 8165, 8198, 8215, 8206, 8184, 8167, 8155, 8178, 8301,0.926276445388794
73, 8170, 8177, 8153, 8158, 8158, 8157, 8140, 8191, 8203, 8170, 8171, 8159, 8181, 8293,0.9337165355682373
74, 8182, 8175, 8174, 8156, 8188, 8157, 8177, 8181, 8198, 8173, 8183, 8167, 8193, 8302,0.9416882991790771
75, 8172, 8176, 8171, 8163, 8165, 8152, 8148, 8157, 8187, 8176, 8172, 8156, 8186, 8294,0.9495844841003418
76, 8138, 8169, 8143, 8158, 8147, 8131, 8129, 8138, 8157, 8146, 8150, 8131, 8158, 8263,0.9576971530914307
77, 8147, 8161, 8167, 8136, 8187, 8119, 8176, 8143, 8137, 8125, 8158, 8136, 8150, 8254,0.9646763801574707
78, 8142, 8165, 8153, 8143, 8174, 8124, 8120, 8135, 8158, 8149, 8173, 8159, 8173, 8276,0.9727189540863037
79, 8144, 8179, 8162, 8165, 8192, 8136, 8164, 8156, 8166, 8160, 8166, 8163, 8178, 8275,0.9806551933288574
80, 8157, 8169, 8173, 8166, 8158, 8132, 8162, 8164, 8155, 8157, 8168, 8163, 8183, 8271,0.9896230697631836
81, 8170, 8172, 8168, 8176, 8146, 8131, 8136, 8164, 8160, 8160, 8183, 8175, 8206, 8295,0.9966347217559814
82, 8210, 8200, 8206, 8199, 8201, 8145, 8188, 8175, 8170, 8159, 8186, 8193, 8215, 8318,1.0046610832214355
83, 8200, 8196, 8183, 8197, 8175, 8141, 8142, 8148, 8172, 8166, 8172, 8186, 8213, 8318,1.0127959251403809
84, 8183, 8176, 8161, 8168, 8177, 8127, 8174, 8147, 8151, 8152, 8154, 8160, 8192, 8294,1.0197253227233887
85, 8168, 8155, 8150, 8141, 8158, 8136, 8175, 8162, 8147, 8138, 8146, 8139, 8166, 8267,1.0277695655822754
86, 8135, 8148, 8117, 8134, 8156, 8164, 8149, 8178, 8182, 8146, 8146, 8125, 8154, 8249,1.0366566181182861
87, 8137, 8158, 8139, 8137, 8189, 8175, 8208, 8196, 8197, 8143, 8150, 8132, 8152, 8242,1.0437536239624023
88, 8129, 8146, 8132, 8125, 8141, 8159, 8152, 8175, 8192, 8151, 8147, 8137, 8157, 8251,1.0517196655273438
89, 8140, 8139, 8143, 8113, 8163, 8153, 8169, 8186, 8196, 8158, 8150, 8132, 8154, 8256,1.0597107410430908
90, 8158, 8157, 8169, 8143, 8165, 8147, 8178, 8199, 8217, 8160, 8178, 8160, 8175, 8271,1.067798137664795
91, 8156, 8175, 8154, 8183, 8136, 8141, 8136, 8176, 8224, 8179, 8191, 8194, 8213, 8302,1.0757160186767578
92, 8187, 8180, 8183, 8182, 8176, 8142, 8183, 8173, 8200, 8182, 8172, 8189, 8207, 8315,1.0837435722351074
93, 8195, 8180, 8182, 8175, 8150, 8134, 8130, 8161, 8190, 8175, 8166, 8176, 8205, 8325,1.090679407119751
94, 8204, 8202, 8189, 8189, 8164, 8140, 8147, 8155, 8193, 8182, 8182, 8202, 8232, 8342,1.0986196994781494
95, 8226, 8213, 8206, 8201, 8174, 8148, 8171, 8139, 8189, 8195, 8192, 8222, 8245, 8350,1.106717586517334
96, 8215, 8209, 8172, 8208, 8146, 8138, 8124, 8123, 8189, 8198, 8182, 8203, 8239, 8349,1.1147370338439941
97, 8236, 8222, 8195, 8220, 8183, 8139, 8182, 8151, 8189, 8205, 8174, 8205, 8246, 8363,1.1227383613586426
98, 8241, 8223, 8192, 8225, 8161, 8150, 8150, 8152, 8198, 8217, 8180, 8216, 8270, 8378,1.1318402290344238
99, 8207, 8207, 8163, 8202, 8167, 8148, 8151, 8154, 8207, 8199, 8174, 8188, 8255, 8345,1.139587640762329
100, 8167, 8179, 8149, 8161, 8171, 8135, 8179, 8167, 8207, 8188, 8149, 8150, 8211, 8296,1.1468656063079834
101, 8117, 8148, 8105, 8131, 8131, 8141, 8141, 8164, 8206, 8190, 8128, 8126, 8182, 8267,1.153747320175171
102, 8110, 8132, 8116, 8113, 8155, 8161, 8194, 8181, 8193, 8160, 8129, 8113, 8149, 8242,1.161820411682129
103, 8100, 8117, 8117, 8106, 8133, 8153, 8157, 8168, 8190, 8141, 8138, 8107, 8132, 8235,1.1698601245880127
104, 8099, 8128, 8120, 8120, 8148, 8151, 8155, 8163, 8210, 8157, 8153, 8119, 8153, 8252,1.1776847839355469
105, 8127, 8148, 8154, 8141, 8165, 8168, 8186, 8173, 8218, 8163, 8168, 8134, 8175, 8259,1.185957670211792
106, 8119, 8139, 8132, 8133, 8130, 8160, 8125, 8147, 8202, 8148, 8161, 8125, 8166, 8250,1.193788766860962
107, 8136, 8146, 8153, 8127, 8166, 8157, 8176, 8145, 8183, 8135, 8157, 8131, 8149, 8250,1.2019891738891602
108, 8151, 8164, 8169, 8154, 8141, 8168, 8156, 8147, 8193, 8153, 8174, 8160, 8172, 8277,1.2128596305847168
109, 8147, 8162, 8156, 8168, 8154, 8168, 8145, 8148, 8194, 8157, 8177, 8168, 8186, 8291,1.218742847442627
110, 8160, 8153, 8172, 8155, 8201, 8164, 8192, 8152, 8173, 8139, 8167, 8159, 8164, 8274,1.225745677947998
111, 8142, 8148, 8153, 8156, 8150, 8168, 8142, 8136, 8173, 8135, 8162, 8157, 8158, 8262,1.233778476715088
112, 8141, 8142, 8163, 8161, 8157, 8173, 8184, 8150, 8174, 8130, 8155, 8151, 8154, 8255,1.2406775951385498
113, 8138, 8113, 8154, 8140, 8151, 8153, 8158, 8140, 8170, 8139, 8149, 8143, 8149, 8248,1.2497785091400146
114, 8132, 8099, 8133, 8129, 8149, 8134, 8133, 8122, 8163, 8146, 8154, 8147, 8155, 8250,1.2617785930633545
115, 8166, 8121, 8178, 8155, 8172, 8143, 8190, 8141, 8169, 8139, 8167, 8168, 8171, 8269,1.2656075954437256
116, 8160, 8125, 8158, 8171, 8129, 8148, 8134, 8144, 8189, 8160, 8171, 8170, 8188, 8283,1.2726690769195557
117, 8134, 8106, 8134, 8152, 8147, 8139, 8164, 8156, 8181, 8168, 8161, 8148, 8168, 8258,1.2807660102844238
118, 8121, 8089, 8134, 8135, 8149, 8129, 8166, 8154, 8175, 8147, 8145, 8131, 8144, 8230,1.2878906726837158
119, 8117, 8082, 8127, 8143, 8147, 8145, 8144, 8147, 8181, 8135, 8143, 8129, 8144, 8219,1.295912265777588
120, 8126, 8075, 8149, 8150, 8171, 8159, 8182, 8156, 8170, 8138, 8159, 8135, 8140, 8212,1.3048558235168457
121, 8105, 8062, 8127, 8146, 8132, 8135, 8124, 8136, 8163, 8140, 8162, 8126, 8134, 8205,1.3117930889129639
122, 8115, 8078, 8142, 8150, 8164, 8130, 8162, 8141, 8159, 8129, 8149, 8118, 8121, 8199,1.3239309787750244
123, 8143, 8095, 8170, 8161, 8167, 8146, 8172, 8143, 8151, 8113, 8154, 8135, 8127, 8219,1.3289368152618408
124, 8148, 8096, 8159, 8173, 8145, 8151, 8135, 8142, 8158, 8126, 8175, 8161, 8162, 8254,1.3358492851257324
125, 8181, 8113, 8194, 8187, 8185, 8168, 8188, 8171, 8176, 8160, 8191, 8188, 8189, 8281,1.343686819076538
126, 8194, 8128, 8189, 8202, 8159, 8173, 8134, 8168, 8196, 8187, 8197, 8196, 8209, 8306,1.352750301361084
127, 8201, 8133, 8183, 8210, 8173, 8162, 8154, 8163, 8196, 8183, 8182, 8189, 8208, 8307,1.3648629188537598
238, 8205, 8132, 8192, 8211, 8172, 8167, 8180, 8159, 8187, 8173, 8168, 8180, 8194, 8296,1.3666391372680664
0, 8179, 8129, 8160, 8202, 8132, 8178, 8133, 8153, 8202, 8191, 8177, 8177, 8198, 8301,1.3747825622558594
1, 8190, 8129, 8175, 8189, 8174, 8176, 8200, 8182, 8208, 8190, 8183, 8179, 8202, 8294,1.3918225765228271
2, 8189, 8121, 8176, 8185, 8162, 8175, 8179, 8176, 8199, 8168, 8164, 8167, 8195, 8270,1.3935956954956055
3, 8154, 8120, 8139, 8190, 8130, 8181, 8110, 8148, 8201, 8162, 8155, 8155, 8186, 8263,1.3997862339019775
4, 8147, 8119, 8137, 8183, 8151, 8167, 8143, 8146, 8204, 8176, 8168, 8157, 8182, 8261,1.4078609943389893
5, 8149, 8104, 8151, 8165, 8161, 8153, 8174, 8146, 8194, 8173, 8162, 8149, 8178, 8248,1.414771318435669
6, 8155, 8104, 8162, 8163, 8140, 8163, 8147, 8145, 8178, 8154, 8152, 8143, 8176, 8246,1.4268779754638672
7, 8163, 8124, 8149, 8190, 8112, 8171, 8093, 8139, 8186, 8162, 8176, 8165, 8195, 8271,1.451911449432373
8, 8198, 8142, 8203, 8210, 8201, 8176, 8229, 8161, 8191, 8176, 8189, 8188, 8205, 8283,1.4538853168487549
9, 8191, 8129, 8220, 8199, 8192, 8171, 8214, 8146, 8184, 8189, 8175, 8180, 8209, 8276,1.4648382663726807
10, 8135, 8129, 8130, 8196, 8121, 8161, 8045, 8105, 8188, 8190, 8173, 8171, 8226, 8277,1.469879388809204
11, 8185, 8166, 8182, 8224, 8224, 8176, 8193, 8138, 8173, 8165, 8182, 8192, 8220, 8284,1.4778351783752441
12, 8229, 8171, 8236, 8247, 8195, 8179, 8210, 8132, 8156, 8175, 8181, 8207, 8219, 8291,1.485908031463623
13, 8203, 8164, 8182, 8263, 8114, 8168, 8093, 8107, 8171, 8210, 8184, 8209, 8246, 8300,1.494682788848877
14, 8225, 8192, 8202, 8294, 8160, 8173, 8155, 8135, 8188, 8209, 8199, 8240, 8262, 8317,1.5009005069732666
15, 8250, 8211, 8224, 8316, 8169, 8179, 8161, 8138, 8187, 8198, 8200, 8265, 8265, 8342,1.5098609924316406
16, 8266, 8212, 8231, 8318, 8188, 8181, 8169, 8149, 8186, 8197, 8190, 8265, 8262, 8344,1.5166230201721191
16, 8266, 8212, 8231, 8318, 8188, 8181, 8169, 8149, 8186, 8197, 8190, 8265, 8262, 8344,1.5319347381591797
17, 8268, 8206, 8239, 8316, 8187, 8184, 8177, 8167, 8193, 8198, 8194, 8274, 8263, 8336,1.535754919052124
18, 8244, 8182, 8226, 8288, 8168, 8179, 8181, 8161, 8189, 8191, 8200, 8270, 8261, 8326,1.5407888889312744
19, 8223, 8155, 8216, 8254, 8156, 8166, 8182, 8150, 8176, 8173, 8199, 8247, 8240, 8308,1.56184720993042
20, 8203, 8152, 8194, 8257, 8139, 8157, 8148, 8143, 8170, 8162, 8191, 8244, 8224, 8296,1.5638136863708496
21, 8201, 8161, 8197, 8260, 8160, 8159, 8175, 8153, 8162, 8170, 8189, 8252, 8230, 8292,1.5717005729675293
22, 8185, 8146, 8169, 8241, 8119, 8161, 8123, 8140, 8161, 8177, 8193, 8245, 8241, 8298,1.583770990371704
23, 8180, 8142, 8160, 8243, 8138, 8164, 8152, 8138, 8160, 8150, 8183, 8224, 8227, 8298,1.5887794494628906
24, 8206, 8157, 8208, 8256, 8189, 8170, 8235, 8148, 8143, 8131, 8167, 8215, 8200, 8281,1.5978541374206543
25, 8183, 8159, 8164, 8252, 8133, 8165, 8120, 8112, 8150, 8176, 8178, 8209, 8214, 8282,1.6037569046020508
26, 8196, 8175, 8176, 8247, 8198, 8174, 8190, 8131, 8165, 8203, 8188, 8207, 8225, 8288,1.6116969585418701
27, 8227, 8189, 8226, 8255, 8210, 8181, 8239, 8144, 8177, 8197, 8177, 8208, 8224, 8292,1.618793249130249
28, 8196, 8186, 8163, 8271, 8102, 8163, 8085, 8100, 8200, 8227, 8172, 8207, 8248, 8320,1.6266274452209473
29, 8205, 8194, 8153, 8275, 8145, 8166, 8123, 8110, 8195, 8243, 8178, 8209, 8256, 8334,1.6357934474945068
30, 8219, 8195, 8177, 8252, 8194, 8184, 8194, 8140, 8193, 8215, 8175, 8197, 8245, 8316,1.6428163051605225
31, 8203, 8184, 8168, 8217, 8169, 8176, 8184, 8152, 8210, 8205, 8167, 8189, 8237, 8306,1.6508824825286865
