COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
88,8220,8235,8210,8310,8180,8159,8134,8157,8131,8165,8200,8259,8268,8296,0.2023725509643554,False
89,8200,8220,8186,8268,8197,8155,8176,8171,8139,8185,8181,8224,8249,8277,0.2103047370910644,False
90,8191,8203,8168,8236,8162,8159,8171,8169,8149,8195,8172,8181,8226,8257,0.2173779010772705,False
91,8169,8193,8145,8223,8148,8167,8152,8164,8156,8184,8154,8150,8203,8240,0.2251961231231689,False
92,8172,8178,8163,8200,8184,8172,8200,8180,8147,8164,8133,8139,8169,8222,0.233349323272705,False
93,8169,8156,8141,8180,8143,8170,8155,8162,8142,8155,8133,8130,8154,8212,0.2423136234283447,False
94,8173,8167,8140,8185,8155,8182,8175,8162,8149,8152,8145,8128,8160,8217,0.2502942085266113,False
95,8165,8184,8156,8197,8180,8191,8175,8161,8154,8157,8156,8141,8173,8238,0.2583131790161133,False
96,8144,8172,8139,8191,8186,8174,8140,8146,8143,8141,8147,8131,8162,8239,0.2653734683990478,False
97,8162,8164,8159,8174,8204,8161,8177,8157,8134,8125,8136,8109,8146,8216,0.2732081413269043,False
98,8159,8170,8150,8177,8179,8156,8133,8151,8140,8152,8144,8112,8164,8213,0.2801814079284668,False
99,8151,8179,8148,8179,8201,8146,8140,8137,8116,8152,8147,8114,8161,8212,0.2893507480621338,False
100,8155,8181,8159,8175,8194,8128,8147,8112,8086,8119,8140,8104,8140,8203,0.2962737083435058,False
101,8143,8177,8139,8180,8171,8122,8130,8102,8078,8114,8138,8100,8138,8198,0.3042519092559814,False
102,8152,8174,8156,8178,8199,8139,8181,8127,8073,8126,8144,8111,8137,8205,0.3124196529388428,False
103,8139,8166,8147,8166,8161,8149,8150,8129,8090,8141,8154,8120,8147,8225,0.3204367160797119,False
104,8119,8171,8128,8152,8158,8164,8175,8157,8128,8156,8153,8113,8154,8217,0.3282816410064697,False
105,8116,8164,8131,8135,8167,8188,8198,8188,8162,8171,8150,8102,8150,8187,0.336249828338623,False
106,8104,8147,8122,8136,8155,8199,8161,8181,8179,8181,8150,8096,8157,8185,0.3444721698760986,False
107,8125,8152,8153,8149,8169,8200,8199,8180,8169,8173,8149,8099,8155,8205,0.3510041236877441,False
108,8120,8151,8148,8145,8131,8195,8161,8162,8158,8160,8143,8094,8139,8207,0.3591182231903076,False
109,8088,8138,8131,8126,8151,8196,8160,8161,8157,8148,8137,8077,8121,8176,0.3672361373901367,False
110,8082,8130,8140,8123,8161,8193,8174,8173,8154,8152,8146,8084,8125,8160,0.3752415180206299,False
111,8088,8143,8124,8140,8114,8178,8117,8164,8150,8170,8157,8105,8146,8186,0.3832113742828369,False
112,8120,8164,8139,8160,8129,8162,8131,8160,8131,8163,8159,8117,8144,8214,0.3912980556488037,False
113,8131,8160,8139,8162,8123,8155,8118,8147,8121,8138,8152,8128,8139,8234,0.3992116451263428,False
114,8146,8164,8166,8160,8153,8176,8185,8170,8125,8130,8154,8142,8144,8249,0.4072973728179931,False
115,8183,8172,8220,8162,8168,8193,8247,8195,8134,8142,8168,8159,8155,8263,0.4142549037933349,False
116,8173,8159,8178,8165,8109,8182,8138,8164,8159,8163,8162,8168,8171,8280,0.4221181869506836,False
117,8186,8168,8159,8181,8129,8186,8121,8162,8183,8175,8156,8168,8185,8299,0.4301578998565674,False
118,8230,8190,8193,8197,8145,8198,8166,8180,8196,8187,8167,8159,8200,8310,0.4390866756439209,False
119,8242,8192,8216,8193,8150,8198,8210,8183,8192,8183,8169,8157,8197,8301,0.4460792541503906,False
120,8225,8185,8213,8178,8143,8195,8210,8164,8173,8166,8162,8165,8181,8291,0.4540114402770996,False
121,8183,8178,8156,8167,8103,8193,8131,8138,8161,8172,8164,8158,8181,8287,0.4619722366333008,False
122,8178,8171,8155,8160,8143,8187,8177,8148,8136,8171,8155,8143,8166,8262,0.4701309204101562,False
123,8171,8156,8159,8150,8127,8172,8169,8135,8120,8157,8140,8131,8145,8236,0.4782345294952392,False
124,8139,8152,8124,8146,8096,8165,8120,8133,8132,8151,8146,8125,8148,8240,0.4851212501525879,False
125,8143,8157,8132,8147,8135,8171,8154,8163,8145,8159,8154,8119,8154,8250,0.4929723739624023,False
126,8132,8151,8122,8149,8152,8175,8135,8160,8163,8173,8150,8110,8159,8244,0.5011787414550781,False
127,8144,8161,8158,8152,8215,8190,8211,8177,8178,8166,8158,8123,8158,8235,0.5091433525085449,False
238,8159,8167,8191,8163,8183,8194,8214,8179,8183,8172,8167,8139,8162,8242,0.5169210433959961,False
0,8129,8154,8157,8164,8124,8180,8139,8151,8183,8181,8153,8127,8162,8240,0.5250294208526611,False
1,8136,8159,8175,8161,8179,8189,8176,8153,8177,8172,8151,8132,8166,8233,0.5330784320831299,False
2,8142,8174,8173,8169,8163,8197,8151,8148,8169,8174,8170,8155,8186,8246,0.5410995483398438,False
3,8148,8184,8163,8174,8123,8188,8165,8155,8158,8173,8162,8149,8178,8253,0.5480184555053711,False
4,8171,8179,8174,8186,8099,8180,8172,8158,8159,8161,8146,8146,8166,8255,0.5560035705566406,False
5,8173,8182,8160,8197,8122,8175,8151,8155,8169,8166,8151,8159,8180,8265,0.5639135837554932,False
6,8173,8179,8165,8174,8185,8173,8200,8172,8161,8164,8152,8146,8165,8257,0.5720963478088379,False
7,8155,8142,8141,8131,8154,8171,8165,8161,8139,8140,8133,8117,8131,8236,0.5801498889923096,False
8,8153,8130,8133,8124,8140,8170,8169,8160,8124,8116,8124,8114,8115,8219,0.5879299640655518,False
9,8151,8147,8146,8140,8122,8148,8164,8157,8122,8110,8129,8112,8103,8207,0.5964303016662598,False
10,8139,8146,8135,8138,8109,8127,8129,8136,8118,8116,8125,8091,8089,8195,0.604198694229126,False
11,8168,8145,8164,8136,8147,8142,8182,8151,8112,8107,8126,8093,8084,8190,0.61210036277771,False
12,8176,8150,8159,8156,8118,8147,8144,8155,8130,8110,8142,8116,8104,8207,0.6192195415496826,False
13,8177,8161,8154,8162,8127,8141,8149,8153,8134,8121,8152,8129,8122,8224,0.62721848487854,False
14,8195,8175,8185,8154,8150,8154,8179,8152,8128,8134,8161,8143,8136,8240,0.6352388858795166,False
15,8188,8183,8178,8169,8137,8175,8146,8146,8145,8150,8163,8152,8154,8254,0.6430637836456299,False
16,8204,8187,8188,8185,8142,8184,8185,8155,8151,8148,8159,8158,8152,8260,0.6511857509613037,False
17,8206,8188,8181,8179,8095,8176,8153,8145,8153,8156,8166,8174,8165,8283,0.6590871810913086,False
18,8193,8192,8178,8171,8125,8182,8160,8157,8171,8176,8173,8183,8186,8302,0.6671047210693359,False
19,8205,8190,8195,8171,8165,8198,8198,8187,8191,8191,8168,8172,8187,8295,0.6740560531616211,False
20,8191,8182,8161,8176,8117,8201,8151,8186,8197,8191,8159,8156,8178,8279,0.6821835041046143,False
21,8173,8173,8152,8166,8129,8202,8186,8185,8174,8168,8149,8141,8151,8255,0.6900770664215088,False
22,8151,8153,8144,8142,8112,8195,8168,8156,8158,8151,8138,8128,8135,8240,0.7021894454956055,False
23,8140,8154,8132,8136,8103,8187,8153,8136,8150,8140,8129,8116,8130,8236,0.705955982208252,False
24,8155,8168,8150,8154,8115,8187,8172,8139,8131,8133,8130,8117,8117,8225,0.7140219211578369,False
25,8142,8162,8135,8167,8096,8183,8122,8127,8128,8130,8137,8121,8117,8218,0.7221879959106445,False
26,8140,8162,8144,8158,8138,8182,8160,8146,8139,8119,8133,8117,8118,8220,0.7292044162750244,False
27,8137,8149,8138,8138,8127,8179,8152,8153,8147,8117,8133,8114,8111,8217,0.7380471229553223,True
28,8130,8128,8126,8122,8117,8179,8139,8154,8149,8118,8136,8107,8108,8203,0.7450900077819824,True
29,8151,8134,8164,8127,8152,8175,8184,8167,8151,8118,8139,8110,8120,8200,0.7531566619873047,True
30,8144,8150,8155,8147,8132,8159,8147,8157,8165,8132,8146,8120,8137,8211,0.761183500289917,True
31,8148,8155,8156,8156,8153,8161,8176,8163,8164,8130,8144,8120,8130,8215,0.7690188884735107,True
32,8161,8152,8166,8159,8144,8166,8171,8146,8147,8111,8141,8117,8122,8214,0.7769913673400879,True
33,8145,8160,8146,8161,8126,8161,8145,8127,8142,8114,8140,8117,8124,8206,0.7850749492645264,True
34,8143,8157,8163,8163,8141,8157,8186,8153,8141,8126,8141,8121,8122,8201,0.7930407524108887,True
35,8137,8145,8151,8158,8113,8149,8146,8153,8136,8118,8140,8121,8129,8219,0.801100492477417,True
36,8151,8158,8152,8147,8144,8148,8171,8159,8128,8107,8138,8119,8135,8230,0.8080480098724365,True
37,8169,8167,8174,8148,8149,8160,8177,8175,8141,8142,8156,8134,8152,8234,0.8159809112548828,True
38,8156,8156,8164,8155,8125,8177,8147,8184,8152,8172,8173,8151,8171,8245,0.8242347240447998,True
39,8157,8141,8169,8137,8147,8181,8194,8185,8138,8145,8171,8155,8164,8240,0.8321759700775146,True
40,8155,8135,8152,8120,8129,8171,8153,8164,8145,8144,8159,8160,8170,8242,0.8411300182342529,True
41,8162,8146,8158,8132,8161,8185,8162,8177,8161,8162,8158,8164,8180,8251,0.8483462333679199,True
42,8173,8143,8166,8130,8176,8196,8182,8178,8161,8160,8167,8159,8181,8255,0.8563294410705566,True
43,8158,8125,8132,8108,8158,8180,8151,8163,8168,8167,8159,8149,8182,8257,0.8642747402191162,True
44,8167,8133,8153,8110,8185,8178,8189,8181,8166,8157,8139,8140,8167,8249,0.8712074756622314,True
45,8169,8141,8158,8134,8145,8179,8147,8160,8151,8140,8139,8152,8163,8254,0.879192590713501,True
46,8180,8139,8158,8140,8155,8174,8151,8139,8133,8141,8161,8177,8176,8273,0.8872942924499512,True
47,8202,8145,8179,8134,8184,8171,8178,8145,8125,8144,8168,8179,8186,8286,0.8951845169067383,True
48,8192,8146,8162,8135,8159,8170,8141,8153,8141,8151,8157,8170,8195,8294,0.9030971527099608,True
49,8204,8145,8177,8137,8176,8184,8190,8180,8154,8167,8156,8180,8197,8289,0.9111261367797852,True
50,8202,8143,8178,8138,8153,8192,8168,8183,8162,8181,8169,8188,8211,8287,0.919184684753418,True
51,8197,8150,8166,8132,8162,8187,8158,8183,8174,8177,8173,8180,8226,8289,0.9271647930145264,True
52,8213,8144,8172,8129,8182,8178,8176,8176,8181,8183,8165,8175,8224,8288,0.9350461959838868,True
53,8185,8125,8148,8132,8145,8172,8126,8146,8173,8182,8157,8164,8210,8270,0.9491443634033204,True
54,8182,8138,8171,8132,8159,8173,8165,8152,8158,8162,8153,8162,8196,8255,0.9520533084869384,True
55,8209,8156,8184,8142,8156,8166,8148,8160,8166,8170,8156,8177,8204,8271,0.9582715034484864,True
56,8216,8168,8169,8164,8174,8165,8139,8162,8171,8172,8153,8182,8199,8277,0.9662554264068604,False
57,8207,8169,8176,8161,8165,8172,8166,8164,8161,8152,8149,8169,8176,8253,0.9742867946624756,False
58,8185,8156,8160,8142,8122,8171,8134,8152,8164,8156,8153,8150,8179,8240,0.9820539951324464,False
59,8195,8156,8170,8149,8190,8170,8175,8158,8156,8160,8155,8158,8187,8246,0.989886999130249,False
60,8199,8161,8164,8167,8201,8168,8149,8148,8148,8151,8157,8172,8189,8250,0.9982762336730956,False
61,8183,8165,8150,8163,8175,8167,8140,8141,8142,8133,8147,8156,8172,8230,1.00522780418396,False
62,8186,8164,8169,8148,8173,8162,8177,8135,8118,8110,8133,8141,8143,8221,1.0132718086242676,False
63,8180,8154,8143,8136,8136,8141,8123,8106,8106,8115,8134,8144,8138,8234,1.0213284492492676,False
64,8193,8162,8155,8133,8151,8141,8165,8129,8119,8127,8147,8153,8152,8235,1.0292422771453855,False
65,8197,8165,8172,8136,8134,8162,8173,8162,8140,8144,8162,8173,8177,8251,1.0372884273529053,False
66,8183,8155,8145,8133,8128,8176,8151,8169,8143,8167,8160,8186,8192,8275,1.0451977252960205,False
67,8183,8145,8155,8125,8154,8177,8188,8174,8121,8144,8148,8169,8176,8262,1.053091287612915,False
68,8169,8128,8146,8108,8113,8168,8146,8161,8118,8107,8138,8150,8162,8241,1.0611956119537354,False
69,8178,8131,8156,8094,8136,8168,8174,8170,8128,8111,8134,8152,8152,8248,1.0692718029022217,False
70,8187,8148,8167,8110,8146,8168,8178,8166,8133,8133,8139,8165,8149,8264,1.0760412216186523,False
71,8184,8159,8159,8147,8135,8163,8140,8161,8142,8129,8150,8176,8160,8267,1.084233045578003,False
72,8228,8180,8202,8177,8176,8169,8181,8184,8164,8135,8158,8188,8169,8275,1.0920419692993164,False
73,8242,8199,8208,8196,8168,8174,8148,8172,8189,8166,8155,8204,8183,8301,1.1001458168029783,False
74,8227,8212,8195,8211,8200,8180,8166,8162,8180,8168,8155,8211,8189,8309,1.1082451343536377,False
75,8228,8214,8196,8216,8209,8178,8172,8152,8156,8161,8168,8205,8193,8296,1.1161069869995115,False
76,8235,8218,8187,8229,8192,8168,8131,8132,8154,8173,8171,8208,8213,8301,1.1241912841796875,False
77,8270,8231,8218,8251,8219,8172,8176,8140,8157,8180,8169,8227,8229,8322,1.1321876049041748,False
78,8269,8233,8208,8255,8167,8170,8140,8130,8158,8186,8175,8233,8240,8346,1.1391160488128662,False
79,8248,8225,8184,8226,8146,8163,8142,8123,8144,8171,8173,8216,8237,8347,1.1471097469329834,False
80,8239,8203,8185,8200,8157,8159,8168,8129,8142,8167,8165,8206,8226,8328,1.1552152633666992,False
81,8205,8180,8147,8188,8153,8157,8142,8142,8161,8183,8155,8187,8214,8307,1.1632840633392334,False
82,8189,8169,8146,8168,8181,8170,8192,8183,8161,8159,8146,8161,8188,8288,1.1711797714233398,False
83,8171,8147,8136,8150,8143,8178,8167,8183,8160,8138,8142,8146,8170,8276,1.179152250289917,False
84,8155,8129,8121,8135,8133,8168,8159,8174,8167,8147,8134,8135,8159,8260,1.187288761138916,False
85,8155,8124,8140,8115,8139,8156,8179,8181,8167,8143,8131,8129,8147,8247,1.1951723098754885,False
86,8129,8126,8124,8112,8111,8166,8146,8172,8175,8137,8130,8119,8139,8235,1.203186273574829,False
87,8144,8147,8147,8133,8135,8182,8191,8177,8179,8148,8137,8126,8139,8228,1.2102646827697754,False
88,8180,8162,8172,8161,8106,8163,8157,8157,8167,8154,8149,8152,8149,8239,1.2182016372680664,False
89,8179,8165,8168,8176,8089,8147,8123,8137,8144,8136,8152,8157,8141,8245,1.2260847091674805,False
90,8195,8182,8200,8192,8123,8168,8182,8154,8142,8140,8162,8167,8142,8249,1.2341887950897217,False
91,8224,8206,8211,8218,8111,8182,8159,8159,8165,8174,8180,8198,8182,8271,1.242290735244751,False
92,8227,8212,8191,8231,8107,8170,8117,8146,8176,8189,8182,8213,8205,8294,1.250286102294922,False
93,8210,8197,8156,8224,8096,8157,8090,8126,8174,8187,8177,8210,8201,8307,1.2582147121429443,False
94,8231,8208,8187,8226,8161,8172,8189,8156,8173,8170,8183,8211,8203,8305,1.2661988735198977,False
95,8258,8215,8238,8229,8191,8182,8244,8180,8170,8164,8184,8207,8209,8294,1.273322343826294,False
96,8203,8185,8167,8210,8097,8167,8114,8139,8178,8189,8173,8189,8215,8292,1.2810823917388916,False
97,8184,8173,8147,8185,8113,8164,8154,8151,8180,8187,8167,8177,8205,8285,1.2892916202545166,False
98,8207,8172,8188,8173,8140,8164,8203,8172,8173,8165,8166,8184,8197,8273,1.2972526550292969,False
99,8167,8151,8136,8163,8088,8156,8106,8141,8168,8164,8159,8177,8195,8266,1.3051717281341553,False
100,8146,8145,8106,8149,8102,8153,8116,8130,8152,8153,8149,8159,8171,8247,1.3131110668182373,False
101,8172,8169,8144,8157,8162,8153,8171,8142,8142,8141,8148,8158,8159,8238,1.3212919235229492,False
102,8189,8181,8175,8183,8204,8158,8192,8157,8145,8148,8159,8164,8170,8246,1.3290252685546875,False
103,8170,8161,8143,8178,8147,8147,8130,8148,8148,8160,8165,8160,8180,8252,1.3373472690582275,False
104,8165,8164,8146,8158,8153,8141,8167,8156,8142,8158,8157,8158,8167,8246,1.3442814350128174,False
105,8189,8177,8207,8171,8196,8149,8243,8168,8125,8130,8158,8164,8150,8236,1.3520722389221191,False
106,8171,8161,8164,8198,8115,8139,8115,8144,8139,8132,8177,8175,8184,8256,1.3603708744049072,False
107,8187,8171,8156,8204,8140,8144,8146,8167,8158,8155,8182,8189,8215,8281,1.3683593273162842,False
108,8218,8194,8207,8210,8175,8170,8216,8173,8147,8152,8165,8192,8191,8280,1.3762993812561035,False
109,8193,8188,8176,8219,8128,8173,8134,8151,8158,8162,8173,8196,8192,8283,1.384329319000244,False
110,8205,8186,8182,8207,8171,8165,8181,8192,8190,8195,8195,8214,8234,8298,1.3923006057739258,False
111,8213,8184,8192,8190,8176,8160,8189,8200,8198,8205,8180,8207,8244,8299,1.400285005569458,False
112,8185,8178,8161,8187,8158,8153,8135,8166,8171,8175,8155,8181,8209,8276,1.4072206020355225,False
113,8168,8173,8140,8193,8149,8139,8114,8152,8149,8161,8166,8179,8200,8258,1.4152276515960691,False
114,8161,8165,8143,8191,8161,8131,8153,8163,8149,8166,8183,8184,8218,8256,1.4232611656188965,False
115,8182,8169,8195,8183,8198,8144,8229,8193,8163,8170,8178,8190,8216,8261,1.4312052726745603,False
116,8178,8175,8181,8190,8152,8150,8150,8184,8180,8187,8180,8200,8225,8269,1.4392900466918943,False
117,8167,8186,8154,8210,8167,8149,8139,8172,8171,8193,8181,8192,8237,8265,1.447248935699463,False
118,8204,8196,8194,8223,8210,8156,8188,8167,8161,8195,8178,8198,8243,8278,1.4552271366119385,False
119,8218,8194,8184,8229,8176,8159,8119,8142,8172,8197,8179,8223,8254,8305,1.463048219680786,False
120,8220,8207,8167,8243,8174,8157,8121,8136,8162,8191,8182,8236,8263,8310,1.4701027870178225,False
121,8234,8223,8178,8263,8165,8156,8136,8132,8153,8212,8193,8243,8281,8317,1.4780960083007812,False
122,8254,8227,8196,8265,8185,8157,8155,8144,8167,8236,8193,8247,8289,8337,1.4861443042755127,False
123,8285,8227,8222,8257,8219,8164,8204,8168,8174,8229,8183,8244,8279,8350,1.4940812587738037,False
124,8268,8215,8192,8249,8184,8165,8162,8163,8167,8210,8173,8229,8264,8347,1.5021090507507324,False
125,8231,8200,8163,8229,8173,8146,8146,8163,8156,8192,8155,8210,8233,8321,1.5101056098937988,False
126,8209,8189,8154,8207,8164,8129,8135,8170,8164,8180,8146,8194,8207,8308,1.519122838973999,False
127,8201,8184,8161,8190,8196,8140,8187,8187,8167,8164,8147,8176,8187,8293,1.5262022018432615,False
238,8206,8170,8183,8182,8194,8143,8203,8184,8159,8159,8144,8170,8177,8264,1.5341837406158447,False
0,8185,8162,8148,8191,8125,8138,8102,8160,8184,8178,8147,8179,8192,8267,1.5411043167114258,False
1,8202,8184,8175,8201,8175,8160,8189,8189,8201,8171,8171,8195,8199,8282,1.550212860107422,False
2,8228,8186,8207,8206,8171,8158,8212,8191,8192,8174,8187,8210,8212,8288,1.5572004318237305,False
3,8214,8178,8176,8210,8154,8144,8139,8164,8185,8199,8176,8207,8225,8288,1.565117120742798,False
4,8233,8195,8205,8212,8221,8158,8190,8154,8159,8173,8166,8209,8203,8288,1.5732412338256836,False
5,8250,8207,8209,8225,8196,8149,8148,8125,8143,8156,8172,8231,8204,8302,1.5810139179229736,False
6,8273,8216,8213,8248,8209,8142,8152,8140,8155,8187,8186,8249,8228,8324,1.5889527797698977,False
7,8288,8227,8221,8258,8225,8164,8169,8148,8169,8201,8197,8252,8240,8335,1.597117900848389,False
8,8285,8243,8212,8265,8214,8163,8155,8128,8164,8205,8200,8261,8258,8350,1.6041173934936523,False
9,8313,8251,8236,8278,8224,8143,8174,8146,8154,8221,8203,8279,8279,8382,1.6121594905853271,False
10,8304,8240,8205,8272,8200,8144,8130,8155,8161,8222,8199,8263,8283,8390,1.62009859085083,False
11,8269,8230,8174,8240,8232,8164,8174,8157,8160,8201,8179,8221,8256,8355,1.6283438205718994,False
12,8232,8196,8150,8200,8206,8171,8181,8149,8156,8198,8166,8199,8240,8327,1.637204885482788,False
13,8189,8157,8115,8173,8151,8181,8156,8160,8170,8202,8160,8179,8232,8308,1.6440839767456057,False
14,8183,8155,8135,8157,8177,8192,8209,8191,8188,8190,8154,8156,8195,8269,1.6522881984710691,False
15,8157,8152,8112,8144,8161,8174,8139,8164,8194,8189,8152,8154,8178,8254,1.660181760787964,False
16,8149,8148,8108,8135,8184,8174,8150,8147,8172,8170,8151,8167,8176,8274,1.6672923564910889,False
17,8187,8156,8159,8141,8192,8191,8201,8159,8157,8153,8156,8172,8170,8288,1.675271987915039,False
18,8196,8163,8155,8148,8155,8178,8152,8158,8160,8153,8156,8170,8177,8289,1.683225154876709,False
19,8181,8155,8156,8137,8174,8161,8168,8167,8150,8147,8159,8175,8182,8285,1.697173833847046,False
20,8158,8137,8155,8130,8163,8162,8149,8158,8157,8159,8166,8171,8173,8277,1.6990914344787598,False
21,8173,8145,8156,8146,8183,8173,8162,8157,8171,8149,8153,8160,8150,8257,1.707047700881958,False
22,8195,8162,8170,8165,8190,8178,8174,8153,8159,8110,8139,8167,8142,8250,1.7163069248199463,False
23,8163,8161,8147,8162,8164,8170,8132,8136,8143,8103,8151,8169,8139,8247,1.7230758666992188,False
24,8166,8164,8156,8153,8192,8174,8177,8153,8150,8127,8162,8152,8126,8238,1.7300653457641602,False
25,8183,8164,8155,8154,8163,8175,8154,8160,8168,8144,8157,8147,8145,8255,1.7381720542907717,False
26,8173,8159,8151,8165,8174,8177,8151,8163,8167,8146,8163,8165,8164,8272,1.746196985244751,False
27,8165,8159,8170,8169,8205,8190,8192,8182,8168,8155,8174,8175,8153,8263,1.756049871444702,False
28,8142,8149,8140,8144,8161,8192,8155,8182,8185,8164,8161,8150,8143,8248,1.7619891166687012,False
29,8135,8136,8138,8124,8172,8182,8179,8190,8189,8154,8147,8130,8134,8240,1.7700474262237549,False
30,8141,8125,8145,8130,8180,8181,8160,8187,8200,8158,8149,8143,8138,8256,1.7780966758728027,False
31,8147,8124,8143,8125,8201,8202,8165,8194,8228,8181,8154,8153,8152,8261,1.7861709594726562,False
32,8151,8125,8162,8109,8211,8217,8205,8207,8237,8179,8159,8142,8148,8230,1.794121503829956,False
33,8125,8120,8137,8121,8172,8201,8141,8188,8229,8169,8159,8125,8139,8211,1.8011279106140137,False
34,8131,8132,8146,8142,8207,8193,8166,8187,8217,8171,8154,8127,8133,8219,1.8090167045593264,False
35,8145,8144,8166,8144,8199,8193,8169,8171,8204,8167,8161,8142,8136,8224,1.817145109176636,False
36,8135,8156,8159,8152,8187,8186,8146,8157,8188,8150,8169,8146,8146,8213,1.8259100914001465,False
37,8148,8169,8177,8164,8233,8187,8175,8169,8175,8144,8170,8141,8146,8213,1.833137035369873,False
38,8147,8165,8161,8163,8229,8188,8130,8149,8167,8154,8176,8143,8144,8236,1.8410732746124268,False
39,8157,8169,8165,8159,8249,8185,8162,8134,8144,8150,8177,8161,8150,8250,1.8490452766418457,False
40,8180,8175,8178,8167,8240,8186,8171,8129,8147,8164,8179,8177,8176,8263,1.8571116924285889,False
41,8178,8180,8162,8171,8242,8199,8148,8142,8184,8189,8185,8178,8195,8285,1.864142656326294,False
42,8170,8180,8172,8163,8272,8208,8187,8162,8186,8177,8179,8164,8178,8279,1.872088432312012,False
43,8139,8165,8149,8162,8201,8192,8148,8139,8173,8159,8160,8138,8149,8249,1.880014419555664,False
44,8129,8151,8143,8153,8180,8191,8170,8145,8179,8146,8152,8124,8124,8228,1.8881785869598389,False
45,8140,8135,8156,8131,8187,8204,8180,8169,8197,8151,8168,8135,8131,8234,1.8961191177368164,False
46,8125,8123,8137,8123,8179,8201,8149,8180,8217,8180,8176,8146,8155,8241,1.9041168689727783,False
47,8137,8133,8163,8136,8196,8198,8194,8199,8227,8181,8174,8154,8155,8241,1.9121551513671875,False
48,8137,8140,8156,8140,8160,8197,8163,8187,8236,8164,8165,8154,8158,8250,1.9201154708862305,False
49,8128,8140,8136,8125,8171,8195,8175,8189,8239,8159,8156,8135,8161,8241,1.92810606956482,False
50,8147,8138,8160,8123,8178,8185,8179,8197,8228,8161,8164,8135,8150,8228,1.935160636901856,False
51,8166,8154,8169,8150,8170,8181,8139,8188,8214,8155,8167,8158,8149,8243,1.9430723190307613,False
52,8200,8183,8193,8175,8215,8198,8194,8203,8204,8155,8171,8178,8164,8283,1.951263189315796,False
53,8193,8173,8178,8163,8176,8198,8162,8187,8201,8168,8184,8179,8179,8307,1.9590561389923096,False
54,8165,8154,8156,8139,8156,8191,8155,8171,8190,8148,8171,8156,8162,8276,1.967256546020508,False
55,8165,8156,8166,8136,8158,8189,8177,8177,8176,8124,8152,8147,8140,8252,1.9762721061706543,False
56,8163,8156,8150,8139,8134,8188,8138,8170,8174,8139,8170,8164,8154,8275,1.983013391494751,False
57,8168,8151,8163,8129,8174,8200,8185,8180,8169,8149,8184,8178,8165,8284,1.991254806518555,False
