COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
15, 8140, 8151, 8102, 8159, 8166, 8150, 8165, 8171, 8191, 8177, 8177, 8172, 8196, 8279,0.18017172813415527
16, 8168, 8188, 8153, 8189, 8232, 8159, 8166, 8182, 8195, 8180, 8179, 8181, 8198, 8291,0.18804311752319336
17, 8199, 8197, 8181, 8205, 8233, 8164, 8164, 8170, 8192, 8182, 8190, 8197, 8207, 8309,0.19610071182250977
18, 8212, 8211, 8207, 8198, 8266, 8171, 8149, 8164, 8176, 8183, 8202, 8204, 8219, 8315,0.20415139198303223
19, 8231, 8235, 8256, 8211, 8299, 8182, 8142, 8179, 8176, 8193, 8210, 8231, 8233, 8332,0.21203923225402832
20, 8243, 8227, 8192, 8238, 8227, 8173, 8151, 8156, 8196, 8196, 8230, 8234, 8262, 8371,0.22007465362548828
21, 8234, 8209, 8136, 8239, 8198, 8154, 8153, 8132, 8192, 8191, 8230, 8211, 8265, 8375,0.22825980186462402
22, 8220, 8204, 8148, 8215, 8233, 8147, 8161, 8132, 8179, 8191, 8201, 8193, 8245, 8349,0.23531270027160645
23, 8227, 8209, 8202, 8196, 8280, 8150, 8169, 8160, 8175, 8190, 8176, 8200, 8230, 8338,0.243149995803833
24, 8211, 8179, 8180, 8180, 8230, 8148, 8179, 8169, 8176, 8183, 8168, 8196, 8230, 8338,0.251192569732666
25, 8178, 8165, 8142, 8169, 8214, 8156, 8203, 8175, 8188, 8181, 8153, 8169, 8224, 8322,0.25914573669433594
26, 8188, 8197, 8212, 8167, 8278, 8170, 8208, 8221, 8198, 8190, 8137, 8179, 8205, 8298,0.26730942726135254
27, 8192, 8182, 8178, 8160, 8202, 8161, 8201, 8210, 8199, 8197, 8150, 8189, 8199, 8293,0.27512216567993164
28, 8169, 8168, 8131, 8157, 8183, 8149, 8193, 8171, 8189, 8185, 8154, 8171, 8192, 8286,0.2833364009857178
29, 8160, 8180, 8171, 8159, 8242, 8149, 8183, 8176, 8176, 8173, 8135, 8171, 8173, 8278,0.29015588760375977
30, 8144, 8166, 8147, 8144, 8214, 8154, 8176, 8172, 8170, 8170, 8124, 8162, 8160, 8270,0.29813599586486816
31, 8131, 8174, 8171, 8134, 8231, 8164, 8168, 8177, 8161, 8161, 8130, 8157, 8151, 8249,0.30625176429748535
32, 8134, 8179, 8174, 8154, 8216, 8161, 8164, 8166, 8159, 8160, 8151, 8168, 8165, 8245,0.31433629989624023
33, 8134, 8168, 8140, 8170, 8197, 8146, 8154, 8149, 8158, 8173, 8157, 8169, 8181, 8261,0.3223543167114258
34, 8150, 8177, 8169, 8166, 8209, 8149, 8140, 8154, 8144, 8173, 8162, 8182, 8185, 8280,0.33026790618896484
35, 8176, 8192, 8177, 8174, 8208, 8153, 8134, 8139, 8129, 8165, 8176, 8191, 8196, 8303,0.3381199836730957
36, 8179, 8200, 8182, 8190, 8225, 8151, 8124, 8137, 8129, 8166, 8172, 8194, 8209, 8304,0.3463454246520996
37, 8166, 8186, 8147, 8195, 8188, 8160, 8133, 8140, 8146, 8175, 8172, 8186, 8223, 8289,0.35312604904174805
38, 8179, 8197, 8179, 8195, 8231, 8175, 8148, 8159, 8142, 8176, 8167, 8180, 8209, 8281,0.3613429069519043
39, 8190, 8199, 8244, 8186, 8264, 8182, 8158, 8180, 8129, 8165, 8155, 8196, 8178, 8282,0.3691253662109375
40, 8157, 8160, 8155, 8169, 8179, 8174, 8169, 8164, 8160, 8172, 8163, 8183, 8193, 8279,0.3771016597747803
41, 8139, 8164, 8148, 8148, 8214, 8161, 8162, 8191, 8194, 8185, 8170, 8170, 8210, 8264,0.38527607917785645
42, 8149, 8172, 8187, 8138, 8225, 8155, 8160, 8207, 8191, 8181, 8162, 8175, 8195, 8260,0.3932979106903076
43, 8146, 8159, 8160, 8149, 8191, 8164, 8165, 8182, 8174, 8177, 8148, 8172, 8175, 8259,0.40125584602355957
44, 8139, 8160, 8184, 8160, 8222, 8169, 8166, 8188, 8177, 8180, 8141, 8182, 8170, 8264,0.4092991352081299
45, 8135, 8154, 8172, 8154, 8200, 8152, 8170, 8181, 8189, 8179, 8155, 8176, 8183, 8277,0.41623687744140625
46, 8139, 8155, 8142, 8158, 8180, 8142, 8160, 8163, 8177, 8175, 8164, 8158, 8182, 8271,0.4242746829986572
47, 8153, 8171, 8135, 8186, 8177, 8147, 8148, 8153, 8162, 8175, 8156, 8162, 8178, 8264,0.4323000907897949
48, 8170, 8194, 8175, 8188, 8220, 8159, 8146, 8157, 8157, 8166, 8158, 8177, 8178, 8274,0.4404115676879883
49, 8182, 8199, 8226, 8174, 8250, 8168, 8149, 8161, 8141, 8161, 8181, 8198, 8184, 8292,0.44821763038635254
50, 8177, 8186, 8168, 8183, 8183, 8176, 8163, 8136, 8138, 8172, 8204, 8195, 8215, 8314,0.4562833309173584
51, 8185, 8202, 8172, 8201, 8214, 8198, 8175, 8140, 8140, 8185, 8207, 8187, 8229, 8319,0.4642324447631836
52, 8200, 8205, 8210, 8205, 8234, 8205, 8169, 8149, 8141, 8197, 8216, 8203, 8227, 8321,0.4724113941192627
53, 8193, 8188, 8173, 8188, 8193, 8177, 8153, 8135, 8153, 8198, 8225, 8200, 8229, 8324,0.48029637336730957
54, 8175, 8190, 8195, 8171, 8222, 8163, 8150, 8161, 8159, 8185, 8198, 8186, 8207, 8308,0.48734259605407715
55, 8157, 8168, 8180, 8146, 8197, 8165, 8162, 8181, 8169, 8178, 8171, 8173, 8174, 8294,0.4952106475830078
56, 8155, 8159, 8143, 8131, 8166, 8166, 8164, 8190, 8184, 8177, 8169, 8171, 8167, 8289,0.503237247467041
57, 8162, 8169, 8141, 8142, 8165, 8172, 8169, 8200, 8195, 8176, 8176, 8170, 8176, 8280,0.5112879276275635
58, 8155, 8162, 8143, 8149, 8182, 8175, 8176, 8197, 8203, 8174, 8165, 8158, 8165, 8271,0.5194082260131836
59, 8161, 8162, 8180, 8138, 8203, 8177, 8167, 8199, 8194, 8167, 8151, 8171, 8149, 8275,0.5271356105804443
60, 8173, 8166, 8156, 8144, 8163, 8179, 8169, 8179, 8184, 8168, 8162, 8179, 8167, 8294,0.5353209972381592
61, 8182, 8198, 8188, 8183, 8227, 8177, 8165, 8184, 8169, 8175, 8168, 8180, 8177, 8290,0.5432817935943604
62, 8191, 8216, 8221, 8201, 8232, 8172, 8150, 8184, 8148, 8171, 8180, 8197, 8175, 8289,0.5500516891479492
63, 8204, 8207, 8168, 8194, 8163, 8179, 8146, 8145, 8145, 8170, 8202, 8203, 8194, 8317,0.5581076145172119
64, 8230, 8226, 8230, 8205, 8238, 8203, 8146, 8171, 8154, 8179, 8210, 8221, 8204, 8330,0.5663046836853027
65, 8218, 8222, 8214, 8220, 8221, 8204, 8154, 8178, 8167, 8181, 8215, 8218, 8207, 8319,0.5742578506469727
66, 8180, 8209, 8129, 8212, 8164, 8184, 8150, 8140, 8159, 8172, 8208, 8182, 8212, 8315,0.582176685333252
67, 8173, 8201, 8165, 8184, 8201, 8175, 8127, 8140, 8138, 8170, 8189, 8185, 8208, 8311,0.5902478694915771
68, 8171, 8169, 8167, 8159, 8203, 8182, 8117, 8141, 8132, 8180, 8177, 8190, 8197, 8293,0.5983376502990723
69, 8170, 8162, 8172, 8154, 8201, 8194, 8125, 8143, 8132, 8180, 8172, 8180, 8185, 8284,0.6062624454498291
70, 8176, 8169, 8177, 8162, 8173, 8193, 8144, 8151, 8135, 8170, 8180, 8180, 8187, 8297,0.6143114566802979
71, 8159, 8165, 8157, 8152, 8172, 8194, 8160, 8170, 8147, 8176, 8185, 8176, 8189, 8293,0.6211366653442383
72, 8135, 8152, 8128, 8144, 8160, 8209, 8174, 8182, 8177, 8195, 8184, 8163, 8185, 8272,0.6302902698516846
73, 8138, 8149, 8125, 8149, 8166, 8210, 8173, 8175, 8198, 8179, 8159, 8148, 8165, 8254,0.6371941566467285
74, 8156, 8180, 8242, 8141, 8256, 8195, 8155, 8209, 8181, 8149, 8134, 8170, 8133, 8238,0.645313024520874
75, 8140, 8176, 8213, 8133, 8182, 8191, 8160, 8199, 8188, 8166, 8163, 8183, 8142, 8253,0.6531014442443848
76, 8119, 8163, 8108, 8152, 8120, 8201, 8157, 8149, 8208, 8178, 8182, 8155, 8155, 8257,0.661329984664917
77, 8147, 8187, 8179, 8182, 8196, 8198, 8119, 8156, 8183, 8161, 8164, 8163, 8146, 8237,0.669346809387207
78, 8185, 8189, 8193, 8199, 8182, 8192, 8113, 8151, 8164, 8172, 8192, 8191, 8179, 8269,0.6772415637969971
79, 8211, 8197, 8173, 8204, 8180, 8200, 8120, 8148, 8173, 8192, 8229, 8204, 8218, 8317,0.6841199398040771
80, 8218, 8207, 8193, 8196, 8192, 8191, 8104, 8151, 8167, 8180, 8222, 8205, 8219, 8316,0.6923763751983643
81, 8205, 8198, 8188, 8192, 8178, 8176, 8098, 8137, 8157, 8173, 8214, 8206, 8221, 8308,0.7012219429016113
82, 8202, 8193, 8178, 8195, 8170, 8180, 8109, 8139, 8156, 8192, 8216, 8211, 8240, 8325,0.7084050178527832
83, 8200, 8190, 8151, 8185, 8161, 8185, 8115, 8147, 8161, 8198, 8202, 8192, 8244, 8333,0.7161786556243896
84, 8183, 8193, 8170, 8168, 8199, 8192, 8120, 8168, 8167, 8185, 8173, 8177, 8214, 8306,0.7242522239685059
85, 8152, 8166, 8141, 8151, 8162, 8201, 8145, 8179, 8189, 8183, 8161, 8175, 8189, 8277,0.7413539886474609
93, 8254, 8243, 8252, 8258, 8197, 8160, 8132, 8204, 8189, 8177, 8235, 8228, 8215, 8305,0.7503020763397217
94, 8273, 8238, 8187, 8287, 8131, 8161, 8140, 8173, 8203, 8186, 8265, 8240, 8259, 8330,0.7509732246398926
95, 8282, 8234, 8183, 8282, 8172, 8172, 8148, 8175, 8214, 8200, 8292, 8257, 8295, 8376,0.755164384841919
96, 8279, 8239, 8212, 8269, 8212, 8186, 8140, 8175, 8198, 8196, 8275, 8243, 8293, 8379,0.763329267501831
97, 8251, 8236, 8214, 8250, 8194, 8170, 8124, 8166, 8167, 8186, 8243, 8220, 8256, 8339,0.7713351249694824
98, 8220, 8209, 8177, 8235, 8159, 8151, 8135, 8160, 8167, 8186, 8238, 8219, 8236, 8326,0.7791705131530762
99, 8210, 8193, 8193, 8232, 8206, 8162, 8162, 8187, 8185, 8184, 8233, 8216, 8229, 8339,0.7872998714447021
100, 8201, 8184, 8177, 8221, 8184, 8170, 8189, 8209, 8203, 8191, 8223, 8200, 8230, 8339,0.7952184677124023
101, 8189, 8177, 8110, 8202, 8128, 8155, 8191, 8191, 8213, 8196, 8215, 8179, 8225, 8316,0.8031466007232666
102, 8199, 8197, 8182, 8187, 8199, 8149, 8160, 8184, 8189, 8180, 8189, 8193, 8189, 8300,0.8103542327880859
103, 8183, 8174, 8169, 8165, 8176, 8151, 8155, 8158, 8173, 8175, 8168, 8186, 8172, 8306,0.8183541297912598
104, 8157, 8166, 8123, 8153, 8175, 8156, 8163, 8164, 8187, 8184, 8156, 8156, 8171, 8300,0.8265211582183838
105, 8189, 8212, 8226, 8184, 8240, 8157, 8150, 8214, 8197, 8191, 8162, 8191, 8164, 8290,0.8344030380249023
106, 8209, 8216, 8210, 8213, 8182, 8147, 8154, 8203, 8212, 8201, 8196, 8213, 8188, 8313,0.843393087387085
107, 8178, 8198, 8132, 8204, 8149, 8150, 8152, 8181, 8220, 8201, 8203, 8181, 8211, 8316,0.8504564762115479
108, 8173, 8198, 8122, 8195, 8147, 8162, 8132, 8169, 8203, 8196, 8176, 8168, 8203, 8293,0.8581743240356445
109, 8216, 8225, 8181, 8202, 8192, 8171, 8119, 8155, 8174, 8202, 8158, 8193, 8197, 8293,0.866370439529419
110, 8233, 8222, 8199, 8198, 8208, 8171, 8123, 8135, 8156, 8211, 8161, 8206, 8215, 8312,0.8742406368255615
111, 8203, 8188, 8133, 8184, 8171, 8155, 8126, 8107, 8142, 8203, 8158, 8176, 8218, 8312,0.8812527656555176
112, 8189, 8193, 8205, 8166, 8238, 8149, 8119, 8141, 8119, 8191, 8127, 8171, 8180, 8279,0.8892598152160645
113, 8174, 8173, 8210, 8138, 8200, 8163, 8139, 8163, 8141, 8197, 8119, 8175, 8174, 8266,0.897334098815918
114, 8154, 8148, 8114, 8126, 8133, 8175, 8170, 8152, 8190, 8204, 8138, 8157, 8193, 8280,0.9051661491394043
115, 8160, 8162, 8164, 8135, 8194, 8167, 8171, 8181, 8194, 8199, 8138, 8165, 8170, 8273,0.9133279323577881
116, 8149, 8150, 8174, 8117, 8170, 8143, 8166, 8187, 8184, 8190, 8124, 8163, 8146, 8254,0.9212906360626221
117, 8132, 8146, 8137, 8101, 8145, 8133, 8161, 8186, 8194, 8189, 8114, 8144, 8145, 8241,0.9292500019073486
118, 8150, 8162, 8150, 8121, 8165, 8138, 8154, 8203, 8210, 8194, 8115, 8152, 8145, 8245,0.9372923374176025
119, 8161, 8160, 8165, 8134, 8175, 8137, 8153, 8200, 8197, 8194, 8111, 8160, 8129, 8250,0.945350170135498
120, 8159, 8161, 8175, 8130, 8161, 8145, 8162, 8192, 8164, 8185, 8099, 8159, 8112, 8240,0.9523401260375977
121, 8164, 8178, 8144, 8149, 8131, 8152, 8174, 8178, 8160, 8182, 8116, 8159, 8134, 8248,0.9603021144866943
122, 8176, 8191, 8183, 8161, 8194, 8143, 8150, 8176, 8153, 8184, 8131, 8172, 8151, 8262,0.9681899547576904
123, 8181, 8169, 8205, 8149, 8192, 8141, 8132, 8160, 8132, 8193, 8120, 8185, 8146, 8269,0.9763309955596924
124, 8190, 8173, 8164, 8158, 8159, 8153, 8152, 8146, 8130, 8201, 8120, 8184, 8163, 8279,0.9873316287994385
125, 8210, 8201, 8203, 8177, 8198, 8152, 8158, 8169, 8136, 8200, 8137, 8196, 8185, 8292,0.9924013614654541
126, 8209, 8164, 8172, 8159, 8146, 8140, 8160, 8162, 8143, 8193, 8134, 8191, 8181, 8299,0.9993171691894531
127, 8196, 8144, 8141, 8133, 8142, 8145, 8179, 8171, 8156, 8186, 8107, 8174, 8156, 8283,1.0072712898254395
236, 8192, 8157, 8170, 8129, 8169, 8141, 8180, 8198, 8166, 8187, 8110, 8182, 8148, 8272,1.0152192115783691
0, 8186, 8144, 8155, 8131, 8155, 8127, 8166, 8198, 8173, 8196, 8119, 8177, 8156, 8277,1.0229997634887695
1, 8179, 8143, 8187, 8128, 8187, 8135, 8167, 8223, 8180, 8200, 8105, 8172, 8146, 8271,1.0310771465301514
2, 8160, 8134, 8173, 8116, 8153, 8143, 8180, 8219, 8182, 8193, 8104, 8170, 8133, 8260,1.0391685962677002
3, 8141, 8126, 8140, 8104, 8143, 8134, 8172, 8195, 8165, 8188, 8103, 8163, 8118, 8250,1.0482687950134277
4, 8139, 8133, 8145, 8123, 8144, 8142, 8175, 8196, 8170, 8194, 8110, 8168, 8130, 8253,1.0550992488861084
5, 8137, 8139, 8141, 8152, 8140, 8167, 8192, 8195, 8204, 8210, 8135, 8166, 8162, 8258,1.0632867813110352
6, 8146, 8167, 8218, 8169, 8213, 8178, 8175, 8215, 8200, 8223, 8148, 8181, 8162, 8244,1.0713346004486084
7, 8162, 8173, 8205, 8179, 8171, 8167, 8162, 8200, 8192, 8224, 8157, 8189, 8173, 8244,1.0783419609069824
8, 8170, 8168, 8149, 8170, 8143, 8160, 8156, 8168, 8202, 8222, 8156, 8178, 8192, 8261,1.0863308906555176
9, 8179, 8175, 8187, 8162, 8185, 8161, 8128, 8165, 8184, 8225, 8150, 8191, 8191, 8272,1.094106912612915
10, 8182, 8176, 8172, 8188, 8150, 8149, 8118, 8148, 8154, 8227, 8162, 8194, 8201, 8284,1.1023051738739014
11, 8198, 8184, 8181, 8203, 8162, 8138, 8139, 8158, 8149, 8219, 8156, 8193, 8200, 8297,1.1102511882781982
12, 8194, 8163, 8186, 8162, 8171, 8148, 8169, 8181, 8159, 8207, 8129, 8183, 8178, 8296,1.1183223724365234
13, 8143, 8132, 8142, 8118, 8151, 8154, 8176, 8175, 8152, 8198, 8114, 8149, 8159, 8254,1.1263244152069092
14, 8122, 8129, 8146, 8111, 8145, 8142, 8163, 8165, 8135, 8188, 8104, 8142, 8134, 8214,1.1342992782592773
15, 8143, 8126, 8158, 8102, 8140, 8128, 8163, 8165, 8138, 8179, 8097, 8149, 8101, 8211,1.1422767639160156
16, 8131, 8113, 8169, 8088, 8162, 8130, 8169, 8185, 8146, 8176, 8100, 8148, 8083, 8205,1.1493291854858398
17, 8096, 8110, 8127, 8093, 8128, 8129, 8171, 8178, 8158, 8187, 8117, 8138, 8100, 8201,1.1570966243743896
18, 8120, 8158, 8155, 8123, 8165, 8131, 8165, 8176, 8160, 8193, 8122, 8141, 8115, 8210,1.1653392314910889
19, 8172, 8180, 8241, 8151, 8211, 8140, 8165, 8196, 8154, 8188, 8119, 8167, 8107, 8217,1.1731467247009277
20, 8153, 8136, 8164, 8153, 8131, 8133, 8175, 8173, 8168, 8203, 8128, 8161, 8116, 8222,1.1810972690582275
21, 8123, 8148, 8157, 8141, 8160, 8137, 8160, 8174, 8170, 8215, 8131, 8156, 8133, 8218,1.1892344951629639
22, 8150, 8175, 8208, 8149, 8186, 8160, 8155, 8179, 8167, 8212, 8140, 8170, 8152, 8218,1.1973319053649902
23, 8166, 8162, 8152, 8171, 8147, 8174, 8167, 8146, 8184, 8217, 8154, 8164, 8165, 8225,1.2050983905792236
24, 8145, 8167, 8163, 8173, 8186, 8175, 8149, 8149, 8187, 8217, 8158, 8168, 8166, 8236,1.2121269702911377
25, 8136, 8173, 8183, 8163, 8185, 8173, 8138, 8156, 8179, 8198, 8172, 8182, 8188, 8262,1.2201294898986816
26, 8167, 8169, 8176, 8169, 8167, 8178, 8154, 8154, 8176, 8186, 8171, 8185, 8194, 8275,1.228119134902954
27, 8180, 8156, 8155, 8167, 8141, 8177, 8166, 8156, 8173, 8196, 8146, 8180, 8163, 8260,1.2362346649169922
28, 8151, 8152, 8138, 8141, 8148, 8162, 8161, 8159, 8162, 8195, 8128, 8159, 8138, 8235,1.2441048622131348
29, 8136, 8156, 8168, 8121, 8174, 8150, 8159, 8173, 8148, 8174, 8119, 8156, 8137, 8224,1.255042552947998
30, 8135, 8135, 8137, 8121, 8129, 8148, 8169, 8159, 8150, 8173, 8113, 8154, 8139, 8221,1.2600607872009277
31, 8138, 8148, 8185, 8133, 8190, 8150, 8159, 8180, 8145, 8182, 8098, 8155, 8117, 8202,1.2680659294128418
32, 8130, 8151, 8213, 8130, 8198, 8147, 8155, 8199, 8140, 8173, 8104, 8167, 8113, 8202,1.2751045227050781
33, 8109, 8119, 8134, 8121, 8138, 8147, 8161, 8168, 8145, 8168, 8127, 8155, 8134, 8220,1.2831096649169922
34, 8134, 8147, 8201, 8142, 8194, 8166, 8149, 8181, 8145, 8181, 8133, 8161, 8127, 8210,1.291325330734253
35, 8162, 8155, 8197, 8170, 8148, 8172, 8150, 8176, 8156, 8189, 8144, 8167, 8129, 8206,1.299185037612915
36, 8135, 8136, 8123, 8161, 8128, 8157, 8145, 8148, 8154, 8183, 8151, 8158, 8137, 8222,1.307115077972412
37, 8119, 8160, 8165, 8154, 8183, 8148, 8122, 8146, 8140, 8189, 8161, 8178, 8152, 8244,1.315277099609375
38, 8147, 8178, 8178, 8173, 8165, 8149, 8120, 8142, 8150, 8206, 8179, 8192, 8188, 8268,1.3233280181884766
39, 8174, 8180, 8184, 8175, 8183, 8158, 8135, 8158, 8161, 8199, 8164, 8191, 8190, 8269,1.3311021327972412
40, 8161, 8178, 8169, 8167, 8175, 8153, 8151, 8167, 8156, 8182, 8134, 8176, 8163, 8255,1.3383407592773438
41, 8142, 8175, 8156, 8154, 8151, 8140, 8155, 8168, 8159, 8177, 8120, 8161, 8152, 8250,1.3461341857910156
42, 8144, 8152, 8152, 8127, 8139, 8150, 8167, 8177, 8172, 8177, 8121, 8163, 8158, 8252,1.3553452491760254
43, 8130, 8143, 8146, 8125, 8166, 8174, 8185, 8179, 8165, 8168, 8112, 8154, 8146, 8237,1.362253189086914
44, 8108, 8165, 8205, 8144, 8218, 8180, 8172, 8187, 8138, 8158, 8094, 8150, 8105, 8200,1.3704211711883545
45, 8101, 8140, 8163, 8134, 8140, 8158, 8155, 8155, 8135, 8157, 8091, 8146, 8087, 8185,1.3781218528747559
46, 8119, 8133, 8127, 8122, 8132, 8146, 8156, 8145, 8138, 8157, 8096, 8142, 8100, 8195,1.3863255977630615
47, 8138, 8158, 8174, 8130, 8173, 8151, 8163, 8168, 8132, 8162, 8112, 8156, 8117, 8204,1.3942885398864746
48, 8136, 8149, 8154, 8131, 8152, 8156, 8168, 8153, 8141, 8173, 8123, 8156, 8118, 8208,1.4022941589355469
49, 8152, 8169, 8233, 8145, 8241, 8165, 8156, 8187, 8139, 8181, 8117, 8172, 8107, 8209,1.4090559482574463
50, 8177, 8188, 8270, 8179, 8226, 8179, 8156, 8211, 8147, 8189, 8151, 8198, 8148, 8237,1.4173271656036377
51, 8185, 8178, 8156, 8211, 8114, 8194, 8182, 8168, 8190, 8208, 8210, 8192, 8220, 8283,1.42521071434021
52, 8195, 8185, 8138, 8227, 8138, 8199, 8183, 8158, 8207, 8223, 8226, 8194, 8255, 8311,1.4330906867980957
53, 8199, 8205, 8187, 8229, 8195, 8194, 8160, 8177, 8193, 8217, 8217, 8204, 8256, 8317,1.4412426948547363
54, 8208, 8222, 8207, 8229, 8201, 8200, 8158, 8189, 8192, 8214, 8212, 8207, 8251, 8320,1.4493308067321777
55, 8208, 8196, 8153, 8219, 8144, 8206, 8192, 8177, 8206, 8216, 8206, 8192, 8250, 8321,1.4570565223693848
56, 8170, 8175, 8161, 8186, 8194, 8203, 8211, 8193, 8203, 8206, 8183, 8167, 8222, 8283,1.4652867317199707
57, 8129, 8173, 8237, 8145, 8255, 8199, 8199, 8216, 8184, 8186, 8152, 8163, 8170, 8226,1.4723379611968994
58, 8109, 8137, 8151, 8127, 8135, 8187, 8191, 8164, 8179, 8175, 8139, 8145, 8143, 8209,1.4803030490875244
59, 8101, 8118, 8090, 8123, 8103, 8179, 8179, 8136, 8170, 8166, 8128, 8126, 8137, 8211,1.488255500793457
60, 8097, 8120, 8124, 8109, 8152, 8180, 8166, 8157, 8154, 8159, 8119, 8130, 8134, 8209,1.496290683746338
61, 8109, 8128, 8137, 8097, 8169, 8178, 8163, 8168, 8154, 8162, 8115, 8133, 8128, 8208,1.5042805671691895
62, 8137, 8152, 8200, 8110, 8199, 8176, 8152, 8188, 8154, 8158, 8113, 8149, 8112, 8198,1.5123045444488525
63, 8135, 8144, 8191, 8131, 8147, 8170, 8159, 8178, 8152, 8149, 8124, 8155, 8111, 8195,1.5201964378356934
64, 8136, 8142, 8147, 8145, 8120, 8170, 8181, 8165, 8154, 8150, 8137, 8148, 8121, 8213,1.5281152725219727
65, 8171, 8170, 8147, 8174, 8133, 8169, 8177, 8164, 8158, 8164, 8146, 8161, 8133, 8237,1.5362753868103027
66, 8193, 8188, 8169, 8197, 8154, 8151, 8145, 8154, 8146, 8159, 8151, 8172, 8142, 8241,1.543278694152832
67, 8197, 8192, 8218, 8196, 8182, 8141, 8127, 8159, 8136, 8151, 8167, 8183, 8151, 8240,1.5512664318084717
68, 8192, 8188, 8177, 8199, 8147, 8152, 8137, 8153, 8171, 8171, 8197, 8179, 8188, 8260,1.5592617988586426
69, 8194, 8213, 8186, 8217, 8190, 8169, 8134, 8168, 8193, 8190, 8210, 8180, 8220, 8262,1.567265272140503
70, 8209, 8227, 8234, 8229, 8202, 8176, 8134, 8180, 8186, 8200, 8216, 8200, 8225, 8257,1.5752944946289062
71, 8209, 8204, 8165, 8219, 8135, 8176, 8145, 8142, 8184, 8199, 8218, 8186, 8220, 8264,1.583104133605957
72, 8202, 8194, 8152, 8202, 8154, 8174, 8136, 8131, 8160, 8175, 8190, 8165, 8192, 8251,1.5910944938659668
73, 8187, 8176, 8158, 8184, 8145, 8164, 8131, 8135, 8138, 8156, 8162, 8154, 8164, 8232,1.599273920059204
74, 8151, 8159, 8162, 8154, 8163, 8155, 8133, 8149, 8153, 8159, 8145, 8149, 8154, 8226,1.6063156127929688
75, 8137, 8148, 8188, 8142, 8178, 8150, 8134, 8168, 8167, 8157, 8136, 8163, 8156, 8223,1.6142632961273193
76, 8149, 8135, 8148, 8151, 8124, 8153, 8154, 8163, 8164, 8153, 8138, 8158, 8159, 8225,1.6223373413085938
77, 8148, 8147, 8148, 8143, 8136, 8170, 8166, 8177, 8166, 8150, 8137, 8146, 8143, 8225,1.6302437782287598
