COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
65, 8141, 8161, 8128, 8203, 8158, 8183, 8173, 8173, 8205, 8193, 8047, 8153, 8161, 8265,0.16402721405029297
66, 8158, 8165, 8169, 8206, 8202, 8162, 8144, 8158, 8180, 8195, 8036, 8157, 8154, 8258,0.17202258110046387
67, 8154, 8156, 8144, 8191, 8157, 8147, 8140, 8137, 8169, 8192, 8053, 8156, 8149, 8252,0.18027400970458984
68, 8138, 8162, 8114, 8175, 8149, 8149, 8142, 8125, 8176, 8187, 8061, 8144, 8145, 8248,0.18809080123901367
69, 8146, 8186, 8236, 8172, 8253, 8155, 8129, 8154, 8159, 8177, 8033, 8155, 8118, 8227,0.19619441032409668
70, 8129, 8150, 8178, 8160, 8173, 8147, 8151, 8149, 8151, 8172, 8024, 8143, 8111, 8219,0.2031874656677246
71, 8108, 8123, 8096, 8138, 8123, 8144, 8176, 8144, 8161, 8169, 8036, 8127, 8120, 8220,0.21118545532226562
72, 8110, 8136, 8128, 8120, 8166, 8151, 8176, 8163, 8173, 8174, 8054, 8133, 8119, 8215,0.21912622451782227
73, 8113, 8149, 8130, 8133, 8165, 8147, 8169, 8158, 8180, 8178, 8061, 8130, 8115, 8219,0.22723150253295898
74, 8134, 8163, 8170, 8168, 8181, 8140, 8146, 8159, 8170, 8176, 8065, 8144, 8124, 8233,0.2351517677307129
75, 8147, 8151, 8138, 8170, 8156, 8128, 8122, 8149, 8155, 8181, 8077, 8155, 8147, 8249,0.2432091236114502
76, 8166, 8164, 8174, 8153, 8193, 8115, 8104, 8150, 8132, 8177, 8068, 8165, 8147, 8256,0.25118517875671387
77, 8190, 8189, 8223, 8161, 8194, 8119, 8109, 8163, 8132, 8173, 8067, 8180, 8148, 8264,0.259244441986084
78, 8169, 8180, 8148, 8171, 8149, 8136, 8150, 8159, 8164, 8178, 8083, 8163, 8151, 8260,0.2659640312194824
79, 8139, 8169, 8152, 8149, 8187, 8155, 8189, 8180, 8177, 8174, 8059, 8142, 8110, 8222,0.27397942543029785
80, 8119, 8140, 8114, 8125, 8143, 8164, 8215, 8186, 8188, 8166, 8037, 8134, 8092, 8202,0.28314805030822754
81, 8127, 8148, 8175, 8130, 8196, 8179, 8214, 8201, 8200, 8165, 8048, 8158, 8100, 8212,0.29007935523986816
82, 8129, 8159, 8221, 8129, 8215, 8191, 8203, 8206, 8194, 8171, 8068, 8171, 8103, 8223,0.29819345474243164
83, 8103, 8144, 8094, 8122, 8125, 8179, 8199, 8163, 8192, 8166, 8071, 8138, 8113, 8227,0.3062937259674072
84, 8121, 8167, 8181, 8130, 8205, 8174, 8178, 8172, 8184, 8148, 8055, 8154, 8098, 8218,0.3139193058013916
85, 8120, 8148, 8187, 8122, 8173, 8174, 8174, 8179, 8184, 8154, 8061, 8171, 8089, 8224,0.3222687244415283
86, 8102, 8123, 8091, 8107, 8112, 8169, 8182, 8164, 8193, 8174, 8081, 8149, 8111, 8227,0.3291785717010498
87, 8131, 8158, 8175, 8126, 8186, 8169, 8182, 8189, 8196, 8179, 8085, 8160, 8123, 8227,0.3370523452758789
88, 8139, 8165, 8182, 8150, 8178, 8164, 8186, 8193, 8202, 8177, 8078, 8163, 8119, 8244,0.3451387882232666
89, 8129, 8154, 8148, 8145, 8146, 8159, 8187, 8187, 8195, 8171, 8073, 8151, 8110, 8254,0.35317111015319824
90, 8138, 8154, 8133, 8147, 8131, 8157, 8191, 8189, 8195, 8172, 8084, 8152, 8118, 8259,0.36107516288757324
91, 8151, 8175, 8180, 8155, 8189, 8160, 8189, 8201, 8202, 8173, 8090, 8161, 8127, 8253,0.3689885139465332
92, 8149, 8182, 8199, 8153, 8190, 8156, 8190, 8200, 8204, 8172, 8095, 8168, 8127, 8246,0.376995325088501
93, 8143, 8166, 8140, 8149, 8143, 8148, 8204, 8175, 8210, 8178, 8103, 8162, 8133, 8256,0.3850517272949219
94, 8164, 8179, 8261, 8145, 8252, 8159, 8188, 8209, 8205, 8176, 8095, 8177, 8116, 8247,0.3919851779937744
95, 8142, 8149, 8198, 8138, 8176, 8166, 8180, 8208, 8217, 8174, 8101, 8167, 8118, 8231,0.39991092681884766
96, 8098, 8116, 8059, 8123, 8104, 8169, 8198, 8161, 8222, 8173, 8102, 8136, 8123, 8224,0.4080660343170166
97, 8134, 8147, 8206, 8123, 8226, 8183, 8207, 8185, 8196, 8168, 8089, 8163, 8105, 8234,0.41591382026672363
98, 8163, 8142, 8175, 8132, 8154, 8179, 8221, 8189, 8189, 8175, 8107, 8177, 8125, 8267,0.4239842891693115
99, 8155, 8130, 8115, 8136, 8116, 8168, 8221, 8170, 8187, 8179, 8124, 8169, 8149, 8280,0.43226075172424316
100, 8167, 8137, 8197, 8142, 8179, 8173, 8220, 8183, 8191, 8181, 8137, 8177, 8155, 8279,0.4399392604827881
101, 8178, 8141, 8189, 8157, 8171, 8176, 8226, 8184, 8210, 8189, 8153, 8177, 8165, 8293,0.4482302665710449
102, 8177, 8143, 8152, 8166, 8151, 8162, 8205, 8173, 8210, 8189, 8148, 8172, 8169, 8291,0.45600008964538574
103, 8151, 8126, 8097, 8147, 8119, 8136, 8177, 8145, 8190, 8184, 8138, 8155, 8169, 8266,0.46286725997924805
104, 8145, 8141, 8190, 8141, 8198, 8119, 8144, 8155, 8160, 8176, 8121, 8157, 8146, 8240,0.471036434173584
105, 8144, 8137, 8203, 8148, 8183, 8111, 8128, 8164, 8148, 8174, 8116, 8164, 8138, 8244,0.47917628288269043
106, 8121, 8108, 8108, 8129, 8133, 8110, 8143, 8143, 8153, 8179, 8122, 8150, 8144, 8254,0.48694872856140137
107, 8146, 8127, 8226, 8127, 8214, 8120, 8158, 8166, 8136, 8165, 8117, 8169, 8119, 8244,0.49507713317871094
108, 8163, 8125, 8193, 8157, 8144, 8130, 8187, 8172, 8136, 8156, 8121, 8178, 8123, 8256,0.5029759407043457
109, 8149, 8114, 8118, 8151, 8117, 8143, 8209, 8174, 8164, 8169, 8120, 8164, 8146, 8277,0.5110440254211426
110, 8135, 8114, 8178, 8126, 8174, 8145, 8194, 8189, 8179, 8180, 8110, 8156, 8134, 8261,0.5190532207489014
111, 8118, 8112, 8155, 8146, 8158, 8127, 8168, 8176, 8190, 8180, 8108, 8138, 8120, 8228,0.5259835720062256
112, 8132, 8130, 8147, 8187, 8154, 8119, 8156, 8181, 8207, 8185, 8112, 8145, 8122, 8225,0.5339858531951904
113, 8143, 8130, 8122, 8181, 8116, 8112, 8158, 8182, 8216, 8192, 8115, 8147, 8128, 8250,0.5420253276824951
114, 8144, 8136, 8167, 8161, 8163, 8103, 8139, 8179, 8196, 8183, 8107, 8140, 8127, 8244,0.5500378608703613
115, 8155, 8151, 8208, 8178, 8182, 8108, 8118, 8173, 8180, 8173, 8110, 8151, 8130, 8240,0.5578436851501465
116, 8156, 8153, 8156, 8195, 8143, 8118, 8119, 8149, 8174, 8171, 8120, 8151, 8129, 8261,0.5659692287445068
117, 8161, 8155, 8184, 8181, 8187, 8127, 8126, 8147, 8144, 8166, 8119, 8152, 8118, 8262,0.5739612579345703
118, 8152, 8137, 8150, 8165, 8159, 8134, 8150, 8133, 8127, 8158, 8112, 8139, 8115, 8249,0.5819699764251709
119, 8143, 8132, 8177, 8156, 8179, 8140, 8167, 8143, 8134, 8148, 8100, 8134, 8090, 8227,0.5898787975311279
120, 8136, 8122, 8227, 8138, 8194, 8141, 8178, 8181, 8150, 8151, 8092, 8148, 8078, 8216,0.5969879627227783
121, 8109, 8095, 8116, 8129, 8113, 8129, 8194, 8174, 8174, 8164, 8088, 8134, 8102, 8224,0.6050610542297363
122, 8109, 8103, 8138, 8130, 8137, 8118, 8186, 8187, 8184, 8161, 8085, 8130, 8092, 8213,0.6130421161651611
123, 8115, 8093, 8153, 8120, 8106, 8121, 8181, 8207, 8196, 8158, 8095, 8138, 8086, 8205,0.6208953857421875
124, 8117, 8096, 8157, 8122, 8120, 8132, 8175, 8204, 8202, 8165, 8096, 8151, 8107, 8216,0.6289207935333252
125, 8127, 8125, 8241, 8140, 8199, 8136, 8153, 8197, 8188, 8172, 8103, 8173, 8111, 8221,0.6369891166687012
126, 8104, 8104, 8147, 8154, 8123, 8138, 8149, 8153, 8182, 8176, 8131, 8151, 8112, 8215,0.645043134689331
127, 8095, 8102, 8124, 8158, 8120, 8146, 8155, 8139, 8168, 8173, 8120, 8130, 8104, 8193,0.6530084609985352
236, 8099, 8124, 8152, 8158, 8141, 8139, 8154, 8136, 8156, 8169, 8107, 8134, 8101, 8185,0.6601791381835938
0, 8100, 8135, 8156, 8165, 8156, 8124, 8132, 8136, 8150, 8161, 8144, 8147, 8109, 8201,0.6679470539093018
1, 8116, 8132, 8213, 8161, 8177, 8122, 8111, 8167, 8134, 8145, 8157, 8162, 8107, 8209,0.6760294437408447
2, 8109, 8108, 8142, 8139, 8104, 8116, 8125, 8164, 8136, 8146, 8129, 8147, 8107, 8215,0.6839988231658936
3, 8100, 8119, 8155, 8130, 8136, 8119, 8132, 8172, 8144, 8154, 8108, 8146, 8103, 8216,0.6919305324554443
4, 8098, 8113, 8177, 8139, 8142, 8128, 8134, 8194, 8154, 8160, 8115, 8151, 8105, 8216,0.7000904083251953
5, 8095, 8100, 8129, 8142, 8107, 8131, 8150, 8191, 8172, 8169, 8124, 8138, 8120, 8219,0.7080082893371582
6, 8109, 8126, 8174, 8132, 8143, 8132, 8158, 8193, 8177, 8172, 8127, 8146, 8127, 8207,0.715935468673706
7, 8102, 8122, 8141, 8143, 8122, 8122, 8148, 8176, 8178, 8167, 8141, 8152, 8130, 8198,0.7241523265838623
8, 8113, 8124, 8172, 8160, 8165, 8107, 8129, 8176, 8162, 8161, 8131, 8161, 8116, 8200,0.7310576438903809
9, 8143, 8127, 8202, 8147, 8154, 8109, 8144, 8182, 8155, 8164, 8121, 8167, 8116, 8224,0.7390673160552979
10, 8145, 8108, 8138, 8116, 8099, 8127, 8176, 8182, 8178, 8179, 8141, 8159, 8147, 8251,0.7470808029174805
11, 8149, 8117, 8178, 8115, 8138, 8132, 8179, 8203, 8187, 8187, 8151, 8172, 8160, 8261,0.7549259662628174
12, 8145, 8125, 8145, 8127, 8098, 8126, 8178, 8192, 8178, 8187, 8139, 8164, 8156, 8262,0.7630817890167236
13, 8145, 8134, 8160, 8133, 8132, 8141, 8183, 8190, 8172, 8176, 8124, 8154, 8143, 8243,0.771049976348877
14, 8151, 8135, 8187, 8152, 8151, 8156, 8189, 8195, 8188, 8174, 8147, 8161, 8143, 8227,0.7788810729980469
15, 8147, 8134, 8139, 8160, 8109, 8146, 8182, 8166, 8199, 8178, 8166, 8158, 8156, 8239,0.7859776020050049
16, 8165, 8158, 8232, 8155, 8174, 8145, 8145, 8168, 8172, 8172, 8141, 8172, 8141, 8246,0.7939507961273193
17, 8164, 8160, 8196, 8173, 8130, 8147, 8131, 8158, 8170, 8171, 8152, 8176, 8146, 8257,0.8018350601196289
18, 8173, 8186, 8145, 8202, 8101, 8131, 8130, 8151, 8193, 8175, 8183, 8172, 8180, 8274,0.8098595142364502
19, 8201, 8203, 8190, 8209, 8126, 8121, 8121, 8177, 8199, 8183, 8178, 8176, 8197, 8285,0.8179235458374023
20, 8178, 8174, 8156, 8189, 8129, 8124, 8125, 8179, 8196, 8192, 8157, 8159, 8186, 8273,0.8259086608886719
21, 8145, 8164, 8191, 8155, 8185, 8124, 8139, 8183, 8179, 8182, 8134, 8156, 8155, 8239,0.8338437080383301
22, 8129, 8142, 8148, 8136, 8120, 8132, 8173, 8176, 8171, 8171, 8122, 8146, 8139, 8221,0.8420848846435547
23, 8124, 8133, 8130, 8147, 8105, 8158, 8198, 8173, 8171, 8166, 8108, 8125, 8108, 8202,0.8490710258483887
24, 8119, 8138, 8166, 8143, 8143, 8163, 8197, 8181, 8173, 8158, 8117, 8131, 8090, 8187,0.8568778038024902
25, 8116, 8124, 8112, 8117, 8118, 8149, 8190, 8157, 8174, 8159, 8135, 8141, 8117, 8201,0.8650789260864258
26, 8161, 8139, 8198, 8127, 8165, 8149, 8163, 8166, 8152, 8166, 8132, 8161, 8122, 8221,0.8731033802032471
27, 8180, 8145, 8174, 8163, 8106, 8137, 8154, 8166, 8161, 8177, 8164, 8173, 8146, 8257,0.881108283996582
28, 8165, 8166, 8158, 8175, 8132, 8121, 8147, 8159, 8180, 8178, 8196, 8175, 8175, 8275,0.8889780044555664
29, 8188, 8200, 8282, 8181, 8216, 8126, 8114, 8192, 8164, 8177, 8190, 8189, 8164, 8264,0.8970146179199219
30, 8181, 8173, 8161, 8184, 8090, 8117, 8110, 8175, 8163, 8187, 8188, 8167, 8171, 8277,0.9049546718597412
31, 8160, 8158, 8120, 8170, 8097, 8111, 8119, 8156, 8163, 8178, 8182, 8158, 8171, 8282,0.9119465351104736
32, 8165, 8163, 8176, 8161, 8131, 8124, 8128, 8157, 8151, 8166, 8167, 8175, 8156, 8273,0.9199202060699463
33, 8174, 8164, 8157, 8163, 8113, 8134, 8143, 8164, 8145, 8171, 8154, 8168, 8146, 8272,0.9279544353485107
34, 8159, 8158, 8188, 8150, 8157, 8141, 8152, 8191, 8141, 8174, 8148, 8160, 8134, 8270,0.9359643459320068
35, 8127, 8129, 8137, 8134, 8127, 8145, 8166, 8182, 8158, 8174, 8152, 8152, 8141, 8256,0.9440414905548096
36, 8141, 8144, 8141, 8148, 8128, 8158, 8187, 8176, 8182, 8174, 8151, 8163, 8151, 8249,0.9520559310913086
37, 8159, 8159, 8162, 8159, 8124, 8171, 8203, 8179, 8200, 8173, 8155, 8169, 8150, 8268,0.9601283073425293
38, 8143, 8152, 8179, 8162, 8145, 8175, 8188, 8178, 8201, 8181, 8169, 8162, 8147, 8263,0.9679861068725586
39, 8142, 8159, 8208, 8170, 8148, 8180, 8168, 8184, 8194, 8191, 8179, 8167, 8154, 8242,0.976116418838501
40, 8140, 8147, 8102, 8157, 8063, 8167, 8168, 8162, 8200, 8192, 8179, 8152, 8171, 8257,0.9840850830078125
41, 8161, 8163, 8160, 8150, 8137, 8156, 8142, 8176, 8187, 8185, 8162, 8153, 8162, 8272,0.9909992218017578
42, 8191, 8173, 8223, 8180, 8151, 8162, 8121, 8191, 8170, 8182, 8160, 8177, 8161, 8277,0.9990546703338623
43, 8181, 8155, 8132, 8190, 8087, 8165, 8135, 8158, 8168, 8180, 8163, 8171, 8170, 8275,1.0070388317108154
44, 8170, 8164, 8165, 8165, 8142, 8162, 8144, 8154, 8159, 8167, 8148, 8159, 8153, 8253,1.015010118484497
45, 8165, 8165, 8174, 8159, 8136, 8165, 8142, 8152, 8152, 8160, 8151, 8154, 8136, 8236,1.0230753421783447
46, 8164, 8161, 8181, 8157, 8142, 8170, 8139, 8151, 8144, 8161, 8157, 8161, 8128, 8227,1.0309956073760986
47, 8159, 8150, 8159, 8154, 8124, 8168, 8155, 8159, 8157, 8173, 8159, 8165, 8145, 8236,1.0390496253967285
48, 8158, 8154, 8134, 8171, 8116, 8176, 8171, 8163, 8183, 8178, 8167, 8163, 8167, 8255,1.0470597743988037
49, 8172, 8173, 8192, 8174, 8154, 8185, 8159, 8168, 8176, 8173, 8164, 8169, 8154, 8252,1.0540046691894531
50, 8149, 8153, 8102, 8161, 8091, 8178, 8160, 8148, 8174, 8181, 8160, 8147, 8152, 8238,1.061978816986084
51, 8162, 8178, 8209, 8184, 8194, 8184, 8155, 8183, 8169, 8181, 8158, 8157, 8154, 8238,1.070011854171753
52, 8209, 8200, 8309, 8207, 8211, 8188, 8140, 8213, 8154, 8176, 8169, 8194, 8162, 8268,1.0780582427978516
53, 8188, 8156, 8086, 8181, 8054, 8163, 8143, 8157, 8160, 8180, 8165, 8165, 8183, 8290,1.085991621017456
54, 8157, 8147, 8105, 8162, 8125, 8154, 8139, 8161, 8157, 8177, 8146, 8139, 8161, 8250,1.0940468311309814
55, 8143, 8149, 8192, 8158, 8156, 8161, 8140, 8182, 8146, 8174, 8169, 8138, 8137, 8212,1.10221266746521
56, 8144, 8153, 8158, 8157, 8122, 8160, 8147, 8163, 8140, 8174, 8183, 8142, 8139, 8217,1.1099309921264648
57, 8164, 8163, 8182, 8173, 8152, 8169, 8153, 8170, 8148, 8174, 8169, 8159, 8147, 8239,1.117124319076538
58, 8153, 8149, 8170, 8178, 8137, 8176, 8163, 8172, 8169, 8179, 8173, 8160, 8159, 8248,1.1251139640808105
59, 8134, 8147, 8149, 8170, 8121, 8165, 8159, 8164, 8173, 8179, 8176, 8157, 8157, 8233,1.1329691410064697
60, 8139, 8144, 8099, 8179, 8092, 8155, 8160, 8150, 8172, 8171, 8173, 8153, 8159, 8231,1.1411097049713135
61, 8165, 8161, 8167, 8199, 8161, 8166, 8167, 8167, 8173, 8167, 8170, 8162, 8162, 8240,1.1490373611450195
62, 8156, 8154, 8189, 8195, 8160, 8177, 8178, 8175, 8175, 8173, 8175, 8170, 8155, 8232,1.1570649147033691
63, 8117, 8127, 8100, 8172, 8106, 8170, 8189, 8146, 8173, 8177, 8178, 8150, 8155, 8226,1.1651971340179443
64, 8162, 8171, 8275, 8180, 8245, 8177, 8178, 8178, 8141, 8169, 8164, 8177, 8152, 8235,1.1730577945709229
65, 8192, 8170, 8253, 8187, 8182, 8179, 8182, 8182, 8132, 8173, 8178, 8195, 8164, 8264,1.1809728145599365
66, 8153, 8117, 8065, 8164, 8061, 8159, 8184, 8145, 8154, 8190, 8204, 8162, 8176, 8282,1.1881272792816162
67, 8164, 8121, 8140, 8169, 8127, 8148, 8166, 8166, 8165, 8190, 8208, 8172, 8183, 8292,1.1959178447723389
68, 8179, 8149, 8161, 8192, 8127, 8151, 8163, 8174, 8175, 8188, 8205, 8183, 8195, 8305,1.2040152549743652
69, 8176, 8173, 8230, 8168, 8199, 8159, 8153, 8191, 8168, 8188, 8183, 8178, 8170, 8275,1.2121455669403076
70, 8155, 8142, 8240, 8143, 8195, 8157, 8155, 8199, 8167, 8188, 8180, 8177, 8150, 8253,1.2199532985687256
71, 8106, 8094, 8071, 8148, 8079, 8150, 8182, 8161, 8181, 8185, 8190, 8152, 8158, 8255,1.2279973030090332
72, 8080, 8101, 8051, 8134, 8086, 8157, 8192, 8149, 8175, 8172, 8176, 8130, 8142, 8225,1.2361133098602295
73, 8092, 8126, 8137, 8126, 8156, 8164, 8181, 8161, 8167, 8173, 8170, 8135, 8132, 8190,1.244030237197876
74, 8126, 8149, 8211, 8157, 8197, 8166, 8153, 8177, 8164, 8186, 8189, 8163, 8150, 8204,1.2510640621185303
75, 8130, 8136, 8116, 8185, 8086, 8155, 8140, 8160, 8162, 8193, 8209, 8163, 8179, 8251,1.2601442337036133
76, 8146, 8156, 8140, 8195, 8128, 8152, 8137, 8154, 8156, 8186, 8199, 8163, 8170, 8259,1.2671024799346924
77, 8200, 8212, 8350, 8212, 8274, 8172, 8125, 8203, 8152, 8176, 8196, 8205, 8152, 8248,1.2750637531280518
78, 8192, 8173, 8210, 8223, 8129, 8180, 8140, 8187, 8179, 8192, 8220, 8192, 8198, 8277,1.2830920219421387
79, 8183, 8145, 8073, 8223, 8066, 8175, 8163, 8157, 8199, 8201, 8218, 8166, 8221, 8303,1.2911598682403564
80, 8220, 8179, 8156, 8233, 8144, 8175, 8176, 8176, 8199, 8188, 8215, 8186, 8195, 8307,1.2991375923156738
81, 8220, 8186, 8199, 8245, 8174, 8182, 8182, 8182, 8194, 8183, 8222, 8194, 8191, 8299,1.3071308135986328
82, 8206, 8187, 8242, 8227, 8211, 8183, 8172, 8192, 8183, 8190, 8215, 8196, 8203, 8284,1.3150646686553955
83, 8205, 8177, 8171, 8194, 8142, 8169, 8170, 8185, 8192, 8197, 8205, 8183, 8199, 8285,1.321965217590332
84, 8208, 8164, 8125, 8194, 8106, 8164, 8175, 8175, 8198, 8190, 8187, 8161, 8177, 8286,1.3299758434295654
85, 8182, 8158, 8120, 8195, 8115, 8168, 8177, 8172, 8186, 8192, 8176, 8154, 8169, 8270,1.3379912376403809
86, 8143, 8153, 8129, 8159, 8140, 8163, 8169, 8167, 8179, 8191, 8170, 8144, 8157, 8239,1.3458888530731201
87, 8144, 8146, 8209, 8137, 8186, 8162, 8160, 8184, 8171, 8178, 8158, 8144, 8132, 8215,1.3540165424346924
88, 8145, 8121, 8132, 8154, 8113, 8167, 8169, 8172, 8174, 8181, 8171, 8144, 8142, 8233,1.362126350402832
89, 8138, 8144, 8135, 8168, 8145, 8163, 8151, 8162, 8168, 8181, 8183, 8151, 8145, 8242,1.3700990676879883
90, 8138, 8165, 8219, 8176, 8201, 8151, 8130, 8173, 8155, 8171, 8183, 8159, 8130, 8227,1.377124309539795
91, 8134, 8135, 8139, 8178, 8139, 8149, 8147, 8146, 8152, 8172, 8190, 8148, 8145, 8230,1.3852322101593018
92, 8150, 8134, 8143, 8168, 8150, 8163, 8148, 8140, 8146, 8177, 8197, 8158, 8155, 8239,1.3931584358215332
93, 8154, 8137, 8142, 8171, 8122, 8167, 8147, 8150, 8157, 8183, 8202, 8160, 8144, 8241,1.4009943008422852
94, 8166, 8148, 8162, 8190, 8145, 8171, 8161, 8166, 8165, 8181, 8194, 8151, 8138, 8245,1.4090840816497803
95, 8202, 8168, 8234, 8197, 8198, 8183, 8168, 8189, 8158, 8178, 8193, 8176, 8153, 8268,1.4171173572540283
96, 8197, 8157, 8165, 8179, 8139, 8175, 8163, 8169, 8167, 8185, 8217, 8181, 8182, 8300,1.424957036972046
97, 8195, 8164, 8168, 8184, 8147, 8157, 8140, 8161, 8162, 8186, 8213, 8175, 8182, 8295,1.4328818321228027
98, 8210, 8164, 8171, 8207, 8138, 8137, 8126, 8156, 8148, 8185, 8196, 8177, 8181, 8288,1.4409794807434082
99, 8222, 8172, 8172, 8212, 8157, 8128, 8126, 8149, 8143, 8182, 8208, 8184, 8193, 8305,1.4480438232421875
100, 8212, 8179, 8185, 8209, 8169, 8143, 8125, 8150, 8133, 8179, 8217, 8184, 8186, 8304,1.4560253620147705
101, 8175, 8153, 8127, 8201, 8129, 8155, 8122, 8134, 8121, 8176, 8196, 8158, 8163, 8269,1.4639368057250977
102, 8195, 8171, 8261, 8201, 8238, 8158, 8117, 8172, 8113, 8168, 8182, 8176, 8144, 8248,1.471947193145752
103, 8204, 8166, 8233, 8203, 8179, 8166, 8142, 8187, 8138, 8176, 8203, 8188, 8163, 8270,1.4799692630767822
104, 8159, 8127, 8055, 8197, 8067, 8178, 8159, 8151, 8165, 8183, 8199, 8152, 8175, 8270,1.4882175922393799
105, 8173, 8141, 8134, 8194, 8139, 8187, 8145, 8164, 8164, 8175, 8193, 8157, 8164, 8256,1.4961328506469727
106, 8211, 8165, 8174, 8202, 8139, 8193, 8152, 8175, 8173, 8186, 8235, 8181, 8191, 8286,1.5041768550872803
107, 8221, 8176, 8198, 8207, 8171, 8205, 8153, 8181, 8176, 8198, 8236, 8196, 8194, 8304,1.5109145641326904
108, 8205, 8163, 8190, 8198, 8160, 8200, 8141, 8174, 8168, 8187, 8200, 8186, 8174, 8288,1.5191504955291748
109, 8200, 8169, 8146, 8206, 8130, 8188, 8137, 8152, 8160, 8184, 8199, 8160, 8186, 8273,1.527057409286499
110, 8226, 8189, 8208, 8214, 8180, 8196, 8134, 8167, 8155, 8186, 8211, 8174, 8190, 8275,1.5351853370666504
111, 8214, 8156, 8151, 8196, 8140, 8194, 8141, 8160, 8163, 8185, 8213, 8181, 8181, 8298,1.5430998802185059
112, 8197, 8151, 8156, 8187, 8168, 8193, 8140, 8159, 8152, 8187, 8197, 8171, 8178, 8298,1.5510625839233398
113, 8201, 8171, 8181, 8207, 8170, 8202, 8139, 8171, 8151, 8191, 8197, 8166, 8191, 8281,1.5591402053833008
114, 8202, 8172, 8140, 8212, 8138, 8195, 8145, 8168, 8168, 8183, 8211, 8166, 8190, 8276,1.5671355724334717
115, 8205, 8177, 8213, 8197, 8204, 8193, 8136, 8181, 8157, 8171, 8200, 8175, 8171, 8274,1.5751452445983887
116, 8174, 8162, 8162, 8191, 8152, 8200, 8141, 8165, 8145, 8171, 8187, 8164, 8179, 8277,1.5821332931518555
117, 8154, 8161, 8114, 8187, 8108, 8193, 8144, 8146, 8138, 8162, 8180, 8154, 8167, 8265,1.5902273654937744
118, 8176, 8150, 8155, 8180, 8130, 8186, 8143, 8145, 8126, 8157, 8182, 8155, 8142, 8250,1.5978941917419434
119, 8186, 8136, 8154, 8174, 8155, 8202, 8159, 8146, 8130, 8165, 8186, 8160, 8151, 8259,1.6060307025909424
120, 8177, 8161, 8192, 8171, 8191, 8209, 8165, 8165, 8141, 8167, 8191, 8171, 8168, 8276,1.6138184070587158
121, 8173, 8173, 8160, 8182, 8148, 8194, 8153, 8156, 8154, 8181, 8205, 8159, 8191, 8286,1.6219944953918457
122, 8212, 8187, 8191, 8206, 8179, 8191, 8134, 8160, 8154, 8186, 8203, 8167, 8198, 8290,1.6301262378692627
