COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
123, 8122, 8137, 8127, 8153, 8149, 8166, 8146, 8146, 8159, 8159, 8191, 8158, 8170, 8249,1.416790246963501
124, 8131, 8151, 8144, 8153, 8177, 8186, 8164, 8170, 8172, 8172, 8196, 8164, 8173, 8258,1.424882173538208
125, 8156, 8173, 8197, 8160, 8193, 8197, 8186, 8201, 8186, 8176, 8214, 8176, 8184, 8270,1.431663990020752
126, 8162, 8160, 8148, 8168, 8155, 8179, 8201, 8182, 8199, 8174, 8216, 8166, 8192, 8279,1.439753532409668
127, 8169, 8164, 8177, 8173, 8179, 8169, 8190, 8185, 8197, 8177, 8207, 8171, 8188, 8282,1.4477977752685547
236, 8176, 8183, 8193, 8200, 8165, 8157, 8168, 8183, 8196, 8176, 8222, 8193, 8201, 8294,1.4556879997253418
0, 8198, 8212, 8188, 8246, 8165, 8137, 8136, 8158, 8185, 8174, 8243, 8204, 8223, 8310,1.4637200832366943
1, 8217, 8203, 8201, 8265, 8161, 8138, 8108, 8134, 8153, 8173, 8253, 8215, 8231, 8318,1.471708059310913
2, 8212, 8184, 8213, 8254, 8164, 8151, 8096, 8125, 8134, 8162, 8243, 8210, 8214, 8305,1.4797472953796387
3, 8223, 8224, 8277, 8254, 8226, 8162, 8106, 8152, 8143, 8151, 8220, 8211, 8187, 8282,1.4877498149871826
4, 8227, 8222, 8219, 8273, 8172, 8173, 8149, 8161, 8163, 8161, 8223, 8215, 8198, 8294,1.4948749542236328
5, 8204, 8174, 8132, 8264, 8124, 8172, 8176, 8156, 8165, 8171, 8222, 8191, 8214, 8312,1.502683162689209
6, 8201, 8169, 8151, 8229, 8152, 8173, 8176, 8163, 8161, 8170, 8203, 8171, 8196, 8299,1.5108530521392822
7, 8208, 8179, 8169, 8218, 8177, 8186, 8187, 8174, 8168, 8166, 8180, 8174, 8176, 8284,1.518738031387329
8, 8183, 8170, 8204, 8214, 8215, 8180, 8186, 8200, 8157, 8156, 8141, 8172, 8152, 8260,1.5268821716308594
9, 8140, 8143, 8135, 8182, 8146, 8165, 8196, 8187, 8157, 8146, 8123, 8142, 8138, 8242,1.5347776412963867
10, 8134, 8148, 8087, 8157, 8129, 8181, 8221, 8175, 8184, 8155, 8143, 8132, 8144, 8246,1.542649507522583
11, 8154, 8163, 8159, 8164, 8184, 8199, 8207, 8190, 8185, 8161, 8156, 8156, 8145, 8243,1.5507173538208008
12, 8139, 8144, 8145, 8164, 8157, 8173, 8171, 8160, 8159, 8147, 8141, 8153, 8139, 8223,1.5585620403289795
13, 8129, 8147, 8144, 8158, 8167, 8153, 8146, 8140, 8154, 8145, 8128, 8140, 8135, 8223,1.565720558166504
14, 8143, 8150, 8146, 8163, 8163, 8162, 8138, 8152, 8183, 8166, 8146, 8144, 8157, 8250,1.5737221240997314
15, 8143, 8144, 8155, 8160, 8184, 8178, 8130, 8162, 8184, 8171, 8158, 8152, 8167, 8252,1.5816552639007568
16, 8143, 8143, 8206, 8156, 8212, 8190, 8134, 8166, 8156, 8164, 8157, 8175, 8155, 8252,1.5897667407989502
17, 8143, 8147, 8172, 8164, 8158, 8188, 8165, 8151, 8167, 8166, 8164, 8178, 8163, 8271,1.5977249145507812
18, 8144, 8169, 8155, 8165, 8159, 8176, 8178, 8153, 8184, 8160, 8168, 8167, 8173, 8270,1.605818271636963
19, 8141, 8159, 8141, 8153, 8170, 8162, 8172, 8152, 8177, 8159, 8174, 8173, 8180, 8272,1.6138792037963867
20, 8154, 8154, 8159, 8160, 8204, 8166, 8166, 8152, 8160, 8167, 8165, 8172, 8172, 8281,1.620896816253662
21, 8170, 8168, 8207, 8175, 8208, 8172, 8166, 8170, 8150, 8164, 8152, 8175, 8154, 8270,1.6297712326049805
