COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
32,8191,8193,8156,8179,8162,8181,8187,8137,8171,8172,8191,8183,8211,8296,0.2690024375915527,False
33,8198,8193,8175,8191,8185,8170,8170,8133,8149,8167,8187,8182,8200,8301,0.2759411334991455,False
34,8195,8214,8274,8178,8275,8143,8139,8159,8116,8154,8163,8184,8185,8285,0.2840738296508789,False
35,8192,8200,8206,8185,8179,8142,8146,8171,8135,8157,8175,8193,8205,8292,0.2920315265655517,False
36,8180,8172,8090,8187,8104,8147,8171,8147,8161,8171,8203,8181,8229,8311,0.2999153137207031,False
37,8182,8175,8147,8167,8170,8139,8165,8154,8146,8170,8204,8179,8214,8301,0.3080754280090332,False
38,8191,8186,8156,8163,8172,8150,8170,8178,8161,8171,8200,8180,8206,8289,0.3160161972045898,False
39,8196,8198,8180,8168,8181,8173,8184,8199,8194,8180,8194,8186,8206,8287,0.3240132331848144,False
40,8182,8184,8164,8158,8160,8170,8190,8190,8201,8182,8196,8181,8204,8294,0.332040786743164,False
41,8179,8181,8163,8148,8190,8165,8194,8192,8188,8176,8201,8174,8201,8294,0.3399243354797363,False
42,8186,8186,8217,8142,8210,8174,8197,8208,8185,8186,8213,8188,8207,8285,0.3470075130462646,False
43,8166,8183,8150,8151,8134,8173,8194,8188,8210,8199,8233,8193,8228,8302,0.3550112247467041,False
44,8189,8216,8169,8183,8189,8173,8179,8183,8222,8191,8238,8194,8231,8327,0.3630590438842773,False
45,8212,8209,8179,8196,8213,8181,8168,8171,8218,8190,8242,8192,8228,8325,0.370995283126831,False
46,8190,8184,8157,8184,8186,8177,8153,8153,8205,8190,8239,8188,8226,8308,0.3800640106201172,False
47,8188,8202,8226,8178,8210,8166,8139,8169,8175,8173,8223,8196,8223,8316,0.3870043754577636,False
48,8181,8193,8159,8164,8170,8171,8149,8152,8164,8171,8211,8177,8225,8319,0.3949744701385498,False
49,8151,8176,8121,8143,8173,8171,8139,8139,8158,8175,8180,8156,8193,8273,0.4030637741088867,False
50,8135,8173,8135,8142,8167,8145,8130,8149,8140,8162,8163,8149,8153,8240,0.4099674224853515,False
51,8154,8189,8158,8152,8190,8149,8149,8171,8144,8162,8189,8157,8148,8255,0.4180068969726562,False
52,8175,8194,8219,8154,8234,8181,8166,8207,8167,8175,8220,8184,8166,8280,0.4260613918304443,False
53,8161,8153,8136,8152,8170,8178,8181,8197,8186,8179,8220,8171,8188,8294,0.4340560436248779,False
54,8172,8168,8183,8154,8222,8183,8191,8204,8188,8175,8202,8172,8184,8294,0.4419159889221191,False
55,8188,8201,8240,8161,8226,8224,8205,8225,8211,8183,8222,8211,8199,8328,0.4500293731689453,False
56,8176,8188,8140,8175,8143,8221,8214,8205,8244,8193,8246,8212,8240,8370,0.458061933517456,False
57,8207,8191,8171,8191,8184,8208,8215,8206,8247,8197,8226,8211,8251,8369,0.4659600257873535,False
58,8242,8194,8191,8197,8184,8234,8231,8202,8244,8206,8216,8222,8250,8377,0.4739673137664795,False
59,8242,8200,8194,8207,8184,8237,8226,8184,8231,8202,8229,8217,8251,8388,0.4809720516204834,False
60,8235,8205,8184,8234,8158,8205,8202,8170,8212,8184,8244,8208,8249,8372,0.4889314174652099,False
61,8221,8205,8153,8255,8146,8181,8171,8150,8196,8173,8235,8192,8229,8344,0.4969019889831543,False
62,8206,8207,8207,8230,8213,8158,8126,8145,8160,8172,8207,8182,8191,8316,0.5048744678497314,False
63,8191,8191,8152,8197,8163,8136,8110,8129,8142,8160,8208,8168,8185,8305,0.5130167007446289,False
64,8195,8194,8166,8190,8192,8145,8112,8146,8143,8150,8206,8160,8174,8282,0.5209856033325195,False
65,8181,8179,8205,8174,8237,8150,8116,8177,8145,8164,8189,8157,8148,8252,0.5289511680603027,False
66,8131,8141,8100,8152,8169,8125,8138,8162,8146,8167,8182,8136,8150,8249,0.5370669364929199,False
67,8142,8154,8168,8156,8211,8148,8163,8179,8140,8151,8170,8152,8150,8256,0.5438880920410156,False
68,8177,8166,8209,8160,8216,8195,8185,8200,8160,8161,8182,8178,8165,8277,0.5519521236419678,False
69,8178,8177,8145,8156,8180,8196,8190,8193,8185,8179,8211,8182,8205,8309,0.5600366592407227,False
70,8189,8196,8171,8182,8182,8185,8194,8205,8192,8176,8227,8196,8227,8329,0.5679984092712402,False
71,8217,8195,8194,8216,8181,8198,8217,8216,8203,8176,8236,8201,8224,8336,0.576042652130127,False
72,8239,8206,8234,8214,8202,8209,8230,8226,8202,8179,8237,8203,8209,8335,0.5840861797332764,False
73,8215,8198,8161,8196,8121,8204,8235,8210,8203,8181,8236,8195,8222,8336,0.5921125411987305,False
74,8189,8197,8143,8188,8143,8190,8217,8189,8199,8185,8221,8184,8221,8330,0.6000282764434814,False
75,8192,8200,8222,8181,8220,8164,8171,8173,8167,8178,8193,8184,8188,8313,0.6079716682434082,False
76,8168,8176,8147,8167,8155,8138,8134,8127,8137,8164,8180,8166,8176,8287,0.6150224208831787,False
77,8164,8187,8190,8163,8199,8138,8094,8128,8112,8156,8184,8170,8163,8261,0.623150110244751,False
78,8180,8190,8205,8170,8206,8135,8076,8134,8097,8153,8209,8183,8159,8274,0.6309001445770264,False
79,8191,8177,8148,8159,8181,8137,8095,8130,8100,8150,8213,8176,8174,8296,0.6390278339385986,False
80,8190,8179,8204,8140,8220,8149,8111,8170,8104,8156,8195,8181,8174,8284,0.6469836235046387,False
81,8155,8156,8150,8129,8163,8136,8128,8176,8118,8162,8183,8166,8171,8269,0.6550812721252441,False
82,8160,8160,8166,8144,8178,8147,8149,8186,8157,8162,8181,8160,8178,8267,0.6629879474639893,False
83,8198,8179,8211,8170,8196,8187,8170,8208,8198,8176,8200,8186,8211,8294,0.6700921058654785,False
84,8203,8197,8169,8191,8170,8191,8178,8203,8206,8189,8210,8195,8236,8327,0.6782033443450928,False
85,8199,8215,8167,8200,8179,8172,8180,8212,8211,8194,8209,8198,8235,8338,0.6861495971679688,False
86,8186,8185,8127,8181,8166,8176,8186,8204,8230,8199,8214,8188,8237,8340,0.6941158771514893,False
87,8174,8172,8177,8161,8217,8191,8170,8189,8194,8184,8171,8171,8197,8314,0.7019443511962891,False
88,8163,8174,8167,8156,8168,8177,8154,8165,8143,8157,8132,8155,8145,8279,0.7100903987884521,False
89,8154,8171,8130,8145,8144,8154,8140,8147,8133,8153,8146,8147,8142,8261,0.7180144786834717,False
90,8173,8184,8252,8141,8239,8151,8105,8159,8112,8152,8150,8169,8147,8254,0.7260212898254395,False
91,8173,8168,8181,8146,8153,8143,8082,8127,8094,8149,8136,8160,8140,8259,0.7329065799713135,False
92,8162,8170,8123,8136,8132,8131,8072,8112,8095,8143,8129,8140,8117,8243,0.7409617900848389,False
93,8158,8173,8178,8122,8186,8137,8085,8138,8097,8133,8139,8155,8110,8229,0.7489914894104004,False
94,8154,8158,8158,8144,8180,8159,8119,8151,8107,8138,8165,8167,8130,8242,0.7570810317993164,False
95,8174,8191,8247,8193,8235,8166,8130,8181,8120,8152,8185,8190,8141,8242,0.7650408744812012,False
96,8175,8207,8246,8218,8189,8166,8145,8189,8145,8158,8220,8213,8178,8257,0.7730076313018799,False
97,8190,8207,8188,8237,8148,8195,8176,8190,8169,8168,8266,8231,8239,8315,0.78090500831604,False
98,8249,8216,8197,8269,8158,8221,8201,8207,8188,8176,8296,8259,8270,8381,0.7890655994415283,False
99,8296,8230,8206,8288,8169,8205,8206,8205,8205,8175,8294,8267,8275,8417,0.795861005783081,False
100,8304,8239,8257,8264,8204,8179,8183,8204,8189,8169,8271,8262,8269,8404,0.8040814399719238,False
101,8251,8190,8155,8201,8126,8167,8179,8179,8167,8165,8244,8221,8250,8368,0.812086820602417,False
102,8209,8167,8153,8146,8165,8164,8173,8164,8139,8158,8200,8185,8207,8329,0.8201024532318115,False
103,8213,8186,8249,8133,8220,8151,8147,8171,8111,8154,8176,8192,8183,8312,0.8280344009399414,False
104,8193,8169,8141,8134,8129,8131,8138,8144,8120,8153,8174,8176,8197,8305,0.8360507488250732,False
105,8181,8160,8124,8129,8145,8123,8127,8146,8124,8151,8142,8156,8181,8276,0.8439450263977051,False
106,8185,8170,8139,8128,8149,8110,8097,8148,8101,8160,8129,8151,8158,8246,0.8520658016204834,False
107,8187,8189,8155,8130,8173,8110,8057,8131,8075,8154,8134,8141,8149,8225,0.860102653503418,False
108,8193,8193,8211,8140,8217,8128,8045,8133,8072,8134,8127,8143,8133,8210,0.8670401573181152,False
109,8179,8175,8140,8148,8152,8141,8080,8128,8094,8135,8138,8141,8124,8206,0.8751561641693115,False
110,8177,8185,8155,8138,8168,8177,8124,8157,8114,8141,8158,8154,8130,8220,0.8829171657562256,False
111,8197,8194,8173,8141,8184,8211,8168,8195,8147,8151,8176,8181,8174,8281,0.8910305500030518,False
112,8206,8197,8172,8156,8193,8193,8188,8212,8168,8164,8185,8196,8204,8326,0.8991708755493164,False
113,8209,8191,8209,8152,8191,8182,8196,8228,8178,8169,8197,8209,8199,8334,0.907006025314331,False
114,8207,8169,8145,8152,8134,8208,8223,8211,8202,8169,8206,8207,8222,8359,0.9150717258453368,False
115,8230,8197,8233,8157,8224,8215,8206,8210,8194,8164,8184,8218,8231,8366,0.9231724739074708,False
116,8229,8194,8255,8138,8206,8185,8167,8196,8170,8166,8185,8220,8213,8353,0.9301323890686036,False
117,8200,8160,8116,8127,8111,8150,8147,8159,8163,8175,8206,8191,8206,8359,0.9381132125854492,False
118,8203,8173,8134,8138,8150,8120,8120,8168,8145,8172,8193,8181,8201,8352,0.9460444450378418,False
119,8191,8170,8149,8136,8143,8117,8120,8181,8143,8153,8171,8168,8186,8321,0.953981876373291,False
120,8173,8155,8170,8118,8168,8141,8141,8189,8150,8141,8161,8154,8148,8289,0.961923360824585,False
121,8171,8150,8170,8111,8167,8151,8146,8182,8138,8148,8150,8151,8118,8272,0.969872236251831,False
122,8168,8153,8133,8115,8141,8147,8143,8150,8124,8138,8130,8145,8107,8253,0.9779047966003418,False
123,8175,8156,8171,8107,8161,8145,8138,8137,8111,8110,8125,8156,8094,8233,0.9860200881958008,False
124,8170,8143,8139,8095,8120,8130,8129,8127,8093,8111,8148,8157,8105,8233,0.993882417678833,False
125,8181,8163,8171,8123,8157,8134,8123,8149,8085,8136,8167,8165,8128,8254,1.00087308883667,False
126,8195,8169,8188,8159,8172,8162,8141,8175,8114,8147,8176,8176,8138,8272,1.0098981857299805,False
5,8120,8145,8154,8136,8159,8165,8165,8161,8158,8142,8174,8167,8117,8232,1.0291216373443604,False
6,8122,8165,8145,8173,8180,8180,8156,8144,8149,8144,8156,8156,8115,8219,1.033078908920288,False
7,8151,8189,8208,8170,8214,8184,8152,8165,8125,8148,8148,8172,8103,8215,1.040988206863403,False
8,8150,8167,8134,8155,8132,8173,8153,8137,8118,8143,8167,8166,8116,8233,1.0492568016052246,False
9,8165,8186,8199,8166,8184,8178,8133,8145,8107,8137,8165,8170,8115,8245,1.056993007659912,False
10,8171,8197,8186,8173,8176,8180,8141,8167,8110,8142,8172,8176,8124,8264,1.064056634902954,False
11,8162,8188,8156,8166,8178,8182,8171,8166,8119,8139,8183,8168,8133,8268,1.072023630142212,False
12,8170,8191,8247,8161,8230,8192,8176,8189,8116,8136,8174,8183,8123,8259,1.0801889896392822,False
13,8149,8167,8164,8150,8160,8154,8162,8173,8125,8154,8164,8174,8132,8261,1.08807373046875,False
14,8130,8158,8125,8133,8154,8121,8148,8158,8131,8160,8154,8157,8136,8246,1.0963034629821775,False
15,8129,8164,8144,8142,8142,8161,8164,8172,8148,8151,8159,8156,8142,8235,1.104142427444458,False
16,8128,8168,8162,8156,8160,8201,8181,8188,8156,8147,8153,8159,8145,8240,1.111997127532959,False
17,8124,8159,8179,8148,8193,8190,8186,8197,8152,8152,8144,8169,8135,8241,1.1202003955841064,False
18,8123,8157,8126,8141,8149,8189,8217,8188,8175,8157,8171,8172,8154,8260,1.127967357635498,False
19,8144,8192,8178,8172,8182,8216,8232,8191,8183,8151,8188,8181,8168,8273,1.1350102424621582,False
20,8148,8191,8186,8203,8185,8208,8209,8162,8166,8151,8174,8179,8150,8262,1.1430292129516602,False
21,8166,8188,8166,8202,8186,8190,8177,8135,8165,8162,8168,8179,8145,8259,1.1511375904083252,False
22,8208,8214,8219,8198,8211,8205,8151,8156,8175,8173,8193,8204,8168,8281,1.1590454578399658,False
23,8204,8201,8179,8202,8169,8219,8137,8153,8180,8165,8213,8204,8181,8299,1.1669864654541016,False
24,8193,8187,8177,8198,8189,8205,8131,8146,8171,8152,8187,8190,8167,8287,1.1750783920288086,False
25,8191,8186,8176,8180,8181,8179,8141,8149,8166,8160,8151,8179,8163,8273,1.182966232299805,False
26,8178,8185,8152,8166,8158,8171,8154,8151,8164,8166,8141,8163,8159,8257,1.1910924911499023,False
27,8169,8192,8212,8163,8198,8179,8157,8173,8149,8153,8146,8170,8144,8235,1.198127031326294,False
28,8157,8169,8160,8158,8149,8170,8174,8171,8147,8147,8144,8174,8155,8240,1.206169605255127,False
29,8158,8162,8140,8144,8154,8154,8175,8172,8147,8157,8131,8166,8164,8253,1.2140531539916992,False
30,8160,8164,8173,8128,8170,8150,8156,8173,8138,8154,8125,8164,8151,8248,1.2218797206878662,False
31,8129,8141,8153,8125,8157,8157,8153,8157,8137,8142,8106,8154,8131,8220,1.2302296161651611,False
32,8120,8138,8192,8130,8184,8168,8163,8172,8147,8148,8094,8161,8124,8203,1.2380173206329346,False
33,8133,8140,8134,8134,8119,8161,8168,8161,8161,8159,8137,8173,8148,8230,1.2461507320404053,False
34,8142,8149,8161,8116,8160,8154,8158,8157,8149,8152,8147,8186,8149,8252,1.2541687488555908,False
35,8141,8138,8217,8086,8208,8168,8178,8187,8148,8152,8134,8197,8146,8265,1.262136697769165,False
36,8138,8124,8131,8105,8160,8186,8207,8187,8186,8174,8173,8182,8187,8295,1.2691891193389893,False
37,8163,8174,8204,8162,8219,8197,8191,8191,8195,8179,8201,8192,8200,8300,1.277167558670044,True
38,8171,8193,8205,8188,8191,8208,8191,8185,8200,8176,8195,8202,8190,8306,1.284898281097412,True
39,8171,8179,8123,8188,8154,8217,8208,8172,8224,8180,8196,8193,8205,8329,1.292877435684204,True
40,8199,8203,8179,8198,8193,8199,8193,8183,8216,8175,8202,8201,8223,8333,1.301124095916748,True
41,8204,8223,8200,8201,8191,8188,8189,8188,8208,8174,8195,8200,8222,8325,1.308976650238037,True
42,8178,8201,8188,8186,8203,8210,8207,8196,8208,8184,8176,8187,8201,8307,1.3171167373657229,True
43,8137,8142,8119,8163,8153,8206,8211,8176,8179,8176,8153,8156,8173,8266,1.3251795768737793,True
44,8126,8138,8140,8140,8168,8182,8198,8166,8140,8148,8134,8139,8140,8221,1.3320281505584717,True
45,8147,8169,8201,8139,8200,8188,8199,8178,8148,8152,8153,8161,8130,8221,1.3401360511779783,True
46,8145,8159,8130,8149,8154,8179,8196,8147,8158,8168,8188,8162,8152,8244,1.3479537963867188,True
47,8152,8165,8204,8138,8221,8149,8143,8139,8109,8148,8179,8162,8135,8226,1.3561415672302246,True
48,8155,8173,8209,8132,8187,8156,8124,8148,8097,8136,8173,8163,8122,8219,1.3639605045318604,True
49,8154,8184,8132,8154,8136,8167,8148,8150,8136,8152,8186,8154,8145,8250,1.371992588043213,True
50,8174,8194,8205,8168,8204,8152,8153,8179,8140,8159,8180,8174,8150,8264,1.3801345825195312,True
51,8168,8176,8170,8156,8167,8157,8179,8187,8153,8166,8181,8188,8166,8274,1.3879475593566897,True
52,8181,8204,8161,8169,8169,8182,8203,8195,8189,8177,8192,8190,8186,8295,1.3946950435638428,True
53,8203,8213,8186,8186,8177,8177,8185,8193,8194,8167,8197,8188,8185,8304,1.4030098915100098,True
54,8186,8175,8150,8167,8162,8163,8162,8164,8162,8151,8187,8170,8168,8293,1.4109220504760742,True
55,8173,8165,8165,8143,8170,8163,8158,8156,8148,8150,8165,8159,8139,8273,1.4190490245819092,True
56,8159,8159,8132,8131,8124,8152,8159,8143,8153,8142,8151,8142,8113,8243,1.4271104335784912,True
57,8136,8159,8170,8126,8171,8150,8151,8149,8122,8125,8134,8131,8085,8203,1.4349665641784668,True
58,8115,8148,8158,8121,8176,8164,8160,8152,8114,8130,8138,8132,8094,8210,1.4429552555084229,True
59,8123,8152,8139,8129,8177,8177,8163,8150,8132,8142,8156,8147,8114,8234,1.4511706829071045,True
60,8154,8188,8266,8155,8241,8179,8135,8179,8108,8137,8156,8172,8095,8215,1.4589755535125732,True
61,8132,8164,8175,8164,8148,8162,8126,8153,8097,8132,8160,8159,8098,8215,1.466261863708496,True
62,8123,8156,8101,8165,8133,8159,8124,8128,8119,8143,8174,8157,8124,8240,1.4741225242614746,True
63,8169,8199,8175,8181,8163,8176,8123,8153,8138,8163,8193,8184,8149,8258,1.482133150100708,True
64,8196,8212,8179,8195,8135,8184,8131,8167,8159,8177,8206,8190,8177,8280,1.490048885345459,True
65,8208,8208,8218,8193,8190,8172,8128,8191,8176,8180,8202,8198,8189,8304,1.497795581817627,True
66,8193,8190,8180,8184,8172,8150,8136,8193,8186,8169,8197,8186,8179,8299,1.5058965682983398,True
67,8166,8188,8146,8169,8152,8147,8145,8184,8177,8159,8183,8161,8160,8263,1.5140008926391602,True
68,8148,8184,8135,8158,8159,8157,8146,8182,8158,8157,8174,8161,8155,8242,1.5219388008117676,True
69,8129,8171,8119,8160,8175,8148,8147,8168,8143,8145,8170,8150,8143,8233,1.5291459560394287,True
70,8116,8177,8192,8159,8206,8143,8143,8170,8122,8125,8155,8139,8098,8192,1.5369758605957031,True
71,8084,8165,8125,8154,8119,8151,8145,8149,8111,8128,8158,8124,8076,8158,1.544952392578125,True
72,8083,8183,8152,8146,8181,8170,8136,8151,8107,8135,8149,8117,8062,8143,1.5531315803527832,True
73,8107,8192,8271,8143,8267,8187,8137,8183,8104,8135,8139,8141,8066,8147,1.561079502105713,True
74,8098,8160,8134,8167,8125,8181,8160,8151,8129,8145,8181,8148,8132,8184,1.56904935836792,True
75,8140,8195,8117,8215,8118,8176,8153,8141,8156,8155,8228,8180,8194,8249,1.5770139694213867,True
76,8238,8248,8230,8249,8202,8188,8133,8179,8185,8175,8272,8234,8243,8337,1.5849673748016355,True
77,8286,8260,8245,8262,8216,8199,8139,8200,8212,8198,8300,8247,8287,8387,1.593076467514038,True
78,8254,8243,8227,8266,8179,8197,8159,8197,8215,8207,8293,8240,8292,8374,1.59999418258667,True
79,8182,8202,8170,8244,8134,8157,8159,8170,8190,8198,8281,8216,8264,8330,1.6081600189208984,True
80,8159,8188,8190,8210,8170,8115,8135,8156,8136,8166,8265,8196,8218,8283,1.615906000137329,True
81,8181,8190,8171,8206,8124,8099,8127,8133,8097,8138,8246,8187,8177,8269,1.6240313053131104,True
82,8188,8197,8170,8210,8121,8084,8117,8125,8081,8137,8224,8183,8157,8265,1.6320953369140625,True
83,8179,8191,8204,8193,8165,8077,8097,8151,8085,8147,8221,8189,8173,8252,1.6400573253631592,True
84,8164,8176,8135,8178,8141,8089,8095,8152,8111,8147,8234,8180,8191,8257,1.6480891704559326,True
85,8187,8219,8260,8186,8252,8116,8094,8183,8105,8146,8234,8199,8176,8258,1.6560437679290771,True
86,8201,8227,8288,8206,8229,8139,8113,8197,8102,8160,8259,8226,8206,8281,1.662867307662964,True
87,8186,8193,8102,8219,8097,8152,8140,8163,8148,8179,8290,8211,8268,8335,1.6708080768585205,True
88,8205,8211,8132,8211,8150,8163,8141,8171,8178,8192,8291,8214,8285,8357,1.6788365840911863,True
89,8211,8225,8190,8200,8184,8181,8162,8194,8184,8212,8299,8228,8310,8366,1.6869285106658936,True
90,8202,8219,8182,8216,8186,8188,8186,8212,8219,8223,8308,8236,8345,8396,1.6949548721313477,True
91,8213,8215,8162,8228,8165,8183,8189,8213,8266,8211,8287,8233,8345,8419,1.7030189037322998,True
92,8248,8225,8185,8226,8174,8205,8202,8216,8271,8207,8254,8220,8336,8411,1.7109770774841309,True
93,8296,8242,8255,8235,8206,8226,8219,8253,8260,8227,8249,8224,8337,8397,1.719141960144043,True
94,8282,8223,8144,8231,8111,8200,8222,8232,8270,8231,8250,8207,8338,8390,1.7258765697479248,True
95,8244,8229,8178,8208,8174,8183,8199,8204,8245,8213,8214,8188,8305,8362,1.7341039180755615,True
96,8221,8219,8254,8191,8240,8192,8186,8206,8216,8204,8196,8192,8281,8343,1.7419824600219729,True
97,8193,8179,8123,8180,8140,8190,8193,8171,8231,8198,8213,8177,8284,8344,1.7500169277191162,True
98,8196,8200,8154,8178,8156,8184,8167,8158,8218,8188,8203,8178,8270,8335,1.757981538772583,True
99,8199,8206,8187,8178,8165,8167,8145,8157,8190,8193,8192,8187,8271,8335,1.7660510540008545,True
100,8195,8187,8146,8166,8149,8149,8140,8142,8172,8197,8195,8185,8271,8332,1.7740209102630615,True
101,8207,8199,8156,8175,8133,8144,8131,8142,8164,8196,8206,8197,8262,8333,1.7821059226989746,True
102,8212,8216,8170,8199,8141,8145,8126,8154,8180,8203,8218,8202,8272,8347,1.7900445461273191,True
103,8201,8213,8230,8186,8204,8141,8114,8182,8183,8193,8215,8206,8259,8337,1.796918869018555,True
104,8164,8166,8169,8154,8150,8125,8118,8181,8185,8177,8208,8190,8241,8319,1.805147409439087,True
105,8136,8155,8116,8152,8128,8135,8152,8178,8192,8182,8183,8168,8226,8291,1.8129024505615237,True
106,8135,8174,8139,8147,8145,8157,8185,8189,8191,8183,8160,8163,8206,8262,1.8210296630859373,True
107,8136,8159,8137,8129,8143,8155,8181,8178,8179,8165,8161,8149,8189,8257,1.8291733264923096,True
108,8139,8148,8182,8124,8180,8148,8149,8175,8147,8148,8162,8147,8173,8256,1.8369786739349363,True
109,8116,8136,8113,8113,8116,8136,8133,8145,8118,8150,8167,8143,8173,8242,1.8450698852539065,True
110,8105,8153,8138,8099,8151,8121,8118,8130,8102,8147,8173,8139,8157,8209,1.8530590534210205,True
111,8124,8174,8265,8110,8228,8131,8120,8168,8107,8130,8176,8157,8137,8195,1.860194206237793,True
112,8112,8141,8142,8122,8129,8143,8155,8164,8149,8146,8193,8157,8171,8234,1.8679335117340088,True
113,8118,8142,8100,8136,8117,8147,8172,8165,8186,8185,8207,8163,8210,8267,1.8761720657348635,True
114,8149,8167,8169,8161,8136,8166,8176,8177,8189,8189,8209,8176,8208,8266,1.884155511856079,True
115,8164,8173,8180,8168,8156,8190,8184,8173,8185,8168,8206,8175,8193,8261,1.8932428359985352,True
116,8176,8171,8215,8166,8202,8198,8193,8192,8199,8171,8210,8188,8202,8276,1.9001100063323972,True
117,8162,8154,8167,8164,8147,8178,8202,8185,8191,8175,8187,8176,8205,8269,1.9071738719940183,True
118,8133,8138,8152,8129,8139,8152,8175,8161,8126,8148,8121,8145,8145,8211,1.915011405944824,True
119,8105,8100,8098,8084,8110,8136,8154,8143,8106,8143,8098,8135,8108,8201,1.923248052597046,True
120,8097,8079,8108,8069,8134,8125,8148,8162,8136,8160,8115,8149,8136,8234,1.9311888217926023,True
121,8105,8096,8226,8071,8202,8110,8135,8203,8149,8158,8120,8167,8154,8226,1.9390652179718015,True
122,8081,8095,8132,8071,8119,8101,8140,8173,8163,8157,8132,8150,8157,8210,1.9469819068908687,True
123,8082,8113,8131,8085,8149,8105,8128,8152,8157,8168,8144,8146,8144,8202,1.9552552700042725,True
124,8110,8124,8215,8128,8183,8113,8113,8162,8132,8177,8159,8164,8140,8195,1.963078260421753,True
125,8109,8124,8158,8161,8131,8126,8132,8150,8133,8180,8171,8153,8148,8189,1.9712483882904053,True
126,8091,8140,8156,8150,8158,8127,8149,8154,8138,8163,8152,8142,8119,8152,1.9791877269744875,True
127,8053,8111,8131,8134,8141,8121,8170,8159,8139,8136,8138,8132,8089,8131,1.9862360954284668,True
236,8069,8112,8186,8162,8198,8164,8196,8189,8152,8143,8144,8147,8100,8172,1.9939444065093996,True
