Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,validation_event,word_label,participant_id,word,stage,attempt
0.3074612617492676,7704,7674,7652,7657,7663,7634,7677,7721,7688,7637,7698,7677,7720,7692,False,sil,Validation,validation,1,1
0.3074612617492676,7721,7711,7680,7705,7709,7681,7691,7747,7712,7675,7733,7713,7756,7673,False,sil,Validation,validation,1,1
0.3230116367340088,7729,7656,7641,7631,7637,7625,7692,7708,7669,7610,7674,7662,7694,7688,False,sil,Validation,validation,1,1
0.3230116367340088,7713,7699,7677,7694,7703,7670,7687,7755,7732,7691,7740,7711,7751,7693,False,sil,Validation,validation,1,1
0.3381743431091308,7732,7712,7682,7687,7690,7665,7691,7760,7717,7687,7733,7711,7743,7701,False,sil,Validation,validation,1,1
0.3381743431091308,7713,7699,7667,7664,7665,7645,7688,7734,7692,7641,7701,7685,7715,7704,False,sil,Validation,validation,1,1
0.3535046577453613,7738,7743,7714,7723,7729,7685,7691,7761,7730,7710,7762,7736,7778,7708,False,sil,Validation,validation,1,1
0.3535046577453613,7734,7691,7672,7652,7662,7623,7692,7728,7690,7666,7719,7687,7725,7714,False,sil,Validation,validation,1,1
0.369143009185791,7703,7715,7682,7690,7700,7669,7698,7758,7729,7705,7748,7707,7761,7695,False,sil,Validation,validation,1,1
0.369143009185791,7734,7724,7695,7692,7697,7673,7699,7752,7713,7695,7734,7703,7757,7701,False,sil,Validation,validation,1,1
0.3844978809356689,7709,7681,7667,7654,7655,7627,7682,7719,7680,7643,7691,7660,7713,7692,False,sil,Validation,validation,1,1
0.3844978809356689,7711,7707,7698,7708,7713,7679,7686,7754,7723,7702,7741,7706,7766,7672,False,sil,Validation,validation,1,1
0.4000084400177002,7727,7666,7670,7653,7664,7647,7689,7721,7685,7650,7695,7674,7709,7692,False,sil,Validation,validation,1,1
0.4000084400177002,7707,7690,7689,7696,7703,7674,7689,7735,7715,7674,7727,7697,7730,7692,False,sil,Validation,validation,1,1
0.4164531230926513,7726,7705,7697,7704,7705,7670,7698,7737,7711,7678,7731,7701,7727,7689,False,sil,Validation,validation,1,1
0.4164531230926513,7707,7672,7660,7656,7668,7636,7702,7709,7678,7627,7681,7659,7668,7682,False,sil,Validation,validation,1,1
0.4309947490692138,7723,7716,7705,7725,7736,7695,7707,7749,7723,7689,7737,7711,7723,7675,False,sil,Validation,validation,1,1
0.4309947490692138,7739,7680,7684,7677,7681,7639,7703,7713,7677,7640,7699,7676,7677,7697,False,sil,Validation,validation,1,1
0.4465043544769287,7709,7698,7690,7711,7718,7663,7708,7727,7699,7663,7720,7688,7697,7691,False,sil,Validation,validation,1,1
0.4465043544769287,7733,7728,7707,7733,7740,7718,7717,7749,7714,7692,7741,7706,7717,7685,False,sil,Validation,validation,1,1
0.4620511531829834,7712,7688,7662,7662,7672,7688,7698,7711,7678,7637,7691,7661,7652,7687,False,sil,Validation,validation,1,1
0.4620511531829834,7704,7725,7694,7723,7731,7742,7696,7741,7719,7699,7744,7708,7703,7680,False,sil,Validation,validation,1,1
0.478128433227539,7731,7695,7687,7694,7695,7713,7715,7724,7688,7663,7718,7686,7676,7700,False,sil,Validation,validation,1,1
0.478128433227539,7722,7703,7697,7714,7716,7707,7721,7747,7716,7682,7734,7700,7693,7703,False,sil,Validation,validation,1,1
0.4932632446289062,7740,7733,7721,7736,7739,7703,7713,7769,7736,7713,7753,7723,7713,7702,False,sil,Validation,validation,1,1
0.4932632446289062,7720,7695,7687,7684,7681,7653,7706,7722,7691,7646,7709,7676,7655,7712,False,sil,Validation,validation,1,1
0.5093703269958496,7728,7745,7735,7770,7757,7721,7722,7759,7744,7723,7784,7735,7730,7708,False,sil,Validation,validation,1,1
0.5093703269958496,7764,7718,7725,7733,7723,7690,7731,7741,7709,7702,7747,7713,7696,7709,False,sil,Validation,validation,1,1
0.524956226348877,7744,7705,7707,7720,7719,7687,7729,7743,7712,7697,7731,7698,7678,7701,False,sil,Validation,validation,1,1
0.524956226348877,7774,7746,7736,7758,7759,7722,7742,7776,7747,7745,7767,7736,7725,7710,False,sil,Validation,validation,1,1
0.5401201248168945,7767,7701,7699,7690,7696,7663,7737,7739,7708,7678,7709,7690,7669,7723,False,sil,Validation,validation,1,1
0.5401201248168945,7745,7736,7726,7750,7755,7720,7739,7775,7756,7737,7758,7730,7724,7708,False,sil,Validation,validation,1,1
0.5554957389831543,7768,7728,7719,7726,7726,7708,7750,7763,7739,7726,7744,7717,7700,7721,False,sil,Validation,validation,1,1
0.5554957389831543,7741,7705,7699,7701,7711,7689,7746,7755,7739,7704,7735,7698,7671,7722,False,sil,Validation,validation,1,1
0.5710983276367188,7750,7730,7726,7746,7758,7730,7752,7792,7769,7749,7777,7731,7711,7709,False,sil,Validation,validation,1,1
0.5710983276367188,7747,7678,7686,7690,7691,7679,7748,7751,7718,7684,7708,7680,7645,7715,False,sil,Validation,validation,1,1
0.5872228145599365,7735,7716,7716,7752,7747,7725,7745,7788,7771,7740,7755,7731,7693,7716,False,sil,Validation,validation,1,1
0.5872228145599365,7764,7712,7721,7732,7734,7719,7756,7787,7764,7740,7758,7739,7690,7733,False,sil,Validation,validation,1,1
0.6024436950683594,7741,7682,7701,7704,7707,7702,7757,7763,7741,7708,7734,7711,7659,7732,False,sil,Validation,validation,1,1
0.6024436950683594,7754,7729,7739,7767,7764,7750,7752,7799,7776,7757,7772,7754,7715,7727,False,sil,Validation,validation,1,1
0.6179699897766113,7746,7686,7700,7698,7694,7684,7733,7756,7727,7682,7688,7708,7656,7734,False,sil,Validation,validation,1,1
0.6179699897766113,7720,7703,7716,7735,7732,7715,7732,7775,7761,7721,7705,7734,7696,7715,False,sil,Validation,validation,1,1
0.6331727504730225,7760,7707,7732,7738,7735,7727,7756,7793,7765,7751,7723,7743,7713,7727,False,sil,Validation,validation,1,1
0.6331727504730225,7741,7676,7713,7707,7704,7700,7763,7785,7753,7725,7706,7717,7688,7744,False,sil,Validation,validation,1,1
0.6484034061431885,7735,7715,7749,7765,7758,7748,7756,7814,7790,7770,7759,7768,7746,7732,False,sil,Validation,validation,1,1
0.6640591621398926,7751,7684,7717,7706,7701,7699,7748,7767,7737,7704,7713,7728,7692,7737,False,sil,Validation,validation,1,1
0.6640591621398926,7745,7723,7750,7759,7747,7728,7760,7794,7767,7747,7749,7753,7736,7748,False,sil,Validation,validation,1,1
0.6640591621398926,7769,7749,7784,7783,7753,7746,7774,7812,7770,7770,7773,7771,7768,7765,False,sil,Validation,validation,1,1
0.6801307201385498,7747,7721,7748,7733,7704,7715,7768,7781,7742,7719,7745,7735,7727,7758,False,sil,Validation,validation,1,1
0.6959373950958252,7758,7773,7777,7791,7780,7769,7778,7817,7796,7785,7801,7784,7790,7744,False,sil,Validation,validation,1,1
0.6959373950958252,7769,7732,7747,7727,7726,7739,7775,7782,7751,7732,7746,7738,7734,7762,False,sil,Validation,validation,1,1
0.7111649513244629,7735,7736,7742,7744,7738,7794,7758,7793,7768,7746,7762,7743,7742,7751,False,sil,Validation,validation,1,1
0.7111649513244629,7764,7764,7766,7776,7759,7839,7766,7811,7785,7773,7790,7769,7769,7747,False,sil,Validation,validation,1,1
0.7268123626708984,7757,7725,7749,7732,7712,7788,7766,7778,7754,7721,7747,7733,7718,7760,False,sil,Validation,validation,1,1
0.7268123626708984,7759,7763,7791,7789,7770,7832,7760,7816,7794,7788,7807,7786,7774,7753,False,sil,Validation,validation,1,1
0.7429158687591553,7773,7730,7761,7723,7704,7780,7755,7778,7745,7730,7764,7752,7724,7752,False,sil,Validation,validation,1,1
0.7429158687591553,7736,7726,7749,7729,7712,7780,7754,7776,7760,7717,7753,7744,7718,7738,False,sil,Validation,validation,1,1
0.7587080001831055,7760,7754,7768,7761,7754,7828,7764,7806,7783,7763,7774,7769,7751,7735,False,sil,Validation,validation,1,1
0.7587080001831055,7753,7714,7730,7693,7692,7778,7759,7769,7729,7706,7726,7719,7701,7745,False,sil,Validation,validation,1,1
0.7742505073547363,7743,7762,7775,7772,7759,7814,7762,7804,7778,7761,7792,7774,7771,7743,False,sil,Validation,validation,1,1
0.7742505073547363,7769,7735,7759,7732,7730,7784,7764,7793,7763,7743,7767,7766,7751,7758,False,sil,Validation,validation,1,1
0.7901084423065186,7749,7719,7741,7704,7721,7778,7759,7796,7765,7745,7762,7755,7736,7747,False,sil,Validation,validation,1,1
0.7901084423065186,7771,7769,7781,7769,7760,7802,7770,7824,7784,7774,7813,7791,7776,7749,False,sil,Validation,validation,1,1
0.8051238059997559,7768,7741,7750,7738,7708,7727,7773,7788,7744,7703,7759,7748,7725,7770,False,sil,Validation,validation,1,1
0.8051238059997559,7755,7786,7781,7795,7779,7763,7773,7830,7800,7770,7790,7786,7772,7760,False,sil,Validation,validation,1,1
0.8203630447387695,7773,7788,7774,7770,7759,7747,7774,7819,7769,7751,7758,7768,7735,7762,False,sil,Validation,validation,1,1
0.8203630447387695,7741,7766,7741,7754,7739,7728,7772,7803,7751,7719,7738,7750,7710,7754,False,sil,Validation,validation,1,1
0.8361313343048096,7757,7773,7760,7788,7781,7761,7772,7832,7786,7765,7782,7789,7754,7742,False,sil,Validation,validation,1,1
0.8361313343048096,7752,7693,7727,7721,7717,7712,7759,7794,7728,7686,7719,7731,7680,7743,False,sil,Validation,validation,1,1
0.8514811992645264,7725,7698,7747,7777,7775,7761,7759,7821,7753,7717,7747,7756,7725,7722,False,sil,Validation,validation,1,1
0.8514811992645264,7747,7679,7734,7748,7753,7737,7764,7805,7737,7699,7729,7741,7718,7720,False,sil,Validation,validation,1,1
0.8671212196350098,7723,7648,7707,7713,7720,7697,7751,7782,7726,7664,7701,7715,7685,7719,False,sil,Validation,validation,1,1
0.8671212196350098,7732,7689,7745,7781,7785,7757,7756,7831,7763,7727,7751,7767,7746,7709,False,sil,Validation,validation,1,1
0.8829104900360107,7742,7655,7711,7722,7730,7717,7763,7801,7713,7668,7692,7717,7690,7717,False,sil,Validation,validation,1,1
0.8829104900360107,7734,7701,7733,7766,7780,7751,7768,7822,7751,7708,7730,7741,7717,7716,False,sil,Validation,validation,1,1
0.8990218639373779,7755,7715,7740,7760,7774,7748,7770,7820,7750,7708,7733,7758,7709,7724,False,sil,Validation,validation,1,1
0.8990218639373779,7719,7675,7699,7713,7716,7704,7757,7788,7722,7654,7685,7748,7664,7720,False,sil,Validation,validation,1,1
0.9142329692840576,7728,7725,7729,7775,7767,7748,7752,7826,7754,7711,7726,7819,7717,7708,False,sil,Validation,validation,1,1
0.9142329692840576,7751,7696,7705,7714,7719,7704,7752,7783,7709,7661,7671,7791,7649,7718,False,sil,Validation,validation,1,1
0.930034875869751,7735,7708,7723,7751,7772,7745,7762,7778,7756,7703,7699,7826,7668,7713,False,sil,Validation,validation,1,1
0.930034875869751,7761,7706,7733,7767,7782,7764,7774,7766,7760,7723,7710,7852,7684,7714,False,sil,Validation,validation,1,1
0.9460337162017822,7732,7655,7690,7706,7717,7712,7754,7722,7713,7660,7657,7806,7622,7708,False,sil,Validation,validation,1,1
0.9460337162017822,7734,7710,7737,7765,7772,7763,7748,7767,7767,7722,7717,7859,7687,7699,False,sil,Validation,validation,1,1
0.9611818790435792,7766,7700,7733,7732,7729,7729,7768,7750,7746,7693,7691,7841,7672,7729,False,sil,Validation,validation,1,1
0.9611818790435792,7752,7724,7739,7768,7761,7756,7787,7769,7768,7724,7712,7854,7698,7735,False,sil,Validation,validation,1,1
0.9764120578765868,7779,7749,7752,7779,7774,7773,7784,7782,7774,7753,7729,7868,7706,7725,False,sil,Validation,validation,1,1
0.9764120578765868,7755,7701,7718,7709,7708,7712,7763,7739,7734,7686,7679,7811,7642,7717,False,sil,Validation,validation,1,1
0.992060661315918,7739,7745,7759,7776,7782,7768,7769,7776,7782,7734,7734,7850,7712,7709,False,sil,Validation,validation,1,1
0.992060661315918,7770,7733,7744,7745,7748,7745,7783,7756,7745,7697,7699,7828,7688,7732,False,sil,Validation,validation,1,1
1.0081634521484375,7766,7747,7742,7764,7758,7757,7785,7767,7760,7718,7703,7842,7702,7735,False,sil,Validation,validation,1,1
1.0081634521484375,7791,7781,7766,7800,7785,7790,7792,7801,7788,7766,7734,7871,7746,7734,False,sil,Validation,validation,1,1
1.0237820148468018,7778,7740,7727,7741,7720,7737,7786,7767,7746,7704,7691,7823,7691,7747,False,sil,Validation,validation,1,1
1.0237820148468018,7770,7780,7769,7816,7783,7781,7786,7797,7791,7762,7753,7878,7748,7736,False,sil,Validation,validation,1,1
1.0393030643463137,7786,7749,7760,7787,7744,7747,7788,7769,7757,7722,7729,7860,7733,7737,False,sil,Validation,validation,1,1
1.0393030643463137,7758,7733,7748,7780,7735,7750,7780,7767,7757,7707,7734,7855,7746,7737,False,sil,Validation,validation,1,1
1.0548322200775146,7790,7775,7797,7833,7789,7798,7786,7805,7783,7763,7794,7914,7811,7750,False,sil,Validation,validation,1,1
1.0548322200775146,7790,7733,7775,7776,7737,7757,7795,7766,7737,7699,7750,7876,7760,7769,False,sil,Validation,validation,1,1
1.0703837871551514,7779,7770,7797,7837,7795,7839,7804,7798,7795,7754,7802,7914,7814,7761,False,sil,Validation,validation,1,1
1.0703837871551514,7805,7766,7793,7819,7767,7854,7804,7786,7782,7743,7791,7904,7800,7778,False,sil,Validation,validation,1,1
1.086219310760498,7782,7757,7791,7806,7753,7843,7798,7773,7768,7718,7781,7884,7787,7785,False,sil,Validation,validation,1,1
1.086219310760498,7809,7810,7829,7864,7815,7892,7808,7807,7801,7778,7835,7923,7853,7777,False,sil,Validation,validation,1,1
1.102264642715454,7810,7760,7776,7794,7752,7839,7804,7766,7762,7739,7782,7874,7798,7784,False,sil,Validation,validation,1,1
1.102264642715454,7782,7772,7795,7836,7799,7868,7800,7796,7805,7802,7828,7903,7841,7777,False,sil,Validation,validation,1,1
1.1173973083496094,7813,7778,7809,7828,7799,7864,7810,7796,7794,7795,7824,7895,7835,7786,False,sil,Validation,validation,1,1
1.1173973083496094,7800,7763,7791,7802,7779,7846,7814,7783,7787,7761,7788,7864,7802,7787,False,sil,Validation,validation,1,1
1.1330225467681885,7806,7795,7817,7845,7830,7892,7819,7827,7830,7826,7831,7904,7860,7777,False,sil,Validation,validation,1,1
1.1330225467681885,7801,7739,7762,7763,7755,7828,7811,7785,7770,7752,7766,7847,7801,7780,False,sil,Validation,validation,1,1
1.149073600769043,7778,7765,7766,7796,7780,7854,7803,7793,7793,7765,7785,7863,7824,7766,False,sil,Validation,validation,1,1
1.149073600769043,7806,7772,7771,7790,7764,7864,7804,7799,7796,7770,7784,7866,7826,7773,False,sil,Validation,validation,1,1
1.1642518043518066,7784,7731,7738,7744,7732,7833,7797,7787,7774,7732,7751,7826,7800,7774,False,sil,Validation,validation,1,1
1.1642518043518066,7792,7784,7781,7819,7803,7869,7806,7827,7812,7790,7813,7879,7877,7771,False,sil,Validation,validation,1,1
1.1799359321594238,7813,7757,7759,7770,7740,7807,7810,7787,7772,7747,7770,7849,7832,7794,False,sil,Validation,validation,1,1
1.1799359321594238,7791,7768,7768,7800,7777,7834,7811,7810,7819,7798,7793,7866,7861,7787,False,sil,Validation,validation,1,1
1.1960053443908691,7811,7776,7785,7817,7808,7851,7830,7832,7827,7825,7807,7879,7882,7781,False,sil,Validation,validation,1,1
1.1960053443908691,7794,7730,7753,7773,7772,7806,7835,7805,7784,7773,7772,7840,7832,7787,False,sil,Validation,validation,1,1
1.2112972736358645,7802,7766,7794,7845,7837,7857,7838,7847,7834,7833,7836,7889,7895,7784,False,sil,Validation,validation,1,1
1.2112972736358645,7818,7730,7777,7795,7777,7809,7834,7816,7796,7775,7793,7854,7852,7792,False,sil,Validation,validation,1,1
1.2265965938568115,7790,7747,7784,7812,7799,7817,7834,7824,7816,7803,7813,7868,7867,7789,False,sil,Validation,validation,1,1
1.2265965938568115,7818,7778,7802,7834,7834,7842,7845,7843,7835,7850,7844,7894,7900,7791,False,sil,Validation,validation,1,1
1.2421307563781738,7798,7720,7752,7766,7771,7788,7835,7800,7790,7767,7778,7837,7835,7787,False,sil,Validation,validation,1,1
1.2421307563781738,7790,7755,7787,7831,7827,7823,7827,7834,7827,7813,7827,7885,7888,7789,False,sil,Validation,validation,1,1
1.2582297325134275,7820,7750,7789,7804,7787,7771,7823,7815,7793,7794,7818,7872,7863,7825,False,sil,Validation,validation,1,1
1.2582297325134275,7795,7768,7789,7822,7793,7764,7819,7811,7804,7792,7827,7867,7867,7822,False,sil,Validation,validation,1,1
1.273794651031494,7813,7792,7806,7848,7826,7801,7824,7827,7824,7809,7838,7886,7901,7812,False,sil,Validation,validation,1,1
1.273794651031494,7809,7736,7767,7771,7762,7752,7818,7793,7778,7745,7780,7843,7846,7828,False,sil,Validation,validation,1,1
1.289330244064331,7800,7782,7802,7827,7822,7801,7820,7832,7830,7815,7851,7890,7913,7822,False,sil,Validation,validation,1,1
1.289330244064331,7812,7768,7784,7786,7775,7768,7810,7799,7800,7788,7831,7856,7885,7816,False,sil,Validation,validation,1,1
1.3050003051757812,7782,7751,7765,7778,7763,7751,7797,7791,7789,7772,7816,7846,7867,7809,False,sil,Validation,validation,1,1
1.3050003051757812,7808,7798,7802,7834,7823,7801,7819,7833,7818,7823,7871,7906,7918,7819,False,sil,Validation,validation,1,1
1.3212802410125732,7801,7762,7764,7763,7762,7744,7819,7787,7775,7757,7829,7857,7861,7828,False,sil,Validation,validation,1,1
1.3212802410125732,7781,7794,7783,7810,7807,7778,7799,7814,7818,7807,7868,7878,7901,7805,False,sil,Validation,validation,1,1
1.3373842239379885,7806,7781,7772,7794,7788,7774,7800,7809,7802,7795,7841,7857,7879,7814,False,sil,Validation,validation,1,1
1.3373842239379885,7783,7760,7741,7774,7775,7763,7809,7791,7793,7764,7813,7829,7861,7812,False,sil,Validation,validation,1,1
1.3532156944274902,7799,7795,7767,7819,7820,7805,7815,7821,7820,7810,7852,7866,7918,7797,False,sil,Validation,validation,1,1
1.3532156944274902,7796,7737,7733,7754,7753,7756,7809,7781,7769,7751,7793,7817,7853,7809,False,sil,Validation,validation,1,1
1.3686931133270264,7779,7764,7771,7806,7810,7802,7815,7813,7815,7805,7840,7858,7892,7806,False,sil,Validation,validation,1,1
1.3686931133270264,7817,7780,7788,7796,7800,7792,7826,7818,7807,7804,7842,7869,7890,7815,False,sil,Validation,validation,1,1
1.3844621181488037,7808,7767,7767,7774,7771,7770,7821,7795,7786,7772,7808,7844,7862,7822,False,sil,Validation,validation,1,1
1.3844621181488037,7828,7817,7814,7847,7842,7831,7826,7829,7825,7840,7861,7898,7925,7825,False,sil,Validation,validation,1,1
1.3999683856964111,7835,7776,7783,7777,7777,7772,7823,7792,7771,7776,7811,7859,7865,7831,True,validation,Validation,validation,1,1
1.3999683856964111,7807,7791,7787,7795,7800,7791,7813,7806,7806,7800,7833,7871,7889,7812,True,validation,Validation,validation,1,1
1.4154419898986816,7827,7789,7783,7787,7798,7804,7816,7801,7804,7795,7823,7866,7889,7813,True,validation,Validation,validation,1,1
1.4154419898986816,7806,7759,7743,7749,7760,7778,7816,7780,7766,7744,7781,7842,7848,7816,True,validation,Validation,validation,1,1
1.4314241409301758,7814,7816,7794,7823,7826,7834,7828,7834,7821,7824,7844,7902,7922,7822,True,validation,Validation,validation,1,1
1.4314241409301758,7833,7779,7785,7768,7775,7783,7836,7809,7796,7786,7800,7862,7882,7852,True,validation,Validation,validation,1,1
1.4469521045684814,7811,7788,7792,7800,7803,7794,7832,7824,7814,7808,7821,7881,7906,7849,True,validation,Validation,validation,1,1
1.4469521045684814,7830,7795,7797,7810,7809,7809,7831,7822,7805,7814,7828,7895,7923,7839,True,validation,Validation,validation,1,1
1.4622342586517334,7812,7740,7767,7731,7763,7762,7828,7781,7775,7751,7771,7839,7875,7842,True,validation,Validation,validation,1,1
1.4622342586517334,7818,7790,7815,7807,7842,7805,7836,7839,7837,7833,7838,7892,7951,7850,True,validation,Validation,validation,1,1
1.4774219989776611,7836,7777,7796,7800,7801,7761,7833,7824,7801,7809,7810,7874,7918,7866,True,validation,Validation,validation,1,1
1.4774219989776611,7815,7781,7806,7818,7819,7780,7833,7822,7811,7810,7820,7882,7923,7855,True,validation,Validation,validation,1,1
1.493441104888916,7853,7801,7839,7830,7839,7813,7856,7840,7826,7840,7852,7907,7959,7864,True,validation,Validation,validation,1,1
1.493441104888916,7843,7765,7798,7776,7768,7788,7853,7810,7793,7800,7808,7857,7916,7873,True,validation,Validation,validation,1,1
1.5089492797851562,7829,7809,7828,7841,7830,7882,7837,7839,7835,7850,7849,7892,7963,7849,True,validation,Validation,validation,1,1
1.5089492797851562,7848,7774,7816,7788,7796,7861,7832,7812,7796,7792,7802,7857,7913,7854,True,validation,Validation,validation,1,1
1.5249676704406738,7823,7765,7808,7790,7805,7858,7837,7820,7802,7791,7799,7856,7904,7854,True,validation,Validation,validation,1,1
1.5249676704406738,7846,7806,7841,7837,7847,7897,7840,7834,7808,7823,7833,7890,7931,7849,True,validation,Validation,validation,1,1
1.5409832000732422,7840,7770,7814,7780,7785,7845,7820,7770,7750,7747,7783,7832,7858,7853,True,validation,Validation,validation,1,1
1.5409832000732422,7836,7809,7851,7849,7844,7902,7828,7811,7807,7822,7836,7873,7910,7841,True,validation,Validation,validation,1,1
1.556032657623291,7877,7793,7845,7830,7813,7883,7851,7814,7788,7819,7816,7862,7896,7851,True,validation,Validation,validation,1,1
1.556032657623291,7868,7780,7836,7826,7807,7854,7846,7806,7795,7817,7813,7848,7889,7854,True,validation,Validation,validation,1,1
1.571197748184204,7891,7819,7868,7868,7859,7888,7847,7843,7847,7890,7856,7885,7939,7861,True,validation,Validation,validation,1,1
1.571197748184204,7888,7784,7835,7801,7799,7854,7850,7823,7806,7836,7806,7846,7893,7887,True,validation,Validation,validation,1,1
1.5867094993591309,7868,7829,7872,7860,7851,7897,7847,7853,7834,7865,7858,7891,7954,7885,True,validation,Validation,validation,1,1
1.5867094993591309,7873,7816,7858,7833,7826,7862,7839,7829,7813,7831,7836,7874,7928,7881,True,validation,Validation,validation,1,1
1.6023802757263184,7836,7787,7824,7808,7803,7851,7834,7821,7818,7825,7823,7857,7908,7876,True,validation,Validation,validation,1,1
1.6023802757263184,7859,7842,7873,7883,7860,7907,7848,7866,7860,7910,7902,7927,7996,7889,True,validation,Validation,validation,1,1
1.6179547309875488,7864,7803,7853,7832,7807,7821,7854,7813,7795,7816,7840,7882,7933,7898,True,validation,Validation,validation,1,1
1.6179547309875488,7836,7821,7866,7873,7869,7825,7856,7820,7819,7822,7836,7887,7947,7856,True,validation,Validation,validation,1,1
1.633195400238037,7861,7808,7849,7851,7865,7818,7860,7816,7812,7839,7796,7863,7932,7834,True,validation,Validation,validation,1,1
1.6492812633514404,7850,7775,7816,7809,7827,7794,7867,7800,7800,7827,7758,7831,7891,7839,True,validation,Validation,validation,1,1
1.6492812633514404,7864,7829,7869,7879,7890,7849,7886,7847,7843,7887,7837,7890,7951,7844,True,validation,Validation,validation,1,1
1.6492812633514404,7865,7794,7845,7821,7829,7801,7880,7825,7805,7839,7807,7846,7903,7850,True,validation,Validation,validation,1,1
1.6650633811950684,7856,7816,7848,7850,7859,7831,7873,7856,7855,7882,7834,7866,7928,7846,True,validation,Validation,validation,1,1
