COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,account_event
126,8132,8159,8103,8136,8141,8175,8152,8174,8167,8128,8153,8142,8155,8067,0.5045022964477539,sil,False
127,8131,8149,8094,8121,8143,8182,8156,8162,8155,8145,8170,8164,8159,8069,0.511502742767334,sil,False
240,8105,8134,8069,8104,8157,8148,8148,8118,8140,8150,8147,8124,8143,8069,0.5195679664611816,sil,False
0,8120,8134,8068,8100,8137,8173,8119,8179,8127,8117,8169,8163,8180,8062,0.527564525604248,sil,False
1,8121,8150,8079,8124,8140,8169,8142,8160,8158,8140,8155,8149,8159,8056,0.5355563163757324,sil,False
2,8131,8153,8081,8133,8150,8178,8160,8143,8172,8164,8159,8153,8157,8089,0.5435030460357666,sil,False
3,8134,8148,8086,8120,8154,8176,8149,8168,8170,8145,8172,8173,8180,8103,0.5515127182006836,sil,False
4,8130,8171,8099,8141,8182,8154,8176,8149,8220,8172,8159,8140,8151,8095,0.5595178604125977,sil,False
5,8154,8186,8104,8158,8179,8183,8185,8172,8235,8190,8182,8183,8171,8109,0.5665132999420166,sil,False
6,8141,8165,8097,8145,8175,8164,8180,8151,8210,8181,8171,8177,8174,8116,0.5745024681091309,sil,False
7,8136,8155,8096,8133,8177,8153,8167,8163,8196,8167,8165,8165,8173,8109,0.5824522972106934,sil,False
8,8132,8153,8087,8125,8152,8167,8137,8182,8188,8146,8163,8171,8171,8077,0.590470552444458,sil,False
9,8113,8148,8080,8131,8148,8165,8142,8131,8198,8146,8147,8138,8138,8065,0.5984959602355957,sil,False
10,8136,8155,8096,8133,8159,8192,8162,8161,8205,8151,8182,8186,8173,8100,0.6064555644989014,sil,False
11,8135,8170,8100,8138,8183,8167,8184,8156,8223,8166,8176,8173,8174,8110,0.6140246391296387,sil,False
12,8130,8165,8093,8148,8182,8160,8169,8153,8223,8157,8173,8160,8166,8098,0.6220226287841797,sil,False
13,8136,8148,8086,8148,8145,8184,8143,8182,8211,8137,8179,8185,8175,8084,0.6305029392242432,sil,False
14,8129,8159,8086,8165,8154,8164,8175,8140,8235,8174,8158,8152,8146,8090,0.6375288963317871,sil,False
15,8162,8185,8109,8186,8194,8177,8195,8171,8233,8196,8195,8209,8185,8135,0.6455228328704834,sil,False
16,8169,8202,8133,8205,8228,8167,8192,8180,8235,8206,8193,8216,8190,8155,0.6535024642944336,sil,False
17,8164,8211,8137,8210,8215,8167,8175,8159,8249,8218,8175,8178,8156,8139,0.6614892482757568,sil,False
18,8171,8194,8129,8196,8169,8183,8156,8166,8223,8208,8191,8203,8162,8124,0.669489860534668,sil,False
18,8171,8194,8129,8196,8169,8183,8156,8166,8223,8208,8191,8203,8162,8124,0.6698789596557617,sil,False
19,8165,8187,8130,8204,8183,8155,8172,8138,8215,8212,8183,8196,8155,8141,0.6768851280212402,sil,False
19,8165,8187,8130,8204,8183,8155,8172,8138,8215,8212,8183,8196,8155,8141,0.6778852939605713,sil,False
20,8180,8198,8139,8211,8187,8171,8161,8181,8216,8188,8195,8225,8186,8160,0.6848852634429932,sil,False
21,8163,8191,8140,8210,8158,8167,8147,8171,8219,8159,8169,8193,8163,8122,0.6928887367248535,sil,False
22,8160,8187,8146,8217,8159,8167,8161,8140,8225,8178,8169,8177,8145,8112,0.7008883953094482,sil,False
23,8186,8190,8155,8214,8173,8192,8159,8182,8203,8180,8211,8241,8197,8149,0.7091424465179443,sil,False
24,8173,8192,8156,8225,8191,8158,8168,8155,8208,8179,8177,8192,8164,8149,0.7161407470703125,sil,False
25,8192,8195,8168,8241,8188,8178,8172,8172,8220,8181,8184,8200,8162,8147,0.7241401672363281,sil,False
26,8198,8193,8167,8237,8185,8186,8168,8169,8216,8188,8201,8227,8182,8154,0.7321414947509766,sil,False
26,8198,8193,8167,8237,8185,8186,8168,8169,8216,8188,8201,8227,8182,8154,0.7328541278839111,sil,False
27,8186,8186,8161,8238,8179,8162,8166,8127,8214,8200,8188,8198,8159,8163,0.7405025959014893,sil,False
28,8213,8179,8172,8246,8158,8180,8157,8168,8211,8196,8208,8235,8184,8178,0.7487292289733887,sil,False
29,8209,8184,8178,8252,8181,8162,8183,8162,8236,8214,8194,8211,8176,8181,0.7567243576049805,sil,False
30,8204,8175,8166,8235,8179,8171,8174,8179,8223,8202,8195,8201,8171,8167,0.76473069190979,sil,False
31,8188,8149,8145,8208,8129,8181,8131,8180,8191,8161,8180,8194,8163,8128,0.7717306613922119,sil,False
32,8175,8153,8154,8218,8139,8167,8133,8145,8211,8169,8160,8164,8149,8127,0.7797305583953857,sil,False
33,8203,8172,8179,8233,8167,8183,8129,8184,8212,8183,8196,8210,8179,8153,0.7877304553985596,sil,False
34,8208,8192,8185,8248,8169,8158,8133,8151,8229,8206,8185,8191,8153,8155,0.7947335243225098,sil,False
34,8208,8192,8185,8248,8169,8158,8133,8151,8229,8206,8185,8191,8153,8155,0.7957334518432617,sil,False
35,8218,8197,8193,8262,8161,8169,8152,8142,8252,8218,8188,8202,8161,8175,0.8037948608398438,sil,False
36,8204,8169,8181,8235,8159,8177,8149,8165,8218,8192,8197,8217,8182,8174,0.8109457492828369,sil,False
37,8173,8142,8153,8207,8166,8153,8143,8148,8173,8161,8171,8159,8150,8144,0.8195023536682129,sil,False
38,8199,8163,8167,8223,8156,8180,8144,8185,8161,8138,8187,8191,8180,8146,0.8274669647216797,sil,False
39,8207,8195,8202,8261,8166,8171,8172,8150,8206,8181,8182,8188,8172,8163,0.8359537124633789,sil,False
40,8211,8193,8209,8264,8186,8177,8171,8145,8228,8223,8194,8200,8167,8181,0.8429651260375977,sil,False
41,8213,8189,8195,8255,8197,8176,8149,8173,8201,8221,8204,8223,8183,8186,0.8505780696868896,sil,False
42,8204,8200,8197,8270,8205,8148,8171,8139,8225,8231,8183,8184,8158,8190,0.8585977554321289,sil,False
43,8220,8187,8197,8256,8181,8184,8161,8186,8239,8206,8208,8229,8190,8192,0.8665926456451416,sil,False
44,8191,8173,8176,8242,8180,8170,8143,8176,8217,8189,8179,8201,8172,8160,0.8745026588439941,sil,False
45,8184,8181,8177,8252,8186,8162,8157,8153,8223,8190,8170,8176,8150,8150,0.8825035095214844,sil,False
46,8211,8179,8194,8250,8171,8183,8175,8180,8240,8176,8205,8229,8182,8174,0.8905019760131836,account,True
47,8200,8177,8196,8251,8183,8161,8182,8150,8226,8188,8187,8199,8163,8184,0.898536205291748,account,True
48,8219,8187,8199,8256,8177,8182,8157,8178,8197,8181,8196,8219,8176,8180,0.905541181564331,account,True
49,8231,8205,8214,8279,8188,8171,8172,8159,8244,8196,8186,8224,8171,8191,0.9135494232177734,account,True
50,8234,8221,8226,8301,8216,8164,8201,8148,8295,8242,8196,8223,8177,8227,0.9217197895050048,account,True
51,8231,8211,8212,8282,8208,8183,8175,8197,8276,8249,8210,8239,8199,8216,0.9297194480895996,account,True
52,8209,8190,8192,8271,8206,8159,8164,8154,8281,8244,8166,8181,8146,8176,0.9374666213989258,account,True
53,8224,8178,8201,8272,8197,8182,8162,8161,8267,8215,8188,8218,8167,8185,0.945502996444702,account,True
54,8206,8168,8195,8262,8191,8174,8160,8167,8231,8180,8188,8224,8184,8177,0.9535536766052246,account,True
55,8196,8170,8183,8255,8195,8165,8170,8152,8234,8177,8169,8187,8159,8153,0.9608116149902344,account,True
55,8196,8170,8183,8255,8195,8165,8170,8152,8234,8177,8169,8187,8159,8153,0.9618117809295654,account,True
56,8213,8165,8188,8240,8179,8185,8172,8176,8232,8169,8194,8218,8177,8155,0.9688241481781006,account,True
56,8213,8165,8188,8240,8179,8185,8172,8176,8232,8169,8194,8218,8177,8155,0.9698121547698976,account,True
57,8184,8154,8187,8237,8178,8150,8176,8145,8231,8170,8181,8186,8162,8158,0.9765026569366456,account,True
58,8195,8163,8194,8251,8178,8165,8148,8179,8228,8164,8188,8202,8175,8163,0.9848034381866456,account,True
59,8214,8185,8214,8269,8177,8180,8136,8183,8256,8190,8181,8212,8169,8161,0.992501735687256,account,True
60,8221,8206,8234,8297,8195,8173,8164,8146,8302,8245,8182,8204,8155,8192,1.0005011558532717,account,True
61,8232,8204,8223,8296,8197,8178,8138,8177,8278,8229,8205,8238,8188,8213,1.0085020065307615,account,True
62,8197,8181,8187,8271,8177,8152,8101,8149,8246,8186,8171,8181,8154,8168,1.0161399841308594,account,True
63,8190,8157,8174,8238,8143,8177,8095,8155,8224,8150,8179,8189,8155,8134,1.0241336822509766,account,True
64,8192,8155,8181,8223,8152,8171,8136,8159,8215,8140,8179,8204,8174,8139,1.0315022468566897,account,True
65,8185,8164,8186,8248,8189,8143,8179,8151,8225,8148,8163,8171,8167,8147,1.0395257472991943,account,True
66,8191,8156,8177,8254,8191,8177,8137,8195,8184,8108,8181,8203,8187,8112,1.0475242137908936,account,True
67,8184,8174,8183,8232,8198,8166,8133,8147,8193,8127,8166,8192,8155,8108,1.05574369430542,account,True
68,8224,8207,8223,8242,8200,8178,8169,8160,8253,8197,8200,8239,8180,8191,1.0630910396575928,account,True
69,8236,8194,8238,8298,8185,8184,8164,8194,8267,8211,8213,8263,8205,8222,1.0710911750793457,account,True
70,8206,8181,8219,8306,8191,8161,8136,8142,8249,8195,8175,8199,8149,8185,1.079503297805786,account,True
71,8225,8198,8216,8233,8190,8186,8107,8160,8218,8179,8193,8231,8160,8177,1.08746600151062,account,True
72,8212,8186,8209,8231,8194,8165,8128,8160,8222,8197,8185,8220,8165,8180,1.096092939376831,account,True
73,8187,8144,8183,8281,8190,8163,8136,8176,8221,8186,8180,8198,8168,8161,1.1021184921264648,account,True
74,8182,8135,8168,8259,8177,8182,8093,8190,8195,8139,8180,8208,8172,8122,1.110358476638794,account,True
75,8177,8154,8179,8235,8182,8165,8094,8134,8215,8158,8156,8171,8137,8109,1.1184968948364258,account,True
76,8196,8154,8188,8242,8159,8187,8121,8169,8228,8178,8192,8213,8171,8147,1.1265919208526611,account,True
77,8181,8152,8176,8241,8156,8166,8125,8173,8214,8158,8186,8203,8179,8155,1.134608030319214,account,True
78,8180,8168,8182,8251,8179,8164,8103,8153,8195,8132,8167,8180,8164,8128,1.1432383060455322,account,True
79,8197,8175,8196,8269,8176,8186,8108,8173,8193,8126,8185,8219,8176,8122,1.150243043899536,account,True
80,8183,8176,8188,8281,8194,8161,8148,8149,8223,8171,8174,8200,8160,8145,1.1584970951080322,account,True
81,8195,8172,8186,8277,8203,8177,8138,8183,8235,8198,8189,8221,8188,8168,1.1668071746826172,account,True
82,8194,8180,8198,8284,8208,8172,8127,8168,8254,8203,8175,8207,8170,8150,1.1738078594207764,account,True
83,8200,8195,8208,8299,8218,8170,8144,8142,8277,8212,8174,8194,8144,8149,1.181501865386963,account,True
84,8212,8187,8202,8282,8196,8186,8138,8184,8262,8203,8201,8233,8189,8168,1.189445734024048,account,True
84,8212,8187,8202,8282,8196,8186,8138,8184,8262,8203,8201,8233,8189,8168,1.190445899963379,account,True
85,8185,8178,8193,8271,8192,8158,8127,8160,8251,8201,8170,8190,8171,8158,1.1974608898162842,account,True
86,8191,8172,8184,8259,8184,8179,8113,8174,8230,8172,8175,8202,8162,8142,1.2056562900543213,account,True
87,8188,8163,8162,8242,8177,8174,8144,8161,8213,8153,8173,8200,8161,8130,1.213752508163452,account,True
88,8180,8161,8158,8238,8192,8162,8179,8145,8194,8160,8164,8171,8161,8127,1.2211568355560305,account,True
88,8180,8161,8158,8238,8192,8162,8179,8145,8194,8160,8164,8171,8161,8127,1.2221546173095703,account,True
89,8200,8166,8178,8234,8186,8191,8157,8189,8170,8150,8182,8207,8185,8125,1.2295022010803225,account,True
90,8196,8180,8192,8250,8189,8168,8170,8134,8215,8182,8162,8179,8143,8135,1.2362093925476074,account,True
91,8220,8194,8202,8260,8192,8178,8182,8151,8242,8200,8195,8221,8174,8174,1.2444407939910889,account,True
92,8228,8194,8204,8259,8193,8175,8155,8196,8228,8187,8210,8254,8211,8180,1.2524363994598389,account,True
93,8216,8194,8208,8276,8197,8159,8152,8158,8256,8220,8178,8198,8163,8174,1.2605030536651611,account,True
94,8231,8192,8217,8272,8193,8186,8150,8173,8263,8231,8200,8233,8172,8196,1.2684564590454102,account,True
95,8214,8190,8212,8264,8220,8161,8147,8162,8253,8207,8187,8220,8168,8198,1.2765028476715088,account,True
96,8211,8190,8210,8266,8214,8169,8153,8181,8255,8187,8179,8202,8168,8177,1.2845666408538818,account,True
97,8209,8188,8210,8256,8184,8185,8195,8180,8270,8200,8181,8210,8168,8163,1.2925918102264404,account,True
98,8196,8197,8210,8257,8210,8165,8240,8133,8278,8210,8178,8192,8148,8179,1.30059814453125,account,True
99,8204,8207,8215,8263,8220,8174,8207,8180,8241,8172,8198,8235,8186,8192,1.3076047897338867,account,True
100,8190,8208,8213,8272,8209,8160,8180,8162,8227,8180,8163,8206,8167,8163,1.3154375553131104,account,True
101,8204,8206,8220,8282,8212,8180,8191,8145,8224,8215,8178,8210,8162,8171,1.3237674236297607,account,True
102,8214,8207,8227,8278,8222,8183,8189,8169,8210,8209,8207,8248,8187,8196,1.3317654132843018,account,True
103,8192,8199,8213,8277,8225,8155,8157,8155,8207,8191,8171,8199,8156,8174,1.3395025730133057,account,True
104,8203,8184,8210,8280,8198,8190,8119,8180,8186,8176,8183,8224,8172,8158,1.347465991973877,account,True
105,8198,8199,8226,8265,8201,8174,8157,8149,8207,8201,8189,8228,8168,8181,1.3555026054382324,account,True
106,8197,8207,8226,8238,8213,8169,8191,8161,8236,8202,8192,8221,8171,8194,1.3625025749206543,account,True
107,8183,8171,8196,8238,8190,8185,8172,8199,8221,8153,8180,8216,8178,8140,1.3706672191619873,account,True
108,8149,8148,8168,8254,8192,8162,8195,8144,8238,8149,8142,8156,8135,8097,1.3786659240722656,account,True
109,8161,8152,8162,8230,8204,8178,8220,8172,8246,8158,8175,8197,8168,8120,1.386502742767334,account,True
109,8161,8152,8162,8230,8204,8178,8220,8172,8246,8158,8175,8197,8168,8120,1.3869051933288574,account,True
110,8152,8155,8159,8209,8204,8165,8218,8178,8231,8159,8171,8193,8170,8119,1.3945021629333496,account,True
111,8160,8172,8176,8220,8183,8175,8203,8164,8224,8153,8159,8172,8148,8105,1.402503252029419,account,True
112,8196,8198,8209,8243,8182,8191,8194,8176,8214,8153,8186,8224,8173,8138,1.410289287567139,account,True
113,8199,8209,8226,8279,8221,8153,8214,8138,8211,8190,8177,8215,8164,8181,1.4182963371276855,account,True
114,8222,8217,8239,8282,8206,8177,8200,8186,8203,8184,8192,8236,8189,8193,1.4262988567352295,account,True
115,8228,8235,8253,8293,8192,8175,8197,8184,8242,8208,8184,8226,8178,8193,1.433497190475464,account,True
116,8230,8247,8262,8346,8243,8160,8230,8147,8294,8277,8187,8222,8161,8229,1.441509485244751,account,True
117,8231,8231,8251,8340,8261,8177,8224,8184,8271,8259,8207,8263,8196,8238,1.4495086669921875,account,True
118,8205,8216,8233,8304,8235,8165,8215,8165,8270,8228,8168,8205,8164,8197,1.457465648651123,account,True
119,8214,8204,8223,8290,8206,8189,8212,8177,8293,8239,8182,8213,8162,8187,1.4653794765472412,account,True
120,8200,8184,8206,8273,8207,8171,8217,8162,8272,8232,8182,8215,8163,8184,1.4733846187591553,account,True
121,8179,8170,8195,8253,8214,8151,8223,8148,8230,8188,8164,8181,8158,8167,1.481391429901123,account,True
122,8193,8164,8193,8234,8185,8183,8203,8201,8217,8151,8177,8215,8184,8149,1.4895029067993164,account,True
123,8176,8170,8189,8238,8187,8164,8210,8155,8253,8184,8151,8185,8143,8146,1.4965033531188965,account,True
124,8191,8176,8200,8245,8205,8174,8210,8161,8249,8191,8173,8207,8167,8176,1.504624605178833,account,True
125,8209,8178,8207,8249,8216,8172,8208,8190,8241,8168,8177,8218,8195,8178,1.5123794078826904,account,True
126,8202,8196,8211,8267,8223,8161,8229,8160,8282,8199,8157,8179,8155,8164,1.5203793048858645,account,True
127,8212,8202,8215,8263,8215,8187,8232,8178,8287,8225,8190,8228,8174,8182,1.5285027027130127,account,True
240,8193,8182,8204,8256,8241,8155,8239,8155,8273,8226,8171,8197,8170,8181,1.5364067554473877,account,True
0,8184,8163,8186,8243,8239,8165,8216,8171,8243,8181,8158,8173,8165,8139,1.5444073677062988,account,True
1,8169,8153,8174,8211,8205,8181,8200,8171,8209,8136,8153,8183,8161,8102,1.5524961948394775,account,True
2,8156,8158,8174,8211,8209,8161,8229,8133,8205,8145,8141,8161,8147,8120,1.559502363204956,account,True
3,8184,8169,8185,8228,8196,8180,8219,8188,8195,8136,8170,8204,8187,8147,1.567523717880249,sil,False
4,8178,8178,8189,8240,8183,8163,8203,8163,8224,8145,8154,8181,8159,8130,1.5755243301391602,sil,False
5,8176,8167,8189,8233,8191,8172,8200,8146,8259,8165,8166,8178,8150,8132,1.5835022926330566,sil,False
6,8179,8149,8187,8224,8191,8178,8198,8184,8258,8165,8185,8212,8187,8152,1.5915019512176514,sil,False
7,8169,8161,8185,8238,8201,8151,8216,8170,8277,8190,8161,8176,8168,8151,1.600005865097046,sil,False
8,8186,8170,8191,8236,8188,8180,8214,8193,8286,8191,8175,8201,8170,8143,1.6074607372283936,sil,False
9,8171,8160,8193,8232,8187,8170,8212,8159,8276,8182,8162,8184,8151,8139,1.6154632568359375,sil,False
10,8172,8165,8197,8249,8222,8166,8207,8154,8243,8176,8170,8184,8163,8156,1.6234688758850098,sil,False
11,8177,8170,8193,8246,8228,8174,8183,8190,8192,8146,8186,8213,8193,8145,1.630502462387085,sil,False
12,8152,8159,8181,8233,8195,8157,8176,8145,8181,8131,8147,8159,8147,8105,1.6385021209716797,sil,False
13,8162,8147,8177,8221,8153,8188,8165,8161,8156,8115,8159,8185,8160,8088,1.6465027332305908,sil,False
14,8143,8135,8159,8197,8168,8169,8168,8160,8134,8103,8158,8184,8168,8076,1.6545023918151855,sil,False
15,8122,8117,8147,8171,8174,8155,8163,8162,8151,8099,8153,8162,8161,8070,1.6625044345855713,sil,False
16,8127,8106,8152,8166,8121,8180,8138,8192,8171,8096,8160,8183,8169,8054,1.670802116394043,sil,False
17,8124,8120,8157,8186,8124,8162,8170,8142,8204,8124,8143,8149,8137,8056,1.677802562713623,sil,False
17,8124,8120,8157,8186,8124,8162,8170,8142,8204,8124,8143,8149,8137,8056,1.6788012981414795,sil,False
18,8153,8129,8159,8181,8157,8175,8202,8177,8217,8124,8179,8194,8181,8101,1.6865031719207764,sil,False
19,8148,8127,8161,8177,8164,8161,8192,8192,8221,8118,8167,8197,8188,8102,1.6937620639801023,sil,False
20,8148,8140,8182,8207,8166,8160,8174,8160,8231,8140,8152,8173,8154,8085,1.7012786865234375,sil,False
21,8173,8151,8191,8212,8167,8186,8164,8179,8211,8140,8191,8213,8183,8107,1.7093684673309326,sil,False
22,8153,8152,8173,8209,8175,8154,8173,8152,8187,8138,8168,8173,8169,8117,1.7173795700073242,sil,False
23,8155,8155,8168,8217,8155,8173,8151,8173,8148,8115,8164,8186,8169,8100,1.7255034446716309,sil,False
24,8157,8162,8175,8220,8157,8178,8155,8158,8136,8104,8161,8194,8162,8088,1.7337470054626465,sil,False
25,8154,8159,8170,8215,8179,8163,8190,8131,8153,8120,8155,8161,8152,8101,1.741501808166504,sil,False
26,8160,8136,8153,8187,8147,8183,8172,8187,8125,8090,8174,8185,8181,8086,1.7489240169525146,sil,False
26,8160,8136,8153,8187,8147,8183,8172,8187,8125,8090,8174,8185,8181,8086,1.749922513961792,sil,False
27,8132,8132,8140,8174,8136,8157,8173,8149,8131,8084,8147,8142,8144,8045,1.7569172382354736,sil,False
27,8132,8132,8140,8174,8136,8157,8173,8149,8131,8084,8147,8142,8144,8045,1.7579166889190674,sil,False
28,8134,8137,8139,8174,8139,8169,8189,8146,8162,8098,8156,8158,8154,8052,1.763915777206421,sil,False
28,8134,8137,8139,8174,8139,8169,8189,8146,8162,8098,8156,8158,8154,8052,1.76477313041687,sil,False
