COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
28, 8271, 8191, 8130, 8085, 8168, 8146, 8160, 8175, 8169, 8182, 8085, 8135, 8302, 9704,0.5030660629272461,XXXXX
29, 8143, 8158, 8168, 8178, 8178, 8170, 8168, 8170, 8173, 8184, 8188, 8201, 8275, 9589,0.5108530521392822,XXXXX
30, 8178, 8163, 8146, 8138, 8165, 8172, 8168, 8177, 8181, 8186, 8162, 8184, 8275, 9610,0.5186436176300049,XXXXX
31, 8269, 8194, 8144, 8101, 8155, 8146, 8153, 8173, 8165, 8184, 8119, 8155, 8296, 9687,0.5265555381774902,XXXXX
32, 8017, 8142, 8204, 8234, 8172, 8174, 8164, 8168, 8186, 8195, 8264, 8226, 8254, 9528,0.5344798564910889,XXXXX
33, 8238, 8189, 8132, 8081, 8160, 8149, 8156, 8177, 8165, 8184, 8111, 8156, 8292, 9700,0.5421996116638184,XXXXX
34, 8111, 8166, 8195, 8191, 8167, 8171, 8170, 8168, 8177, 8185, 8217, 8212, 8276, 9615,0.5510659217834473,XXXXX
35, 8114, 8152, 8188, 8180, 8168, 8168, 8171, 8179, 8185, 8188, 8220, 8206, 8274, 9602,0.5590934753417969,XXXXX
36, 8228, 8189, 8142, 8095, 8167, 8146, 8161, 8178, 8158, 8179, 8113, 8150, 8304, 9688,0.5669925212860107,XXXXX
37, 7994, 8143, 8198, 8243, 8179, 8184, 8176, 8164, 8183, 8187, 8245, 8213, 8260, 9531,0.5749502182006836,XXXXX
38, 8289, 8186, 8138, 8103, 8161, 8155, 8158, 8177, 8168, 8184, 8098, 8138, 8293, 9696,0.5813744068145752,XXXXX
39, 8176, 8172, 8190, 8185, 8168, 8170, 8162, 8167, 8178, 8189, 8182, 8188, 8279, 9593,0.5890552997589111,XXXXX
40, 8069, 8152, 8184, 8193, 8165, 8172, 8168, 8167, 8189, 8192, 8217, 8214, 8264, 9545,0.5969438552856445,XXXXX
41, 8238, 8195, 8123, 8065, 8155, 8140, 8156, 8172, 8156, 8184, 8088, 8155, 8303, 9693,0.6062731742858887,XXXXX
42, 8003, 8147, 8195, 8216, 8177, 8181, 8172, 8165, 8183, 8188, 8235, 8225, 8260, 9522,0.6141407489776611,XXXXX
43, 8263, 8178, 8157, 8123, 8171, 8161, 8162, 8175, 8172, 8184, 8124, 8160, 8287, 9670,0.6221861839294434,XXXXX
44, 8240, 8170, 8191, 8182, 8173, 8170, 8167, 8168, 8170, 8190, 8164, 8168, 8284, 9669,0.6301827430725098,XXXXX
45, 8103, 8149, 8176, 8190, 8169, 8180, 8176, 8168, 8186, 8190, 8190, 8175, 8264, 9609,0.6365835666656494,XXXXX
46, 8269, 8201, 8113, 8057, 8157, 8146, 8156, 8172, 8163, 8176, 8064, 8131, 8305, 9700,0.6444418430328369,XXXXX
47, 8016, 8151, 8195, 8222, 8175, 8178, 8167, 8162, 8188, 8187, 8254, 8234, 8266, 9480,0.6526508331298828,XXXXX
48, 8195, 8173, 8154, 8131, 8163, 8153, 8162, 8170, 8174, 8188, 8173, 8181, 8280, 9630,0.660771369934082,XXXXX
49, 8206, 8179, 8174, 8160, 8163, 8157, 8168, 8170, 8164, 8183, 8163, 8173, 8287, 9696,0.668708324432373,XXXXX
50, 8094, 8152, 8190, 8214, 8173, 8179, 8175, 8175, 8182, 8186, 8211, 8199, 8274, 9608,0.676689624786377,XXXXX
51, 8311, 8194, 8134, 8097, 8168, 8147, 8156, 8179, 8158, 8185, 8083, 8138, 8307, 9721,0.6844885349273682,XXXXX
52, 8069, 8145, 8208, 8253, 8176, 8186, 8172, 8167, 8185, 8192, 8239, 8216, 8261, 9548,0.6922941207885742,XXXXX
53, 8201, 8171, 8151, 8131, 8160, 8168, 8166, 8171, 8178, 8188, 8139, 8165, 8285, 9637,0.700049638748169,XXXXX
54, 8201, 8190, 8139, 8106, 8168, 8155, 8166, 8162, 8162, 8191, 8116, 8156, 8293, 9630,0.7079281806945801,XXXXX
55, 8030, 8151, 8177, 8206, 8177, 8178, 8175, 8168, 8190, 8191, 8224, 8213, 8256, 9508,0.715646505355835,XXXXX
56, 8283, 8196, 8140, 8100, 8158, 8151, 8155, 8184, 8165, 8174, 8102, 8157, 8302, 9700,0.7235195636749268,XXXXX
57, 8054, 8152, 8217, 8247, 8174, 8182, 8168, 8163, 8177, 8185, 8245, 8220, 8266, 9568,0.7314140796661377,XXXXX
58, 8146, 8165, 8171, 8159, 8167, 8160, 8164, 8167, 8179, 8191, 8166, 8174, 8273, 9639,0.7394556999206543,XXXXX
59, 8224, 8191, 8154, 8126, 8166, 8149, 8159, 8179, 8165, 8184, 8110, 8151, 8299, 9683,0.7471439838409424,XXXXX
60, 8027, 8146, 8194, 8231, 8176, 8185, 8174, 8175, 8184, 8188, 8226, 8209, 8263, 9522,0.7565510272979736,XXXXX
61, 8290, 8191, 8128, 8081, 8154, 8152, 8156, 8172, 8161, 8183, 8096, 8152, 8299, 9690,0.7642762660980225,XXXXX
62, 8117, 8158, 8184, 8191, 8162, 8172, 8164, 8163, 8180, 8189, 8211, 8215, 8272, 9594,0.7705185413360596,XXXXX
63, 8136, 8163, 8144, 8131, 8160, 8161, 8166, 8174, 8180, 8193, 8159, 8179, 8274, 9624,0.7783217430114746,XXXXX
64, 8206, 8191, 8139, 8103, 8162, 8148, 8159, 8173, 8157, 8190, 8125, 8163, 8296, 9664,0.7864046096801758,XXXXX
65, 7997, 8144, 8218, 8250, 8178, 8188, 8168, 8167, 8185, 8187, 8270, 8242, 8260, 9522,0.794165849685669,XXXXX
66, 8259, 8193, 8143, 8093, 8166, 8158, 8154, 8179, 8165, 8182, 8088, 8140, 8300, 9716,0.8020555973052979,XXXXX
67, 8108, 8164, 8173, 8187, 8178, 8171, 8171, 8171, 8174, 8197, 8172, 8170, 8274, 9602,0.8100147247314453,XXXXX
68, 8122, 8152, 8160, 8167, 8176, 8170, 8173, 8172, 8181, 8192, 8181, 8183, 8267, 9583,0.81801438331604,XXXXX
69, 8268, 8191, 8149, 8100, 8170, 8155, 8159, 8169, 8161, 8177, 8116, 8158, 8296, 9671,0.8260517120361328,XXXXX
70, 8024, 8149, 8212, 8239, 8181, 8184, 8171, 8166, 8188, 8189, 8258, 8221, 8256, 9519,0.8339316844940186,XXXXX
71, 8229, 8195, 8141, 8100, 8165, 8146, 8157, 8179, 8167, 8182, 8104, 8147, 8292, 9686,0.841813325881958,XXXXX
72, 8103, 8176, 8180, 8185, 8177, 8173, 8166, 8165, 8173, 8182, 8174, 8189, 8276, 9598,0.8495743274688721,XXXXX
73, 8109, 8153, 8172, 8186, 8174, 8184, 8169, 8164, 8186, 8188, 8185, 8190, 8270, 9576,0.8574771881103516,XXXXX
74, 8300, 8193, 8134, 8092, 8162, 8146, 8152, 8175, 8162, 8178, 8082, 8139, 8309, 9701,0.8659555912017822,XXXXX
75, 8012, 8153, 8204, 8234, 8177, 8175, 8169, 8174, 8185, 8188, 8250, 8225, 8262, 9507,0.8740119934082031,XXXXX
76, 8209, 8186, 8151, 8106, 8162, 8151, 8161, 8179, 8166, 8187, 8137, 8172, 8289, 9669,0.8821003437042236,XXXXX
77, 8157, 8172, 8185, 8175, 8171, 8164, 8164, 8171, 8171, 8185, 8179, 8187, 8286, 9657,0.8902058601379395,XXXXX
78, 8092, 8157, 8178, 8198, 8174, 8176, 8169, 8178, 8189, 8188, 8206, 8190, 8266, 9590,0.8981790542602539,XXXXX
79, 8320, 8202, 8129, 8087, 8164, 8150, 8155, 8174, 8159, 8185, 8090, 8138, 8302, 9731,0.9046468734741211,XXXXX
80, 8070, 8148, 8208, 8247, 8180, 8187, 8171, 8160, 8184, 8192, 8228, 8209, 8266, 9579,0.9126424789428711,XXXXX
81, 8234, 8178, 8141, 8118, 8164, 8160, 8165, 8182, 8176, 8185, 8087, 8134, 8290, 9694,0.9206008911132812,XXXXX
82, 8218, 8180, 8154, 8145, 8162, 8163, 8170, 8182, 8169, 8185, 8133, 8159, 8286, 9660,0.9288468360900879,XXXXX
83, 8101, 8153, 8182, 8199, 8169, 8184, 8174, 8169, 8186, 8192, 8220, 8204, 8268, 9573,0.9363365173339844,XXXXX
84, 8277, 8204, 8123, 8060, 8161, 8149, 8162, 8168, 8168, 8183, 8064, 8128, 8308, 9700,0.9445593357086182,XXXXX
85, 8014, 8158, 8182, 8204, 8171, 8179, 8178, 8159, 8193, 8189, 8214, 8209, 8261, 9499,0.9522702693939209,XXXXX
86, 8203, 8173, 8144, 8126, 8159, 8161, 8159, 8170, 8175, 8187, 8158, 8183, 8279, 9621,0.9613833427429199,XXXXX
87, 8230, 8175, 8179, 8156, 8167, 8163, 8156, 8174, 8162, 8185, 8175, 8187, 8289, 9669,0.9674785137176514,XXXXX
88, 8037, 8143, 8215, 8227, 8175, 8186, 8175, 8179, 8192, 8187, 8249, 8212, 8259, 9570,0.9765763282775879,XXXXX
89, 8259, 8196, 8139, 8093, 8159, 8150, 8158, 8183, 8163, 8178, 8086, 8134, 8300, 9743,0.9832577705383301,XXXXX
90, 8056, 8154, 8196, 8238, 8177, 8184, 8168, 8166, 8175, 8189, 8211, 8203, 8266, 9592,0.9917325973510742,XXXXX
91, 8210, 8171, 8160, 8144, 8173, 8170, 8165, 8171, 8175, 8187, 8138, 8163, 8283, 9656,0.998976469039917,XXXXX
92, 8280, 8191, 8169, 8133, 8168, 8157, 8161, 8170, 8164, 8180, 8121, 8157, 8301, 9702,1.0083281993865967,XXXXX
93, 8060, 8145, 8202, 8243, 8171, 8183, 8173, 8169, 8191, 8188, 8222, 8205, 8264, 9581,1.0160503387451172,XXXXX
94, 8288, 8192, 8128, 8091, 8163, 8152, 8159, 8174, 8167, 8183, 8063, 8120, 8298, 9738,1.0238566398620605,XXXXX
95, 8105, 8157, 8196, 8205, 8183, 8183, 8174, 8163, 8181, 8190, 8195, 8185, 8272, 9587,1.0300929546356201,XXXXX
96, 8195, 8163, 8159, 8138, 8169, 8171, 8173, 8173, 8180, 8190, 8152, 8173, 8283, 9634,1.037977933883667,XXXXX
97, 8289, 8195, 8137, 8110, 8162, 8151, 8164, 8169, 8158, 8182, 8098, 8153, 8302, 9697,1.0472400188446045,XXXXX
98, 8052, 8153, 8185, 8238, 8180, 8184, 8174, 8161, 8189, 8185, 8219, 8204, 8258, 9547,1.055457592010498,XXXXX
99, 8291, 8194, 8118, 8078, 8165, 8153, 8156, 8174, 8174, 8184, 8073, 8136, 8294, 9716,1.0621283054351807,XXXXX
100, 8136, 8163, 8180, 8184, 8170, 8175, 8166, 8165, 8181, 8191, 8191, 8206, 8269, 9591,1.070120096206665,XXXXX
101, 8151, 8162, 8163, 8155, 8167, 8169, 8172, 8168, 8183, 8184, 8169, 8187, 8267, 9605,1.079359531402588,XXXXX
102, 8264, 8191, 8133, 8096, 8165, 8145, 8165, 8172, 8166, 8181, 8092, 8141, 8296, 9695,1.0871295928955078,XXXXX
103, 8059, 8147, 8180, 8220, 8176, 8177, 8175, 8163, 8190, 8194, 8230, 8217, 8258, 9530,1.0934035778045654,XXXXX
104, 8288, 8194, 8108, 8065, 8159, 8148, 8158, 8169, 8163, 8183, 8082, 8151, 8296, 9674,1.1013092994689941,XXXXX
105, 8103, 8165, 8170, 8176, 8166, 8172, 8162, 8168, 8174, 8183, 8186, 8197, 8280, 9573,1.1092219352722168,XXXXX
106, 8092, 8152, 8177, 8193, 8164, 8174, 8161, 8178, 8186, 8185, 8204, 8198, 8268, 9575,1.1170899868011475,XXXXX
107, 8268, 8196, 8146, 8112, 8164, 8150, 8156, 8174, 8165, 8177, 8098, 8151, 8295, 9691,1.1249630451202393,XXXXX
108, 8021, 8141, 8208, 8240, 8185, 8190, 8178, 8163, 8194, 8189, 8235, 8219, 8257, 9528,1.1345815658569336,XXXXX
109, 8263, 8180, 8129, 8086, 8165, 8156, 8162, 8175, 8173, 8189, 8092, 8143, 8297, 9675,1.142364501953125,XXXXX
110, 8154, 8177, 8163, 8161, 8166, 8162, 8165, 8161, 8171, 8189, 8156, 8182, 8284, 9586,1.150177001953125,XXXXX
111, 8051, 8157, 8185, 8199, 8170, 8170, 8170, 8164, 8186, 8185, 8208, 8210, 8266, 9553,1.157871961593628,XXXXX
112, 8263, 8196, 8147, 8094, 8164, 8146, 8153, 8176, 8160, 8178, 8105, 8156, 8303, 9741,1.1640875339508057,XXXXX
113, 8060, 8148, 8198, 8225, 8178, 8184, 8169, 8167, 8182, 8189, 8245, 8217, 8258, 9586,1.1720380783081055,XXXXX
114, 8242, 8184, 8139, 8108, 8163, 8158, 8163, 8172, 8170, 8185, 8116, 8147, 8284, 9679,1.1815040111541748,XXXXX
115, 8169, 8186, 8173, 8171, 8173, 8168, 8166, 8170, 8174, 8182, 8149, 8167, 8286, 9624,1.1894752979278564,XXXXX
116, 8078, 8156, 8175, 8203, 8175, 8182, 8168, 8175, 8189, 8189, 8205, 8195, 8264, 9551,1.1974091529846191,XXXXX
117, 8290, 8197, 8129, 8077, 8157, 8146, 8154, 8181, 8157, 8186, 8101, 8145, 8299, 9696,1.2053279876708984,XXXXX
118, 8031, 8155, 8217, 8245, 8172, 8181, 8169, 8169, 8184, 8189, 8263, 8226, 8265, 9543,1.2131454944610596,XXXXX
119, 8198, 8180, 8152, 8144, 8169, 8165, 8161, 8175, 8179, 8180, 8131, 8154, 8293, 9662,1.220952033996582,XXXXX
120, 8195, 8181, 8154, 8152, 8173, 8164, 8164, 8169, 8174, 8184, 8128, 8150, 8292, 9637,1.228938102722168,XXXXX
121, 8063, 8149, 8183, 8208, 8172, 8180, 8176, 8170, 8196, 8191, 8224, 8207, 8259, 9528,1.235229730606079,XXXXX
122, 8296, 8196, 8127, 8074, 8154, 8145, 8158, 8181, 8159, 8179, 8093, 8151, 8303, 9699,1.2432150840759277,XXXXX
123, 8037, 8149, 8201, 8225, 8169, 8177, 8168, 8174, 8178, 8186, 8247, 8222, 8269, 9535,1.2511403560638428,XXXXX
124, 8158, 8169, 8167, 8146, 8163, 8163, 8159, 8184, 8181, 8185, 8169, 8178, 8281, 9632,1.2606451511383057,XXXXX
125, 8219, 8183, 8170, 8152, 8167, 8161, 8159, 8181, 8166, 8183, 8138, 8171, 8292, 9675,1.2671194076538086,XXXXX
126, 8060, 8142, 8190, 8226, 8174, 8184, 8173, 8170, 8186, 8187, 8223, 8214, 8262, 9543,1.2750883102416992,XXXXX
127, 8312, 8198, 8115, 8063, 8165, 8147, 8153, 8173, 8162, 8177, 8064, 8134, 8304, 9709,1.282979965209961,XXXXX
239, 8082, 8160, 8183, 8205, 8183, 8177, 8165, 8169, 8179, 8185, 8193, 8199, 8273, 9567,1.2910454273223877,XXXXX
0, 8144, 8162, 8150, 8148, 8164, 8164, 8166, 8177, 8181, 8184, 8153, 8182, 8282, 9611,1.2989661693572998,XXXXX
1, 8250, 8185, 8148, 8116, 8153, 8150, 8158, 8166, 8166, 8179, 8138, 8179, 8297, 9669,1.3070571422576904,XXXXX
2, 8052, 8143, 8195, 8215, 8170, 8180, 8168, 8163, 8189, 8185, 8258, 8230, 8260, 9540,1.3144521713256836,XXXXX
3, 8236, 8189, 8119, 8061, 8162, 8144, 8156, 8177, 8164, 8182, 8104, 8152, 8305, 9690,1.322403907775879,XXXXX
4, 8027, 8161, 8184, 8205, 8175, 8172, 8166, 8163, 8175, 8188, 8228, 8214, 8277, 9540,1.3301379680633545,XXXXX
5, 8127, 8161, 8171, 8185, 8172, 8173, 8162, 8169, 8177, 8184, 8187, 8180, 8269, 9602,1.338026762008667,XXXXX
6, 8300, 8187, 8156, 8125, 8168, 8154, 8156, 8177, 8163, 8177, 8103, 8141, 8294, 9738,1.3460338115692139,XXXXX
7, 8053, 8148, 8209, 8247, 8178, 8186, 8176, 8174, 8188, 8188, 8236, 8213, 8261, 9583,1.3533165454864502,XXXXX
8, 8261, 8194, 8137, 8107, 8166, 8157, 8161, 8177, 8164, 8182, 8089, 8137, 8298, 9723,1.3610827922821045,XXXXX
9, 8144, 8164, 8181, 8197, 8177, 8172, 8167, 8166, 8177, 8185, 8175, 8181, 8273, 9621,1.369084119796753,XXXXX
10, 8179, 8167, 8159, 8160, 8169, 8169, 8169, 8172, 8187, 8187, 8170, 8181, 8267, 9611,1.3771588802337646,XXXXX
11, 8308, 8205, 8126, 8082, 8163, 8154, 8159, 8174, 8161, 8186, 8082, 8142, 8301, 9694,1.3851165771484375,XXXXX
12, 8031, 8143, 8195, 8228, 8181, 8186, 8174, 8162, 8185, 8196, 8233, 8218, 8259, 9519,1.3929719924926758,XXXXX
13, 8231, 8182, 8140, 8091, 8162, 8147, 8159, 8166, 8168, 8182, 8123, 8166, 8288, 9669,1.4009933471679688,XXXXX
14, 8104, 8172, 8178, 8174, 8162, 8165, 8163, 8159, 8173, 8178, 8214, 8212, 8271, 9599,1.4090297222137451,XXXXX
15, 8087, 8158, 8174, 8191, 8166, 8180, 8168, 8171, 8185, 8186, 8215, 8208, 8263, 9583,1.4171452522277832,XXXXX
16, 8309, 8202, 8137, 8099, 8169, 8153, 8158, 8174, 8156, 8183, 8073, 8131, 8306, 9713,1.424628734588623,XXXXX
17, 8050, 8149, 8193, 8238, 8182, 8182, 8174, 8160, 8180, 8184, 8210, 8198, 8266, 9527,1.432558298110962,XXXXX
18, 8237, 8176, 8135, 8105, 8158, 8153, 8156, 8169, 8169, 8175, 8113, 8159, 8296, 9658,1.4403948783874512,XXXXX
19, 8185, 8173, 8182, 8163, 8164, 8165, 8159, 8167, 8169, 8183, 8190, 8198, 8291, 9624,1.4482762813568115,XXXXX
20, 8085, 8154, 8174, 8183, 8165, 8174, 8170, 8174, 8186, 8189, 8222, 8210, 8271, 9566,1.4559657573699951,XXXXX
21, 8232, 8199, 8115, 8067, 8153, 8137, 8154, 8175, 8167, 8176, 8092, 8154, 8307, 9686,1.4646072387695312,XXXXX
22, 7968, 8151, 8204, 8238, 8175, 8177, 8167, 8164, 8193, 8182, 8271, 8232, 8260, 9500,1.4723758697509766,XXXXX
23, 8212, 8177, 8155, 8125, 8165, 8163, 8161, 8181, 8176, 8180, 8152, 8163, 8281, 9667,1.4802157878875732,XXXXX
24, 8231, 8180, 8172, 8156, 8164, 8170, 8159, 8174, 8163, 8188, 8141, 8168, 8290, 9700,1.488185167312622,XXXXX
25, 8077, 8154, 8191, 8220, 8174, 8188, 8161, 8165, 8180, 8194, 8210, 8199, 8267, 9585,1.4961581230163574,XXXXX
