COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
60,8182,8200,8188,8272,8153,8238,8164,8182,8158,8167,8094,8165,8157,8270,0.1727168560028076,False
61,8179,8184,8188,8251,8144,8225,8153,8179,8163,8163,8081,8172,8143,8278,0.1798386573791504,False
62,8158,8161,8135,8247,8120,8205,8155,8165,8173,8162,8078,8150,8135,8270,0.1876976490020752,False
63,8176,8172,8209,8252,8174,8210,8145,8190,8166,8154,8061,8154,8126,8256,0.1956987380981445,False
64,8177,8154,8184,8248,8123,8228,8147,8182,8173,8160,8072,8150,8136,8259,0.2036619186401367,False
65,8161,8153,8140,8242,8100,8235,8152,8167,8186,8167,8095,8151,8148,8263,0.2116906642913818,False
66,8151,8162,8169,8235,8131,8228,8141,8164,8170,8161,8092,8151,8143,8251,0.2197067737579345,False
67,8154,8160,8176,8239,8134,8221,8137,8155,8153,8157,8091,8149,8146,8249,0.2277545928955078,False
68,8182,8177,8203,8270,8143,8222,8142,8159,8152,8163,8103,8179,8160,8269,0.2357120513916015,False
69,8183,8170,8158,8282,8105,8218,8141,8133,8143,8169,8109,8169,8168,8283,0.2426834106445312,False
70,8175,8179,8168,8269,8137,8211,8132,8131,8124,8164,8090,8148,8148,8264,0.2506361007690429,False
71,8166,8186,8173,8272,8129,8207,8146,8153,8130,8159,8088,8146,8140,8242,0.2588787078857422,False
72,8157,8176,8144,8277,8108,8205,8162,8167,8144,8155,8112,8152,8154,8250,0.2665340900421142,False
73,8209,8198,8263,8281,8199,8209,8143,8208,8147,8160,8133,8193,8166,8282,0.2748894691467285,False
74,8225,8173,8218,8282,8148,8211,8141,8197,8169,8183,8156,8192,8193,8315,0.2828273773193359,False
75,8188,8143,8138,8270,8112,8225,8155,8170,8173,8177,8149,8170,8191,8305,0.2907159328460693,False
76,8188,8154,8206,8263,8156,8237,8161,8184,8159,8158,8133,8179,8162,8281,0.2987504005432129,False
77,8186,8151,8169,8267,8131,8234,8171,8178,8169,8168,8119,8167,8161,8280,0.3068165779113769,False
78,8165,8147,8141,8255,8140,8228,8167,8174,8164,8162,8090,8147,8146,8268,0.3135952949523926,False
79,8150,8135,8136,8228,8129,8217,8165,8175,8152,8149,8093,8137,8128,8248,0.3217306137084961,False
80,8164,8138,8155,8222,8143,8206,8159,8188,8156,8159,8122,8151,8140,8255,0.3296482563018799,False
81,8178,8142,8185,8238,8155,8198,8156,8197,8167,8178,8144,8172,8171,8287,0.3376972675323486,False
82,8167,8139,8150,8252,8133,8192,8164,8182,8186,8188,8159,8174,8193,8313,0.3457043170928955,False
83,8159,8148,8174,8232,8156,8181,8154,8188,8180,8177,8149,8181,8176,8311,0.353649377822876,False
84,8137,8116,8148,8198,8108,8168,8145,8180,8168,8176,8152,8172,8163,8303,0.361701488494873,False
85,8141,8116,8154,8207,8114,8168,8149,8181,8176,8191,8180,8174,8181,8300,0.3696649074554443,False
86,8173,8148,8210,8231,8147,8172,8157,8198,8176,8183,8175,8186,8189,8295,0.3766794204711914,False
87,8151,8130,8137,8212,8094,8158,8160,8175,8168,8166,8156,8155,8178,8280,0.3848183155059814,False
88,8128,8123,8162,8176,8143,8149,8148,8174,8152,8154,8145,8147,8147,8264,0.3926787376403808,False
89,8125,8107,8177,8161,8145,8150,8150,8176,8139,8145,8123,8141,8116,8255,0.4007632732391357,False
90,8137,8111,8132,8174,8100,8156,8163,8171,8144,8142,8132,8133,8117,8251,0.4088475704193115,False
91,8177,8157,8195,8214,8139,8175,8166,8188,8153,8154,8200,8173,8154,8267,0.4167282581329345,False
92,8184,8156,8193,8239,8128,8181,8166,8170,8156,8167,8247,8188,8188,8293,0.4247822761535644,False
93,8189,8149,8188,8241,8137,8174,8163,8164,8152,8159,8232,8191,8182,8300,0.4327790737152099,False
94,8193,8145,8177,8233,8136,8179,8166,8174,8167,8169,8234,8195,8185,8301,0.4406592845916748,False
95,8175,8145,8174,8229,8145,8185,8159,8164,8179,8181,8233,8184,8185,8296,0.4476938247680664,False
96,8182,8161,8213,8242,8158,8183,8143,8165,8174,8172,8221,8188,8180,8298,0.4556224346160888,False
97,8189,8160,8131,8251,8102,8177,8156,8163,8196,8187,8245,8180,8205,8315,0.4635913372039795,False
98,8208,8189,8201,8236,8185,8177,8156,8205,8204,8201,8235,8192,8195,8309,0.4717669486999511,False
99,8207,8171,8269,8213,8198,8177,8155,8230,8199,8198,8213,8200,8180,8297,0.4796428680419922,False
100,8152,8109,8117,8213,8096,8166,8178,8188,8203,8198,8226,8167,8201,8302,0.4877231121063232,False
101,8142,8130,8103,8219,8117,8156,8180,8175,8184,8193,8219,8165,8192,8298,0.4957120418548584,False
102,8175,8161,8167,8218,8128,8163,8184,8186,8175,8185,8208,8179,8171,8300,0.5026986598968506,False
103,8199,8162,8200,8223,8139,8176,8194,8195,8169,8167,8206,8183,8164,8304,0.5107452869415283,False
104,8189,8145,8156,8221,8113,8179,8194,8179,8156,8156,8202,8168,8165,8300,0.5196824073791504,False
105,8183,8144,8142,8220,8121,8178,8186,8169,8160,8166,8206,8168,8180,8305,0.5267443656921387,False
106,8218,8174,8267,8236,8196,8176,8180,8199,8167,8174,8206,8203,8186,8311,0.534806489944458,False
107,8198,8143,8180,8227,8106,8166,8193,8171,8181,8192,8216,8176,8192,8306,0.542651891708374,False
108,8173,8124,8110,8196,8085,8170,8184,8151,8181,8196,8222,8153,8197,8303,0.5505013465881348,False
109,8199,8143,8185,8200,8124,8179,8163,8175,8170,8182,8218,8187,8199,8322,0.5588176250457764,False
110,8204,8149,8162,8221,8094,8181,8167,8170,8180,8188,8222,8194,8208,8343,0.566746711730957,False
111,8205,8157,8205,8210,8160,8202,8164,8185,8186,8195,8214,8189,8200,8331,0.5738711357116699,False
112,8189,8136,8202,8194,8155,8213,8164,8180,8175,8189,8201,8175,8190,8315,0.5818355083465576,False
113,8173,8141,8140,8204,8113,8199,8167,8158,8172,8184,8195,8166,8186,8317,0.5898959636688232,False
114,8197,8176,8167,8218,8133,8186,8162,8169,8182,8188,8205,8180,8188,8332,0.5977208614349365,False
115,8207,8182,8175,8222,8125,8183,8158,8176,8187,8194,8217,8177,8193,8331,0.605647087097168,False
116,8199,8180,8176,8227,8124,8182,8155,8180,8185,8190,8197,8165,8189,8309,0.613612174987793,False
117,8187,8164,8145,8221,8118,8174,8155,8174,8187,8189,8178,8155,8178,8299,0.6217308044433594,False
118,8182,8156,8158,8197,8143,8172,8158,8177,8179,8187,8163,8160,8154,8294,0.6297047138214111,False
119,8170,8152,8177,8179,8142,8171,8160,8182,8171,8177,8153,8159,8140,8267,0.6366627216339111,False
120,8148,8138,8129,8185,8119,8151,8153,8166,8172,8170,8165,8138,8150,8249,0.6446423530578613,False
121,8163,8155,8182,8193,8163,8149,8137,8175,8155,8167,8173,8158,8146,8254,0.6526672840118408,False
122,8174,8156,8176,8200,8105,8162,8141,8165,8148,8177,8182,8175,8150,8267,0.660682201385498,False
123,8180,8165,8156,8215,8098,8159,8140,8154,8160,8189,8198,8182,8175,8283,0.6686446666717529,False
124,8210,8191,8248,8228,8176,8152,8126,8179,8161,8188,8210,8209,8194,8310,0.6767103672027588,False
125,8203,8163,8191,8234,8118,8152,8140,8162,8165,8195,8216,8191,8212,8335,0.6836590766906738,False
126,8192,8161,8154,8235,8114,8154,8147,8145,8153,8193,8199,8177,8206,8319,0.6928093433380127,False
127,8197,8175,8177,8219,8114,8159,8148,8147,8142,8177,8188,8188,8189,8301,0.7007567882537842,False
237,8205,8180,8179,8211,8115,8180,8162,8161,8164,8176,8190,8192,8192,8317,0.7077949047088623,False
0,8224,8184,8229,8232,8172,8198,8170,8197,8176,8190,8197,8206,8199,8336,0.7157459259033203,False
1,8195,8147,8161,8225,8119,8187,8171,8185,8178,8202,8214,8187,8206,8337,0.7237293720245361,False
2,8172,8146,8161,8189,8129,8179,8162,8192,8185,8188,8196,8174,8194,8316,0.7316234111785889,False
3,8174,8148,8174,8173,8140,8184,8168,8212,8201,8182,8174,8173,8183,8302,0.7397394180297852,False
4,8156,8134,8130,8172,8129,8180,8180,8203,8204,8194,8187,8167,8185,8295,0.7478704452514648,False
5,8157,8154,8203,8172,8162,8182,8178,8212,8194,8187,8188,8185,8180,8280,0.755784273147583,False
6,8151,8146,8156,8188,8095,8181,8189,8192,8204,8193,8185,8171,8196,8285,0.763723611831665,False
7,8156,8146,8127,8196,8111,8175,8187,8175,8202,8198,8187,8169,8199,8297,0.7708275318145752,False
8,8175,8160,8191,8185,8164,8188,8175,8192,8192,8191,8196,8193,8198,8308,0.7786719799041748,False
9,8165,8163,8162,8198,8124,8210,8193,8189,8205,8192,8204,8188,8219,8321,0.786829948425293,False
10,8158,8165,8144,8219,8132,8221,8206,8171,8198,8187,8190,8181,8218,8317,0.7947301864624023,False
11,8156,8149,8135,8196,8158,8222,8196,8157,8176,8180,8181,8178,8210,8312,0.8028655052185059,False
12,8156,8144,8172,8165,8174,8219,8186,8171,8160,8174,8181,8186,8210,8316,0.8107821941375732,False
13,8143,8135,8171,8161,8124,8208,8202,8161,8153,8168,8182,8179,8200,8306,0.8186924457550049,False
14,8127,8132,8130,8169,8104,8207,8216,8135,8151,8164,8167,8152,8180,8277,0.8268733024597168,False
15,8151,8157,8190,8183,8176,8218,8209,8155,8146,8160,8142,8163,8175,8275,0.8347940444946289,False
16,8155,8139,8161,8180,8155,8209,8198,8145,8139,8162,8148,8171,8190,8298,0.8417263031005859,False
17,8149,8138,8148,8175,8168,8198,8173,8138,8135,8169,8154,8170,8189,8296,0.8497316837310791,False
18,8169,8163,8199,8186,8184,8200,8160,8173,8161,8184,8158,8179,8197,8289,0.8577744960784912,False
19,8172,8151,8155,8194,8127,8194,8167,8177,8199,8204,8179,8173,8217,8296,0.8656678199768066,False
20,8177,8166,8197,8197,8183,8187,8156,8195,8200,8200,8176,8184,8208,8297,0.873762845993042,False
21,8167,8161,8196,8192,8187,8184,8164,8206,8201,8196,8170,8188,8204,8308,0.8816587924957275,False
22,8153,8139,8129,8185,8147,8192,8189,8188,8214,8204,8179,8182,8218,8324,0.8897345066070557,False
23,8159,8157,8156,8185,8173,8203,8181,8178,8197,8202,8184,8190,8219,8322,0.8978807926177979,False
24,8150,8165,8166,8191,8186,8203,8168,8168,8177,8193,8193,8182,8214,8313,0.9047191143035888,False
25,8161,8168,8197,8196,8196,8203,8165,8175,8171,8187,8202,8187,8213,8320,0.9129185676574708,False
26,8167,8160,8154,8196,8118,8202,8162,8157,8169,8192,8207,8185,8226,8333,0.9208462238311768,False
27,8155,8165,8136,8193,8116,8191,8146,8138,8151,8183,8196,8179,8219,8329,0.9286556243896484,False
28,8168,8177,8209,8189,8192,8177,8127,8151,8135,8163,8179,8186,8191,8323,0.9367785453796388,False
29,8179,8161,8152,8195,8159,8176,8139,8132,8149,8175,8178,8169,8199,8330,0.9446969032287598,False
30,8191,8171,8167,8196,8184,8193,8153,8143,8148,8182,8177,8180,8205,8330,0.9528493881225586,False
31,8180,8161,8183,8182,8157,8196,8159,8161,8142,8166,8174,8175,8193,8311,0.9608216285705566,False
32,8159,8148,8137,8180,8123,8189,8170,8162,8162,8162,8158,8142,8184,8275,0.967858076095581,False
33,8174,8163,8180,8194,8183,8204,8179,8189,8172,8176,8149,8155,8181,8259,0.9758903980255128,False
34,8177,8151,8158,8185,8159,8213,8185,8182,8172,8183,8170,8158,8193,8279,0.9838354587554932,False
35,8166,8154,8152,8173,8159,8204,8180,8173,8174,8175,8171,8153,8191,8289,0.9916949272155762,False
36,8158,8150,8152,8185,8171,8198,8190,8186,8190,8186,8166,8162,8194,8285,0.9995737075805664,False
37,8175,8159,8163,8198,8183,8199,8196,8184,8196,8201,8183,8173,8210,8303,1.007662057876587,False
38,8213,8192,8222,8201,8186,8203,8174,8177,8177,8188,8189,8196,8207,8326,1.0156288146972656,False
39,8206,8182,8163,8215,8121,8205,8176,8160,8168,8175,8195,8197,8206,8330,1.0238685607910156,False
40,8210,8197,8182,8236,8174,8208,8183,8165,8159,8166,8198,8199,8200,8322,1.0306403636932373,False
41,8232,8203,8209,8235,8207,8205,8172,8146,8140,8164,8192,8197,8190,8324,1.0387523174285889,False
42,8222,8177,8151,8208,8173,8191,8156,8110,8117,8155,8180,8184,8178,8333,1.046905755996704,False
43,8226,8198,8209,8206,8187,8185,8152,8126,8095,8136,8164,8204,8164,8339,1.0548367500305176,False
44,8224,8200,8190,8217,8130,8194,8177,8139,8116,8149,8173,8208,8175,8354,1.0627810955047607,False
45,8218,8177,8161,8190,8154,8210,8191,8170,8149,8167,8185,8205,8185,8363,1.0707149505615234,False
46,8208,8163,8190,8165,8200,8215,8186,8202,8158,8169,8191,8200,8184,8350,1.0788941383361816,False
47,8171,8151,8132,8173,8141,8198,8189,8186,8175,8183,8192,8168,8195,8323,1.086801528930664,False
48,8168,8153,8137,8173,8133,8186,8181,8195,8195,8195,8198,8171,8207,8305,1.0947535037994385,False
49,8200,8161,8153,8187,8127,8201,8177,8202,8211,8204,8232,8186,8232,8324,1.101560354232788,False
50,8220,8206,8174,8230,8161,8234,8181,8190,8204,8204,8240,8185,8240,8338,1.1097662448883057,False
51,8201,8226,8186,8225,8186,8241,8178,8179,8183,8194,8214,8172,8217,8314,1.1176939010620115,False
52,8171,8204,8141,8184,8163,8225,8170,8163,8173,8191,8219,8157,8208,8297,1.125901460647583,False
53,8194,8222,8192,8194,8196,8232,8167,8175,8172,8188,8237,8171,8207,8293,1.1336774826049805,False
54,8198,8218,8167,8229,8159,8232,8175,8160,8183,8191,8231,8161,8207,8285,1.1416904926300049,False
55,8174,8213,8155,8220,8158,8203,8159,8145,8171,8187,8212,8162,8202,8283,1.1499226093292236,False
56,8185,8224,8221,8190,8173,8180,8141,8164,8150,8169,8216,8195,8191,8293,1.1576192378997805,False
57,8177,8196,8147,8186,8098,8175,8164,8154,8160,8168,8230,8174,8193,8295,1.1647982597351074,False
58,8161,8194,8146,8202,8135,8188,8187,8161,8164,8172,8215,8159,8184,8280,1.1728999614715576,False
59,8143,8184,8168,8187,8155,8204,8199,8172,8162,8165,8201,8161,8169,8265,1.1808390617370603,False
60,8130,8166,8131,8155,8133,8208,8204,8176,8171,8156,8195,8151,8160,8257,1.1888368129730225,False
61,8151,8192,8156,8163,8146,8208,8196,8200,8188,8168,8199,8159,8168,8270,1.1966755390167236,False
62,8159,8205,8148,8182,8125,8200,8178,8195,8202,8185,8217,8166,8193,8289,1.2049026489257812,False
63,8166,8212,8193,8172,8165,8178,8147,8187,8185,8168,8205,8178,8189,8287,1.212761163711548,False
64,8176,8208,8194,8173,8159,8159,8144,8181,8172,8162,8205,8178,8187,8292,1.2208757400512695,False
65,8174,8211,8154,8195,8142,8161,8159,8185,8193,8186,8226,8165,8195,8298,1.2278623580932615,False
66,8171,8220,8179,8196,8145,8158,8152,8196,8195,8183,8212,8165,8183,8278,1.2357618808746338,False
67,8158,8204,8139,8182,8091,8149,8155,8170,8177,8169,8207,8159,8180,8263,1.243908166885376,False
68,8174,8223,8193,8189,8154,8166,8157,8176,8163,8165,8213,8179,8186,8271,1.2517108917236328,False
69,8188,8225,8228,8202,8170,8176,8149,8179,8165,8174,8216,8193,8195,8290,1.259713649749756,False
70,8191,8207,8155,8205,8110,8158,8143,8143,8174,8185,8231,8183,8212,8306,1.2678799629211426,False
71,8210,8222,8180,8212,8138,8155,8140,8144,8171,8182,8246,8195,8220,8309,1.2758967876434326,False
72,8198,8222,8176,8222,8133,8162,8151,8140,8164,8179,8239,8187,8217,8306,1.2837839126586914,False
73,8185,8227,8180,8215,8149,8153,8151,8140,8152,8173,8211,8172,8188,8282,1.2918751239776611,False
74,8188,8217,8181,8188,8145,8138,8155,8154,8141,8159,8201,8163,8163,8265,1.298861026763916,False
75,8176,8198,8149,8176,8139,8139,8179,8163,8151,8155,8202,8162,8173,8286,1.3069376945495603,False
76,8187,8220,8199,8193,8167,8153,8180,8186,8162,8161,8194,8187,8186,8302,1.3149135112762451,False
77,8191,8220,8163,8203,8103,8157,8172,8177,8169,8165,8199,8176,8190,8289,1.322880506515503,False
78,8179,8208,8140,8196,8117,8163,8169,8169,8163,8157,8199,8162,8182,8281,1.330906629562378,False
79,8177,8202,8169,8198,8157,8176,8177,8174,8168,8163,8196,8175,8185,8300,1.3388488292694092,False
80,8179,8212,8153,8203,8133,8177,8183,8166,8192,8181,8197,8171,8198,8307,1.346925973892212,False
81,8205,8234,8206,8201,8155,8175,8172,8182,8194,8177,8186,8175,8193,8293,1.35483980178833,False
82,8217,8209,8183,8195,8122,8181,8167,8175,8189,8188,8201,8178,8204,8307,1.3618276119232178,False
83,8210,8204,8158,8207,8129,8186,8162,8161,8184,8198,8213,8185,8210,8322,1.369855880737305,False
84,8203,8214,8187,8220,8158,8170,8158,8156,8171,8180,8193,8186,8194,8306,1.377925157546997,False
85,8187,8194,8152,8196,8129,8150,8160,8131,8154,8166,8181,8165,8186,8291,1.38586163520813,False
86,8204,8209,8188,8185,8157,8151,8153,8140,8141,8163,8186,8177,8181,8301,1.3939094543457031,False
87,8210,8216,8170,8214,8146,8151,8167,8156,8155,8166,8193,8174,8179,8305,1.4018657207489014,False
88,8181,8207,8143,8210,8147,8149,8188,8169,8165,8163,8171,8159,8172,8273,1.4096834659576416,False
89,8165,8193,8181,8164,8155,8166,8200,8189,8167,8164,8149,8168,8158,8254,1.4177262783050537,False
90,8156,8160,8134,8151,8114,8176,8205,8186,8177,8171,8157,8157,8156,8259,1.4259033203125,False
91,8169,8178,8161,8169,8148,8167,8195,8204,8177,8161,8164,8164,8159,8267,1.4328992366790771,False
92,8169,8192,8169,8173,8134,8148,8188,8195,8181,8162,8174,8174,8175,8286,1.4408998489379885,False
93,8170,8187,8161,8185,8132,8136,8179,8170,8188,8172,8177,8171,8182,8301,1.4488976001739502,False
94,8197,8194,8216,8201,8162,8143,8157,8183,8182,8166,8172,8184,8177,8303,1.4568727016448977,False
95,8193,8191,8164,8196,8104,8146,8151,8175,8185,8172,8186,8181,8198,8309,1.4649040699005127,False
96,8203,8212,8172,8209,8131,8153,8151,8166,8181,8184,8192,8182,8213,8318,1.4729197025299072,False
97,8214,8214,8189,8225,8165,8162,8150,8155,8167,8171,8180,8172,8199,8308,1.4807369709014893,False
98,8186,8207,8157,8204,8154,8159,8148,8149,8161,8155,8176,8161,8186,8290,1.4888715744018557,False
99,8183,8220,8188,8193,8146,8161,8147,8163,8158,8161,8189,8178,8188,8292,1.4958155155181885,False
100,8197,8213,8160,8204,8111,8168,8154,8143,8155,8168,8185,8173,8185,8297,1.503732681274414,False
101,8190,8215,8175,8192,8153,8160,8144,8144,8135,8150,8154,8160,8151,8267,1.5117218494415283,False
102,8164,8198,8174,8167,8132,8142,8136,8147,8121,8137,8143,8148,8124,8235,1.519688844680786,False
103,8154,8180,8138,8149,8094,8146,8149,8131,8125,8137,8141,8137,8113,8235,1.5287857055664062,False
104,8174,8191,8183,8138,8147,8159,8158,8153,8135,8131,8138,8155,8113,8245,1.5357048511505127,False
105,8167,8183,8143,8148,8123,8155,8164,8167,8163,8148,8173,8154,8149,8267,1.543670892715454,False
106,8171,8192,8161,8159,8136,8149,8150,8170,8166,8154,8181,8156,8155,8268,1.551708698272705,False
107,8182,8178,8205,8134,8128,8145,8134,8163,8140,8139,8144,8162,8128,8241,1.5596604347229004,False
108,8167,8147,8148,8122,8094,8146,8141,8156,8147,8139,8142,8145,8131,8236,1.566692590713501,False
109,8167,8175,8172,8145,8145,8160,8149,8184,8172,8150,8175,8158,8139,8246,1.5747504234313965,False
110,8157,8184,8157,8153,8112,8161,8152,8167,8179,8158,8204,8166,8151,8249,1.5827326774597168,False
111,8177,8201,8192,8178,8133,8155,8141,8156,8171,8156,8212,8181,8175,8262,1.5907995700836182,False
112,8210,8222,8236,8224,8158,8159,8142,8175,8169,8173,8230,8201,8203,8292,1.5987303256988523,False
113,8188,8210,8160,8223,8116,8158,8157,8168,8185,8197,8251,8186,8220,8305,1.6067187786102295,False
114,8193,8216,8198,8197,8157,8154,8148,8186,8189,8191,8233,8187,8204,8300,1.614882469177246,False
115,8195,8197,8178,8199,8125,8153,8144,8183,8181,8187,8222,8175,8194,8296,1.6228749752044678,False
116,8169,8187,8139,8197,8117,8156,8149,8165,8166,8186,8218,8170,8193,8274,1.6298928260803225,False
117,8167,8196,8181,8170,8143,8154,8146,8177,8162,8178,8208,8181,8198,8260,1.6376328468322754,False
118,8170,8178,8147,8154,8124,8147,8142,8181,8180,8186,8205,8161,8204,8270,1.6458897590637207,False
119,8179,8181,8164,8168,8178,8152,8127,8183,8178,8195,8186,8162,8185,8273,1.6538920402526855,False
120,8171,8171,8170,8182,8172,8157,8121,8167,8170,8185,8184,8168,8179,8261,1.6618342399597168,False
121,8166,8164,8163,8183,8143,8152,8125,8161,8172,8175,8207,8162,8188,8264,1.6698429584503174,False
122,8179,8176,8168,8184,8148,8154,8138,8175,8186,8193,8229,8164,8202,8284,1.677910566329956,False
123,8174,8191,8151,8192,8144,8171,8160,8176,8207,8204,8237,8164,8218,8286,1.6857004165649414,False
124,8174,8208,8202,8195,8168,8179,8158,8183,8190,8178,8222,8169,8205,8260,1.692882776260376,False
125,8167,8184,8170,8195,8131,8168,8150,8175,8166,8170,8207,8154,8184,8251,1.7008919715881348,False
126,8169,8181,8142,8198,8127,8170,8157,8178,8178,8178,8220,8161,8182,8264,1.7089016437530518,False
127,8186,8203,8189,8194,8151,8190,8166,8199,8192,8174,8242,8184,8193,8265,1.7168593406677246,False
237,8172,8182,8151,8181,8122,8183,8159,8178,8186,8178,8243,8166,8197,8260,1.7249724864959717,False
0,8178,8189,8188,8194,8158,8175,8146,8174,8176,8187,8238,8176,8198,8272,1.7329459190368652,False
1,8205,8211,8206,8218,8139,8188,8151,8174,8193,8195,8254,8194,8222,8298,1.7408738136291504,False
2,8216,8223,8173,8214,8125,8198,8153,8161,8207,8206,8251,8185,8237,8311,1.7488718032836914,False
3,8223,8228,8220,8198,8169,8191,8152,8168,8193,8200,8228,8190,8219,8309,1.755904197692871,False
4,8200,8201,8181,8189,8134,8179,8167,8161,8187,8189,8225,8176,8210,8301,1.763697385787964,False
5,8180,8198,8158,8178,8138,8169,8166,8168,8184,8187,8203,8166,8195,8275,1.7718982696533203,False
6,8173,8191,8154,8163,8123,8148,8161,8167,8175,8184,8185,8163,8174,8264,1.7799053192138672,False
7,8162,8172,8142,8158,8117,8133,8162,8160,8160,8168,8183,8157,8171,8269,1.7877228260040283,False
8,8155,8170,8184,8152,8153,8141,8155,8179,8149,8151,8165,8158,8167,8251,1.7957181930541992,False
9,8140,8160,8136,8147,8096,8150,8163,8165,8160,8158,8166,8146,8168,8238,1.8038997650146484,False
10,8166,8198,8171,8164,8128,8149,8150,8163,8148,8151,8168,8164,8157,8255,1.8118109703063965,False
11,8190,8217,8203,8180,8151,8143,8129,8166,8130,8136,8161,8168,8155,8271,1.8198988437652588,False
12,8163,8192,8135,8179,8119,8146,8134,8150,8152,8146,8169,8141,8168,8263,1.826852560043335,False
13,8171,8215,8208,8197,8177,8164,8137,8172,8168,8153,8169,8168,8156,8251,1.8349082469940183,False
14,8190,8218,8207,8232,8151,8171,8144,8174,8163,8160,8166,8179,8156,8266,1.8427088260650637,False
15,8180,8211,8156,8241,8130,8167,8151,8162,8155,8164,8161,8157,8161,8266,1.850738525390625,False
16,8158,8216,8176,8220,8152,8163,8143,8155,8145,8159,8158,8156,8154,8245,1.858877182006836,False
17,8145,8212,8167,8214,8147,8153,8133,8139,8137,8156,8154,8164,8152,8249,1.8667998313903809,False
18,8163,8220,8189,8227,8154,8143,8132,8142,8131,8156,8148,8168,8151,8253,1.8748998641967771,False
19,8159,8197,8144,8219,8103,8135,8148,8134,8130,8160,8147,8147,8146,8233,1.8829035758972168,False
20,8146,8182,8153,8198,8127,8135,8153,8144,8110,8145,8114,8143,8124,8217,1.8896734714508057,False
21,8136,8180,8192,8182,8153,8141,8155,8166,8099,8129,8090,8147,8110,8219,1.8978943824768064,False
22,8117,8172,8135,8179,8127,8144,8166,8166,8132,8143,8116,8129,8127,8217,1.905876636505127,False
23,8141,8202,8180,8197,8166,8150,8166,8194,8153,8147,8139,8152,8131,8216,1.913832426071167,False
24,8151,8207,8173,8217,8127,8146,8171,8198,8150,8142,8149,8168,8138,8237,1.9218738079071045,False
25,8144,8219,8158,8220,8128,8134,8164,8183,8141,8146,8148,8165,8150,8246,1.9298985004425049,False
26,8181,8246,8227,8228,8162,8135,8150,8183,8135,8145,8150,8188,8159,8258,1.937725067138672,False
27,8198,8240,8203,8263,8119,8148,8161,8162,8152,8150,8185,8206,8184,8293,1.944735050201416,False
28,8204,8261,8221,8303,8154,8157,8158,8159,8152,8158,8215,8230,8203,8311,1.9528663158416748,False
29,8224,8276,8231,8319,8145,8154,8141,8152,8141,8160,8226,8241,8222,8316,1.9608969688415527,False
30,8239,8269,8219,8318,8127,8154,8143,8146,8148,8159,8227,8245,8233,8332,1.9687941074371336,False
31,8238,8262,8235,8314,8155,8159,8148,8148,8155,8161,8222,8250,8225,8332,1.9768457412719729,False
32,8224,8250,8185,8294,8128,8149,8147,8118,8144,8160,8207,8218,8217,8310,1.984881401062012,False
33,8235,8262,8214,8285,8159,8140,8147,8127,8125,8149,8188,8214,8210,8300,1.9928786754608157,False
