COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
50, 8166, 8155, 8208, 8166, 8192, 8168, 8157, 8195, 8176, 8167, 8213, 8179, 8195, 8294,0.38655686378479004
51, 8147, 8132, 8082, 8188, 8120, 8163, 8171, 8153, 8190, 8173, 8229, 8155, 8214, 8298,0.39340710639953613
52, 8174, 8157, 8155, 8198, 8176, 8172, 8180, 8172, 8194, 8186, 8238, 8176, 8225, 8298,0.40145087242126465
53, 8188, 8166, 8193, 8204, 8169, 8173, 8180, 8181, 8193, 8189, 8250, 8183, 8240, 8311,0.40964365005493164
54, 8206, 8184, 8186, 8236, 8151, 8164, 8172, 8162, 8183, 8187, 8264, 8196, 8250, 8327,0.4174187183380127
55, 8231, 8198, 8174, 8269, 8130, 8153, 8161, 8134, 8165, 8183, 8280, 8205, 8253, 8339,0.4253385066986084
56, 8259, 8219, 8222, 8292, 8156, 8146, 8139, 8142, 8152, 8175, 8291, 8223, 8261, 8348,0.4334754943847656
57, 8261, 8223, 8238, 8302, 8149, 8144, 8121, 8159, 8151, 8184, 8297, 8244, 8281, 8355,0.44144415855407715
58, 8221, 8204, 8164, 8295, 8115, 8141, 8123, 8151, 8159, 8198, 8311, 8227, 8295, 8354,0.44956135749816895
59, 8240, 8226, 8254, 8296, 8203, 8147, 8119, 8179, 8160, 8190, 8307, 8243, 8280, 8354,0.4565880298614502
60, 8252, 8200, 8239, 8286, 8168, 8150, 8129, 8180, 8159, 8184, 8282, 8240, 8273, 8351,0.464461088180542
61, 8205, 8164, 8117, 8262, 8109, 8139, 8153, 8168, 8149, 8166, 8249, 8199, 8251, 8328,0.47258520126342773
62, 8196, 8191, 8192, 8250, 8185, 8148, 8166, 8201, 8138, 8137, 8214, 8194, 8198, 8294,0.4803121089935303
63, 8186, 8176, 8186, 8229, 8159, 8170, 8180, 8191, 8151, 8151, 8192, 8178, 8185, 8282,0.4884762763977051
64, 8163, 8148, 8129, 8190, 8127, 8175, 8174, 8173, 8147, 8167, 8177, 8160, 8195, 8281,0.4965052604675293
65, 8152, 8147, 8116, 8171, 8125, 8173, 8161, 8171, 8136, 8158, 8190, 8154, 8199, 8275,0.5043337345123291
66, 8157, 8165, 8147, 8185, 8154, 8184, 8149, 8159, 8139, 8159, 8201, 8161, 8202, 8270,0.5123844146728516
67, 8193, 8186, 8217, 8208, 8182, 8187, 8132, 8159, 8131, 8164, 8196, 8183, 8201, 8282,0.5204164981842041
68, 8198, 8169, 8144, 8215, 8116, 8178, 8126, 8134, 8130, 8165, 8205, 8165, 8206, 8302,0.5274479389190674
69, 8192, 8177, 8142, 8201, 8145, 8195, 8121, 8123, 8131, 8158, 8185, 8161, 8201, 8289,0.53550124168396
70, 8188, 8186, 8169, 8193, 8148, 8211, 8127, 8134, 8132, 8163, 8175, 8167, 8201, 8274,0.5433604717254639
71, 8182, 8187, 8139, 8200, 8115, 8207, 8132, 8141, 8137, 8176, 8197, 8166, 8207, 8281,0.5514297485351562
72, 8211, 8208, 8207, 8209, 8166, 8212, 8121, 8160, 8139, 8181, 8194, 8192, 8216, 8305,0.5593397617340088
73, 8216, 8195, 8169, 8213, 8133, 8211, 8121, 8146, 8154, 8193, 8187, 8179, 8241, 8329,0.5673913955688477
74, 8207, 8199, 8168, 8212, 8153, 8196, 8113, 8149, 8141, 8186, 8171, 8162, 8222, 8310,0.5755221843719482
75, 8203, 8201, 8220, 8194, 8173, 8187, 8114, 8164, 8115, 8161, 8144, 8162, 8179, 8274,0.5833978652954102
76, 8177, 8171, 8133, 8168, 8100, 8188, 8139, 8139, 8136, 8168, 8144, 8142, 8185, 8266,0.5904114246368408
77, 8170, 8159, 8114, 8165, 8118, 8204, 8145, 8143, 8164, 8184, 8153, 8139, 8192, 8265,0.5985221862792969
78, 8170, 8142, 8134, 8172, 8141, 8212, 8147, 8165, 8172, 8186, 8144, 8142, 8182, 8257,0.6062972545623779
79, 8170, 8149, 8168, 8172, 8137, 8207, 8163, 8190, 8170, 8182, 8129, 8160, 8182, 8257,0.6144189834594727
80, 8172, 8157, 8174, 8184, 8127, 8206, 8181, 8195, 8177, 8189, 8148, 8173, 8199, 8270,0.6223742961883545
81, 8160, 8146, 8134, 8190, 8134, 8199, 8176, 8168, 8174, 8185, 8160, 8156, 8200, 8269,0.6303985118865967
82, 8171, 8160, 8185, 8166, 8165, 8183, 8139, 8165, 8140, 8163, 8129, 8163, 8175, 8257,0.6384689807891846
83, 8173, 8163, 8150, 8174, 8121, 8174, 8129, 8155, 8133, 8169, 8153, 8169, 8194, 8278,0.6463987827301025
84, 8198, 8190, 8177, 8225, 8170, 8182, 8140, 8166, 8147, 8186, 8203, 8186, 8219, 8305,0.6534621715545654
85, 8229, 8203, 8245, 8224, 8177, 8181, 8135, 8187, 8148, 8177, 8190, 8199, 8208, 8309,0.6614861488342285
86, 8199, 8167, 8134, 8188, 8068, 8157, 8137, 8160, 8151, 8168, 8160, 8166, 8201, 8310,0.6694447994232178
87, 8200, 8193, 8177, 8208, 8146, 8160, 8146, 8181, 8154, 8169, 8161, 8176, 8199, 8311,0.6774773597717285
88, 8215, 8208, 8230, 8228, 8175, 8180, 8161, 8196, 8168, 8176, 8176, 8188, 8202, 8317,0.6855487823486328
89, 8204, 8176, 8149, 8205, 8111, 8168, 8170, 8174, 8179, 8178, 8173, 8168, 8204, 8323,0.6934299468994141
90, 8214, 8171, 8150, 8197, 8121, 8154, 8169, 8183, 8173, 8176, 8171, 8173, 8199, 8320,0.7015645503997803
91, 8201, 8171, 8155, 8194, 8128, 8161, 8160, 8178, 8167, 8181, 8169, 8166, 8196, 8300,0.7094707489013672
92, 8187, 8170, 8196, 8177, 8172, 8153, 8140, 8175, 8153, 8170, 8136, 8156, 8171, 8265,0.717740535736084
93, 8167, 8138, 8156, 8163, 8135, 8136, 8154, 8171, 8154, 8164, 8130, 8139, 8162, 8250,0.7245299816131592
94, 8143, 8130, 8115, 8156, 8101, 8155, 8176, 8164, 8173, 8172, 8153, 8135, 8176, 8256,0.7323334217071533
95, 8153, 8151, 8161, 8158, 8113, 8166, 8169, 8163, 8174, 8170, 8155, 8159, 8172, 8263,0.7404651641845703
96, 8168, 8142, 8132, 8179, 8097, 8146, 8160, 8151, 8166, 8166, 8166, 8158, 8171, 8275,0.7485113143920898
97, 8201, 8185, 8223, 8205, 8194, 8155, 8152, 8186, 8161, 8162, 8191, 8186, 8170, 8291,0.7562606334686279
98, 8202, 8195, 8250, 8210, 8178, 8163, 8154, 8192, 8164, 8165, 8199, 8194, 8170, 8293,0.7644286155700684
99, 8162, 8146, 8122, 8190, 8078, 8135, 8156, 8146, 8161, 8165, 8182, 8150, 8171, 8275,0.7724006175994873
100, 8154, 8153, 8128, 8172, 8104, 8124, 8140, 8146, 8146, 8157, 8175, 8144, 8159, 8259,0.7793471813201904
101, 8149, 8157, 8131, 8182, 8113, 8141, 8149, 8151, 8159, 8166, 8213, 8157, 8176, 8271,0.7874674797058105
102, 8155, 8149, 8153, 8202, 8132, 8149, 8178, 8163, 8175, 8182, 8229, 8176, 8206, 8287,0.7954549789428711
103, 8158, 8144, 8155, 8185, 8111, 8138, 8201, 8175, 8176, 8191, 8210, 8171, 8217, 8288,0.8035769462585449
104, 8142, 8143, 8135, 8156, 8113, 8133, 8208, 8175, 8178, 8190, 8205, 8150, 8205, 8275,0.8116064071655273
105, 8153, 8158, 8208, 8159, 8166, 8148, 8200, 8196, 8168, 8173, 8207, 8168, 8183, 8253,0.8194162845611572
106, 8147, 8147, 8162, 8177, 8104, 8150, 8204, 8184, 8166, 8165, 8208, 8161, 8184, 8248,0.827498197555542
107, 8149, 8157, 8133, 8195, 8109, 8143, 8208, 8177, 8180, 8179, 8217, 8160, 8209, 8268,0.8354108333587646
108, 8177, 8181, 8163, 8213, 8136, 8160, 8211, 8193, 8209, 8203, 8256, 8189, 8249, 8305,0.843348503112793
109, 8191, 8195, 8163, 8215, 8123, 8178, 8220, 8199, 8233, 8210, 8271, 8199, 8273, 8329,0.8506324291229248
110, 8216, 8198, 8225, 8202, 8150, 8177, 8217, 8214, 8228, 8199, 8237, 8203, 8255, 8328,0.858440637588501
111, 8211, 8164, 8162, 8199, 8102, 8171, 8222, 8188, 8225, 8202, 8235, 8183, 8245, 8331,0.8664698600769043
112, 8201, 8183, 8150, 8207, 8130, 8168, 8216, 8164, 8208, 8196, 8238, 8184, 8227, 8332,0.8743922710418701
113, 8217, 8204, 8224, 8200, 8173, 8156, 8196, 8164, 8181, 8173, 8208, 8194, 8199, 8325,0.8824491500854492
114, 8208, 8161, 8167, 8172, 8112, 8138, 8189, 8146, 8172, 8167, 8193, 8165, 8203, 8316,0.8904492855072021
115, 8195, 8150, 8159, 8157, 8123, 8135, 8180, 8148, 8161, 8170, 8202, 8166, 8208, 8304,0.8973987102508545
116, 8175, 8151, 8149, 8164, 8119, 8135, 8179, 8142, 8157, 8184, 8207, 8172, 8205, 8310,0.9053449630737305
117, 8166, 8161, 8154, 8161, 8133, 8125, 8175, 8143, 8162, 8192, 8187, 8165, 8198, 8308,0.9134416580200195
118, 8155, 8152, 8163, 8145, 8153, 8122, 8165, 8160, 8160, 8181, 8176, 8150, 8183, 8268,0.9213452339172363
119, 8111, 8122, 8103, 8134, 8119, 8133, 8171, 8157, 8167, 8171, 8180, 8125, 8163, 8226,0.9293608665466309
120, 8111, 8154, 8169, 8147, 8160, 8146, 8170, 8183, 8178, 8166, 8164, 8141, 8150, 8218,0.9373764991760254
121, 8119, 8159, 8157, 8173, 8140, 8142, 8175, 8186, 8191, 8177, 8171, 8142, 8172, 8234,0.9454748630523682
122, 8124, 8150, 8152, 8186, 8157, 8140, 8172, 8177, 8182, 8183, 8199, 8153, 8185, 8235,0.9534633159637451
123, 8151, 8174, 8247, 8181, 8192, 8151, 8153, 8192, 8167, 8178, 8211, 8197, 8187, 8250,0.9616270065307617
124, 8140, 8170, 8150, 8184, 8109, 8162, 8162, 8161, 8185, 8191, 8233, 8185, 8222, 8297,0.9695484638214111
125, 8159, 8193, 8152, 8205, 8151, 8169, 8168, 8143, 8181, 8194, 8245, 8188, 8233, 8315,0.977574348449707
126, 8205, 8200, 8220, 8218, 8171, 8155, 8149, 8149, 8167, 8186, 8235, 8207, 8218, 8316,0.9843428134918213
127, 8222, 8190, 8191, 8221, 8136, 8146, 8146, 8162, 8193, 8201, 8231, 8199, 8238, 8336,0.9924139976501465
237, 8251, 8220, 8213, 8231, 8168, 8160, 8173, 8197, 8233, 8225, 8242, 8209, 8269, 8364,1.000415563583374
0, 8245, 8220, 8177, 8229, 8151, 8159, 8198, 8191, 8246, 8228, 8244, 8202, 8263, 8379,1.0083434581756592
1, 8213, 8194, 8185, 8197, 8177, 8140, 8184, 8187, 8206, 8191, 8190, 8187, 8204, 8345,1.016338586807251
2, 8183, 8156, 8170, 8160, 8166, 8141, 8189, 8188, 8179, 8170, 8156, 8160, 8177, 8290,1.024491548538208
3, 8173, 8149, 8107, 8159, 8148, 8153, 8210, 8179, 8197, 8184, 8180, 8138, 8204, 8275,1.0324251651763916
4, 8198, 8171, 8142, 8168, 8154, 8143, 8193, 8186, 8199, 8182, 8184, 8154, 8208, 8288,1.0403571128845215
5, 8197, 8162, 8129, 8166, 8095, 8128, 8167, 8165, 8183, 8179, 8177, 8152, 8193, 8281,1.0473453998565674
6, 8213, 8194, 8197, 8185, 8164, 8137, 8147, 8160, 8176, 8178, 8175, 8169, 8174, 8269,1.0554413795471191
7, 8236, 8213, 8226, 8215, 8192, 8147, 8135, 8163, 8182, 8176, 8195, 8197, 8184, 8294,1.0636115074157715
8, 8214, 8178, 8145, 8219, 8138, 8140, 8136, 8142, 8179, 8183, 8209, 8192, 8206, 8312,1.0714426040649414
9, 8202, 8175, 8195, 8198, 8184, 8134, 8135, 8144, 8158, 8177, 8186, 8192, 8181, 8284,1.0795087814331055
10, 8188, 8182, 8185, 8186, 8173, 8134, 8143, 8134, 8158, 8174, 8180, 8180, 8170, 8277,1.087634801864624
11, 8187, 8191, 8173, 8190, 8163, 8144, 8143, 8148, 8168, 8179, 8180, 8180, 8187, 8298,1.0954034328460693
12, 8176, 8169, 8178, 8182, 8150, 8161, 8151, 8174, 8174, 8189, 8171, 8175, 8184, 8296,1.1034913063049316
13, 8142, 8148, 8113, 8184, 8127, 8169, 8182, 8170, 8192, 8196, 8169, 8148, 8182, 8284,1.111607313156128
14, 8155, 8168, 8144, 8209, 8161, 8173, 8204, 8180, 8201, 8187, 8172, 8159, 8193, 8292,1.1185541152954102
15, 8158, 8155, 8137, 8192, 8136, 8165, 8215, 8177, 8197, 8179, 8175, 8156, 8188, 8296,1.1265642642974854
16, 8129, 8147, 8130, 8145, 8149, 8147, 8212, 8186, 8194, 8178, 8153, 8144, 8158, 8273,1.1345396041870117
17, 8104, 8140, 8126, 8132, 8146, 8127, 8198, 8182, 8189, 8175, 8130, 8136, 8147, 8244,1.142587661743164
18, 8095, 8123, 8089, 8147, 8123, 8110, 8184, 8151, 8173, 8161, 8130, 8118, 8146, 8234,1.1503589153289795
19, 8149, 8174, 8206, 8179, 8206, 8124, 8171, 8188, 8163, 8160, 8146, 8161, 8146, 8256,1.1583359241485596
20, 8184, 8196, 8206, 8193, 8184, 8139, 8179, 8204, 8187, 8188, 8181, 8188, 8180, 8292,1.1662859916687012
21, 8162, 8163, 8122, 8176, 8139, 8125, 8176, 8163, 8191, 8189, 8192, 8163, 8188, 8285,1.1743736267089844
22, 8164, 8168, 8163, 8189, 8165, 8120, 8163, 8156, 8173, 8168, 8196, 8166, 8174, 8279,1.18143892288208
23, 8179, 8192, 8174, 8206, 8161, 8142, 8182, 8172, 8184, 8172, 8218, 8181, 8194, 8308,1.1895091533660889
24, 8181, 8192, 8187, 8173, 8186, 8156, 8202, 8184, 8188, 8181, 8203, 8186, 8196, 8303,1.197361707687378
25, 8161, 8158, 8159, 8161, 8163, 8155, 8216, 8175, 8187, 8180, 8184, 8164, 8180, 8281,1.2055370807647705
26, 8169, 8157, 8168, 8188, 8177, 8167, 8233, 8185, 8200, 8182, 8196, 8171, 8188, 8281,1.2136237621307373
27, 8185, 8174, 8217, 8191, 8206, 8174, 8240, 8209, 8202, 8189, 8196, 8195, 8193, 8278,1.2214243412017822
28, 8154, 8163, 8141, 8186, 8157, 8166, 8240, 8181, 8205, 8192, 8198, 8168, 8191, 8276,1.2295634746551514
29, 8163, 8186, 8184, 8195, 8197, 8170, 8224, 8184, 8207, 8190, 8208, 8172, 8196, 8292,1.2374920845031738
30, 8171, 8172, 8191, 8184, 8183, 8165, 8209, 8193, 8205, 8199, 8211, 8176, 8208, 8306,1.244478702545166
31, 8152, 8156, 8136, 8182, 8166, 8143, 8194, 8180, 8196, 8200, 8199, 8163, 8204, 8293,1.2524833679199219
32, 8185, 8194, 8218, 8202, 8226, 8140, 8183, 8204, 8188, 8187, 8185, 8185, 8184, 8280,1.2603981494903564
33, 8189, 8175, 8176, 8188, 8165, 8150, 8201, 8205, 8210, 8200, 8187, 8167, 8187, 8284,1.2683815956115723
34, 8164, 8156, 8125, 8166, 8150, 8151, 8206, 8195, 8226, 8202, 8186, 8148, 8183, 8280,1.2764747142791748
35, 8152, 8164, 8135, 8171, 8172, 8141, 8195, 8190, 8214, 8181, 8187, 8158, 8173, 8270,1.2844290733337402
36, 8147, 8166, 8139, 8174, 8169, 8139, 8193, 8184, 8196, 8168, 8174, 8154, 8158, 8263,1.292402744293213
37, 8167, 8172, 8174, 8173, 8166, 8147, 8193, 8188, 8193, 8164, 8154, 8157, 8144, 8264,1.300506591796875
38, 8161, 8154, 8121, 8189, 8118, 8149, 8197, 8168, 8208, 8167, 8166, 8150, 8161, 8266,1.3074579238891602
39, 8166, 8174, 8195, 8199, 8195, 8138, 8182, 8178, 8188, 8159, 8170, 8169, 8161, 8257,1.3154900074005127
40, 8182, 8183, 8241, 8191, 8202, 8121, 8168, 8180, 8162, 8151, 8165, 8183, 8153, 8265,1.3233819007873535
41, 8172, 8163, 8139, 8185, 8124, 8115, 8177, 8149, 8169, 8162, 8172, 8168, 8174, 8292,1.331502914428711
42, 8187, 8180, 8176, 8200, 8159, 8130, 8175, 8161, 8169, 8171, 8186, 8187, 8193, 8301,1.3394629955291748
43, 8187, 8166, 8165, 8212, 8143, 8126, 8173, 8153, 8171, 8178, 8202, 8182, 8198, 8294,1.3474478721618652
44, 8184, 8167, 8167, 8201, 8174, 8108, 8163, 8149, 8166, 8173, 8178, 8173, 8176, 8279,1.3555564880371094
45, 8207, 8192, 8221, 8201, 8198, 8112, 8148, 8175, 8155, 8158, 8155, 8184, 8162, 8272,1.3635928630828857
46, 8207, 8187, 8153, 8214, 8136, 8122, 8155, 8166, 8166, 8166, 8178, 8172, 8180, 8291,1.3715369701385498
47, 8183, 8173, 8133, 8197, 8143, 8109, 8159, 8158, 8169, 8175, 8177, 8160, 8173, 8289,1.3785068988800049
48, 8143, 8153, 8119, 8176, 8132, 8090, 8157, 8155, 8157, 8160, 8150, 8141, 8142, 8255,1.3864099979400635
49, 8137, 8156, 8149, 8175, 8150, 8099, 8146, 8160, 8141, 8137, 8133, 8141, 8115, 8224,1.394392490386963
50, 8157, 8157, 8185, 8161, 8158, 8115, 8143, 8162, 8143, 8141, 8152, 8157, 8121, 8233,1.402538776397705
51, 8154, 8151, 8145, 8158, 8136, 8121, 8162, 8163, 8178, 8164, 8199, 8159, 8154, 8264,1.4104392528533936
52, 8171, 8183, 8195, 8207, 8184, 8140, 8171, 8201, 8203, 8167, 8215, 8175, 8165, 8264,1.4183876514434814
53, 8167, 8182, 8168, 8234, 8148, 8147, 8171, 8192, 8197, 8169, 8208, 8168, 8167, 8249,1.4263932704925537
54, 8163, 8190, 8171, 8213, 8146, 8137, 8167, 8172, 8174, 8165, 8197, 8176, 8166, 8258,1.4342947006225586
55, 8180, 8207, 8242, 8206, 8186, 8146, 8176, 8184, 8173, 8159, 8196, 8198, 8170, 8276,1.4423329830169678
56, 8151, 8167, 8147, 8206, 8151, 8159, 8189, 8164, 8200, 8173, 8212, 8165, 8183, 8271,1.4494028091430664
57, 8153, 8176, 8165, 8206, 8202, 8169, 8184, 8184, 8208, 8182, 8216, 8163, 8168, 8252,1.4575245380401611
58, 8162, 8182, 8201, 8199, 8187, 8177, 8199, 8208, 8208, 8181, 8207, 8169, 8154, 8243,1.465639352798462
59, 8135, 8145, 8133, 8178, 8120, 8165, 8207, 8180, 8210, 8177, 8191, 8147, 8162, 8242,1.4734785556793213
60, 8137, 8141, 8133, 8168, 8132, 8149, 8185, 8160, 8193, 8168, 8185, 8148, 8160, 8248,1.4815444946289062
61, 8147, 8152, 8143, 8160, 8144, 8145, 8170, 8156, 8178, 8164, 8182, 8144, 8150, 8252,1.4895052909851074
62, 8155, 8169, 8194, 8145, 8176, 8135, 8163, 8169, 8166, 8160, 8168, 8155, 8132, 8252,1.4974477291107178
63, 8146, 8147, 8142, 8142, 8123, 8118, 8163, 8147, 8156, 8155, 8178, 8159, 8122, 8264,1.5055415630340576
64, 8146, 8141, 8130, 8149, 8137, 8115, 8152, 8138, 8150, 8152, 8189, 8161, 8125, 8272,1.5124571323394775
65, 8166, 8156, 8227, 8148, 8191, 8127, 8148, 8183, 8153, 8156, 8190, 8185, 8141, 8274,1.5205941200256348
66, 8149, 8132, 8144, 8150, 8105, 8132, 8180, 8180, 8186, 8173, 8218, 8176, 8181, 8292,1.528367280960083
67, 8158, 8159, 8167, 8167, 8158, 8140, 8182, 8180, 8198, 8183, 8231, 8180, 8190, 8299,1.536574363708496
68, 8173, 8181, 8223, 8174, 8194, 8143, 8157, 8184, 8181, 8178, 8220, 8186, 8170, 8289,1.5444927215576172
69, 8152, 8165, 8149, 8186, 8128, 8144, 8157, 8163, 8177, 8168, 8220, 8169, 8166, 8281,1.5525450706481934
70, 8162, 8171, 8168, 8211, 8162, 8151, 8153, 8155, 8169, 8162, 8216, 8177, 8172, 8275,1.5604798793792725
71, 8174, 8164, 8178, 8213, 8176, 8139, 8135, 8122, 8152, 8163, 8214, 8176, 8174, 8278,1.5684213638305664
72, 8187, 8170, 8184, 8205, 8180, 8130, 8133, 8116, 8148, 8160, 8219, 8180, 8169, 8294,1.5755281448364258
73, 8186, 8176, 8168, 8201, 8166, 8137, 8149, 8141, 8162, 8161, 8207, 8179, 8171, 8303,1.5835330486297607
74, 8164, 8169, 8151, 8198, 8160, 8124, 8143, 8144, 8152, 8152, 8177, 8164, 8154, 8279,1.5915026664733887
75, 8171, 8164, 8196, 8196, 8172, 8105, 8128, 8157, 8137, 8136, 8181, 8178, 8131, 8262,1.5993547439575195
76, 8173, 8130, 8143, 8180, 8124, 8111, 8153, 8166, 8169, 8154, 8223, 8171, 8157, 8286,1.6075985431671143
77, 8161, 8126, 8156, 8156, 8158, 8125, 8165, 8190, 8187, 8170, 8217, 8162, 8165, 8291,1.6155922412872314
78, 8136, 8136, 8165, 8154, 8163, 8116, 8155, 8203, 8187, 8168, 8202, 8158, 8144, 8266,1.6235764026641846
79, 8121, 8143, 8112, 8182, 8147, 8121, 8166, 8189, 8204, 8184, 8225, 8151, 8160, 8260,1.631364345550537
