COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
56,8161,8193,8134,8252,8177,8141,8195,8182,8206,8202,8197,8152,8168,8282,0.5773487091064453,False
57,8177,8203,8205,8254,8235,8160,8181,8191,8178,8221,8183,8181,8175,8291,0.5853271484375,False
58,8192,8197,8201,8275,8183,8175,8187,8182,8175,8227,8212,8184,8193,8324,0.5922951698303223,False
59,8193,8199,8165,8300,8160,8145,8174,8172,8190,8212,8229,8178,8184,8336,0.6004147529602051,False
60,8194,8202,8137,8318,8165,8123,8155,8159,8187,8217,8223,8181,8176,8327,0.6081624031066895,False
61,8223,8216,8181,8347,8203,8166,8161,8163,8188,8235,8247,8204,8216,8343,0.6164147853851318,False
62,8253,8232,8234,8358,8226,8191,8166,8178,8195,8230,8274,8228,8249,8369,0.6243548393249512,False
63,8243,8226,8181,8363,8188,8184,8169,8170,8204,8230,8267,8215,8250,8368,0.6323251724243164,False
64,8239,8254,8216,8388,8233,8200,8178,8189,8205,8260,8251,8219,8243,8360,0.6403687000274658,False
65,8221,8245,8188,8381,8220,8215,8204,8197,8218,8288,8265,8200,8262,8365,0.6484091281890869,False
66,8185,8191,8126,8328,8213,8210,8207,8194,8224,8282,8238,8165,8256,8348,0.6563632488250732,False
67,8176,8174,8174,8301,8233,8198,8180,8206,8214,8277,8188,8170,8211,8311,0.663365364074707,False
68,8160,8173,8123,8299,8158,8160,8178,8179,8219,8294,8203,8154,8209,8302,0.671314001083374,False
69,8169,8198,8175,8294,8226,8149,8180,8202,8212,8292,8206,8167,8201,8297,0.6792082786560059,False
70,8173,8188,8241,8295,8263,8194,8182,8231,8207,8271,8183,8183,8180,8279,0.6873264312744141,False
71,8147,8149,8133,8291,8177,8216,8203,8194,8233,8269,8200,8152,8195,8286,0.6954145431518555,False
72,8156,8158,8101,8284,8164,8194,8209,8180,8239,8272,8202,8148,8207,8306,0.7030153274536133,False
73,8169,8178,8127,8297,8172,8172,8195,8174,8212,8269,8187,8163,8197,8298,0.7112629413604736,False
74,8191,8205,8209,8323,8228,8171,8177,8179,8186,8277,8214,8194,8192,8290,0.719280481338501,False
75,8212,8189,8181,8331,8187,8176,8185,8163,8199,8287,8245,8197,8222,8320,0.7264111042022705,False
76,8234,8205,8173,8334,8210,8180,8181,8151,8202,8285,8227,8200,8241,8342,0.7343285083770752,False
77,8264,8262,8336,8341,8323,8175,8147,8182,8154,8271,8208,8239,8214,8320,0.7423944473266602,False
78,8220,8207,8208,8334,8172,8162,8153,8132,8136,8262,8235,8203,8200,8307,0.7501859664916992,False
79,8173,8160,8032,8322,8086,8167,8176,8087,8154,8268,8238,8160,8210,8316,0.758249044418335,False
80,8205,8190,8128,8324,8202,8184,8170,8140,8152,8282,8229,8191,8226,8334,0.7661404609680176,False
81,8227,8199,8191,8334,8229,8186,8161,8164,8146,8302,8244,8208,8237,8347,0.7741155624389648,False
82,8213,8194,8181,8323,8212,8177,8158,8151,8149,8328,8237,8201,8229,8327,0.7822434902191162,False
83,8199,8185,8162,8300,8208,8191,8173,8164,8176,8347,8231,8188,8233,8309,0.7902102470397949,False
84,8200,8190,8193,8311,8242,8217,8190,8209,8212,8348,8246,8195,8250,8321,0.7971360683441162,False
85,8185,8170,8169,8318,8205,8217,8202,8209,8226,8343,8248,8191,8248,8330,0.8050565719604492,False
86,8157,8138,8111,8289,8166,8195,8202,8179,8218,8341,8209,8157,8216,8300,0.8133580684661865,False
87,8169,8157,8198,8278,8229,8184,8182,8199,8201,8341,8180,8170,8181,8272,0.8210632801055908,False
88,8167,8143,8179,8274,8188,8171,8175,8185,8202,8334,8214,8183,8196,8295,0.8293850421905518,False
89,8161,8132,8142,8254,8185,8163,8176,8167,8200,8318,8226,8181,8206,8313,0.837475061416626,False
90,8183,8164,8209,8260,8224,8173,8177,8186,8177,8306,8191,8189,8187,8299,0.8453211784362793,False
91,8172,8149,8145,8273,8156,8168,8181,8158,8167,8314,8183,8166,8189,8290,0.8523907661437988,False
92,8182,8153,8173,8270,8203,8157,8164,8160,8160,8316,8197,8176,8190,8294,0.8602583408355713,False
93,8193,8167,8191,8273,8212,8154,8161,8169,8165,8300,8201,8183,8184,8306,0.8683762550354004,False
94,8188,8169,8140,8291,8191,8177,8178,8162,8182,8298,8188,8182,8188,8315,0.8764908313751221,False
95,8215,8178,8200,8291,8232,8173,8170,8177,8178,8313,8189,8201,8199,8317,0.8842642307281494,False
96,8216,8162,8182,8278,8201,8147,8159,8169,8171,8319,8207,8189,8214,8321,0.8921716213226318,False
97,8200,8164,8172,8279,8201,8189,8168,8179,8166,8310,8208,8194,8217,8332,0.9001893997192383,False
98,8200,8165,8170,8286,8193,8204,8176,8181,8160,8310,8207,8195,8223,8333,0.908184289932251,False
99,8214,8185,8186,8295,8230,8163,8166,8178,8153,8315,8203,8188,8218,8321,0.915198564529419,False
100,8221,8191,8227,8293,8270,8166,8163,8200,8159,8310,8193,8198,8200,8314,0.9232099056243896,False
101,8196,8149,8154,8273,8218,8182,8184,8196,8184,8317,8195,8178,8202,8317,0.9310812950134276,False
102,8209,8174,8192,8270,8254,8165,8192,8199,8182,8318,8187,8183,8200,8308,0.9393882751464844,False
103,8224,8201,8219,8287,8229,8181,8203,8192,8181,8305,8195,8192,8205,8304,0.9473516941070556,False
104,8189,8171,8136,8281,8159,8205,8206,8172,8200,8304,8205,8171,8214,8308,0.9553980827331544,False
105,8177,8160,8163,8255,8192,8165,8168,8173,8181,8312,8190,8167,8192,8291,0.9633257389068604,False
106,8194,8173,8182,8256,8197,8152,8153,8161,8162,8310,8204,8181,8202,8297,0.9710688591003418,False
107,8218,8195,8188,8281,8214,8208,8172,8164,8185,8304,8241,8203,8252,8343,0.9791817665100098,False
108,8222,8188,8163,8287,8188,8216,8178,8164,8208,8313,8250,8196,8272,8361,0.9862837791442872,False
109,8208,8182,8152,8263,8180,8180,8162,8156,8194,8326,8231,8185,8245,8336,0.9940845966339112,False
110,8204,8183,8210,8250,8220,8199,8164,8167,8178,8322,8216,8202,8226,8328,1.0021166801452637,False
111,8185,8151,8145,8256,8179,8219,8190,8158,8188,8317,8217,8178,8246,8340,1.0101613998413086,False
112,8191,8175,8184,8249,8256,8189,8173,8187,8177,8310,8193,8171,8227,8318,1.018118143081665,False
113,8195,8191,8227,8238,8256,8169,8152,8210,8161,8299,8177,8187,8192,8295,1.026247262954712,False
114,8174,8155,8113,8244,8136,8171,8176,8170,8183,8299,8203,8165,8214,8297,1.0342540740966797,False
115,8201,8166,8172,8236,8197,8190,8188,8189,8200,8303,8203,8179,8230,8298,1.0421879291534424,False
116,8214,8167,8200,8218,8209,8214,8188,8210,8202,8317,8195,8187,8218,8302,1.0491530895233154,False
117,8182,8151,8143,8220,8169,8210,8186,8187,8197,8324,8197,8169,8206,8297,1.0572123527526855,False
118,8177,8160,8171,8219,8191,8198,8185,8186,8203,8305,8187,8177,8199,8290,1.065293550491333,False
119,8206,8174,8205,8224,8208,8208,8191,8196,8215,8293,8187,8191,8199,8297,1.0732219219207764,False
120,8242,8207,8254,8265,8232,8221,8191,8193,8191,8301,8213,8209,8204,8298,1.0811192989349363,False
121,8221,8200,8162,8290,8176,8181,8181,8139,8171,8300,8235,8186,8218,8299,1.0893621444702148,False
122,8216,8208,8156,8283,8207,8153,8155,8134,8166,8293,8220,8192,8224,8316,1.0972254276275637,False
123,8256,8219,8233,8284,8234,8193,8155,8164,8170,8307,8230,8224,8245,8344,1.1050641536712646,False
124,8247,8199,8163,8289,8193,8204,8168,8138,8180,8320,8243,8202,8264,8359,1.1132102012634275,False
125,8234,8216,8212,8268,8262,8161,8144,8151,8161,8309,8200,8201,8224,8336,1.1202199459075928,False
126,8204,8185,8201,8220,8206,8156,8154,8160,8152,8294,8183,8185,8207,8306,1.1281945705413818,False
127,8157,8133,8099,8186,8129,8197,8197,8141,8169,8283,8194,8149,8225,8295,1.1362481117248535,False
237,8162,8137,8134,8192,8162,8215,8191,8158,8178,8287,8183,8158,8209,8288,1.1442601680755615,False
0,8160,8135,8146,8183,8153,8192,8172,8175,8187,8293,8171,8159,8183,8276,1.1522347927093506,False
1,8150,8145,8165,8159,8181,8181,8187,8211,8204,8286,8169,8163,8184,8277,1.1601366996765137,False
2,8156,8152,8182,8170,8202,8202,8217,8236,8221,8283,8172,8173,8201,8295,1.168262243270874,False
3,8165,8152,8187,8197,8205,8224,8225,8225,8224,8289,8174,8179,8196,8297,1.1762456893920898,False
4,8164,8151,8163,8205,8180,8206,8206,8198,8207,8287,8176,8174,8178,8282,1.1832499504089355,False
5,8166,8160,8117,8215,8164,8170,8185,8163,8180,8270,8186,8166,8188,8285,1.1911897659301758,False
6,8204,8212,8213,8241,8233,8141,8146,8161,8137,8259,8188,8192,8191,8290,1.1991729736328125,False
7,8216,8219,8199,8261,8183,8137,8121,8148,8129,8279,8199,8189,8199,8303,1.2073068618774414,False
8,8204,8196,8151,8253,8195,8165,8111,8145,8146,8283,8201,8181,8210,8317,1.215317726135254,False
9,8215,8199,8256,8229,8287,8177,8102,8176,8129,8256,8190,8213,8202,8310,1.2231779098510742,False
10,8191,8167,8177,8206,8177,8161,8131,8154,8134,8266,8208,8192,8207,8306,1.2311532497406006,False
11,8166,8160,8122,8194,8152,8152,8144,8145,8146,8287,8196,8164,8185,8289,1.2392818927764893,False
12,8152,8164,8157,8184,8174,8149,8133,8155,8137,8260,8171,8156,8155,8262,1.2460658550262451,False
13,8136,8140,8138,8161,8166,8152,8143,8149,8150,8255,8180,8149,8168,8260,1.2541871070861816,False
14,8149,8140,8207,8151,8246,8160,8160,8188,8171,8276,8175,8179,8176,8274,1.2622973918914795,False
15,8138,8134,8187,8168,8208,8161,8178,8204,8182,8272,8172,8168,8170,8278,1.270158290863037,False
16,8117,8122,8130,8166,8137,8165,8183,8185,8189,8259,8178,8144,8167,8265,1.2782251834869385,False
17,8122,8109,8118,8149,8116,8149,8178,8173,8192,8263,8173,8151,8167,8262,1.2862663269042969,False
18,8139,8134,8144,8154,8159,8120,8173,8182,8176,8269,8165,8160,8160,8270,1.2942373752593994,False
19,8163,8168,8205,8168,8204,8142,8167,8200,8158,8269,8176,8169,8162,8269,1.302234172821045,False
20,8148,8139,8132,8173,8129,8170,8164,8162,8162,8263,8188,8152,8172,8265,1.310112237930298,False
21,8165,8167,8205,8191,8187,8179,8152,8167,8152,8262,8171,8177,8160,8273,1.317239761352539,False
22,8198,8194,8292,8196,8233,8185,8145,8185,8147,8265,8177,8205,8164,8287,1.3252217769622805,False
23,8176,8150,8140,8190,8134,8184,8152,8139,8180,8268,8213,8175,8203,8303,1.3332438468933103,False
24,8181,8163,8128,8206,8159,8197,8162,8147,8201,8267,8213,8177,8208,8309,1.341327428817749,False
25,8183,8188,8167,8200,8181,8192,8166,8159,8183,8268,8187,8176,8185,8292,1.3491125106811523,False
26,8163,8184,8178,8172,8188,8155,8149,8155,8148,8260,8173,8167,8171,8267,1.3571884632110596,False
27,8151,8161,8191,8161,8204,8142,8151,8173,8148,8245,8180,8166,8166,8258,1.3652865886688232,False
28,8125,8127,8125,8146,8197,8169,8174,8173,8178,8242,8180,8139,8161,8249,1.3731000423431396,False
29,8115,8133,8145,8138,8227,8186,8166,8175,8172,8241,8155,8145,8145,8229,1.3803365230560305,False
30,8112,8129,8143,8149,8161,8187,8167,8175,8176,8242,8150,8152,8149,8235,1.3881289958953855,False
31,8123,8138,8152,8140,8149,8201,8181,8194,8211,8241,8160,8146,8158,8243,1.3961687088012695,False
32,8132,8149,8183,8114,8189,8172,8168,8200,8202,8230,8153,8144,8140,8224,1.4041953086853027,False
33,8104,8127,8113,8120,8160,8115,8158,8164,8167,8230,8151,8132,8133,8218,1.4121935367584229,False
34,8118,8155,8191,8151,8213,8149,8164,8180,8160,8238,8157,8167,8138,8232,1.4201838970184326,False
35,8143,8163,8221,8170,8186,8243,8179,8191,8188,8233,8177,8188,8153,8251,1.4281904697418213,False
36,8145,8149,8134,8185,8150,8262,8174,8154,8196,8231,8201,8172,8168,8262,1.4361755847930908,False
37,8167,8173,8146,8202,8175,8201,8136,8131,8162,8241,8207,8178,8182,8273,1.4432039260864258,False
38,8182,8184,8160,8210,8149,8177,8116,8122,8150,8248,8215,8183,8203,8291,1.4511783123016355,False
39,8193,8193,8240,8206,8204,8207,8112,8155,8162,8244,8212,8199,8196,8292,1.4591753482818604,False
40,8176,8169,8206,8198,8192,8198,8121,8156,8165,8240,8202,8181,8181,8282,1.4672207832336426,False
41,8144,8144,8105,8200,8144,8161,8132,8117,8148,8225,8183,8150,8162,8266,1.4753642082214355,False
42,8145,8151,8158,8198,8171,8162,8137,8133,8141,8217,8165,8155,8133,8247,1.4833743572235107,False
43,8138,8145,8156,8188,8163,8194,8169,8160,8171,8235,8180,8151,8145,8244,1.4912903308868408,False
44,8142,8158,8174,8189,8212,8203,8189,8200,8194,8242,8184,8166,8165,8250,1.4991731643676758,False
45,8143,8152,8173,8190,8209,8197,8196,8222,8212,8234,8172,8164,8164,8260,1.5070550441741943,False
46,8139,8147,8139,8189,8190,8209,8219,8220,8233,8244,8168,8145,8151,8265,1.5142135620117188,False
47,8166,8178,8197,8195,8231,8236,8228,8230,8233,8257,8180,8171,8145,8267,1.5221071243286133,False
48,8156,8169,8155,8200,8185,8219,8201,8197,8213,8246,8188,8170,8159,8272,1.5302019119262695,False
49,8147,8175,8143,8205,8192,8170,8152,8168,8180,8227,8172,8161,8152,8266,1.538147211074829,False
50,8174,8189,8150,8217,8188,8159,8133,8150,8158,8227,8179,8167,8147,8266,1.5462067127227783,False
51,8198,8197,8158,8233,8193,8185,8128,8135,8142,8234,8195,8179,8163,8275,1.5543668270111084,False
52,8215,8222,8267,8235,8247,8211,8125,8166,8127,8232,8196,8212,8172,8278,1.5622975826263428,False
53,8190,8197,8191,8223,8161,8188,8146,8151,8144,8227,8211,8187,8178,8279,1.5702431201934814,False
54,8169,8180,8114,8217,8168,8146,8139,8117,8145,8228,8206,8160,8166,8277,1.5772173404693604,False
55,8168,8183,8137,8223,8208,8147,8122,8116,8124,8230,8195,8172,8156,8275,1.5851123332977295,False
56,8166,8185,8148,8219,8184,8179,8133,8134,8140,8219,8189,8179,8160,8275,1.593179702758789,False
57,8191,8199,8238,8212,8226,8197,8132,8179,8157,8213,8177,8199,8153,8275,1.6012225151062012,False
58,8181,8176,8174,8221,8172,8188,8147,8171,8173,8227,8185,8179,8156,8284,1.6090569496154783,False
59,8162,8181,8120,8220,8169,8168,8164,8161,8180,8227,8182,8159,8153,8278,1.617292404174805,False
60,8173,8192,8183,8196,8203,8157,8154,8184,8163,8217,8160,8170,8134,8264,1.6252193450927734,False
61,8160,8162,8143,8183,8152,8151,8156,8178,8166,8229,8165,8161,8133,8262,1.6332054138183594,False
62,8157,8176,8131,8200,8160,8148,8166,8181,8185,8246,8178,8163,8144,8262,1.6413853168487549,False
63,8166,8192,8138,8217,8161,8164,8169,8179,8199,8250,8176,8168,8150,8266,1.648385524749756,False
64,8174,8190,8179,8216,8182,8191,8164,8178,8195,8246,8167,8176,8142,8268,1.6562645435333252,False
65,8180,8193,8205,8228,8202,8182,8163,8180,8184,8258,8180,8185,8145,8275,1.66424560546875,False
66,8173,8199,8155,8247,8187,8140,8157,8157,8182,8267,8204,8183,8170,8290,1.6722400188446045,False
67,8189,8221,8202,8251,8215,8142,8136,8160,8178,8253,8197,8203,8174,8297,1.680247783660889,False
68,8190,8199,8149,8250,8157,8187,8141,8151,8188,8250,8214,8190,8199,8307,1.688143014907837,False
69,8199,8210,8181,8256,8216,8168,8123,8164,8170,8256,8229,8192,8203,8306,1.696363925933838,False
70,8230,8242,8319,8247,8274,8117,8099,8202,8144,8243,8205,8222,8170,8300,1.7043724060058594,False
71,8192,8190,8162,8217,8121,8123,8130,8160,8164,8230,8202,8175,8174,8298,1.7111577987670898,False
72,8158,8164,8072,8197,8115,8129,8143,8138,8165,8221,8186,8144,8158,8269,1.719265699386597,False
73,8165,8176,8152,8178,8170,8097,8134,8164,8145,8204,8152,8160,8116,8247,1.7274601459503174,False
74,8165,8169,8175,8160,8162,8111,8150,8178,8156,8204,8158,8163,8123,8258,1.73534893989563,False
75,8151,8147,8155,8160,8163,8129,8161,8177,8173,8222,8179,8161,8140,8258,1.7433199882507324,False
76,8133,8132,8114,8159,8157,8089,8154,8161,8172,8225,8180,8151,8129,8250,1.751370906829834,False
77,8161,8165,8198,8160,8228,8115,8154,8189,8169,8217,8179,8180,8127,8271,1.759376049041748,False
78,8173,8172,8208,8175,8210,8163,8165,8194,8183,8216,8201,8194,8158,8298,1.7672860622406006,False
79,8150,8171,8140,8195,8165,8111,8155,8152,8178,8222,8222,8175,8174,8295,1.7752068042755127,False
80,8165,8194,8170,8208,8177,8086,8139,8135,8148,8216,8233,8188,8169,8284,1.7823336124420166,False
81,8179,8192,8157,8203,8148,8131,8145,8132,8147,8209,8233,8189,8169,8283,1.7903120517730713,False
82,8193,8217,8199,8207,8196,8145,8154,8163,8170,8227,8226,8205,8190,8304,1.7982604503631592,False
83,8212,8230,8220,8227,8215,8169,8180,8190,8204,8255,8266,8229,8251,8354,1.806208610534668,False
84,8214,8203,8171,8217,8190,8218,8208,8180,8230,8259,8283,8210,8265,8365,1.814152717590332,False
85,8183,8193,8181,8171,8206,8166,8185,8173,8205,8239,8217,8175,8186,8303,1.8221614360809328,False
86,8131,8170,8136,8137,8169,8113,8177,8169,8191,8228,8182,8149,8154,8265,1.8302934169769287,False
87,8131,8160,8153,8136,8191,8175,8206,8183,8203,8219,8188,8159,8169,8265,1.8371353149414065,False
88,8122,8155,8150,8124,8177,8164,8203,8168,8176,8199,8160,8148,8125,8234,1.845142364501953,False
89,8089,8165,8114,8101,8146,8098,8176,8150,8153,8201,8139,8129,8091,8212,1.853145122528076,False
90,8119,8182,8185,8096,8190,8109,8166,8189,8158,8210,8154,8159,8113,8236,1.8612072467803955,False
91,8134,8142,8146,8096,8137,8111,8169,8181,8158,8196,8167,8159,8140,8260,1.8693084716796875,False
92,8126,8143,8155,8088,8152,8094,8162,8176,8147,8191,8160,8164,8130,8253,1.877468824386597,False
93,8149,8175,8192,8100,8161,8104,8167,8192,8155,8213,8184,8189,8129,8267,1.8853185176849363,False
94,8172,8171,8147,8120,8134,8095,8167,8162,8159,8210,8204,8181,8151,8294,1.8932886123657229,False
95,8198,8185,8251,8112,8243,8088,8143,8173,8130,8179,8170,8197,8135,8275,1.9013676643371584,False
96,8196,8173,8212,8109,8183,8103,8156,8160,8137,8186,8180,8194,8137,8271,1.9083259105682373,False
97,8197,8184,8129,8135,8122,8100,8159,8122,8142,8204,8211,8187,8170,8299,1.9162893295288088,False
98,8222,8227,8212,8157,8190,8115,8132,8136,8126,8201,8216,8216,8193,8307,1.924360752105713,False
99,8213,8216,8196,8156,8176,8142,8144,8143,8148,8212,8235,8209,8218,8308,1.932389974594116,False
100,8216,8218,8189,8154,8179,8131,8152,8148,8161,8234,8233,8205,8226,8320,1.9402093887329104,False
101,8211,8215,8176,8151,8176,8116,8136,8147,8159,8239,8217,8199,8221,8330,1.948258399963379,False
102,8178,8188,8149,8129,8204,8096,8119,8147,8160,8222,8212,8183,8205,8319,1.9562866687774656,False
103,8167,8173,8145,8103,8222,8062,8118,8159,8166,8209,8207,8182,8199,8309,1.9641618728637693,False
104,8174,8172,8123,8092,8189,8066,8136,8171,8179,8214,8194,8181,8208,8321,1.9711523056030276,False
105,8181,8175,8177,8083,8197,8118,8148,8206,8178,8217,8187,8189,8199,8315,1.979194164276123,False
106,8133,8137,8138,8055,8137,8122,8151,8186,8175,8209,8175,8156,8175,8266,1.9873077869415283,False
