COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
97,8190,8171,8189,8190,8150,8187,8189,8123,8211,8125,8101,8191,8155,8115,1.2252187728881836,hello,True
98,8169,8136,8169,8178,8152,8193,8202,8120,8084,8153,8112,8154,8152,8105,1.2332186698913574,hello,True
99,8203,8169,8180,8199,8151,8198,8201,8129,8195,8152,8111,8184,8167,8126,1.2412221431732178,hello,True
100,8183,8155,8152,8189,8165,8197,8208,8127,8178,8157,8138,8174,8173,8136,1.2492470741271973,hello,True
101,8182,8152,8143,8189,8169,8202,8217,8128,8142,8158,8145,8167,8172,8141,1.2569706439971924,hello,True
102,8196,8167,8163,8189,8148,8198,8204,8131,8246,8144,8123,8192,8173,8128,1.2652795314788818,hello,True
103,8188,8134,8153,8180,8173,8202,8207,8121,8132,8178,8150,8168,8162,8129,1.272590160369873,hello,True
104,8194,8163,8172,8197,8168,8206,8185,8122,8203,8155,8148,8183,8154,8135,1.280102014541626,hello,True
105,8183,8154,8167,8177,8147,8205,8182,8116,8168,8123,8132,8166,8153,8109,1.2881014347076416,hello,True
106,8212,8145,8150,8164,8153,8213,8191,8114,8097,8137,8132,8164,8159,8120,1.296006679534912,hello,True
107,8217,8175,8167,8186,8162,8220,8184,8126,8216,8132,8138,8201,8170,8142,1.3040058612823486,hello,True
107,8217,8175,8167,8186,8162,8220,8184,8126,8216,8132,8138,8201,8170,8142,1.304546356201172,hello,True
108,8192,8153,8168,8199,8190,8241,8209,8129,8141,8156,8169,8167,8169,8139,1.3120529651641846,hello,True
109,8220,8177,8164,8210,8170,8261,8214,8136,8228,8154,8155,8173,8169,8137,1.3200364112854004,hello,True
110,8204,8161,8143,8186,8153,8252,8208,8132,8211,8153,8151,8170,8172,8132,1.3282153606414795,hello,True
111,8183,8136,8135,8168,8165,8242,8203,8128,8117,8167,8162,8165,8170,8145,1.3361687660217283,hello,True
112,8199,8165,8141,8180,8159,8241,8195,8142,8247,8154,8136,8190,8168,8150,1.3440659046173096,hello,True
113,8206,8153,8127,8190,8187,8252,8226,8149,8187,8192,8156,8161,8169,8153,1.3523588180541992,hello,True
114,8217,8175,8141,8199,8182,8263,8223,8156,8263,8199,8157,8179,8164,8158,1.3583652973175049,hello,True
114,8217,8175,8141,8199,8182,8263,8223,8156,8263,8199,8157,8179,8164,8158,1.3593573570251465,hello,True
115,8194,8153,8126,8175,8162,8261,8210,8138,8234,8165,8122,8168,8148,8121,1.366368293762207,hello,True
116,8192,8138,8117,8176,8179,8263,8216,8123,8092,8146,8119,8144,8150,8113,1.3750038146972656,hello,True
117,8203,8187,8147,8203,8165,8251,8194,8138,8235,8135,8124,8185,8164,8127,1.3830070495605469,hello,True
118,8188,8149,8124,8180,8163,8237,8204,8134,8148,8167,8127,8154,8152,8116,1.391008377075195,hello,True
119,8186,8140,8110,8166,8166,8243,8208,8129,8129,8144,8103,8152,8142,8111,1.3990051746368408,hello,True
120,8155,8142,8112,8164,8178,8251,8207,8143,8176,8122,8104,8159,8155,8101,1.406940460205078,hello,True
121,8161,8126,8103,8157,8184,8255,8225,8148,8117,8165,8125,8139,8160,8113,1.413583517074585,hello,True
122,8177,8149,8114,8149,8143,8244,8206,8144,8212,8149,8106,8170,8156,8120,1.4215834140777588,hello,True
123,8159,8127,8118,8147,8164,8244,8214,8152,8140,8156,8133,8161,8160,8119,1.4300055503845217,hello,True
124,8191,8158,8140,8181,8191,8247,8228,8168,8213,8173,8144,8171,8167,8139,1.438007116317749,hello,True
125,8185,8172,8142,8183,8170,8232,8223,8157,8272,8165,8130,8171,8164,8123,1.4460060596466064,hello,True
126,8169,8138,8131,8174,8174,8237,8233,8153,8140,8177,8151,8145,8161,8116,1.453979730606079,hello,True
127,8196,8166,8149,8188,8170,8250,8228,8162,8251,8154,8139,8177,8157,8126,1.4619808197021484,hello,True
240,8170,8145,8133,8161,8180,8248,8243,8148,8171,8156,8135,8143,8149,8110,1.4700052738189695,hello,True
0,8163,8153,8135,8157,8181,8235,8231,8151,8147,8158,8134,8140,8154,8111,1.4780006408691406,hello,True
1,8168,8167,8143,8171,8167,8223,8219,8160,8227,8146,8127,8167,8164,8112,1.484689474105835,hello,True
2,8163,8142,8129,8163,8175,8217,8249,8147,8117,8165,8140,8138,8157,8117,1.4930055141448977,hello,True
3,8149,8162,8133,8153,8146,8192,8228,8152,8196,8131,8113,8158,8149,8115,1.5007174015045166,hello,True
3,8149,8162,8133,8153,8146,8192,8228,8152,8196,8131,8113,8158,8149,8115,1.5017142295837402,hello,True
4,8119,8131,8116,8140,8136,8166,8208,8154,8111,8118,8105,8147,8149,8097,1.5090174674987793,hello,True
5,8139,8138,8124,8157,8143,8165,8211,8141,8076,8131,8121,8154,8157,8108,1.5170059204101562,hello,True
6,8142,8165,8136,8167,8136,8168,8219,8145,8185,8138,8130,8175,8161,8110,1.5250062942504885,hello,True
7,8140,8138,8122,8163,8153,8170,8244,8159,8094,8166,8147,8147,8156,8111,1.533233404159546,hello,True
8,8159,8169,8140,8178,8146,8163,8227,8165,8203,8145,8136,8178,8159,8124,1.5412354469299316,hello,True
9,8135,8156,8132,8169,8142,8164,8232,8157,8183,8153,8139,8167,8164,8116,1.5482757091522217,hello,True
10,8151,8147,8125,8171,8144,8172,8255,8156,8131,8168,8138,8153,8161,8115,1.5558359622955322,hello,True
11,8146,8161,8135,8171,8129,8155,8238,8156,8211,8140,8123,8170,8157,8102,1.5638489723205566,sil,False
12,8112,8122,8109,8157,8141,8151,8236,8153,8084,8153,8138,8140,8156,8098,1.5720100402832031,sil,False
13,8137,8144,8113,8171,8127,8161,8234,8166,8176,8166,8130,8163,8167,8117,1.580007791519165,sil,False
14,8128,8141,8118,8165,8134,8158,8236,8161,8196,8184,8151,8162,8168,8113,1.5880074501037598,sil,False
15,8122,8138,8113,8167,8157,8156,8232,8153,8135,8172,8163,8156,8158,8111,1.5968973636627195,sil,False
16,8145,8160,8121,8175,8137,8144,8217,8155,8216,8130,8132,8182,8157,8113,1.6028974056243896,sil,False
17,8145,8136,8115,8160,8147,8133,8237,8148,8092,8158,8146,8156,8148,8108,1.610898494720459,sil,False
18,8140,8163,8132,8171,8147,8148,8230,8159,8158,8149,8144,8173,8150,8105,1.6188957691192627,sil,False
19,8123,8150,8121,8167,8152,8166,8232,8164,8178,8130,8140,8165,8167,8094,1.62640643119812,sil,False
19,8123,8150,8121,8167,8152,8166,8232,8164,8178,8130,8140,8165,8167,8094,1.6273577213287354,sil,False
20,8138,8136,8106,8161,8173,8167,8244,8158,8121,8173,8155,8150,8168,8113,1.6343557834625244,sil,False
20,8138,8136,8106,8161,8173,8167,8244,8158,8121,8173,8155,8150,8168,8113,1.635356903076172,sil,False
21,8133,8168,8117,8168,8144,8152,8220,8156,8227,8170,8129,8172,8151,8110,1.6423592567443848,sil,False
21,8133,8168,8117,8168,8144,8152,8220,8156,8227,8170,8129,8172,8151,8110,1.643357276916504,sil,False
22,8104,8139,8102,8154,8142,8155,8229,8149,8099,8150,8132,8139,8149,8085,1.6503584384918213,sil,False
22,8104,8139,8102,8154,8142,8155,8229,8149,8099,8150,8132,8139,8149,8085,1.6513564586639404,sil,False
23,8123,8154,8109,8157,8149,8168,8236,8156,8152,8135,8151,8165,8168,8101,1.6583573818206787,sil,False
23,8123,8154,8109,8157,8149,8168,8236,8156,8152,8135,8151,8165,8168,8101,1.6593575477600098,sil,False
24,8116,8153,8112,8159,8149,8163,8237,8157,8196,8148,8162,8173,8171,8102,1.666360855102539,sil,False
25,8132,8146,8120,8168,8157,8162,8243,8157,8112,8172,8169,8152,8156,8106,1.6733617782592771,sil,False
25,8132,8146,8120,8168,8157,8162,8243,8157,8112,8172,8169,8152,8156,8106,1.67433500289917,sil,False
26,8165,8182,8147,8181,8148,8158,8229,8166,8247,8162,8164,8188,8156,8120,1.6820099353790283,sil,False
27,8148,8154,8135,8172,8170,8157,8245,8152,8173,8186,8188,8170,8163,8127,1.6903903484344482,sil,False
28,8147,8170,8140,8179,8164,8162,8244,8146,8196,8179,8181,8178,8171,8142,1.6983895301818848,sil,False
29,8126,8172,8139,8171,8150,8160,8237,8156,8239,8167,8174,8177,8169,8139,1.7060091495513916,sil,False
29,8126,8172,8139,8171,8150,8160,8237,8156,8239,8167,8174,8177,8169,8139,1.7064015865325928,sil,False
30,8125,8146,8126,8162,8176,8164,8254,8162,8141,8173,8191,8148,8156,8144,1.7134110927581787,sil,False
31,8147,8175,8137,8172,8159,8157,8238,8161,8235,8129,8164,8180,8156,8146,1.7220056056976318,sil,False
32,8151,8161,8136,8171,8162,8162,8251,8156,8165,8158,8175,8167,8167,8153,1.7290055751800537,sil,False
33,8184,8180,8163,8196,8186,8189,8268,8161,8228,8194,8204,8176,8173,8196,1.7367682456970217,sil,False
