COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
112, 8071, 8149, 8199, 8223, 8174, 8179, 8168, 8163, 8187, 8190, 8218, 8199, 8269, 9582,0.3814849853515625,XXXXX
113, 8274, 8188, 8128, 8096, 8160, 8153, 8158, 8171, 8169, 8185, 8090, 8139, 8300, 9703,0.3894786834716797,XXXXX
114, 8049, 8155, 8178, 8195, 8174, 8176, 8171, 8165, 8186, 8185, 8217, 8218, 8265, 9548,0.3974146842956543,XXXXX
115, 8161, 8171, 8162, 8141, 8171, 8164, 8164, 8167, 8172, 8184, 8164, 8180, 8277, 9639,0.4053828716278076,XXXXX
116, 8252, 8188, 8166, 8144, 8169, 8156, 8155, 8168, 8162, 8184, 8133, 8160, 8294, 9712,0.41165614128112793,XXXXX
117, 8074, 8148, 8191, 8219, 8175, 8178, 8166, 8172, 8194, 8189, 8213, 8207, 8268, 9595,0.42098569869995117,XXXXX
118, 8267, 8183, 8139, 8096, 8166, 8156, 8161, 8179, 8169, 8187, 8090, 8141, 8299, 9729,0.4288923740386963,XXXXX
119, 8144, 8158, 8190, 8199, 8177, 8180, 8175, 8169, 8175, 8194, 8192, 8190, 8275, 9627,0.436967134475708,XXXXX
120, 8206, 8173, 8149, 8140, 8168, 8166, 8168, 8171, 8184, 8188, 8146, 8169, 8281, 9655,0.4448254108428955,XXXXX
121, 8237, 8195, 8132, 8110, 8165, 8156, 8159, 8166, 8172, 8179, 8105, 8146, 8295, 9688,0.45267367362976074,XXXXX
122, 8047, 8144, 8185, 8218, 8173, 8184, 8172, 8159, 8184, 8188, 8229, 8206, 8261, 9548,0.4606156349182129,XXXXX
123, 8281, 8182, 8144, 8097, 8158, 8151, 8159, 8166, 8167, 8184, 8121, 8160, 8294, 9695,0.4686558246612549,XXXXX
124, 8150, 8167, 8203, 8199, 8171, 8171, 8165, 8158, 8183, 8183, 8197, 8199, 8275, 9628,0.47519969940185547,XXXXX
125, 8162, 8163, 8177, 8178, 8172, 8174, 8165, 8165, 8189, 8181, 8153, 8171, 8277, 9652,0.4832112789154053,XXXXX
126, 8264, 8193, 8132, 8103, 8162, 8154, 8160, 8171, 8169, 8181, 8081, 8141, 8304, 9701,0.4911611080169678,XXXXX
127, 8057, 8155, 8184, 8206, 8167, 8181, 8178, 8169, 8189, 8189, 8222, 8215, 8264, 9532,0.49927854537963867,XXXXX
239, 8257, 8181, 8156, 8112, 8158, 8155, 8159, 8177, 8172, 8182, 8132, 8168, 8288, 9681,0.5072448253631592,XXXXX
0, 8145, 8162, 8206, 8207, 8171, 8167, 8155, 8168, 8174, 8183, 8211, 8203, 8280, 9645,0.5152459144592285,XXXXX
1, 8112, 8163, 8182, 8188, 8169, 8173, 8163, 8173, 8179, 8184, 8197, 8191, 8275, 9635,0.5231907367706299,XXXXX
2, 8255, 8197, 8144, 8100, 8162, 8157, 8158, 8182, 8160, 8183, 8091, 8139, 8299, 9722,0.5310640335083008,XXXXX
3, 8052, 8150, 8208, 8231, 8177, 8182, 8167, 8169, 8190, 8191, 8221, 8204, 8265, 9569,0.5389511585235596,XXXXX
4, 8254, 8181, 8149, 8114, 8162, 8156, 8158, 8165, 8179, 8182, 8117, 8159, 8295, 9687,0.5469419956207275,XXXXX
5, 8204, 8177, 8157, 8151, 8162, 8165, 8163, 8161, 8171, 8185, 8157, 8184, 8286, 9645,0.5548701286315918,XXXXX
6, 8131, 8157, 8159, 8169, 8162, 8167, 8165, 8170, 8183, 8189, 8195, 8198, 8269, 9599,0.5629675388336182,XXXXX
7, 8264, 8187, 8136, 8087, 8156, 8144, 8154, 8171, 8168, 8180, 8113, 8157, 8301, 9704,0.57088303565979,XXXXX
8, 8028, 8148, 8203, 8224, 8171, 8184, 8168, 8160, 8186, 8185, 8242, 8226, 8266, 9561,0.5788497924804688,XXXXX
9, 8208, 8181, 8151, 8125, 8163, 8164, 8156, 8175, 8170, 8183, 8135, 8166, 8288, 9687,0.5866849422454834,XXXXX
10, 8208, 8181, 8178, 8160, 8172, 8160, 8161, 8172, 8168, 8188, 8159, 8172, 8290, 9682,0.5947980880737305,XXXXX
11, 8101, 8149, 8204, 8210, 8177, 8177, 8170, 8169, 8188, 8194, 8213, 8203, 8268, 9606,0.602780818939209,XXXXX
12, 8279, 8191, 8140, 8085, 8166, 8155, 8158, 8171, 8165, 8185, 8078, 8140, 8302, 9719,0.609288215637207,XXXXX
13, 8079, 8159, 8181, 8197, 8176, 8178, 8174, 8160, 8180, 8187, 8205, 8200, 8272, 9559,0.6171894073486328,XXXXX
14, 8207, 8175, 8157, 8137, 8158, 8159, 8163, 8173, 8173, 8182, 8164, 8181, 8285, 9639,0.6250309944152832,XXXXX
15, 8223, 8181, 8180, 8157, 8156, 8162, 8155, 8176, 8165, 8182, 8171, 8189, 8289, 9679,0.6329240798950195,XXXXX
16, 8089, 8152, 8193, 8208, 8174, 8184, 8171, 8174, 8185, 8187, 8222, 8204, 8267, 9602,0.6408553123474121,XXXXX
17, 8274, 8191, 8133, 8091, 8168, 8152, 8161, 8177, 8162, 8183, 8094, 8139, 8303, 9709,0.6486999988555908,XXXXX
18, 8088, 8155, 8196, 8221, 8173, 8180, 8168, 8170, 8175, 8190, 8218, 8206, 8273, 9569,0.656630277633667,XXXXX
19, 8179, 8169, 8155, 8145, 8164, 8169, 8161, 8178, 8178, 8186, 8159, 8177, 8279, 9639,0.6658937931060791,XXXXX
20, 8185, 8185, 8148, 8118, 8168, 8156, 8156, 8170, 8171, 8181, 8138, 8174, 8294, 9664,0.6723589897155762,XXXXX
21, 8022, 8153, 8194, 8217, 8176, 8179, 8167, 8162, 8188, 8190, 8240, 8223, 8266, 9546,0.6800251007080078,XXXXX
22, 8288, 8196, 8142, 8109, 8165, 8152, 8153, 8171, 8165, 8189, 8105, 8142, 8298, 9709,0.6878378391265869,XXXXX
23, 8136, 8163, 8187, 8210, 8176, 8175, 8162, 8165, 8179, 8191, 8190, 8182, 8274, 9610,0.6956963539123535,XXXXX
24, 8152, 8163, 8150, 8150, 8168, 8167, 8161, 8172, 8183, 8188, 8152, 8176, 8279, 9624,0.70367431640625,XXXXX
25, 8221, 8189, 8138, 8106, 8159, 8148, 8157, 8174, 8165, 8184, 8122, 8167, 8299, 9663,0.7116267681121826,XXXXX
26, 8055, 8151, 8200, 8223, 8169, 8176, 8170, 8172, 8184, 8190, 8242, 8213, 8262, 9552,0.7195541858673096,XXXXX
27, 8275, 8188, 8141, 8104, 8164, 8159, 8157, 8177, 8164, 8188, 8097, 8137, 8289, 9708,0.7289998531341553,XXXXX
28, 8119, 8161, 8172, 8186, 8175, 8179, 8167, 8163, 8175, 8194, 8182, 8188, 8276, 9599,0.7370178699493408,XXXXX
29, 8121, 8153, 8166, 8173, 8166, 8172, 8165, 8166, 8183, 8192, 8197, 8196, 8277, 9598,0.743626594543457,XXXXX
30, 8275, 8191, 8159, 8123, 8162, 8156, 8155, 8174, 8160, 8188, 8123, 8155, 8299, 9699,0.7517943382263184,XXXXX
31, 8075, 8156, 8198, 8218, 8177, 8186, 8168, 8171, 8185, 8196, 8216, 8204, 8265, 9559,0.7596883773803711,XXXXX
32, 8241, 8185, 8126, 8091, 8159, 8153, 8156, 8176, 8175, 8186, 8096, 8155, 8295, 9685,0.768014669418335,XXXXX
33, 8127, 8166, 8185, 8189, 8169, 8166, 8168, 8168, 8174, 8188, 8183, 8195, 8279, 9609,0.775564432144165,XXXXX
34, 8110, 8154, 8189, 8196, 8171, 8177, 8175, 8171, 8182, 8192, 8201, 8191, 8266, 9583,0.7836573123931885,XXXXX
35, 8319, 8192, 8130, 8088, 8157, 8156, 8159, 8172, 8170, 8179, 8086, 8137, 8300, 9735,0.7917459011077881,XXXXX
36, 8125, 8155, 8179, 8199, 8171, 8181, 8174, 8163, 8188, 8182, 8197, 8197, 8272, 9611,0.7998576164245605,XXXXX
37, 8243, 8185, 8138, 8101, 8160, 8157, 8165, 8171, 8167, 8185, 8119, 8158, 8295, 9681,0.8062858581542969,XXXXX
38, 8133, 8176, 8185, 8174, 8163, 8165, 8158, 8168, 8168, 8187, 8205, 8202, 8285, 9600,0.814521074295044,XXXXX
39, 8068, 8155, 8204, 8219, 8172, 8178, 8161, 8170, 8182, 8186, 8233, 8213, 8268, 9586,0.8226616382598877,XXXXX
40, 8290, 8191, 8152, 8118, 8168, 8155, 8158, 8173, 8157, 8182, 8087, 8133, 8301, 9771,0.8307833671569824,XXXXX
41, 8094, 8152, 8193, 8227, 8177, 8183, 8172, 8166, 8182, 8192, 8203, 8186, 8271, 9614,0.8385546207427979,XXXXX
42, 8252, 8181, 8143, 8122, 8167, 8164, 8160, 8174, 8173, 8182, 8122, 8147, 8291, 9680,0.8463330268859863,XXXXX
43, 8244, 8181, 8165, 8152, 8172, 8166, 8158, 8162, 8162, 8179, 8138, 8165, 8290, 9685,0.8540747165679932,XXXXX
44, 8101, 8147, 8178, 8207, 8171, 8178, 8167, 8160, 8184, 8187, 8194, 8195, 8270, 9613,0.8618838787078857,XXXXX
45, 8285, 8191, 8123, 8087, 8156, 8149, 8158, 8173, 8169, 8180, 8079, 8139, 8307, 9722,0.8696820735931396,XXXXX
46, 8110, 8161, 8182, 8198, 8170, 8178, 8171, 8164, 8185, 8184, 8209, 8206, 8271, 9574,0.8776614665985107,XXXXX
47, 8212, 8173, 8150, 8122, 8162, 8160, 8163, 8167, 8177, 8183, 8153, 8184, 8283, 9653,0.8855183124542236,XXXXX
48, 8215, 8178, 8157, 8133, 8165, 8153, 8158, 8165, 8171, 8185, 8152, 8190, 8295, 9669,0.8933718204498291,XXXXX
49, 8079, 8151, 8180, 8202, 8173, 8178, 8169, 8166, 8191, 8190, 8225, 8219, 8264, 9571,0.9011964797973633,XXXXX
50, 8252, 8196, 8133, 8075, 8156, 8147, 8159, 8174, 8162, 8183, 8107, 8156, 8294, 9685,0.9092330932617188,XXXXX
51, 8051, 8160, 8196, 8200, 8169, 8168, 8169, 8167, 8171, 8187, 8226, 8215, 8273, 9561,0.9169926643371582,XXXXX
52, 8178, 8170, 8160, 8152, 8168, 8163, 8163, 8170, 8173, 8183, 8159, 8179, 8286, 9643,0.9249036312103271,XXXXX
53, 8246, 8189, 8153, 8129, 8160, 8156, 8160, 8168, 8168, 8180, 8123, 8161, 8295, 9669,0.9327926635742188,XXXXX
54, 8057, 8149, 8188, 8209, 8165, 8178, 8172, 8168, 8188, 8187, 8230, 8211, 8261, 9538,0.9408202171325684,XXXXX
55, 8255, 8191, 8126, 8083, 8156, 8149, 8160, 8176, 8165, 8178, 8105, 8152, 8296, 9703,0.9486143589019775,XXXXX
56, 8066, 8166, 8190, 8202, 8168, 8171, 8169, 8164, 8178, 8185, 8209, 8206, 8271, 9604,0.9565057754516602,XXXXX
57, 8121, 8163, 8180, 8178, 8169, 8170, 8165, 8170, 8182, 8188, 8179, 8183, 8273, 9637,0.9645006656646729,XXXXX
58, 8278, 8189, 8158, 8130, 8170, 8161, 8161, 8171, 8163, 8181, 8113, 8145, 8300, 9727,0.9724323749542236,XXXXX
59, 8089, 8157, 8198, 8233, 8179, 8188, 8171, 8164, 8186, 8185, 8220, 8196, 8269, 9600,0.9803066253662109,XXXXX
60, 8255, 8192, 8137, 8105, 8167, 8154, 8156, 8170, 8169, 8183, 8094, 8135, 8299, 9723,0.9883089065551758,XXXXX
61, 8128, 8170, 8172, 8172, 8174, 8173, 8172, 8161, 8173, 8185, 8171, 8178, 8283, 9618,0.9962148666381836,XXXXX
62, 8142, 8165, 8163, 8158, 8164, 8179, 8174, 8168, 8183, 8187, 8189, 8191, 8278, 9599,1.002626657485962,XXXXX
63, 8271, 8183, 8153, 8114, 8155, 8154, 8154, 8172, 8171, 8184, 8139, 8171, 8302, 9698,1.0119342803955078,XXXXX
64, 8054, 8138, 8203, 8217, 8167, 8169, 8168, 8164, 8187, 8187, 8241, 8225, 8266, 9574,1.0197787284851074,XXXXX
65, 8227, 8182, 8135, 8082, 8154, 8143, 8160, 8176, 8165, 8181, 8108, 8153, 8294, 9693,1.0275859832763672,XXXXX
66, 8123, 8170, 8185, 8184, 8168, 8171, 8161, 8173, 8172, 8186, 8187, 8185, 8290, 9613,1.035494327545166,XXXXX
67, 8100, 8150, 8200, 8219, 8172, 8180, 8167, 8168, 8185, 8192, 8205, 8196, 8279, 9595,1.0432305335998535,XXXXX
68, 8308, 8193, 8139, 8104, 8159, 8146, 8158, 8167, 8163, 8188, 8068, 8130, 8301, 9754,1.0511252880096436,XXXXX
69, 8107, 8161, 8174, 8210, 8168, 8175, 8166, 8170, 8187, 8188, 8188, 8180, 8267, 9617,1.0589094161987305,XXXXX
70, 8261, 8176, 8139, 8112, 8157, 8159, 8159, 8180, 8177, 8180, 8131, 8154, 8291, 9675,1.0668509006500244,XXXXX
71, 8216, 8160, 8174, 8160, 8169, 8164, 8164, 8162, 8173, 8190, 8184, 8195, 8287, 9633,1.0746104717254639,XXXXX
72, 8112, 8151, 8166, 8182, 8172, 8172, 8168, 8162, 8188, 8196, 8194, 8195, 8272, 9609,1.083238124847412,XXXXX
73, 8235, 8203, 8119, 8074, 8155, 8145, 8159, 8178, 8167, 8183, 8085, 8139, 8303, 9702,1.0896637439727783,XXXXX
74, 8033, 8157, 8200, 8218, 8169, 8173, 8177, 8172, 8184, 8188, 8246, 8226, 8269, 9537,1.0975584983825684,XXXXX
75, 8231, 8174, 8161, 8142, 8167, 8157, 8165, 8171, 8175, 8188, 8144, 8167, 8294, 9666,1.1071109771728516,XXXXX
76, 8219, 8182, 8149, 8139, 8166, 8160, 8161, 8162, 8169, 8191, 8128, 8152, 8297, 9653,1.1136915683746338,XXXXX
77, 8077, 8151, 8163, 8185, 8164, 8175, 8169, 8166, 8183, 8193, 8221, 8207, 8269, 9543,1.1232197284698486,XXXXX
78, 8277, 8189, 8142, 8109, 8158, 8148, 8152, 8175, 8157, 8180, 8121, 8161, 8300, 9703,1.1297762393951416,XXXXX
79, 8081, 8157, 8207, 8237, 8176, 8178, 8164, 8163, 8174, 8186, 8213, 8196, 8268, 9595,1.1377573013305664,XXXXX
80, 8192, 8170, 8145, 8121, 8167, 8168, 8163, 8169, 8174, 8185, 8130, 8159, 8283, 9643,1.1458470821380615,XXXXX
81, 8216, 8182, 8149, 8111, 8164, 8163, 8154, 8170, 8168, 8182, 8140, 8179, 8295, 9628,1.1538784503936768,XXXXX
82, 8044, 8150, 8208, 8223, 8169, 8178, 8159, 8167, 8187, 8190, 8252, 8229, 8262, 9530,1.1613359451293945,XXXXX
83, 8259, 8188, 8158, 8114, 8162, 8146, 8149, 8173, 8163, 8182, 8124, 8157, 8297, 9737,1.169036626815796,XXXXX
84, 8111, 8153, 8193, 8207, 8177, 8175, 8166, 8169, 8179, 8180, 8205, 8194, 8274, 9655,1.1768126487731934,XXXXX
85, 8199, 8163, 8163, 8155, 8166, 8169, 8166, 8174, 8177, 8181, 8149, 8159, 8278, 9666,1.1850664615631104,XXXXX
86, 8286, 8187, 8164, 8140, 8164, 8157, 8159, 8165, 8161, 8182, 8121, 8152, 8298, 9700,1.192964792251587,XXXXX
87, 8090, 8149, 8194, 8220, 8176, 8188, 8171, 8164, 8188, 8185, 8215, 8206, 8273, 9592,1.2008371353149414,XXXXX
88, 8276, 8189, 8121, 8076, 8162, 8157, 8158, 8180, 8172, 8181, 8082, 8136, 8301, 9730,1.2087714672088623,XXXXX
89, 8150, 8167, 8168, 8174, 8170, 8169, 8163, 8169, 8180, 8191, 8187, 8181, 8277, 9608,1.2166593074798584,XXXXX
90, 8179, 8163, 8152, 8150, 8166, 8173, 8167, 8165, 8185, 8190, 8178, 8180, 8276, 9610,1.2247607707977295,XXXXX
91, 8262, 8181, 8138, 8101, 8162, 8162, 8166, 8165, 8167, 8181, 8121, 8163, 8295, 9699,1.2327098846435547,XXXXX
92, 8078, 8143, 8188, 8202, 8170, 8179, 8175, 8161, 8184, 8187, 8235, 8220, 8264, 9578,1.240757703781128,XXXXX
93, 8282, 8188, 8133, 8089, 8156, 8149, 8157, 8172, 8166, 8183, 8113, 8156, 8297, 9695,1.2487461566925049,XXXXX
94, 8125, 8167, 8195, 8206, 8167, 8173, 8162, 8167, 8177, 8188, 8198, 8192, 8278, 9601,1.2569007873535156,XXXXX
95, 8108, 8157, 8193, 8205, 8172, 8176, 8163, 8168, 8189, 8190, 8190, 8188, 8266, 9612,1.2633438110351562,XXXXX
96, 8283, 8195, 8131, 8094, 8165, 8151, 8154, 8168, 8169, 8178, 8077, 8146, 8294, 9724,1.2716097831726074,XXXXX
97, 8092, 8156, 8170, 8195, 8167, 8176, 8173, 8161, 8188, 8183, 8209, 8211, 8268, 9572,1.2790400981903076,XXXXX
98, 8269, 8180, 8145, 8109, 8155, 8151, 8159, 8172, 8175, 8182, 8141, 8168, 8297, 9692,1.2873101234436035,XXXXX
99, 8162, 8165, 8200, 8192, 8169, 8170, 8158, 8166, 8174, 8185, 8205, 8204, 8284, 9638,1.2946078777313232,XXXXX
100, 8092, 8153, 8189, 8196, 8171, 8179, 8164, 8172, 8182, 8184, 8202, 8200, 8269, 9618,1.3041746616363525,XXXXX
101, 8270, 8194, 8133, 8090, 8159, 8151, 8155, 8178, 8164, 8177, 8103, 8139, 8299, 9751,1.3121867179870605,XXXXX
102, 8065, 8154, 8197, 8227, 8172, 8183, 8170, 8165, 8182, 8188, 8248, 8207, 8266, 9595,1.3205602169036865,XXXXX
103, 8229, 8178, 8163, 8141, 8166, 8164, 8159, 8173, 8164, 8188, 8136, 8158, 8296, 9698,1.3264548778533936,XXXXX
104, 8203, 8176, 8183, 8179, 8176, 8166, 8164, 8171, 8166, 8189, 8140, 8166, 8293, 9682,1.3345346450805664,XXXXX
105, 8125, 8157, 8179, 8207, 8180, 8178, 8175, 8168, 8192, 8189, 8183, 8183, 8262, 9611,1.3425180912017822,XXXXX
106, 8324, 8195, 8130, 8099, 8165, 8151, 8162, 8171, 8170, 8180, 8085, 8127, 8294, 9731,1.350583553314209,XXXXX
107, 8107, 8152, 8201, 8228, 8175, 8180, 8173, 8165, 8183, 8187, 8215, 8199, 8269, 9597,1.3580551147460938,XXXXX
108, 8223, 8174, 8154, 8129, 8167, 8165, 8165, 8172, 8176, 8182, 8120, 8157, 8287, 9687,1.366368293762207,XXXXX
109, 8225, 8183, 8151, 8129, 8168, 8162, 8163, 8165, 8169, 8179, 8118, 8152, 8285, 9669,1.373661994934082,XXXXX
110, 8089, 8148, 8176, 8197, 8170, 8175, 8170, 8165, 8190, 8191, 8210, 8199, 8257, 9567,1.382793664932251,XXXXX
111, 8268, 8182, 8136, 8094, 8155, 8146, 8158, 8174, 8171, 8186, 8114, 8162, 8298, 9703,1.3905067443847656,XXXXX
112, 8075, 8149, 8188, 8205, 8162, 8176, 8165, 8170, 8181, 8182, 8226, 8218, 8273, 9573,1.3967735767364502,XXXXX
113, 8187, 8173, 8138, 8123, 8154, 8163, 8158, 8174, 8172, 8179, 8152, 8179, 8280, 9639,1.4060583114624023,XXXXX
114, 8216, 8190, 8147, 8123, 8162, 8154, 8158, 8165, 8162, 8187, 8147, 8178, 8289, 9670,1.413841962814331,XXXXX
115, 8035, 8148, 8204, 8220, 8172, 8179, 8171, 8167, 8187, 8192, 8249, 8220, 8269, 9581,1.4218418598175049,XXXXX
116, 8237, 8186, 8154, 8104, 8159, 8154, 8159, 8179, 8163, 8179, 8112, 8149, 8305, 9737,1.4297301769256592,XXXXX
117, 8098, 8154, 8199, 8210, 8175, 8176, 8166, 8165, 8177, 8187, 8216, 8202, 8272, 9618,1.4374964237213135,XXXXX
118, 8180, 8160, 8166, 8157, 8170, 8165, 8162, 8172, 8184, 8191, 8175, 8176, 8274, 9653,1.4453067779541016,XXXXX
119, 8229, 8192, 8152, 8129, 8166, 8157, 8160, 8178, 8169, 8186, 8113, 8150, 8300, 9699,1.453049898147583,XXXXX
120, 8053, 8155, 8191, 8228, 8178, 8191, 8176, 8169, 8188, 8191, 8209, 8200, 8262, 9571,1.460871696472168,XXXXX
121, 8279, 8183, 8136, 8093, 8163, 8160, 8158, 8171, 8168, 8184, 8103, 8142, 8285, 9693,1.4687652587890625,XXXXX
122, 8113, 8158, 8191, 8193, 8172, 8168, 8160, 8168, 8171, 8188, 8215, 8199, 8274, 9590,1.4768035411834717,XXXXX
123, 8135, 8162, 8177, 8181, 8172, 8169, 8169, 8170, 8172, 8191, 8187, 8187, 8278, 9619,1.484602689743042,XXXXX
124, 8272, 8191, 8152, 8115, 8168, 8159, 8166, 8166, 8164, 8185, 8102, 8148, 8299, 9687,1.4925549030303955,XXXXX
