COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
53,8231,8211,8207,8171,8170,8218,8150,8166,8161,8201,8219,8214,8217,8366,0.1552855968475341,False
54,8187,8179,8072,8159,8111,8193,8145,8126,8156,8198,8198,8154,8206,8336,0.163154125213623,False
55,8178,8177,8108,8130,8148,8182,8143,8136,8141,8174,8172,8150,8176,8305,0.1711399555206298,False
56,8181,8188,8176,8119,8177,8183,8152,8164,8143,8156,8163,8167,8162,8297,0.1793324947357177,False
57,8155,8185,8188,8125,8178,8190,8167,8183,8157,8160,8154,8165,8151,8288,0.1871037483215332,False
58,8118,8159,8093,8129,8124,8195,8196,8172,8177,8172,8153,8137,8153,8275,0.1953475475311279,False
59,8155,8194,8207,8131,8222,8202,8189,8196,8165,8159,8141,8164,8132,8257,0.2032902240753173,False
60,8185,8204,8283,8129,8234,8207,8171,8208,8132,8137,8133,8185,8101,8249,0.211160659790039,False
61,8140,8151,8086,8130,8089,8200,8193,8147,8130,8140,8145,8132,8108,8242,0.2182710170745849,False
62,8150,8166,8114,8132,8148,8196,8193,8149,8127,8140,8149,8128,8105,8220,0.2263376712799072,False
63,8179,8181,8189,8127,8199,8187,8177,8161,8116,8135,8156,8149,8098,8224,0.2341876029968261,False
64,8177,8169,8145,8126,8159,8179,8172,8130,8106,8134,8168,8152,8113,8254,0.2422709465026855,False
65,8210,8199,8208,8142,8189,8181,8155,8146,8097,8135,8184,8182,8139,8284,0.2501323223114013,False
66,8234,8214,8231,8163,8197,8180,8154,8167,8110,8150,8213,8201,8174,8317,0.258352518081665,False
67,8231,8208,8180,8171,8167,8181,8176,8159,8127,8168,8226,8197,8196,8350,0.2661695480346679,False
68,8217,8186,8098,8167,8124,8182,8175,8136,8135,8174,8214,8168,8203,8354,0.2732994556427002,False
69,8228,8196,8176,8157,8201,8178,8146,8162,8127,8161,8183,8172,8172,8311,0.2812395095825195,False
70,8217,8190,8209,8141,8193,8176,8153,8182,8129,8155,8167,8171,8144,8280,0.2892372608184814,False
71,8160,8151,8075,8126,8114,8176,8180,8152,8147,8162,8172,8124,8152,8290,0.2972328662872314,False
72,8175,8188,8268,8124,8283,8180,8162,8209,8125,8142,8140,8171,8118,8272,0.3054051399230957,False
73,8164,8169,8303,8129,8245,8177,8172,8220,8121,8125,8130,8185,8094,8246,0.3132319450378418,False
74,8089,8103,8003,8132,8039,8158,8201,8131,8157,8138,8163,8101,8126,8254,0.3211653232574463,False
75,8112,8144,8040,8142,8132,8151,8178,8139,8150,8136,8176,8114,8140,8261,0.3291230201721191,False
76,8171,8189,8192,8155,8233,8169,8155,8169,8114,8116,8180,8164,8125,8258,0.3371229171752929,False
77,8171,8188,8185,8163,8201,8172,8145,8148,8087,8100,8172,8161,8102,8245,0.3440749645233154,False
78,8163,8183,8149,8163,8151,8152,8132,8135,8070,8101,8166,8153,8092,8235,0.3523313999176025,False
79,8189,8188,8184,8157,8156,8143,8122,8148,8076,8110,8192,8175,8111,8259,0.3602032661437988,False
80,8218,8193,8211,8170,8161,8156,8120,8156,8097,8116,8220,8201,8153,8304,0.3682677745819092,False
81,8203,8180,8139,8184,8122,8162,8121,8131,8106,8127,8227,8187,8181,8320,0.3760874271392822,False
82,8205,8196,8186,8178,8178,8168,8112,8144,8110,8146,8232,8196,8184,8316,0.3843333721160888,False
83,8225,8204,8218,8181,8186,8179,8121,8164,8135,8166,8262,8205,8205,8330,0.3922336101531982,False
84,8210,8200,8150,8186,8153,8183,8144,8159,8148,8173,8277,8182,8225,8325,0.4003005027770996,False
85,8192,8217,8201,8179,8211,8184,8153,8184,8140,8170,8264,8189,8210,8297,0.4071202278137207,False
86,8172,8191,8167,8170,8170,8176,8171,8184,8164,8171,8267,8176,8204,8306,0.4153680801391601,False
87,8175,8179,8137,8162,8152,8176,8183,8186,8183,8170,8267,8168,8204,8323,0.4231514930725097,False
88,8172,8184,8156,8142,8167,8187,8178,8195,8181,8171,8257,8171,8199,8303,0.4313390254974365,False
89,8154,8178,8135,8134,8168,8175,8164,8172,8176,8164,8235,8154,8181,8274,0.4390730857849121,False
90,8185,8202,8220,8152,8214,8150,8147,8182,8145,8140,8200,8175,8143,8269,0.4472866058349609,False
91,8192,8189,8173,8162,8142,8147,8161,8180,8140,8143,8209,8180,8153,8300,0.455237865447998,False
92,8183,8183,8133,8165,8137,8162,8167,8167,8150,8155,8231,8178,8190,8317,0.4630794525146484,False
93,8191,8198,8180,8163,8174,8158,8156,8168,8131,8151,8228,8184,8191,8298,0.4843776226043701,False
94,8177,8191,8149,8156,8143,8150,8165,8158,8123,8147,8224,8171,8181,8283,0.4861636161804199,False
95,8180,8202,8192,8162,8172,8166,8164,8173,8133,8144,8222,8186,8173,8290,0.4944219589233398,False
96,8174,8199,8142,8179,8140,8179,8169,8157,8157,8153,8227,8175,8184,8300,0.5022437572479248,False
97,8188,8238,8229,8203,8227,8185,8173,8184,8173,8169,8225,8198,8193,8290,0.5115635395050049,False
98,8220,8254,8341,8226,8248,8180,8163,8227,8190,8176,8242,8236,8203,8297,0.5182218551635742,False
99,8191,8192,8111,8233,8080,8155,8166,8162,8217,8185,8270,8178,8229,8320,0.5263261795043945,False
100,8197,8217,8119,8227,8164,8155,8155,8151,8195,8177,8239,8167,8214,8298,0.5342333316802979,False
101,8233,8246,8250,8218,8239,8171,8140,8180,8156,8156,8205,8195,8181,8272,0.5412275791168213,False
102,8207,8193,8114,8198,8116,8165,8151,8140,8151,8154,8216,8165,8185,8284,0.5491364002227783,False
103,8183,8176,8086,8181,8117,8163,8166,8137,8150,8156,8219,8159,8192,8294,0.5682363510131836,False
104,8205,8196,8218,8179,8204,8176,8173,8188,8155,8157,8222,8192,8205,8306,0.5731415748596191,False
105,8227,8185,8237,8171,8190,8187,8200,8217,8184,8170,8239,8208,8232,8338,0.5812168121337891,False
106,8187,8134,8040,8147,8067,8175,8231,8174,8217,8183,8242,8156,8251,8355,0.5890767574310303,False
107,8183,8178,8159,8139,8194,8163,8181,8185,8192,8159,8204,8167,8210,8330,0.5970978736877441,False
108,8227,8240,8410,8157,8317,8172,8123,8241,8161,8140,8190,8235,8176,8314,0.6052072048187256,False
109,8175,8170,8134,8177,8103,8167,8153,8176,8209,8169,8236,8177,8220,8324,0.6120853424072266,False
110,8134,8155,7985,8192,8074,8151,8158,8131,8229,8175,8240,8127,8224,8306,0.6202549934387207,True
111,8178,8212,8179,8201,8203,8157,8117,8165,8177,8148,8209,8163,8171,8280,0.6281251907348633,True
112,8177,8199,8170,8185,8170,8165,8122,8145,8157,8142,8202,8158,8150,8268,0.6363298892974854,True
113,8156,8179,8130,8171,8162,8157,8136,8118,8165,8138,8197,8146,8139,8248,0.6443502902984619,True
114,8174,8190,8176,8181,8193,8156,8134,8125,8168,8124,8194,8157,8132,8253,0.6521987915039062,True
115,8202,8203,8234,8181,8229,8173,8137,8156,8171,8125,8188,8182,8133,8275,0.6601738929748535,True
116,8180,8172,8157,8165,8170,8170,8152,8152,8185,8143,8193,8171,8149,8284,0.6672682762145996,True
117,8149,8154,8083,8158,8134,8154,8170,8145,8191,8150,8209,8151,8170,8285,0.6750361919403076,True
118,8181,8190,8190,8162,8201,8154,8178,8199,8194,8146,8215,8178,8182,8291,0.6830170154571533,True
119,8190,8189,8176,8159,8174,8160,8188,8212,8216,8155,8210,8170,8197,8294,0.6911389827728271,True
120,8179,8184,8145,8159,8161,8163,8187,8201,8214,8158,8192,8159,8186,8281,0.6991300582885742,True
121,8192,8187,8182,8168,8160,8170,8185,8197,8202,8153,8189,8174,8171,8276,0.7071666717529297,True
122,8191,8180,8156,8166,8152,8180,8189,8170,8210,8151,8196,8164,8178,8281,0.715087890625,True
123,8191,8198,8202,8164,8204,8183,8170,8168,8206,8145,8188,8171,8173,8277,0.7230713367462158,False
124,8180,8190,8169,8171,8157,8176,8154,8145,8202,8146,8191,8163,8172,8276,0.7311713695526123,False
125,8172,8186,8162,8170,8164,8172,8144,8131,8191,8143,8192,8157,8158,8259,0.738081693649292,False
126,8178,8191,8182,8167,8168,8166,8140,8147,8184,8139,8197,8165,8146,8240,0.7461750507354736,False
127,8178,8186,8135,8185,8121,8154,8137,8139,8188,8146,8214,8159,8162,8238,0.7541618347167969,False
237,8193,8204,8191,8200,8179,8151,8116,8142,8164,8133,8206,8170,8158,8230,0.7621681690216064,False
0,8193,8187,8155,8186,8172,8147,8113,8139,8157,8124,8195,8161,8151,8241,0.7700834274291992,False
1,8210,8190,8152,8174,8174,8142,8122,8155,8180,8139,8201,8166,8170,8284,0.7780768871307373,False
2,8231,8209,8202,8186,8183,8147,8126,8172,8187,8146,8215,8182,8195,8316,0.7861604690551758,False
3,8196,8197,8127,8202,8155,8162,8141,8160,8195,8143,8222,8165,8202,8316,0.7942419052124023,False
4,8197,8211,8226,8201,8237,8176,8141,8210,8205,8143,8192,8195,8176,8303,0.8011829853057861,False
5,8194,8180,8232,8180,8179,8164,8143,8216,8208,8141,8178,8191,8161,8296,0.8091127872467041,False
6,8159,8153,8107,8177,8101,8153,8160,8172,8208,8136,8202,8154,8169,8289,0.8171615600585938,False
7,8169,8186,8149,8207,8184,8176,8179,8187,8216,8149,8226,8175,8185,8298,0.8251190185546875,False
8,8176,8187,8161,8219,8206,8183,8187,8191,8230,8160,8237,8180,8194,8310,0.8330810070037842,False
9,8178,8192,8189,8209,8200,8165,8169,8184,8215,8142,8226,8178,8176,8289,0.8410849571228027,False
10,8185,8192,8162,8211,8149,8155,8164,8162,8198,8142,8225,8168,8178,8275,0.8492095470428467,False
11,8200,8207,8159,8224,8177,8162,8166,8161,8198,8150,8223,8164,8187,8272,0.855992317199707,False
12,8229,8241,8260,8237,8245,8176,8157,8193,8193,8137,8212,8185,8165,8254,0.8650586605072021,False
13,8214,8224,8185,8244,8168,8178,8162,8164,8197,8133,8213,8163,8154,8244,0.8720614910125732,False
14,8196,8219,8156,8244,8173,8173,8158,8146,8185,8127,8210,8155,8147,8242,0.880075216293335,False
15,8202,8222,8151,8248,8168,8170,8154,8157,8183,8122,8233,8168,8159,8266,0.8881516456604004,False
16,8237,8241,8172,8254,8181,8171,8160,8171,8201,8136,8258,8191,8188,8313,0.8961181640625,False
17,8283,8265,8285,8241,8243,8166,8147,8190,8190,8143,8247,8217,8198,8344,0.904141902923584,False
18,8240,8214,8176,8211,8162,8146,8137,8156,8190,8143,8245,8173,8218,8343,0.9121763706207277,False
19,8192,8196,8135,8196,8169,8142,8123,8154,8200,8145,8239,8154,8224,8313,0.9201741218566896,False
20,8196,8209,8183,8192,8190,8150,8118,8170,8198,8144,8227,8168,8206,8298,0.9281508922576904,False
21,8192,8198,8129,8178,8146,8141,8122,8149,8197,8138,8217,8149,8195,8294,0.9350638389587402,False
22,8185,8195,8144,8158,8146,8139,8112,8161,8197,8127,8204,8147,8185,8268,0.9430911540985109,False
23,8175,8185,8145,8158,8127,8150,8123,8177,8200,8120,8199,8147,8173,8252,0.9511561393737792,False
24,8194,8194,8186,8160,8171,8151,8137,8189,8200,8117,8204,8169,8160,8277,0.9591505527496338,False
25,8201,8186,8163,8142,8151,8157,8148,8180,8209,8116,8214,8173,8164,8302,0.9670875072479248,False
26,8167,8169,8110,8124,8129,8180,8161,8160,8210,8111,8207,8145,8160,8276,0.9751882553100586,False
27,8167,8190,8221,8127,8213,8185,8154,8183,8193,8107,8200,8162,8141,8242,0.983112335205078,False
28,8162,8174,8168,8146,8151,8170,8159,8165,8210,8125,8228,8164,8167,8256,0.9912357330322266,False
29,8168,8188,8150,8172,8157,8189,8164,8156,8217,8137,8246,8172,8192,8264,0.9982068538665771,False
30,8205,8228,8256,8200,8233,8215,8163,8181,8197,8133,8269,8200,8201,8267,1.0150964260101318,False
31,8214,8215,8184,8217,8172,8200,8176,8160,8211,8148,8319,8192,8246,8310,1.0160272121429443,False
32,8225,8220,8162,8224,8168,8191,8177,8167,8234,8167,8324,8200,8280,8351,1.022047519683838,False
33,8232,8237,8186,8236,8201,8196,8170,8188,8238,8175,8307,8199,8292,8363,1.0493149757385254,False
34,8236,8256,8205,8252,8224,8187,8163,8189,8229,8172,8285,8184,8281,8350,1.0499565601348877,False
35,8226,8245,8178,8254,8185,8171,8156,8174,8216,8154,8231,8156,8234,8303,1.0541620254516602,False
36,8181,8218,8123,8239,8148,8152,8137,8149,8191,8133,8178,8124,8180,8246,1.0623130798339844,False
37,8168,8231,8193,8232,8203,8144,8113,8159,8158,8120,8160,8137,8146,8219,1.0692369937896729,False
38,8152,8198,8108,8235,8150,8151,8130,8135,8163,8128,8173,8120,8159,8225,1.0773282051086426,False
39,8152,8195,8153,8224,8210,8166,8133,8145,8162,8119,8149,8132,8143,8212,1.0850954055786133,False
40,8174,8218,8317,8210,8261,8177,8122,8191,8146,8104,8129,8181,8110,8203,1.0930678844451904,False
41,8143,8169,8135,8205,8105,8169,8151,8146,8169,8116,8159,8143,8145,8233,1.101320743560791,False
42,8153,8168,8099,8206,8150,8173,8164,8142,8184,8120,8162,8137,8174,8259,1.1093080043792725,False
43,8187,8190,8200,8209,8215,8191,8164,8172,8180,8122,8164,8169,8172,8276,1.117239475250244,False
44,8178,8190,8161,8217,8163,8195,8174,8158,8182,8134,8195,8171,8188,8290,1.1251180171966553,False
45,8195,8203,8175,8227,8180,8187,8175,8172,8181,8137,8219,8187,8214,8303,1.132164478302002,False
46,8216,8201,8172,8237,8191,8202,8182,8192,8199,8145,8233,8184,8236,8325,1.1402320861816406,False
47,8218,8221,8181,8259,8198,8213,8188,8205,8221,8162,8221,8175,8232,8318,1.1481947898864746,False
48,8201,8231,8166,8262,8172,8179,8177,8189,8218,8162,8195,8163,8210,8280,1.156142234802246,False
49,8183,8216,8153,8242,8187,8162,8162,8169,8195,8150,8189,8165,8208,8263,1.1641826629638672,False
50,8177,8214,8178,8242,8200,8172,8141,8166,8183,8145,8194,8175,8210,8271,1.1722800731658936,False
51,8159,8215,8137,8243,8158,8146,8114,8134,8171,8144,8176,8147,8186,8258,1.1801433563232422,False
52,8154,8220,8177,8225,8200,8130,8088,8125,8134,8126,8143,8140,8143,8225,1.1881422996520996,False
53,8149,8192,8162,8214,8165,8160,8098,8129,8125,8117,8142,8146,8135,8224,1.196176528930664,False
54,8146,8181,8125,8205,8144,8174,8114,8132,8143,8125,8154,8145,8147,8233,1.203167200088501,False
55,8160,8208,8220,8190,8218,8169,8110,8161,8135,8125,8145,8162,8143,8223,1.2112812995910645,False
56,8142,8187,8164,8189,8164,8173,8130,8151,8135,8121,8144,8147,8141,8230,1.219160079956055,False
57,8142,8185,8136,8199,8164,8166,8142,8148,8143,8119,8147,8148,8135,8247,1.2271080017089844,False
58,8165,8198,8184,8207,8191,8153,8136,8158,8144,8117,8146,8159,8136,8247,1.2352676391601562,False
59,8160,8194,8149,8230,8155,8163,8138,8148,8150,8119,8142,8144,8146,8249,1.2431371212005615,False
60,8169,8218,8183,8258,8185,8183,8141,8165,8160,8131,8142,8160,8156,8264,1.2513082027435305,False
61,8174,8225,8168,8270,8178,8182,8154,8169,8185,8151,8162,8160,8183,8278,1.259284257888794,False
62,8206,8246,8213,8285,8208,8172,8148,8183,8198,8152,8169,8173,8194,8289,1.2663822174072266,False
63,8238,8257,8218,8297,8196,8157,8137,8189,8201,8155,8171,8185,8200,8315,1.2743732929229736,False
64,8229,8256,8155,8300,8187,8146,8146,8179,8222,8167,8172,8169,8209,8323,1.282353162765503,False
65,8247,8284,8287,8294,8292,8157,8149,8223,8219,8156,8146,8200,8180,8300,1.290372371673584,False
66,8223,8237,8213,8266,8201,8155,8158,8198,8203,8144,8134,8179,8160,8281,1.2983002662658691,False
67,8172,8188,8060,8237,8124,8143,8163,8139,8182,8133,8123,8116,8142,8250,1.3061399459838867,False
68,8172,8202,8133,8233,8208,8161,8167,8157,8160,8120,8108,8120,8115,8222,1.3141493797302246,False
69,8164,8197,8163,8220,8230,8182,8191,8179,8165,8121,8123,8147,8126,8236,1.3221933841705322,False
70,8149,8182,8175,8197,8220,8183,8199,8188,8177,8118,8132,8155,8128,8237,1.329042911529541,False
71,8146,8163,8146,8196,8162,8182,8202,8166,8181,8111,8128,8136,8114,8217,1.337148904800415,False
72,8160,8171,8158,8203,8173,8183,8205,8147,8172,8115,8128,8143,8118,8217,1.3450558185577393,False
73,8170,8181,8188,8206,8202,8177,8197,8161,8166,8122,8143,8162,8144,8243,1.3533155918121338,False
74,8160,8163,8142,8207,8176,8173,8195,8159,8181,8134,8170,8148,8176,8271,1.3612985610961914,False
75,8175,8174,8196,8209,8214,8173,8179,8163,8175,8133,8164,8160,8175,8270,1.3690779209136963,False
76,8180,8170,8170,8214,8180,8156,8155,8146,8174,8128,8153,8162,8166,8269,1.3772006034851074,False
77,8185,8187,8171,8224,8195,8141,8133,8145,8184,8135,8163,8165,8172,8283,1.385385513305664,False
78,8209,8229,8248,8249,8242,8149,8130,8175,8183,8144,8175,8183,8181,8281,1.3931641578674316,False
79,8192,8211,8137,8267,8167,8148,8144,8156,8190,8149,8174,8148,8186,8264,1.4001290798187256,False
80,8190,8209,8165,8259,8208,8134,8125,8152,8178,8140,8159,8154,8166,8249,1.4081802368164062,False
81,8192,8214,8214,8239,8219,8124,8105,8144,8161,8131,8162,8173,8162,8261,1.4163966178894043,False
82,8169,8202,8144,8229,8188,8128,8112,8120,8165,8121,8161,8151,8162,8268,1.424328327178955,False
83,8166,8197,8181,8223,8227,8136,8120,8139,8157,8106,8137,8151,8137,8242,1.4322941303253174,False
84,8149,8167,8145,8202,8189,8121,8132,8137,8147,8107,8137,8132,8139,8221,1.4403011798858645,False
85,8146,8178,8146,8196,8201,8108,8132,8149,8147,8118,8149,8131,8157,8223,1.448251724243164,False
86,8165,8197,8174,8220,8196,8111,8141,8171,8160,8126,8161,8148,8170,8241,1.4562299251556396,False
87,8167,8190,8144,8236,8168,8109,8149,8161,8165,8125,8159,8145,8175,8254,1.4632673263549805,False
88,8179,8197,8198,8232,8215,8101,8137,8166,8145,8116,8143,8158,8163,8257,1.4712316989898682,False
89,8164,8175,8162,8218,8194,8094,8132,8152,8134,8111,8143,8151,8158,8258,1.4791746139526367,False
90,8150,8168,8162,8205,8211,8107,8137,8158,8136,8108,8133,8150,8147,8251,1.4869601726531982,False
91,8159,8171,8187,8208,8214,8132,8156,8169,8150,8114,8136,8155,8153,8255,1.4950613975524902,False
92,8161,8165,8145,8214,8187,8143,8169,8154,8165,8130,8168,8150,8181,8263,1.5032532215118408,False
93,8173,8179,8188,8205,8216,8143,8151,8166,8156,8127,8174,8176,8179,8260,1.511089324951172,False
94,8173,8179,8158,8200,8179,8136,8153,8155,8154,8121,8165,8168,8164,8265,1.520080327987671,False
95,8174,8193,8159,8222,8205,8139,8162,8144,8151,8122,8159,8152,8151,8262,1.5262210369110107,False
96,8168,8198,8190,8233,8232,8139,8158,8154,8139,8118,8151,8151,8136,8232,1.5341603755950928,False
97,8139,8177,8162,8205,8194,8120,8154,8149,8135,8109,8141,8132,8125,8204,1.5422441959381104,False
98,8143,8177,8203,8183,8209,8111,8143,8164,8136,8108,8139,8140,8122,8203,1.550290822982788,False
99,8130,8154,8112,8180,8158,8121,8141,8151,8149,8123,8154,8127,8142,8222,1.5582623481750488,False
100,8129,8166,8138,8162,8200,8137,8145,8164,8148,8121,8141,8135,8136,8221,1.5663316249847412,False
101,8155,8179,8235,8143,8217,8147,8160,8199,8148,8115,8135,8161,8119,8215,1.574242115020752,False
102,8151,8151,8136,8142,8140,8148,8170,8173,8157,8120,8138,8138,8126,8223,1.582263708114624,False
103,8175,8174,8196,8149,8204,8152,8146,8184,8135,8109,8117,8153,8114,8233,1.59016752243042,False
104,8195,8174,8214,8153,8175,8150,8152,8192,8137,8117,8155,8176,8139,8269,1.5971360206604004,False
105,8197,8167,8138,8161,8131,8148,8176,8169,8171,8146,8222,8180,8206,8315,1.6053147315979004,False
106,8213,8183,8165,8157,8166,8149,8165,8157,8159,8147,8220,8190,8226,8321,1.613297462463379,False
107,8199,8165,8160,8135,8146,8134,8146,8133,8122,8131,8199,8171,8192,8289,1.6210706233978271,False
108,8181,8166,8190,8114,8175,8120,8140,8140,8109,8127,8220,8168,8174,8257,1.6291966438293457,False
109,8168,8161,8161,8103,8164,8120,8143,8142,8122,8134,8244,8167,8204,8253,1.6372432708740234,False
110,8169,8154,8165,8099,8168,8127,8139,8145,8127,8132,8214,8174,8204,8257,1.6452312469482422,False
111,8178,8146,8202,8094,8179,8136,8141,8168,8130,8130,8188,8182,8179,8262,1.6543083190917969,False
112,8164,8127,8124,8086,8144,8142,8159,8163,8166,8143,8207,8163,8202,8284,1.6599411964416504,False
113,8171,8148,8179,8079,8197,8147,8156,8178,8175,8141,8213,8182,8222,8290,1.6681504249572754,False
114,8168,8142,8194,8079,8168,8140,8159,8172,8156,8139,8212,8187,8216,8281,1.6762502193450928,False
115,8154,8129,8148,8085,8148,8138,8169,8150,8146,8143,8208,8177,8207,8280,1.6840534210205078,False
116,8172,8135,8217,8079,8204,8149,8168,8175,8146,8132,8190,8197,8202,8291,1.6924030780792236,False
117,8169,8105,8157,8062,8142,8153,8191,8172,8160,8132,8196,8171,8216,8297,1.7001488208770752,False
118,8175,8116,8146,8074,8148,8147,8205,8165,8148,8138,8197,8169,8213,8290,1.7081522941589355,False
119,8183,8137,8162,8096,8150,8132,8189,8157,8130,8132,8181,8181,8202,8293,1.7163233757019043,False
120,8159,8124,8150,8081,8156,8130,8172,8150,8131,8123,8169,8165,8197,8289,1.7242465019226074,False
121,8160,8125,8221,8061,8203,8145,8171,8172,8133,8125,8163,8176,8179,8267,1.731337070465088,False
122,8159,8117,8139,8079,8120,8157,8188,8149,8154,8142,8186,8170,8191,8279,1.7461118698120115,False
123,8174,8145,8160,8110,8158,8168,8174,8161,8172,8146,8201,8183,8207,8303,1.7471106052398682,False
124,8177,8150,8214,8111,8203,8168,8158,8193,8177,8138,8182,8186,8197,8294,1.7551531791687012,False
125,8152,8123,8134,8100,8151,8147,8165,8164,8175,8136,8166,8148,8179,8265,1.7642815113067627,False
126,8164,8135,8147,8101,8144,8129,8152,8146,8158,8133,8175,8150,8164,8251,1.7711527347564695,False
127,8166,8135,8124,8098,8112,8124,8146,8137,8146,8129,8189,8158,8171,8260,1.7791945934295654,False
237,8180,8161,8209,8100,8190,8138,8157,8175,8142,8127,8175,8186,8175,8272,1.7871642112731934,False
0,8200,8167,8249,8100,8194,8155,8173,8198,8157,8137,8179,8199,8190,8294,1.7941906452178955,False
1,8182,8134,8121,8097,8115,8150,8183,8156,8174,8146,8204,8176,8216,8315,1.8022820949554443,False
2,8188,8152,8186,8111,8181,8149,8172,8170,8163,8144,8202,8198,8212,8309,1.8102903366088867,False
3,8199,8149,8210,8119,8169,8147,8169,8185,8162,8146,8200,8194,8211,8304,1.8211078643798828,False
4,8201,8126,8123,8106,8112,8124,8165,8163,8158,8142,8183,8161,8201,8302,1.826301097869873,False
5,8206,8142,8150,8110,8150,8110,8156,8166,8130,8128,8152,8172,8171,8299,1.8343031406402588,False
6,8198,8162,8214,8124,8193,8110,8150,8181,8120,8129,8156,8193,8164,8304,1.842292070388794,False
7,8183,8154,8194,8117,8160,8121,8153,8180,8132,8140,8160,8186,8178,8301,1.8502380847930908,False
8,8152,8126,8062,8111,8072,8136,8170,8146,8142,8145,8150,8143,8197,8286,1.8572494983673096,False
9,8162,8162,8144,8127,8167,8149,8157,8159,8135,8140,8163,8161,8199,8278,1.866322040557861,False
10,8192,8185,8250,8144,8232,8152,8145,8189,8142,8146,8197,8200,8212,8294,1.873130798339844,False
11,8178,8147,8129,8144,8138,8145,8169,8167,8169,8166,8209,8172,8244,8313,1.8812949657440183,False
12,8189,8158,8177,8137,8185,8151,8173,8188,8169,8169,8194,8185,8251,8312,1.8892898559570312,False
13,8188,8158,8209,8127,8202,8166,8178,8199,8176,8170,8203,8200,8251,8304,1.90020751953125,False
14,8150,8143,8118,8129,8162,8181,8202,8172,8192,8174,8213,8167,8246,8290,1.9053995609283447,False
15,8152,8155,8142,8134,8184,8188,8204,8171,8172,8168,8200,8161,8231,8279,1.9133882522583008,False
16,8171,8156,8177,8128,8194,8175,8182,8157,8142,8154,8182,8172,8218,8281,1.9213359355926516,False
17,8186,8181,8242,8144,8225,8156,8160,8166,8126,8138,8155,8197,8192,8281,1.9284019470214844,False
18,8174,8178,8169,8169,8148,8139,8173,8161,8143,8143,8172,8185,8198,8299,1.93629789352417,False
19,8171,8172,8114,8172,8137,8141,8191,8156,8162,8156,8198,8173,8226,8319,1.944284200668335,False
20,8195,8185,8209,8159,8196,8149,8185,8188,8154,8151,8176,8195,8221,8314,1.9522976875305176,False
21,8171,8156,8156,8136,8142,8151,8201,8193,8160,8158,8154,8167,8211,8293,1.960326194763184,False
22,8145,8151,8154,8112,8171,8166,8221,8216,8177,8167,8152,8155,8207,8257,1.9683246612548828,False
23,8135,8144,8167,8101,8176,8178,8226,8213,8184,8163,8162,8164,8206,8243,1.976081609725952,False
24,8115,8128,8134,8096,8157,8173,8219,8179,8181,8158,8155,8159,8192,8258,1.9843263626098635,False
25,8118,8137,8172,8090,8181,8164,8203,8186,8172,8157,8146,8162,8175,8252,1.991361141204834,False
26,8125,8127,8117,8093,8128,8161,8201,8172,8182,8161,8166,8146,8185,8245,1.9991090297698972,False
27,8152,8149,8168,8107,8173,8169,8184,8175,8183,8160,8175,8179,8190,8278,2.0073251724243164,False
28,8163,8160,8203,8115,8183,8166,8171,8177,8187,8167,8186,8202,8204,8320,2.0152995586395264,False
