COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
9, 8152, 8170, 8145, 8125, 8144, 8150, 8155, 8151, 8143, 8147, 8163, 8153, 8162, 8141,0.4572286605834961,REST
10, 8154, 8173, 8154, 8146, 8150, 8158, 8163, 8155, 8146, 8145, 8170, 8157, 8162, 8140,0.4650712013244629,REST
11, 8132, 8157, 8137, 8118, 8144, 8153, 8157, 8132, 8139, 8144, 8153, 8135, 8135, 8118,0.4729485511779785,REST
12, 8123, 8140, 8121, 8104, 8144, 8146, 8141, 8122, 8126, 8133, 8136, 8118, 8120, 8108,0.4811670780181885,REST
13, 8130, 8144, 8124, 8111, 8149, 8157, 8152, 8133, 8123, 8129, 8141, 8125, 8130, 8123,0.4888932704925537,REST
14, 8114, 8152, 8117, 8112, 8149, 8156, 8161, 8134, 8129, 8138, 8147, 8124, 8123, 8115,0.49620556831359863,REST
15, 8116, 8143, 8115, 8124, 8151, 8150, 8159, 8134, 8137, 8142, 8146, 8117, 8115, 8104,0.5039710998535156,REST
16, 8112, 8131, 8110, 8110, 8156, 8160, 8165, 8140, 8147, 8139, 8144, 8110, 8111, 8104,0.5120365619659424,REST
17, 8107, 8140, 8108, 8114, 8156, 8164, 8171, 8137, 8138, 8130, 8138, 8103, 8100, 8103,0.5207726955413818,REST
18, 8122, 8151, 8114, 8129, 8156, 8157, 8173, 8144, 8136, 8135, 8141, 8111, 8114, 8106,0.528677225112915,REST
19, 8125, 8150, 8119, 8118, 8159, 8161, 8167, 8164, 8161, 8156, 8152, 8124, 8138, 8109,0.5348541736602783,REST
20, 8120, 8135, 8115, 8117, 8152, 8154, 8158, 8155, 8155, 8141, 8141, 8115, 8123, 8103,0.5427281856536865,REST
21, 8104, 8121, 8095, 8104, 8140, 8134, 8150, 8136, 8131, 8118, 8128, 8102, 8108, 8093,0.5506765842437744,REST
22, 8109, 8131, 8105, 8112, 8135, 8133, 8149, 8154, 8137, 8131, 8144, 8120, 8127, 8105,0.5586245059967041,REST
23, 8119, 8133, 8121, 8123, 8135, 8135, 8144, 8170, 8148, 8141, 8158, 8129, 8139, 8115,0.5664918422698975,REST
24, 8101, 8125, 8103, 8109, 8132, 8133, 8142, 8161, 8146, 8134, 8144, 8109, 8117, 8106,0.5760512351989746,REST
25, 8117, 8135, 8107, 8123, 8130, 8143, 8155, 8165, 8143, 8131, 8141, 8109, 8106, 8111,0.5823240280151367,REST
26, 8121, 8131, 8108, 8112, 8131, 8140, 8153, 8169, 8142, 8135, 8145, 8116, 8117, 8108,0.5919415950775146,REST
27, 8106, 8122, 8102, 8105, 8139, 8130, 8142, 8159, 8143, 8132, 8146, 8108, 8121, 8102,0.5987632274627686,REST
28, 8130, 8145, 8119, 8128, 8154, 8152, 8153, 8167, 8153, 8139, 8155, 8117, 8125, 8117,0.6061434745788574,REST
29, 8130, 8149, 8115, 8117, 8152, 8160, 8156, 8166, 8148, 8138, 8158, 8120, 8124, 8113,0.614046573638916,REST
30, 8096, 8106, 8088, 8100, 8121, 8120, 8120, 8128, 8108, 8100, 8141, 8092, 8100, 8080,0.6224923133850098,REST
31, 8078, 8095, 8070, 8083, 8115, 8106, 8097, 8112, 8086, 8080, 8115, 8070, 8073, 8063,0.6305615901947021,REST
32, 8109, 8134, 8097, 8110, 8148, 8148, 8133, 8150, 8122, 8113, 8133, 8099, 8093, 8092,0.6386466026306152,REST
33, 8140, 8150, 8131, 8146, 8161, 8172, 8164, 8176, 8158, 8141, 8168, 8125, 8131, 8114,0.6462662220001221,REST
34, 8103, 8119, 8107, 8109, 8138, 8148, 8142, 8158, 8150, 8131, 8166, 8109, 8128, 8089,0.6541211605072021,REST
35, 8085, 8096, 8085, 8086, 8118, 8136, 8131, 8149, 8132, 8123, 8159, 8096, 8114, 8073,0.6623444557189941,REST
36, 8098, 8102, 8087, 8089, 8124, 8149, 8146, 8163, 8136, 8139, 8166, 8098, 8113, 8081,0.6688318252563477,REST
37, 8092, 8105, 8084, 8091, 8126, 8148, 8141, 8162, 8145, 8142, 8159, 8093, 8109, 8076,0.6779065132141113,REST
38, 8083, 8098, 8077, 8091, 8123, 8125, 8114, 8154, 8142, 8123, 8143, 8078, 8095, 8063,0.6856827735900879,REST
39, 8081, 8097, 8079, 8086, 8132, 8122, 8115, 8160, 8149, 8121, 8156, 8085, 8098, 8073,0.6929872035980225,REST
40, 8102, 8104, 8091, 8104, 8136, 8134, 8135, 8152, 8144, 8120, 8174, 8107, 8110, 8088,0.7007253170013428,REST
41, 8105, 8110, 8087, 8100, 8127, 8130, 8130, 8141, 8131, 8112, 8167, 8103, 8105, 8079,0.7089066505432129,REST
42, 8094, 8123, 8089, 8095, 8128, 8131, 8123, 8155, 8139, 8122, 8160, 8095, 8111, 8081,0.7168493270874023,REST
43, 8124, 8136, 8117, 8121, 8137, 8151, 8146, 8169, 8154, 8138, 8172, 8117, 8130, 8105,0.7246370315551758,REST
44, 8136, 8133, 8116, 8112, 8150, 8162, 8160, 8174, 8162, 8142, 8166, 8132, 8133, 8117,0.732433557510376,REST
45, 8126, 8129, 8103, 8112, 8150, 8161, 8152, 8185, 8149, 8130, 8133, 8120, 8124, 8115,0.7405133247375488,REST
46, 8131, 8143, 8118, 8126, 8143, 8163, 8150, 8188, 8143, 8131, 8121, 8117, 8127, 8115,0.7484614849090576,REST
47, 8137, 8159, 8126, 8128, 8152, 8163, 8152, 8173, 8149, 8142, 8126, 8131, 8131, 8119,0.7557704448699951,REST
48, 8147, 8155, 8124, 8133, 8155, 8160, 8154, 8164, 8143, 8132, 8115, 8139, 8128, 8124,0.7650518417358398,REST
49, 8125, 8141, 8114, 8105, 8148, 8160, 8150, 8164, 8133, 8125, 8096, 8123, 8129, 8114,0.7725090980529785,REST
50, 8111, 8134, 8110, 8097, 8142, 8157, 8141, 8163, 8124, 8122, 8082, 8106, 8128, 8103,0.78072190284729,REST
51, 8126, 8131, 8107, 8105, 8141, 8150, 8140, 8154, 8127, 8117, 8085, 8109, 8125, 8106,0.7873225212097168,REST
52, 8133, 8142, 8112, 8108, 8150, 8149, 8146, 8154, 8146, 8122, 8104, 8124, 8132, 8111,0.7952706813812256,REST
53, 8151, 8158, 8145, 8134, 8156, 8158, 8154, 8179, 8162, 8138, 8124, 8137, 8150, 8123,0.8033013343811035,REST
54, 8146, 8151, 8145, 8123, 8149, 8151, 8148, 8191, 8164, 8144, 8125, 8141, 8162, 8127,0.8110160827636719,REST
55, 8137, 8145, 8134, 8123, 8136, 8132, 8138, 8170, 8160, 8136, 8129, 8153, 8157, 8132,0.8189823627471924,REST
56, 8154, 8154, 8147, 8147, 8139, 8129, 8141, 8163, 8161, 8136, 8138, 8164, 8155, 8139,0.8267526626586914,REST
57, 8156, 8165, 8153, 8151, 8147, 8135, 8150, 8186, 8170, 8145, 8147, 8168, 8166, 8142,0.8344337940216064,REST
58, 8180, 8189, 8187, 8201, 8150, 8136, 8153, 8194, 8165, 8144, 8191, 8201, 8193, 8165,0.8427090644836426,REST
59, 8214, 8226, 8242, 8261, 8159, 8133, 8149, 8182, 8154, 8143, 8252, 8252, 8215, 8195,0.8508574962615967,REST
60, 8241, 8256, 8291, 8316, 8176, 8141, 8159, 8180, 8157, 8151, 8288, 8288, 8229, 8222,0.8598251342773438,REST
61, 8271, 8276, 8331, 8360, 8181, 8154, 8175, 8188, 8160, 8160, 8308, 8315, 8246, 8243,0.8661181926727295,REST
62, 8270, 8287, 8347, 8368, 8174, 8158, 8173, 8190, 8164, 8163, 8330, 8333, 8258, 8247,0.8738565444946289,REST
63, 8278, 8291, 8357, 8387, 8173, 8155, 8171, 8188, 8174, 8165, 8347, 8338, 8262, 8249,0.8825092315673828,REST
64, 8284, 8289, 8358, 8390, 8178, 8154, 8177, 8191, 8184, 8174, 8351, 8336, 8259, 8245,0.8903026580810547,REST
65, 8269, 8285, 8351, 8375, 8177, 8157, 8177, 8192, 8177, 8173, 8343, 8331, 8253, 8238,0.8981044292449951,REST
66, 8267, 8287, 8339, 8372, 8185, 8159, 8174, 8188, 8164, 8165, 8328, 8323, 8257, 8240,0.9056708812713623,REST
67, 8263, 8281, 8316, 8355, 8197, 8162, 8182, 8188, 8164, 8175, 8313, 8312, 8257, 8237,0.9136550426483154,REST
68, 8258, 8262, 8300, 8342, 8184, 8164, 8191, 8192, 8168, 8171, 8298, 8298, 8240, 8226,0.9224414825439453,REST
69, 8240, 8246, 8278, 8313, 8171, 8163, 8187, 8187, 8172, 8155, 8275, 8279, 8222, 8217,0.9286034107208252,REST
70, 8222, 8233, 8256, 8290, 8172, 8149, 8176, 8174, 8165, 8155, 8259, 8266, 8221, 8206,0.9378244876861572,REST
71, 8227, 8222, 8249, 8286, 8170, 8136, 8166, 8163, 8148, 8160, 8256, 8259, 8222, 8202,0.9455630779266357,REST
72, 8210, 8215, 8236, 8262, 8165, 8143, 8165, 8159, 8148, 8155, 8242, 8243, 8211, 8197,0.9538779258728027,REST
73, 8215, 8210, 8237, 8264, 8164, 8159, 8183, 8174, 8168, 8154, 8223, 8237, 8196, 8192,0.9615399837493896,REST
74, 8222, 8206, 8234, 8257, 8168, 8160, 8191, 8187, 8175, 8157, 8219, 8235, 8194, 8188,0.9693505764007568,REST
75, 8194, 8199, 8210, 8232, 8164, 8143, 8164, 8172, 8152, 8149, 8210, 8221, 8187, 8175,0.9774835109710693,REST
76, 8190, 8187, 8201, 8237, 8150, 8130, 8143, 8147, 8135, 8140, 8190, 8211, 8170, 8164,0.9846498966217041,REST
77, 8186, 8183, 8194, 8223, 8146, 8130, 8145, 8140, 8146, 8147, 8189, 8206, 8168, 8163,0.9939844608306885,REST
78, 8183, 8189, 8197, 8218, 8154, 8133, 8147, 8145, 8146, 8145, 8199, 8204, 8180, 8174,1.0002117156982422,REST
79, 8191, 8192, 8200, 8218, 8160, 8133, 8146, 8149, 8136, 8142, 8191, 8208, 8184, 8176,1.0079185962677002,REST
80, 8190, 8193, 8197, 8214, 8168, 8137, 8159, 8155, 8142, 8148, 8185, 8213, 8184, 8171,1.0159235000610352,REST
81, 8198, 8201, 8213, 8228, 8177, 8149, 8175, 8160, 8151, 8152, 8199, 8216, 8194, 8183,1.0234158039093018,REST
82, 8188, 8200, 8211, 8212, 8170, 8154, 8168, 8164, 8154, 8152, 8204, 8217, 8190, 8186,1.0326638221740723,REST
83, 8189, 8199, 8201, 8215, 8164, 8157, 8165, 8164, 8150, 8151, 8197, 8214, 8178, 8177,1.040539026260376,REST
84, 8209, 8208, 8206, 8233, 8176, 8162, 8182, 8167, 8157, 8159, 8199, 8215, 8185, 8180,1.0475921630859375,REST
85, 8196, 8203, 8200, 8215, 8176, 8157, 8185, 8167, 8165, 8163, 8194, 8216, 8186, 8185,1.055391788482666,REST
86, 8186, 8183, 8197, 8197, 8160, 8145, 8168, 8159, 8154, 8153, 8184, 8208, 8176, 8183,1.0631422996520996,REST
87, 8190, 8180, 8195, 8182, 8166, 8148, 8164, 8171, 8153, 8161, 8197, 8207, 8182, 8184,1.0710055828094482,REST
88, 8202, 8195, 8205, 8200, 8181, 8163, 8174, 8187, 8167, 8176, 8220, 8223, 8202, 8193,1.0789453983306885,REST
89, 8203, 8195, 8204, 8208, 8175, 8159, 8166, 8175, 8166, 8167, 8217, 8217, 8204, 8188,1.086942195892334,REST
90, 8172, 8178, 8178, 8175, 8160, 8134, 8154, 8158, 8153, 8152, 8194, 8187, 8180, 8163,1.094956398010254,REST
91, 8167, 8165, 8172, 8172, 8146, 8129, 8162, 8157, 8137, 8142, 8181, 8180, 8162, 8156,1.1024823188781738,REST
92, 8173, 8163, 8169, 8166, 8145, 8147, 8173, 8159, 8136, 8139, 8181, 8188, 8167, 8160,1.1103453636169434,REST
93, 8183, 8181, 8173, 8176, 8159, 8158, 8179, 8170, 8164, 8149, 8202, 8202, 8190, 8175,1.1195504665374756,REST
94, 8213, 8199, 8201, 8205, 8173, 8158, 8184, 8194, 8185, 8168, 8236, 8226, 8215, 8201,1.125802993774414,REST
95, 8215, 8198, 8212, 8203, 8182, 8164, 8188, 8195, 8182, 8182, 8247, 8237, 8220, 8205,1.134448528289795,REST
96, 8210, 8192, 8201, 8199, 8177, 8167, 8188, 8170, 8167, 8170, 8230, 8228, 8205, 8194,1.142042875289917,REST
97, 8208, 8189, 8187, 8186, 8171, 8165, 8182, 8165, 8170, 8161, 8215, 8216, 8190, 8187,1.149787187576294,REST
98, 8204, 8192, 8189, 8189, 8185, 8175, 8183, 8187, 8186, 8176, 8218, 8213, 8195, 8191,1.1575071811676025,REST
99, 8206, 8189, 8194, 8197, 8191, 8180, 8186, 8188, 8176, 8171, 8216, 8213, 8193, 8184,1.166759967803955,REST
100, 8198, 8179, 8182, 8167, 8180, 8172, 8176, 8166, 8165, 8161, 8210, 8211, 8187, 8174,1.1746666431427002,REST
101, 8203, 8172, 8185, 8176, 8173, 8168, 8174, 8162, 8172, 8170, 8214, 8210, 8185, 8184,1.1822254657745361,REST
102, 8192, 8165, 8176, 8182, 8168, 8165, 8173, 8164, 8171, 8165, 8212, 8197, 8171, 8176,1.188722848892212,REST
103, 8174, 8155, 8163, 8168, 8153, 8158, 8168, 8153, 8157, 8142, 8204, 8189, 8156, 8156,1.1966254711151123,REST
104, 8194, 8170, 8186, 8187, 8157, 8160, 8171, 8152, 8165, 8146, 8218, 8204, 8163, 8172,1.2060794830322266,REST
105, 8184, 8182, 8188, 8190, 8172, 8162, 8168, 8158, 8179, 8166, 8232, 8208, 8174, 8180,1.2139430046081543,REST
106, 8165, 8170, 8171, 8184, 8168, 8159, 8162, 8149, 8166, 8153, 8223, 8192, 8167, 8162,1.2207353115081787,REST
107, 8178, 8170, 8178, 8182, 8166, 8162, 8166, 8149, 8159, 8144, 8224, 8196, 8166, 8161,1.2288150787353516,REST
108, 8184, 8186, 8191, 8194, 8164, 8154, 8161, 8157, 8164, 8150, 8239, 8209, 8169, 8171,1.2365517616271973,REST
109, 8196, 8189, 8198, 8205, 8158, 8145, 8162, 8157, 8164, 8153, 8246, 8209, 8174, 8177,1.2444167137145996,REST
110, 8206, 8186, 8205, 8185, 8168, 8159, 8187, 8163, 8179, 8162, 8247, 8215, 8188, 8185,1.2524468898773193,REST
111, 8214, 8197, 8228, 8213, 8175, 8172, 8195, 8165, 8178, 8159, 8254, 8232, 8194, 8194,1.2605855464935303,REST
112, 8213, 8213, 8241, 8251, 8167, 8162, 8177, 8154, 8165, 8154, 8268, 8236, 8189, 8192,1.2683494091033936,REST
113, 8208, 8225, 8240, 8257, 8173, 8158, 8177, 8158, 8190, 8177, 8283, 8246, 8202, 8200,1.2778196334838867,REST
114, 8225, 8225, 8252, 8277, 8181, 8169, 8185, 8173, 8207, 8191, 8303, 8257, 8229, 8214,1.2839980125427246,REST
115, 8213, 8220, 8246, 8278, 8168, 8164, 8170, 8156, 8183, 8163, 8306, 8250, 8222, 8202,1.2920339107513428,REST
116, 8204, 8225, 8247, 8289, 8154, 8156, 8160, 8128, 8159, 8132, 8291, 8248, 8194, 8191,1.29982328414917,REST
117, 8219, 8232, 8260, 8312, 8157, 8161, 8172, 8126, 8160, 8129, 8297, 8250, 8194, 8193,1.3075919151306152,REST
118, 8210, 8226, 8252, 8319, 8170, 8165, 8176, 8136, 8164, 8141, 8306, 8243, 8202, 8186,1.3154730796813965,REST
119, 8219, 8225, 8258, 8342, 8171, 8158, 8172, 8133, 8160, 8140, 8298, 8247, 8197, 8188,1.3235299587249756,REST
120, 8231, 8240, 8269, 8354, 8175, 8158, 8165, 8128, 8161, 8141, 8300, 8263, 8201, 8198,1.3314509391784668,REST
121, 8226, 8240, 8268, 8355, 8178, 8160, 8155, 8127, 8157, 8145, 8301, 8261, 8210, 8201,1.3393571376800537,REST
122, 8211, 8220, 8254, 8343, 8164, 8144, 8147, 8113, 8142, 8130, 8260, 8236, 8197, 8184,1.3472013473510742,REST
123, 8185, 8210, 8237, 8320, 8151, 8129, 8141, 8105, 8132, 8117, 8219, 8216, 8179, 8157,1.3552985191345215,REST
124, 8191, 8209, 8244, 8328, 8150, 8130, 8139, 8111, 8138, 8121, 8213, 8222, 8175, 8155,1.3639476299285889,REST
125, 8186, 8197, 8232, 8299, 8146, 8132, 8130, 8103, 8144, 8122, 8189, 8215, 8169, 8150,1.371779441833496,REST
126, 8167, 8185, 8209, 8260, 8139, 8134, 8132, 8099, 8134, 8111, 8149, 8180, 8152, 8132,1.379551649093628,REST
127, 8176, 8191, 8200, 8260, 8158, 8143, 8154, 8129, 8141, 8120, 8139, 8165, 8146, 8132,1.3857779502868652,REST
243, 8159, 8179, 8170, 8238, 8170, 8140, 8156, 8134, 8159, 8133, 8121, 8152, 8139, 8129,1.3937432765960693,REST
0, 8136, 8145, 8146, 8208, 8146, 8128, 8134, 8099, 8140, 8116, 8083, 8117, 8118, 8112,1.4018213748931885,REST
1, 8116, 8122, 8134, 8169, 8129, 8125, 8121, 8094, 8114, 8105, 8064, 8092, 8101, 8097,1.4095633029937744,REST
2, 8099, 8116, 8111, 8152, 8131, 8131, 8121, 8101, 8113, 8113, 8061, 8086, 8105, 8090,1.4180214405059814,REST
3, 8100, 8104, 8093, 8153, 8134, 8133, 8118, 8077, 8112, 8107, 8058, 8074, 8105, 8079,1.425992727279663,REST
4, 8088, 8094, 8084, 8123, 8134, 8130, 8116, 8073, 8108, 8099, 8056, 8063, 8095, 8069,1.4345734119415283,REST
5, 8089, 8098, 8083, 8118, 8133, 8131, 8132, 8109, 8118, 8103, 8058, 8067, 8097, 8076,1.4423720836639404,REST
6, 8093, 8096, 8072, 8108, 8136, 8136, 8142, 8135, 8142, 8115, 8060, 8068, 8103, 8080,1.448791265487671,REST
7, 8085, 8095, 8067, 8102, 8145, 8137, 8141, 8130, 8143, 8121, 8068, 8065, 8102, 8079,1.4564356803894043,REST
8, 8091, 8103, 8079, 8131, 8147, 8128, 8134, 8108, 8118, 8109, 8071, 8065, 8104, 8081,1.4659857749938965,REST
9, 8088, 8103, 8074, 8126, 8143, 8125, 8122, 8100, 8123, 8113, 8067, 8065, 8111, 8081,1.4736576080322266,REST
10, 8090, 8102, 8073, 8116, 8144, 8135, 8124, 8116, 8142, 8132, 8077, 8074, 8110, 8083,1.4808146953582764,REST
11, 8090, 8099, 8069, 8103, 8143, 8139, 8128, 8130, 8133, 8131, 8076, 8067, 8101, 8079,1.4892237186431885,REST
12, 8079, 8086, 8050, 8088, 8135, 8130, 8127, 8129, 8120, 8118, 8056, 8047, 8096, 8074,1.4976496696472168,REST
13, 8093, 8079, 8049, 8092, 8130, 8130, 8134, 8121, 8124, 8121, 8054, 8055, 8100, 8085,1.5052838325500488,REST
14, 8086, 8073, 8046, 8072, 8134, 8135, 8135, 8104, 8119, 8120, 8063, 8061, 8099, 8078,1.5131182670593262,REST
15, 8077, 8070, 8046, 8080, 8135, 8134, 8123, 8090, 8096, 8103, 8050, 8042, 8087, 8063,1.5195696353912354,REST
16, 8088, 8080, 8050, 8099, 8141, 8139, 8123, 8093, 8098, 8101, 8045, 8044, 8086, 8071,1.5284898281097412,REST
17, 8082, 8079, 8050, 8088, 8141, 8136, 8127, 8100, 8119, 8102, 8055, 8059, 8093, 8078,1.5361552238464355,REST
18, 8089, 8069, 8055, 8088, 8127, 8137, 8129, 8098, 8118, 8091, 8049, 8051, 8097, 8076,1.544102430343628,REST
19, 8093, 8080, 8050, 8083, 8132, 8148, 8135, 8102, 8116, 8099, 8046, 8046, 8096, 8080,1.552001953125,REST
20, 8095, 8097, 8054, 8095, 8152, 8150, 8142, 8116, 8128, 8115, 8063, 8065, 8099, 8090,1.5594069957733154,REST
