COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
17, 8237, 8206, 8113, 8127, 8172, 8164, 8175, 8163, 8163, 8184, 8126, 8149, 8294, 9565,0.38916540145874023,REST
18, 8059, 8114, 8221, 8208, 8159, 8167, 8136, 8173, 8190, 8192, 8212, 8206, 8260, 9406,0.3976573944091797,REST
19, 8237, 8196, 8120, 8120, 8166, 8158, 8178, 8166, 8158, 8178, 8138, 8153, 8289, 9572,0.405320405960083,REST
20, 8103, 8144, 8203, 8196, 8164, 8168, 8152, 8167, 8171, 8184, 8198, 8199, 8279, 9462,0.41347551345825195,REST
21, 8111, 8139, 8179, 8175, 8158, 8163, 8150, 8176, 8185, 8192, 8188, 8185, 8277, 9463,0.42101240158081055,REST
22, 8273, 8216, 8112, 8126, 8169, 8162, 8182, 8162, 8165, 8182, 8121, 8145, 8297, 9605,0.42920470237731934,REST
23, 8117, 8123, 8215, 8209, 8156, 8172, 8142, 8169, 8190, 8188, 8203, 8211, 8274, 9459,0.43684840202331543,REST
24, 8250, 8201, 8120, 8121, 8170, 8167, 8178, 8168, 8160, 8180, 8116, 8146, 8301, 9570,0.4450571537017822,REST
25, 8130, 8158, 8197, 8190, 8169, 8171, 8156, 8169, 8176, 8181, 8176, 8183, 8281, 9464,0.452709436416626,REST
26, 8113, 8127, 8186, 8178, 8156, 8168, 8148, 8177, 8187, 8186, 8196, 8192, 8276, 9461,0.4606893062591553,REST
27, 8257, 8219, 8094, 8106, 8167, 8164, 8187, 8163, 8150, 8183, 8115, 8140, 8310, 9610,0.4684443473815918,REST
28, 8052, 8116, 8215, 8213, 8162, 8172, 8141, 8170, 8188, 8192, 8217, 8213, 8274, 9422,0.4760475158691406,REST
29, 8220, 8180, 8125, 8135, 8177, 8166, 8169, 8168, 8176, 8184, 8141, 8157, 8288, 9552,0.48380112648010254,REST
30, 8185, 8179, 8166, 8174, 8172, 8171, 8157, 8165, 8173, 8185, 8155, 8171, 8283, 9514,0.4913499355316162,REST
31, 8108, 8128, 8195, 8188, 8151, 8170, 8141, 8173, 8185, 8190, 8196, 8194, 8270, 9460,0.4992547035217285,REST
32, 8249, 8203, 8123, 8122, 8171, 8168, 8184, 8164, 8158, 8176, 8121, 8143, 8294, 9605,0.5071871280670166,REST
33, 8067, 8118, 8228, 8213, 8163, 8174, 8147, 8173, 8192, 8180, 8208, 8207, 8266, 9432,0.5153710842132568,REST
34, 8206, 8190, 8115, 8120, 8165, 8167, 8176, 8169, 8175, 8179, 8138, 8158, 8291, 9543,0.5245387554168701,REST
35, 8173, 8189, 8149, 8157, 8169, 8168, 8172, 8159, 8167, 8187, 8153, 8175, 8288, 9518,0.532473087310791,REST
36, 8079, 8119, 8202, 8201, 8153, 8166, 8144, 8171, 8186, 8195, 8203, 8204, 8269, 9430,0.540473222732544,REST
37, 8273, 8220, 8092, 8110, 8170, 8167, 8179, 8164, 8158, 8178, 8102, 8132, 8307, 9592,0.546771764755249,REST
38, 8083, 8133, 8213, 8208, 8165, 8176, 8138, 8170, 8188, 8183, 8200, 8210, 8275, 9418,0.5547518730163574,REST
39, 8180, 8171, 8144, 8145, 8158, 8163, 8170, 8168, 8173, 8184, 8164, 8179, 8280, 9513,0.5626664161682129,REST
40, 8203, 8195, 8133, 8149, 8165, 8165, 8180, 8160, 8164, 8183, 8142, 8165, 8286, 9542,0.5705466270446777,REST
41, 8067, 8116, 8197, 8195, 8161, 8172, 8142, 8178, 8194, 8191, 8203, 8208, 8266, 9414,0.5783858299255371,REST
42, 8245, 8218, 8092, 8101, 8174, 8167, 8182, 8171, 8158, 8185, 8122, 8145, 8297, 9569,0.5863924026489258,REST
43, 8089, 8145, 8197, 8195, 8162, 8174, 8149, 8166, 8180, 8194, 8201, 8198, 8273, 9436,0.5942633152008057,REST
44, 8161, 8158, 8155, 8151, 8162, 8169, 8163, 8167, 8177, 8193, 8159, 8170, 8284, 9509,0.6022312641143799,REST
45, 8207, 8190, 8147, 8150, 8171, 8170, 8173, 8166, 8160, 8186, 8139, 8156, 8296, 9546,0.6102032661437988,REST
46, 8055, 8110, 8217, 8212, 8160, 8172, 8142, 8176, 8184, 8190, 8221, 8207, 8266, 9404,0.6182093620300293,REST
47, 8236, 8214, 8097, 8107, 8177, 8166, 8188, 8166, 8156, 8179, 8116, 8137, 8292, 9585,0.625067949295044,REST
48, 8103, 8157, 8193, 8191, 8165, 8171, 8148, 8174, 8184, 8189, 8182, 8193, 8274, 9460,0.6342277526855469,REST
49, 8153, 8154, 8165, 8163, 8156, 8163, 8149, 8177, 8189, 8194, 8178, 8187, 8282, 9474,0.6421785354614258,REST
50, 8236, 8202, 8133, 8132, 8175, 8161, 8180, 8162, 8162, 8185, 8135, 8155, 8299, 9552,0.6501524448394775,REST
51, 8067, 8115, 8218, 8199, 8160, 8168, 8143, 8172, 8185, 8192, 8210, 8205, 8267, 9417,0.6581056118011475,REST
52, 8239, 8201, 8106, 8114, 8164, 8168, 8176, 8168, 8160, 8181, 8127, 8149, 8293, 9587,0.6660275459289551,REST
53, 8121, 8145, 8194, 8196, 8163, 8171, 8158, 8168, 8179, 8183, 8189, 8196, 8277, 9482,0.6724317073822021,REST
54, 8119, 8135, 8180, 8173, 8160, 8161, 8158, 8175, 8189, 8191, 8186, 8191, 8273, 9458,0.6802873611450195,REST
55, 8219, 8212, 8123, 8126, 8176, 8164, 8177, 8168, 8163, 8187, 8128, 8158, 8295, 9551,0.6881592273712158,REST
56, 8056, 8119, 8215, 8207, 8160, 8169, 8140, 8176, 8192, 8191, 8214, 8213, 8275, 9419,0.6959900856018066,REST
57, 8249, 8194, 8102, 8113, 8166, 8159, 8179, 8165, 8167, 8183, 8119, 8139, 8304, 9586,0.7040665149688721,REST
58, 8150, 8162, 8180, 8183, 8167, 8169, 8154, 8162, 8173, 8193, 8164, 8182, 8284, 9480,0.7119572162628174,REST
59, 8104, 8137, 8184, 8183, 8160, 8165, 8152, 8173, 8186, 8193, 8190, 8202, 8272, 9441,0.7199420928955078,REST
60, 8255, 8221, 8094, 8108, 8170, 8158, 8197, 8164, 8162, 8175, 8116, 8148, 8301, 9596,0.7294409275054932,REST
61, 8066, 8120, 8217, 8201, 8156, 8171, 8145, 8175, 8190, 8187, 8218, 8216, 8269, 9421,0.7352166175842285,REST
62, 8204, 8189, 8129, 8131, 8168, 8173, 8174, 8170, 8167, 8185, 8142, 8163, 8290, 9527,0.7430136203765869,REST
63, 8154, 8181, 8167, 8175, 8171, 8177, 8167, 8160, 8172, 8185, 8155, 8181, 8283, 9492,0.7523200511932373,REST
64, 8095, 8126, 8197, 8182, 8153, 8166, 8147, 8169, 8184, 8186, 8202, 8201, 8268, 9460,0.7602601051330566,REST
65, 8243, 8204, 8124, 8120, 8165, 8161, 8185, 8164, 8154, 8176, 8134, 8147, 8299, 9593,0.7676534652709961,REST
66, 8048, 8116, 8229, 8219, 8162, 8171, 8146, 8176, 8190, 8187, 8216, 8213, 8272, 9399,0.7756431102752686,REST
67, 8199, 8185, 8107, 8113, 8168, 8163, 8179, 8174, 8173, 8185, 8134, 8159, 8292, 9530,0.7835958003997803,REST
68, 8178, 8188, 8137, 8145, 8166, 8164, 8180, 8166, 8167, 8187, 8148, 8172, 8289, 9526,0.7917006015777588,REST
69, 8067, 8118, 8212, 8205, 8152, 8168, 8149, 8175, 8193, 8193, 8212, 8207, 8271, 9430,0.79923415184021,REST
70, 8264, 8216, 8111, 8120, 8173, 8166, 8183, 8165, 8160, 8182, 8107, 8135, 8310, 9603,0.8070163726806641,REST
71, 8093, 8125, 8210, 8215, 8166, 8169, 8140, 8168, 8180, 8188, 8190, 8202, 8279, 9444,0.8148365020751953,REST
72, 8172, 8158, 8142, 8150, 8161, 8160, 8166, 8168, 8172, 8180, 8162, 8174, 8281, 9523,0.8226966857910156,REST
73, 8182, 8191, 8150, 8149, 8170, 8167, 8179, 8167, 8168, 8181, 8158, 8166, 8287, 9545,0.8306591510772705,REST
74, 8065, 8121, 8207, 8197, 8159, 8171, 8144, 8178, 8192, 8196, 8214, 8204, 8270, 9421,0.8383605480194092,REST
75, 8249, 8213, 8095, 8111, 8166, 8164, 8180, 8161, 8162, 8183, 8118, 8145, 8302, 9572,0.8461670875549316,REST
76, 8090, 8138, 8200, 8197, 8154, 8167, 8148, 8163, 8186, 8189, 8195, 8205, 8277, 9441,0.8540806770324707,REST
77, 8178, 8162, 8138, 8140, 8159, 8161, 8165, 8170, 8176, 8192, 8158, 8170, 8286, 9525,0.862074613571167,REST
78, 8225, 8197, 8129, 8140, 8174, 8164, 8180, 8166, 8158, 8183, 8139, 8154, 8295, 9557,0.8712327480316162,REST
79, 8054, 8110, 8216, 8204, 8158, 8168, 8149, 8180, 8189, 8187, 8219, 8212, 8266, 9398,0.8773853778839111,REST
80, 8227, 8206, 8102, 8107, 8167, 8162, 8188, 8166, 8160, 8179, 8122, 8149, 8293, 9568,0.8855886459350586,REST
81, 8088, 8143, 8204, 8199, 8162, 8166, 8148, 8157, 8184, 8184, 8200, 8201, 8270, 9455,0.8932723999023438,REST
82, 8169, 8159, 8153, 8150, 8160, 8159, 8159, 8164, 8189, 8182, 8175, 8172, 8277, 9505,0.9024338722229004,REST
83, 8268, 8221, 8102, 8115, 8177, 8163, 8186, 8166, 8162, 8178, 8113, 8139, 8300, 9575,0.9092566967010498,REST
84, 8051, 8114, 8222, 8211, 8162, 8169, 8140, 8178, 8186, 8191, 8211, 8210, 8270, 9393,0.918595552444458,REST
85, 8233, 8200, 8122, 8120, 8166, 8161, 8178, 8166, 8159, 8186, 8137, 8146, 8299, 9583,0.9261598587036133,REST
86, 8161, 8155, 8190, 8188, 8161, 8168, 8157, 8167, 8176, 8193, 8187, 8189, 8283, 9521,0.9332077503204346,REST
87, 8148, 8138, 8169, 8170, 8163, 8164, 8154, 8177, 8183, 8189, 8180, 8190, 8276, 9496,0.9412612915039062,REST
88, 8218, 8210, 8119, 8121, 8180, 8163, 8186, 8161, 8159, 8178, 8126, 8150, 8293, 9570,0.9490776062011719,REST
89, 8048, 8119, 8225, 8210, 8157, 8171, 8145, 8169, 8193, 8195, 8219, 8211, 8266, 9425,0.957061767578125,REST
90, 8255, 8198, 8108, 8127, 8165, 8166, 8179, 8169, 8166, 8188, 8124, 8146, 8300, 9595,0.9651627540588379,REST
91, 8165, 8164, 8171, 8188, 8173, 8170, 8159, 8164, 8171, 8182, 8168, 8178, 8287, 9492,0.9729540348052979,REST
92, 8103, 8129, 8194, 8186, 8160, 8166, 8151, 8169, 8189, 8187, 8201, 8196, 8269, 9436,0.9812338352203369,REST
93, 8232, 8209, 8126, 8124, 8168, 8165, 8185, 8165, 8165, 8185, 8127, 8154, 8292, 9575,0.989051342010498,REST
94, 8062, 8120, 8213, 8210, 8164, 8172, 8140, 8176, 8191, 8187, 8207, 8215, 8269, 9422,0.9966552257537842,REST
95, 8224, 8194, 8102, 8121, 8177, 8163, 8173, 8173, 8170, 8175, 8127, 8154, 8297, 9554,1.0032694339752197,REST
96, 8156, 8177, 8165, 8173, 8172, 8167, 8167, 8172, 8176, 8185, 8156, 8175, 8285, 9504,1.012404203414917,REST
97, 8089, 8128, 8197, 8188, 8154, 8167, 8153, 8175, 8189, 8194, 8195, 8196, 8267, 9457,1.0201592445373535,REST
98, 8257, 8214, 8102, 8115, 8174, 8164, 8188, 8155, 8154, 8180, 8115, 8140, 8297, 9606,1.0278651714324951,REST
99, 8061, 8119, 8221, 8217, 8167, 8174, 8145, 8167, 8187, 8190, 8211, 8212, 8265, 9417,1.0362048149108887,REST
100, 8182, 8180, 8128, 8132, 8166, 8167, 8179, 8169, 8173, 8186, 8143, 8166, 8284, 9528,1.0440616607666016,REST
101, 8170, 8186, 8143, 8153, 8170, 8167, 8175, 8157, 8165, 8182, 8150, 8173, 8290, 9527,1.0516479015350342,REST
102, 8083, 8119, 8192, 8195, 8161, 8164, 8143, 8168, 8189, 8193, 8205, 8200, 8274, 9434,1.0595402717590332,REST
103, 8268, 8218, 8096, 8114, 8172, 8161, 8182, 8163, 8163, 8188, 8105, 8135, 8299, 9587,1.066159963607788,REST
104, 8086, 8132, 8213, 8202, 8158, 8170, 8141, 8170, 8188, 8187, 8197, 8207, 8264, 9435,1.0752644538879395,REST
105, 8167, 8162, 8147, 8137, 8161, 8161, 8160, 8174, 8176, 8179, 8170, 8179, 8274, 9515,1.0829055309295654,REST
106, 8178, 8186, 8148, 8149, 8167, 8165, 8171, 8167, 8168, 8181, 8155, 8171, 8285, 9520,1.0912024974822998,REST
107, 8073, 8123, 8202, 8194, 8151, 8170, 8142, 8174, 8195, 8192, 8207, 8205, 8268, 9420,1.0990817546844482,REST
108, 8262, 8223, 8093, 8097, 8168, 8164, 8179, 8167, 8163, 8177, 8115, 8136, 8295, 9595,1.1066341400146484,REST
109, 8085, 8143, 8202, 8191, 8163, 8167, 8143, 8176, 8183, 8184, 8201, 8198, 8270, 9449,1.114619255065918,REST
110, 8159, 8159, 8155, 8154, 8158, 8160, 8160, 8177, 8178, 8191, 8172, 8174, 8287, 9507,1.1225125789642334,REST
111, 8218, 8195, 8149, 8151, 8169, 8165, 8176, 8165, 8165, 8186, 8144, 8164, 8296, 9540,1.1290647983551025,REST
112, 8062, 8115, 8212, 8191, 8157, 8167, 8144, 8174, 8197, 8186, 8208, 8217, 8261, 9402,1.1376726627349854,REST
113, 8247, 8222, 8070, 8076, 8173, 8161, 8197, 8166, 8165, 8176, 8106, 8141, 8295, 9595,1.1451292037963867,REST
114, 8107, 8154, 8180, 8187, 8169, 8170, 8163, 8170, 8181, 8185, 8190, 8197, 8280, 9469,1.153630256652832,REST
115, 8130, 8139, 8180, 8181, 8158, 8166, 8152, 8173, 8185, 8186, 8189, 8197, 8276, 9461,1.16267991065979,REST
116, 8206, 8201, 8133, 8139, 8167, 8167, 8171, 8159, 8168, 8183, 8134, 8163, 8289, 9529,1.1695661544799805,REST
117, 8047, 8125, 8208, 8202, 8155, 8170, 8139, 8169, 8193, 8194, 8210, 8206, 8265, 9412,1.1771883964538574,REST
118, 8230, 8206, 8116, 8119, 8166, 8164, 8177, 8170, 8162, 8179, 8129, 8149, 8293, 9583,1.1861546039581299,REST
119, 8110, 8149, 8207, 8197, 8164, 8173, 8152, 8173, 8181, 8180, 8194, 8202, 8277, 9455,1.1941964626312256,REST
120, 8127, 8144, 8163, 8161, 8165, 8168, 8163, 8175, 8189, 8184, 8181, 8184, 8276, 9467,1.2008895874023438,REST
121, 8241, 8214, 8101, 8113, 8179, 8166, 8192, 8166, 8160, 8178, 8116, 8141, 8292, 9593,1.2085843086242676,REST
122, 8047, 8106, 8233, 8218, 8159, 8170, 8143, 8179, 8191, 8189, 8222, 8218, 8262, 9419,1.2166118621826172,REST
123, 8227, 8190, 8133, 8135, 8165, 8164, 8179, 8168, 8167, 8179, 8138, 8152, 8297, 9568,1.2242751121520996,REST
124, 8144, 8163, 8190, 8189, 8165, 8172, 8154, 8158, 8171, 8175, 8173, 8182, 8284, 9493,1.233402967453003,REST
125, 8108, 8133, 8181, 8175, 8158, 8167, 8150, 8172, 8178, 8183, 8188, 8197, 8271, 9455,1.2412292957305908,REST
126, 8254, 8217, 8104, 8112, 8176, 8167, 8199, 8166, 8154, 8180, 8118, 8149, 8298, 9591,1.2490959167480469,REST
127, 8062, 8117, 8228, 8213, 8162, 8179, 8148, 8171, 8189, 8186, 8222, 8223, 8267, 9425,1.256629228591919,REST
232, 8215, 8190, 8122, 8122, 8167, 8167, 8169, 8167, 8164, 8178, 8142, 8164, 8292, 9553,1.2630674839019775,REST
0, 8167, 8182, 8160, 8165, 8175, 8164, 8166, 8165, 8168, 8184, 8158, 8174, 8288, 9514,1.2711915969848633,REST
1, 8092, 8122, 8202, 8195, 8163, 8168, 8150, 8175, 8192, 8190, 8206, 8201, 8270, 9457,1.2805347442626953,REST
2, 8233, 8198, 8131, 8132, 8171, 8167, 8181, 8165, 8159, 8177, 8134, 8153, 8296, 9584,1.2882635593414307,REST
3, 8050, 8121, 8227, 8216, 8161, 8171, 8145, 8169, 8184, 8183, 8219, 8210, 8265, 9402,1.295898675918579,REST
4, 8209, 8196, 8108, 8113, 8170, 8165, 8182, 8169, 8170, 8179, 8143, 8150, 8288, 9538,1.3038067817687988,REST
5, 8186, 8192, 8141, 8147, 8174, 8168, 8174, 8165, 8169, 8185, 8149, 8169, 8294, 9539,1.3120057582855225,REST
6, 8067, 8114, 8215, 8213, 8157, 8166, 8141, 8169, 8195, 8196, 8209, 8212, 8269, 9436,1.3201370239257812,REST
7, 8260, 8209, 8114, 8129, 8167, 8163, 8179, 8158, 8166, 8183, 8123, 8144, 8294, 9596,1.3281137943267822,REST
8, 8098, 8131, 8217, 8204, 8159, 8171, 8141, 8171, 8187, 8188, 8206, 8206, 8271, 9449,1.334719181060791,REST
9, 8174, 8167, 8154, 8141, 8164, 8162, 8166, 8171, 8171, 8184, 8160, 8181, 8282, 9523,1.342367172241211,REST
10, 8177, 8187, 8157, 8157, 8171, 8167, 8173, 8165, 8163, 8181, 8152, 8180, 8284, 9530,1.3499817848205566,REST
11, 8074, 8121, 8201, 8194, 8159, 8170, 8140, 8181, 8192, 8189, 8208, 8209, 8269, 9432,1.3591639995574951,REST
12, 8254, 8223, 8089, 8099, 8176, 8167, 8183, 8169, 8164, 8182, 8114, 8139, 8302, 9604,1.3668036460876465,REST
13, 8079, 8142, 8208, 8200, 8164, 8176, 8151, 8169, 8188, 8191, 8203, 8203, 8273, 9459,1.3744285106658936,REST
14, 8179, 8169, 8149, 8149, 8157, 8164, 8167, 8174, 8178, 8187, 8158, 8166, 8283, 9532,1.3823587894439697,REST
15, 8231, 8209, 8131, 8142, 8173, 8165, 8182, 8162, 8159, 8178, 8122, 8150, 8295, 9564,1.3903086185455322,REST
16, 8042, 8106, 8228, 8213, 8164, 8175, 8141, 8172, 8194, 8187, 8216, 8218, 8261, 9401,1.3982088565826416,REST
17, 8229, 8203, 8113, 8113, 8174, 8165, 8181, 8164, 8168, 8179, 8124, 8154, 8289, 9583,1.4061057567596436,REST
18, 8121, 8157, 8191, 8186, 8167, 8165, 8154, 8164, 8182, 8186, 8186, 8202, 8272, 9471,1.414036512374878,REST
19, 8159, 8156, 8156, 8149, 8162, 8164, 8155, 8171, 8182, 8191, 8170, 8183, 8279, 9488,1.4219839572906494,REST
20, 8230, 8211, 8122, 8130, 8175, 8172, 8173, 8164, 8165, 8181, 8120, 8145, 8299, 9560,1.4300293922424316,REST
21, 8059, 8121, 8211, 8212, 8158, 8172, 8135, 8170, 8191, 8184, 8213, 8205, 8265, 9410,1.438021183013916,REST
22, 8226, 8199, 8104, 8114, 8165, 8161, 8178, 8165, 8156, 8179, 8140, 8154, 8288, 9573,1.446047306060791,REST
23, 8106, 8147, 8197, 8189, 8169, 8169, 8155, 8170, 8172, 8189, 8192, 8198, 8275, 9475,1.4540879726409912,REST
24, 8113, 8134, 8191, 8179, 8163, 8166, 8153, 8177, 8186, 8191, 8187, 8193, 8275, 9467,1.4605433940887451,REST
25, 8222, 8201, 8132, 8131, 8167, 8162, 8181, 8165, 8166, 8179, 8129, 8160, 8293, 9565,1.4684417247772217,REST
26, 8048, 8116, 8214, 8209, 8158, 8169, 8144, 8169, 8194, 8187, 8208, 8210, 8265, 9423,1.4774367809295654,REST
27, 8244, 8201, 8102, 8119, 8175, 8167, 8183, 8165, 8163, 8177, 8119, 8137, 8299, 9589,1.485398292541504,REST
28, 8162, 8157, 8190, 8189, 8172, 8172, 8156, 8174, 8169, 8181, 8176, 8186, 8284, 9502,1.4928100109100342,REST
29, 8111, 8130, 8190, 8182, 8157, 8166, 8148, 8177, 8180, 8189, 8193, 8203, 8271, 9460,1.5008645057678223,REST
30, 8234, 8222, 8098, 8115, 8171, 8168, 8189, 8153, 8153, 8182, 8113, 8148, 8296, 9580,1.508667230606079,REST
31, 8050, 8121, 8221, 8208, 8161, 8173, 8139, 8166, 8190, 8190, 8216, 8215, 8264, 9414,1.5163071155548096,REST
32, 8235, 8197, 8118, 8114, 8170, 8162, 8172, 8171, 8174, 8182, 8134, 8151, 8288, 9568,1.5243010520935059,REST
33, 8179, 8186, 8158, 8167, 8171, 8168, 8166, 8165, 8173, 8186, 8151, 8173, 8284, 9516,1.5316307544708252,REST
34, 8089, 8123, 8194, 8193, 8161, 8167, 8148, 8171, 8186, 8191, 8196, 8207, 8271, 9446,1.53944730758667,REST
35, 8249, 8211, 8111, 8115, 8179, 8165, 8192, 8162, 8155, 8174, 8115, 8146, 8295, 9605,1.5475192070007324,REST
36, 8057, 8123, 8225, 8214, 8162, 8175, 8150, 8172, 8188, 8183, 8208, 8204, 8265, 9418,1.5569276809692383,REST
