COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
70, 8105, 8146, 8158, 8110, 8143, 8146, 8119, 8158, 8123, 8154, 8094, 8101, 8104, 8074,0.1497964859008789
71, 8103, 8150, 8146, 8128, 8149, 8176, 8152, 8169, 8145, 8171, 8089, 8097, 8104, 8086,0.1655440330505371
72, 8113, 8145, 8140, 8125, 8152, 8168, 8169, 8175, 8181, 8192, 8093, 8097, 8117, 8093,0.1655440330505371
73, 8110, 8134, 8162, 8095, 8139, 8166, 8160, 8174, 8185, 8191, 8093, 8108, 8120, 8091,0.18154454231262207
74, 8102, 8129, 8123, 8089, 8142, 8166, 8158, 8158, 8179, 8181, 8100, 8103, 8134, 8088,0.18154454231262207
75, 8114, 8135, 8156, 8083, 8150, 8154, 8148, 8160, 8171, 8159, 8098, 8127, 8129, 8098,0.19710588455200195
76, 8116, 8149, 8161, 8100, 8155, 8159, 8151, 8165, 8187, 8163, 8103, 8139, 8122, 8095,0.19710588455200195
77, 8116, 8152, 8152, 8121, 8163, 8162, 8152, 8161, 8195, 8165, 8114, 8121, 8124, 8082,0.21475911140441895
78, 8132, 8163, 8184, 8121, 8165, 8161, 8150, 8168, 8187, 8152, 8111, 8126, 8126, 8088,0.21475911140441895
79, 8134, 8167, 8151, 8126, 8162, 8152, 8159, 8171, 8195, 8169, 8119, 8133, 8140, 8091,0.22816181182861328
80, 8133, 8166, 8179, 8114, 8156, 8147, 8155, 8173, 8195, 8179, 8138, 8150, 8143, 8089,0.22816181182861328
81, 8130, 8166, 8179, 8120, 8157, 8150, 8149, 8170, 8190, 8174, 8151, 8148, 8140, 8089,0.24408674240112305
82, 8116, 8156, 8145, 8121, 8151, 8146, 8132, 8160, 8168, 8146, 8134, 8126, 8121, 8077,0.24408674240112305
83, 8103, 8154, 8167, 8100, 8140, 8153, 8130, 8160, 8144, 8117, 8103, 8119, 8094, 8059,0.2600979804992676
84, 8101, 8149, 8134, 8101, 8152, 8157, 8157, 8159, 8162, 8130, 8108, 8110, 8100, 8054,0.2600979804992676
85, 8115, 8153, 8160, 8104, 8156, 8154, 8153, 8167, 8175, 8141, 8131, 8136, 8115, 8081,0.2756459712982178
86, 8119, 8171, 8178, 8124, 8152, 8158, 8143, 8173, 8170, 8158, 8154, 8155, 8132, 8095,0.2756459712982178
87, 8118, 8170, 8151, 8131, 8159, 8146, 8142, 8163, 8154, 8155, 8145, 8128, 8126, 8073,0.2905750274658203
88, 8115, 8165, 8181, 8120, 8165, 8148, 8130, 8161, 8130, 8132, 8119, 8114, 8098, 8069,0.2905750274658203
89, 8112, 8161, 8156, 8135, 8166, 8160, 8128, 8162, 8139, 8153, 8128, 8112, 8101, 8082,0.30599284172058105
90, 8117, 8163, 8167, 8129, 8160, 8159, 8127, 8169, 8142, 8156, 8133, 8120, 8111, 8079,0.30599284172058105
91, 8118, 8173, 8177, 8126, 8167, 8158, 8132, 8170, 8141, 8140, 8129, 8115, 8119, 8071,0.3215141296386719
92, 8121, 8172, 8151, 8148, 8178, 8161, 8133, 8164, 8147, 8143, 8126, 8101, 8116, 8081,0.3215141296386719
93, 8123, 8167, 8182, 8152, 8168, 8163, 8135, 8171, 8127, 8147, 8110, 8114, 8099, 8096,0.33754420280456543
94, 8113, 8141, 8143, 8131, 8154, 8159, 8149, 8163, 8129, 8152, 8102, 8103, 8099, 8087,0.33754420280456543
95, 8110, 8122, 8139, 8097, 8142, 8158, 8142, 8157, 8125, 8149, 8095, 8095, 8104, 8091,0.35280585289001465
96, 8115, 8136, 8156, 8095, 8146, 8168, 8147, 8172, 8114, 8164, 8106, 8106, 8120, 8107,0.35280585289001465
97, 8124, 8135, 8129, 8106, 8151, 8166, 8162, 8173, 8133, 8175, 8126, 8107, 8133, 8104,0.36829662322998047
98, 8136, 8141, 8167, 8107, 8148, 8159, 8144, 8163, 8136, 8149, 8122, 8121, 8122, 8094,0.36829662322998047
99, 8138, 8158, 8150, 8123, 8160, 8152, 8127, 8150, 8127, 8137, 8128, 8119, 8125, 8085,0.38395023345947266
100, 8138, 8166, 8156, 8118, 8172, 8146, 8120, 8157, 8098, 8128, 8138, 8124, 8127, 8085,0.38395023345947266
101, 8134, 8173, 8176, 8129, 8178, 8162, 8132, 8168, 8094, 8135, 8145, 8134, 8124, 8087,0.3998234272003174
102, 8125, 8175, 8140, 8158, 8181, 8163, 8143, 8156, 8115, 8158, 8155, 8122, 8125, 8082,0.3998234272003174
103, 8121, 8179, 8178, 8148, 8180, 8147, 8130, 8163, 8104, 8160, 8157, 8130, 8118, 8086,0.41506147384643555
104, 8115, 8175, 8161, 8159, 8181, 8162, 8142, 8173, 8104, 8165, 8156, 8120, 8114, 8089,0.41506147384643555
105, 8114, 8171, 8152, 8189, 8173, 8178, 8159, 8166, 8095, 8162, 8144, 8107, 8114, 8090,0.43061089515686035
106, 8119, 8168, 8178, 8180, 8162, 8170, 8157, 8166, 8086, 8166, 8143, 8119, 8121, 8099,0.43061089515686035
107, 8115, 8147, 8135, 8155, 8161, 8154, 8154, 8159, 8096, 8170, 8147, 8106, 8118, 8099,0.44579100608825684
108, 8115, 8149, 8153, 8157, 8158, 8160, 8150, 8158, 8087, 8142, 8128, 8112, 8099, 8093,0.44579100608825684
109, 8131, 8170, 8156, 8190, 8162, 8173, 8161, 8163, 8090, 8141, 8130, 8125, 8109, 8094,0.4618964195251465
110, 8148, 8172, 8162, 8190, 8168, 8158, 8162, 8166, 8090, 8162, 8144, 8132, 8127, 8112,0.4618964195251465
111, 8151, 8169, 8185, 8179, 8172, 8166, 8155, 8171, 8106, 8177, 8156, 8146, 8137, 8124,0.4773077964782715
112, 8153, 8173, 8153, 8196, 8183, 8188, 8171, 8168, 8138, 8200, 8165, 8140, 8150, 8121,0.4773077964782715
113, 8159, 8171, 8187, 8189, 8178, 8176, 8166, 8171, 8117, 8189, 8150, 8148, 8144, 8124,0.4930436611175537
114, 8145, 8160, 8169, 8173, 8165, 8156, 8150, 8163, 8088, 8164, 8145, 8133, 8137, 8119,0.4930436611175537
115, 8140, 8149, 8145, 8156, 8153, 8142, 8148, 8156, 8095, 8164, 8151, 8122, 8150, 8114,0.5085549354553223
116, 8150, 8150, 8174, 8149, 8149, 8149, 8155, 8171, 8117, 8170, 8157, 8154, 8156, 8124,0.5239531993865967
117, 8136, 8152, 8129, 8155, 8164, 8150, 8164, 8166, 8119, 8174, 8157, 8141, 8151, 8116,0.5239531993865967
118, 8135, 8160, 8154, 8140, 8167, 8139, 8153, 8163, 8105, 8164, 8150, 8140, 8148, 8109,0.5239531993865967
119, 8145, 8161, 8166, 8142, 8153, 8143, 8143, 8173, 8107, 8165, 8159, 8155, 8158, 8114,0.5400650501251221
120, 8145, 8142, 8146, 8153, 8145, 8144, 8130, 8169, 8101, 8160, 8160, 8151, 8159, 8115,0.5400650501251221
121, 8160, 8158, 8184, 8164, 8158, 8160, 8138, 8172, 8105, 8150, 8161, 8169, 8162, 8125,0.5556232929229736
122, 8181, 8173, 8166, 8180, 8167, 8165, 8166, 8168, 8126, 8164, 8174, 8175, 8186, 8137,0.5556232929229736
123, 8179, 8160, 8183, 8164, 8147, 8143, 8136, 8161, 8096, 8150, 8170, 8176, 8175, 8136,0.5712671279907227
124, 8167, 8173, 8189, 8167, 8142, 8142, 8123, 8160, 8076, 8146, 8176, 8169, 8164, 8133,0.5861492156982422
125, 8175, 8182, 8175, 8187, 8165, 8147, 8151, 8163, 8105, 8160, 8190, 8171, 8174, 8131,0.5861492156982422
126, 8186, 8174, 8215, 8180, 8175, 8158, 8154, 8174, 8116, 8156, 8188, 8195, 8171, 8136,0.6012661457061768
127, 8180, 8168, 8183, 8184, 8169, 8156, 8157, 8168, 8124, 8173, 8190, 8187, 8182, 8136,0.6012661457061768
237, 8179, 8169, 8185, 8181, 8164, 8145, 8147, 8156, 8120, 8170, 8192, 8191, 8192, 8129,0.6165721416473389
0, 8184, 8168, 8195, 8177, 8168, 8155, 8146, 8160, 8117, 8158, 8203, 8197, 8200, 8132,0.6165721416473389
1, 8190, 8169, 8183, 8184, 8170, 8161, 8152, 8169, 8139, 8178, 8221, 8194, 8206, 8143,0.6325950622558594
2, 8193, 8193, 8225, 8179, 8172, 8159, 8143, 8172, 8137, 8183, 8219, 8210, 8190, 8142,0.6325950622558594
3, 8179, 8198, 8192, 8192, 8180, 8160, 8147, 8155, 8121, 8173, 8207, 8201, 8184, 8127,0.648167610168457
4, 8164, 8184, 8190, 8206, 8181, 8160, 8146, 8158, 8104, 8160, 8194, 8190, 8188, 8121,0.648167610168457
5, 8164, 8187, 8206, 8207, 8179, 8160, 8144, 8172, 8108, 8158, 8194, 8181, 8191, 8117,0.664031982421875
6, 8171, 8188, 8176, 8206, 8184, 8159, 8145, 8160, 8117, 8158, 8199, 8175, 8188, 8109,0.664031982421875
7, 8165, 8192, 8211, 8205, 8182, 8160, 8148, 8158, 8106, 8149, 8196, 8194, 8192, 8111,0.6801533699035645
8, 8148, 8187, 8189, 8225, 8184, 8156, 8161, 8163, 8112, 8167, 8201, 8176, 8204, 8110,0.6801533699035645
9, 8146, 8169, 8182, 8230, 8186, 8162, 8154, 8166, 8112, 8179, 8196, 8156, 8186, 8113,0.695734977722168
10, 8146, 8162, 8193, 8221, 8178, 8181, 8162, 8172, 8122, 8191, 8184, 8160, 8183, 8120,0.695734977722168
11, 8150, 8159, 8157, 8215, 8174, 8170, 8179, 8168, 8150, 8209, 8188, 8158, 8210, 8123,0.7109715938568115
12, 8163, 8149, 8190, 8185, 8174, 8155, 8172, 8172, 8145, 8194, 8193, 8174, 8215, 8129,0.7109715938568115
13, 8149, 8130, 8167, 8180, 8172, 8160, 8163, 8168, 8150, 8189, 8189, 8169, 8206, 8117,0.7259490489959717
14, 8143, 8136, 8151, 8188, 8165, 8151, 8146, 8161, 8151, 8186, 8188, 8163, 8190, 8107,0.7259490489959717
15, 8162, 8167, 8179, 8190, 8173, 8146, 8138, 8167, 8133, 8179, 8197, 8181, 8186, 8116,0.74212646484375
16, 8166, 8159, 8154, 8197, 8188, 8151, 8144, 8168, 8133, 8181, 8204, 8175, 8194, 8108,0.74212646484375
17, 8163, 8151, 8190, 8182, 8183, 8151, 8135, 8171, 8130, 8165, 8194, 8178, 8179, 8099,0.7581062316894531
18, 8167, 8163, 8182, 8184, 8180, 8143, 8141, 8165, 8134, 8170, 8194, 8177, 8177, 8103,0.7581062316894531
19, 8176, 8162, 8174, 8192, 8176, 8133, 8139, 8158, 8119, 8168, 8205, 8181, 8185, 8113,0.7732322216033936
20, 8180, 8163, 8212, 8194, 8174, 8145, 8128, 8168, 8102, 8153, 8219, 8204, 8186, 8123,0.7732322216033936
21, 8180, 8159, 8172, 8198, 8181, 8149, 8146, 8164, 8116, 8160, 8232, 8195, 8182, 8116,0.788989782333374
22, 8181, 8156, 8187, 8176, 8172, 8141, 8149, 8157, 8108, 8151, 8214, 8187, 8168, 8110,0.788989782333374
23, 8171, 8161, 8187, 8179, 8168, 8148, 8142, 8160, 8110, 8153, 8208, 8174, 8166, 8105,0.8046054840087891
24, 8167, 8166, 8169, 8188, 8174, 8158, 8150, 8167, 8119, 8164, 8217, 8167, 8171, 8101,0.8046054840087891
25, 8172, 8181, 8195, 8191, 8174, 8169, 8164, 8174, 8121, 8174, 8220, 8189, 8175, 8109,0.8208432197570801
26, 8179, 8183, 8169, 8211, 8188, 8172, 8169, 8169, 8131, 8184, 8234, 8185, 8177, 8115,0.8208432197570801
27, 8185, 8182, 8200, 8207, 8198, 8167, 8150, 8166, 8116, 8167, 8234, 8186, 8164, 8118,0.8358678817749023
28, 8176, 8185, 8195, 8204, 8196, 8166, 8155, 8163, 8116, 8175, 8228, 8182, 8161, 8113,0.8358678817749023
29, 8171, 8175, 8169, 8210, 8190, 8168, 8167, 8162, 8125, 8190, 8214, 8165, 8161, 8114,0.8519957065582275
30, 8171, 8179, 8204, 8220, 8193, 8182, 8166, 8171, 8117, 8182, 8198, 8162, 8152, 8122,0.8519957065582275
31, 8160, 8179, 8170, 8225, 8200, 8187, 8178, 8159, 8124, 8178, 8199, 8152, 8151, 8116,0.8675346374511719
32, 8158, 8170, 8181, 8205, 8188, 8175, 8174, 8160, 8123, 8172, 8193, 8163, 8141, 8117,0.8675346374511719
33, 8165, 8163, 8180, 8204, 8181, 8179, 8169, 8172, 8116, 8175, 8196, 8167, 8135, 8118,0.8835737705230713
34, 8162, 8149, 8149, 8198, 8178, 8180, 8162, 8159, 8099, 8166, 8197, 8147, 8138, 8109,0.8835737705230713
35, 8159, 8148, 8190, 8180, 8163, 8176, 8154, 8159, 8087, 8154, 8189, 8164, 8134, 8113,0.8987054824829102
36, 8163, 8157, 8173, 8203, 8157, 8183, 8183, 8164, 8115, 8171, 8191, 8173, 8141, 8123,0.8987054824829102
37, 8176, 8175, 8194, 8237, 8174, 8192, 8202, 8167, 8121, 8170, 8196, 8183, 8146, 8132,0.9147157669067383
38, 8191, 8192, 8220, 8256, 8194, 8197, 8201, 8173, 8123, 8162, 8214, 8204, 8156, 8138,0.9147157669067383
39, 8194, 8186, 8196, 8252, 8183, 8185, 8199, 8168, 8134, 8176, 8224, 8205, 8165, 8134,0.929663896560669
40, 8184, 8180, 8221, 8234, 8171, 8178, 8193, 8168, 8125, 8176, 8202, 8208, 8161, 8132,0.929663896560669
41, 8177, 8176, 8190, 8248, 8176, 8180, 8192, 8163, 8131, 8166, 8193, 8195, 8162, 8133,0.9450345039367676
42, 8189, 8174, 8202, 8252, 8169, 8170, 8176, 8164, 8128, 8159, 8207, 8208, 8162, 8133,0.9450345039367676
43, 8202, 8180, 8212, 8244, 8166, 8169, 8176, 8171, 8132, 8162, 8217, 8233, 8162, 8131,0.9606995582580566
44, 8205, 8183, 8170, 8250, 8176, 8157, 8186, 8166, 8140, 8165, 8208, 8210, 8161, 8135,0.9606995582580566
45, 8212, 8190, 8211, 8245, 8179, 8155, 8179, 8175, 8135, 8158, 8213, 8213, 8165, 8149,0.9763767719268799
46, 8209, 8190, 8188, 8244, 8179, 8183, 8201, 8178, 8151, 8178, 8234, 8219, 8183, 8148,0.9763767719268799
47, 8205, 8182, 8172, 8236, 8177, 8186, 8215, 8170, 8160, 8185, 8224, 8217, 8182, 8141,0.9918689727783203
48, 8198, 8179, 8182, 8226, 8178, 8179, 8203, 8166, 8154, 8170, 8212, 8212, 8170, 8131,0.9918689727783203
49, 8184, 8166, 8143, 8215, 8177, 8159, 8190, 8160, 8137, 8161, 8220, 8186, 8172, 8107,1.007474422454834
50, 8183, 8154, 8168, 8185, 8157, 8140, 8161, 8163, 8116, 8140, 8216, 8191, 8165, 8101,1.007474422454834
51, 8178, 8157, 8155, 8177, 8149, 8151, 8147, 8159, 8119, 8139, 8205, 8180, 8157, 8102,1.023036003112793
52, 8177, 8160, 8154, 8173, 8161, 8151, 8145, 8156, 8111, 8138, 8195, 8168, 8153, 8094,1.023036003112793
53, 8185, 8167, 8174, 8170, 8169, 8146, 8155, 8163, 8107, 8131, 8196, 8184, 8149, 8100,1.039663314819336
54, 8187, 8171, 8141, 8185, 8172, 8151, 8170, 8157, 8120, 8141, 8199, 8180, 8149, 8101,1.039663314819336
55, 8182, 8183, 8181, 8184, 8173, 8169, 8168, 8159, 8102, 8143, 8191, 8182, 8137, 8104,1.0553100109100342
56, 8171, 8194, 8171, 8188, 8180, 8177, 8182, 8161, 8092, 8157, 8189, 8159, 8135, 8110,1.0553100109100342
57, 8172, 8190, 8151, 8194, 8178, 8168, 8180, 8160, 8113, 8161, 8181, 8137, 8127, 8102,1.0706183910369873
58, 8174, 8189, 8181, 8185, 8171, 8177, 8175, 8170, 8134, 8151, 8167, 8138, 8123, 8090,1.0706183910369873
59, 8163, 8177, 8148, 8182, 8175, 8184, 8194, 8169, 8143, 8164, 8164, 8131, 8149, 8095,1.085582971572876
60, 8165, 8166, 8168, 8175, 8181, 8195, 8204, 8173, 8139, 8177, 8167, 8148, 8160, 8121,1.085582971572876
61, 8170, 8163, 8162, 8179, 8192, 8205, 8227, 8181, 8163, 8204, 8176, 8149, 8172, 8128,1.100677251815796
62, 8168, 8148, 8133, 8157, 8179, 8179, 8212, 8177, 8177, 8203, 8173, 8140, 8177, 8115,1.100677251815796
63, 8164, 8153, 8147, 8120, 8151, 8158, 8179, 8170, 8151, 8168, 8158, 8138, 8160, 8107,1.1168231964111328
64, 8173, 8165, 8124, 8131, 8162, 8172, 8190, 8163, 8157, 8168, 8166, 8131, 8163, 8106,1.1168231964111328
65, 8193, 8170, 8165, 8134, 8178, 8187, 8184, 8173, 8165, 8170, 8187, 8155, 8174, 8117,1.1315114498138428
66, 8194, 8171, 8163, 8141, 8171, 8180, 8164, 8174, 8150, 8172, 8193, 8165, 8178, 8114,1.1315114498138428
67, 8184, 8176, 8141, 8168, 8174, 8169, 8164, 8163, 8136, 8172, 8185, 8151, 8171, 8107,1.1475844383239746
68, 8182, 8196, 8188, 8177, 8190, 8186, 8175, 8171, 8135, 8175, 8182, 8154, 8169, 8115,1.1475844383239746
69, 8181, 8192, 8164, 8174, 8194, 8197, 8184, 8172, 8161, 8200, 8190, 8148, 8179, 8118,1.1628024578094482
70, 8187, 8186, 8177, 8163, 8182, 8193, 8187, 8170, 8162, 8192, 8178, 8164, 8166, 8131,1.1788558959960938
71, 8192, 8193, 8176, 8176, 8180, 8191, 8196, 8168, 8150, 8180, 8157, 8165, 8155, 8138,1.1788558959960938
72, 8190, 8181, 8143, 8186, 8178, 8185, 8192, 8166, 8146, 8181, 8142, 8133, 8147, 8125,1.1788558959960938
73, 8183, 8170, 8177, 8166, 8168, 8194, 8185, 8178, 8144, 8172, 8123, 8130, 8141, 8122,1.193983793258667
74, 8184, 8160, 8154, 8156, 8167, 8198, 8194, 8174, 8165, 8179, 8134, 8135, 8153, 8131,1.193983793258667
75, 8201, 8170, 8166, 8147, 8161, 8174, 8190, 8174, 8173, 8188, 8154, 8151, 8163, 8146,1.2100985050201416
76, 8202, 8194, 8180, 8155, 8165, 8163, 8187, 8183, 8183, 8199, 8156, 8160, 8171, 8149,1.2100985050201416
77, 8193, 8191, 8153, 8166, 8176, 8160, 8185, 8172, 8185, 8194, 8156, 8151, 8173, 8138,1.2260937690734863
78, 8213, 8189, 8198, 8156, 8176, 8155, 8171, 8171, 8172, 8183, 8173, 8180, 8180, 8142,1.2260937690734863
79, 8231, 8199, 8187, 8176, 8182, 8157, 8180, 8175, 8196, 8200, 8194, 8196, 8198, 8149,1.2412960529327393
80, 8228, 8200, 8185, 8181, 8187, 8161, 8178, 8173, 8201, 8192, 8185, 8193, 8195, 8150,1.2563166618347168
81, 8215, 8199, 8192, 8162, 8184, 8163, 8159, 8170, 8191, 8183, 8182, 8195, 8189, 8146,1.2563166618347168
82, 8213, 8195, 8160, 8148, 8179, 8155, 8150, 8160, 8181, 8189, 8191, 8182, 8185, 8135,1.2563166618347168
83, 8217, 8200, 8199, 8146, 8178, 8156, 8136, 8161, 8152, 8173, 8182, 8183, 8172, 8132,1.271799087524414
84, 8222, 8207, 8184, 8167, 8193, 8173, 8142, 8165, 8155, 8187, 8190, 8184, 8181, 8135,1.2869858741760254
85, 8237, 8207, 8188, 8164, 8195, 8170, 8151, 8167, 8150, 8192, 8194, 8195, 8187, 8142,1.2869858741760254
86, 8235, 8215, 8211, 8174, 8193, 8170, 8147, 8170, 8129, 8176, 8187, 8198, 8177, 8142,1.3021447658538818
87, 8223, 8218, 8182, 8197, 8201, 8168, 8152, 8163, 8131, 8186, 8197, 8170, 8187, 8129,1.3021447658538818
88, 8219, 8215, 8216, 8185, 8204, 8164, 8153, 8167, 8135, 8181, 8194, 8177, 8185, 8124,1.3178610801696777
89, 8212, 8202, 8191, 8197, 8210, 8182, 8166, 8163, 8141, 8169, 8183, 8169, 8167, 8121,1.3178610801696777
90, 8205, 8190, 8175, 8196, 8205, 8192, 8164, 8159, 8130, 8166, 8167, 8142, 8161, 8118,1.332775592803955
91, 8201, 8199, 8195, 8179, 8198, 8192, 8161, 8173, 8137, 8179, 8163, 8142, 8169, 8119,1.332775592803955
92, 8204, 8210, 8158, 8195, 8204, 8192, 8177, 8176, 8166, 8190, 8176, 8140, 8174, 8121,1.3488805294036865
93, 8204, 8208, 8188, 8197, 8199, 8196, 8172, 8173, 8153, 8174, 8168, 8145, 8163, 8125,1.3488805294036865
94, 8196, 8192, 8173, 8174, 8193, 8198, 8176, 8167, 8144, 8177, 8160, 8134, 8166, 8121,1.3645989894866943
95, 8193, 8179, 8151, 8154, 8193, 8187, 8176, 8168, 8153, 8176, 8158, 8130, 8165, 8121,1.3645989894866943
96, 8189, 8179, 8177, 8160, 8190, 8193, 8169, 8170, 8149, 8165, 8154, 8137, 8150, 8118,1.379626989364624
97, 8189, 8177, 8150, 8176, 8190, 8198, 8181, 8159, 8157, 8179, 8147, 8118, 8154, 8109,1.379626989364624
98, 8205, 8186, 8183, 8173, 8203, 8198, 8192, 8174, 8178, 8204, 8155, 8137, 8179, 8125,1.3956773281097412
99, 8211, 8198, 8183, 8181, 8211, 8197, 8208, 8189, 8212, 8221, 8185, 8151, 8200, 8139,1.3956773281097412
100, 8204, 8189, 8163, 8172, 8196, 8169, 8199, 8181, 8212, 8210, 8186, 8140, 8190, 8132,1.4110894203186035
101, 8209, 8178, 8193, 8143, 8182, 8160, 8187, 8180, 8197, 8204, 8173, 8148, 8184, 8131,1.4110894203186035
102, 8211, 8173, 8168, 8151, 8191, 8177, 8197, 8174, 8211, 8221, 8183, 8147, 8204, 8141,1.4265999794006348
103, 8214, 8180, 8195, 8160, 8197, 8169, 8182, 8172, 8208, 8207, 8190, 8161, 8207, 8145,1.4265999794006348
104, 8220, 8190, 8194, 8161, 8195, 8155, 8170, 8169, 8198, 8186, 8186, 8167, 8204, 8135,1.4419972896575928
105, 8226, 8189, 8175, 8165, 8192, 8151, 8167, 8161, 8188, 8185, 8189, 8169, 8207, 8130,1.4419972896575928
106, 8232, 8202, 8220, 8165, 8195, 8157, 8166, 8171, 8181, 8186, 8202, 8196, 8201, 8141,1.4580180644989014
107, 8239, 8218, 8200, 8182, 8204, 8163, 8178, 8170, 8187, 8197, 8210, 8191, 8202, 8144,1.4580180644989014
108, 8242, 8220, 8215, 8185, 8204, 8163, 8164, 8166, 8163, 8185, 8202, 8184, 8188, 8140,1.4739575386047363
109, 8218, 8210, 8210, 8184, 8203, 8174, 8162, 8164, 8145, 8171, 8190, 8163, 8172, 8136,1.4739575386047363
110, 8198, 8188, 8171, 8185, 8202, 8174, 8187, 8159, 8155, 8179, 8169, 8137, 8164, 8130,1.4896268844604492
111, 8205, 8178, 8200, 8173, 8195, 8184, 8197, 8170, 8173, 8187, 8153, 8154, 8156, 8134,1.4896268844604492
112, 8195, 8168, 8167, 8174, 8185, 8184, 8194, 8173, 8198, 8202, 8163, 8148, 8174, 8137,1.5050573348999023
113, 8181, 8153, 8159, 8159, 8171, 8156, 8171, 8167, 8194, 8191, 8162, 8138, 8177, 8134,1.5050573348999023
114, 8184, 8152, 8159, 8140, 8170, 8153, 8165, 8167, 8191, 8179, 8161, 8146, 8169, 8127,1.5209681987762451
115, 8189, 8159, 8135, 8136, 8180, 8153, 8168, 8168, 8191, 8183, 8185, 8154, 8187, 8123,1.5209681987762451
116, 8200, 8182, 8183, 8146, 8181, 8149, 8160, 8177, 8172, 8169, 8195, 8173, 8196, 8126,1.5361051559448242
117, 8201, 8189, 8167, 8173, 8186, 8154, 8182, 8172, 8179, 8176, 8188, 8161, 8188, 8110,1.5361051559448242
118, 8195, 8176, 8168, 8166, 8195, 8158, 8184, 8168, 8186, 8179, 8171, 8152, 8174, 8107,1.551743507385254
119, 8193, 8190, 8192, 8170, 8208, 8173, 8180, 8175, 8183, 8182, 8165, 8157, 8179, 8127,1.551743507385254
120, 8191, 8194, 8161, 8187, 8208, 8180, 8195, 8172, 8198, 8195, 8171, 8148, 8187, 8128,1.567051649093628
121, 8179, 8172, 8177, 8164, 8187, 8185, 8197, 8179, 8198, 8187, 8155, 8146, 8166, 8124,1.567051649093628
122, 8178, 8161, 8160, 8167, 8192, 8182, 8207, 8176, 8196, 8199, 8145, 8134, 8169, 8132,1.5825865268707275
123, 8206, 8167, 8173, 8173, 8201, 8173, 8209, 8170, 8200, 8208, 8157, 8154, 8190, 8145,1.5825865268707275
124, 8212, 8171, 8191, 8161, 8183, 8177, 8195, 8176, 8200, 8204, 8173, 8180, 8199, 8148,1.5986034870147705
125, 8204, 8155, 8156, 8159, 8170, 8161, 8181, 8172, 8200, 8204, 8177, 8173, 8197, 8146,1.5986034870147705
126, 8216, 8160, 8200, 8147, 8173, 8144, 8169, 8175, 8198, 8186, 8165, 8185, 8188, 8153,1.6136198043823242
127, 8216, 8168, 8178, 8152, 8182, 8148, 8178, 8174, 8210, 8184, 8159, 8179, 8190, 8144,1.6136198043823242
237, 8206, 8155, 8156, 8146, 8174, 8147, 8172, 8167, 8195, 8172, 8160, 8169, 8179, 8127,1.6296319961547852
0, 8206, 8158, 8186, 8125, 8171, 8152, 8165, 8163, 8172, 8158, 8158, 8176, 8169, 8119,1.6296319961547852
1, 8195, 8157, 8145, 8128, 8176, 8150, 8161, 8152, 8172, 8154, 8152, 8152, 8168, 8106,1.644946575164795
2, 8183, 8158, 8163, 8128, 8173, 8142, 8145, 8156, 8156, 8142, 8139, 8140, 8152, 8099,1.644946575164795
3, 8179, 8161, 8166, 8138, 8178, 8154, 8161, 8163, 8163, 8157, 8152, 8137, 8154, 8098,1.6606659889221191
