COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
44, 8175, 8170, 8171, 8156, 8179, 8174, 8139, 8158, 8117, 8143, 8201, 8173, 8175, 8109,0.07851266860961914
45, 8156, 8160, 8167, 8159, 8205, 8187, 8153, 8169, 8060, 8176, 8251, 8154, 8170, 8112,0.08651518821716309
45, 8156, 8160, 8167, 8159, 8205, 8187, 8153, 8169, 8060, 8176, 8251, 8154, 8170, 8112,0.08751344680786133
46, 8171, 8186, 8183, 8191, 8188, 8199, 8138, 8174, 8182, 8173, 8240, 8189, 8170, 8111,0.09352636337280273
46, 8171, 8186, 8183, 8191, 8188, 8199, 8138, 8174, 8182, 8173, 8240, 8189, 8170, 8111,0.09464192390441895
47, 8168, 8160, 8164, 8160, 8186, 8195, 8144, 8157, 8083, 8168, 8212, 8155, 8162, 8097,0.10222029685974121
47, 8168, 8160, 8164, 8160, 8186, 8195, 8144, 8157, 8083, 8168, 8212, 8155, 8162, 8097,0.10222029685974121
48, 8177, 8172, 8164, 8146, 8197, 8204, 8158, 8165, 8074, 8162, 8215, 8160, 8164, 8114,0.11021733283996582
48, 8177, 8172, 8164, 8146, 8197, 8204, 8158, 8165, 8074, 8162, 8215, 8160, 8164, 8114,0.11021733283996582
49, 8164, 8181, 8181, 8172, 8201, 8214, 8156, 8182, 8183, 8155, 8230, 8188, 8172, 8118,0.11803221702575684
49, 8164, 8181, 8181, 8172, 8201, 8214, 8156, 8182, 8183, 8155, 8230, 8188, 8172, 8118,0.11803221702575684
50, 8160, 8153, 8174, 8177, 8208, 8217, 8165, 8173, 8092, 8175, 8242, 8159, 8166, 8110,0.1260690689086914
50, 8160, 8153, 8174, 8177, 8208, 8217, 8165, 8173, 8092, 8175, 8242, 8159, 8166, 8110,0.1260690689086914
51, 8185, 8193, 8184, 8172, 8175, 8210, 8154, 8175, 8173, 8159, 8216, 8183, 8165, 8113,0.1340789794921875
51, 8185, 8193, 8184, 8172, 8175, 8210, 8154, 8175, 8173, 8159, 8216, 8183, 8165, 8113,0.1340789794921875
52, 8172, 8170, 8167, 8167, 8176, 8197, 8163, 8174, 8114, 8158, 8207, 8151, 8161, 8100,0.14208292961120605
52, 8172, 8170, 8167, 8167, 8176, 8197, 8163, 8174, 8114, 8158, 8207, 8151, 8161, 8100,0.14208292961120605
53, 8175, 8149, 8162, 8178, 8186, 8194, 8160, 8164, 8073, 8150, 8201, 8144, 8162, 8099,0.14988923072814941
53, 8175, 8149, 8162, 8178, 8186, 8194, 8160, 8164, 8073, 8150, 8201, 8144, 8162, 8099,0.14988923072814941
54, 8151, 8160, 8177, 8156, 8165, 8196, 8138, 8151, 8141, 8134, 8196, 8172, 8165, 8097,0.1564643383026123
54, 8151, 8160, 8177, 8156, 8165, 8196, 8138, 8151, 8141, 8134, 8196, 8172, 8165, 8097,0.15745830535888672
55, 8139, 8146, 8172, 8141, 8178, 8201, 8155, 8154, 8060, 8169, 8228, 8148, 8162, 8112,0.16545891761779785
55, 8139, 8146, 8172, 8141, 8178, 8201, 8155, 8154, 8060, 8169, 8228, 8148, 8162, 8112,0.16545891761779785
56, 8195, 8177, 8194, 8181, 8178, 8199, 8154, 8176, 8187, 8177, 8234, 8186, 8178, 8143,0.17307448387145996
56, 8195, 8177, 8194, 8181, 8178, 8199, 8154, 8176, 8187, 8177, 8234, 8186, 8178, 8143,0.17307448387145996
57, 8196, 8164, 8200, 8177, 8171, 8189, 8150, 8171, 8178, 8189, 8241, 8177, 8180, 8149,0.18155789375305176
57, 8196, 8164, 8200, 8177, 8171, 8189, 8150, 8171, 8178, 8189, 8241, 8177, 8180, 8149,0.18155789375305176
58, 8184, 8165, 8199, 8165, 8168, 8192, 8148, 8169, 8145, 8205, 8249, 8170, 8175, 8159,0.18861818313598633
58, 8184, 8165, 8199, 8165, 8168, 8192, 8148, 8169, 8145, 8205, 8249, 8170, 8175, 8159,0.18961167335510254
59, 8191, 8183, 8195, 8176, 8155, 8190, 8151, 8188, 8251, 8196, 8235, 8190, 8176, 8156,0.19761276245117188
59, 8191, 8183, 8195, 8176, 8155, 8190, 8151, 8188, 8251, 8196, 8235, 8190, 8176, 8156,0.19761276245117188
60, 8195, 8154, 8179, 8175, 8169, 8187, 8177, 8194, 8167, 8215, 8241, 8153, 8167, 8162,0.20561909675598145
60, 8195, 8154, 8179, 8175, 8169, 8187, 8177, 8194, 8167, 8215, 8241, 8153, 8167, 8162,0.20561909675598145
61, 8204, 8182, 8199, 8185, 8166, 8188, 8165, 8202, 8246, 8208, 8237, 8187, 8169, 8173,0.21306824684143066
61, 8204, 8182, 8199, 8185, 8166, 8188, 8165, 8202, 8246, 8208, 8237, 8187, 8169, 8173,0.21306824684143066
62, 8191, 8177, 8199, 8183, 8166, 8182, 8167, 8200, 8236, 8213, 8243, 8180, 8167, 8150,0.22107148170471191
62, 8191, 8177, 8199, 8183, 8166, 8182, 8167, 8200, 8236, 8213, 8243, 8180, 8167, 8150,0.22107148170471191
63, 8205, 8167, 8197, 8187, 8170, 8190, 8184, 8193, 8180, 8221, 8245, 8161, 8163, 8155,0.22803497314453125
63, 8205, 8167, 8197, 8187, 8170, 8190, 8184, 8193, 8180, 8221, 8245, 8161, 8163, 8155,0.22803497314453125
64, 8196, 8182, 8202, 8182, 8160, 8203, 8176, 8195, 8260, 8193, 8224, 8190, 8165, 8157,0.2360544204711914
64, 8196, 8182, 8202, 8182, 8160, 8203, 8176, 8195, 8260, 8193, 8224, 8190, 8165, 8157,0.2360544204711914
65, 8178, 8161, 8179, 8166, 8178, 8199, 8184, 8185, 8140, 8205, 8233, 8158, 8159, 8136,0.24408531188964844
65, 8178, 8161, 8179, 8166, 8178, 8199, 8184, 8185, 8140, 8205, 8233, 8158, 8159, 8136,0.24408531188964844
66, 8201, 8182, 8189, 8181, 8165, 8178, 8169, 8186, 8191, 8195, 8226, 8177, 8160, 8139,0.25228047370910645
66, 8201, 8182, 8189, 8181, 8165, 8178, 8169, 8186, 8191, 8195, 8226, 8177, 8160, 8139,0.25228047370910645
67, 8176, 8164, 8181, 8165, 8157, 8169, 8169, 8187, 8192, 8184, 8221, 8170, 8161, 8136,0.2600705623626709
67, 8176, 8164, 8181, 8165, 8157, 8169, 8169, 8187, 8192, 8184, 8221, 8170, 8161, 8136,0.2600705623626709
68, 8173, 8156, 8170, 8158, 8173, 8191, 8190, 8188, 8136, 8202, 8229, 8156, 8165, 8140,0.2680678367614746
68, 8173, 8156, 8170, 8158, 8173, 8191, 8190, 8188, 8136, 8202, 8229, 8156, 8165, 8140,0.2680678367614746
69, 8190, 8189, 8186, 8169, 8151, 8195, 8179, 8192, 8240, 8187, 8215, 8192, 8170, 8142,0.27590346336364746
69, 8190, 8189, 8186, 8169, 8151, 8195, 8179, 8192, 8240, 8187, 8215, 8192, 8170, 8142,0.27590346336364746
70, 8176, 8156, 8178, 8151, 8157, 8184, 8182, 8186, 8132, 8191, 8232, 8165, 8162, 8146,0.2829134464263916
70, 8176, 8156, 8178, 8151, 8157, 8184, 8182, 8186, 8132, 8191, 8232, 8165, 8162, 8146,0.2829134464263916
71, 8196, 8177, 8191, 8158, 8160, 8182, 8180, 8191, 8189, 8182, 8227, 8188, 8169, 8165,0.2910647392272949
71, 8196, 8177, 8191, 8158, 8160, 8182, 8180, 8191, 8189, 8182, 8227, 8188, 8169, 8165,0.2910647392272949
72, 8184, 8180, 8192, 8168, 8156, 8177, 8172, 8182, 8210, 8166, 8210, 8183, 8171, 8146,0.2990708351135254
72, 8184, 8180, 8192, 8168, 8156, 8177, 8172, 8182, 8210, 8166, 8210, 8183, 8171, 8146,0.2990708351135254
73, 8184, 8164, 8181, 8174, 8168, 8179, 8177, 8169, 8101, 8168, 8215, 8150, 8162, 8138,0.30692529678344727
73, 8184, 8164, 8181, 8174, 8168, 8179, 8177, 8169, 8101, 8168, 8215, 8150, 8162, 8138,0.30692529678344727
74, 8198, 8196, 8188, 8174, 8151, 8179, 8160, 8166, 8191, 8149, 8204, 8182, 8165, 8138,0.31504130363464355
74, 8198, 8196, 8188, 8174, 8151, 8179, 8160, 8166, 8191, 8149, 8204, 8182, 8165, 8138,0.31504130363464355
75, 8178, 8174, 8168, 8160, 8155, 8183, 8164, 8159, 8095, 8163, 8209, 8155, 8162, 8121,0.3230412006378174
75, 8178, 8174, 8168, 8160, 8155, 8183, 8164, 8159, 8095, 8163, 8209, 8155, 8162, 8121,0.3230412006378174
76, 8197, 8177, 8171, 8174, 8161, 8197, 8163, 8166, 8107, 8154, 8192, 8166, 8164, 8130,0.331043004989624
76, 8197, 8177, 8171, 8174, 8161, 8197, 8163, 8166, 8107, 8154, 8192, 8166, 8164, 8130,0.331043004989624
77, 8173, 8171, 8166, 8164, 8155, 8199, 8153, 8161, 8135, 8145, 8178, 8166, 8165, 8124,0.3390686511993408
77, 8173, 8171, 8166, 8164, 8155, 8199, 8153, 8161, 8135, 8145, 8178, 8166, 8165, 8124,0.3390686511993408
78, 8165, 8160, 8158, 8162, 8173, 8211, 8168, 8162, 8064, 8186, 8199, 8144, 8163, 8130,0.34706950187683105
78, 8165, 8160, 8158, 8162, 8173, 8211, 8168, 8162, 8064, 8186, 8199, 8144, 8163, 8130,0.34706950187683105
79, 8197, 8190, 8179, 8179, 8171, 8222, 8168, 8179, 8206, 8179, 8198, 8188, 8166, 8145,0.3535764217376709
79, 8197, 8190, 8179, 8179, 8171, 8222, 8168, 8179, 8206, 8179, 8198, 8188, 8166, 8145,0.3545706272125244
80, 8181, 8158, 8170, 8168, 8172, 8209, 8176, 8173, 8144, 8174, 8204, 8160, 8161, 8134,0.36257290840148926
80, 8181, 8158, 8170, 8168, 8172, 8209, 8176, 8173, 8144, 8174, 8204, 8160, 8161, 8134,0.36257290840148926
81, 8187, 8168, 8177, 8173, 8161, 8197, 8162, 8170, 8139, 8172, 8200, 8167, 8166, 8145,0.3700687885284424
81, 8187, 8168, 8177, 8173, 8161, 8197, 8162, 8170, 8139, 8172, 8200, 8167, 8166, 8145,0.3700687885284424
82, 8173, 8172, 8173, 8167, 8157, 8197, 8145, 8170, 8167, 8160, 8188, 8173, 8162, 8140,0.37830662727355957
82, 8173, 8172, 8173, 8167, 8157, 8197, 8145, 8170, 8167, 8160, 8188, 8173, 8162, 8140,0.37830662727355957
83, 8163, 8150, 8150, 8168, 8190, 8208, 8170, 8161, 8053, 8167, 8186, 8137, 8156, 8135,0.3863081932067871
83, 8163, 8150, 8150, 8168, 8190, 8208, 8170, 8161, 8053, 8167, 8186, 8137, 8156, 8135,0.3863081932067871
84, 8183, 8183, 8167, 8190, 8193, 8213, 8169, 8169, 8172, 8144, 8171, 8179, 8170, 8141,0.3940694332122803
84, 8183, 8183, 8167, 8190, 8193, 8213, 8169, 8169, 8172, 8144, 8171, 8179, 8170, 8141,0.3940694332122803
85, 8172, 8163, 8163, 8176, 8196, 8203, 8168, 8173, 8128, 8159, 8190, 8161, 8166, 8130,0.4020693302154541
85, 8172, 8163, 8163, 8176, 8196, 8203, 8168, 8173, 8128, 8159, 8190, 8161, 8166, 8130,0.4020693302154541
86, 8181, 8164, 8160, 8174, 8190, 8195, 8167, 8170, 8106, 8172, 8194, 8154, 8161, 8139,0.41008996963500977
86, 8181, 8164, 8160, 8174, 8190, 8195, 8167, 8170, 8106, 8172, 8194, 8154, 8161, 8139,0.41008996963500977
87, 8176, 8178, 8161, 8181, 8178, 8194, 8167, 8173, 8179, 8163, 8187, 8174, 8170, 8143,0.41709256172180176
87, 8176, 8178, 8161, 8181, 8178, 8194, 8167, 8173, 8179, 8163, 8187, 8174, 8170, 8143,0.41709256172180176
88, 8172, 8154, 8149, 8176, 8192, 8203, 8182, 8174, 8104, 8177, 8212, 8152, 8168, 8141,0.42507004737854004
88, 8172, 8154, 8149, 8176, 8192, 8203, 8182, 8174, 8104, 8177, 8212, 8152, 8168, 8141,0.42507004737854004
89, 8182, 8177, 8156, 8178, 8172, 8203, 8159, 8171, 8193, 8152, 8203, 8183, 8165, 8135,0.43310546875
89, 8182, 8177, 8156, 8178, 8172, 8203, 8159, 8171, 8193, 8152, 8203, 8183, 8165, 8135,0.43310546875
90, 8159, 8162, 8140, 8167, 8178, 8195, 8160, 8159, 8122, 8152, 8187, 8152, 8154, 8118,0.44111204147338867
90, 8159, 8162, 8140, 8167, 8178, 8195, 8160, 8159, 8122, 8152, 8187, 8152, 8154, 8118,0.44111204147338867
91, 8167, 8163, 8143, 8177, 8200, 8201, 8167, 8165, 8093, 8166, 8181, 8148, 8156, 8131,0.4491100311279297
91, 8167, 8163, 8143, 8177, 8200, 8201, 8167, 8165, 8093, 8166, 8181, 8148, 8156, 8131,0.4491100311279297
92, 8170, 8181, 8157, 8186, 8186, 8201, 8158, 8178, 8202, 8162, 8184, 8183, 8170, 8137,0.45662975311279297
92, 8170, 8181, 8157, 8186, 8186, 8201, 8158, 8178, 8202, 8162, 8184, 8183, 8170, 8137,0.45662975311279297
93, 8166, 8161, 8145, 8177, 8192, 8199, 8178, 8171, 8104, 8176, 8200, 8150, 8167, 8133,0.46512770652770996
93, 8166, 8161, 8145, 8177, 8192, 8199, 8178, 8171, 8104, 8176, 8200, 8150, 8167, 8133,0.46552085876464844
94, 8173, 8181, 8155, 8179, 8188, 8194, 8166, 8171, 8162, 8154, 8184, 8176, 8163, 8133,0.4725677967071533
94, 8173, 8181, 8155, 8179, 8188, 8194, 8166, 8171, 8162, 8154, 8184, 8176, 8163, 8133,0.47348880767822266
95, 8152, 8164, 8142, 8170, 8188, 8186, 8164, 8168, 8122, 8159, 8185, 8160, 8161, 8120,0.4795870780944824
95, 8152, 8164, 8142, 8170, 8188, 8186, 8164, 8168, 8122, 8159, 8185, 8160, 8161, 8120,0.48048853874206543
96, 8173, 8170, 8139, 8177, 8190, 8196, 8171, 8173, 8098, 8169, 8192, 8154, 8166, 8131,0.4880332946777344
96, 8173, 8170, 8139, 8177, 8190, 8196, 8171, 8173, 8098, 8169, 8192, 8154, 8166, 8131,0.488328218460083
97, 8179, 8191, 8155, 8185, 8184, 8195, 8165, 8181, 8209, 8146, 8191, 8186, 8177, 8131,0.496082067489624
97, 8179, 8191, 8155, 8185, 8184, 8195, 8165, 8181, 8209, 8146, 8191, 8186, 8177, 8131,0.496082067489624
98, 8165, 8160, 8142, 8179, 8206, 8191, 8185, 8176, 8106, 8168, 8217, 8148, 8172, 8127,0.5040721893310547
98, 8165, 8160, 8142, 8179, 8206, 8191, 8185, 8176, 8106, 8168, 8217, 8148, 8172, 8127,0.5040721893310547
99, 8196, 8184, 8150, 8186, 8195, 8200, 8185, 8180, 8179, 8164, 8207, 8170, 8172, 8140,0.5115153789520264
99, 8196, 8184, 8150, 8186, 8195, 8200, 8185, 8180, 8179, 8164, 8207, 8170, 8172, 8140,0.5115153789520264
100, 8180, 8168, 8152, 8161, 8189, 8201, 8182, 8173, 8168, 8156, 8197, 8166, 8167, 8127,0.5195891857147217
100, 8180, 8168, 8152, 8161, 8189, 8201, 8182, 8173, 8168, 8156, 8197, 8166, 8167, 8127,0.5195891857147217
101, 8164, 8155, 8150, 8167, 8203, 8189, 8176, 8167, 8102, 8167, 8202, 8148, 8160, 8127,0.5275838375091553
101, 8164, 8155, 8150, 8167, 8203, 8189, 8176, 8167, 8102, 8167, 8202, 8148, 8160, 8127,0.5285823345184326
102, 8165, 8183, 8144, 8187, 8183, 8168, 8146, 8160, 8179, 8140, 8165, 8166, 8159, 8116,0.536069393157959
102, 8165, 8183, 8144, 8187, 8183, 8168, 8146, 8160, 8179, 8140, 8165, 8166, 8159, 8116,0.536069393157959
103, 8153, 8161, 8123, 8166, 8187, 8170, 8156, 8143, 8056, 8148, 8156, 8135, 8153, 8102,0.5433163642883301
103, 8153, 8161, 8123, 8166, 8187, 8170, 8156, 8143, 8056, 8148, 8156, 8135, 8153, 8102,0.5433163642883301
104, 8171, 8178, 8148, 8175, 8185, 8181, 8158, 8159, 8119, 8153, 8159, 8166, 8165, 8127,0.5513150691986084
104, 8171, 8178, 8148, 8175, 8185, 8181, 8158, 8159, 8119, 8153, 8159, 8166, 8165, 8127,0.5513150691986084
105, 8160, 8164, 8146, 8172, 8179, 8170, 8150, 8162, 8120, 8142, 8162, 8161, 8169, 8120,0.5590689182281494
105, 8160, 8164, 8146, 8172, 8179, 8170, 8150, 8162, 8120, 8142, 8162, 8161, 8169, 8120,0.5590689182281494
106, 8161, 8154, 8132, 8169, 8198, 8171, 8160, 8153, 8043, 8145, 8166, 8146, 8160, 8108,0.5670802593231201
106, 8161, 8154, 8132, 8169, 8198, 8171, 8160, 8153, 8043, 8145, 8166, 8146, 8160, 8108,0.5670802593231201
107, 8183, 8195, 8160, 8188, 8203, 8181, 8167, 8171, 8188, 8138, 8162, 8192, 8167, 8122,0.5754520893096924
107, 8183, 8195, 8160, 8188, 8203, 8181, 8167, 8171, 8188, 8138, 8162, 8192, 8167, 8122,0.5754520893096924
108, 8177, 8172, 8157, 8180, 8224, 8182, 8183, 8176, 8122, 8162, 8185, 8158, 8173, 8131,0.5824601650238037
108, 8177, 8172, 8157, 8180, 8224, 8182, 8183, 8176, 8122, 8162, 8185, 8158, 8173, 8131,0.5834519863128662
109, 8180, 8177, 8152, 8176, 8219, 8187, 8170, 8177, 8145, 8154, 8176, 8171, 8172, 8135,0.5910689830780029
109, 8180, 8177, 8152, 8176, 8219, 8187, 8170, 8177, 8145, 8154, 8176, 8171, 8172, 8135,0.5910689830780029
110, 8163, 8169, 8138, 8167, 8212, 8188, 8180, 8182, 8169, 8149, 8153, 8175, 8161, 8119,0.5990686416625977
110, 8163, 8169, 8138, 8167, 8212, 8188, 8180, 8182, 8169, 8149, 8153, 8175, 8161, 8119,0.5990686416625977
111, 8169, 8157, 8137, 8170, 8230, 8192, 8203, 8184, 8105, 8167, 8162, 8152, 8159, 8127,0.6070706844329834
111, 8169, 8157, 8137, 8170, 8230, 8192, 8203, 8184, 8105, 8167, 8162, 8152, 8159, 8127,0.6070706844329834
112, 8182, 8193, 8165, 8186, 8214, 8193, 8179, 8186, 8231, 8150, 8170, 8191, 8175, 8143,0.6143980026245117
112, 8182, 8193, 8165, 8186, 8214, 8193, 8179, 8186, 8231, 8150, 8170, 8191, 8175, 8143,0.6143980026245117
113, 8180, 8176, 8160, 8187, 8221, 8191, 8187, 8182, 8168, 8173, 8187, 8166, 8173, 8145,0.6223986148834229
113, 8180, 8176, 8160, 8187, 8221, 8191, 8187, 8182, 8168, 8173, 8187, 8166, 8173, 8145,0.6223986148834229
114, 8210, 8193, 8173, 8198, 8222, 8197, 8193, 8185, 8192, 8177, 8186, 8182, 8170, 8163,0.6304137706756592
114, 8210, 8193, 8173, 8198, 8222, 8197, 8193, 8185, 8192, 8177, 8186, 8182, 8170, 8163,0.6304137706756592
115, 8194, 8195, 8177, 8186, 8201, 8189, 8175, 8177, 8217, 8165, 8183, 8197, 8170, 8151,0.6380321979522705
115, 8194, 8195, 8177, 8186, 8201, 8189, 8175, 8177, 8217, 8165, 8183, 8197, 8170, 8151,0.6380321979522705
116, 8194, 8173, 8167, 8180, 8215, 8185, 8186, 8165, 8113, 8182, 8190, 8166, 8173, 8149,0.6460690498352051
116, 8194, 8173, 8167, 8180, 8215, 8185, 8186, 8165, 8113, 8182, 8190, 8166, 8173, 8149,0.6460690498352051
117, 8221, 8201, 8190, 8197, 8223, 8185, 8185, 8174, 8231, 8163, 8182, 8193, 8185, 8161,0.6540694236755371
117, 8221, 8201, 8190, 8197, 8223, 8185, 8185, 8174, 8231, 8163, 8182, 8193, 8185, 8161,0.6540694236755371
118, 8192, 8170, 8175, 8182, 8230, 8169, 8180, 8168, 8151, 8167, 8183, 8160, 8166, 8145,0.6620686054229736
118, 8192, 8170, 8175, 8182, 8230, 8169, 8180, 8168, 8151, 8167, 8183, 8160, 8166, 8145,0.6620686054229736
119, 8195, 8169, 8169, 8181, 8212, 8164, 8167, 8160, 8114, 8167, 8166, 8167, 8152, 8144,0.6700685024261475
119, 8195, 8169, 8169, 8181, 8212, 8164, 8167, 8160, 8114, 8167, 8166, 8167, 8152, 8144,0.6700685024261475
120, 8199, 8178, 8174, 8183, 8195, 8176, 8166, 8168, 8173, 8157, 8162, 8188, 8161, 8144,0.6771736145019531
120, 8199, 8178, 8174, 8183, 8195, 8176, 8166, 8168, 8173, 8157, 8162, 8188, 8161, 8144,0.6771736145019531
121, 8198, 8164, 8166, 8179, 8218, 8182, 8182, 8170, 8099, 8175, 8185, 8156, 8167, 8153,0.6851751804351807
121, 8198, 8164, 8166, 8179, 8218, 8182, 8182, 8170, 8099, 8175, 8185, 8156, 8167, 8153,0.6851751804351807
122, 8206, 8188, 8174, 8184, 8208, 8168, 8168, 8169, 8193, 8151, 8162, 8181, 8170, 8159,0.6930687427520752
122, 8206, 8188, 8174, 8184, 8208, 8168, 8168, 8169, 8193, 8151, 8162, 8181, 8170, 8159,0.6930687427520752
123, 8175, 8153, 8146, 8166, 8220, 8164, 8176, 8164, 8115, 8146, 8149, 8151, 8161, 8135,0.7009191513061523
123, 8175, 8153, 8146, 8166, 8220, 8164, 8176, 8164, 8115, 8146, 8149, 8151, 8161, 8135,0.7009191513061523
124, 8179, 8158, 8143, 8165, 8249, 8173, 8171, 8172, 8105, 8153, 8152, 8154, 8168, 8139,0.7089273929595947
124, 8179, 8158, 8143, 8165, 8249, 8173, 8171, 8172, 8105, 8153, 8152, 8154, 8168, 8139,0.7089273929595947
125, 8183, 8181, 8160, 8170, 8261, 8163, 8158, 8173, 8196, 8153, 8152, 8181, 8178, 8142,0.7170717716217041
125, 8183, 8181, 8160, 8170, 8261, 8163, 8158, 8173, 8196, 8153, 8152, 8181, 8178, 8142,0.7170717716217041
126, 8176, 8163, 8151, 8169, 8276, 8163, 8183, 8164, 8091, 8172, 8172, 8150, 8165, 8137,0.7250688076019287
126, 8176, 8163, 8151, 8169, 8276, 8163, 8183, 8164, 8091, 8172, 8172, 8150, 8165, 8137,0.7250688076019287
127, 8190, 8193, 8157, 8184, 8256, 8170, 8173, 8174, 8179, 8154, 8157, 8181, 8162, 8139,0.7334215641021729
127, 8190, 8193, 8157, 8184, 8256, 8170, 8173, 8174, 8179, 8154, 8157, 8181, 8162, 8139,0.7334215641021729
240, 8169, 8173, 8149, 8168, 8258, 8164, 8168, 8170, 8147, 8159, 8152, 8164, 8165, 8126,0.7414951324462891
240, 8169, 8173, 8149, 8168, 8258, 8164, 8168, 8170, 8147, 8159, 8152, 8164, 8165, 8126,0.7414951324462891
0, 8177, 8169, 8161, 8168, 8271, 8170, 8175, 8167, 8121, 8168, 8162, 8165, 8167, 8138,0.7484931945800781
0, 8177, 8169, 8161, 8168, 8271, 8170, 8175, 8167, 8121, 8168, 8162, 8165, 8167, 8138,0.7484931945800781
1, 8178, 8186, 8165, 8170, 8257, 8174, 8161, 8165, 8192, 8141, 8152, 8189, 8161, 8133,0.756070613861084
1, 8178, 8186, 8165, 8170, 8257, 8174, 8161, 8165, 8192, 8141, 8152, 8189, 8161, 8133,0.756070613861084
2, 8161, 8155, 8141, 8151, 8257, 8171, 8164, 8153, 8056, 8141, 8152, 8146, 8153, 8113,0.7640693187713623
2, 8161, 8155, 8141, 8151, 8257, 8171, 8164, 8153, 8056, 8141, 8152, 8146, 8153, 8113,0.7640693187713623
3, 8176, 8177, 8160, 8164, 8243, 8179, 8153, 8159, 8128, 8123, 8135, 8172, 8164, 8118,0.7720036506652832
3, 8176, 8177, 8160, 8164, 8243, 8179, 8153, 8159, 8128, 8123, 8135, 8172, 8164, 8118,0.7720036506652832
4, 8161, 8163, 8155, 8160, 8245, 8191, 8157, 8157, 8118, 8129, 8139, 8163, 8160, 8114,0.7800688743591309
4, 8161, 8163, 8155, 8160, 8245, 8191, 8157, 8157, 8118, 8129, 8139, 8163, 8160, 8114,0.7800688743591309
5, 8163, 8157, 8143, 8155, 8255, 8202, 8170, 8155, 8087, 8146, 8154, 8159, 8157, 8124,0.788438081741333
5, 8163, 8157, 8143, 8155, 8255, 8202, 8170, 8155, 8087, 8146, 8154, 8159, 8157, 8124,0.788438081741333
6, 8158, 8174, 8153, 8155, 8238, 8195, 8154, 8158, 8181, 8122, 8148, 8189, 8161, 8119,0.795600175857544
6, 8158, 8174, 8153, 8155, 8238, 8195, 8154, 8158, 8181, 8122, 8148, 8189, 8161, 8119,0.7966089248657227
7, 8145, 8149, 8153, 8151, 8239, 8192, 8160, 8155, 8062, 8136, 8154, 8153, 8156, 8108,0.8036060333251953
7, 8145, 8149, 8153, 8151, 8239, 8192, 8160, 8155, 8062, 8136, 8154, 8153, 8156, 8108,0.8036060333251953
8, 8178, 8178, 8184, 8172, 8222, 8202, 8157, 8169, 8130, 8142, 8144, 8178, 8165, 8128,0.8106138706207275
8, 8178, 8178, 8184, 8172, 8222, 8202, 8157, 8169, 8130, 8142, 8144, 8178, 8165, 8128,0.8106138706207275
9, 8169, 8172, 8183, 8159, 8215, 8199, 8161, 8171, 8141, 8142, 8149, 8174, 8168, 8129,0.8190686702728271
