COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
36, 8205, 8189, 8195, 8282, 8153, 8166, 8163, 8167, 8162, 8165, 8211, 8285, 8202, 8179,0.5411262512207031
37, 8216, 8186, 8221, 8265, 8149, 8155, 8146, 8163, 8157, 8156, 8215, 8296, 8208, 8182,0.5411262512207031
38, 8228, 8190, 8211, 8256, 8156, 8155, 8136, 8176, 8162, 8165, 8221, 8302, 8211, 8181,0.5546259880065918
39, 8225, 8193, 8185, 8254, 8176, 8167, 8149, 8163, 8181, 8176, 8227, 8289, 8207, 8174,0.569849967956543
40, 8216, 8190, 8207, 8237, 8178, 8167, 8145, 8165, 8177, 8167, 8222, 8284, 8193, 8172,0.569849967956543
41, 8206, 8180, 8178, 8225, 8170, 8146, 8128, 8168, 8162, 8166, 8218, 8275, 8189, 8159,0.5868270397186279
42, 8211, 8183, 8205, 8220, 8166, 8140, 8118, 8160, 8155, 8160, 8214, 8275, 8189, 8153,0.5868270397186279
43, 8214, 8191, 8200, 8222, 8168, 8156, 8132, 8172, 8167, 8159, 8215, 8272, 8189, 8157,0.5868270397186279
44, 8197, 8180, 8177, 8217, 8176, 8155, 8148, 8166, 8167, 8167, 8214, 8257, 8184, 8147,0.6009140014648438
45, 8184, 8179, 8212, 8201, 8175, 8156, 8138, 8170, 8152, 8167, 8195, 8252, 8167, 8143,0.616356372833252
46, 8182, 8185, 8170, 8214, 8176, 8165, 8134, 8170, 8160, 8177, 8184, 8237, 8161, 8144,0.616356372833252
47, 8189, 8190, 8186, 8220, 8185, 8167, 8129, 8162, 8155, 8172, 8187, 8236, 8157, 8138,0.6324212551116943
48, 8196, 8190, 8205, 8209, 8193, 8173, 8134, 8171, 8150, 8166, 8201, 8246, 8154, 8144,0.6324212551116943
49, 8193, 8180, 8179, 8212, 8189, 8171, 8151, 8166, 8162, 8176, 8193, 8234, 8151, 8145,0.6480295658111572
50, 8180, 8188, 8200, 8218, 8185, 8176, 8158, 8173, 8154, 8174, 8166, 8219, 8140, 8142,0.6480295658111572
51, 8172, 8192, 8168, 8228, 8194, 8193, 8165, 8171, 8161, 8177, 8172, 8202, 8147, 8142,0.6629905700683594
52, 8172, 8181, 8183, 8217, 8191, 8192, 8162, 8164, 8173, 8174, 8182, 8203, 8156, 8137,0.6629905700683594
53, 8160, 8184, 8181, 8200, 8188, 8189, 8177, 8187, 8174, 8174, 8178, 8200, 8157, 8135,0.68068528175354
54, 8146, 8174, 8133, 8192, 8188, 8187, 8193, 8178, 8176, 8183, 8165, 8176, 8150, 8124,0.68068528175354
55, 8143, 8159, 8174, 8180, 8177, 8187, 8180, 8168, 8170, 8176, 8140, 8168, 8135, 8115,0.6939620971679688
56, 8148, 8169, 8160, 8193, 8186, 8192, 8185, 8174, 8175, 8192, 8142, 8167, 8139, 8121,0.6939620971679688
57, 8165, 8180, 8165, 8197, 8203, 8205, 8194, 8169, 8182, 8206, 8161, 8180, 8147, 8136,0.7098400592803955
58, 8162, 8168, 8175, 8170, 8195, 8217, 8182, 8177, 8189, 8195, 8153, 8181, 8143, 8147,0.7098400592803955
59, 8141, 8153, 8137, 8159, 8185, 8205, 8179, 8172, 8209, 8192, 8133, 8161, 8139, 8134,0.7252035140991211
60, 8141, 8155, 8172, 8161, 8183, 8196, 8189, 8175, 8222, 8195, 8134, 8174, 8143, 8136,0.7252035140991211
61, 8154, 8150, 8156, 8161, 8183, 8202, 8203, 8182, 8239, 8210, 8149, 8185, 8156, 8154,0.7411036491394043
62, 8163, 8147, 8157, 8147, 8178, 8199, 8200, 8174, 8251, 8220, 8152, 8187, 8163, 8157,0.7411036491394043
63, 8166, 8163, 8186, 8149, 8176, 8191, 8192, 8187, 8254, 8225, 8153, 8196, 8170, 8162,0.7561166286468506
64, 8163, 8167, 8163, 8166, 8181, 8174, 8182, 8180, 8260, 8234, 8177, 8200, 8192, 8170,0.7561166286468506
65, 8173, 8171, 8193, 8159, 8180, 8165, 8162, 8173, 8260, 8227, 8194, 8217, 8205, 8175,0.7722005844116211
66, 8186, 8183, 8175, 8159, 8173, 8170, 8164, 8185, 8267, 8228, 8199, 8226, 8204, 8169,0.7722005844116211
67, 8183, 8192, 8176, 8174, 8177, 8171, 8168, 8169, 8258, 8222, 8203, 8223, 8196, 8155,0.788219690322876
68, 8181, 8205, 8204, 8178, 8195, 8181, 8163, 8165, 8226, 8205, 8210, 8223, 8191, 8152,0.788219690322876
69, 8171, 8201, 8167, 8176, 8199, 8186, 8168, 8169, 8211, 8208, 8212, 8211, 8190, 8143,0.8040890693664551
70, 8158, 8196, 8190, 8178, 8190, 8186, 8163, 8172, 8208, 8206, 8195, 8203, 8170, 8136,0.8040890693664551
71, 8162, 8201, 8178, 8201, 8196, 8198, 8171, 8179, 8222, 8216, 8196, 8202, 8176, 8155,0.8188562393188477
72, 8168, 8193, 8170, 8201, 8202, 8202, 8192, 8175, 8238, 8245, 8208, 8205, 8205, 8178,0.8188562393188477
73, 8156, 8177, 8194, 8173, 8203, 8202, 8204, 8189, 8242, 8245, 8191, 8201, 8204, 8180,0.8349335193634033
74, 8151, 8167, 8156, 8166, 8199, 8195, 8209, 8182, 8262, 8230, 8176, 8181, 8192, 8167,0.8349335193634033
75, 8171, 8170, 8184, 8157, 8187, 8181, 8199, 8172, 8273, 8229, 8184, 8195, 8195, 8171,0.8503546714782715
76, 8181, 8177, 8178, 8152, 8189, 8175, 8186, 8183, 8270, 8229, 8200, 8212, 8206, 8176,0.8503546714782715
77, 8190, 8188, 8172, 8160, 8203, 8169, 8176, 8173, 8262, 8216, 8219, 8222, 8210, 8169,0.8659811019897461
78, 8199, 8206, 8215, 8161, 8200, 8176, 8167, 8176, 8249, 8215, 8231, 8241, 8209, 8179,0.8659811019897461
79, 8185, 8205, 8174, 8168, 8203, 8188, 8180, 8178, 8248, 8231, 8230, 8222, 8207, 8179,0.8810524940490723
80, 8172, 8200, 8190, 8176, 8216, 8199, 8201, 8176, 8251, 8228, 8216, 8202, 8194, 8172,0.8810524940490723
81, 8179, 8206, 8199, 8194, 8222, 8218, 8227, 8191, 8269, 8242, 8210, 8207, 8194, 8187,0.896620512008667
82, 8180, 8192, 8177, 8206, 8219, 8219, 8243, 8185, 8286, 8271, 8207, 8206, 8200, 8191,0.896620512008667
83, 8170, 8170, 8191, 8175, 8203, 8195, 8233, 8185, 8277, 8258, 8188, 8199, 8193, 8181,0.9117555618286133
84, 8167, 8162, 8149, 8151, 8193, 8172, 8216, 8178, 8274, 8240, 8194, 8198, 8196, 8177,0.9117555618286133
85, 8177, 8173, 8173, 8149, 8197, 8173, 8190, 8165, 8265, 8227, 8220, 8217, 8201, 8174,0.927778959274292
86, 8178, 8195, 8180, 8159, 8206, 8182, 8188, 8177, 8254, 8222, 8230, 8215, 8195, 8159,0.927778959274292
87, 8171, 8208, 8150, 8176, 8211, 8172, 8200, 8171, 8246, 8229, 8220, 8195, 8189, 8144,0.9438331127166748
88, 8174, 8212, 8186, 8172, 8215, 8180, 8191, 8176, 8239, 8224, 8207, 8202, 8186, 8152,0.9438331127166748
89, 8169, 8202, 8160, 8176, 8220, 8200, 8196, 8179, 8243, 8219, 8212, 8197, 8184, 8162,0.9592523574829102
90, 8159, 8191, 8168, 8179, 8216, 8196, 8197, 8170, 8234, 8210, 8205, 8186, 8174, 8162,0.9592523574829102
91, 8152, 8192, 8174, 8173, 8211, 8187, 8188, 8187, 8231, 8215, 8190, 8185, 8177, 8159,0.9744312763214111
92, 8143, 8173, 8139, 8159, 8195, 8176, 8179, 8176, 8238, 8229, 8185, 8171, 8177, 8147,0.9744312763214111
93, 8136, 8155, 8166, 8143, 8184, 8177, 8176, 8164, 8222, 8213, 8162, 8162, 8150, 8146,0.9900827407836914
94, 8133, 8151, 8139, 8147, 8196, 8194, 8193, 8173, 8225, 8209, 8142, 8149, 8140, 8148,0.9900827407836914
95, 8139, 8143, 8138, 8132, 8194, 8192, 8198, 8171, 8240, 8216, 8156, 8153, 8155, 8139,1.006187915802002
96, 8147, 8142, 8149, 8115, 8178, 8186, 8199, 8178, 8242, 8214, 8172, 8166, 8164, 8146,1.006187915802002
97, 8147, 8139, 8125, 8122, 8180, 8190, 8214, 8172, 8251, 8215, 8156, 8157, 8164, 8156,1.0222902297973633
98, 8150, 8137, 8166, 8116, 8180, 8188, 8206, 8178, 8256, 8205, 8133, 8159, 8165, 8154,1.0222902297973633
99, 8159, 8140, 8141, 8113, 8172, 8169, 8188, 8185, 8260, 8208, 8155, 8163, 8179, 8148,1.037858247756958
100, 8172, 8147, 8139, 8111, 8175, 8153, 8176, 8169, 8252, 8210, 8177, 8164, 8180, 8145,1.0530967712402344
101, 8172, 8154, 8165, 8107, 8173, 8153, 8167, 8177, 8231, 8188, 8159, 8170, 8164, 8148,1.0530967712402344
102, 8162, 8150, 8132, 8109, 8169, 8144, 8158, 8168, 8217, 8168, 8155, 8171, 8155, 8140,1.0530967712402344
103, 8158, 8155, 8166, 8106, 8172, 8143, 8142, 8160, 8198, 8146, 8164, 8173, 8142, 8132,1.0691773891448975
104, 8153, 8169, 8151, 8123, 8178, 8158, 8151, 8169, 8195, 8148, 8173, 8161, 8137, 8135,1.0691773891448975
105, 8164, 8168, 8150, 8133, 8178, 8155, 8153, 8162, 8200, 8168, 8178, 8163, 8142, 8135,1.0848050117492676
106, 8167, 8163, 8176, 8121, 8177, 8151, 8138, 8166, 8195, 8178, 8173, 8166, 8142, 8131,1.0848050117492676
107, 8144, 8163, 8137, 8131, 8182, 8161, 8152, 8162, 8196, 8181, 8167, 8140, 8138, 8123,1.100299596786499
108, 8140, 8168, 8171, 8148, 8187, 8178, 8176, 8167, 8199, 8182, 8163, 8141, 8140, 8132,1.116076946258545
109, 8149, 8163, 8159, 8150, 8195, 8185, 8195, 8178, 8223, 8201, 8168, 8145, 8165, 8146,1.116076946258545
110, 8149, 8156, 8149, 8153, 8200, 8184, 8200, 8173, 8242, 8218, 8170, 8140, 8169, 8148,1.116076946258545
111, 8147, 8162, 8179, 8153, 8189, 8188, 8196, 8186, 8237, 8212, 8161, 8143, 8176, 8153,1.1307978630065918
112, 8139, 8148, 8126, 8135, 8170, 8168, 8184, 8176, 8240, 8194, 8140, 8119, 8257, 8134,1.1458752155303955
113, 8142, 8137, 8151, 8107, 8158, 8149, 8158, 8167, 8225, 8169, 8131, 8124, 8333, 8114,1.1458752155303955
114, 8164, 8159, 8167, 8125, 8172, 8165, 8163, 8178, 8217, 8176, 8163, 8161, 8340, 8129,1.1610980033874512
115, 8177, 8178, 8156, 8147, 8185, 8163, 8171, 8164, 8212, 8187, 8188, 8179, 8333, 8145,1.1610980033874512
116, 8181, 8183, 8179, 8137, 8175, 8148, 8154, 8168, 8180, 8168, 8179, 8186, 8332, 8147,1.1772181987762451
117, 8185, 8178, 8153, 8144, 8171, 8144, 8149, 8168, 8168, 8159, 8179, 8180, 8312, 8142,1.1772181987762451
118, 8178, 8171, 8190, 8141, 8174, 8144, 8147, 8164, 8173, 8151, 8179, 8180, 8281, 8141,1.1941096782684326
119, 8164, 8173, 8177, 8143, 8178, 8166, 8158, 8180, 8193, 8171, 8172, 8170, 8272, 8144,1.1941096782684326
120, 8170, 8183, 8156, 8175, 8188, 8189, 8171, 8177, 8213, 8204, 8181, 8158, 8276, 8146,1.1941096782684326
121, 8174, 8197, 8211, 8188, 8186, 8196, 8170, 8182, 8203, 8201, 8190, 8176, 8276, 8158,1.2088470458984375
122, 8152, 8179, 8159, 8179, 8175, 8189, 8180, 8178, 8197, 8201, 8181, 8174, 8265, 8155,1.2241170406341553
123, 8141, 8151, 8156, 8151, 8165, 8182, 8183, 8170, 8191, 8197, 8148, 8153, 8239, 8140,1.2241170406341553
124, 8143, 8152, 8166, 8141, 8172, 8183, 8187, 8181, 8190, 8197, 8130, 8137, 8222, 8140,1.2392361164093018
125, 8140, 8148, 8134, 8140, 8167, 8171, 8193, 8172, 8195, 8202, 8144, 8138, 8217, 8133,1.2392361164093018
126, 8141, 8141, 8164, 8119, 8146, 8156, 8182, 8175, 8196, 8181, 8143, 8158, 8207, 8126,1.2551193237304688
127, 8155, 8157, 8148, 8127, 8156, 8157, 8178, 8183, 8208, 8176, 8148, 8166, 8216, 8139,1.2551193237304688
236, 8174, 8182, 8169, 8147, 8177, 8159, 8176, 8174, 8211, 8184, 8174, 8188, 8227, 8159,1.2703189849853516
0, 8177, 8185, 8181, 8146, 8174, 8162, 8175, 8181, 8215, 8183, 8186, 8205, 8209, 8162,1.2703189849853516
1, 8171, 8176, 8159, 8141, 8166, 8159, 8168, 8177, 8221, 8189, 8182, 8190, 8189, 8148,1.2860612869262695
2, 8173, 8189, 8193, 8141, 8164, 8153, 8144, 8173, 8193, 8177, 8177, 8187, 8172, 8142,1.2860612869262695
3, 8162, 8193, 8165, 8150, 8154, 8157, 8139, 8167, 8161, 8151, 8161, 8169, 8149, 8131,1.301192045211792
4, 8136, 8163, 8153, 8137, 8131, 8158, 8131, 8157, 8152, 8141, 8135, 8143, 8117, 8115,1.301192045211792
5, 8111, 8122, 8138, 8094, 8112, 8144, 8104, 8168, 8147, 8146, 8117, 8128, 8094, 8112,1.3168320655822754
6, 8099, 8112, 8113, 8088, 8107, 8131, 8101, 8162, 8150, 8149, 8121, 8126, 8092, 8111,1.3168320655822754
7, 8120, 8137, 8165, 8113, 8121, 8148, 8124, 8165, 8174, 8155, 8135, 8152, 8105, 8127,1.332000970840454
8, 8145, 8148, 8148, 8113, 8139, 8155, 8135, 8183, 8199, 8173, 8155, 8166, 8123, 8142,1.332000970840454
9, 8138, 8145, 8139, 8086, 8131, 8143, 8118, 8172, 8176, 8158, 8167, 8164, 8114, 8123,1.3475546836853027
10, 8119, 8161, 8157, 8090, 8125, 8149, 8117, 8165, 8141, 8127, 8160, 8164, 8090, 8106,1.3475546836853027
11, 8117, 8176, 8143, 8128, 8145, 8161, 8134, 8161, 8142, 8124, 8158, 8160, 8087, 8107,1.3635118007659912
12, 8126, 8179, 8181, 8144, 8160, 8173, 8132, 8163, 8137, 8124, 8156, 8163, 8077, 8108,1.3635118007659912
13, 8121, 8178, 8159, 8150, 8161, 8182, 8137, 8168, 8137, 8138, 8150, 8147, 8065, 8108,1.378188133239746
14, 8116, 8163, 8150, 8148, 8153, 8177, 8148, 8161, 8157, 8156, 8142, 8137, 8079, 8117,1.378188133239746
15, 8121, 8158, 8171, 8147, 8144, 8181, 8150, 8173, 8177, 8164, 8142, 8147, 8101, 8135,1.3939199447631836
16, 8132, 8162, 8147, 8159, 8148, 8182, 8151, 8172, 8194, 8185, 8162, 8157, 8120, 8146,1.3939199447631836
17, 8144, 8159, 8180, 8142, 8148, 8170, 8147, 8170, 8194, 8190, 8175, 8175, 8132, 8150,1.4092719554901123
18, 8141, 8153, 8159, 8124, 8140, 8167, 8144, 8178, 8195, 8181, 8179, 8170, 8141, 8151,1.4092719554901123
19, 8138, 8152, 8142, 8123, 8142, 8164, 8129, 8161, 8198, 8174, 8177, 8165, 8139, 8147,1.424954891204834
20, 8151, 8170, 8180, 8133, 8151, 8162, 8119, 8174, 8197, 8166, 8180, 8188, 8136, 8150,1.424954891204834
21, 8156, 8177, 8155, 8153, 8159, 8167, 8126, 8177, 8196, 8163, 8198, 8196, 8133, 8143,1.440521001815796
22, 8153, 8175, 8178, 8151, 8164, 8166, 8115, 8162, 8168, 8150, 8201, 8201, 8117, 8133,1.440521001815796
23, 8150, 8181, 8167, 8151, 8169, 8163, 8118, 8168, 8152, 8153, 8192, 8196, 8117, 8136,1.4559242725372314
24, 8147, 8178, 8151, 8161, 8168, 8164, 8133, 8158, 8150, 8156, 8185, 8177, 8122, 8125,1.4559242725372314
25, 8131, 8173, 8176, 8162, 8169, 8183, 8135, 8162, 8134, 8138, 8163, 8160, 8098, 8110,1.4710185527801514
26, 8110, 8163, 8128, 8168, 8173, 8193, 8151, 8174, 8142, 8145, 8146, 8137, 8086, 8105,1.4710185527801514
27, 8112, 8155, 8149, 8159, 8167, 8183, 8162, 8173, 8159, 8157, 8145, 8139, 8095, 8111,1.486238718032837
28, 8125, 8156, 8158, 8160, 8168, 8192, 8175, 8175, 8168, 8170, 8148, 8150, 8105, 8129,1.486238718032837
29, 8135, 8150, 8136, 8165, 8168, 8194, 8186, 8167, 8172, 8184, 8150, 8155, 8110, 8146,1.5027711391448975
30, 8146, 8148, 8168, 8148, 8151, 8183, 8175, 8178, 8169, 8184, 8151, 8171, 8115, 8158,1.5027711391448975
31, 8154, 8150, 8145, 8143, 8147, 8169, 8166, 8177, 8178, 8193, 8161, 8167, 8129, 8159,1.5172059535980225
32, 8169, 8159, 8175, 8149, 8152, 8156, 8155, 8164, 8175, 8182, 8168, 8177, 8134, 8158,1.5172059535980225
33, 8183, 8175, 8188, 8157, 8149, 8155, 8149, 8172, 8166, 8165, 8179, 8202, 8138, 8167,1.5324013233184814
34, 8186, 8179, 8165, 8157, 8144, 8152, 8145, 8164, 8157, 8169, 8195, 8205, 8146, 8165,1.5324013233184814
35, 8184, 8184, 8194, 8150, 8150, 8154, 8139, 8174, 8150, 8174, 8199, 8210, 8148, 8166,1.5480058193206787
36, 8180, 8188, 8164, 8168, 8160, 8158, 8145, 8179, 8170, 8182, 8216, 8210, 8161, 8166,1.563533067703247
37, 8174, 8188, 8171, 8164, 8160, 8153, 8140, 8161, 8171, 8176, 8228, 8205, 8156, 8148,1.563533067703247
38, 8157, 8180, 8167, 8144, 8156, 8155, 8138, 8173, 8147, 8166, 8204, 8183, 8124, 8132,1.5800902843475342
39, 8142, 8170, 8136, 8168, 8164, 8161, 8151, 8171, 8146, 8167, 8178, 8148, 8106, 8121,1.5800902843475342
40, 8134, 8179, 8178, 8189, 8172, 8178, 8155, 8165, 8147, 8163, 8170, 8141, 8094, 8120,1.5800902843475342
41, 8119, 8171, 8140, 8177, 8166, 8184, 8160, 8165, 8140, 8171, 8166, 8131, 8081, 8116,1.594285249710083
42, 8118, 8143, 8137, 8149, 8151, 8166, 8162, 8164, 8147, 8176, 8157, 8126, 8076, 8118,1.6099600791931152
43, 8124, 8136, 8161, 8138, 8142, 8158, 8160, 8184, 8170, 8171, 8153, 8136, 8083, 8137,1.6099600791931152
44, 8130, 8144, 8140, 8152, 8144, 8166, 8165, 8178, 8185, 8184, 8160, 8144, 8096, 8145,1.6249260902404785
45, 8158, 8156, 8184, 8155, 8146, 8171, 8168, 8170, 8182, 8192, 8160, 8162, 8099, 8154,1.6249260902404785
46, 8179, 8162, 8171, 8153, 8147, 8157, 8170, 8174, 8184, 8187, 8169, 8169, 8105, 8165,1.6404056549072266
47, 8176, 8164, 8170, 8149, 8150, 8140, 8146, 8167, 8166, 8161, 8173, 8174, 8108, 8163,1.6404056549072266
48, 8172, 8167, 8184, 8147, 8145, 8141, 8113, 8171, 8143, 8133, 8163, 8174, 8097, 8152,1.6560039520263672
49, 8173, 8165, 8157, 8151, 8139, 8139, 8113, 8161, 8144, 8128, 8173, 8164, 8087, 8135,1.6560039520263672
