COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
236, 8133, 8133, 8162, 8129, 8133, 8164, 8145, 8174, 8173, 8201, 8174, 8143, 8157, 8125,0.49201416969299316
0, 8133, 8142, 8154, 8141, 8137, 8175, 8153, 8164, 8184, 8193, 8168, 8147, 8160, 8122,0.5071957111358643
1, 8145, 8135, 8144, 8132, 8140, 8155, 8148, 8154, 8194, 8190, 8184, 8168, 8173, 8130,0.5071957111358643
2, 8164, 8155, 8183, 8122, 8142, 8136, 8120, 8174, 8159, 8158, 8205, 8204, 8176, 8136,0.5227746963500977
3, 8169, 8169, 8153, 8141, 8155, 8130, 8114, 8136, 8139, 8138, 8212, 8194, 8177, 8111,0.5237751007080078
4, 8172, 8168, 8180, 8123, 8148, 8135, 8107, 8159, 8128, 8126, 8199, 8185, 8161, 8115,0.5399658679962158
5, 8165, 8171, 8175, 8127, 8145, 8148, 8116, 8153, 8140, 8149, 8216, 8196, 8163, 8114,0.5399658679962158
6, 8157, 8173, 8155, 8149, 8162, 8145, 8113, 8140, 8131, 8140, 8207, 8187, 8152, 8099,0.5533826351165771
7, 8157, 8190, 8188, 8158, 8170, 8158, 8112, 8172, 8112, 8121, 8183, 8180, 8129, 8105,0.571000337600708
8, 8156, 8185, 8158, 8175, 8162, 8169, 8132, 8143, 8128, 8152, 8194, 8167, 8130, 8102,0.571000337600708
9, 8150, 8166, 8179, 8163, 8153, 8174, 8128, 8166, 8124, 8144, 8163, 8160, 8116, 8107,0.571000337600708
10, 8133, 8150, 8169, 8167, 8161, 8196, 8152, 8167, 8144, 8149, 8134, 8151, 8123, 8109,0.5841598510742188
11, 8138, 8134, 8150, 8169, 8164, 8198, 8179, 8152, 8174, 8184, 8148, 8150, 8147, 8120,0.5993568897247314
12, 8167, 8154, 8202, 8162, 8164, 8200, 8176, 8189, 8180, 8199, 8170, 8180, 8171, 8152,0.5993568897247314
13, 8172, 8158, 8162, 8178, 8160, 8182, 8170, 8155, 8189, 8199, 8183, 8179, 8212, 8145,0.6144962310791016
14, 8169, 8139, 8165, 8150, 8135, 8145, 8140, 8165, 8168, 8158, 8163, 8179, 8219, 8142,0.6144962310791016
15, 8175, 8145, 8177, 8132, 8135, 8147, 8133, 8178, 8179, 8158, 8176, 8202, 8230, 8145,0.6300771236419678
16, 8178, 8147, 8152, 8133, 8145, 8142, 8127, 8153, 8188, 8183, 8205, 8205, 8257, 8133,0.6300771236419678
17, 8177, 8160, 8188, 8133, 8143, 8135, 8099, 8171, 8138, 8148, 8189, 8204, 8247, 8122,0.6461842060089111
18, 8167, 8178, 8167, 8179, 8160, 8151, 8113, 8142, 8127, 8138, 8179, 8189, 8228, 8100,0.6461842060089111
19, 8165, 8184, 8183, 8195, 8168, 8161, 8124, 8163, 8125, 8145, 8172, 8185, 8209, 8109,0.66123366355896
20, 8169, 8193, 8200, 8196, 8165, 8170, 8131, 8183, 8116, 8154, 8184, 8196, 8212, 8125,0.66123366355896
21, 8176, 8187, 8171, 8209, 8176, 8172, 8146, 8152, 8130, 8174, 8196, 8193, 8216, 8128,0.6772644519805908
22, 8182, 8184, 8208, 8203, 8178, 8188, 8150, 8176, 8137, 8176, 8176, 8191, 8194, 8141,0.6772644519805908
23, 8166, 8175, 8178, 8218, 8171, 8201, 8171, 8155, 8149, 8188, 8168, 8167, 8190, 8129,0.6931197643280029
24, 8163, 8158, 8171, 8192, 8162, 8184, 8165, 8163, 8144, 8183, 8155, 8162, 8182, 8136,0.6931197643280029
25, 8171, 8155, 8185, 8156, 8161, 8168, 8149, 8182, 8161, 8187, 8158, 8187, 8183, 8149,0.7083308696746826
26, 8173, 8152, 8152, 8167, 8166, 8155, 8155, 8149, 8193, 8198, 8169, 8183, 8192, 8126,0.7083308696746826
27, 8178, 8151, 8185, 8163, 8160, 8155, 8152, 8178, 8188, 8183, 8161, 8186, 8186, 8131,0.7234563827514648
28, 8170, 8140, 8154, 8145, 8159, 8157, 8157, 8162, 8200, 8193, 8186, 8188, 8203, 8133,0.7234563827514648
29, 8171, 8149, 8145, 8143, 8162, 8141, 8137, 8158, 8187, 8177, 8198, 8188, 8201, 8121,0.7393476963043213
30, 8178, 8184, 8176, 8185, 8162, 8140, 8117, 8174, 8159, 8152, 8188, 8200, 8185, 8108,0.7393476963043213
31, 8176, 8178, 8141, 8207, 8161, 8132, 8117, 8140, 8151, 8152, 8188, 8181, 8176, 8091,0.755101203918457
32, 8176, 8168, 8167, 8172, 8158, 8133, 8104, 8162, 8136, 8135, 8182, 8174, 8159, 8105,0.755101203918457
33, 8165, 8182, 8160, 8196, 8178, 8154, 8121, 8149, 8160, 8148, 8187, 8179, 8166, 8104,0.7703413963317871
34, 8169, 8181, 8160, 8216, 8195, 8163, 8141, 8157, 8168, 8153, 8175, 8173, 8162, 8105,0.7703413963317871
35, 8164, 8168, 8173, 8198, 8185, 8179, 8158, 8181, 8149, 8147, 8152, 8156, 8136, 8109,0.7864089012145996
36, 8134, 8144, 8123, 8200, 8175, 8182, 8182, 8143, 8161, 8168, 8136, 8120, 8128, 8093,0.7864089012145996
37, 8137, 8145, 8160, 8188, 8168, 8182, 8178, 8184, 8168, 8173, 8111, 8131, 8132, 8114,0.8021585941314697
38, 8155, 8152, 8154, 8190, 8171, 8190, 8187, 8184, 8181, 8194, 8126, 8150, 8152, 8132,0.8021585941314697
39, 8159, 8132, 8132, 8175, 8160, 8171, 8183, 8159, 8182, 8201, 8141, 8144, 8158, 8136,0.8173270225524902
40, 8159, 8132, 8170, 8149, 8145, 8158, 8163, 8178, 8179, 8181, 8133, 8163, 8160, 8144,0.8173270225524902
41, 8161, 8137, 8141, 8154, 8150, 8138, 8152, 8148, 8188, 8175, 8140, 8170, 8174, 8129,0.8325791358947754
42, 8158, 8133, 8157, 8129, 8147, 8114, 8125, 8171, 8152, 8142, 8126, 8162, 8154, 8119,0.8325791358947754
43, 8154, 8139, 8147, 8124, 8147, 8128, 8129, 8167, 8151, 8143, 8144, 8163, 8158, 8108,0.8479690551757812
44, 8164, 8151, 8141, 8134, 8154, 8137, 8140, 8152, 8167, 8155, 8178, 8178, 8174, 8109,0.8479690551757812
45, 8161, 8180, 8181, 8145, 8168, 8148, 8154, 8186, 8145, 8147, 8166, 8179, 8155, 8114,0.8640539646148682
46, 8145, 8177, 8134, 8183, 8183, 8163, 8190, 8158, 8141, 8165, 8151, 8146, 8143, 8100,0.8640539646148682
47, 8153, 8164, 8164, 8183, 8176, 8173, 8181, 8177, 8133, 8165, 8139, 8147, 8133, 8116,0.880178689956665
48, 8158, 8170, 8177, 8184, 8179, 8191, 8190, 8183, 8155, 8179, 8150, 8160, 8143, 8126,0.880178689956665
49, 8151, 8153, 8138, 8172, 8178, 8181, 8209, 8168, 8194, 8201, 8143, 8148, 8152, 8126,0.8962204456329346
50, 8155, 8137, 8173, 8138, 8161, 8175, 8186, 8196, 8202, 8194, 8123, 8155, 8147, 8141,0.8962204456329346
51, 8158, 8132, 8146, 8152, 8163, 8182, 8180, 8162, 8210, 8204, 8137, 8148, 8157, 8128,0.9115614891052246
52, 8156, 8134, 8152, 8144, 8163, 8179, 8186, 8178, 8194, 8196, 8130, 8142, 8153, 8130,0.9115614891052246
53, 8158, 8142, 8157, 8126, 8152, 8167, 8186, 8185, 8188, 8188, 8138, 8158, 8164, 8139,0.9272358417510986
54, 8172, 8137, 8138, 8120, 8148, 8138, 8157, 8156, 8191, 8176, 8151, 8164, 8175, 8126,0.9272358417510986
55, 8182, 8149, 8183, 8108, 8153, 8140, 8134, 8185, 8175, 8147, 8140, 8175, 8160, 8130,0.9424560070037842
56, 8174, 8165, 8149, 8129, 8164, 8147, 8153, 8152, 8178, 8156, 8161, 8175, 8165, 8121,0.9424560070037842
57, 8181, 8173, 8155, 8128, 8163, 8134, 8142, 8161, 8161, 8146, 8176, 8183, 8162, 8117,0.9582443237304688
58, 8184, 8185, 8175, 8128, 8165, 8143, 8140, 8180, 8167, 8148, 8187, 8199, 8159, 8120,0.9582443237304688
59, 8170, 8180, 8147, 8143, 8177, 8149, 8154, 8152, 8196, 8172, 8195, 8191, 8168, 8116,0.974494218826294
60, 8170, 8188, 8187, 8141, 8174, 8148, 8149, 8182, 8177, 8157, 8181, 8198, 8158, 8124,0.974494218826294
61, 8163, 8188, 8151, 8155, 8169, 8145, 8161, 8161, 8167, 8165, 8179, 8184, 8156, 8107,0.9901578426361084
62, 8154, 8172, 8151, 8146, 8168, 8144, 8159, 8165, 8154, 8171, 8162, 8165, 8138, 8108,0.9901578426361084
63, 8153, 8177, 8180, 8157, 8178, 8176, 8160, 8177, 8151, 8163, 8155, 8165, 8124, 8118,1.005265712738037
64, 8154, 8176, 8148, 8180, 8185, 8184, 8175, 8146, 8170, 8174, 8171, 8156, 8139, 8113,1.005265712738037
65, 8165, 8183, 8185, 8162, 8178, 8175, 8174, 8189, 8172, 8185, 8169, 8172, 8149, 8139,1.0209765434265137
66, 8158, 8174, 8155, 8175, 8181, 8183, 8189, 8171, 8195, 8208, 8168, 8169, 8151, 8133,1.0209765434265137
67, 8143, 8148, 8142, 8170, 8179, 8185, 8191, 8161, 8188, 8195, 8140, 8143, 8126, 8113,1.0360455513000488
68, 8140, 8153, 8168, 8152, 8177, 8204, 8193, 8189, 8170, 8190, 8134, 8147, 8122, 8119,1.0360455513000488
69, 8143, 8153, 8128, 8164, 8188, 8203, 8211, 8165, 8175, 8209, 8156, 8149, 8140, 8128,1.0513176918029785
70, 8152, 8150, 8164, 8159, 8178, 8186, 8201, 8188, 8157, 8192, 8133, 8152, 8128, 8145,1.0513176918029785
71, 8155, 8149, 8159, 8170, 8168, 8187, 8205, 8168, 8168, 8201, 8127, 8149, 8132, 8135,1.0684418678283691
72, 8159, 8138, 8154, 8163, 8165, 8186, 8196, 8162, 8174, 8198, 8138, 8150, 8136, 8131,1.0684418678283691
73, 8161, 8146, 8183, 8148, 8167, 8192, 8185, 8187, 8169, 8190, 8142, 8167, 8143, 8145,1.0824341773986816
74, 8171, 8149, 8153, 8164, 8171, 8180, 8200, 8157, 8189, 8213, 8154, 8176, 8165, 8147,1.0824341773986816
75, 8185, 8146, 8188, 8145, 8158, 8165, 8186, 8187, 8181, 8195, 8147, 8195, 8161, 8160,1.0991060733795166
76, 8167, 8141, 8159, 8129, 8150, 8160, 8174, 8172, 8181, 8179, 8164, 8187, 8160, 8135,1.0991060733795166
77, 8155, 8142, 8132, 8121, 8157, 8147, 8167, 8155, 8170, 8165, 8172, 8168, 8152, 8102,1.114326000213623
78, 8163, 8171, 8180, 8127, 8167, 8161, 8170, 8187, 8145, 8142, 8166, 8187, 8138, 8111,1.114326000213623
79, 8165, 8183, 8152, 8162, 8180, 8175, 8185, 8158, 8153, 8155, 8184, 8188, 8145, 8117,1.1286158561706543
80, 8164, 8180, 8177, 8168, 8185, 8184, 8179, 8182, 8145, 8163, 8169, 8177, 8139, 8134,1.1442251205444336
81, 8149, 8178, 8172, 8193, 8191, 8208, 8207, 8179, 8160, 8191, 8151, 8159, 8143, 8133,1.1442251205444336
82, 8141, 8161, 8152, 8193, 8190, 8211, 8228, 8161, 8179, 8208, 8150, 8153, 8154, 8129,1.1598148345947266
83, 8156, 8164, 8186, 8169, 8189, 8218, 8228, 8191, 8178, 8199, 8156, 8173, 8158, 8148,1.1598148345947266
84, 8168, 8167, 8148, 8192, 8202, 8218, 8241, 8164, 8198, 8218, 8173, 8166, 8176, 8149,1.177138090133667
85, 8177, 8163, 8178, 8180, 8193, 8195, 8217, 8190, 8193, 8213, 8163, 8178, 8179, 8164,1.177138090133667
86, 8176, 8157, 8177, 8164, 8171, 8176, 8201, 8185, 8196, 8214, 8167, 8199, 8183, 8163,1.177138090133667
87, 8181, 8141, 8155, 8152, 8159, 8153, 8195, 8162, 8197, 8217, 8175, 8193, 8190, 8156,1.1917212009429932
88, 8194, 8153, 8204, 8137, 8157, 8156, 8180, 8196, 8185, 8200, 8184, 8215, 8190, 8171,1.207263469696045
89, 8188, 8165, 8165, 8158, 8165, 8146, 8176, 8157, 8199, 8203, 8203, 8220, 8201, 8154,1.207625389099121
90, 8187, 8168, 8181, 8153, 8161, 8127, 8149, 8169, 8186, 8186, 8184, 8219, 8188, 8150,1.2233631610870361
91, 8194, 8181, 8192, 8160, 8165, 8146, 8153, 8180, 8196, 8191, 8197, 8236, 8190, 8153,1.2233631610870361
92, 8201, 8182, 8163, 8172, 8174, 8143, 8167, 8149, 8203, 8195, 8224, 8233, 8195, 8143,1.2400751113891602
93, 8212, 8202, 8218, 8173, 8177, 8141, 8160, 8180, 8172, 8163, 8210, 8239, 8177, 8153,1.2400751113891602
94, 8214, 8213, 8197, 8211, 8193, 8164, 8186, 8160, 8185, 8179, 8213, 8240, 8180, 8150,1.2400751113891602
95, 8222, 8202, 8194, 8221, 8193, 8169, 8198, 8169, 8192, 8190, 8221, 8238, 8180, 8154,1.2544591426849365
96, 8230, 8212, 8209, 8223, 8191, 8169, 8197, 8181, 8185, 8190, 8228, 8235, 8182, 8157,1.2700538635253906
97, 8233, 8221, 8186, 8247, 8206, 8168, 8205, 8157, 8192, 8203, 8230, 8224, 8182, 8147,1.2700538635253906
98, 8238, 8221, 8216, 8251, 8216, 8188, 8213, 8192, 8192, 8199, 8215, 8231, 8169, 8165,1.2860517501831055
99, 8224, 8203, 8176, 8263, 8217, 8205, 8234, 8171, 8208, 8215, 8214, 8215, 8179, 8167,1.2860517501831055
100, 8211, 8187, 8172, 8251, 8206, 8192, 8225, 8170, 8207, 8209, 8189, 8188, 8166, 8166,1.3013012409210205
101, 8209, 8197, 8194, 8246, 8203, 8194, 8225, 8189, 8207, 8204, 8182, 8190, 8156, 8166,1.3013012409210205
102, 8205, 8186, 8152, 8256, 8203, 8193, 8238, 8161, 8221, 8228, 8205, 8193, 8182, 8160,1.3171875476837158
103, 8210, 8173, 8187, 8227, 8186, 8186, 8220, 8193, 8216, 8232, 8185, 8204, 8179, 8179,1.3171875476837158
104, 8215, 8168, 8174, 8220, 8179, 8174, 8210, 8174, 8235, 8234, 8181, 8205, 8180, 8172,1.3323068618774414
105, 8226, 8168, 8162, 8210, 8173, 8145, 8181, 8162, 8226, 8201, 8192, 8213, 8185, 8161,1.3323068618774414
106, 8231, 8184, 8192, 8190, 8163, 8143, 8157, 8180, 8206, 8178, 8201, 8232, 8189, 8170,1.3474197387695312
107, 8233, 8174, 8166, 8193, 8165, 8153, 8174, 8154, 8223, 8200, 8215, 8225, 8207, 8173,1.3474197387695312
108, 8253, 8179, 8198, 8191, 8172, 8153, 8167, 8180, 8213, 8195, 8217, 8238, 8211, 8186,1.3628101348876953
109, 8264, 8215, 8200, 8226, 8186, 8158, 8165, 8167, 8206, 8198, 8237, 8252, 8214, 8176,1.3628101348876953
110, 8254, 8221, 8204, 8253, 8191, 8173, 8182, 8167, 8202, 8198, 8229, 8236, 8194, 8169,1.3787295818328857
111, 8233, 8210, 8219, 8259, 8194, 8204, 8206, 8194, 8196, 8197, 8193, 8218, 8170, 8179,1.3787295818328857
112, 8228, 8195, 8170, 8269, 8201, 8202, 8225, 8156, 8220, 8237, 8194, 8203, 8189, 8185,1.3947594165802002
113, 8252, 8193, 8205, 8229, 8190, 8176, 8201, 8181, 8232, 8238, 8210, 8231, 8217, 8211,1.3947594165802002
114, 8263, 8199, 8201, 8214, 8184, 8165, 8187, 8174, 8236, 8218, 8246, 8259, 8242, 8196,1.4102365970611572
115, 8257, 8201, 8179, 8223, 8188, 8153, 8176, 8158, 8205, 8202, 8260, 8251, 8227, 8167,1.4102365970611572
116, 8251, 8223, 8214, 8238, 8200, 8167, 8174, 8188, 8180, 8194, 8245, 8245, 8203, 8173,1.4254975318908691
117, 8243, 8223, 8184, 8279, 8214, 8195, 8213, 8160, 8217, 8227, 8245, 8229, 8222, 8176,1.4254975318908691
118, 8237, 8196, 8206, 8260, 8204, 8211, 8229, 8187, 8234, 8247, 8224, 8227, 8223, 8196,1.441354513168335
119, 8221, 8173, 8194, 8222, 8191, 8207, 8227, 8188, 8260, 8264, 8220, 8230, 8226, 8202,1.441354513168335
120, 8219, 8167, 8161, 8195, 8189, 8170, 8205, 8158, 8267, 8240, 8228, 8229, 8238, 8187,1.4564530849456787
121, 8233, 8197, 8211, 8190, 8193, 8160, 8176, 8182, 8223, 8197, 8231, 8251, 8225, 8179,1.4564530849456787
122, 8232, 8212, 8188, 8233, 8213, 8182, 8186, 8156, 8214, 8212, 8249, 8247, 8216, 8170,1.4720184803009033
123, 8229, 8208, 8195, 8246, 8219, 8206, 8197, 8174, 8212, 8220, 8234, 8231, 8207, 8188,1.4720184803009033
124, 8221, 8204, 8201, 8251, 8211, 8236, 8228, 8183, 8221, 8238, 8221, 8218, 8211, 8196,1.4873149394989014
125, 8215, 8176, 8174, 8235, 8197, 8225, 8242, 8163, 8241, 8257, 8222, 8206, 8225, 8193,1.4873149394989014
126, 8228, 8169, 8203, 8199, 8189, 8198, 8215, 8186, 8248, 8237, 8223, 8233, 8235, 8204,1.50331449508667
127, 8233, 8180, 8168, 8206, 8200, 8180, 8203, 8159, 8256, 8232, 8243, 8239, 8241, 8174,1.50331449508667
236, 8224, 8187, 8187, 8202, 8198, 8171, 8181, 8181, 8219, 8207, 8231, 8223, 8209, 8151,1.51835036277771
0, 8213, 8202, 8204, 8218, 8199, 8194, 8188, 8190, 8199, 8200, 8219, 8223, 8193, 8157,1.51835036277771
1, 8213, 8193, 8165, 8239, 8211, 8202, 8216, 8157, 8213, 8226, 8209, 8214, 8202, 8175,1.5335636138916016
2, 8222, 8174, 8207, 8214, 8201, 8203, 8215, 8192, 8218, 8232, 8186, 8220, 8197, 8200,1.5335636138916016
3, 8221, 8156, 8185, 8207, 8192, 8198, 8217, 8169, 8247, 8251, 8203, 8224, 8218, 8191,1.5493190288543701
4, 8225, 8155, 8188, 8190, 8187, 8176, 8190, 8176, 8251, 8241, 8207, 8234, 8226, 8189,1.5493190288543701
5, 8224, 8171, 8199, 8188, 8185, 8169, 8162, 8186, 8240, 8214, 8205, 8244, 8222, 8184,1.5653407573699951
6, 8217, 8174, 8161, 8201, 8185, 8153, 8153, 8143, 8225, 8197, 8217, 8231, 8220, 8157,1.5653407573699951
7, 8218, 8191, 8206, 8186, 8189, 8154, 8146, 8179, 8192, 8178, 8216, 8241, 8205, 8157,1.5810506343841553
8, 8201, 8204, 8186, 8211, 8205, 8174, 8164, 8162, 8194, 8195, 8226, 8231, 8200, 8144,1.5810506343841553
9, 8197, 8200, 8190, 8231, 8207, 8185, 8167, 8158, 8191, 8194, 8211, 8214, 8187, 8148,1.5964806079864502
10, 8211, 8198, 8215, 8241, 8207, 8210, 8193, 8178, 8194, 8207, 8200, 8220, 8185, 8172,1.5964806079864502
11, 8207, 8170, 8169, 8251, 8209, 8215, 8231, 8151, 8220, 8243, 8206, 8205, 8203, 8172,1.6124253273010254
12, 8199, 8159, 8207, 8222, 8196, 8206, 8226, 8188, 8217, 8231, 8189, 8204, 8229, 8182,1.6124253273010254
13, 8190, 8155, 8186, 8214, 8190, 8196, 8229, 8174, 8230, 8234, 8187, 8205, 8248, 8175,1.6284427642822266
14, 8198, 8140, 8173, 8194, 8177, 8168, 8209, 8166, 8222, 8222, 8182, 8210, 8255, 8173,1.6284427642822266
15, 8212, 8156, 8203, 8172, 8165, 8158, 8180, 8185, 8206, 8194, 8191, 8237, 8377, 8176,1.6441493034362793
16, 8213, 8167, 8168, 8181, 8177, 8151, 8179, 8151, 8226, 8196, 8222, 8238, 8543, 8155,1.6441493034362793
