COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
57,8214,8172,8222,8194,8222,8176,8201,8201,8157,8218,8231,8169,8172,8167,0.3491635322570801
58,8205,8181,8220,8202,8216,8180,8191,8205,8222,8204,8223,8195,8177,8163,0.3560638427734375
58,8205,8181,8220,8202,8216,8180,8191,8205,8222,8204,8223,8195,8177,8163,0.3575809001922607
59,8195,8158,8204,8197,8232,8189,8198,8197,8100,8219,8246,8166,8175,8163,0.3650071620941162
60,8217,8193,8267,8209,8210,8186,8182,8188,8194,8208,8236,8201,8171,8169,0.3730065822601318
61,8210,8177,8294,8205,8211,8176,8186,8185,8189,8224,8237,8199,8168,8165,0.3810071945190429
62,8219,8166,8254,8205,8229,8176,8193,8194,8147,8227,8243,8183,8169,8171,0.3892431259155273
63,8213,8190,8236,8203,8210,8176,8185,8197,8232,8204,8225,8202,8170,8166,0.3960075378417969
64,8204,8171,8239,8196,8218,8183,8199,8189,8139,8250,8245,8180,8173,8178,0.4041647911071777
65,8229,8195,8261,8213,8218,8178,8176,8197,8239,8246,8248,8209,8186,8202,0.4121637344360351
66,8208,8176,8245,8202,8217,8162,8167,8192,8209,8218,8237,8197,8176,8187,0.4201784133911133
67,8203,8164,8227,8188,8219,8166,8180,8176,8106,8214,8224,8179,8162,8182,0.4277679920196533
68,8205,8192,8229,8192,8195,8162,8160,8175,8195,8187,8213,8208,8172,8170,0.4362125396728515
69,8193,8161,8215,8186,8208,8163,8170,8174,8087,8201,8235,8177,8173,8155,0.4439337253570556
70,8204,8170,8223,8186,8210,8173,8166,8175,8135,8192,8230,8196,8172,8171,0.4519269466400146
71,8186,8160,8211,8176,8209,8168,8159,8172,8147,8188,8222,8191,8170,8166,0.4590067863464355
72,8181,8145,8192,8171,8212,8164,8162,8170,8058,8199,8215,8165,8160,8155,0.467278242111206
73,8170,8164,8192,8163,8180,8166,8142,8174,8128,8166,8185,8189,8158,8142,0.4746310710906982
74,8160,8138,8178,8154,8194,8181,8161,8172,8033,8176,8197,8165,8166,8142,0.4826483726501465
75,8198,8164,8197,8176,8207,8193,8165,8174,8106,8191,8198,8192,8173,8176,0.4906454086303711
76,8173,8160,8192,8169,8198,8185,8149,8174,8140,8189,8185,8198,8165,8170,0.4984548091888428
76,8173,8160,8192,8169,8198,8185,8149,8174,8140,8189,8185,8198,8165,8170,0.4994540214538574
77,8167,8136,8170,8160,8206,8198,8156,8178,8038,8188,8180,8171,8164,8158,0.5069706439971924
78,8195,8165,8185,8166,8188,8217,8149,8174,8147,8162,8164,8200,8175,8163,0.5149898529052734
79,8159,8133,8176,8146,8191,8215,8147,8151,8043,8171,8164,8167,8160,8150,0.5231149196624756
80,8163,8143,8187,8158,8192,8212,8142,8158,8050,8165,8143,8182,8158,8147,0.5301156044006348
81,8185,8161,8205,8172,8197,8225,8152,8171,8125,8176,8160,8209,8181,8156,0.5381171703338623
82,8195,8150,8207,8175,8219,8234,8173,8171,8068,8222,8197,8190,8183,8181,0.5461227893829346
83,8203,8169,8214,8180,8200,8219,8158,8175,8182,8189,8139,8209,8171,8181,0.5541222095489502
84,8181,8139,8192,8166,8205,8211,8162,8168,8089,8163,8124,8178,8161,8156,0.5620067119598389
84,8181,8139,8192,8166,8205,8211,8162,8168,8089,8163,8124,8178,8161,8156,0.5625138282775879
85,8202,8155,8204,8180,8214,8215,8171,8180,8113,8177,8178,8198,8170,8175,0.5702674388885498
86,8211,8165,8222,8181,8204,8204,8171,8187,8202,8188,8197,8218,8176,8187,0.5782666206359863
87,8205,8134,8211,8164,8210,8207,8183,8170,8080,8201,8195,8180,8164,8189,0.5860095024108887
88,8205,8162,8220,8176,8191,8205,8165,8175,8176,8174,8185,8207,8167,8188,0.5930080413818359
89,8192,8146,8209,8175,8197,8187,8165,8182,8126,8187,8196,8190,8169,8171,0.6010251045227051
90,8227,8159,8222,8184,8209,8195,8172,8182,8119,8199,8182,8191,8168,8186,0.6090254783630371
91,8231,8175,8237,8185,8201,8199,8174,8176,8198,8183,8165,8208,8167,8184,0.6167275905609131
92,8199,8141,8212,8168,8214,8182,8190,8169,8067,8195,8189,8177,8162,8166,0.6247270107269287
93,8192,8165,8208,8169,8197,8165,8165,8177,8143,8165,8178,8204,8165,8161,0.6330101490020752
94,8184,8153,8194,8162,8191,8152,8164,8173,8103,8156,8161,8186,8165,8155,0.640739917755127
95,8205,8157,8202,8172,8201,8153,8174,8175,8079,8172,8161,8183,8167,8172,0.6490106582641602
96,8194,8173,8207,8177,8192,8161,8165,8186,8177,8175,8159,8202,8171,8165,0.6560299396514893
97,8182,8140,8175,8164,8203,8163,8183,8178,8054,8194,8164,8166,8165,8149,0.663546085357666
97,8182,8140,8175,8164,8203,8163,8183,8178,8054,8194,8164,8166,8165,8149,0.6645410060882568
98,8203,8160,8183,8170,8180,8142,8165,8172,8107,8157,8149,8192,8166,8157,0.6720108985900879
99,8180,8145,8188,8164,8171,8127,8153,8169,8067,8145,8156,8177,8164,8151,0.6800103187561035
99,8180,8145,8188,8164,8171,8127,8153,8169,8067,8145,8156,8177,8164,8151,0.6805887222290039
100,8199,8145,8194,8172,8185,8131,8171,8176,8026,8173,8160,8171,8161,8160,0.6880092620849609
101,8215,8170,8201,8178,8168,8120,8157,8181,8149,8158,8143,8203,8163,8160,0.6960086822509766
102,8189,8136,8177,8160,8170,8112,8150,8173,8035,8167,8151,8169,8159,8145,0.7039649486541748
103,8200,8148,8178,8158,8157,8113,8143,8177,8082,8166,8147,8187,8165,8148,0.7119722366333008
104,8183,8140,8167,8152,8152,8105,8157,8177,8075,8163,8138,8180,8171,8146,0.7200121879577637
105,8182,8140,8154,8165,8162,8107,8166,8174,8009,8171,8102,8166,8164,8154,0.7269730567932129
106,8195,8172,8167,8172,8154,8113,8159,8182,8128,8167,8083,8198,8161,8152,0.7350094318389893
107,8187,8144,8169,8154,8174,8114,8193,8191,8068,8194,8159,8172,8166,8157,0.7430093288421631
108,8200,8158,8177,8161,8159,8108,8191,8195,8115,8173,8173,8187,8169,8171,0.7510132789611816
109,8185,8151,8167,8156,8149,8104,8175,8184,8097,8164,8151,8188,8163,8153,0.7588906288146973
110,8197,8143,8175,8164,8182,8114,8190,8197,8065,8217,8190,8181,8170,8166,0.7665164470672607
111,8212,8172,8192,8173,8165,8109,8191,8214,8231,8224,8195,8214,8180,8184,0.7745134830474854
112,8187,8141,8160,8153,8162,8105,8204,8195,8112,8224,8195,8176,8168,8172,0.7825133800506592
113,8201,8166,8164,8170,8175,8116,8197,8198,8151,8225,8197,8192,8168,8175,0.7905161380767822
114,8186,8164,8154,8164,8168,8111,8183,8196,8191,8216,8161,8190,8165,8151,0.7983319759368896
115,8159,8130,8116,8133,8157,8103,8177,8169,8021,8185,8123,8142,8146,8122,0.8053765296936035
115,8159,8130,8116,8133,8157,8103,8177,8169,8021,8185,8123,8142,8146,8122,0.8063342571258545
116,8171,8168,8136,8147,8141,8104,8164,8178,8100,8159,8113,8177,8156,8129,0.8133721351623535
116,8171,8168,8136,8147,8141,8104,8164,8178,8100,8159,8113,8177,8156,8129,0.8143329620361328
117,8183,8154,8152,8153,8168,8110,8188,8189,8063,8211,8110,8168,8170,8148,0.821331262588501
117,8183,8154,8152,8153,8168,8110,8188,8189,8063,8211,8110,8168,8170,8148,0.822333574295044
118,8192,8160,8155,8154,8168,8116,8180,8182,8071,8201,8046,8176,8167,8160,0.8293318748474121
118,8192,8160,8155,8154,8168,8116,8180,8182,8071,8201,8046,8176,8167,8160,0.830331563949585
119,8167,8169,8137,8150,8146,8109,8163,8181,8086,8167,8011,8179,8163,8143,0.8373317718505859
120,8181,8160,8127,8149,8156,8106,8184,8185,7989,8204,8044,8157,8165,8147,0.846144437789917
121,8216,8186,8154,8157,8147,8105,8179,8185,8101,8205,8054,8198,8172,8151,0.8541615009307861
122,8175,8149,8134,8141,8156,8096,8171,8165,7996,8198,8063,8173,8160,8125,0.8606903553009033
123,8157,8150,8119,8142,8150,8093,8155,8161,7943,8175,8052,8166,8154,8117,0.8690066337585449
124,8168,8167,8131,8150,8135,8097,8157,8176,8014,8168,8048,8183,8165,8119,0.8767402172088623
125,8191,8148,8130,8154,8159,8101,8187,8184,7945,8209,8076,8162,8167,8131,0.885007381439209
126,8206,8172,8142,8160,8150,8096,8168,8180,8038,8183,8059,8188,8162,8137,0.8930008411407471
127,8182,8158,8148,8152,8161,8104,8165,8165,7972,8174,8077,8170,8162,8134,0.9010136127471924
240,8196,8171,8173,8171,8173,8117,8175,8171,7992,8196,8113,8187,8178,8166,0.9090125560760498
0,8188,8173,8172,8173,8144,8102,8162,8179,8093,8183,8097,8212,8178,8163,0.9169704914093018
1,8170,8123,8134,8146,8147,8096,8172,8165,7932,8192,8085,8164,8158,8132,0.9250071048736572
2,8170,8148,8140,8144,8141,8100,8163,8161,7977,8170,8070,8182,8161,8124,0.9320065975189208
3,8145,8145,8138,8142,8146,8097,8170,8169,7954,8168,8079,8177,8166,8117,0.9400315284729004
4,8175,8147,8141,8157,8153,8098,8187,8183,7950,8181,8085,8176,8159,8141,0.948007106781006
5,8186,8166,8155,8160,8131,8080,8168,8175,8028,8149,8077,8199,8162,8145,0.956029176712036
6,8169,8146,8161,8157,8142,8079,8173,8157,7889,8161,8103,8169,8171,8133,0.9635493755340576
6,8169,8146,8161,8157,8142,8079,8173,8157,7889,8161,8103,8169,8171,8133,0.9645442962646484
7,8202,8178,8192,8180,8149,8103,8184,8172,8001,8174,8110,8197,8182,8150,0.972008228302002
8,8191,8166,8176,8165,8157,8100,8194,8175,8032,8191,8126,8191,8181,8155,0.9800066947937012
9,8188,8159,8153,8161,8169,8090,8190,8169,7981,8199,8143,8178,8173,8166,0.9869701862335204
10,8196,8184,8164,8178,8157,8089,8174,8171,8072,8182,8135,8202,8172,8165,0.99505877494812
11,8175,8158,8150,8171,8173,8087,8190,8167,7959,8189,8134,8164,8165,8149,1.0030043125152588
12,8181,8175,8150,8174,8168,8086,8182,8168,7998,8152,8098,8183,8157,8144,1.0109963417053225
13,8170,8155,8151,8157,8151,8077,8167,8153,7973,8140,8103,8185,8161,8131,1.019029140472412
14,8172,8145,8157,8157,8150,8068,8164,8151,7916,8182,8145,8171,8175,8143,1.026970386505127
15,8184,8185,8178,8174,8140,8055,8156,8166,8048,8191,8131,8205,8174,8149,1.0351719856262207
16,8175,8162,8171,8169,8168,8060,8178,8162,7958,8194,8136,8176,8161,8146,1.0430104732513428
17,8199,8185,8190,8191,8174,8071,8181,8171,8029,8174,8159,8201,8180,8169,1.0499985218048096
18,8207,8196,8204,8205,8172,8064,8193,8179,8083,8194,8172,8204,8186,8179,1.057502508163452
19,8211,8179,8201,8198,8189,8067,8209,8169,8003,8225,8176,8178,8169,8185,1.0660080909729004
20,8205,8192,8207,8195,8168,8068,8181,8174,8110,8178,8149,8216,8170,8181,1.074007272720337
21,8187,8161,8191,8186,8176,8061,8196,8174,8019,8181,8144,8188,8168,8172,1.0820074081420898
22,8208,8183,8215,8197,8173,8043,8196,8173,8051,8207,8153,8203,8169,8189,1.089775562286377
23,8204,8195,8229,8200,8151,8011,8167,8178,8103,8196,8159,8216,8173,8180,1.0976920127868652
24,8206,8163,8200,8194,8152,8008,8174,8170,7979,8178,8145,8180,8163,8172,1.105747938156128
25,8199,8169,8193,8179,8137,8020,8173,8152,8030,8129,8116,8202,8161,8169,1.1128919124603271
26,8163,8148,8183,8157,8147,8020,8179,8145,7939,8132,8139,8181,8162,8157,1.120894432067871
27,8196,8171,8198,8166,8143,8008,8169,8164,7975,8154,8134,8188,8162,8170,1.1288881301879885
28,8194,8177,8205,8168,8127,8004,8164,8170,8052,8155,8121,8200,8163,8163,1.1369712352752686
29,8178,8157,8204,8181,8146,8012,8184,8162,7954,8163,8152,8182,8164,8161,1.1444473266601562
29,8178,8157,8204,8181,8146,8012,8184,8162,7954,8163,8152,8182,8164,8161,1.1454367637634275
30,8214,8195,8241,8212,8144,8004,8173,8167,8078,8149,8148,8220,8170,8179,1.1524429321289062
30,8214,8195,8241,8212,8144,8004,8173,8167,8078,8149,8148,8220,8170,8179,1.1534364223480225
31,8213,8169,8241,8200,8165,8002,8184,8161,8038,8174,8157,8200,8167,8182,1.161448955535889
32,8219,8173,8239,8206,8179,8021,8193,8164,8036,8176,8162,8199,8167,8192,1.1694867610931396
33,8213,8188,8229,8209,8162,8011,8172,8156,8083,8138,8139,8203,8165,8178,1.1769700050354004
34,8198,8152,8199,8182,8167,7998,8166,8133,7930,8136,8135,8168,8159,8169,1.1840074062347412
35,8209,8180,8218,8199,8157,8005,8152,8148,8036,8124,8121,8199,8169,8176,1.192007541656494
36,8206,8175,8221,8205,8164,8008,8157,8155,8019,8145,8127,8176,8168,8166,1.2000069618225098
37,8222,8183,8223,8198,8168,8012,8160,8142,7976,8141,8136,8178,8164,8171,1.2077796459197998
38,8217,8203,8225,8209,8152,8010,8150,8141,8039,8089,8119,8202,8165,8159,1.2157773971557615
39,8204,8176,8199,8214,8171,8008,8157,8136,7906,8094,8113,8162,8154,8137,1.2240076065063477
40,8217,8196,8206,8210,8173,8025,8144,8142,7995,8101,8115,8197,8162,8141,1.2323174476623535
41,8199,8176,8195,8192,8174,8050,8163,8157,8020,8131,8146,8193,8177,8145,1.2397122383117676
42,8212,8174,8193,8211,8173,8057,8188,8168,8006,8148,8160,8179,8180,8163,1.2477259635925293
43,8218,8199,8211,8220,8155,8047,8172,8164,8090,8117,8141,8202,8174,8160,1.2550084590911863
44,8201,8166,8200,8194,8161,8049,8176,8153,7973,8130,8144,8169,8167,8145,1.263007640838623
45,8203,8183,8196,8197,8145,8046,8165,8159,8045,8130,8128,8187,8168,8144,1.2710025310516355
46,8177,8166,8179,8191,8152,8035,8166,8166,8049,8147,8135,8178,8168,8131,1.2790076732635498
47,8191,8153,8166,8183,8170,8051,8186,8174,8008,8166,8148,8160,8168,8143,1.287003755569458
48,8189,8182,8165,8179,8141,8061,8170,8168,8103,8126,8126,8183,8167,8143,1.2952203750610352
49,8166,8166,8153,8174,8152,8057,8168,8154,7990,8130,8133,8154,8160,8126,1.30322003364563
50,8199,8183,8179,8184,8158,8056,8160,8161,8059,8136,8124,8175,8162,8132,1.311220407485962
51,8179,8167,8190,8172,8145,8064,8163,8157,8062,8124,8122,8172,8163,8123,1.3180007934570312
52,8175,8168,8193,8189,8150,8080,8183,8161,8002,8135,8146,8160,8170,8136,1.3262882232666016
53,8207,8200,8199,8202,8136,8079,8176,8174,8143,8142,8145,8198,8179,8159,1.334305763244629
54,8180,8156,8164,8163,8133,8078,8176,8160,8034,8156,8159,8162,8167,8151,1.3423070907592771
55,8176,8167,8169,8170,8115,8078,8167,8163,8062,8133,8152,8173,8160,8148,1.3500075340270996
56,8190,8180,8187,8186,8113,8079,8182,8177,8124,8145,8152,8186,8165,8151,1.3575489521026611
56,8190,8180,8187,8186,8113,8079,8182,8177,8124,8145,8152,8186,8165,8151,1.3585608005523682
57,8194,8166,8183,8180,8135,8104,8204,8173,8054,8184,8174,8165,8167,8162,1.3655657768249512
57,8194,8166,8183,8180,8135,8104,8204,8173,8054,8184,8174,8165,8167,8162,1.3665587902069092
58,8185,8184,8189,8184,8120,8108,8183,8174,8153,8146,8162,8190,8167,8152,1.3740065097808838
59,8181,8155,8175,8183,8134,8096,8195,8169,8063,8146,8159,8159,8161,8139,1.382007122039795
60,8201,8161,8179,8189,8139,8099,8185,8163,8078,8149,8151,8167,8162,8148,1.3890528678894043
61,8176,8160,8170,8177,8124,8091,8165,8163,8107,8129,8137,8172,8156,8124,1.396712064743042
62,8168,8140,8147,8164,8132,8080,8187,8169,8001,8152,8135,8143,8146,8113,1.4047071933746338
63,8167,8164,8152,8162,8114,8073,8172,8171,8104,8145,8118,8175,8156,8115,1.4130074977874756
64,8136,8138,8135,8154,8120,8067,8165,8161,8020,8140,8129,8153,8161,8108,1.4210071563720703
65,8176,8154,8162,8179,8135,8071,8178,8170,8047,8148,8141,8170,8166,8139,1.4290063381195068
66,8184,8167,8186,8184,8130,8075,8170,8173,8140,8155,8151,8190,8173,8144,1.437037467956543
67,8156,8140,8163,8173,8138,8083,8170,8154,8007,8160,8154,8154,8165,8118,1.4450342655181885
68,8165,8173,8166,8186,8131,8086,8170,8155,8080,8123,8123,8186,8160,8106,1.452030897140503
69,8152,8153,8154,8171,8142,8076,8183,8162,8036,8131,8135,8165,8155,8102,1.4600083827972412
70,8165,8151,8150,8158,8139,8069,8174,8175,8031,8148,8137,8157,8157,8127,1.468003273010254
71,8159,8160,8152,8156,8124,8061,8162,8179,8107,8143,8119,8176,8162,8127,1.4760072231292725
72,8153,8136,8144,8164,8156,8063,8187,8172,8016,8178,8153,8159,8164,8121,1.4839811325073242
73,8182,8170,8162,8181,8146,8062,8177,8178,8136,8183,8159,8194,8174,8140,1.4919819831848145
74,8160,8148,8150,8155,8130,8050,8171,8164,8077,8177,8158,8175,8169,8138,1.5000083446502686
75,8156,8134,8138,8142,8128,8037,8163,8147,7996,8158,8166,8167,8158,8133,1.508007287979126
76,8152,8147,8134,8147,8107,8024,8137,8147,8059,8128,8156,8185,8159,8118,1.516068696975708
77,8132,8121,8117,8140,8116,8027,8147,8144,7942,8146,8153,8148,8160,8114,1.5230762958526611
78,8153,8150,8133,8146,8117,8034,8148,8153,8033,8135,8140,8177,8167,8134,1.531001091003418
79,8149,8145,8134,8132,8123,8035,8154,8153,8037,8137,8152,8178,8166,8135,1.5390145778656006
80,8154,8142,8130,8140,8131,8039,8156,8152,7990,8144,8156,8171,8161,8143,1.5470223426818848
81,8170,8164,8135,8158,8123,8035,8148,8162,8093,8136,8140,8189,8167,8143,1.5550081729888916
82,8170,8142,8127,8144,8140,8036,8164,8154,7996,8168,8167,8159,8164,8140,1.5628442764282229
83,8170,8170,8146,8154,8128,8038,8144,8153,8052,8152,8161,8185,8163,8142,1.5708436965942385
84,8158,8158,8139,8159,8129,8032,8148,8158,8053,8151,8143,8174,8164,8131,1.577845811843872
85,8173,8141,8133,8152,8151,8035,8167,8163,8001,8174,8159,8157,8163,8143,1.5858449935913086
86,8163,8169,8149,8152,8133,8039,8152,8175,8121,8145,8161,8194,8167,8147,1.594348430633545
87,8155,8152,8140,8162,8148,8051,8182,8190,8051,8166,8175,8167,8170,8145,1.6020238399505615
88,8196,8174,8159,8183,8156,8058,8201,8201,8136,8181,8182,8189,8175,8169,1.6100218296051023
89,8174,8172,8161,8167,8148,8047,8189,8188,8151,8170,8193,8191,8172,8164,1.618009090423584
90,8172,8159,8152,8165,8156,8044,8184,8179,8049,8176,8194,8167,8167,8157,1.6260123252868652
91,8202,8183,8169,8181,8150,8042,8175,8184,8156,8166,8165,8192,8164,8161,1.634082555770874
92,8180,8148,8160,8157,8169,8041,8189,8177,8079,8187,8186,8164,8161,8162,1.642005443572998
93,8172,8163,8167,8158,8157,8031,8177,8182,8130,8183,8195,8184,8171,8166,1.6487164497375488
94,8163,8167,8155,8168,8129,8007,8165,8179,8157,8163,8173,8192,8166,8151,1.6572425365447998
95,8185,8152,8146,8171,8146,8015,8188,8174,8062,8176,8185,8167,8161,8167,1.665249586105347
96,8201,8186,8178,8180,8148,8029,8183,8187,8203,8172,8205,8207,8175,8184,1.6730124950408936
97,8172,8161,8171,8176,8156,8017,8177,8181,8120,8195,8216,8179,8167,8167,1.6810085773468018
98,8184,8165,8163,8179,8149,8009,8162,8167,8088,8185,8183,8171,8157,8168,1.6889631748199463
99,8172,8165,8159,8165,8138,8010,8154,8157,8118,8151,8176,8178,8163,8150,1.6966705322265625
100,8163,8143,8152,8163,8155,8017,8171,8154,8022,8161,8200,8160,8159,8138,1.704676628112793
101,8181,8172,8168,8167,8140,8018,8151,8155,8116,8140,8180,8191,8155,8143,1.712010622024536
102,8168,8155,8161,8144,8149,8016,8153,8151,8047,8147,8196,8166,8158,8138,1.720010757446289
103,8182,8168,8166,8160,8149,8021,8168,8167,8069,8169,8207,8175,8165,8148,1.7280097007751465
104,8160,8172,8154,8164,8122,8027,8163,8171,8132,8155,8183,8188,8159,8132,1.7356102466583252
104,8160,8172,8154,8164,8122,8027,8163,8171,8132,8155,8183,8188,8159,8132,1.7366094589233398
105,8141,8145,8129,8153,8143,8036,8170,8165,8011,8158,8196,8149,8158,8124,1.7438948154449463
106,8167,8179,8150,8170,8146,8029,8158,8173,8121,8160,8185,8181,8173,8140,1.7518937587738037
107,8143,8149,8130,8151,8141,8016,8154,8156,8049,8170,8170,8164,8160,8119,1.7600085735321045
108,8140,8142,8111,8145,8145,8020,8153,8149,7991,8150,8168,8156,8150,8108,1.76800799369812
109,8151,8170,8128,8155,8151,8029,8154,8166,8095,8137,8164,8181,8167,8112,1.7750015258789062
110,8146,8144,8133,8153,8167,8039,8174,8164,8016,8187,8173,8158,8166,8114,1.7830166816711426
111,8165,8163,8152,8161,8146,8040,8165,8165,8115,8183,8180,8187,8159,8117,1.7910146713256836
112,8165,8156,8148,8143,8153,8036,8173,8170,8094,8166,8186,8169,8159,8117,1.799006462097168
113,8172,8157,8137,8145,8176,8041,8174,8173,8053,8159,8167,8161,8164,8134,1.80704927444458
114,8155,8163,8123,8154,8162,8032,8150,8164,8126,8142,8165,8184,8160,8112,1.815002918243408
115,8138,8133,8114,8136,8171,8034,8163,8152,8005,8160,8212,8153,8149,8091,1.8230080604553225
116,8169,8172,8147,8156,8166,8041,8153,8168,8106,8150,8202,8183,8159,8117,1.831324815750122
117,8170,8168,8135,8176,8165,8035,8150,8170,8110,8159,8186,8169,8163,8117,1.8393256664276123
118,8169,8157,8121,8169,8171,8039,8157,8158,8037,8169,8209,8157,8155,8114,1.8460068702697756
119,8164,8179,8141,8156,8155,8035,8141,8160,8135,8138,8208,8194,8159,8109,1.8540074825286863
120,8156,8149,8129,8152,8176,8029,8153,8153,8028,8159,8213,8149,8157,8103,1.8620843887329104
121,8163,8164,8133,8156,8172,8036,8148,8154,8079,8158,8211,8160,8161,8110,1.8700852394104004
122,8140,8159,8135,8148,8168,8048,8157,8164,8108,8150,8221,8175,8165,8105,1.878085374832153
