COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
20, 8145, 8156, 8154, 8152, 8175, 8202, 8189, 8181, 8177, 8182, 8123, 8162, 8147, 8107,0.6165797710418701
21, 8142, 8156, 8132, 8163, 8175, 8205, 8203, 8179, 8195, 8195, 8124, 8148, 8155, 8118,0.6165797710418701
22, 8134, 8143, 8120, 8137, 8176, 8185, 8193, 8172, 8189, 8188, 8117, 8124, 8146, 8106,0.6322066783905029
23, 8115, 8133, 8130, 8111, 8170, 8184, 8185, 8173, 8169, 8169, 8093, 8116, 8127, 8087,0.6322066783905029
24, 8115, 8123, 8103, 8109, 8160, 8181, 8190, 8163, 8163, 8170, 8086, 8104, 8123, 8085,0.6474101543426514
25, 8133, 8129, 8134, 8093, 8152, 8178, 8182, 8166, 8159, 8166, 8100, 8124, 8127, 8100,0.6474101543426514
26, 8140, 8136, 8127, 8100, 8156, 8189, 8189, 8173, 8184, 8180, 8122, 8134, 8149, 8110,0.6630089282989502
27, 8150, 8136, 8137, 8106, 8156, 8177, 8178, 8169, 8193, 8176, 8123, 8146, 8158, 8121,0.6630089282989502
28, 8156, 8142, 8159, 8096, 8155, 8163, 8160, 8160, 8169, 8155, 8125, 8162, 8156, 8122,0.6787786483764648
29, 8156, 8135, 8121, 8087, 8157, 8160, 8156, 8154, 8165, 8158, 8139, 8151, 8167, 8117,0.6787786483764648
30, 8157, 8136, 8152, 8080, 8149, 8153, 8137, 8165, 8169, 8160, 8139, 8162, 8171, 8124,0.694037675857544
31, 8150, 8141, 8144, 8101, 8153, 8149, 8139, 8161, 8183, 8166, 8150, 8160, 8178, 8118,0.694037675857544
32, 8148, 8141, 8134, 8105, 8164, 8147, 8146, 8155, 8169, 8149, 8151, 8150, 8169, 8110,0.7099330425262451
33, 8141, 8146, 8157, 8085, 8158, 8146, 8140, 8161, 8135, 8124, 8118, 8142, 8139, 8100,0.7099330425262451
34, 8121, 8136, 8114, 8080, 8145, 8134, 8134, 8149, 8113, 8118, 8094, 8102, 8113, 8067,0.7252445220947266
35, 8117, 8126, 8133, 8078, 8137, 8140, 8122, 8144, 8086, 8093, 8090, 8102, 8093, 8057,0.7252445220947266
36, 8120, 8134, 8143, 8093, 8148, 8164, 8134, 8150, 8099, 8098, 8103, 8107, 8108, 8075,0.7409048080444336
37, 8119, 8143, 8138, 8109, 8158, 8159, 8138, 8153, 8123, 8121, 8102, 8091, 8119, 8078,0.7409048080444336
38, 8119, 8151, 8163, 8121, 8160, 8162, 8131, 8160, 8129, 8125, 8091, 8099, 8108, 8077,0.7559609413146973
39, 8119, 8143, 8133, 8130, 8164, 8179, 8149, 8160, 8155, 8146, 8102, 8108, 8119, 8084,0.7559609413146973
40, 8123, 8132, 8151, 8111, 8164, 8180, 8152, 8166, 8162, 8154, 8103, 8117, 8129, 8098,0.7715997695922852
41, 8131, 8139, 8153, 8121, 8167, 8181, 8161, 8169, 8158, 8151, 8099, 8109, 8129, 8105,0.7715997695922852
42, 8140, 8140, 8138, 8130, 8159, 8172, 8169, 8163, 8159, 8152, 8104, 8113, 8128, 8102,0.7874424457550049
43, 8132, 8130, 8155, 8096, 8144, 8160, 8154, 8167, 8145, 8144, 8102, 8132, 8122, 8099,0.7874424457550049
44, 8122, 8122, 8115, 8083, 8145, 8149, 8142, 8157, 8140, 8136, 8106, 8119, 8127, 8095,0.8030304908752441
45, 8143, 8131, 8142, 8084, 8147, 8150, 8133, 8152, 8147, 8127, 8113, 8140, 8133, 8106,0.8030304908752441
46, 8161, 8149, 8160, 8098, 8149, 8165, 8140, 8163, 8164, 8149, 8134, 8157, 8154, 8123,0.8183615207672119
47, 8163, 8156, 8141, 8108, 8156, 8158, 8137, 8166, 8165, 8165, 8155, 8150, 8176, 8130,0.8183615207672119
48, 8178, 8167, 8186, 8109, 8153, 8147, 8122, 8164, 8159, 8155, 8166, 8172, 8173, 8132,0.834630012512207
49, 8179, 8170, 8174, 8135, 8157, 8153, 8138, 8152, 8165, 8168, 8171, 8160, 8165, 8124,0.834630012512207
50, 8161, 8163, 8173, 8141, 8161, 8159, 8142, 8153, 8142, 8169, 8155, 8139, 8151, 8124,0.8502624034881592
51, 8153, 8167, 8175, 8149, 8156, 8174, 8142, 8162, 8145, 8169, 8143, 8138, 8146, 8130,0.8502624034881592
52, 8155, 8158, 8154, 8155, 8157, 8180, 8155, 8160, 8174, 8175, 8142, 8133, 8147, 8126,0.8660097122192383
53, 8156, 8149, 8177, 8134, 8156, 8171, 8159, 8165, 8170, 8167, 8130, 8142, 8137, 8126,0.8660097122192383
54, 8150, 8142, 8145, 8123, 8142, 8154, 8150, 8161, 8169, 8166, 8124, 8135, 8139, 8122,0.8814120292663574
55, 8155, 8139, 8154, 8111, 8130, 8142, 8129, 8159, 8163, 8149, 8129, 8147, 8137, 8121,0.8814120292663574
56, 8171, 8150, 8179, 8121, 8142, 8153, 8137, 8167, 8166, 8141, 8153, 8168, 8149, 8122,0.897026777267456
57, 8177, 8150, 8157, 8132, 8152, 8152, 8148, 8153, 8166, 8148, 8172, 8163, 8164, 8116,0.897026777267456
58, 8165, 8151, 8184, 8115, 8143, 8152, 8129, 8148, 8138, 8138, 8159, 8164, 8147, 8114,0.9130501747131348
59, 8146, 8146, 8163, 8122, 8145, 8168, 8142, 8154, 8140, 8139, 8144, 8139, 8128, 8106,0.9130501747131348
60, 8149, 8144, 8167, 8138, 8149, 8177, 8168, 8164, 8156, 8145, 8133, 8134, 8123, 8107,0.9289300441741943
61, 8151, 8151, 8191, 8149, 8155, 8191, 8181, 8171, 8165, 8160, 8133, 8150, 8133, 8118,0.9289300441741943
62, 8148, 8139, 8155, 8153, 8161, 8186, 8171, 8158, 8165, 8178, 8131, 8133, 8129, 8116,0.9443240165710449
63, 8150, 8135, 8168, 8145, 8155, 8179, 8143, 8153, 8147, 8167, 8115, 8129, 8111, 8113,0.9443240165710449
64, 8147, 8138, 8154, 8159, 8155, 8189, 8156, 8154, 8161, 8169, 8119, 8125, 8127, 8115,0.9603891372680664
65, 8148, 8129, 8149, 8149, 8157, 8181, 8168, 8159, 8172, 8174, 8127, 8131, 8138, 8123,0.9603891372680664
66, 8148, 8128, 8155, 8121, 8152, 8166, 8158, 8170, 8171, 8170, 8126, 8143, 8135, 8134,0.97627854347229
67, 8151, 8129, 8126, 8128, 8149, 8159, 8152, 8163, 8187, 8174, 8134, 8138, 8151, 8132,0.97627854347229
68, 8165, 8135, 8173, 8139, 8150, 8157, 8138, 8160, 8177, 8156, 8148, 8157, 8154, 8126,0.9912898540496826
69, 8166, 8141, 8167, 8148, 8155, 8154, 8134, 8153, 8150, 8142, 8161, 8155, 8140, 8113,0.9912898540496826
70, 8156, 8136, 8152, 8150, 8148, 8147, 8131, 8145, 8131, 8130, 8148, 8138, 8124, 8103,1.007361650466919
71, 8150, 8144, 8191, 8163, 8149, 8169, 8147, 8157, 8141, 8132, 8127, 8136, 8117, 8109,1.007361650466919
72, 8149, 8137, 8166, 8183, 8162, 8189, 8181, 8161, 8161, 8158, 8129, 8121, 8119, 8114,1.0233843326568604
73, 8150, 8107, 8162, 8153, 8147, 8175, 8170, 8161, 8144, 8152, 8119, 8122, 8106, 8114,1.0233843326568604
74, 8138, 8089, 8137, 8125, 8126, 8158, 8149, 8156, 8144, 8149, 8104, 8115, 8106, 8103,1.0393905639648438
75, 8138, 8099, 8128, 8120, 8124, 8143, 8140, 8151, 8147, 8141, 8105, 8114, 8117, 8101,1.0393905639648438
76, 8160, 8123, 8165, 8123, 8138, 8145, 8141, 8162, 8140, 8126, 8115, 8141, 8117, 8112,1.0549213886260986
77, 8163, 8130, 8147, 8140, 8147, 8155, 8150, 8163, 8154, 8141, 8134, 8139, 8122, 8113,1.0549213886260986
78, 8158, 8141, 8181, 8150, 8148, 8167, 8152, 8162, 8148, 8143, 8141, 8146, 8124, 8117,1.0706017017364502
79, 8155, 8148, 8184, 8171, 8157, 8184, 8175, 8166, 8144, 8146, 8140, 8138, 8126, 8120,1.0706017017364502
80, 8153, 8128, 8153, 8175, 8158, 8182, 8183, 8163, 8153, 8155, 8126, 8116, 8115, 8119,1.0853538513183594
81, 8151, 8125, 8173, 8161, 8143, 8178, 8169, 8166, 8159, 8154, 8111, 8124, 8106, 8131,1.0853538513183594
82, 8156, 8129, 8144, 8164, 8139, 8167, 8175, 8162, 8173, 8159, 8126, 8129, 8128, 8139,1.1014752388000488
83, 8172, 8128, 8161, 8150, 8141, 8152, 8158, 8161, 8159, 8144, 8137, 8147, 8137, 8132,1.1014752388000488
84, 8168, 8133, 8162, 8144, 8144, 8158, 8142, 8162, 8146, 8131, 8140, 8146, 8137, 8110,1.1174240112304688
85, 8161, 8140, 8144, 8147, 8147, 8163, 8153, 8159, 8152, 8138, 8151, 8133, 8145, 8108,1.1174240112304688
86, 8162, 8161, 8190, 8158, 8150, 8162, 8162, 8170, 8150, 8144, 8159, 8147, 8146, 8126,1.1329338550567627
87, 8150, 8168, 8162, 8198, 8154, 8160, 8160, 8162, 8143, 8148, 8149, 8127, 8141, 8116,1.1329338550567627
88, 8140, 8148, 8147, 8195, 8147, 8160, 8154, 8153, 8132, 8144, 8119, 8111, 8121, 8110,1.1489834785461426
89, 8140, 8133, 8146, 8181, 8149, 8169, 8171, 8162, 8138, 8159, 8104, 8107, 8112, 8126,1.1489834785461426
90, 8146, 8127, 8131, 8189, 8157, 8164, 8168, 8159, 8136, 8162, 8103, 8101, 8115, 8127,1.1650800704956055
91, 8149, 8125, 8160, 8173, 8143, 8154, 8140, 8161, 8124, 8139, 8100, 8117, 8115, 8123,1.1650800704956055
92, 8147, 8121, 8127, 8154, 8137, 8143, 8140, 8159, 8144, 8142, 8107, 8109, 8121, 8112,1.1811842918395996
93, 8147, 8119, 8131, 8137, 8141, 8129, 8122, 8148, 8126, 8124, 8101, 8105, 8108, 8100,1.1811842918395996
94, 8140, 8120, 8144, 8133, 8140, 8131, 8103, 8147, 8101, 8105, 8104, 8112, 8105, 8098,1.1963660717010498
95, 8144, 8128, 8124, 8146, 8148, 8130, 8112, 8149, 8110, 8115, 8126, 8117, 8125, 8104,1.1963660717010498
96, 8153, 8154, 8164, 8155, 8157, 8131, 8115, 8150, 8092, 8101, 8125, 8140, 8120, 8109,1.212029218673706
97, 8134, 8154, 8141, 8167, 8157, 8138, 8121, 8145, 8079, 8096, 8116, 8114, 8101, 8092,1.212029218673706
98, 8116, 8136, 8134, 8160, 8150, 8139, 8126, 8155, 8088, 8103, 8104, 8086, 8087, 8082,1.2271974086761475
99, 8114, 8139, 8152, 8162, 8153, 8156, 8136, 8165, 8106, 8113, 8094, 8091, 8093, 8096,1.2271974086761475
100, 8114, 8132, 8128, 8169, 8155, 8161, 8146, 8160, 8118, 8130, 8097, 8095, 8105, 8110,1.2423243522644043
101, 8119, 8119, 8160, 8152, 8149, 8158, 8142, 8169, 8120, 8137, 8101, 8115, 8102, 8117,1.2580084800720215
102, 8118, 8110, 8138, 8155, 8151, 8166, 8157, 8163, 8141, 8158, 8110, 8107, 8113, 8114,1.2580084800720215
103, 8114, 8100, 8118, 8141, 8146, 8156, 8158, 8156, 8139, 8160, 8095, 8097, 8115, 8112,1.2580084800720215
104, 8116, 8109, 8141, 8126, 8143, 8152, 8154, 8171, 8133, 8148, 8086, 8117, 8113, 8113,1.2732956409454346
105, 8124, 8114, 8118, 8138, 8148, 8150, 8159, 8165, 8155, 8150, 8113, 8129, 8133, 8119,1.2732956409454346
106, 8129, 8115, 8140, 8125, 8141, 8139, 8140, 8164, 8154, 8138, 8129, 8149, 8142, 8140,1.289522409439087
107, 8121, 8123, 8128, 8117, 8135, 8133, 8132, 8163, 8141, 8134, 8125, 8138, 8134, 8133,1.289522409439087
108, 8112, 8127, 8123, 8119, 8138, 8129, 8130, 8147, 8124, 8124, 8117, 8119, 8114, 8101,1.3051409721374512
109, 8113, 8136, 8157, 8126, 8148, 8140, 8131, 8150, 8118, 8119, 8125, 8136, 8113, 8102,1.3198163509368896
110, 8117, 8136, 8133, 8139, 8155, 8146, 8143, 8154, 8124, 8125, 8132, 8137, 8118, 8107,1.3198163509368896
111, 8110, 8133, 8155, 8132, 8145, 8143, 8130, 8149, 8104, 8107, 8114, 8128, 8094, 8085,1.3350772857666016
112, 8102, 8140, 8157, 8149, 8148, 8154, 8130, 8147, 8114, 8124, 8118, 8110, 8101, 8072,1.3350772857666016
113, 8111, 8147, 8147, 8172, 8160, 8164, 8145, 8155, 8135, 8146, 8116, 8107, 8116, 8086,1.351139783859253
114, 8118, 8147, 8163, 8163, 8156, 8169, 8151, 8166, 8120, 8135, 8090, 8112, 8102, 8097,1.351139783859253
115, 8107, 8126, 8126, 8155, 8149, 8167, 8151, 8152, 8106, 8138, 8098, 8091, 8106, 8097,1.3664865493774414
116, 8110, 8115, 8150, 8149, 8144, 8168, 8146, 8153, 8101, 8144, 8116, 8105, 8123, 8112,1.3664865493774414
117, 8111, 8112, 8144, 8135, 8139, 8169, 8155, 8165, 8121, 8156, 8116, 8110, 8134, 8112,1.3822555541992188
118, 8101, 8098, 8106, 8103, 8130, 8148, 8144, 8162, 8133, 8160, 8110, 8094, 8131, 8101,1.3822555541992188
119, 8106, 8111, 8135, 8102, 8127, 8146, 8132, 8159, 8127, 8153, 8114, 8115, 8122, 8104,1.3974335193634033
120, 8111, 8120, 8122, 8127, 8136, 8154, 8141, 8153, 8133, 8150, 8111, 8115, 8125, 8105,1.3974335193634033
121, 8108, 8107, 8134, 8100, 8128, 8140, 8124, 8154, 8121, 8135, 8101, 8110, 8119, 8101,1.413391351699829
122, 8100, 8106, 8128, 8089, 8119, 8131, 8114, 8157, 8124, 8138, 8118, 8105, 8122, 8092,1.413391351699829
123, 8105, 8116, 8116, 8111, 8125, 8126, 8116, 8148, 8137, 8143, 8140, 8113, 8134, 8087,1.4283955097198486
124, 8114, 8130, 8158, 8114, 8132, 8129, 8106, 8155, 8117, 8126, 8143, 8140, 8127, 8091,1.4283955097198486
125, 8107, 8138, 8140, 8133, 8139, 8137, 8112, 8158, 8111, 8130, 8138, 8115, 8120, 8083,1.4445369243621826
126, 8110, 8147, 8165, 8148, 8145, 8149, 8124, 8160, 8117, 8139, 8127, 8102, 8124, 8089,1.4445369243621826
127, 8104, 8147, 8166, 8146, 8150, 8165, 8145, 8162, 8121, 8146, 8123, 8101, 8132, 8103,1.4604535102844238
237, 8085, 8132, 8119, 8135, 8149, 8168, 8164, 8160, 8118, 8147, 8116, 8080, 8123, 8094,1.4604535102844238
0, 8090, 8138, 8152, 8130, 8149, 8180, 8172, 8175, 8114, 8137, 8110, 8092, 8114, 8093,1.4759714603424072
1, 8107, 8141, 8139, 8145, 8156, 8183, 8183, 8176, 8124, 8144, 8116, 8096, 8127, 8108,1.4759714603424072
2, 8113, 8127, 8135, 8123, 8148, 8157, 8169, 8167, 8117, 8136, 8102, 8096, 8122, 8115,1.4916882514953613
3, 8110, 8128, 8144, 8112, 8139, 8158, 8164, 8175, 8140, 8145, 8102, 8102, 8125, 8108,1.4916882514953613
4, 8120, 8132, 8125, 8130, 8145, 8170, 8172, 8182, 8181, 8174, 8131, 8105, 8147, 8112,1.5073957443237305
5, 8123, 8129, 8154, 8119, 8147, 8157, 8160, 8187, 8174, 8169, 8136, 8118, 8139, 8124,1.5073957443237305
6, 8119, 8129, 8135, 8120, 8147, 8144, 8161, 8179, 8168, 8165, 8135, 8110, 8137, 8116,1.5223851203918457
7, 8141, 8144, 8156, 8139, 8148, 8145, 8156, 8170, 8167, 8164, 8154, 8132, 8154, 8119,1.5223851203918457
8, 8151, 8156, 8184, 8150, 8154, 8152, 8148, 8170, 8172, 8166, 8177, 8160, 8170, 8132,1.5379705429077148
9, 8138, 8146, 8142, 8142, 8160, 8144, 8143, 8162, 8166, 8167, 8170, 8136, 8157, 8123,1.5379705429077148
10, 8144, 8158, 8178, 8138, 8153, 8143, 8125, 8160, 8126, 8144, 8153, 8137, 8126, 8113,1.553051471710205
11, 8151, 8179, 8180, 8163, 8156, 8146, 8125, 8152, 8123, 8140, 8165, 8145, 8133, 8107,1.553051471710205
12, 8140, 8169, 8167, 8156, 8162, 8137, 8124, 8150, 8135, 8137, 8166, 8140, 8135, 8098,1.568225383758545
13, 8126, 8160, 8179, 8142, 8155, 8152, 8123, 8158, 8126, 8136, 8151, 8128, 8117, 8084,1.568225383758545
14, 8122, 8160, 8152, 8159, 8156, 8157, 8135, 8153, 8125, 8153, 8153, 8113, 8119, 8077,1.5842618942260742
15, 8129, 8168, 8189, 8167, 8166, 8158, 8142, 8164, 8136, 8162, 8161, 8135, 8133, 8100,1.5842618942260742
16, 8120, 8174, 8178, 8179, 8179, 8185, 8162, 8167, 8163, 8184, 8167, 8123, 8142, 8107,1.599703311920166
17, 8102, 8158, 8149, 8167, 8163, 8183, 8164, 8157, 8155, 8182, 8154, 8098, 8128, 8091,1.599703311920166
18, 8103, 8150, 8162, 8151, 8146, 8173, 8159, 8167, 8138, 8170, 8138, 8108, 8119, 8096,1.6154820919036865
19, 8111, 8152, 8134, 8170, 8163, 8178, 8175, 8171, 8173, 8195, 8147, 8103, 8137, 8109,1.6154820919036865
20, 8118, 8148, 8151, 8157, 8169, 8173, 8170, 8171, 8191, 8199, 8146, 8109, 8138, 8111,1.6310362815856934
21, 8120, 8136, 8136, 8139, 8154, 8158, 8165, 8172, 8184, 8198, 8136, 8104, 8134, 8105,1.6310362815856934
22, 8116, 8123, 8123, 8125, 8137, 8147, 8162, 8171, 8177, 8205, 8129, 8091, 8136, 8101,1.6461615562438965
23, 8110, 8128, 8148, 8116, 8135, 8160, 8159, 8167, 8178, 8198, 8129, 8099, 8137, 8100,1.6461615562438965
24, 8111, 8131, 8115, 8129, 8141, 8162, 8164, 8158, 8185, 8195, 8143, 8090, 8148, 8103,1.6618213653564453
