COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
107, 8077, 8101, 8099, 8034, 8113, 8163, 8148, 8163, 8177, 8161, 8139, 8084, 8124, 8073,0.19781088829040527
108, 8092, 8117, 8124, 8018, 8114, 8171, 8140, 8182, 8182, 8166, 8158, 8108, 8134, 8091,0.2138826847076416
109, 8082, 8107, 8080, 8018, 8111, 8164, 8141, 8145, 8187, 8166, 8152, 8092, 8131, 8068,0.2138826847076416
110, 8070, 8104, 8111, 7982, 8093, 8141, 8103, 8170, 8153, 8133, 8145, 8097, 8117, 8056,0.2294013500213623
111, 8076, 8112, 8088, 7985, 8093, 8137, 8098, 8153, 8152, 8141, 8189, 8113, 8148, 8062,0.2294013500213623
112, 8092, 8106, 8090, 7986, 8097, 8138, 8109, 8152, 8160, 8148, 8205, 8113, 8165, 8080,0.2454369068145752
113, 8093, 8116, 8123, 7981, 8103, 8155, 8112, 8179, 8160, 8146, 8196, 8122, 8163, 8090,0.2454369068145752
114, 8095, 8116, 8089, 7997, 8117, 8158, 8114, 8141, 8178, 8170, 8224, 8133, 8188, 8085,0.2614634037017822
115, 8101, 8117, 8124, 7986, 8111, 8150, 8098, 8171, 8164, 8154, 8223, 8147, 8175, 8087,0.2614634037017822
116, 8073, 8128, 8094, 7997, 8112, 8151, 8109, 8161, 8158, 8142, 8196, 8121, 8147, 8055,0.27767157554626465
117, 8052, 8122, 8082, 7995, 8125, 8142, 8110, 8144, 8145, 8136, 8166, 8092, 8123, 8037,0.27767157554626465
118, 8058, 8116, 8112, 7973, 8125, 8141, 8094, 8169, 8121, 8118, 8151, 8099, 8107, 8046,0.29281044006347656
119, 8053, 8109, 8067, 7987, 8120, 8133, 8090, 8127, 8111, 8123, 8153, 8090, 8113, 8031,0.29281044006347656
120, 8063, 8124, 8115, 7994, 8116, 8139, 8088, 8155, 8093, 8123, 8145, 8104, 8113, 8052,0.3088366985321045
121, 8079, 8140, 8111, 8020, 8128, 8160, 8114, 8160, 8120, 8154, 8183, 8126, 8141, 8077,0.3088366985321045
122, 8075, 8124, 8093, 8022, 8125, 8151, 8107, 8145, 8125, 8156, 8198, 8121, 8149, 8068,0.3248600959777832
123, 8064, 8123, 8130, 8006, 8113, 8158, 8089, 8175, 8095, 8127, 8156, 8109, 8119, 8058,0.3248600959777832
124, 8047, 8109, 8080, 8019, 8121, 8172, 8122, 8142, 8115, 8147, 8138, 8082, 8108, 8048,0.3408687114715576
125, 8037, 8094, 8100, 8006, 8120, 8172, 8132, 8164, 8116, 8151, 8118, 8074, 8095, 8056,0.3408687114715576
126, 8031, 8094, 8089, 8007, 8109, 8184, 8138, 8161, 8126, 8167, 8118, 8067, 8103, 8048,0.3564724922180176
127, 8031, 8076, 8060, 8003, 8103, 8178, 8139, 8143, 8146, 8179, 8116, 8052, 8112, 8040,0.3564724922180176
236, 8035, 8074, 8101, 7979, 8101, 8166, 8119, 8179, 8135, 8155, 8101, 8067, 8108, 8056,0.3715982437133789
0, 8034, 8073, 8065, 7987, 8099, 8149, 8110, 8142, 8138, 8150, 8117, 8069, 8116, 8038,0.3715982437133789
1, 8046, 8075, 8089, 7972, 8084, 8133, 8082, 8160, 8130, 8128, 8113, 8077, 8111, 8033,0.3874192237854004
2, 8052, 8101, 8091, 7977, 8088, 8134, 8081, 8172, 8132, 8123, 8128, 8095, 8114, 8030,0.3874192237854004
3, 8058, 8117, 8078, 8001, 8101, 8129, 8092, 8141, 8122, 8131, 8158, 8101, 8115, 8021,0.40274906158447266
4, 8064, 8126, 8137, 8002, 8103, 8142, 8083, 8167, 8092, 8116, 8141, 8108, 8097, 8035,0.40274906158447266
5, 8052, 8119, 8098, 8031, 8120, 8163, 8103, 8142, 8110, 8124, 8123, 8088, 8100, 8031,0.4178121089935303
6, 8045, 8111, 8108, 8037, 8126, 8171, 8120, 8164, 8121, 8128, 8125, 8082, 8102, 8039,0.4178121089935303
7, 8036, 8101, 8106, 8029, 8119, 8181, 8139, 8178, 8131, 8150, 8136, 8086, 8108, 8051,0.4337730407714844
8, 8035, 8077, 8068, 8011, 8110, 8165, 8146, 8147, 8143, 8166, 8129, 8078, 8119, 8049,0.4337730407714844
9, 8048, 8085, 8119, 7986, 8099, 8153, 8122, 8179, 8134, 8144, 8121, 8099, 8123, 8062,0.4489014148712158
10, 8048, 8089, 8083, 8001, 8104, 8152, 8122, 8148, 8149, 8164, 8144, 8098, 8138, 8051,0.4489014148712158
11, 8055, 8074, 8091, 7992, 8100, 8142, 8116, 8157, 8140, 8176, 8130, 8089, 8131, 8054,0.46484827995300293
12, 8064, 8088, 8119, 8003, 8099, 8149, 8115, 8175, 8146, 8176, 8133, 8113, 8138, 8074,0.46484827995300293
13, 8073, 8097, 8091, 8033, 8104, 8133, 8103, 8130, 8165, 8173, 8162, 8121, 8158, 8068,0.48043394088745117
14, 8078, 8103, 8137, 8015, 8096, 8116, 8070, 8166, 8124, 8137, 8150, 8124, 8138, 8060,0.48043394088745117
15, 8071, 8114, 8112, 8031, 8105, 8127, 8087, 8150, 8111, 8144, 8163, 8122, 8142, 8050,0.4955165386199951
16, 8082, 8117, 8126, 8037, 8115, 8130, 8099, 8141, 8116, 8149, 8181, 8130, 8155, 8069,0.4955165386199951
17, 8092, 8124, 8151, 8027, 8107, 8129, 8093, 8163, 8112, 8140, 8179, 8140, 8153, 8073,0.5116672515869141
18, 8075, 8124, 8102, 8041, 8110, 8122, 8096, 8141, 8108, 8145, 8174, 8122, 8143, 8045,0.5116672515869141
19, 8067, 8136, 8141, 8040, 8118, 8135, 8085, 8177, 8090, 8129, 8165, 8126, 8122, 8054,0.5275650024414062
20, 8067, 8135, 8120, 8053, 8120, 8144, 8093, 8154, 8105, 8138, 8183, 8124, 8128, 8048,0.5275650024414062
21, 8072, 8123, 8124, 8055, 8116, 8127, 8089, 8142, 8106, 8134, 8175, 8123, 8124, 8041,0.5429949760437012
22, 8075, 8142, 8156, 8068, 8123, 8141, 8087, 8171, 8107, 8132, 8168, 8134, 8120, 8059,0.5429949760437012
23, 8069, 8136, 8111, 8100, 8125, 8148, 8104, 8145, 8132, 8150, 8174, 8114, 8130, 8055,0.5584101676940918
24, 8069, 8125, 8144, 8086, 8107, 8147, 8103, 8176, 8118, 8132, 8140, 8110, 8112, 8063,0.5584101676940918
25, 8064, 8125, 8120, 8092, 8111, 8161, 8121, 8157, 8123, 8148, 8142, 8112, 8120, 8065,0.5744802951812744
26, 8065, 8116, 8115, 8087, 8122, 8159, 8123, 8142, 8130, 8168, 8159, 8109, 8136, 8069,0.5744802951812744
27, 8075, 8120, 8154, 8082, 8120, 8174, 8126, 8174, 8132, 8166, 8151, 8124, 8130, 8084,0.5905678272247314
28, 8077, 8122, 8109, 8118, 8126, 8181, 8150, 8145, 8154, 8179, 8154, 8124, 8132, 8077,0.5905678272247314
29, 8085, 8135, 8144, 8109, 8128, 8166, 8135, 8178, 8139, 8164, 8153, 8132, 8137, 8090,0.6057355403900146
30, 8087, 8140, 8134, 8110, 8127, 8160, 8136, 8171, 8136, 8166, 8162, 8133, 8149, 8091,0.6057355403900146
31, 8084, 8118, 8109, 8104, 8114, 8147, 8135, 8148, 8141, 8169, 8158, 8124, 8143, 8082,0.6217844486236572
32, 8083, 8106, 8137, 8050, 8096, 8148, 8119, 8183, 8144, 8155, 8150, 8136, 8141, 8093,0.6217844486236572
33, 8095, 8106, 8100, 8051, 8104, 8145, 8118, 8154, 8171, 8171, 8167, 8141, 8169, 8096,0.6376469135284424
34, 8133, 8139, 8156, 8108, 8120, 8138, 8098, 8171, 8165, 8172, 8177, 8171, 8177, 8121,0.6376469135284424
35, 8143, 8168, 8167, 8164, 8128, 8133, 8089, 8164, 8167, 8171, 8202, 8195, 8188, 8119,0.65289306640625
36, 8130, 8155, 8138, 8155, 8121, 8111, 8077, 8142, 8156, 8142, 8200, 8186, 8187, 8095,0.65289306640625
37, 8139, 8173, 8185, 8159, 8111, 8117, 8054, 8178, 8121, 8102, 8166, 8196, 8161, 8100,0.6684479713439941
38, 8154, 8195, 8169, 8227, 8119, 8122, 8062, 8143, 8133, 8122, 8177, 8209, 8167, 8098,0.6684479713439941
39, 8171, 8199, 8214, 8248, 8123, 8112, 8063, 8158, 8124, 8118, 8180, 8234, 8173, 8113,0.6838562488555908
40, 8175, 8212, 8227, 8265, 8126, 8124, 8072, 8164, 8104, 8106, 8163, 8247, 8165, 8110,0.6838562488555908
41, 8172, 8213, 8199, 8291, 8124, 8118, 8070, 8133, 8094, 8099, 8147, 8230, 8143, 8088,0.699887752532959
42, 8188, 8232, 8249, 8307, 8123, 8123, 8061, 8170, 8076, 8073, 8143, 8242, 8137, 8106,0.699887752532959
43, 8204, 8249, 8227, 8349, 8140, 8147, 8088, 8149, 8092, 8084, 8169, 8253, 8166, 8117,0.7154684066772461
44, 8207, 8252, 8254, 8343, 8137, 8144, 8088, 8160, 8084, 8080, 8148, 8250, 8154, 8123,0.7154684066772461
45, 8194, 8254, 8250, 8342, 8126, 8140, 8085, 8162, 8063, 8069, 8124, 8231, 8136, 8121,0.7308838367462158
46, 8192, 8243, 8203, 8363, 8126, 8142, 8084, 8130, 8064, 8070, 8128, 8208, 8142, 8112,0.7308838367462158
47, 8202, 8243, 8247, 8344, 8126, 8165, 8082, 8181, 8080, 8082, 8129, 8226, 8141, 8135,0.7465767860412598
48, 8194, 8237, 8209, 8342, 8139, 8184, 8128, 8161, 8118, 8127, 8151, 8219, 8158, 8140,0.7465767860412598
49, 8193, 8226, 8213, 8336, 8142, 8175, 8140, 8157, 8108, 8114, 8133, 8190, 8148, 8132,0.761591911315918
50, 8184, 8222, 8222, 8329, 8145, 8186, 8132, 8171, 8090, 8088, 8100, 8185, 8126, 8125,0.761591911315918
51, 8169, 8200, 8175, 8315, 8153, 8187, 8142, 8142, 8098, 8114, 8103, 8184, 8140, 8123,0.7774617671966553
52, 8183, 8204, 8220, 8290, 8149, 8182, 8139, 8179, 8101, 8131, 8113, 8203, 8161, 8157,0.7774617671966553
53, 8191, 8211, 8194, 8311, 8152, 8189, 8153, 8160, 8138, 8143, 8127, 8201, 8179, 8162,0.7925734519958496
54, 8181, 8191, 8188, 8292, 8154, 8182, 8152, 8162, 8146, 8136, 8110, 8192, 8168, 8157,0.7925734519958496
55, 8172, 8187, 8205, 8265, 8153, 8181, 8152, 8186, 8144, 8139, 8105, 8195, 8163, 8161,0.807734489440918
56, 8170, 8186, 8164, 8274, 8143, 8166, 8158, 8151, 8162, 8138, 8119, 8182, 8180, 8148,0.8231587409973145
57, 8178, 8191, 8201, 8254, 8139, 8157, 8146, 8181, 8151, 8115, 8104, 8192, 8175, 8155,0.8231587409973145
58, 8183, 8192, 8178, 8253, 8158, 8160, 8154, 8164, 8170, 8166, 8123, 8194, 8182, 8149,0.8390295505523682
59, 8194, 8186, 8176, 8248, 8163, 8153, 8151, 8154, 8179, 8197, 8137, 8190, 8186, 8145,0.8390295505523682
60, 8198, 8201, 8202, 8247, 8160, 8154, 8144, 8182, 8165, 8171, 8125, 8203, 8185, 8147,0.8390295505523682
61, 8191, 8195, 8159, 8258, 8171, 8134, 8136, 8143, 8162, 8163, 8134, 8198, 8183, 8121,0.854637622833252
62, 8196, 8190, 8202, 8222, 8165, 8132, 8112, 8169, 8131, 8136, 8136, 8208, 8166, 8117,0.854637622833252
63, 8201, 8208, 8186, 8230, 8163, 8154, 8129, 8166, 8140, 8139, 8151, 8218, 8183, 8119,0.8707194328308105
64, 8214, 8219, 8185, 8256, 8169, 8145, 8139, 8158, 8155, 8159, 8159, 8218, 8193, 8131,0.8707194328308105
65, 8212, 8229, 8228, 8248, 8169, 8153, 8134, 8182, 8139, 8156, 8150, 8222, 8176, 8148,0.8877952098846436
66, 8190, 8210, 8172, 8244, 8175, 8165, 8149, 8143, 8142, 8163, 8146, 8199, 8171, 8128,0.8877952098846436
67, 8192, 8198, 8199, 8232, 8169, 8162, 8139, 8173, 8139, 8154, 8132, 8196, 8165, 8134,0.9027025699615479
68, 8196, 8216, 8192, 8253, 8167, 8166, 8144, 8171, 8151, 8162, 8145, 8196, 8168, 8135,0.9027025699615479
69, 8183, 8212, 8169, 8260, 8174, 8168, 8149, 8150, 8143, 8157, 8136, 8176, 8158, 8119,0.9179577827453613
70, 8172, 8196, 8194, 8236, 8177, 8186, 8149, 8181, 8132, 8149, 8116, 8178, 8149, 8129,0.9179577827453613
71, 8172, 8190, 8153, 8252, 8186, 8197, 8173, 8149, 8172, 8189, 8144, 8182, 8177, 8135,0.934260368347168
72, 8193, 8212, 8204, 8264, 8193, 8198, 8169, 8180, 8179, 8192, 8153, 8193, 8190, 8154,0.934260368347168
73, 8204, 8232, 8210, 8291, 8204, 8211, 8176, 8187, 8179, 8194, 8151, 8201, 8194, 8154,0.9497988224029541
74, 8205, 8215, 8180, 8287, 8205, 8208, 8200, 8166, 8202, 8214, 8152, 8204, 8195, 8157,0.9648618698120117
75, 8201, 8199, 8211, 8240, 8192, 8214, 8212, 8201, 8214, 8206, 8140, 8209, 8188, 8178,0.9648618698120117
76, 8185, 8187, 8160, 8248, 8189, 8204, 8216, 8161, 8209, 8201, 8131, 8178, 8187, 8153,0.9648618698120117
77, 8188, 8188, 8191, 8243, 8189, 8186, 8194, 8174, 8186, 8189, 8120, 8183, 8179, 8157,0.9807252883911133
78, 8191, 8191, 8203, 8213, 8196, 8201, 8211, 8189, 8219, 8216, 8146, 8214, 8203, 8179,0.9807252883911133
79, 8181, 8179, 8160, 8203, 8194, 8193, 8221, 8161, 8239, 8234, 8163, 8200, 8223, 8167,0.9958798885345459
80, 8191, 8199, 8200, 8223, 8184, 8178, 8196, 8191, 8203, 8212, 8157, 8203, 8209, 8163,0.9958798885345459
81, 8201, 8211, 8180, 8260, 8196, 8179, 8196, 8165, 8221, 8229, 8184, 8216, 8223, 8160,1.0119245052337646
82, 8202, 8203, 8204, 8240, 8198, 8178, 8180, 8173, 8231, 8221, 8181, 8226, 8226, 8167,1.027531623840332
83, 8191, 8203, 8196, 8229, 8193, 8184, 8176, 8180, 8225, 8200, 8163, 8218, 8216, 8158,1.027531623840332
84, 8183, 8186, 8147, 8224, 8196, 8170, 8190, 8153, 8224, 8197, 8158, 8192, 8209, 8140,1.027531623840332
85, 8187, 8189, 8192, 8198, 8187, 8155, 8174, 8193, 8203, 8182, 8144, 8201, 8198, 8150,1.0444550514221191
86, 8189, 8197, 8163, 8222, 8187, 8155, 8169, 8162, 8218, 8208, 8167, 8210, 8221, 8142,1.0444550514221191
87, 8198, 8193, 8180, 8218, 8191, 8157, 8166, 8165, 8223, 8216, 8168, 8215, 8224, 8142,1.059584140777588
88, 8195, 8200, 8197, 8200, 8193, 8168, 8168, 8186, 8208, 8199, 8150, 8212, 8202, 8147,1.0737831592559814
89, 8185, 8190, 8150, 8197, 8190, 8158, 8173, 8151, 8203, 8194, 8152, 8194, 8197, 8132,1.0737831592559814
90, 8188, 8193, 8193, 8179, 8185, 8154, 8165, 8185, 8192, 8176, 8151, 8209, 8193, 8139,1.0908136367797852
91, 8186, 8203, 8163, 8194, 8195, 8171, 8181, 8164, 8213, 8186, 8163, 8205, 8194, 8132,1.091813325881958
92, 8188, 8198, 8162, 8184, 8196, 8170, 8176, 8162, 8218, 8181, 8149, 8189, 8181, 8129,1.091813325881958
93, 8184, 8199, 8182, 8172, 8192, 8168, 8176, 8191, 8220, 8182, 8141, 8197, 8178, 8134,1.105423927307129
94, 8170, 8189, 8140, 8188, 8197, 8161, 8198, 8158, 8234, 8203, 8148, 8182, 8185, 8123,1.1229710578918457
95, 8167, 8188, 8179, 8183, 8198, 8173, 8190, 8185, 8206, 8176, 8115, 8165, 8162, 8133,1.1229710578918457
96, 8158, 8187, 8150, 8199, 8203, 8187, 8195, 8170, 8199, 8172, 8102, 8143, 8152, 8122,1.1229710578918457
97, 8156, 8177, 8143, 8194, 8192, 8172, 8192, 8169, 8197, 8184, 8095, 8127, 8148, 8117,1.1368756294250488
98, 8158, 8180, 8168, 8180, 8184, 8183, 8198, 8191, 8204, 8197, 8083, 8142, 8150, 8137,1.1516835689544678
99, 8157, 8177, 8127, 8202, 8205, 8201, 8230, 8151, 8239, 8219, 8091, 8146, 8169, 8141,1.1516835689544678
100, 8173, 8189, 8177, 8207, 8217, 8214, 8231, 8189, 8240, 8210, 8094, 8158, 8166, 8158,1.1672389507293701
101, 8181, 8194, 8153, 8211, 8211, 8217, 8233, 8183, 8261, 8227, 8107, 8159, 8174, 8156,1.1672389507293701
102, 8184, 8177, 8136, 8182, 8197, 8184, 8211, 8166, 8263, 8226, 8116, 8169, 8193, 8156,1.182034969329834
103, 8191, 8191, 8182, 8164, 8193, 8168, 8181, 8192, 8228, 8199, 8143, 8201, 8206, 8166,1.182034969329834
104, 8197, 8206, 8146, 8206, 8208, 8167, 8185, 8150, 8218, 8205, 8180, 8197, 8214, 8147,1.1979291439056396
105, 8208, 8218, 8183, 8208, 8217, 8176, 8184, 8177, 8208, 8195, 8160, 8197, 8193, 8152,1.1979291439056396
106, 8207, 8229, 8178, 8214, 8227, 8195, 8200, 8181, 8219, 8197, 8150, 8194, 8193, 8155,1.2131166458129883
107, 8203, 8216, 8161, 8227, 8236, 8197, 8203, 8162, 8217, 8201, 8151, 8178, 8192, 8150,1.2131166458129883
108, 8208, 8215, 8198, 8225, 8241, 8218, 8211, 8191, 8210, 8213, 8138, 8181, 8186, 8169,1.2286930084228516
109, 8206, 8200, 8157, 8238, 8243, 8227, 8241, 8158, 8232, 8246, 8144, 8170, 8203, 8167,1.2286930084228516
110, 8208, 8193, 8190, 8231, 8237, 8211, 8231, 8179, 8217, 8231, 8141, 8173, 8195, 8173,1.2447307109832764
111, 8210, 8210, 8193, 8246, 8246, 8218, 8239, 8184, 8228, 8243, 8159, 8185, 8201, 8183,1.2447307109832764
112, 8218, 8203, 8171, 8242, 8241, 8208, 8248, 8168, 8258, 8271, 8170, 8184, 8227, 8190,1.2603950500488281
113, 8229, 8196, 8196, 8202, 8216, 8186, 8218, 8201, 8246, 8242, 8154, 8203, 8229, 8200,1.2603950500488281
114, 8232, 8193, 8147, 8204, 8217, 8171, 8205, 8161, 8239, 8225, 8174, 8212, 8233, 8179,1.275501012802124
115, 8233, 8203, 8183, 8199, 8226, 8173, 8199, 8172, 8221, 8211, 8180, 8211, 8220, 8171,1.275501012802124
116, 8216, 8218, 8193, 8214, 8235, 8196, 8219, 8180, 8220, 8209, 8174, 8196, 8203, 8161,1.2916266918182373
117, 8205, 8210, 8153, 8228, 8238, 8196, 8232, 8153, 8216, 8207, 8164, 8171, 8191, 8149,1.2916266918182373
118, 8216, 8214, 8193, 8214, 8233, 8207, 8220, 8192, 8191, 8198, 8149, 8173, 8181, 8167,1.3074617385864258
119, 8212, 8209, 8163, 8235, 8242, 8221, 8234, 8167, 8219, 8232, 8167, 8165, 8199, 8169,1.3074617385864258
120, 8211, 8192, 8185, 8221, 8243, 8211, 8235, 8181, 8248, 8243, 8172, 8172, 8208, 8188,1.3226323127746582
121, 8221, 8185, 8197, 8199, 8233, 8215, 8241, 8194, 8273, 8251, 8173, 8193, 8229, 8208,1.3226323127746582
122, 8226, 8172, 8158, 8201, 8225, 8204, 8234, 8159, 8281, 8266, 8173, 8184, 8247, 8198,1.3381226062774658
123, 8228, 8176, 8195, 8181, 8216, 8187, 8198, 8193, 8254, 8241, 8168, 8188, 8232, 8199,1.3381226062774658
124, 8224, 8181, 8156, 8184, 8216, 8176, 8191, 8166, 8258, 8236, 8194, 8190, 8241, 8181,1.3539259433746338
125, 8229, 8188, 8176, 8184, 8214, 8168, 8184, 8164, 8241, 8217, 8198, 8197, 8238, 8173,1.3539259433746338
126, 8233, 8215, 8215, 8209, 8227, 8180, 8184, 8181, 8219, 8204, 8196, 8205, 8217, 8177,1.3719558715820312
127, 8232, 8218, 8182, 8246, 8248, 8182, 8197, 8152, 8219, 8221, 8205, 8190, 8216, 8169,1.3719558715820312
236, 8231, 8218, 8218, 8240, 8242, 8195, 8198, 8185, 8199, 8219, 8187, 8195, 8212, 8184,1.3858721256256104
0, 8214, 8208, 8183, 8250, 8231, 8205, 8212, 8163, 8206, 8228, 8183, 8185, 8211, 8176,1.3858721256256104
1, 8210, 8185, 8179, 8237, 8226, 8193, 8204, 8165, 8202, 8215, 8173, 8169, 8200, 8175,1.4019207954406738
2, 8214, 8193, 8196, 8227, 8226, 8206, 8201, 8191, 8203, 8218, 8168, 8178, 8208, 8191,1.4019207954406738
3, 8213, 8192, 8158, 8240, 8226, 8207, 8212, 8155, 8226, 8249, 8177, 8174, 8224, 8183,1.4174668788909912
4, 8219, 8183, 8201, 8210, 8219, 8197, 8200, 8186, 8224, 8236, 8166, 8173, 8209, 8189,1.4174668788909912
5, 8205, 8176, 8163, 8201, 8222, 8199, 8208, 8173, 8242, 8246, 8172, 8157, 8209, 8175,1.43359375
6, 8194, 8171, 8149, 8194, 8214, 8188, 8199, 8166, 8241, 8244, 8162, 8151, 8203, 8158,1.43359375
7, 8200, 8186, 8184, 8186, 8207, 8189, 8188, 8189, 8233, 8224, 8158, 8174, 8199, 8165,1.4489200115203857
8, 8206, 8181, 8144, 8191, 8216, 8183, 8197, 8151, 8247, 8236, 8178, 8172, 8218, 8160,1.4489200115203857
9, 8211, 8176, 8179, 8167, 8209, 8170, 8168, 8180, 8215, 8210, 8164, 8179, 8208, 8160,1.4649035930633545
10, 8203, 8185, 8164, 8177, 8211, 8160, 8154, 8162, 8195, 8184, 8170, 8185, 8199, 8138,1.4649035930633545
11, 8204, 8195, 8162, 8198, 8219, 8146, 8154, 8144, 8187, 8180, 8183, 8182, 8194, 8131,1.480449914932251
12, 8210, 8212, 8204, 8212, 8220, 8170, 8165, 8188, 8181, 8197, 8184, 8191, 8185, 8155,1.480449914932251
13, 8198, 8199, 8162, 8234, 8235, 8194, 8198, 8159, 8201, 8225, 8183, 8176, 8183, 8151,1.4958584308624268
14, 8193, 8180, 8193, 8205, 8234, 8198, 8205, 8176, 8195, 8214, 8152, 8170, 8167, 8159,1.4958584308624268
15, 8189, 8170, 8169, 8186, 8214, 8199, 8214, 8177, 8213, 8223, 8149, 8162, 8172, 8159,1.5109515190124512
16, 8191, 8150, 8144, 8176, 8202, 8178, 8200, 8164, 8229, 8224, 8152, 8155, 8179, 8155,1.5109515190124512
17, 8199, 8166, 8194, 8167, 8205, 8167, 8177, 8189, 8208, 8197, 8150, 8179, 8175, 8165,1.5265610218048096
18, 8196, 8184, 8156, 8184, 8206, 8161, 8177, 8147, 8200, 8192, 8182, 8184, 8184, 8146,1.5265610218048096
19, 8199, 8185, 8184, 8164, 8199, 8156, 8156, 8168, 8181, 8167, 8186, 8189, 8172, 8136,1.5419445037841797
20, 8203, 8195, 8189, 8185, 8219, 8179, 8165, 8178, 8193, 8180, 8188, 8191, 8176, 8139,1.5419445037841797
21, 8205, 8201, 8172, 8229, 8234, 8194, 8185, 8161, 8209, 8213, 8193, 8177, 8187, 8147,1.557114839553833
22, 8201, 8194, 8203, 8206, 8218, 8210, 8190, 8194, 8190, 8204, 8169, 8169, 8167, 8154,1.557114839553833
23, 8184, 8163, 8142, 8178, 8205, 8206, 8212, 8159, 8205, 8213, 8152, 8148, 8158, 8133,1.572800636291504
24, 8193, 8161, 8166, 8173, 8202, 8186, 8204, 8179, 8211, 8210, 8139, 8162, 8159, 8149,1.572800636291504
25, 8208, 8178, 8178, 8193, 8198, 8180, 8179, 8184, 8206, 8201, 8152, 8185, 8176, 8160,1.5879180431365967
26, 8212, 8165, 8147, 8169, 8189, 8152, 8145, 8137, 8186, 8187, 8170, 8177, 8180, 8136,1.5879180431365967
27, 8211, 8180, 8189, 8137, 8188, 8144, 8125, 8168, 8158, 8165, 8168, 8191, 8163, 8134,1.6036944389343262
28, 8199, 8191, 8155, 8178, 8199, 8158, 8147, 8149, 8165, 8174, 8170, 8185, 8168, 8116,1.6036944389343262
29, 8197, 8179, 8170, 8179, 8190, 8159, 8151, 8160, 8158, 8162, 8154, 8164, 8158, 8113,1.619131088256836
30, 8189, 8181, 8179, 8171, 8195, 8172, 8165, 8178, 8175, 8182, 8162, 8160, 8160, 8125,1.619131088256836
31, 8182, 8173, 8148, 8195, 8216, 8181, 8182, 8155, 8201, 8218, 8179, 8160, 8172, 8125,1.6348917484283447
32, 8194, 8177, 8196, 8200, 8207, 8193, 8179, 8190, 8191, 8207, 8159, 8174, 8169, 8144,1.6348917484283447
33, 8190, 8178, 8160, 8213, 8200, 8194, 8201, 8162, 8204, 8219, 8157, 8159, 8181, 8142,1.6495208740234375
