COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
16, 8153, 8148, 8141, 8166, 8165, 8215, 8188, 8170, 8172, 8194, 8030, 8140, 8163, 8132,0.2144780158996582
16, 8153, 8148, 8141, 8166, 8165, 8215, 8188, 8170, 8172, 8194, 8030, 8140, 8163, 8132,0.2144780158996582
17, 8163, 8169, 8148, 8175, 8139, 8204, 8168, 8171, 8223, 8173, 8016, 8161, 8164, 8120,0.2214803695678711
17, 8163, 8169, 8148, 8175, 8139, 8204, 8168, 8171, 8223, 8173, 8016, 8161, 8164, 8120,0.2214803695678711
18, 8168, 8170, 8148, 8177, 8140, 8208, 8182, 8178, 8221, 8184, 8016, 8165, 8162, 8113,0.22922801971435547
18, 8168, 8170, 8148, 8177, 8140, 8208, 8182, 8178, 8221, 8184, 8016, 8165, 8162, 8113,0.22922801971435547
19, 8171, 8165, 8155, 8172, 8152, 8211, 8186, 8175, 8180, 8203, 8031, 8150, 8161, 8120,0.23722386360168457
19, 8171, 8165, 8155, 8172, 8152, 8211, 8186, 8175, 8180, 8203, 8031, 8150, 8161, 8120,0.23722386360168457
20, 8153, 8174, 8144, 8166, 8121, 8208, 8155, 8165, 8241, 8170, 8010, 8156, 8160, 8099,0.2454819679260254
20, 8153, 8174, 8144, 8166, 8121, 8208, 8155, 8165, 8241, 8170, 8010, 8156, 8160, 8099,0.2454819679260254
21, 8145, 8146, 8119, 8157, 8145, 8220, 8177, 8161, 8136, 8185, 8021, 8133, 8157, 8093,0.2534773349761963
21, 8145, 8146, 8119, 8157, 8145, 8220, 8177, 8161, 8136, 8185, 8021, 8133, 8157, 8093,0.2534773349761963
22, 8158, 8162, 8139, 8159, 8151, 8216, 8172, 8172, 8217, 8184, 8023, 8166, 8164, 8111,0.261476993560791
22, 8158, 8162, 8139, 8159, 8151, 8216, 8172, 8172, 8217, 8184, 8023, 8166, 8164, 8111,0.261476993560791
23, 8133, 8145, 8129, 8149, 8115, 8197, 8151, 8164, 8193, 8172, 8009, 8149, 8159, 8093,0.26947641372680664
23, 8133, 8145, 8129, 8149, 8115, 8197, 8151, 8164, 8193, 8172, 8009, 8149, 8159, 8093,0.26947641372680664
24, 8160, 8150, 8120, 8163, 8118, 8206, 8168, 8156, 8116, 8181, 8016, 8129, 8152, 8098,0.2779057025909424
24, 8160, 8150, 8120, 8163, 8118, 8206, 8168, 8156, 8116, 8181, 8016, 8129, 8152, 8098,0.2779057025909424
25, 8172, 8183, 8146, 8167, 8139, 8210, 8165, 8164, 8239, 8156, 8021, 8171, 8163, 8100,0.28409624099731445
25, 8172, 8183, 8146, 8167, 8139, 8210, 8165, 8164, 8239, 8156, 8021, 8171, 8163, 8100,0.28409624099731445
26, 8140, 8144, 8137, 8151, 8148, 8199, 8161, 8160, 8132, 8161, 8028, 8143, 8160, 8085,0.2919938564300537
26, 8140, 8144, 8137, 8151, 8148, 8199, 8161, 8160, 8132, 8161, 8028, 8143, 8160, 8085,0.2919938564300537
27, 8170, 8164, 8145, 8170, 8122, 8195, 8153, 8152, 8162, 8161, 8017, 8156, 8156, 8105,0.29999375343322754
27, 8170, 8164, 8145, 8170, 8122, 8195, 8153, 8152, 8162, 8161, 8017, 8156, 8156, 8105,0.29999375343322754
28, 8167, 8173, 8151, 8165, 8134, 8191, 8155, 8146, 8199, 8164, 8032, 8165, 8170, 8111,0.30847787857055664
28, 8167, 8173, 8151, 8165, 8134, 8191, 8155, 8146, 8199, 8164, 8032, 8165, 8170, 8111,0.30847787857055664
29, 8161, 8158, 8145, 8157, 8157, 8190, 8169, 8152, 8133, 8178, 8049, 8150, 8178, 8114,0.3164796829223633
29, 8161, 8158, 8145, 8157, 8157, 8190, 8169, 8152, 8133, 8178, 8049, 8150, 8178, 8114,0.3164796829223633
30, 8177, 8181, 8158, 8167, 8122, 8187, 8159, 8160, 8231, 8150, 8039, 8179, 8169, 8117,0.32454490661621094
30, 8177, 8181, 8158, 8167, 8122, 8187, 8159, 8160, 8231, 8150, 8039, 8179, 8169, 8117,0.32454490661621094
31, 8157, 8155, 8146, 8153, 8130, 8183, 8162, 8145, 8128, 8150, 8065, 8147, 8163, 8111,0.3318617343902588
31, 8157, 8155, 8146, 8153, 8130, 8183, 8162, 8145, 8128, 8150, 8065, 8147, 8163, 8111,0.3328537940979004
32, 8170, 8167, 8146, 8164, 8143, 8184, 8150, 8146, 8143, 8148, 8059, 8162, 8171, 8126,0.34088706970214844
32, 8170, 8167, 8146, 8164, 8143, 8184, 8150, 8146, 8143, 8148, 8059, 8162, 8171, 8126,0.34088706970214844
33, 8171, 8172, 8144, 8164, 8126, 8182, 8140, 8152, 8185, 8145, 8038, 8176, 8164, 8121,0.3484764099121094
33, 8171, 8172, 8144, 8164, 8126, 8182, 8140, 8152, 8185, 8145, 8038, 8176, 8164, 8121,0.3484764099121094
34, 8159, 8153, 8131, 8156, 8132, 8177, 8147, 8146, 8090, 8157, 8047, 8144, 8155, 8110,0.35547637939453125
34, 8159, 8153, 8131, 8156, 8132, 8177, 8147, 8146, 8090, 8157, 8047, 8144, 8155, 8110,0.35547637939453125
35, 8174, 8181, 8144, 8176, 8132, 8169, 8139, 8155, 8195, 8138, 8043, 8170, 8167, 8116,0.3634777069091797
35, 8174, 8181, 8144, 8176, 8132, 8169, 8139, 8155, 8195, 8138, 8043, 8170, 8167, 8116,0.3634777069091797
36, 8177, 8166, 8146, 8172, 8147, 8182, 8160, 8150, 8143, 8161, 8050, 8152, 8168, 8122,0.37192249298095703
36, 8177, 8166, 8146, 8172, 8147, 8182, 8160, 8150, 8143, 8161, 8050, 8152, 8168, 8122,0.37192249298095703
37, 8180, 8175, 8161, 8168, 8146, 8189, 8157, 8145, 8155, 8164, 8044, 8160, 8165, 8127,0.37992072105407715
37, 8180, 8175, 8161, 8168, 8146, 8189, 8157, 8145, 8155, 8164, 8044, 8160, 8165, 8127,0.37992072105407715
38, 8171, 8178, 8164, 8166, 8142, 8172, 8150, 8153, 8199, 8140, 8040, 8166, 8165, 8112,0.3879687786102295
38, 8171, 8178, 8164, 8166, 8142, 8172, 8150, 8153, 8199, 8140, 8040, 8166, 8165, 8112,0.3879687786102295
39, 8179, 8159, 8153, 8166, 8169, 8177, 8172, 8158, 8109, 8156, 8063, 8138, 8163, 8119,0.39496564865112305
39, 8179, 8159, 8153, 8166, 8169, 8177, 8172, 8158, 8109, 8156, 8063, 8138, 8163, 8119,0.39496564865112305
40, 8172, 8187, 8162, 8176, 8144, 8185, 8150, 8154, 8215, 8145, 8055, 8173, 8171, 8129,0.40296506881713867
40, 8172, 8187, 8162, 8176, 8144, 8185, 8150, 8154, 8215, 8145, 8055, 8173, 8171, 8129,0.40296506881713867
41, 8153, 8165, 8154, 8165, 8138, 8167, 8153, 8153, 8159, 8160, 8055, 8160, 8175, 8122,0.4109652042388916
41, 8153, 8165, 8154, 8165, 8138, 8167, 8153, 8153, 8159, 8160, 8055, 8160, 8175, 8122,0.4109652042388916
42, 8194, 8174, 8164, 8176, 8163, 8169, 8172, 8169, 8173, 8173, 8070, 8168, 8178, 8146,0.4179694652557373
42, 8194, 8174, 8164, 8176, 8163, 8169, 8172, 8169, 8173, 8173, 8070, 8168, 8178, 8146,0.41896939277648926
43, 8189, 8185, 8171, 8185, 8164, 8182, 8163, 8160, 8239, 8156, 8065, 8172, 8170, 8133,0.42647480964660645
43, 8189, 8185, 8171, 8185, 8164, 8182, 8163, 8160, 8239, 8156, 8065, 8172, 8170, 8133,0.42647480964660645
44, 8166, 8157, 8151, 8184, 8173, 8190, 8171, 8141, 8105, 8168, 8053, 8133, 8156, 8105,0.434476375579834
44, 8166, 8157, 8151, 8184, 8173, 8190, 8171, 8141, 8105, 8168, 8053, 8133, 8156, 8105,0.434476375579834
45, 8184, 8188, 8155, 8192, 8166, 8189, 8160, 8157, 8202, 8157, 8036, 8175, 8164, 8111,0.4424746036529541
45, 8184, 8188, 8155, 8192, 8166, 8189, 8160, 8157, 8202, 8157, 8036, 8175, 8164, 8111,0.4424746036529541
46, 8168, 8173, 8148, 8184, 8173, 8188, 8165, 8163, 8187, 8175, 8058, 8160, 8163, 8104,0.4504737854003906
46, 8168, 8173, 8148, 8184, 8173, 8188, 8165, 8163, 8187, 8175, 8058, 8160, 8163, 8104,0.4504737854003906
47, 8181, 8162, 8151, 8193, 8176, 8209, 8185, 8166, 8172, 8195, 8062, 8147, 8158, 8107,0.45864105224609375
47, 8181, 8162, 8151, 8193, 8176, 8209, 8185, 8166, 8172, 8195, 8062, 8147, 8158, 8107,0.45864105224609375
48, 8170, 8160, 8137, 8175, 8155, 8219, 8178, 8167, 8239, 8163, 8031, 8162, 8163, 8101,0.46666812896728516
48, 8170, 8160, 8137, 8175, 8155, 8219, 8178, 8167, 8239, 8163, 8031, 8162, 8163, 8101,0.46666812896728516
49, 8117, 8120, 8094, 8138, 8157, 8209, 8160, 8144, 8082, 8142, 8033, 8125, 8153, 8083,0.47467660903930664
49, 8117, 8120, 8094, 8138, 8157, 8209, 8160, 8144, 8082, 8142, 8033, 8125, 8153, 8083,0.47467660903930664
50, 8127, 8149, 8112, 8153, 8139, 8202, 8143, 8144, 8138, 8128, 8026, 8153, 8155, 8083,0.4816758632659912
50, 8127, 8149, 8112, 8153, 8139, 8202, 8143, 8144, 8138, 8128, 8026, 8153, 8155, 8083,0.4816758632659912
51, 8155, 8158, 8133, 8170, 8153, 8211, 8171, 8164, 8162, 8163, 8038, 8151, 8170, 8092,0.4894747734069824
51, 8155, 8158, 8133, 8170, 8153, 8211, 8171, 8164, 8162, 8163, 8038, 8151, 8170, 8092,0.4894747734069824
52, 8178, 8167, 8139, 8174, 8181, 8223, 8181, 8173, 8166, 8192, 8057, 8144, 8175, 8121,0.4974379539489746
52, 8178, 8167, 8139, 8174, 8181, 8223, 8181, 8173, 8166, 8192, 8057, 8144, 8175, 8121,0.4974379539489746
53, 8158, 8173, 8137, 8163, 8159, 8214, 8157, 8163, 8230, 8159, 8035, 8162, 8156, 8109,0.5054688453674316
53, 8158, 8173, 8137, 8163, 8159, 8214, 8157, 8163, 8230, 8159, 8035, 8162, 8156, 8109,0.5054688453674316
54, 8130, 8130, 8104, 8144, 8158, 8212, 8172, 8149, 8072, 8143, 8027, 8124, 8142, 8077,0.5134737491607666
54, 8130, 8130, 8104, 8144, 8158, 8212, 8172, 8149, 8072, 8143, 8027, 8124, 8142, 8077,0.5134737491607666
55, 8156, 8159, 8117, 8155, 8152, 8219, 8173, 8163, 8150, 8141, 8034, 8152, 8164, 8096,0.5218524932861328
55, 8156, 8159, 8117, 8155, 8152, 8219, 8173, 8163, 8150, 8141, 8034, 8152, 8164, 8096,0.5218524932861328
56, 8156, 8163, 8127, 8155, 8149, 8219, 8180, 8175, 8197, 8171, 8061, 8158, 8171, 8116,0.5293917655944824
56, 8156, 8163, 8127, 8155, 8149, 8219, 8180, 8175, 8197, 8171, 8061, 8158, 8171, 8116,0.5293917655944824
57, 8156, 8151, 8114, 8152, 8162, 8220, 8192, 8171, 8148, 8175, 8062, 8139, 8158, 8116,0.5374376773834229
57, 8156, 8151, 8114, 8152, 8162, 8220, 8192, 8171, 8148, 8175, 8062, 8139, 8158, 8116,0.5374376773834229
58, 8141, 8164, 8107, 8150, 8161, 8215, 8168, 8168, 8213, 8135, 8034, 8153, 8154, 8097,0.5453987121582031
58, 8141, 8164, 8107, 8150, 8161, 8215, 8168, 8168, 8213, 8135, 8034, 8153, 8154, 8097,0.5453987121582031
59, 8126, 8135, 8088, 8140, 8172, 8213, 8167, 8160, 8095, 8151, 8046, 8125, 8150, 8088,0.552398681640625
59, 8126, 8135, 8088, 8140, 8172, 8213, 8167, 8160, 8095, 8151, 8046, 8125, 8150, 8088,0.552398681640625
60, 8156, 8156, 8098, 8152, 8163, 8216, 8167, 8161, 8155, 8146, 8042, 8152, 8158, 8102,0.560474157333374
60, 8156, 8156, 8098, 8152, 8163, 8216, 8167, 8161, 8155, 8146, 8042, 8152, 8158, 8102,0.560474157333374
61, 8132, 8154, 8093, 8140, 8162, 8214, 8165, 8151, 8162, 8132, 8037, 8148, 8160, 8086,0.5684738159179688
61, 8132, 8154, 8093, 8140, 8162, 8214, 8165, 8151, 8162, 8132, 8037, 8148, 8160, 8086,0.5684738159179688
62, 8131, 8143, 8094, 8136, 8173, 8221, 8174, 8143, 8071, 8142, 8048, 8129, 8156, 8081,0.5764498710632324
62, 8131, 8143, 8094, 8136, 8173, 8221, 8174, 8143, 8071, 8142, 8048, 8129, 8156, 8081,0.5764498710632324
63, 8161, 8167, 8123, 8147, 8159, 8224, 8166, 8148, 8174, 8109, 8034, 8167, 8161, 8085,0.5844748020172119
63, 8161, 8167, 8123, 8147, 8159, 8224, 8166, 8148, 8174, 8109, 8034, 8167, 8161, 8085,0.5844748020172119
64, 8134, 8142, 8106, 8129, 8176, 8217, 8168, 8149, 8091, 8120, 8050, 8135, 8162, 8085,0.5924978256225586
64, 8134, 8142, 8106, 8129, 8176, 8217, 8168, 8149, 8091, 8120, 8050, 8135, 8162, 8085,0.5924978256225586
65, 8133, 8153, 8102, 8137, 8179, 8217, 8157, 8168, 8134, 8147, 8049, 8147, 8168, 8104,0.6006605625152588
65, 8133, 8153, 8102, 8137, 8179, 8217, 8157, 8168, 8134, 8147, 8049, 8147, 8168, 8104,0.6006605625152588
66, 8134, 8138, 8096, 8133, 8169, 8227, 8168, 8170, 8170, 8142, 8030, 8151, 8165, 8101,0.6083402633666992
66, 8134, 8138, 8096, 8133, 8169, 8227, 8168, 8170, 8170, 8142, 8030, 8151, 8165, 8101,0.6083402633666992
67, 8120, 8120, 8080, 8120, 8178, 8226, 8186, 8156, 8079, 8134, 8036, 8118, 8152, 8092,0.6153512001037598
67, 8120, 8120, 8080, 8120, 8178, 8226, 8186, 8156, 8079, 8134, 8036, 8118, 8152, 8092,0.6153512001037598
68, 8115, 8158, 8092, 8133, 8166, 8216, 8166, 8168, 8186, 8126, 8035, 8147, 8158, 8084,0.6234688758850098
68, 8115, 8158, 8092, 8133, 8166, 8216, 8166, 8168, 8186, 8126, 8035, 8147, 8158, 8084,0.6234688758850098
69, 8112, 8135, 8083, 8133, 8184, 8236, 8187, 8170, 8127, 8154, 8039, 8129, 8161, 8085,0.6314742565155029
69, 8112, 8135, 8083, 8133, 8184, 8236, 8187, 8170, 8127, 8154, 8039, 8129, 8161, 8085,0.6314742565155029
70, 8132, 8142, 8088, 8137, 8195, 8256, 8201, 8169, 8162, 8146, 8031, 8143, 8162, 8110,0.6394977569580078
70, 8132, 8142, 8088, 8137, 8195, 8256, 8201, 8169, 8162, 8146, 8031, 8143, 8162, 8110,0.6394977569580078
71, 8123, 8148, 8090, 8126, 8179, 8229, 8179, 8168, 8204, 8132, 8029, 8150, 8164, 8103,0.6474382877349854
71, 8123, 8148, 8090, 8126, 8179, 8229, 8179, 8168, 8204, 8132, 8029, 8150, 8164, 8103,0.6474382877349854
72, 8115, 8130, 8080, 8114, 8178, 8207, 8167, 8152, 8075, 8144, 8039, 8114, 8160, 8088,0.6554641723632812
72, 8115, 8130, 8080, 8114, 8178, 8207, 8167, 8152, 8075, 8144, 8039, 8114, 8160, 8088,0.6554641723632812
73, 8121, 8161, 8092, 8125, 8163, 8213, 8150, 8146, 8155, 8130, 8029, 8147, 8164, 8084,0.6634640693664551
73, 8121, 8161, 8092, 8125, 8163, 8213, 8150, 8146, 8155, 8130, 8029, 8147, 8164, 8084,0.6634640693664551
74, 8122, 8147, 8097, 8127, 8187, 8226, 8181, 8159, 8130, 8163, 8046, 8138, 8166, 8090,0.6716079711914062
74, 8122, 8147, 8097, 8127, 8187, 8226, 8181, 8159, 8130, 8163, 8046, 8138, 8166, 8090,0.6720051765441895
75, 8156, 8158, 8107, 8133, 8205, 8232, 8200, 8172, 8167, 8160, 8036, 8145, 8164, 8118,0.679473876953125
75, 8156, 8158, 8107, 8133, 8205, 8232, 8200, 8172, 8167, 8160, 8036, 8145, 8164, 8118,0.679473876953125
76, 8130, 8162, 8095, 8118, 8181, 8213, 8172, 8162, 8201, 8122, 8025, 8148, 8164, 8104,0.6869380474090576
76, 8130, 8162, 8095, 8118, 8181, 8213, 8172, 8162, 8201, 8122, 8025, 8148, 8164, 8104,0.6869380474090576
77, 8112, 8139, 8091, 8123, 8193, 8216, 8177, 8157, 8094, 8154, 8054, 8124, 8167, 8096,0.694474458694458
77, 8112, 8139, 8091, 8123, 8193, 8216, 8177, 8157, 8094, 8154, 8054, 8124, 8167, 8096,0.6949567794799805
78, 8150, 8173, 8130, 8146, 8201, 8229, 8178, 8168, 8223, 8163, 8048, 8168, 8172, 8123,0.7029726505279541
78, 8150, 8173, 8130, 8146, 8201, 8229, 8178, 8168, 8223, 8163, 8048, 8168, 8172, 8123,0.7029726505279541
79, 8141, 8156, 8127, 8126, 8204, 8209, 8175, 8161, 8184, 8166, 8055, 8151, 8169, 8120,0.7104551792144775
79, 8141, 8156, 8127, 8126, 8204, 8209, 8175, 8161, 8184, 8166, 8055, 8151, 8169, 8120,0.7104551792144775
80, 8157, 8159, 8132, 8132, 8199, 8196, 8177, 8167, 8183, 8176, 8073, 8147, 8172, 8127,0.7184572219848633
80, 8157, 8159, 8132, 8132, 8199, 8196, 8177, 8167, 8183, 8176, 8073, 8147, 8172, 8127,0.7184572219848633
81, 8157, 8174, 8140, 8141, 8190, 8201, 8185, 8178, 8279, 8169, 8071, 8160, 8169, 8130,0.7264747619628906
81, 8157, 8174, 8140, 8141, 8190, 8201, 8185, 8178, 8279, 8169, 8071, 8160, 8169, 8130,0.7264747619628906
82, 8148, 8157, 8126, 8140, 8214, 8201, 8203, 8172, 8180, 8198, 8083, 8128, 8161, 8134,0.734473705291748
82, 8148, 8157, 8126, 8140, 8214, 8201, 8203, 8172, 8180, 8198, 8083, 8128, 8161, 8134,0.734473705291748
83, 8175, 8193, 8147, 8158, 8206, 8189, 8186, 8178, 8277, 8191, 8068, 8159, 8167, 8141,0.7424941062927246
83, 8175, 8193, 8147, 8158, 8206, 8189, 8186, 8178, 8277, 8191, 8068, 8159, 8167, 8141,0.7424941062927246
84, 8154, 8167, 8129, 8132, 8198, 8172, 8184, 8173, 8232, 8173, 8057, 8142, 8161, 8125,0.7494940757751465
84, 8154, 8167, 8129, 8132, 8198, 8172, 8184, 8173, 8232, 8173, 8057, 8142, 8161, 8125,0.7505075931549072
85, 8143, 8145, 8103, 8110, 8187, 8160, 8182, 8165, 8166, 8171, 8053, 8132, 8157, 8134,0.7576122283935547
85, 8143, 8145, 8103, 8110, 8187, 8160, 8182, 8165, 8166, 8171, 8053, 8132, 8157, 8134,0.7576122283935547
86, 8131, 8163, 8113, 8115, 8159, 8151, 8162, 8161, 8230, 8155, 8041, 8160, 8166, 8129,0.7656083106994629
86, 8131, 8163, 8113, 8115, 8159, 8151, 8162, 8161, 8230, 8155, 8041, 8160, 8166, 8129,0.7656083106994629
87, 8118, 8145, 8105, 8112, 8168, 8159, 8171, 8158, 8118, 8162, 8057, 8131, 8162, 8117,0.7734758853912354
87, 8118, 8145, 8105, 8112, 8168, 8159, 8171, 8158, 8118, 8162, 8057, 8131, 8162, 8117,0.7734758853912354
88, 8144, 8164, 8110, 8120, 8162, 8160, 8166, 8170, 8203, 8158, 8047, 8156, 8159, 8132,0.7814750671386719
88, 8144, 8164, 8110, 8120, 8162, 8160, 8166, 8170, 8203, 8158, 8047, 8156, 8159, 8132,0.7814750671386719
89, 8137, 8152, 8114, 8118, 8161, 8156, 8172, 8164, 8195, 8172, 8042, 8153, 8156, 8136,0.7894737720489502
89, 8137, 8152, 8114, 8118, 8161, 8156, 8172, 8164, 8195, 8172, 8042, 8153, 8156, 8136,0.7894737720489502
90, 8145, 8157, 8126, 8126, 8167, 8166, 8180, 8160, 8141, 8176, 8057, 8146, 8162, 8145,0.7975664138793945
90, 8145, 8157, 8126, 8126, 8167, 8166, 8180, 8160, 8141, 8176, 8057, 8146, 8162, 8145,0.7975664138793945
91, 8154, 8177, 8132, 8134, 8156, 8160, 8168, 8164, 8237, 8145, 8049, 8166, 8170, 8141,0.8055765628814697
91, 8154, 8177, 8132, 8134, 8156, 8160, 8168, 8164, 8237, 8145, 8049, 8166, 8170, 8141,0.8055765628814697
92, 8140, 8144, 8115, 8128, 8171, 8150, 8178, 8158, 8134, 8168, 8060, 8135, 8162, 8130,0.8129386901855469
92, 8140, 8144, 8115, 8128, 8171, 8150, 8178, 8158, 8134, 8168, 8060, 8135, 8162, 8130,0.8139393329620361
