COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
120, 8150, 8166, 8154, 8127, 8158, 8163, 8168, 8167, 8161, 8151, 8173, 8144, 8169, 8114,0.20027923583984375
121, 8159, 8172, 8179, 8131, 8172, 8170, 8171, 8175, 8164, 8155, 8181, 8160, 8175, 8126,0.21625256538391113
122, 8158, 8170, 8150, 8143, 8182, 8180, 8182, 8172, 8174, 8170, 8196, 8159, 8185, 8124,0.21625256538391113
123, 8162, 8178, 8185, 8144, 8175, 8175, 8179, 8172, 8163, 8167, 8191, 8167, 8173, 8122,0.23187756538391113
124, 8163, 8187, 8174, 8160, 8175, 8165, 8177, 8164, 8164, 8162, 8181, 8153, 8169, 8117,0.23187756538391113
125, 8166, 8181, 8170, 8156, 8178, 8153, 8165, 8158, 8163, 8159, 8183, 8154, 8170, 8116,0.24697113037109375
126, 8172, 8187, 8194, 8152, 8179, 8152, 8163, 8171, 8162, 8167, 8203, 8176, 8174, 8125,0.24697113037109375
127, 8166, 8186, 8161, 8171, 8180, 8151, 8174, 8169, 8168, 8177, 8212, 8158, 8178, 8122,0.2631993293762207
237, 8159, 8178, 8185, 8167, 8175, 8157, 8169, 8167, 8161, 8167, 8194, 8154, 8165, 8117,0.2631993293762207
0, 8158, 8171, 8175, 8161, 8178, 8170, 8172, 8169, 8169, 8172, 8185, 8150, 8164, 8117,0.27876734733581543
1, 8168, 8162, 8165, 8155, 8173, 8161, 8171, 8169, 8170, 8171, 8183, 8146, 8168, 8122,0.27876734733581543
2, 8170, 8164, 8189, 8156, 8158, 8161, 8175, 8172, 8162, 8167, 8186, 8153, 8166, 8122,0.29390788078308105
3, 8154, 8163, 8152, 8162, 8158, 8167, 8185, 8165, 8172, 8181, 8189, 8141, 8166, 8117,0.29390788078308105
4, 8152, 8157, 8168, 8144, 8166, 8167, 8163, 8165, 8158, 8165, 8167, 8148, 8154, 8121,0.3099966049194336
5, 8162, 8159, 8162, 8147, 8170, 8169, 8164, 8167, 8154, 8159, 8163, 8145, 8154, 8115,0.3099966049194336
6, 8171, 8166, 8159, 8171, 8174, 8175, 8183, 8165, 8156, 8168, 8168, 8138, 8150, 8113,0.32611632347106934
7, 8166, 8166, 8194, 8172, 8181, 8190, 8183, 8169, 8144, 8163, 8159, 8149, 8145, 8120,0.32611632347106934
8, 8156, 8136, 8151, 8144, 8178, 8196, 8186, 8165, 8152, 8169, 8164, 8135, 8165, 8122,0.3417203426361084
9, 8164, 8132, 8161, 8128, 8164, 8191, 8185, 8168, 8157, 8173, 8164, 8139, 8171, 8129,0.3417203426361084
10, 8167, 8166, 8171, 8173, 8170, 8192, 8179, 8168, 8155, 8175, 8151, 8141, 8160, 8129,0.35717034339904785
11, 8164, 8167, 8161, 8194, 8182, 8188, 8172, 8164, 8159, 8172, 8146, 8135, 8153, 8125,0.35717034339904785
12, 8156, 8148, 8184, 8159, 8168, 8190, 8176, 8173, 8160, 8164, 8143, 8144, 8153, 8129,0.37269043922424316
13, 8146, 8142, 8147, 8158, 8157, 8189, 8190, 8168, 8164, 8167, 8134, 8124, 8154, 8117,0.37269043922424316
14, 8158, 8145, 8161, 8160, 8162, 8181, 8181, 8166, 8165, 8167, 8125, 8126, 8148, 8116,0.38870954513549805
15, 8170, 8150, 8169, 8155, 8170, 8193, 8185, 8174, 8188, 8183, 8131, 8141, 8154, 8132,0.38870954513549805
16, 8162, 8147, 8147, 8154, 8171, 8193, 8195, 8173, 8200, 8196, 8129, 8138, 8159, 8135,0.40471363067626953
17, 8150, 8151, 8169, 8141, 8162, 8181, 8187, 8176, 8186, 8184, 8125, 8140, 8149, 8127,0.40471363067626953
18, 8145, 8153, 8142, 8151, 8164, 8180, 8194, 8172, 8192, 8197, 8137, 8128, 8149, 8118,0.42005276679992676
19, 8154, 8152, 8159, 8153, 8169, 8184, 8194, 8172, 8192, 8212, 8138, 8137, 8149, 8126,0.42005276679992676
20, 8160, 8157, 8165, 8151, 8176, 8188, 8194, 8180, 8192, 8216, 8132, 8142, 8147, 8135,0.4360330104827881
21, 8159, 8154, 8136, 8149, 8175, 8178, 8197, 8177, 8194, 8210, 8133, 8127, 8148, 8131,0.4360330104827881
22, 8156, 8150, 8168, 8132, 8161, 8180, 8195, 8184, 8196, 8203, 8137, 8139, 8155, 8126,0.45227980613708496
23, 8146, 8146, 8142, 8140, 8169, 8191, 8203, 8184, 8218, 8220, 8143, 8131, 8169, 8119,0.45227980613708496
24, 8147, 8152, 8146, 8146, 8181, 8191, 8195, 8180, 8207, 8213, 8135, 8132, 8158, 8117,0.46791887283325195
25, 8151, 8154, 8160, 8140, 8175, 8192, 8190, 8181, 8193, 8202, 8132, 8144, 8150, 8120,0.46791887283325195
26, 8146, 8135, 8132, 8137, 8163, 8178, 8186, 8174, 8204, 8206, 8128, 8136, 8157, 8119,0.48297572135925293
27, 8160, 8147, 8174, 8151, 8172, 8174, 8177, 8178, 8197, 8200, 8121, 8156, 8154, 8133,0.48297572135925293
28, 8169, 8162, 8161, 8163, 8182, 8176, 8191, 8175, 8197, 8204, 8133, 8159, 8162, 8140,0.498964786529541
29, 8154, 8138, 8144, 8113, 8160, 8159, 8181, 8171, 8193, 8192, 8135, 8147, 8159, 8131,0.498964786529541
30, 8151, 8137, 8159, 8109, 8157, 8163, 8167, 8181, 8197, 8189, 8130, 8147, 8151, 8129,0.5140297412872314
31, 8168, 8162, 8149, 8168, 8183, 8174, 8172, 8181, 8222, 8208, 8141, 8149, 8163, 8133,0.5140297412872314
32, 8166, 8172, 8179, 8164, 8183, 8168, 8163, 8180, 8223, 8190, 8139, 8166, 8167, 8129,0.5296270847320557
33, 8143, 8165, 8152, 8143, 8175, 8161, 8163, 8172, 8213, 8173, 8130, 8150, 8158, 8106,0.5296270847320557
34, 8142, 8164, 8146, 8149, 8182, 8154, 8161, 8168, 8203, 8168, 8130, 8140, 8145, 8095,0.5447268486022949
35, 8148, 8168, 8175, 8150, 8188, 8158, 8158, 8173, 8207, 8164, 8138, 8154, 8150, 8103,0.5447268486022949
36, 8148, 8158, 8147, 8142, 8179, 8156, 8161, 8166, 8219, 8174, 8142, 8149, 8165, 8108,0.5607600212097168
37, 8155, 8162, 8171, 8131, 8169, 8151, 8150, 8168, 8201, 8178, 8131, 8154, 8162, 8107,0.5607600212097168
38, 8152, 8169, 8161, 8143, 8178, 8162, 8162, 8175, 8197, 8181, 8127, 8143, 8158, 8096,0.5759291648864746
39, 8159, 8163, 8160, 8151, 8186, 8169, 8169, 8174, 8199, 8172, 8127, 8139, 8155, 8099,0.5759291648864746
40, 8172, 8168, 8194, 8147, 8180, 8169, 8161, 8173, 8192, 8177, 8129, 8160, 8165, 8116,0.5920336246490479
41, 8167, 8168, 8158, 8148, 8181, 8162, 8166, 8169, 8196, 8194, 8141, 8160, 8183, 8115,0.5920336246490479
42, 8154, 8163, 8162, 8130, 8172, 8154, 8159, 8171, 8182, 8170, 8131, 8156, 8164, 8105,0.6078536510467529
43, 8142, 8160, 8144, 8125, 8162, 8157, 8152, 8163, 8175, 8157, 8115, 8131, 8139, 8094,0.6078536510467529
44, 8142, 8152, 8135, 8121, 8159, 8156, 8157, 8163, 8180, 8168, 8116, 8128, 8143, 8098,0.622981071472168
45, 8148, 8150, 8169, 8110, 8157, 8152, 8168, 8180, 8189, 8164, 8120, 8160, 8153, 8114,0.622981071472168
46, 8146, 8147, 8142, 8120, 8162, 8144, 8170, 8171, 8198, 8164, 8124, 8158, 8162, 8116,0.6390776634216309
47, 8154, 8151, 8171, 8109, 8158, 8133, 8151, 8164, 8180, 8161, 8123, 8163, 8159, 8122,0.6390776634216309
48, 8166, 8163, 8177, 8122, 8161, 8143, 8157, 8164, 8174, 8163, 8126, 8165, 8156, 8129,0.654646635055542
49, 8165, 8159, 8154, 8136, 8173, 8150, 8162, 8159, 8184, 8167, 8128, 8159, 8156, 8129,0.654646635055542
50, 8153, 8153, 8180, 8106, 8167, 8152, 8150, 8166, 8191, 8171, 8137, 8171, 8160, 8129,0.6701858043670654
51, 8150, 8153, 8146, 8120, 8160, 8148, 8149, 8158, 8194, 8172, 8134, 8151, 8158, 8113,0.6701858043670654
52, 8148, 8171, 8158, 8167, 8164, 8143, 8133, 8156, 8169, 8145, 8106, 8141, 8128, 8097,0.6862552165985107
53, 8143, 8188, 8168, 8179, 8175, 8152, 8137, 8165, 8170, 8145, 8115, 8148, 8128, 8098,0.6862552165985107
54, 8160, 8182, 8150, 8162, 8173, 8147, 8159, 8163, 8190, 8165, 8140, 8149, 8154, 8113,0.7020165920257568
55, 8180, 8188, 8179, 8172, 8167, 8147, 8162, 8167, 8186, 8161, 8136, 8157, 8149, 8120,0.7173268795013428
56, 8168, 8186, 8148, 8189, 8172, 8154, 8166, 8167, 8192, 8168, 8132, 8141, 8145, 8110,0.7173268795013428
57, 8164, 8171, 8160, 8166, 8162, 8143, 8161, 8166, 8188, 8167, 8136, 8151, 8151, 8121,0.7173268795013428
58, 8169, 8175, 8177, 8169, 8156, 8139, 8162, 8168, 8187, 8168, 8144, 8161, 8154, 8135,0.7329704761505127
59, 8163, 8175, 8150, 8183, 8165, 8143, 8170, 8169, 8209, 8182, 8145, 8149, 8154, 8132,0.7329704761505127
60, 8161, 8174, 8180, 8176, 8164, 8152, 8165, 8174, 8205, 8180, 8141, 8168, 8150, 8137,0.7482144832611084
61, 8152, 8166, 8157, 8175, 8155, 8148, 8155, 8161, 8188, 8166, 8138, 8155, 8149, 8133,0.7482144832611084
62, 8146, 8154, 8152, 8160, 8151, 8134, 8143, 8156, 8177, 8152, 8131, 8145, 8142, 8123,0.7639758586883545
63, 8159, 8164, 8169, 8163, 8163, 8147, 8158, 8174, 8194, 8170, 8147, 8165, 8152, 8131,0.7794463634490967
64, 8168, 8165, 8152, 8175, 8164, 8153, 8175, 8172, 8192, 8178, 8158, 8157, 8163, 8135,0.7794463634490967
65, 8158, 8157, 8175, 8158, 8150, 8143, 8168, 8165, 8155, 8144, 8131, 8150, 8147, 8124,0.7794463634490967
66, 8150, 8156, 8145, 8155, 8155, 8135, 8173, 8164, 8159, 8151, 8124, 8138, 8139, 8111,0.7943735122680664
67, 8163, 8164, 8157, 8164, 8162, 8129, 8164, 8166, 8170, 8162, 8125, 8139, 8132, 8117,0.7943735122680664
68, 8163, 8172, 8183, 8169, 8159, 8132, 8152, 8172, 8163, 8152, 8111, 8145, 8133, 8125,0.8110356330871582
69, 8150, 8164, 8144, 8168, 8154, 8129, 8152, 8168, 8161, 8155, 8111, 8133, 8143, 8118,0.8110356330871582
70, 8158, 8167, 8178, 8166, 8148, 8135, 8141, 8164, 8148, 8144, 8117, 8138, 8135, 8118,0.8268423080444336
71, 8171, 8180, 8182, 8186, 8158, 8152, 8145, 8161, 8156, 8146, 8128, 8139, 8142, 8122,0.8268423080444336
72, 8181, 8189, 8182, 8186, 8172, 8150, 8147, 8163, 8163, 8153, 8137, 8149, 8155, 8134,0.8426029682159424
73, 8183, 8191, 8197, 8174, 8170, 8149, 8147, 8168, 8162, 8144, 8133, 8155, 8153, 8142,0.8426029682159424
74, 8172, 8176, 8164, 8180, 8159, 8148, 8158, 8163, 8170, 8143, 8124, 8134, 8142, 8128,0.8576462268829346
75, 8171, 8171, 8196, 8173, 8152, 8147, 8162, 8169, 8168, 8149, 8128, 8146, 8135, 8125,0.8728914260864258
76, 8169, 8180, 8181, 8180, 8158, 8153, 8166, 8168, 8181, 8157, 8145, 8147, 8154, 8130,0.8728914260864258
77, 8164, 8179, 8160, 8187, 8160, 8147, 8153, 8160, 8178, 8143, 8135, 8137, 8159, 8124,0.8883330821990967
78, 8170, 8182, 8194, 8183, 8161, 8151, 8147, 8168, 8167, 8139, 8130, 8148, 8151, 8125,0.8883330821990967
79, 8181, 8181, 8178, 8188, 8170, 8159, 8162, 8165, 8182, 8151, 8152, 8146, 8166, 8132,0.9041485786437988
80, 8177, 8179, 8189, 8175, 8164, 8157, 8155, 8165, 8177, 8136, 8145, 8152, 8164, 8129,0.9041485786437988
81, 8158, 8176, 8167, 8179, 8163, 8159, 8156, 8168, 8172, 8145, 8130, 8140, 8146, 8114,0.9041485786437988
82, 8161, 8165, 8151, 8181, 8169, 8157, 8164, 8163, 8180, 8159, 8132, 8129, 8139, 8112,0.9196631908416748
83, 8171, 8162, 8179, 8162, 8167, 8161, 8162, 8170, 8187, 8149, 8124, 8138, 8140, 8118,0.9356670379638672
84, 8159, 8160, 8151, 8169, 8166, 8158, 8167, 8174, 8202, 8159, 8131, 8129, 8145, 8116,0.9356670379638672
85, 8156, 8164, 8175, 8177, 8162, 8154, 8164, 8179, 8206, 8170, 8169, 8154, 8157, 8125,0.9512012004852295
86, 8160, 8171, 8172, 8180, 8166, 8161, 8170, 8181, 8217, 8186, 8195, 8168, 8183, 8131,0.9512012004852295
87, 8166, 8164, 8156, 8176, 8170, 8160, 8178, 8175, 8225, 8195, 8191, 8160, 8193, 8136,0.9671828746795654
88, 8174, 8166, 8195, 8167, 8169, 8163, 8180, 8177, 8214, 8188, 8190, 8171, 8186, 8147,0.9671828746795654
89, 8165, 8165, 8162, 8169, 8167, 8166, 8185, 8172, 8210, 8199, 8209, 8165, 8191, 8145,0.9671828746795654
90, 8161, 8169, 8174, 8174, 8167, 8167, 8169, 8172, 8203, 8201, 8214, 8178, 8191, 8144,0.9832708835601807
91, 8171, 8175, 8190, 8189, 8178, 8175, 8171, 8172, 8212, 8206, 8207, 8184, 8191, 8143,0.9979829788208008
92, 8183, 8169, 8171, 8176, 8171, 8162, 8179, 8168, 8223, 8215, 8213, 8174, 8193, 8142,0.9979829788208008
93, 8186, 8177, 8203, 8162, 8161, 8151, 8168, 8177, 8212, 8208, 8228, 8195, 8195, 8152,1.0141541957855225
94, 8182, 8177, 8180, 8186, 8176, 8161, 8178, 8170, 8214, 8207, 8221, 8187, 8197, 8148,1.0141541957855225
95, 8178, 8159, 8180, 8168, 8178, 8164, 8178, 8168, 8204, 8201, 8181, 8165, 8177, 8135,1.0306813716888428
96, 8166, 8158, 8181, 8146, 8172, 8170, 8179, 8181, 8199, 8201, 8177, 8165, 8173, 8135,1.0306813716888428
97, 8167, 8175, 8163, 8167, 8176, 8181, 8201, 8178, 8214, 8201, 8202, 8173, 8190, 8146,1.0456552505493164
98, 8182, 8186, 8194, 8168, 8176, 8180, 8209, 8176, 8207, 8181, 8191, 8180, 8188, 8149,1.0456552505493164
99, 8176, 8167, 8160, 8155, 8179, 8162, 8201, 8172, 8197, 8182, 8172, 8157, 8183, 8135,1.061763048171997
100, 8165, 8150, 8166, 8140, 8179, 8152, 8185, 8170, 8187, 8181, 8165, 8158, 8174, 8135,1.061763048171997
101, 8171, 8161, 8186, 8138, 8176, 8166, 8195, 8173, 8198, 8187, 8173, 8172, 8170, 8143,1.061763048171997
102, 8172, 8161, 8155, 8143, 8177, 8164, 8207, 8174, 8219, 8197, 8177, 8157, 8176, 8139,1.0771286487579346
103, 8161, 8154, 8180, 8136, 8177, 8161, 8193, 8185, 8219, 8186, 8165, 8163, 8173, 8143,1.094223976135254
104, 8156, 8154, 8162, 8143, 8178, 8171, 8195, 8181, 8231, 8192, 8168, 8162, 8178, 8145,1.094223976135254
105, 8169, 8155, 8163, 8139, 8174, 8168, 8190, 8171, 8225, 8193, 8171, 8167, 8180, 8143,1.094223976135254
106, 8165, 8150, 8177, 8123, 8160, 8164, 8178, 8176, 8209, 8175, 8156, 8165, 8166, 8140,1.1078264713287354
107, 8145, 8131, 8143, 8114, 8153, 8156, 8170, 8175, 8212, 8163, 8151, 8143, 8161, 8127,1.1238579750061035
108, 8160, 8136, 8182, 8110, 8157, 8158, 8158, 8174, 8207, 8167, 8164, 8165, 8168, 8131,1.1238579750061035
109, 8177, 8152, 8174, 8125, 8160, 8155, 8155, 8166, 8198, 8179, 8176, 8171, 8174, 8136,1.1398742198944092
110, 8158, 8143, 8151, 8109, 8145, 8129, 8132, 8159, 8167, 8153, 8164, 8155, 8153, 8118,1.1398742198944092
111, 8145, 8149, 8169, 8098, 8149, 8137, 8127, 8163, 8165, 8145, 8163, 8160, 8147, 8112,1.1559362411499023
112, 8157, 8164, 8151, 8121, 8175, 8154, 8149, 8160, 8190, 8175, 8182, 8161, 8168, 8124,1.1559362411499023
113, 8162, 8161, 8174, 8109, 8166, 8140, 8132, 8156, 8165, 8157, 8175, 8169, 8163, 8122,1.172607660293579
114, 8148, 8157, 8158, 8108, 8150, 8131, 8126, 8156, 8158, 8145, 8164, 8156, 8155, 8108,1.172607660293579
115, 8146, 8158, 8149, 8117, 8157, 8139, 8141, 8162, 8177, 8155, 8161, 8147, 8155, 8111,1.1729562282562256
116, 8147, 8155, 8171, 8109, 8162, 8152, 8139, 8166, 8176, 8150, 8156, 8159, 8152, 8116,1.1876392364501953
117, 8147, 8146, 8143, 8108, 8155, 8148, 8125, 8154, 8173, 8149, 8158, 8151, 8161, 8108,1.2026734352111816
118, 8165, 8160, 8179, 8110, 8154, 8144, 8124, 8161, 8172, 8151, 8167, 8169, 8165, 8120,1.2026734352111816
119, 8167, 8173, 8181, 8125, 8166, 8158, 8150, 8174, 8184, 8158, 8190, 8174, 8172, 8126,1.2186946868896484
120, 8153, 8164, 8163, 8127, 8161, 8161, 8151, 8166, 8176, 8149, 8191, 8158, 8169, 8111,1.2186946868896484
121, 8142, 8167, 8184, 8114, 8154, 8162, 8142, 8161, 8152, 8132, 8170, 8160, 8152, 8103,1.2338347434997559
122, 8129, 8168, 8148, 8119, 8168, 8162, 8156, 8157, 8152, 8135, 8166, 8144, 8140, 8099,1.2338347434997559
123, 8127, 8168, 8171, 8126, 8174, 8160, 8151, 8163, 8152, 8131, 8159, 8141, 8127, 8100,1.2499325275421143
124, 8136, 8174, 8181, 8142, 8171, 8162, 8156, 8171, 8158, 8140, 8160, 8139, 8139, 8105,1.2499325275421143
125, 8142, 8170, 8160, 8153, 8172, 8160, 8177, 8169, 8167, 8156, 8167, 8137, 8157, 8114,1.2654757499694824
126, 8130, 8165, 8175, 8145, 8169, 8169, 8173, 8170, 8160, 8153, 8151, 8140, 8140, 8117,1.2654757499694824
127, 8113, 8157, 8131, 8142, 8160, 8169, 8167, 8155, 8166, 8151, 8140, 8109, 8124, 8100,1.2810935974121094
237, 8117, 8146, 8138, 8122, 8145, 8162, 8167, 8161, 8166, 8148, 8137, 8109, 8123, 8102,1.2810935974121094
0, 8122, 8145, 8143, 8121, 8146, 8170, 8176, 8181, 8176, 8158, 8136, 8123, 8135, 8113,1.2967543601989746
1, 8119, 8149, 8118, 8142, 8157, 8169, 8173, 8171, 8186, 8169, 8140, 8117, 8145, 8112,1.2967543601989746
2, 8117, 8149, 8143, 8135, 8150, 8157, 8154, 8166, 8179, 8162, 8148, 8125, 8143, 8112,1.3119902610778809
3, 8113, 8136, 8115, 8124, 8138, 8153, 8150, 8166, 8182, 8172, 8157, 8114, 8147, 8113,1.3119902610778809
4, 8116, 8135, 8129, 8112, 8132, 8149, 8139, 8169, 8171, 8167, 8149, 8114, 8147, 8115,1.3272991180419922
5, 8118, 8149, 8140, 8119, 8137, 8150, 8139, 8171, 8168, 8157, 8149, 8121, 8155, 8112,1.3272991180419922
6, 8122, 8146, 8114, 8129, 8143, 8149, 8144, 8160, 8176, 8163, 8158, 8124, 8162, 8110,1.3430583477020264
7, 8140, 8154, 8162, 8128, 8147, 8158, 8130, 8166, 8169, 8160, 8165, 8150, 8158, 8131,1.3430583477020264
8, 8147, 8163, 8155, 8136, 8152, 8160, 8135, 8170, 8176, 8159, 8178, 8155, 8168, 8138,1.3591609001159668
9, 8144, 8152, 8151, 8127, 8142, 8137, 8135, 8164, 8177, 8151, 8181, 8162, 8170, 8132,1.3591609001159668
10, 8145, 8151, 8159, 8128, 8138, 8141, 8137, 8169, 8180, 8158, 8183, 8165, 8170, 8135,1.3748185634613037
11, 8148, 8158, 8137, 8136, 8151, 8152, 8142, 8171, 8181, 8165, 8189, 8149, 8174, 8135,1.3748185634613037
12, 8158, 8164, 8178, 8128, 8153, 8153, 8137, 8176, 8172, 8147, 8187, 8171, 8167, 8137,1.390871524810791
13, 8165, 8171, 8170, 8144, 8157, 8160, 8155, 8176, 8195, 8165, 8195, 8178, 8175, 8143,1.390871524810791
14, 8166, 8178, 8168, 8157, 8159, 8157, 8161, 8172, 8197, 8170, 8192, 8166, 8171, 8133,1.4061484336853027
15, 8154, 8170, 8171, 8127, 8152, 8154, 8150, 8168, 8170, 8140, 8173, 8158, 8148, 8115,1.4061484336853027
16, 8133, 8142, 8126, 8090, 8143, 8146, 8143, 8161, 8165, 8131, 8164, 8140, 8137, 8108,1.4221436977386475
17, 8136, 8154, 8163, 8102, 8143, 8140, 8137, 8168, 8170, 8136, 8164, 8149, 8134, 8113,1.4221436977386475
18, 8163, 8195, 8180, 8172, 8164, 8153, 8148, 8174, 8187, 8145, 8166, 8157, 8142, 8117,1.43768310546875
19, 8183, 8206, 8186, 8203, 8172, 8160, 8147, 8168, 8180, 8142, 8160, 8164, 8142, 8124,1.43768310546875
20, 8179, 8202, 8200, 8198, 8168, 8168, 8144, 8167, 8169, 8143, 8165, 8171, 8137, 8133,1.4530847072601318
21, 8176, 8201, 8176, 8208, 8176, 8176, 8157, 8163, 8185, 8160, 8179, 8162, 8138, 8141,1.4530847072601318
22, 8179, 8197, 8210, 8194, 8172, 8182, 8163, 8171, 8192, 8159, 8171, 8174, 8132, 8149,1.4686856269836426
23, 8169, 8181, 8188, 8183, 8162, 8190, 8172, 8175, 8208, 8177, 8161, 8160, 8143, 8146,1.4686856269836426
24, 8169, 8161, 8164, 8178, 8160, 8186, 8165, 8173, 8217, 8194, 8160, 8150, 8153, 8151,1.4846246242523193
25, 8170, 8159, 8187, 8164, 8156, 8181, 8154, 8175, 8213, 8188, 8161, 8164, 8147, 8156,1.4846246242523193
26, 8161, 8158, 8156, 8162, 8150, 8173, 8159, 8166, 8212, 8185, 8163, 8152, 8147, 8144,1.5000178813934326
27, 8171, 8160, 8180, 8163, 8155, 8173, 8158, 8168, 8201, 8176, 8154, 8160, 8151, 8145,1.5000178813934326
28, 8182, 8165, 8183, 8177, 8168, 8179, 8176, 8175, 8205, 8180, 8155, 8168, 8160, 8155,1.5156173706054688
29, 8172, 8161, 8163, 8168, 8161, 8157, 8172, 8172, 8201, 8177, 8161, 8164, 8159, 8152,1.5156173706054688
30, 8163, 8161, 8181, 8147, 8146, 8138, 8140, 8169, 8174, 8158, 8157, 8174, 8153, 8133,1.5311415195465088
31, 8152, 8157, 8147, 8145, 8150, 8138, 8137, 8161, 8160, 8149, 8148, 8156, 8142, 8105,1.5311415195465088
32, 8157, 8170, 8171, 8145, 8162, 8151, 8148, 8164, 8149, 8137, 8152, 8163, 8127, 8106,1.546825647354126
33, 8180, 8199, 8193, 8175, 8178, 8169, 8164, 8170, 8162, 8157, 8184, 8194, 8146, 8134,1.546825647354126
34, 8191, 8193, 8183, 8182, 8179, 8169, 8164, 8164, 8163, 8172, 8195, 8198, 8163, 8142,1.561953067779541
35, 8175, 8175, 8197, 8152, 8169, 8165, 8155, 8163, 8132, 8149, 8165, 8177, 8136, 8126,1.561953067779541
36, 8152, 8167, 8162, 8159, 8172, 8160, 8161, 8157, 8125, 8142, 8157, 8149, 8122, 8108,1.577221155166626
37, 8156, 8170, 8188, 8165, 8172, 8156, 8155, 8159, 8129, 8142, 8164, 8168, 8124, 8120,1.577221155166626
38, 8169, 8179, 8201, 8169, 8177, 8171, 8158, 8164, 8138, 8155, 8162, 8177, 8131, 8131,1.5927646160125732
39, 8174, 8189, 8178, 8190, 8189, 8179, 8171, 8160, 8141, 8169, 8153, 8159, 8139, 8122,1.5927646160125732
40, 8164, 8191, 8206, 8188, 8183, 8173, 8169, 8168, 8130, 8160, 8152, 8172, 8135, 8121,1.608232021331787
41, 8150, 8172, 8176, 8181, 8177, 8163, 8166, 8165, 8135, 8162, 8169, 8169, 8142, 8121,1.608232021331787
42, 8159, 8169, 8189, 8183, 8181, 8165, 8156, 8163, 8128, 8161, 8165, 8171, 8146, 8127,1.6235191822052002
43, 8172, 8196, 8207, 8212, 8189, 8183, 8166, 8169, 8126, 8164, 8159, 8183, 8147, 8139,1.6235191822052002
44, 8182, 8206, 8195, 8234, 8196, 8184, 8181, 8165, 8134, 8176, 8173, 8185, 8157, 8147,1.6387696266174316
45, 8187, 8203, 8241, 8219, 8190, 8182, 8166, 8174, 8121, 8162, 8174, 8200, 8159, 8152,1.6387696266174316
46, 8176, 8196, 8208, 8214, 8186, 8184, 8165, 8172, 8125, 8157, 8165, 8179, 8158, 8147,1.6541318893432617
47, 8179, 8190, 8201, 8208, 8190, 8185, 8171, 8170, 8134, 8160, 8157, 8172, 8161, 8151,1.6551334857940674
