COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
8, 8132, 8126, 8133, 8077, 8138, 8143, 8142, 8171, 8188, 8156, 8143, 8150, 8158, 8110,0.1500401496887207
9, 8141, 8143, 8142, 8087, 8140, 8153, 8140, 8174, 8179, 8158, 8165, 8161, 8160, 8102,0.1500401496887207
10, 8150, 8158, 8146, 8111, 8148, 8154, 8144, 8166, 8176, 8160, 8168, 8156, 8163, 8112,0.16604995727539062
11, 8148, 8171, 8180, 8119, 8150, 8156, 8137, 8171, 8159, 8135, 8148, 8167, 8146, 8113,0.16604995727539062
12, 8136, 8172, 8128, 8133, 8153, 8167, 8158, 8175, 8177, 8148, 8150, 8154, 8142, 8098,0.18197131156921387
13, 8124, 8161, 8146, 8133, 8146, 8169, 8173, 8180, 8189, 8169, 8137, 8142, 8142, 8101,0.18197131156921387
14, 8121, 8143, 8150, 8127, 8148, 8173, 8184, 8176, 8198, 8192, 8129, 8132, 8148, 8110,0.19810843467712402
15, 8127, 8127, 8117, 8104, 8144, 8178, 8180, 8170, 8212, 8198, 8138, 8132, 8154, 8114,0.19810843467712402
16, 8131, 8133, 8155, 8095, 8139, 8183, 8158, 8182, 8205, 8181, 8145, 8162, 8155, 8118,0.21413564682006836
17, 8140, 8133, 8128, 8119, 8147, 8166, 8159, 8176, 8201, 8172, 8155, 8156, 8171, 8118,0.21413564682006836
18, 8150, 8131, 8148, 8101, 8141, 8139, 8145, 8168, 8192, 8161, 8157, 8162, 8175, 8119,0.23009777069091797
19, 8145, 8143, 8159, 8091, 8139, 8147, 8133, 8170, 8184, 8160, 8155, 8174, 8164, 8111,0.23009777069091797
20, 8136, 8143, 8130, 8122, 8146, 8162, 8145, 8163, 8164, 8159, 8139, 8150, 8141, 8098,0.24612069129943848
21, 8138, 8145, 8172, 8124, 8140, 8170, 8152, 8165, 8149, 8155, 8138, 8141, 8127, 8099,0.24612069129943848
22, 8144, 8146, 8145, 8124, 8147, 8184, 8168, 8161, 8174, 8171, 8155, 8133, 8150, 8107,0.26155805587768555
23, 8151, 8139, 8154, 8130, 8161, 8183, 8171, 8164, 8172, 8168, 8141, 8140, 8160, 8108,0.26155805587768555
24, 8148, 8137, 8161, 8127, 8156, 8181, 8176, 8176, 8176, 8162, 8129, 8148, 8157, 8111,0.27707934379577637
25, 8146, 8131, 8116, 8108, 8140, 8163, 8174, 8165, 8193, 8176, 8137, 8139, 8173, 8114,0.27707934379577637
26, 8150, 8133, 8156, 8092, 8140, 8140, 8141, 8158, 8172, 8157, 8130, 8152, 8167, 8105,0.29261112213134766
27, 8138, 8142, 8135, 8113, 8145, 8139, 8127, 8153, 8166, 8132, 8132, 8146, 8146, 8079,0.29261112213134766
28, 8140, 8152, 8138, 8115, 8139, 8150, 8121, 8158, 8178, 8127, 8142, 8139, 8143, 8067,0.30816078186035156
29, 8148, 8157, 8158, 8104, 8137, 8171, 8129, 8165, 8177, 8139, 8138, 8141, 8151, 8076,0.30816078186035156
30, 8136, 8151, 8125, 8121, 8142, 8162, 8142, 8155, 8163, 8144, 8131, 8132, 8143, 8074,0.32378268241882324
31, 8132, 8156, 8169, 8129, 8146, 8156, 8134, 8163, 8151, 8129, 8126, 8147, 8125, 8070,0.32378268241882324
32, 8130, 8162, 8150, 8125, 8158, 8180, 8153, 8168, 8166, 8141, 8137, 8133, 8136, 8070,0.339306116104126
33, 8132, 8161, 8146, 8116, 8169, 8177, 8159, 8164, 8166, 8151, 8143, 8118, 8144, 8077,0.339306116104126
34, 8136, 8168, 8180, 8137, 8167, 8169, 8146, 8171, 8164, 8144, 8138, 8135, 8147, 8090,0.35498905181884766
35, 8129, 8162, 8139, 8158, 8156, 8163, 8153, 8174, 8176, 8157, 8138, 8128, 8164, 8086,0.35498905181884766
36, 8124, 8151, 8160, 8128, 8147, 8171, 8163, 8178, 8171, 8158, 8132, 8127, 8176, 8078,0.37004637718200684
37, 8118, 8142, 8136, 8112, 8148, 8187, 8179, 8171, 8168, 8162, 8124, 8115, 8208, 8066,0.37004637718200684
38, 8110, 8124, 8122, 8123, 8142, 8181, 8170, 8167, 8169, 8158, 8113, 8102, 8234, 8060,0.38568758964538574
39, 8107, 8139, 8163, 8135, 8146, 8192, 8158, 8178, 8180, 8165, 8119, 8116, 8240, 8076,0.38568758964538574
40, 8115, 8154, 8129, 8140, 8164, 8193, 8163, 8172, 8198, 8199, 8140, 8116, 8245, 8088,0.4016087055206299
41, 8122, 8140, 8144, 8115, 8151, 8175, 8150, 8168, 8188, 8181, 8127, 8117, 8219, 8083,0.4016087055206299
42, 8107, 8133, 8132, 8118, 8137, 8174, 8159, 8171, 8182, 8163, 8103, 8102, 8202, 8075,0.41704297065734863
43, 8105, 8134, 8123, 8131, 8143, 8175, 8177, 8172, 8180, 8165, 8100, 8096, 8199, 8080,0.41704297065734863
44, 8133, 8150, 8162, 8121, 8146, 8183, 8182, 8178, 8169, 8162, 8113, 8120, 8196, 8091,0.4327425956726074
45, 8147, 8154, 8133, 8127, 8145, 8183, 8175, 8168, 8176, 8179, 8129, 8129, 8205, 8095,0.4327425956726074
46, 8133, 8142, 8154, 8124, 8138, 8168, 8145, 8163, 8170, 8182, 8124, 8140, 8194, 8100,0.4488663673400879
47, 8120, 8137, 8143, 8124, 8143, 8153, 8139, 8162, 8172, 8179, 8114, 8125, 8168, 8088,0.4488663673400879
48, 8127, 8133, 8121, 8124, 8150, 8152, 8152, 8162, 8188, 8179, 8113, 8115, 8155, 8075,0.4649069309234619
49, 8132, 8135, 8157, 8110, 8138, 8159, 8156, 8176, 8185, 8171, 8116, 8135, 8158, 8086,0.4649069309234619
50, 8117, 8124, 8108, 8106, 8123, 8147, 8147, 8170, 8181, 8156, 8119, 8118, 8152, 8075,0.47966527938842773
51, 8112, 8125, 8122, 8091, 8112, 8136, 8127, 8163, 8159, 8135, 8118, 8121, 8127, 8056,0.47966527938842773
52, 8123, 8136, 8136, 8093, 8119, 8143, 8134, 8160, 8154, 8141, 8125, 8145, 8136, 8066,0.49571752548217773
53, 8140, 8127, 8114, 8106, 8131, 8152, 8135, 8157, 8162, 8139, 8125, 8143, 8149, 8079,0.49571752548217773
54, 8149, 8143, 8158, 8116, 8134, 8159, 8126, 8168, 8150, 8134, 8126, 8151, 8141, 8081,0.5109410285949707
55, 8148, 8163, 8136, 8146, 8148, 8147, 8137, 8159, 8151, 8150, 8140, 8149, 8142, 8074,0.5109410285949707
56, 8143, 8153, 8146, 8137, 8147, 8140, 8133, 8152, 8127, 8123, 8132, 8145, 8134, 8072,0.5271077156066895
57, 8142, 8154, 8164, 8128, 8136, 8160, 8129, 8157, 8111, 8114, 8148, 8162, 8140, 8083,0.5274732112884521
58, 8166, 8183, 8166, 8171, 8152, 8168, 8140, 8164, 8131, 8156, 8203, 8194, 8165, 8108,0.5426721572875977
59, 8184, 8205, 8216, 8197, 8166, 8168, 8154, 8180, 8144, 8169, 8216, 8212, 8164, 8114,0.5426721572875977
60, 8167, 8185, 8170, 8202, 8154, 8168, 8157, 8171, 8157, 8152, 8206, 8189, 8150, 8082,0.5578212738037109
61, 8167, 8184, 8195, 8221, 8134, 8150, 8127, 8162, 8142, 8118, 8211, 8202, 8142, 8083,0.5578212738037109
62, 8183, 8214, 8246, 8264, 8136, 8138, 8107, 8161, 8116, 8107, 8226, 8237, 8148, 8107,0.5729796886444092
63, 8199, 8224, 8227, 8294, 8150, 8146, 8121, 8151, 8119, 8131, 8251, 8252, 8167, 8117,0.5729796886444092
64, 8217, 8230, 8281, 8309, 8156, 8170, 8129, 8162, 8125, 8144, 8273, 8287, 8187, 8136,0.5886523723602295
65, 8214, 8230, 8266, 8340, 8157, 8174, 8136, 8168, 8127, 8149, 8288, 8291, 8201, 8145,0.5886523723602295
66, 8207, 8221, 8260, 8327, 8144, 8149, 8134, 8160, 8104, 8132, 8274, 8284, 8185, 8137,0.6046862602233887
67, 8205, 8215, 8274, 8326, 8143, 8152, 8134, 8165, 8103, 8132, 8264, 8298, 8172, 8137,0.6046862602233887
68, 8200, 8196, 8231, 8344, 8152, 8172, 8151, 8163, 8127, 8148, 8264, 8278, 8177, 8143,0.6198291778564453
69, 8201, 8192, 8252, 8316, 8144, 8182, 8150, 8164, 8127, 8138, 8246, 8272, 8177, 8150,0.6198291778564453
70, 8210, 8208, 8229, 8317, 8146, 8181, 8153, 8166, 8136, 8147, 8254, 8274, 8195, 8157,0.6358811855316162
71, 8215, 8204, 8226, 8316, 8155, 8167, 8153, 8168, 8148, 8156, 8253, 8266, 8202, 8162,0.6358811855316162
72, 8198, 8188, 8234, 8293, 8154, 8176, 8146, 8172, 8158, 8157, 8227, 8250, 8177, 8150,0.6515777111053467
73, 8177, 8179, 8172, 8279, 8151, 8178, 8148, 8171, 8172, 8172, 8213, 8212, 8168, 8130,0.6515777111053467
74, 8180, 8172, 8193, 8250, 8149, 8154, 8136, 8181, 8171, 8167, 8210, 8212, 8181, 8133,0.6667146682739258
75, 8175, 8162, 8173, 8227, 8157, 8146, 8134, 8174, 8178, 8164, 8219, 8216, 8191, 8135,0.6667146682739258
76, 8156, 8160, 8153, 8213, 8155, 8153, 8133, 8161, 8169, 8163, 8205, 8202, 8176, 8122,0.682816743850708
77, 8153, 8166, 8177, 8210, 8142, 8163, 8132, 8164, 8156, 8156, 8189, 8192, 8164, 8114,0.682816743850708
78, 8158, 8155, 8136, 8198, 8142, 8158, 8139, 8157, 8153, 8149, 8189, 8170, 8172, 8110,0.6986098289489746
79, 8146, 8142, 8154, 8160, 8138, 8151, 8116, 8159, 8124, 8122, 8177, 8169, 8149, 8102,0.6986098289489746
80, 8130, 8142, 8129, 8138, 8136, 8162, 8108, 8163, 8121, 8122, 8172, 8157, 8129, 8086,0.7146482467651367
81, 8137, 8154, 8110, 8134, 8149, 8161, 8117, 8163, 8144, 8140, 8174, 8145, 8172, 8083,0.7146482467651367
82, 8151, 8174, 8166, 8141, 8161, 8154, 8125, 8171, 8161, 8139, 8175, 8172, 8235, 8100,0.7288024425506592
83, 8149, 8170, 8147, 8150, 8153, 8154, 8139, 8170, 8169, 8142, 8181, 8176, 8261, 8110,0.7449111938476562
84, 8152, 8164, 8173, 8153, 8142, 8159, 8129, 8171, 8146, 8145, 8185, 8174, 8252, 8110,0.7449111938476562
85, 8151, 8174, 8170, 8168, 8161, 8163, 8138, 8168, 8132, 8154, 8172, 8145, 8241, 8100,0.7449111938476562
86, 8140, 8167, 8142, 8171, 8176, 8151, 8147, 8157, 8131, 8150, 8143, 8116, 8218, 8089,0.76004958152771
87, 8139, 8153, 8166, 8149, 8167, 8174, 8144, 8167, 8139, 8154, 8141, 8136, 8199, 8093,0.7766249179840088
88, 8130, 8151, 8124, 8150, 8161, 8200, 8153, 8171, 8162, 8193, 8160, 8134, 8203, 8092,0.7766249179840088
89, 8120, 8159, 8149, 8161, 8164, 8184, 8145, 8163, 8161, 8198, 8153, 8123, 8186, 8087,0.7766249179840088
90, 8125, 8160, 8156, 8166, 8168, 8182, 8152, 8163, 8161, 8181, 8138, 8114, 8166, 8095,0.7916550636291504
91, 8124, 8137, 8107, 8149, 8160, 8184, 8161, 8169, 8162, 8172, 8118, 8102, 8151, 8094,0.8069627285003662
92, 8110, 8124, 8127, 8107, 8152, 8174, 8156, 8181, 8162, 8163, 8100, 8104, 8135, 8088,0.8072829246520996
93, 8102, 8124, 8105, 8105, 8161, 8172, 8168, 8175, 8197, 8189, 8110, 8095, 8140, 8093,0.8229954242706299
94, 8119, 8132, 8124, 8104, 8168, 8175, 8172, 8176, 8211, 8199, 8121, 8105, 8142, 8098,0.8229954242706299
95, 8126, 8142, 8126, 8088, 8168, 8177, 8172, 8178, 8194, 8182, 8114, 8108, 8144, 8089,0.8229954242706299
96, 8116, 8127, 8090, 8087, 8166, 8164, 8170, 8165, 8177, 8171, 8105, 8091, 8152, 8081,0.8386807441711426
97, 8123, 8132, 8144, 8101, 8157, 8167, 8159, 8164, 8148, 8158, 8117, 8107, 8147, 8097,0.8386807441711426
98, 8139, 8159, 8136, 8131, 8159, 8166, 8155, 8158, 8137, 8153, 8141, 8120, 8154, 8102,0.8541865348815918
99, 8145, 8162, 8143, 8129, 8161, 8146, 8135, 8159, 8131, 8135, 8137, 8133, 8153, 8092,0.8702304363250732
100, 8139, 8157, 8158, 8122, 8158, 8143, 8134, 8165, 8141, 8132, 8138, 8145, 8149, 8093,0.8702304363250732
101, 8143, 8154, 8129, 8126, 8165, 8141, 8145, 8155, 8158, 8139, 8148, 8129, 8144, 8099,0.8858516216278076
102, 8143, 8163, 8162, 8112, 8165, 8140, 8116, 8155, 8124, 8109, 8124, 8119, 8118, 8090,0.8858516216278076
103, 8122, 8163, 8125, 8121, 8162, 8133, 8098, 8147, 8085, 8101, 8116, 8103, 8116, 8067,0.9013442993164062
104, 8129, 8159, 8129, 8129, 8155, 8124, 8106, 8141, 8079, 8105, 8136, 8105, 8130, 8067,0.9013442993164062
105, 8138, 8168, 8167, 8140, 8151, 8141, 8129, 8154, 8105, 8107, 8136, 8113, 8130, 8075,0.9170379638671875
106, 8135, 8163, 8136, 8160, 8163, 8153, 8140, 8163, 8142, 8123, 8132, 8106, 8137, 8076,0.917377233505249
107, 8148, 8167, 8176, 8164, 8170, 8163, 8133, 8171, 8151, 8130, 8139, 8115, 8141, 8093,0.9326190948486328
108, 8138, 8170, 8160, 8175, 8173, 8161, 8141, 8167, 8156, 8148, 8142, 8075, 8135, 8088,0.9326190948486328
109, 8122, 8157, 8146, 8164, 8176, 8162, 8138, 8164, 8151, 8153, 8121, 8033, 8113, 8076,0.9336113929748535
110, 8129, 8165, 8178, 8166, 8186, 8192, 8148, 8170, 8143, 8151, 8114, 8053, 8117, 8095,0.9479231834411621
111, 8139, 8168, 8150, 8199, 8185, 8200, 8174, 8160, 8152, 8162, 8136, 8063, 8144, 8111,0.9632971286773682
112, 8147, 8163, 8180, 8190, 8169, 8188, 8170, 8167, 8147, 8162, 8136, 8063, 8153, 8120,0.9632971286773682
113, 8157, 8160, 8161, 8183, 8177, 8193, 8171, 8171, 8156, 8173, 8131, 8056, 8161, 8125,0.9789392948150635
114, 8156, 8146, 8146, 8182, 8176, 8190, 8164, 8160, 8154, 8154, 8125, 8047, 8145, 8123,0.9789392948150635
115, 8145, 8151, 8179, 8177, 8168, 8184, 8143, 8160, 8139, 8132, 8115, 8038, 8126, 8117,0.9940218925476074
116, 8146, 8157, 8140, 8182, 8182, 8184, 8152, 8164, 8169, 8163, 8125, 8013, 8134, 8115,0.9940218925476074
117, 8151, 8154, 8156, 8169, 8177, 8176, 8160, 8174, 8184, 8166, 8123, 8019, 8134, 8123,1.0096368789672852
118, 8137, 8148, 8137, 8170, 8157, 8162, 8148, 8167, 8164, 8146, 8117, 8014, 8130, 8110,1.0096368789672852
119, 8138, 8147, 8123, 8165, 8157, 8150, 8138, 8157, 8140, 8138, 8120, 8000, 8131, 8099,1.0248045921325684
120, 8163, 8153, 8173, 8156, 8163, 8156, 8147, 8166, 8133, 8136, 8125, 8015, 8129, 8117,1.0248045921325684
121, 8164, 8148, 8129, 8184, 8166, 8172, 8156, 8160, 8147, 8132, 8139, 7991, 8130, 8118,1.0399630069732666
122, 8135, 8151, 8134, 8190, 8168, 8174, 8140, 8156, 8136, 8128, 8130, 7963, 8119, 8090,1.0399630069732666
123, 8115, 8148, 8132, 8168, 8172, 8166, 8140, 8164, 8146, 8159, 8127, 7956, 8116, 8072,1.055980920791626
124, 8137, 8139, 8116, 8148, 8170, 8151, 8145, 8165, 8171, 8180, 8151, 7964, 8141, 8094,1.055980920791626
125, 8166, 8154, 8163, 8147, 8167, 8155, 8139, 8172, 8173, 8169, 8160, 7990, 8158, 8122,1.071993350982666
126, 8157, 8165, 8133, 8167, 8172, 8166, 8159, 8168, 8172, 8175, 8150, 7976, 8148, 8112,1.071993350982666
127, 8149, 8158, 8150, 8158, 8172, 8160, 8166, 8160, 8153, 8173, 8145, 7960, 8135, 8101,1.0875914096832275
237, 8152, 8145, 8150, 8146, 8173, 8159, 8148, 8160, 8152, 8160, 8147, 7956, 8137, 8100,1.0875914096832275
0, 8147, 8140, 8112, 8139, 8166, 8155, 8136, 8159, 8155, 8147, 8132, 7944, 8131, 8091,1.102724313735962
1, 8147, 8153, 8156, 8133, 8163, 8154, 8133, 8168, 8143, 8143, 8124, 7961, 8125, 8090,1.102724313735962
2, 8157, 8163, 8141, 8155, 8180, 8159, 8148, 8165, 8150, 8157, 8148, 7963, 8141, 8093,1.1188397407531738
3, 8161, 8163, 8154, 8158, 8181, 8148, 8132, 8161, 8134, 8131, 8152, 7961, 8126, 8089,1.1188397407531738
4, 8149, 8162, 8155, 8144, 8168, 8151, 8114, 8159, 8118, 8103, 8148, 7957, 8099, 8085,1.134667158126831
5, 8144, 8157, 8130, 8139, 8167, 8158, 8132, 8158, 8122, 8114, 8156, 7947, 8113, 8087,1.134667158126831
6, 8156, 8171, 8183, 8157, 8175, 8156, 8147, 8172, 8123, 8122, 8147, 7963, 8126, 8098,1.1498427391052246
7, 8168, 8188, 8158, 8195, 8184, 8164, 8157, 8169, 8137, 8125, 8137, 7951, 8114, 8103,1.1498427391052246
8, 8177, 8194, 8165, 8196, 8184, 8171, 8155, 8165, 8140, 8130, 8142, 7946, 8102, 8113,1.1658971309661865
9, 8174, 8190, 8184, 8182, 8186, 8176, 8166, 8174, 8152, 8150, 8150, 7951, 8122, 8131,1.1658971309661865
10, 8155, 8157, 8137, 8174, 8183, 8173, 8177, 8168, 8173, 8170, 8135, 7924, 8132, 8129,1.1817078590393066
11, 8153, 8141, 8165, 8157, 8169, 8187, 8173, 8171, 8180, 8165, 8123, 7935, 8114, 8123,1.1817078590393066
12, 8156, 8155, 8148, 8153, 8166, 8189, 8188, 8175, 8195, 8176, 8142, 7944, 8126, 8127,1.196855068206787
13, 8151, 8152, 8139, 8137, 8172, 8161, 8165, 8173, 8190, 8177, 8130, 7938, 8132, 8120,1.196855068206787
14, 8157, 8145, 8155, 8127, 8177, 8162, 8142, 8171, 8185, 8171, 8128, 7947, 8126, 8106,1.2122149467468262
15, 8166, 8146, 8130, 8139, 8182, 8172, 8154, 8161, 8197, 8171, 8146, 7946, 8131, 8105,1.2122149467468262
16, 8165, 8154, 8167, 8131, 8173, 8170, 8143, 8165, 8177, 8143, 8136, 7947, 8119, 8111,1.2278518676757812
17, 8156, 8149, 8138, 8112, 8166, 8166, 8148, 8167, 8162, 8139, 8133, 7939, 8120, 8100,1.2278518676757812
18, 8148, 8129, 8121, 8096, 8160, 8158, 8154, 8165, 8164, 8146, 8138, 7942, 8116, 8088,1.2438633441925049
19, 8141, 8137, 8157, 8104, 8162, 8170, 8146, 8167, 8169, 8143, 8135, 7946, 8096, 8087,1.2438633441925049
20, 8143, 8153, 8125, 8125, 8172, 8167, 8149, 8163, 8183, 8159, 8132, 7929, 8100, 8084,1.259164810180664
21, 8159, 8161, 8157, 8117, 8169, 8152, 8134, 8167, 8170, 8159, 8140, 7946, 8111, 8088,1.259164810180664
22, 8157, 8164, 8155, 8119, 8173, 8157, 8127, 8159, 8167, 8156, 8150, 7953, 8111, 8093,1.2747116088867188
23, 8144, 8153, 8138, 8121, 8178, 8158, 8126, 8154, 8173, 8154, 8140, 7944, 8094, 8089,1.2747116088867188
24, 8128, 8149, 8153, 8105, 8169, 8160, 8136, 8167, 8155, 8137, 8124, 7933, 8082, 8070,1.290550947189331
25, 8116, 8150, 8112, 8110, 8171, 8160, 8153, 8159, 8154, 8136, 8124, 7906, 8080, 8051,1.290550947189331
26, 8131, 8158, 8153, 8111, 8180, 8163, 8143, 8159, 8170, 8144, 8131, 7926, 8068, 8063,1.3059329986572266
27, 8143, 8171, 8159, 8122, 8191, 8177, 8148, 8168, 8187, 8162, 8138, 7940, 8076, 8080,1.3059329986572266
28, 8137, 8170, 8142, 8136, 8193, 8186, 8164, 8168, 8185, 8172, 8134, 7921, 8096, 8077,1.321190595626831
29, 8129, 8164, 8174, 8123, 8184, 8203, 8178, 8180, 8189, 8177, 8121, 7929, 8100, 8091,1.321190595626831
30, 8119, 8139, 8122, 8116, 8182, 8203, 8192, 8184, 8212, 8195, 8127, 7934, 8099, 8104,1.3372600078582764
31, 8119, 8122, 8134, 8096, 8175, 8192, 8187, 8181, 8204, 8183, 8124, 7937, 8093, 8102,1.3372600078582764
32, 8110, 8125, 8133, 8079, 8165, 8186, 8192, 8177, 8205, 8186, 8104, 7922, 8103, 8099,1.3519673347473145
33, 8109, 8120, 8104, 8071, 8157, 8161, 8185, 8168, 8223, 8194, 8107, 7919, 8115, 8098,1.3519673347473145
34, 8131, 8133, 8143, 8062, 8150, 8158, 8155, 8168, 8217, 8163, 8129, 7964, 8115, 8111,1.3679778575897217
35, 8145, 8147, 8118, 8086, 8158, 8167, 8151, 8164, 8212, 8155, 8150, 7975, 8127, 8109,1.3679778575897217
36, 8150, 8142, 8142, 8091, 8166, 8156, 8159, 8168, 8199, 8155, 8146, 7963, 8125, 8100,1.3836193084716797
37, 8147, 8146, 8163, 8094, 8171, 8157, 8162, 8173, 8193, 8158, 8143, 7967, 8121, 8102,1.3836193084716797
38, 8145, 8152, 8141, 8112, 8175, 8163, 8161, 8164, 8190, 8155, 8148, 7965, 8120, 8103,1.3996164798736572
39, 8131, 8154, 8175, 8112, 8174, 8171, 8157, 8160, 8169, 8140, 8128, 7959, 8101, 8094,1.3996164798736572
40, 8113, 8138, 8132, 8116, 8180, 8176, 8168, 8157, 8178, 8168, 8116, 7938, 8101, 8087,1.415006399154663
41, 8123, 8129, 8134, 8105, 8171, 8169, 8170, 8165, 8195, 8181, 8120, 7947, 8112, 8109,1.415006399154663
42, 8129, 8134, 8150, 8102, 8154, 8169, 8162, 8174, 8203, 8180, 8126, 7967, 8123, 8121,1.4308874607086182
43, 8129, 8126, 8123, 8114, 8155, 8173, 8161, 8167, 8218, 8196, 8129, 7960, 8133, 8115,1.4484484195709229
44, 8142, 8127, 8162, 8108, 8159, 8175, 8168, 8176, 8219, 8191, 8123, 7970, 8137, 8127,1.4484484195709229
45, 8142, 8130, 8134, 8113, 8162, 8166, 8171, 8177, 8222, 8189, 8127, 7973, 8145, 8129,1.4484484195709229
46, 8145, 8143, 8145, 8121, 8164, 8155, 8144, 8171, 8203, 8190, 8132, 7995, 8149, 8130,1.4630653858184814
47, 8166, 8159, 8180, 8128, 8167, 8160, 8138, 8175, 8193, 8194, 8151, 8024, 8161, 8141,1.4630653858184814
48, 8179, 8150, 8150, 8126, 8164, 8155, 8149, 8164, 8205, 8180, 8165, 8010, 8167, 8139,1.4787099361419678
49, 8178, 8157, 8185, 8117, 8154, 8146, 8133, 8162, 8184, 8157, 8159, 8021, 8154, 8128,1.4787099361419678
50, 8172, 8165, 8154, 8131, 8157, 8144, 8131, 8159, 8168, 8159, 8158, 8028, 8147, 8116,1.493743658065796
51, 8163, 8156, 8141, 8130, 8160, 8142, 8132, 8154, 8151, 8143, 8149, 8015, 8136, 8104,1.509864330291748
52, 8154, 8164, 8176, 8134, 8169, 8150, 8134, 8162, 8145, 8141, 8145, 8015, 8132, 8105,1.509864330291748
53, 8151, 8168, 8145, 8156, 8179, 8152, 8139, 8157, 8159, 8152, 8149, 8006, 8122, 8113,1.509864330291748
54, 8151, 8164, 8169, 8148, 8169, 8151, 8126, 8160, 8145, 8137, 8140, 8002, 8098, 8108,1.5249440670013428
55, 8145, 8159, 8150, 8152, 8168, 8161, 8138, 8165, 8151, 8145, 8144, 7995, 8100, 8095,1.540841817855835
56, 8140, 8148, 8141, 8158, 8169, 8161, 8153, 8165, 8154, 8152, 8137, 8000, 8106, 8101,1.540841817855835
57, 8137, 8141, 8161, 8152, 8162, 8162, 8154, 8167, 8143, 8144, 8119, 8010, 8098, 8109,1.540841817855835
58, 8134, 8141, 8121, 8154, 8154, 8164, 8160, 8156, 8141, 8155, 8127, 7985, 8096, 8105,1.5570731163024902
59, 8138, 8138, 8151, 8137, 8148, 8161, 8151, 8163, 8138, 8160, 8134, 7994, 8099, 8110,1.5570731163024902
60, 8140, 8124, 8134, 8126, 8148, 8169, 8151, 8172, 8161, 8174, 8135, 8006, 8111, 8119,1.572723150253296
61, 8143, 8127, 8120, 8129, 8143, 8168, 8164, 8171, 8181, 8188, 8141, 7999, 8125, 8135,1.572723150253296
62, 8146, 8138, 8163, 8133, 8135, 8158, 8169, 8174, 8181, 8186, 8152, 8009, 8135, 8138,1.587660312652588
63, 8153, 8130, 8125, 8131, 8136, 8148, 8163, 8165, 8184, 8185, 8157, 8012, 8148, 8120,1.5886452198028564
64, 8165, 8136, 8151, 8116, 8139, 8151, 8143, 8162, 8174, 8174, 8156, 8036, 8141, 8127,1.60365891456604
65, 8164, 8157, 8157, 8136, 8147, 8165, 8143, 8165, 8170, 8174, 8174, 8045, 8134, 8138,1.60365891456604
66, 8167, 8164, 8148, 8153, 8159, 8154, 8143, 8165, 8161, 8176, 8190, 8043, 8150, 8129,1.6201505661010742
67, 8186, 8178, 8194, 8147, 8167, 8151, 8129, 8170, 8158, 8178, 8201, 8067, 8157, 8127,1.6201505661010742
68, 8173, 8175, 8158, 8157, 8162, 8159, 8133, 8162, 8170, 8180, 8189, 8043, 8137, 8123,1.6343085765838623
69, 8139, 8145, 8153, 8152, 8143, 8161, 8131, 8165, 8156, 8162, 8149, 8017, 8102, 8118,1.6497583389282227
70, 8131, 8145, 8146, 8152, 8146, 8179, 8151, 8176, 8156, 8174, 8152, 8022, 8107, 8123,1.6497583389282227
71, 8151, 8157, 8140, 8158, 8158, 8184, 8172, 8172, 8168, 8195, 8175, 8033, 8128, 8128,1.6649377346038818
