COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
31, 8148, 8149, 8164, 8161, 8205, 8200, 8235, 8187, 8202, 8226, 8167, 8168, 8174, 8130,0.3708760738372803
32, 8167, 8152, 8149, 8160, 8215, 8197, 8240, 8179, 8218, 8222, 8180, 8170, 8186, 8134,0.3708760738372803
33, 8179, 8159, 8188, 8149, 8213, 8191, 8233, 8175, 8222, 8217, 8187, 8190, 8179, 8139,0.3869009017944336
34, 8159, 8161, 8145, 8157, 8208, 8181, 8229, 8168, 8222, 8222, 8183, 8178, 8178, 8138,0.3869009017944336
35, 8158, 8162, 8166, 8156, 8211, 8174, 8223, 8169, 8218, 8218, 8181, 8180, 8188, 8140,0.4026930332183838
36, 8173, 8174, 8180, 8156, 8216, 8179, 8218, 8173, 8226, 8217, 8196, 8199, 8198, 8149,0.4026930332183838
37, 8175, 8176, 8159, 8160, 8216, 8171, 8204, 8166, 8217, 8212, 8208, 8206, 8197, 8150,0.4182131290435791
38, 8175, 8174, 8191, 8154, 8212, 8171, 8185, 8169, 8179, 8185, 8198, 8211, 8185, 8139,0.4182131290435791
39, 8172, 8168, 8156, 8157, 8213, 8180, 8201, 8171, 8184, 8176, 8189, 8194, 8184, 8122,0.43407106399536133
40, 8161, 8163, 8170, 8139, 8206, 8174, 8210, 8175, 8189, 8169, 8182, 8193, 8174, 8114,0.43407106399536133
41, 8145, 8161, 8169, 8124, 8193, 8164, 8209, 8179, 8173, 8172, 8179, 8190, 8164, 8109,0.45011234283447266
42, 8148, 8164, 8140, 8136, 8193, 8161, 8219, 8168, 8173, 8180, 8184, 8178, 8166, 8107,0.45011234283447266
43, 8166, 8188, 8194, 8158, 8205, 8180, 8221, 8175, 8187, 8181, 8191, 8201, 8172, 8124,0.4657409191131592
44, 8174, 8200, 8177, 8183, 8215, 8195, 8220, 8185, 8202, 8191, 8207, 8200, 8183, 8136,0.4657409191131592
45, 8173, 8194, 8178, 8177, 8207, 8189, 8206, 8181, 8198, 8184, 8209, 8189, 8177, 8131,0.4819328784942627
46, 8163, 8191, 8188, 8166, 8204, 8190, 8196, 8177, 8198, 8177, 8200, 8185, 8161, 8120,0.4819328784942627
47, 8162, 8188, 8173, 8181, 8206, 8187, 8202, 8168, 8201, 8192, 8206, 8182, 8161, 8114,0.4969162940979004
48, 8182, 8204, 8239, 8219, 8206, 8188, 8209, 8178, 8190, 8206, 8225, 8214, 8181, 8131,0.4969162940979004
49, 8194, 8219, 8214, 8258, 8215, 8190, 8213, 8181, 8199, 8215, 8243, 8226, 8195, 8142,0.5127484798431396
50, 8198, 8211, 8214, 8260, 8208, 8181, 8196, 8172, 8192, 8209, 8253, 8237, 8188, 8149,0.5127484798431396
51, 8213, 8226, 8270, 8284, 8205, 8194, 8205, 8177, 8184, 8219, 8285, 8282, 8209, 8175,0.5276815891265869
52, 8228, 8237, 8257, 8325, 8220, 8203, 8227, 8175, 8203, 8235, 8306, 8295, 8235, 8184,0.5276815891265869
53, 8224, 8222, 8274, 8306, 8210, 8193, 8212, 8178, 8200, 8221, 8287, 8289, 8218, 8176,0.5428366661071777
54, 8206, 8204, 8238, 8293, 8189, 8190, 8213, 8171, 8194, 8221, 8285, 8276, 8213, 8174,0.5428366661071777
55, 8210, 8200, 8235, 8298, 8183, 8185, 8210, 8163, 8182, 8210, 8285, 8279, 8222, 8177,0.5583481788635254
56, 8221, 8201, 8258, 8283, 8178, 8184, 8196, 8179, 8181, 8199, 8277, 8290, 8224, 8177,0.5583481788635254
57, 8223, 8199, 8215, 8275, 8183, 8181, 8203, 8176, 8199, 8222, 8281, 8275, 8227, 8178,0.5739498138427734
58, 8237, 8211, 8252, 8279, 8194, 8181, 8205, 8166, 8186, 8211, 8266, 8273, 8219, 8181,0.5739498138427734
59, 8234, 8209, 8226, 8281, 8199, 8187, 8210, 8170, 8180, 8199, 8255, 8261, 8217, 8174,0.5890188217163086
60, 8213, 8189, 8200, 8248, 8193, 8181, 8207, 8177, 8193, 8213, 8259, 8254, 8222, 8168,0.5890188217163086
61, 8209, 8193, 8229, 8224, 8195, 8188, 8208, 8183, 8211, 8228, 8259, 8265, 8230, 8175,0.6046140193939209
62, 8222, 8196, 8189, 8240, 8207, 8190, 8221, 8178, 8227, 8236, 8253, 8251, 8233, 8171,0.6046140193939209
63, 8227, 8191, 8210, 8223, 8202, 8173, 8204, 8179, 8199, 8216, 8245, 8254, 8216, 8157,0.6198694705963135
64, 8215, 8185, 8195, 8197, 8191, 8172, 8196, 8174, 8176, 8209, 8253, 8257, 8214, 8152,0.6198694705963135
65, 8225, 8192, 8187, 8207, 8192, 8177, 8200, 8166, 8179, 8212, 8253, 8250, 8220, 8157,0.6359469890594482
66, 8246, 8219, 8237, 8231, 8201, 8178, 8195, 8179, 8178, 8201, 8239, 8257, 8212, 8164,0.6359469890594482
67, 8244, 8223, 8203, 8243, 8210, 8177, 8199, 8175, 8175, 8198, 8247, 8253, 8215, 8158,0.6512236595153809
68, 8235, 8212, 8221, 8219, 8208, 8179, 8195, 8163, 8161, 8189, 8252, 8255, 8209, 8152,0.6512236595153809
69, 8230, 8217, 8220, 8215, 8216, 8184, 8198, 8171, 8167, 8202, 8252, 8251, 8207, 8155,0.6666607856750488
70, 8228, 8219, 8203, 8237, 8226, 8187, 8208, 8177, 8180, 8235, 8266, 8250, 8225, 8163,0.6666607856750488
71, 8224, 8217, 8237, 8240, 8220, 8198, 8205, 8181, 8168, 8232, 8269, 8255, 8233, 8166,0.6821630001068115
72, 8211, 8209, 8190, 8229, 8210, 8189, 8200, 8173, 8159, 8214, 8250, 8227, 8222, 8147,0.6821630001068115
73, 8208, 8208, 8207, 8205, 8208, 8170, 8184, 8170, 8152, 8214, 8252, 8235, 8211, 8140,0.6978521347045898
74, 8216, 8215, 8222, 8214, 8214, 8180, 8189, 8171, 8166, 8241, 8287, 8264, 8229, 8161,0.6978521347045898
75, 8214, 8207, 8200, 8240, 8211, 8188, 8203, 8169, 8186, 8250, 8286, 8259, 8240, 8169,0.7128665447235107
76, 8206, 8203, 8229, 8234, 8206, 8191, 8195, 8183, 8178, 8231, 8253, 8252, 8226, 8157,0.7128665447235107
77, 8203, 8203, 8187, 8234, 8217, 8198, 8198, 8178, 8178, 8241, 8254, 8241, 8222, 8147,0.7279517650604248
78, 8205, 8188, 8201, 8227, 8213, 8201, 8197, 8172, 8173, 8242, 8256, 8244, 8217, 8152,0.7450535297393799
79, 8200, 8180, 8216, 8229, 8204, 8206, 8201, 8176, 8166, 8229, 8247, 8241, 8215, 8154,0.7450535297393799
80, 8198, 8188, 8188, 8246, 8211, 8201, 8202, 8169, 8163, 8222, 8244, 8220, 8217, 8145,0.7450535297393799
81, 8201, 8193, 8227, 8236, 8210, 8207, 8189, 8172, 8154, 8217, 8240, 8227, 8212, 8147,0.7596435546875
82, 8201, 8176, 8192, 8232, 8199, 8219, 8201, 8176, 8170, 8236, 8241, 8227, 8222, 8156,0.7596435546875
83, 8206, 8172, 8194, 8235, 8195, 8205, 8206, 8175, 8173, 8229, 8233, 8224, 8222, 8157,0.7752273082733154
84, 8208, 8190, 8210, 8248, 8208, 8201, 8207, 8181, 8177, 8225, 8228, 8227, 8217, 8152,0.7752273082733154
85, 8209, 8185, 8178, 8256, 8214, 8208, 8210, 8172, 8191, 8246, 8232, 8220, 8225, 8151,0.7909302711486816
86, 8216, 8173, 8212, 8242, 8206, 8206, 8193, 8173, 8180, 8234, 8223, 8234, 8218, 8160,0.7909302711486816
87, 8207, 8173, 8179, 8247, 8216, 8196, 8190, 8177, 8186, 8229, 8223, 8222, 8212, 8159,0.8080089092254639
88, 8205, 8171, 8183, 8245, 8223, 8187, 8195, 8177, 8195, 8244, 8236, 8212, 8220, 8163,0.8080089092254639
89, 8213, 8174, 8212, 8236, 8211, 8182, 8193, 8181, 8196, 8252, 8242, 8233, 8237, 8170,0.82259202003479
90, 8207, 8169, 8163, 8224, 8202, 8164, 8181, 8172, 8201, 8240, 8248, 8233, 8249, 8153,0.8235936164855957
91, 8203, 8173, 8192, 8200, 8201, 8157, 8164, 8173, 8187, 8216, 8251, 8228, 8240, 8139,0.8386385440826416
92, 8201, 8187, 8179, 8207, 8204, 8162, 8170, 8172, 8184, 8219, 8251, 8211, 8238, 8140,0.8386385440826416
93, 8203, 8195, 8177, 8217, 8201, 8156, 8164, 8165, 8185, 8219, 8248, 8219, 8247, 8142,0.8538053035736084
94, 8213, 8211, 8217, 8222, 8203, 8164, 8158, 8177, 8185, 8215, 8260, 8249, 8252, 8151,0.8538053035736084
95, 8214, 8215, 8186, 8236, 8210, 8162, 8165, 8173, 8178, 8218, 8264, 8234, 8241, 8142,0.8698337078094482
96, 8210, 8216, 8205, 8222, 8204, 8147, 8151, 8163, 8152, 8191, 8239, 8220, 8221, 8122,0.8698337078094482
97, 8220, 8223, 8192, 8226, 8205, 8154, 8152, 8164, 8166, 8191, 8248, 8221, 8242, 8126,0.8858702182769775
98, 8242, 8232, 8200, 8250, 8213, 8161, 8156, 8167, 8177, 8207, 8272, 8228, 8257, 8143,0.8858702182769775
99, 8238, 8244, 8237, 8262, 8213, 8162, 8149, 8168, 8146, 8198, 8255, 8225, 8234, 8143,0.9019560813903809
100, 8214, 8233, 8186, 8266, 8216, 8170, 8162, 8156, 8144, 8199, 8235, 8195, 8222, 8132,0.9019560813903809
101, 8210, 8216, 8205, 8244, 8214, 8182, 8175, 8164, 8157, 8214, 8231, 8194, 8224, 8140,0.9179620742797852
102, 8207, 8203, 8192, 8226, 8209, 8189, 8186, 8174, 8167, 8235, 8231, 8188, 8237, 8148,0.9179620742797852
103, 8195, 8182, 8160, 8216, 8199, 8177, 8181, 8167, 8174, 8229, 8221, 8175, 8243, 8142,0.9340143203735352
104, 8201, 8184, 8190, 8206, 8190, 8169, 8169, 8176, 8182, 8216, 8228, 8204, 8249, 8155,0.9340143203735352
105, 8220, 8203, 8168, 8218, 8200, 8159, 8167, 8176, 8193, 8227, 8263, 8226, 8265, 8166,0.9496281147003174
106, 8236, 8223, 8207, 8230, 8213, 8156, 8159, 8172, 8172, 8212, 8264, 8229, 8250, 8153,0.9496281147003174
107, 8234, 8236, 8206, 8243, 8214, 8171, 8170, 8176, 8158, 8199, 8247, 8213, 8230, 8142,0.9647152423858643
108, 8223, 8227, 8176, 8239, 8206, 8175, 8177, 8170, 8162, 8211, 8241, 8198, 8226, 8148,0.9647152423858643
109, 8214, 8211, 8209, 8226, 8201, 8187, 8177, 8172, 8157, 8209, 8216, 8201, 8212, 8151,0.9801626205444336
110, 8205, 8196, 8168, 8228, 8200, 8196, 8194, 8172, 8157, 8205, 8191, 8174, 8199, 8141,0.9801626205444336
111, 8201, 8186, 8181, 8208, 8185, 8177, 8189, 8174, 8160, 8208, 8203, 8173, 8201, 8147,0.9959101676940918
112, 8199, 8185, 8194, 8196, 8172, 8164, 8180, 8174, 8183, 8226, 8220, 8194, 8212, 8154,0.9959101676940918
113, 8200, 8190, 8172, 8200, 8175, 8154, 8178, 8162, 8183, 8221, 8213, 8199, 8213, 8146,1.0129611492156982
114, 8206, 8202, 8209, 8190, 8177, 8149, 8164, 8166, 8156, 8191, 8231, 8215, 8212, 8143,1.0129611492156982
115, 8196, 8195, 8174, 8182, 8169, 8155, 8159, 8166, 8158, 8203, 8257, 8204, 8214, 8133,1.028024435043335
116, 8177, 8179, 8181, 8162, 8162, 8159, 8147, 8165, 8153, 8211, 8233, 8191, 8196, 8120,1.028024435043335
117, 8171, 8187, 8195, 8161, 8176, 8167, 8147, 8168, 8140, 8203, 8213, 8192, 8183, 8115,1.0440468788146973
118, 8186, 8192, 8172, 8183, 8188, 8168, 8157, 8164, 8144, 8208, 8228, 8193, 8191, 8116,1.0440468788146973
119, 8192, 8193, 8216, 8182, 8178, 8177, 8157, 8174, 8142, 8215, 8227, 8201, 8191, 8127,1.0589509010314941
120, 8174, 8196, 8181, 8191, 8183, 8185, 8168, 8173, 8149, 8229, 8208, 8176, 8189, 8126,1.0589509010314941
121, 8174, 8194, 8178, 8188, 8181, 8177, 8166, 8165, 8141, 8211, 8186, 8162, 8173, 8115,1.0750255584716797
122, 8176, 8188, 8188, 8171, 8165, 8179, 8162, 8171, 8124, 8189, 8171, 8165, 8157, 8113,1.0892746448516846
123, 8154, 8162, 8137, 8157, 8160, 8177, 8170, 8166, 8129, 8202, 8165, 8146, 8155, 8108,1.0892746448516846
124, 8152, 8157, 8168, 8141, 8151, 8175, 8165, 8171, 8140, 8216, 8159, 8146, 8154, 8114,1.1058712005615234
125, 8171, 8174, 8166, 8156, 8154, 8181, 8173, 8184, 8162, 8226, 8167, 8153, 8162, 8128,1.1058712005615234
126, 8185, 8179, 8183, 8171, 8171, 8183, 8190, 8185, 8171, 8229, 8169, 8165, 8170, 8141,1.1058712005615234
127, 8180, 8175, 8195, 8166, 8185, 8201, 8214, 8187, 8186, 8248, 8172, 8177, 8186, 8153,1.1209402084350586
236, 8164, 8164, 8140, 8163, 8188, 8211, 8226, 8182, 8211, 8266, 8177, 8157, 8197, 8143,1.1379411220550537
0, 8160, 8166, 8176, 8144, 8184, 8201, 8209, 8185, 8207, 8237, 8154, 8151, 8179, 8126,1.1379411220550537
1, 8170, 8167, 8162, 8126, 8183, 8185, 8206, 8183, 8206, 8231, 8167, 8163, 8184, 8128,1.1379411220550537
2, 8182, 8171, 8152, 8118, 8170, 8165, 8191, 8172, 8194, 8233, 8202, 8185, 8191, 8135,1.152496576309204
3, 8170, 8191, 8184, 8124, 8166, 8170, 8175, 8175, 8171, 8208, 8184, 8179, 8166, 8116,1.1675994396209717
4, 8149, 8188, 8147, 8140, 8177, 8191, 8190, 8176, 8172, 8208, 8152, 8135, 8140, 8093,1.1675994396209717
5, 8151, 8170, 8170, 8134, 8181, 8204, 8206, 8187, 8184, 8224, 8150, 8139, 8134, 8107,1.1831154823303223
6, 8150, 8163, 8153, 8131, 8181, 8207, 8229, 8188, 8218, 8244, 8161, 8140, 8152, 8120,1.1831154823303223
7, 8152, 8155, 8141, 8122, 8176, 8199, 8230, 8176, 8227, 8249, 8154, 8126, 8158, 8117,1.1991581916809082
8, 8165, 8153, 8173, 8108, 8169, 8201, 8211, 8188, 8211, 8250, 8156, 8151, 8152, 8130,1.1991581916809082
9, 8181, 8167, 8151, 8138, 8169, 8196, 8217, 8187, 8227, 8263, 8180, 8170, 8172, 8145,1.2147586345672607
10, 8197, 8182, 8192, 8134, 8172, 8184, 8216, 8182, 8238, 8248, 8185, 8191, 8184, 8149,1.2147586345672607
11, 8192, 8168, 8171, 8095, 8167, 8175, 8205, 8185, 8235, 8265, 8192, 8201, 8179, 8141,1.2299225330352783
12, 8184, 8168, 8151, 8104, 8160, 8168, 8197, 8178, 8224, 8310, 8205, 8188, 8176, 8129,1.2299225330352783
13, 8197, 8212, 8212, 8150, 8173, 8187, 8205, 8179, 8215, 8321, 8202, 8184, 8173, 8130,1.245332956314087
14, 8203, 8220, 8180, 8166, 8199, 8200, 8222, 8176, 8229, 8316, 8203, 8184, 8171, 8141,1.245332956314087
15, 8192, 8199, 8195, 8147, 8195, 8194, 8218, 8184, 8225, 8310, 8204, 8198, 8167, 8150,1.2610139846801758
16, 8181, 8209, 8202, 8168, 8186, 8201, 8227, 8192, 8222, 8322, 8204, 8191, 8171, 8147,1.2610139846801758
17, 8181, 8205, 8172, 8178, 8194, 8200, 8234, 8176, 8224, 8323, 8190, 8168, 8168, 8138,1.2769429683685303
18, 8179, 8189, 8197, 8156, 8196, 8202, 8224, 8180, 8216, 8309, 8168, 8173, 8154, 8144,1.2769429683685303
19, 8175, 8185, 8161, 8166, 8192, 8202, 8230, 8181, 8230, 8315, 8163, 8165, 8161, 8150,1.2917935848236084
20, 8174, 8174, 8162, 8150, 8173, 8176, 8216, 8169, 8224, 8293, 8151, 8160, 8154, 8137,1.2917935848236084
21, 8162, 8163, 8153, 8128, 8159, 8160, 8201, 8167, 8207, 8268, 8141, 8148, 8140, 8118,1.306908369064331
22, 8161, 8168, 8129, 8131, 8167, 8160, 8198, 8170, 8202, 8267, 8150, 8138, 8147, 8118,1.306908369064331
23, 8175, 8187, 8182, 8128, 8175, 8161, 8186, 8180, 8189, 8256, 8164, 8160, 8145, 8119,1.322383165359497
24, 8169, 8192, 8162, 8142, 8180, 8165, 8184, 8177, 8188, 8253, 8169, 8162, 8135, 8103,1.322383165359497
25, 8168, 8188, 8175, 8155, 8186, 8168, 8186, 8170, 8188, 8255, 8164, 8164, 8133, 8106,1.3376498222351074
26, 8172, 8191, 8187, 8161, 8190, 8179, 8194, 8176, 8192, 8261, 8166, 8172, 8148, 8121,1.3376498222351074
27, 8157, 8176, 8147, 8155, 8180, 8187, 8204, 8174, 8199, 8274, 8163, 8160, 8151, 8112,1.3529305458068848
28, 8152, 8173, 8181, 8147, 8170, 8191, 8204, 8177, 8201, 8281, 8150, 8165, 8140, 8119,1.3529305458068848
29, 8169, 8178, 8167, 8158, 8180, 8185, 8209, 8180, 8215, 8284, 8158, 8163, 8151, 8142,1.3684656620025635
30, 8176, 8170, 8165, 8143, 8177, 8172, 8202, 8177, 8212, 8275, 8171, 8169, 8168, 8149,1.3684656620025635
31, 8173, 8162, 8171, 8130, 8166, 8175, 8202, 8181, 8213, 8282, 8188, 8192, 8186, 8151,1.383890151977539
32, 8187, 8169, 8153, 8142, 8173, 8174, 8203, 8179, 8225, 8292, 8206, 8200, 8194, 8155,1.383890151977539
33, 8196, 8181, 8201, 8137, 8170, 8167, 8185, 8174, 8205, 8265, 8207, 8214, 8182, 8150,1.399029016494751
34, 8183, 8167, 8173, 8134, 8164, 8160, 8179, 8167, 8186, 8247, 8202, 8212, 8181, 8138,1.399029016494751
35, 8180, 8164, 8173, 8138, 8168, 8159, 8174, 8168, 8181, 8243, 8198, 8205, 8182, 8135,1.4142084121704102
36, 8183, 8185, 8199, 8148, 8167, 8168, 8174, 8179, 8181, 8238, 8198, 8197, 8165, 8130,1.4142084121704102
37, 8165, 8172, 8150, 8162, 8162, 8163, 8181, 8172, 8181, 8236, 8183, 8171, 8143, 8114,1.430238962173462
38, 8151, 8153, 8179, 8154, 8163, 8165, 8169, 8173, 8172, 8231, 8168, 8174, 8137, 8115,1.430238962173462
39, 8150, 8158, 8171, 8151, 8163, 8181, 8172, 8177, 8183, 8246, 8178, 8170, 8153, 8119,1.4460182189941406
40, 8144, 8146, 8155, 8152, 8149, 8177, 8174, 8165, 8176, 8239, 8166, 8151, 8147, 8105,1.4460182189941406
41, 8146, 8140, 8179, 8159, 8152, 8181, 8180, 8172, 8162, 8235, 8149, 8159, 8140, 8114,1.461597204208374
42, 8167, 8152, 8156, 8171, 8170, 8191, 8200, 8174, 8181, 8260, 8175, 8171, 8167, 8143,1.461597204208374
43, 8180, 8151, 8189, 8148, 8155, 8180, 8190, 8172, 8184, 8244, 8185, 8190, 8174, 8151,1.4775872230529785
44, 8170, 8142, 8167, 8135, 8137, 8169, 8177, 8175, 8185, 8229, 8181, 8187, 8168, 8141,1.4775872230529785
45, 8178, 8148, 8155, 8141, 8143, 8167, 8176, 8172, 8193, 8243, 8199, 8192, 8180, 8144,1.4936857223510742
46, 8203, 8170, 8207, 8147, 8156, 8169, 8167, 8172, 8185, 8231, 8208, 8222, 8191, 8154,1.4936857223510742
47, 8210, 8177, 8179, 8166, 8164, 8163, 8164, 8165, 8179, 8219, 8210, 8223, 8197, 8150,1.5078144073486328
48, 8208, 8183, 8200, 8162, 8168, 8163, 8161, 8165, 8168, 8219, 8213, 8215, 8191, 8142,1.5078144073486328
49, 8192, 8181, 8190, 8154, 8171, 8170, 8164, 8166, 8164, 8217, 8202, 8188, 8176, 8126,1.524355411529541
50, 8179, 8175, 8172, 8168, 8174, 8167, 8164, 8162, 8159, 8204, 8181, 8163, 8158, 8121,1.524355411529541
51, 8180, 8181, 8213, 8182, 8178, 8181, 8169, 8176, 8150, 8197, 8166, 8170, 8143, 8131,1.5390620231628418
52, 8176, 8169, 8171, 8182, 8180, 8196, 8193, 8176, 8165, 8224, 8165, 8155, 8151, 8130,1.5390620231628418
53, 8169, 8155, 8181, 8165, 8175, 8199, 8200, 8172, 8173, 8238, 8162, 8147, 8156, 8130,1.5546295642852783
54, 8166, 8165, 8182, 8180, 8179, 8203, 8201, 8170, 8172, 8239, 8159, 8136, 8148, 8126,1.569678783416748
55, 8168, 8162, 8163, 8187, 8176, 8185, 8192, 8161, 8163, 8232, 8156, 8121, 8143, 8115,1.569678783416748
56, 8170, 8145, 8199, 8147, 8157, 8176, 8174, 8174, 8163, 8224, 8159, 8141, 8157, 8129,1.569678783416748
57, 8167, 8137, 8155, 8136, 8149, 8179, 8177, 8176, 8185, 8243, 8171, 8139, 8176, 8136,1.5850410461425781
58, 8166, 8149, 8167, 8148, 8154, 8167, 8162, 8165, 8168, 8229, 8154, 8129, 8155, 8117,1.600689172744751
59, 8167, 8169, 8185, 8168, 8169, 8172, 8157, 8171, 8158, 8207, 8152, 8138, 8146, 8111,1.600689172744751
60, 8176, 8169, 8164, 8173, 8179, 8189, 8175, 8169, 8180, 8217, 8188, 8153, 8171, 8120,1.6157705783843994
61, 8187, 8171, 8206, 8160, 8173, 8185, 8168, 8170, 8171, 8206, 8194, 8169, 8173, 8127,1.6157705783843994
62, 8183, 8180, 8174, 8181, 8182, 8172, 8163, 8164, 8155, 8193, 8177, 8152, 8159, 8122,1.630944013595581
63, 8176, 8184, 8182, 8194, 8188, 8173, 8165, 8163, 8143, 8184, 8166, 8142, 8142, 8111,1.630944013595581
64, 8177, 8184, 8202, 8194, 8186, 8194, 8178, 8174, 8151, 8194, 8170, 8147, 8142, 8108,1.6470420360565186
65, 8178, 8175, 8170, 8208, 8193, 8210, 8194, 8173, 8181, 8226, 8177, 8140, 8156, 8116,1.6470420360565186
