COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
74, 8168, 8160, 8172, 8174, 8147, 8246, 8178, 8159, 8157, 8166, 8242, 8155, 8159, 8145,5.149612903594971
75, 8178, 8170, 8181, 8186, 8154, 8245, 8176, 8164, 8179, 8158, 8251, 8161, 8168, 8166,5.15628981590271
75, 8178, 8170, 8181, 8186, 8154, 8245, 8176, 8164, 8179, 8158, 8251, 8161, 8168, 8166,5.15628981590271
76, 8176, 8174, 8188, 8176, 8141, 8245, 8176, 8176, 8254, 8167, 8250, 8178, 8178, 8174,5.164288759231567
76, 8176, 8174, 8188, 8176, 8141, 8245, 8176, 8176, 8254, 8167, 8250, 8178, 8178, 8174,5.164288759231567
77, 8160, 8143, 8157, 8151, 8150, 8245, 8190, 8162, 8136, 8185, 8256, 8140, 8164, 8173,5.1728010177612305
77, 8160, 8143, 8157, 8151, 8150, 8245, 8190, 8162, 8136, 8185, 8256, 8140, 8164, 8173,5.1728010177612305
78, 8160, 8170, 8149, 8158, 8132, 8240, 8168, 8152, 8202, 8138, 8226, 8166, 8165, 8168,5.180800199508667
78, 8160, 8170, 8149, 8158, 8132, 8240, 8168, 8152, 8202, 8138, 8226, 8166, 8165, 8168,5.180800199508667
79, 8132, 8146, 8134, 8147, 8131, 8230, 8164, 8141, 8120, 8145, 8219, 8135, 8162, 8143,5.188835382461548
79, 8132, 8146, 8134, 8147, 8131, 8230, 8164, 8141, 8120, 8145, 8219, 8135, 8162, 8143,5.188993215560913
80, 8145, 8140, 8142, 8153, 8135, 8227, 8162, 8148, 8107, 8169, 8224, 8137, 8162, 8146,5.196918725967407
80, 8145, 8140, 8142, 8153, 8135, 8227, 8162, 8148, 8107, 8169, 8224, 8137, 8162, 8146,5.196918725967407
81, 8149, 8150, 8144, 8156, 8132, 8226, 8159, 8153, 8193, 8150, 8219, 8163, 8167, 8146,5.204924583435059
81, 8149, 8150, 8144, 8156, 8132, 8226, 8159, 8153, 8193, 8150, 8219, 8163, 8167, 8146,5.204924583435059
82, 8145, 8137, 8132, 8148, 8159, 8236, 8184, 8144, 8099, 8157, 8228, 8134, 8164, 8145,5.212925434112549
82, 8145, 8137, 8132, 8148, 8159, 8236, 8184, 8144, 8099, 8157, 8228, 8134, 8164, 8145,5.212925434112549
83, 8172, 8173, 8162, 8167, 8160, 8237, 8184, 8153, 8202, 8155, 8212, 8172, 8165, 8144,5.220649480819702
83, 8172, 8173, 8162, 8167, 8160, 8237, 8184, 8153, 8202, 8155, 8212, 8172, 8165, 8144,5.220649480819702
84, 8163, 8154, 8159, 8164, 8165, 8219, 8185, 8152, 8140, 8156, 8202, 8145, 8151, 8118,5.227649450302124
84, 8163, 8154, 8159, 8164, 8165, 8219, 8185, 8152, 8140, 8156, 8202, 8145, 8151, 8118,5.227649450302124
85, 8166, 8159, 8167, 8166, 8171, 8218, 8181, 8152, 8100, 8145, 8214, 8146, 8158, 8127,5.235943794250488
85, 8166, 8159, 8167, 8166, 8171, 8218, 8181, 8152, 8100, 8145, 8214, 8146, 8158, 8127,5.235943794250488
86, 8165, 8184, 8190, 8172, 8160, 8224, 8175, 8169, 8236, 8162, 8239, 8189, 8180, 8148,5.24394416809082
86, 8165, 8184, 8190, 8172, 8160, 8224, 8175, 8169, 8236, 8162, 8239, 8189, 8180, 8148,5.24394416809082
87, 8166, 8154, 8168, 8170, 8175, 8218, 8198, 8171, 8158, 8215, 8256, 8149, 8174, 8165,5.251987934112549
87, 8166, 8154, 8168, 8170, 8175, 8218, 8198, 8171, 8158, 8215, 8256, 8149, 8174, 8165,5.251987934112549
88, 8174, 8173, 8163, 8178, 8168, 8213, 8187, 8169, 8212, 8172, 8230, 8174, 8171, 8177,5.259613990783691
88, 8174, 8173, 8163, 8178, 8168, 8213, 8187, 8169, 8212, 8172, 8230, 8174, 8171, 8177,5.259613990783691
89, 8147, 8159, 8154, 8166, 8173, 8218, 8192, 8170, 8190, 8155, 8243, 8161, 8169, 8162,5.2675158977508545
89, 8147, 8159, 8154, 8166, 8173, 8218, 8192, 8170, 8190, 8155, 8243, 8161, 8169, 8162,5.2675158977508545
90, 8178, 8162, 8161, 8172, 8190, 8227, 8214, 8175, 8179, 8195, 8266, 8151, 8171, 8181,5.2750537395477295
90, 8178, 8162, 8161, 8172, 8190, 8227, 8214, 8175, 8179, 8195, 8266, 8151, 8171, 8181,5.276054382324219
91, 8193, 8188, 8177, 8178, 8177, 8218, 8199, 8179, 8276, 8178, 8248, 8185, 8174, 8191,5.283061504364014
91, 8193, 8188, 8177, 8178, 8177, 8218, 8199, 8179, 8276, 8178, 8248, 8185, 8174, 8191,5.28405499458313
92, 8160, 8156, 8155, 8164, 8177, 8218, 8195, 8168, 8152, 8174, 8246, 8140, 8161, 8165,5.290649890899658
92, 8160, 8156, 8155, 8164, 8177, 8218, 8195, 8168, 8152, 8174, 8246, 8140, 8161, 8165,5.290649890899658
93, 8163, 8166, 8147, 8162, 8159, 8215, 8167, 8154, 8183, 8163, 8221, 8156, 8157, 8143,5.298649787902832
93, 8163, 8166, 8147, 8162, 8159, 8215, 8167, 8154, 8183, 8163, 8221, 8156, 8157, 8143,5.298649787902832
94, 8149, 8153, 8134, 8149, 8149, 8187, 8152, 8136, 8120, 8146, 8198, 8150, 8152, 8118,5.3063805103302
94, 8149, 8153, 8134, 8149, 8149, 8187, 8152, 8136, 8120, 8146, 8198, 8150, 8152, 8118,5.3063805103302
95, 8166, 8157, 8150, 8162, 8169, 8193, 8179, 8147, 8053, 8136, 8208, 8143, 8156, 8136,5.314194917678833
95, 8166, 8157, 8150, 8162, 8169, 8193, 8179, 8147, 8053, 8136, 8208, 8143, 8156, 8136,5.314194917678833
96, 8184, 8187, 8179, 8178, 8174, 8216, 8190, 8167, 8195, 8130, 8218, 8182, 8171, 8153,5.3222105503082275
96, 8184, 8187, 8179, 8178, 8174, 8216, 8190, 8167, 8195, 8130, 8218, 8182, 8171, 8153,5.3222105503082275
97, 8157, 8151, 8153, 8159, 8187, 8216, 8192, 8145, 8097, 8163, 8231, 8146, 8166, 8138,5.329210519790649
97, 8157, 8151, 8153, 8159, 8187, 8216, 8192, 8145, 8097, 8163, 8231, 8146, 8166, 8138,5.3302037715911865
98, 8160, 8169, 8162, 8168, 8169, 8216, 8170, 8147, 8147, 8158, 8218, 8171, 8169, 8149,5.337651252746582
98, 8160, 8169, 8162, 8168, 8169, 8216, 8170, 8147, 8147, 8158, 8218, 8171, 8169, 8149,5.337651252746582
99, 8165, 8172, 8175, 8179, 8162, 8227, 8179, 8170, 8201, 8172, 8223, 8170, 8171, 8157,5.345640420913696
99, 8165, 8172, 8175, 8179, 8162, 8227, 8179, 8170, 8201, 8172, 8223, 8170, 8171, 8157,5.345640420913696
100, 8187, 8167, 8170, 8183, 8184, 8238, 8206, 8177, 8172, 8206, 8242, 8154, 8172, 8171,5.353650093078613
100, 8187, 8167, 8170, 8183, 8184, 8238, 8206, 8177, 8172, 8206, 8242, 8154, 8172, 8171,5.353650093078613
101, 8195, 8190, 8175, 8176, 8169, 8230, 8196, 8174, 8271, 8170, 8226, 8198, 8182, 8174,5.3619444370269775
101, 8195, 8190, 8175, 8176, 8169, 8230, 8196, 8174, 8271, 8170, 8226, 8198, 8182, 8174,5.36295223236084
102, 8167, 8152, 8156, 8156, 8171, 8218, 8196, 8157, 8145, 8164, 8229, 8160, 8173, 8163,5.36979603767395
102, 8167, 8152, 8156, 8156, 8171, 8218, 8196, 8157, 8145, 8164, 8229, 8160, 8173, 8163,5.36979603767395
103, 8175, 8161, 8161, 8173, 8164, 8207, 8177, 8158, 8167, 8164, 8216, 8170, 8168, 8161,5.377311944961548
103, 8175, 8161, 8161, 8173, 8164, 8207, 8177, 8158, 8167, 8164, 8216, 8170, 8168, 8161,5.377311944961548
104, 8158, 8155, 8147, 8157, 8150, 8194, 8167, 8151, 8166, 8155, 8189, 8163, 8163, 8126,5.385904312133789
104, 8158, 8155, 8147, 8157, 8150, 8194, 8167, 8151, 8166, 8155, 8189, 8163, 8163, 8126,5.385904312133789
105, 8152, 8139, 8137, 8146, 8160, 8198, 8182, 8138, 8046, 8152, 8179, 8137, 8157, 8116,5.393651008605957
105, 8152, 8139, 8137, 8146, 8160, 8198, 8182, 8138, 8046, 8152, 8179, 8137, 8157, 8116,5.393651008605957
106, 8170, 8177, 8171, 8177, 8153, 8195, 8166, 8147, 8174, 8128, 8167, 8189, 8165, 8137,5.401649713516235
106, 8170, 8177, 8171, 8177, 8153, 8195, 8166, 8147, 8174, 8128, 8167, 8189, 8165, 8137,5.401649713516235
107, 8157, 8160, 8170, 8176, 8169, 8187, 8163, 8149, 8139, 8169, 8189, 8161, 8167, 8144,5.4096128940582275
107, 8157, 8160, 8170, 8176, 8169, 8187, 8163, 8149, 8139, 8169, 8189, 8161, 8167, 8144,5.4096128940582275
108, 8174, 8171, 8175, 8183, 8176, 8199, 8166, 8159, 8186, 8197, 8192, 8167, 8176, 8162,5.41664981842041
108, 8174, 8171, 8175, 8183, 8176, 8199, 8166, 8159, 8186, 8197, 8192, 8167, 8176, 8162,5.41664981842041
109, 8163, 8167, 8168, 8178, 8172, 8199, 8174, 8160, 8222, 8165, 8172, 8172, 8170, 8153,5.424501895904541
109, 8163, 8167, 8168, 8178, 8172, 8199, 8174, 8160, 8222, 8165, 8172, 8172, 8170, 8153,5.424501895904541
110, 8154, 8148, 8158, 8167, 8179, 8190, 8183, 8153, 8107, 8153, 8179, 8143, 8156, 8147,5.432650089263916
110, 8154, 8148, 8158, 8167, 8179, 8190, 8183, 8153, 8107, 8153, 8179, 8143, 8156, 8147,5.432650089263916
111, 8168, 8180, 8178, 8175, 8156, 8181, 8155, 8161, 8211, 8151, 8176, 8187, 8170, 8158,5.4406726360321045
111, 8168, 8180, 8178, 8175, 8156, 8181, 8155, 8161, 8211, 8151, 8176, 8187, 8170, 8158,5.4406726360321045
112, 8150, 8153, 8161, 8165, 8166, 8175, 8165, 8159, 8149, 8171, 8178, 8153, 8167, 8145,5.448672294616699
112, 8150, 8153, 8161, 8165, 8166, 8175, 8165, 8159, 8149, 8171, 8178, 8153, 8167, 8145,5.448672294616699
113, 8175, 8169, 8173, 8180, 8173, 8183, 8183, 8165, 8166, 8162, 8178, 8161, 8168, 8152,5.456649541854858
113, 8175, 8169, 8173, 8180, 8173, 8183, 8183, 8165, 8166, 8162, 8178, 8161, 8168, 8152,5.456649541854858
114, 8184, 8188, 8192, 8186, 8163, 8178, 8169, 8166, 8239, 8162, 8185, 8186, 8179, 8154,5.464728116989136
114, 8184, 8188, 8192, 8186, 8163, 8178, 8169, 8166, 8239, 8162, 8185, 8186, 8179, 8154,5.464728116989136
115, 8176, 8165, 8175, 8181, 8187, 8176, 8171, 8158, 8150, 8204, 8198, 8151, 8174, 8162,5.472228050231934
115, 8176, 8165, 8175, 8181, 8187, 8176, 8171, 8158, 8150, 8204, 8198, 8151, 8174, 8162,5.472228050231934
116, 8184, 8188, 8180, 8190, 8179, 8192, 8177, 8166, 8260, 8184, 8178, 8184, 8173, 8171,5.479228734970093
116, 8184, 8188, 8180, 8190, 8179, 8192, 8177, 8166, 8260, 8184, 8178, 8184, 8173, 8171,5.480230331420898
117, 8156, 8160, 8165, 8170, 8174, 8197, 8198, 8164, 8198, 8172, 8182, 8160, 8166, 8148,5.487228631973267
117, 8156, 8160, 8165, 8170, 8174, 8197, 8198, 8164, 8198, 8172, 8182, 8160, 8166, 8148,5.487228631973267
118, 8169, 8168, 8166, 8181, 8185, 8192, 8197, 8170, 8190, 8183, 8190, 8167, 8172, 8152,5.495847702026367
118, 8169, 8168, 8166, 8181, 8185, 8192, 8197, 8170, 8190, 8183, 8190, 8167, 8172, 8152,5.495847702026367
119, 8172, 8188, 8174, 8198, 8184, 8183, 8186, 8173, 8271, 8182, 8190, 8188, 8177, 8158,5.503855466842651
119, 8172, 8188, 8174, 8198, 8184, 8183, 8186, 8173, 8271, 8182, 8190, 8188, 8177, 8158,5.503855466842651
120, 8161, 8155, 8165, 8187, 8189, 8185, 8192, 8156, 8152, 8193, 8214, 8146, 8166, 8165,5.510853052139282
120, 8161, 8155, 8165, 8187, 8189, 8185, 8192, 8156, 8152, 8193, 8214, 8146, 8166, 8165,5.511853456497192
121, 8184, 8183, 8184, 8192, 8167, 8186, 8179, 8166, 8241, 8176, 8207, 8182, 8171, 8180,5.519854545593262
121, 8184, 8183, 8184, 8192, 8167, 8186, 8179, 8166, 8241, 8176, 8207, 8182, 8171, 8180,5.519854545593262
122, 8179, 8182, 8183, 8193, 8177, 8191, 8203, 8177, 8227, 8198, 8210, 8173, 8169, 8175,5.52785325050354
122, 8179, 8182, 8183, 8193, 8177, 8191, 8203, 8177, 8227, 8198, 8210, 8173, 8169, 8175,5.52785325050354
123, 8196, 8186, 8196, 8203, 8192, 8208, 8217, 8178, 8220, 8221, 8224, 8174, 8170, 8186,5.535855293273926
123, 8196, 8186, 8196, 8203, 8192, 8208, 8217, 8178, 8220, 8221, 8224, 8174, 8170, 8186,5.535855293273926
124, 8188, 8185, 8203, 8201, 8177, 8206, 8187, 8170, 8282, 8191, 8213, 8189, 8168, 8166,5.542855262756348
124, 8188, 8185, 8203, 8201, 8177, 8206, 8187, 8170, 8282, 8191, 8213, 8189, 8168, 8166,5.542855262756348
125, 8179, 8150, 8178, 8193, 8190, 8193, 8194, 8158, 8140, 8190, 8206, 8141, 8155, 8135,5.5508880615234375
125, 8179, 8150, 8178, 8193, 8190, 8193, 8194, 8158, 8140, 8190, 8206, 8141, 8155, 8135,5.5508880615234375
126, 8221, 8182, 8194, 8209, 8185, 8195, 8191, 8162, 8226, 8182, 8194, 8184, 8164, 8154,5.558650732040405
126, 8221, 8182, 8194, 8209, 8185, 8195, 8191, 8162, 8226, 8182, 8194, 8184, 8164, 8154,5.558650732040405
127, 8184, 8164, 8188, 8189, 8177, 8205, 8185, 8154, 8209, 8182, 8211, 8178, 8165, 8160,5.566112756729126
127, 8184, 8164, 8188, 8189, 8177, 8205, 8185, 8154, 8209, 8182, 8211, 8178, 8165, 8160,5.5671045780181885
240, 8150, 8153, 8173, 8181, 8172, 8206, 8193, 8165, 8150, 8183, 8220, 8162, 8167, 8160,5.574260473251343
240, 8150, 8153, 8173, 8181, 8172, 8206, 8193, 8165, 8150, 8183, 8220, 8162, 8167, 8160,5.574260473251343
0, 8169, 8179, 8171, 8189, 8139, 8190, 8194, 8182, 8245, 8169, 8203, 8189, 8172, 8161,5.582324504852295
0, 8169, 8179, 8171, 8189, 8139, 8190, 8194, 8182, 8245, 8169, 8203, 8189, 8172, 8161,5.582324504852295
1, 8183, 8159, 8149, 8175, 8142, 8189, 8208, 8167, 8145, 8195, 8212, 8151, 8160, 8172,5.5902838706970215
1, 8183, 8159, 8149, 8175, 8142, 8189, 8208, 8167, 8145, 8195, 8212, 8151, 8160, 8172,5.5902838706970215
2, 8187, 8181, 8166, 8177, 8145, 8201, 8195, 8164, 8219, 8188, 8210, 8182, 8171, 8196,5.5982747077941895
2, 8187, 8181, 8166, 8177, 8145, 8201, 8195, 8164, 8219, 8188, 8210, 8182, 8171, 8196,5.599275827407837
3, 8158, 8170, 8174, 8179, 8149, 8196, 8193, 8178, 8233, 8186, 8227, 8180, 8182, 8184,5.6066508293151855
3, 8158, 8170, 8174, 8179, 8149, 8196, 8193, 8178, 8233, 8186, 8227, 8180, 8182, 8184,5.6066508293151855
4, 8192, 8171, 8174, 8202, 8153, 8198, 8204, 8184, 8188, 8206, 8235, 8162, 8175, 8188,5.61365008354187
4, 8192, 8171, 8174, 8202, 8153, 8198, 8204, 8184, 8188, 8206, 8235, 8162, 8175, 8188,5.61365008354187
5, 8207, 8194, 8180, 8199, 8133, 8192, 8180, 8163, 8255, 8172, 8195, 8189, 8162, 8182,5.621639013290405
5, 8207, 8194, 8180, 8199, 8133, 8192, 8180, 8163, 8255, 8172, 8195, 8189, 8162, 8182,5.621639013290405
6, 8166, 8156, 8169, 8175, 8145, 8184, 8177, 8145, 8119, 8163, 8204, 8153, 8156, 8155,5.629637956619263
6, 8166, 8156, 8169, 8175, 8145, 8184, 8177, 8145, 8119, 8163, 8204, 8153, 8156, 8155,5.629637956619263
7, 8194, 8185, 8200, 8212, 8152, 8195, 8185, 8180, 8217, 8185, 8225, 8192, 8176, 8174,5.637650728225708
7, 8194, 8185, 8200, 8212, 8152, 8195, 8185, 8180, 8217, 8185, 8225, 8192, 8176, 8174,5.637650728225708
8, 8213, 8195, 8208, 8224, 8161, 8197, 8211, 8199, 8289, 8224, 8233, 8196, 8179, 8190,5.645649433135986
8, 8213, 8195, 8208, 8224, 8161, 8197, 8211, 8199, 8289, 8224, 8233, 8196, 8179, 8190,5.645649433135986
9, 8200, 8177, 8186, 8202, 8167, 8191, 8223, 8182, 8216, 8229, 8241, 8163, 8172, 8191,5.653612852096558
9, 8200, 8177, 8186, 8202, 8167, 8191, 8223, 8182, 8216, 8229, 8241, 8163, 8172, 8191,5.653612852096558
10, 8185, 8190, 8181, 8195, 8141, 8177, 8194, 8177, 8299, 8189, 8221, 8194, 8178, 8179,5.661647796630859
10, 8185, 8190, 8181, 8195, 8141, 8177, 8194, 8177, 8299, 8189, 8221, 8194, 8178, 8179,5.661647796630859
11, 8181, 8165, 8168, 8189, 8151, 8167, 8205, 8173, 8196, 8213, 8220, 8163, 8171, 8178,5.669753074645996
11, 8181, 8165, 8168, 8189, 8151, 8167, 8205, 8173, 8196, 8213, 8220, 8163, 8171, 8178,5.669753074645996
12, 8204, 8184, 8183, 8198, 8149, 8169, 8200, 8174, 8228, 8205, 8218, 8184, 8174, 8196,5.676650047302246
12, 8204, 8184, 8183, 8198, 8149, 8169, 8200, 8174, 8228, 8205, 8218, 8184, 8174, 8196,5.676650047302246
13, 8178, 8175, 8175, 8186, 8146, 8161, 8184, 8167, 8242, 8172, 8211, 8185, 8173, 8174,5.68464994430542
13, 8178, 8175, 8175, 8186, 8146, 8161, 8184, 8167, 8242, 8172, 8211, 8185, 8173, 8174,5.685321569442749
14, 8177, 8162, 8162, 8184, 8172, 8164, 8201, 8165, 8150, 8188, 8213, 8155, 8162, 8169,5.692649602890015
14, 8177, 8162, 8162, 8184, 8172, 8164, 8201, 8165, 8150, 8188, 8213, 8155, 8162, 8169,5.692649602890015
15, 8190, 8191, 8175, 8192, 8155, 8160, 8192, 8175, 8249, 8177, 8187, 8187, 8157, 8164,5.700659990310669
15, 8190, 8191, 8175, 8192, 8155, 8160, 8192, 8175, 8249, 8177, 8187, 8187, 8157, 8164,5.700659990310669
16, 8158, 8153, 8152, 8171, 8143, 8153, 8186, 8164, 8144, 8174, 8179, 8146, 8150, 8130,5.708650350570679
16, 8158, 8153, 8152, 8171, 8143, 8153, 8186, 8164, 8144, 8174, 8179, 8146, 8150, 8130,5.708650350570679
17, 8169, 8166, 8160, 8180, 8138, 8160, 8184, 8169, 8177, 8172, 8176, 8166, 8164, 8147,5.716694593429565
17, 8169, 8166, 8160, 8180, 8138, 8160, 8184, 8169, 8177, 8172, 8176, 8166, 8164, 8147,5.716694593429565
18, 8175, 8179, 8172, 8187, 8134, 8163, 8188, 8181, 8259, 8190, 8179, 8193, 8175, 8173,5.724714040756226
18, 8175, 8179, 8172, 8187, 8134, 8163, 8188, 8181, 8259, 8190, 8179, 8193, 8175, 8173,5.724714040756226
19, 8188, 8164, 8172, 8187, 8160, 8171, 8209, 8184, 8195, 8230, 8208, 8175, 8178, 8195,5.732709646224976
19, 8188, 8164, 8172, 8187, 8160, 8171, 8209, 8184, 8195, 8230, 8208, 8175, 8178, 8195,5.733707666397095
20, 8210, 8195, 8192, 8197, 8157, 8169, 8198, 8190, 8313, 8212, 8208, 8212, 8185, 8211,5.7404937744140625
20, 8210, 8195, 8192, 8197, 8157, 8169, 8198, 8190, 8313, 8212, 8208, 8212, 8185, 8211,5.7404937744140625
21, 8184, 8166, 8170, 8184, 8152, 8162, 8188, 8170, 8210, 8199, 8204, 8171, 8170, 8200,5.747490882873535
21, 8184, 8166, 8170, 8184, 8152, 8162, 8188, 8170, 8210, 8199, 8204, 8171, 8170, 8200,5.747490882873535
22, 8205, 8173, 8179, 8195, 8151, 8173, 8174, 8163, 8187, 8192, 8203, 8185, 8171, 8207,5.755871534347534
22, 8205, 8173, 8179, 8195, 8151, 8173, 8174, 8163, 8187, 8192, 8203, 8185, 8171, 8207,5.755871534347534
23, 8218, 8192, 8202, 8196, 8150, 8180, 8175, 8174, 8269, 8197, 8213, 8209, 8181, 8204,5.7635486125946045
23, 8218, 8192, 8202, 8196, 8150, 8180, 8175, 8174, 8269, 8197, 8213, 8209, 8181, 8204,5.7635486125946045
24, 8209, 8165, 8187, 8183, 8163, 8178, 8191, 8165, 8160, 8210, 8217, 8159, 8163, 8185,5.771165609359741
24, 8209, 8165, 8187, 8183, 8163, 8178, 8191, 8165, 8160, 8210, 8217, 8159, 8163, 8185,5.771165609359741
25, 8211, 8174, 8188, 8188, 8146, 8179, 8167, 8152, 8193, 8162, 8167, 8189, 8150, 8153,5.779264688491821
25, 8211, 8174, 8188, 8188, 8146, 8179, 8167, 8152, 8193, 8162, 8167, 8189, 8150, 8153,5.780259132385254
26, 8185, 8152, 8188, 8182, 8158, 8182, 8174, 8145, 8117, 8163, 8170, 8180, 8158, 8127,5.787651300430298
26, 8185, 8152, 8188, 8182, 8158, 8182, 8174, 8145, 8117, 8163, 8170, 8180, 8158, 8127,5.787651300430298
27, 8203, 8174, 8209, 8201, 8168, 8190, 8192, 8164, 8158, 8188, 8205, 8185, 8177, 8163,5.795650005340576
27, 8203, 8174, 8209, 8201, 8168, 8190, 8192, 8164, 8158, 8188, 8205, 8185, 8177, 8163,5.795650005340576
28, 8204, 8188, 8207, 8200, 8152, 8191, 8194, 8178, 8253, 8171, 8212, 8204, 8179, 8176,5.803649663925171
28, 8204, 8188, 8207, 8200, 8152, 8191, 8194, 8178, 8253, 8171, 8212, 8204, 8179, 8176,5.803649663925171
29, 8185, 8154, 8182, 8184, 8169, 8196, 8210, 8170, 8138, 8180, 8229, 8172, 8170, 8167,5.811649560928345
29, 8185, 8154, 8182, 8184, 8169, 8196, 8210, 8170, 8138, 8180, 8229, 8172, 8170, 8167,5.811649560928345
30, 8209, 8191, 8214, 8205, 8164, 8203, 8196, 8184, 8275, 8196, 8230, 8212, 8184, 8196,5.818649530410767
30, 8209, 8191, 8214, 8205, 8164, 8203, 8196, 8184, 8275, 8196, 8230, 8212, 8184, 8196,5.818649530410767
31, 8206, 8186, 8215, 8208, 8168, 8195, 8193, 8185, 8278, 8223, 8231, 8192, 8179, 8202,5.826686143875122
31, 8206, 8186, 8215, 8208, 8168, 8195, 8193, 8185, 8278, 8223, 8231, 8192, 8179, 8202,5.82768702507019
32, 8208, 8180, 8205, 8211, 8176, 8182, 8195, 8175, 8216, 8212, 8220, 8181, 8165, 8191,5.834684133529663
32, 8208, 8180, 8205, 8211, 8176, 8182, 8195, 8175, 8216, 8212, 8220, 8181, 8165, 8191,5.834684133529663
33, 8199, 8188, 8211, 8209, 8156, 8165, 8189, 8171, 8270, 8179, 8209, 8204, 8169, 8182,5.842716217041016
33, 8199, 8188, 8211, 8209, 8156, 8165, 8189, 8171, 8270, 8179, 8209, 8204, 8169, 8182,5.842716217041016
34, 8194, 8162, 8196, 8190, 8159, 8162, 8206, 8166, 8169, 8210, 8220, 8164, 8168, 8186,5.850649118423462
34, 8194, 8162, 8196, 8190, 8159, 8162, 8206, 8166, 8169, 8210, 8220, 8164, 8168, 8186,5.850649118423462
35, 8212, 8192, 8207, 8201, 8153, 8167, 8194, 8172, 8250, 8200, 8198, 8197, 8167, 8183,5.858649969100952
35, 8212, 8192, 8207, 8201, 8153, 8167, 8194, 8172, 8250, 8200, 8198, 8197, 8167, 8183,5.858649969100952
36, 8182, 8177, 8202, 8199, 8157, 8163, 8189, 8170, 8211, 8167, 8199, 8179, 8165, 8149,5.866624116897583
36, 8182, 8177, 8202, 8199, 8157, 8163, 8189, 8170, 8211, 8167, 8199, 8179, 8165, 8149,5.866624116897583
37, 8190, 8169, 8199, 8196, 8165, 8154, 8187, 8165, 8154, 8165, 8214, 8162, 8169, 8160,5.873149633407593
37, 8190, 8169, 8199, 8196, 8165, 8154, 8187, 8165, 8154, 8165, 8214, 8162, 8169, 8160,5.874145984649658
38, 8195, 8183, 8200, 8190, 8150, 8148, 8170, 8160, 8238, 8156, 8189, 8189, 8169, 8169,5.881650686264038
38, 8195, 8183, 8200, 8190, 8150, 8148, 8170, 8160, 8238, 8156, 8189, 8189, 8169, 8169,5.881650686264038
39, 8165, 8152, 8169, 8176, 8159, 8161, 8184, 8155, 8113, 8165, 8178, 8146, 8153, 8145,5.889496564865112
39, 8165, 8152, 8169, 8176, 8159, 8161, 8184, 8155, 8113, 8165, 8178, 8146, 8153, 8145,5.889496564865112
40, 8177, 8179, 8173, 8189, 8164, 8168, 8186, 8171, 8189, 8152, 8169, 8181, 8164, 8150,5.897496938705444
40, 8177, 8179, 8173, 8189, 8164, 8168, 8186, 8171, 8189, 8152, 8169, 8181, 8164, 8150,5.897496938705444
41, 8158, 8162, 8164, 8171, 8177, 8155, 8190, 8169, 8204, 8160, 8180, 8179, 8168, 8151,5.905649900436401
41, 8158, 8162, 8164, 8171, 8177, 8155, 8190, 8169, 8204, 8160, 8180, 8179, 8168, 8151,5.905649900436401
42, 8163, 8151, 8162, 8174, 8192, 8159, 8200, 8166, 8157, 8185, 8199, 8165, 8163, 8162,5.913650274276733
42, 8163, 8151, 8162, 8174, 8192, 8159, 8200, 8166, 8157, 8185, 8199, 8165, 8163, 8162,5.913650274276733
43, 8184, 8187, 8183, 8196, 8177, 8152, 8185, 8173, 8265, 8177, 8192, 8204, 8174, 8161,5.9219207763671875
43, 8184, 8187, 8183, 8196, 8177, 8152, 8185, 8173, 8265, 8177, 8192, 8204, 8174, 8161,5.9219207763671875
44, 8174, 8162, 8170, 8186, 8189, 8130, 8191, 8171, 8166, 8187, 8209, 8170, 8168, 8153,5.930043458938599
44, 8174, 8162, 8170, 8186, 8189, 8130, 8191, 8171, 8166, 8187, 8209, 8170, 8168, 8153,5.930043458938599
45, 8190, 8182, 8184, 8196, 8174, 8127, 8188, 8182, 8240, 8171, 8209, 8188, 8166, 8167,5.938043594360352
45, 8190, 8182, 8184, 8196, 8174, 8127, 8188, 8182, 8240, 8171, 8209, 8188, 8166, 8167,5.938043594360352
46, 8176, 8179, 8182, 8192, 8160, 8128, 8191, 8179, 8244, 8170, 8195, 8178, 8162, 8149,5.945049524307251
46, 8176, 8179, 8182, 8192, 8160, 8128, 8191, 8179, 8244, 8170, 8195, 8178, 8162, 8149,5.945049524307251
47, 8172, 8159, 8169, 8188, 8188, 8132, 8202, 8171, 8140, 8194, 8194, 8157, 8161, 8141,5.952645301818848
47, 8172, 8159, 8169, 8188, 8188, 8132, 8202, 8171, 8140, 8194, 8194, 8157, 8161, 8141,5.952645301818848
48, 8175, 8175, 8172, 8189, 8180, 8134, 8189, 8182, 8256, 8173, 8186, 8196, 8174, 8153,5.960649251937866
48, 8175, 8175, 8172, 8189, 8180, 8134, 8189, 8182, 8256, 8173, 8186, 8196, 8174, 8153,5.960649251937866
49, 8148, 8148, 8147, 8174, 8172, 8129, 8198, 8179, 8175, 8180, 8200, 8152, 8170, 8151,5.968668222427368
49, 8148, 8148, 8147, 8174, 8172, 8129, 8198, 8179, 8175, 8180, 8200, 8152, 8170, 8151,5.968668222427368
50, 8167, 8172, 8151, 8184, 8162, 8129, 8193, 8176, 8189, 8178, 8195, 8165, 8174, 8162,5.97620415687561
